Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.82,61.7,89.89,520.6,524.2,83.2
45001500,-0.19,10.83,59.5,93.17,520.9,524.3,83.5
45003000,-0.19,10.81,59.8,93.07,521.8,525.2,83.5
45004500,-0.18,10.80,57.6,96.79,522.4,525.6,83.7
45006000,-0.18,10.82,58.5,94.92,521.3,524.6,83.6
45007500,-0.19,10.82,59.5,93.39,521.5,524.8,83.5
45009000,-0.19,10.81,61.0,91.28,521.5,525.1,83.3
45010500,-0.19,10.79,61.8,90.30,522.0,525.7,83.3
45012000,-0.19,10.80,59.4,93.90,522.4,525.8,83.5
45013500,-0.18,10.80,57.8,96.53,522.8,526.0,83.7
45015000,-0.19,10.78,59.8,93.43,523.0,526.4,83.5
45016500,-0.18,10.78,58.9,95.12,523.6,526.9,83.6
45018000,-0.19,10.74,61.4,91.70,524.6,528.2,83.3
45019500,-0.18,10.75,59.4,94.70,524.5,527.9,83.5
45021000,-0.18,10.76,59.5,94.41,524.4,527.8,83.5
45022500,-0.18,10.76,58.7,95.78,524.6,527.8,83.6
45024000,-0.19,10.76,60.9,92.17,523.9,527.4,83.4
45025500,-0.18,10.77,59.5,94.25,523.7,527.1,83.5
45027000,-0.19,10.72,61.3,92.22,525.7,529.2,83.4
45028500,-0.18,10.74,59.4,94.87,525.3,528.7,83.5
45030000,-0.18,10.72,58.2,97.37,526.7,529.9,83.7
45031500,-0.18,10.72,59.8,94.59,526.1,529.5,83.5
45033000,-0.18,10.77,58.8,95.46,524.1,527.4,83.6
45034500,-0.18,10.75,59.5,94.54,524.8,528.2,83.5
45036000,-0.19,10.75,59.9,93.81,524.4,527.8,83.5
45037500,-0.18,10.74,58.4,96.46,525.3,528.6,83.7
45039000,-0.19,10.71,61.0,92.92,526.6,530.1,83.4
45040500,-0.18,10.69,60.2,94.46,527.6,531.0,83.5
45042000,-0.18,10.72,58.8,96.19,526.4,529.7,83.6
45043500,-0.19,10.71,61.1,92.76,526.6,530.1,83.4
45045000,-0.19,10.73,60.8,93.01,525.7,529.2,83.4
45046500,-0.18,10.69,60.1,94.64,527.8,531.2,83.5
45048000,-0.18,10.71,59.4,95.49,527.0,530.3,83.6
45049500,-0.19,10.67,61.4,92.99,528.2,531.8,83.4
45051000,-0.17,10.72,56.5,100.19,526.9,529.9,83.9
45052500,-0.18,10.66,60.7,94.25,529.2,532.6,83.5
45054000,-0.18,10.67,59.5,96.16,529.0,532.3,83.6
45055500,-0.18,10.68,59.6,95.67,528.1,531.4,83.6
45057000,-0.18,10.66,59.1,96.86,529.2,532.5,83.6
45058500,-0.18,10.69,59.1,96.35,528.0,531.3,83.6
45060000,-0.18,10.67,59.8,95.45,528.5,531.9,83.5
45061500,-0.19,10.64,61.2,93.73,529.7,533.3,83.4
45063000,-0.19,10.63,61.3,93.76,530.3,533.8,83.4
45064500,-0.18,10.64,59.5,96.49,530.3,533.7,83.6
45066000,-0.18,10.64,60.3,95.25,530.2,533.6,83.5
45067500,-0.18,10.60,59.6,97.12,532.2,535.5,83.6
45069000,-0.18,10.66,59.4,96.26,529.2,532.5,83.6
45070500,-0.18,10.64,59.2,97.16,530.6,533.8,83.6
45072000,-0.18,10.62,59.3,97.30,531.6,534.9,83.6
45073500,-0.18,10.64,60.0,95.85,530.4,533.8,83.5
45075000,-0.18,10.58,59.8,97.24,533.4,536.7,83.6
45076500,-0.18,10.61,60.3,95.89,531.9,535.3,83.5
45078000,-0.18,10.60,60.0,96.60,532.5,535.9,83.6
45079500,-0.18,10.58,60.0,96.88,533.4,536.8,83.6
45081000,-0.17,10.60,57.7,100.50,533.0,536.1,83.8
45082500,-0.18,10.63,60.2,95.64,530.9,534.3,83.5
45084000,-0.18,10.60,60.8,95.16,532.3,535.8,83.5
45085500,-0.18,10.59,60.6,95.59,532.6,536.1,83.5
45087000,-0.18,10.56,60.7,96.16,534.4,537.9,83.5
45088500,-0.18,10.59,58.7,98.85,533.2,536.5,83.7
45090000,-0.18,10.56,60.2,96.97,534.4,537.7,83.6
45091500,-0.18,10.54,60.5,96.80,535.4,538.8,83.6
45093000,-0.18,10.54,60.2,97.18,535.3,538.7,83.6
45094500,-0.18,10.54,61.2,95.67,535.2,538.7,83.5
45096000,-0.17,10.56,57.5,101.52,534.7,537.8,83.9
45097500,-0.18,10.55,60.4,96.71,534.8,538.2,83.6
45099000,-0.18,10.53,61.4,95.52,535.6,539.1,83.5
45100500,-0.18,10.54,60.4,96.94,535.3,538.6,83.6
45102000,-0.18,10.53,59.9,97.86,535.8,539.2,83.6
45103500,-0.18,10.51,60.8,96.85,536.9,540.4,83.5
45105000,-0.18,10.54,60.9,96.25,535.4,538.9,83.5
45106500,-0.18,10.50,61.2,96.34,537.2,540.7,83.5
45108000,-0.18,10.52,60.7,96.88,536.5,539.9,83.5
45109500,-0.18,10.50,60.0,98.32,537.4,540.8,83.6
45111000,-0.18,10.49,60.8,97.18,537.7,541.1,83.6
45112500,-0.17,10.48,59.3,99.79,538.5,541.8,83.7
45114000,-0.18,10.50,59.9,98.51,537.7,541.0,83.6
45115500,-0.18,10.49,62.7,94.15,537.5,541.1,83.3
45117000,-0.18,10.48,60.7,97.64,538.6,542.0,83.6
45118500,-0.18,10.46,60.0,99.11,539.5,542.8,83.7
45120000,-0.17,10.46,58.7,101.33,539.9,543.1,83.8
45121500,-0.17,10.50,59.0,100.16,537.9,541.1,83.7
45123000,-0.17,10.47,58.7,101.29,539.6,542.8,83.8
45124500,-0.17,10.46,58.3,101.94,539.8,543.0,83.8
45126000,-0.18,10.43,61.2,97.68,540.8,544.2,83.5
45127500,-0.17,10.44,59.1,101.15,541.1,544.3,83.8
45129000,-0.18,10.48,60.6,97.85,538.7,542.1,83.6
45130500,-0.17,10.42,59.2,101.20,541.9,545.1,83.8
45132000,-0.17,10.41,60.4,99.32,542.2,545.5,83.6
45133500,-0.18,10.41,60.5,99.19,542.0,545.4,83.6
45135000,-0.17,10.41,60.3,99.52,542.0,545.4,83.7
45136500,-0.17,10.38,60.5,99.78,543.7,547.0,83.7
45138000,-0.17,10.40,59.8,100.69,543.0,546.3,83.7
