Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45084000,-0.37,12.35,88.7,46.91,444.7,453.4,78.7
45085500,-0.37,12.37,89.1,46.54,443.8,452.6,78.7
45087000,-0.37,12.37,88.5,46.92,444.2,452.9,78.7
45088500,-0.38,12.36,89.8,46.23,443.9,452.9,78.6
45090000,-0.38,12.35,89.8,46.21,444.0,453.0,78.6
45091500,-0.38,12.33,90.0,46.33,444.8,453.8,78.6
45093000,-0.37,12.36,89.1,46.55,444.0,452.8,78.6
45094500,-0.37,12.35,89.4,46.50,444.5,453.4,78.6
45096000,-0.37,12.35,88.9,46.79,444.7,453.5,78.7
45097500,-0.37,12.36,88.7,46.83,444.4,453.1,78.7
45099000,-0.37,12.33,88.7,47.05,445.4,454.2,78.7
45100500,-0.37,12.31,90.1,46.38,445.5,454.6,78.6
45102000,-0.37,12.31,89.2,46.91,445.9,454.7,78.7
45103500,-0.37,12.28,89.7,46.85,447.0,455.9,78.6
45105000,-0.38,12.35,90.8,45.69,443.7,452.9,78.4
45106500,-0.38,12.32,91.4,45.62,444.6,453.9,78.4
45108000,-0.37,12.34,89.3,46.61,444.7,453.6,78.6
45109500,-0.37,12.28,90.6,46.39,446.7,455.8,78.5
45111000,-0.38,12.30,91.0,46.00,445.8,455.0,78.5
45112500,-0.37,12.29,89.5,46.87,446.5,455.4,78.7
45114000,-0.37,12.28,90.2,46.64,446.9,455.9,78.6
45115500,-0.37,12.29,90.6,46.34,446.4,455.5,78.5
45117000,-0.37,12.27,90.6,46.44,447.0,456.1,78.5
45118500,-0.37,12.29,90.0,46.62,446.3,455.3,78.6
45120000,-0.38,12.23,91.4,46.29,448.2,457.4,78.5
45121500,-0.37,12.24,89.9,47.06,448.4,457.3,78.7
45123000,-0.38,12.25,91.4,46.15,447.4,456.6,78.5
45124500,-0.37,12.25,90.3,46.78,448.0,457.0,78.6
45126000,-0.37,12.27,90.6,46.46,447.0,456.0,78.5
45127500,-0.37,12.26,89.6,47.09,447.7,456.6,78.7
45129000,-0.37,12.25,89.6,47.22,448.4,457.2,78.7
45130500,-0.37,12.22,90.5,46.89,449.0,458.0,78.6
45132000,-0.38,12.23,91.4,46.29,448.1,457.3,78.5
45133500,-0.38,12.25,91.6,46.03,447.4,456.7,78.4
45135000,-0.37,12.24,90.2,46.95,448.5,457.5,78.6
45136500,-0.38,12.20,92.0,46.25,449.3,458.7,78.4
45138000,-0.37,12.19,91.2,46.75,449.9,459.1,78.5
45139500,-0.37,12.23,90.6,46.78,448.6,457.6,78.6
45141000,-0.38,12.20,92.0,46.26,449.4,458.7,78.4
45142500,-0.38,12.19,92.0,46.27,449.5,458.8,78.4
45144000,-0.37,12.17,92.2,46.36,450.4,459.7,78.4
45145500,-0.38,12.22,91.9,46.08,448.3,457.6,78.4
45147000,-0.37,12.21,89.8,47.41,449.9,458.8,78.7
45148500,-0.37,12.17,91.8,46.56,450.4,459.6,78.5
45150000,-0.37,12.14,91.4,47.04,452.0,461.1,78.6
45151500,-0.36,12.16,89.4,48.01,451.9,460.7,78.8
45153000,-0.37,12.21,89.6,47.52,450.0,458.9,78.7
45154500,-0.37,12.16,92.0,46.57,450.9,460.2,78.5
45156000,-0.37,12.18,91.6,46.67,450.4,459.6,78.5
45157500,-0.36,12.18,89.7,47.74,451.2,460.0,78.8
45159000,-0.37,12.17,90.9,47.11,451.1,460.1,78.6
45160500,-0.37,12.15,91.6,46.87,451.4,460.6,78.5
45162000,-0.37,12.13,91.2,47.23,452.3,461.4,78.6
45163500,-0.37,12.11,91.9,46.99,452.8,462.0,78.5
45165000,-0.36,12.16,89.9,47.73,451.6,460.5,78.7
45166500,-0.36,12.13,90.5,47.61,452.6,461.6,78.7
45168000,-0.37,12.13,91.6,47.06,452.4,461.6,78.6
45169500,-0.38,12.13,93.0,46.19,451.5,461.0,78.4
45171000,-0.37,12.15,91.9,46.70,451.3,460.5,78.5
45172500,-0.37,12.08,91.6,47.40,454.3,463.4,78.6
45174000,-0.37,12.09,91.6,47.31,453.8,463.0,78.6
45175500,-0.37,12.14,90.7,47.42,452.1,461.2,78.7
45177000,-0.37,12.07,93.1,46.67,454.1,463.6,78.4
45178500,-0.37,12.09,92.6,46.77,453.3,462.7,78.5
45180000,-0.37,12.08,91.8,47.29,454.2,463.4,78.6
45181500,-0.37,12.07,92.4,47.07,454.5,463.8,78.5
45183000,-0.37,12.05,93.4,46.66,454.6,464.1,78.4
45184500,-0.37,12.08,91.4,47.56,454.5,463.6,78.6
45186000,-0.37,12.08,91.5,47.43,454.2,463.3,78.6
45187500,-0.37,12.07,92.3,47.10,454.4,463.7,78.5
45189000,-0.37,12.08,93.1,46.58,453.7,463.2,78.4
45190500,-0.37,12.02,92.5,47.43,456.4,465.7,78.5
45192000,-0.37,12.02,92.7,47.27,456.2,465.5,78.5
45193500,-0.37,12.06,92.3,47.19,454.9,464.2,78.5
45195000,-0.37,12.06,92.9,46.87,454.5,463.9,78.5
45196500,-0.37,12.03,92.7,47.23,456.0,465.3,78.5
45198000,-0.37,12.05,91.7,47.58,455.3,464.4,78.6
45199500,-0.37,12.04,92.8,47.10,455.6,465.0,78.5
45201000,-0.37,12.01,92.3,47.57,456.9,466.1,78.6
45202500,-0.37,12.07,92.6,46.97,454.4,463.7,78.5
45204000,-0.36,12.03,90.9,48.24,456.8,465.8,78.7
45205500,-0.37,12.01,92.6,47.41,456.7,466.0,78.5
45207000,-0.37,12.04,92.9,47.00,455.3,464.7,78.5
45208500,-0.36,12.03,91.9,47.65,456.2,465.3,78.6
45210000,-0.36,12.02,91.7,47.89,456.9,466.0,78.7
45211500,-0.37,12.02,93.6,46.79,455.9,465.4,78.4
45213000,-0.36,12.03,90.9,48.20,456.4,465.4,78.7
45214500,-0.37,11.97,93.2,47.40,458.1,467.5,78.5
45216000,-0.37,12.01,92.8,47.37,456.8,466.1,78.5
45217500,-0.37,12.00,92.7,47.52,457.3,466.6,78.5
45219000,-0.37,12.00,93.5,47.07,457.0,466.5,78.4
45220500,-0.36,11.97,92.6,47.72,458.2,467.5,78.6
45222000,-0.36,11.99,92.3,47.74,457.6,466.9,78.6
45223500,-0.36,11.95,92.2,48.15,459.3,468.5,78.7
45225000,-0.36,11.94,92.5,48.08,459.9,469.1,78.6
45226500,-0.36,11.94,92.3,48.19,459.9,469.0,78.7
45228000,-0.37,11.95,93.5,47.40,458.7,468.1,78.5
45229500,-0.37,11.93,93.7,47.50,459.7,469.2,78.5
45231000,-0.36,11.94,93.1,47.71,459.5,468.8,78.5
45232500,-0.36,11.92,92.6,48.16,460.5,469.7,78.6
45234000,-0.37,11.88,94.2,47.60,461.4,470.9,78.5
45235500,-0.37,11.94,93.6,47.41,459.1,468.5,78.5
45237000,-0.37,11.96,94.8,46.64,457.8,467.6,78.3
45238500,-0.37,11.93,93.5,47.59,459.6,469.0,78.5
45240000,-0.36,11.87,93.9,47.81,461.9,471.4,78.5
45241500,-0.37,11.93,94.1,47.28,459.7,469.2,78.4
45243000,-0.36,11.87,93.1,48.31,462.4,471.7,78.6
45244500,-0.36,11.91,93.7,47.64,460.3,469.8,78.5
45246000,-0.36,11.89,93.2,48.10,461.6,470.9,78.6
45247500,-0.36,11.88,93.9,47.80,461.7,471.2,78.5
45249000,-0.36,11.87,92.4,48.72,462.7,471.8,78.7
45250500,-0.36,11.91,93.0,48.02,460.8,470.1,78.6
45252000,-0.36,11.86,93.4,48.26,462.7,472.1,78.6
45253500,-0.36,11.91,92.8,48.13,460.8,470.1,78.6
45255000,-0.36,11.86,93.6,48.13,462.6,472.0,78.6
45256500,-0.37,11.87,94.5,47.59,462.0,471.5,78.4
45258000,-0.36,11.84,94.0,48.11,463.5,473.0,78.5
45259500,-0.36,11.85,92.9,48.55,463.2,472.4,78.7
45261000,-0.36,11.86,94.5,47.60,462.1,471.7,78.4
45262500,-0.36,11.82,94.7,47.85,463.9,473.5,78.5
45264000,-0.36,11.85,93.1,48.52,463.3,472.6,78.6
45265500,-0.36,11.86,94.3,47.69,462.2,471.7,78.5
45267000,-0.36,11.84,94.5,47.82,463.2,472.7,78.5
45268500,-0.36,11.84,93.3,48.48,463.7,473.0,78.6
45270000,-0.36,11.82,93.0,48.78,464.6,473.8,78.7
45271500,-0.36,11.85,93.2,48.43,463.3,472.5,78.6
45273000,-0.36,11.83,93.3,48.53,464.0,473.3,78.6
45274500,-0.36,11.80,94.4,48.17,464.8,474.2,78.5
45276000,-0.35,11.81,92.8,49.01,465.3,474.4,78.7
45277500,-0.37,11.80,95.6,47.58,464.6,474.3,78.4
45279000,-0.36,11.78,93.9,48.62,465.9,475.3,78.6
45280500,-0.36,11.77,93.9,48.70,466.3,475.6,78.6
45282000,-0.36,11.75,95.1,48.17,466.6,476.2,78.5
45283500,-0.36,11.81,94.0,48.28,464.5,473.9,78.6
45285000,-0.36,11.79,94.5,48.20,465.1,474.6,78.5
45286500,-0.36,11.77,95.2,47.98,465.7,475.3,78.4
45288000,-0.35,11.74,92.9,49.57,468.1,477.2,78.8
45289500,-0.36,11.80,93.5,48.66,465.1,474.4,78.6
45291000,-0.36,11.74,94.8,48.48,467.3,476.8,78.5
45292500,-0.36,11.76,94.6,48.41,466.5,476.0,78.5
45294000,-0.36,11.70,95.8,48.25,468.5,478.2,78.4
45295500,-0.36,11.76,94.5,48.48,466.6,476.1,78.6
45297000,-0.36,11.77,94.3,48.49,466.2,475.7,78.6
45298500,-0.36,11.73,94.8,48.54,467.7,477.2,78.5
45300000,-0.35,11.76,93.4,49.07,467.0,476.3,78.7
45301500,-0.35,11.74,93.3,49.28,467.8,477.1,78.7
45303000,-0.36,11.71,95.5,48.31,468.1,477.8,78.5
45304500,-0.36,11.69,96.0,48.23,468.9,478.7,78.4
45306000,-0.35,11.68,94.8,48.96,469.7,479.2,78.6
45307500,-0.36,11.75,94.2,48.75,467.3,476.7,78.6
45309000,-0.36,11.72,95.2,48.41,467.9,477.4,78.5
45310500,-0.36,11.67,97.2,47.75,469.3,479.3,78.3
45312000,-0.36,11.69,95.5,48.54,469.2,478.9,78.5
45313500,-0.36,11.68,95.8,48.43,469.4,479.1,78.5
45315000,-0.36,11.68,96.4,48.12,469.2,479.0,78.4
45316500,-0.36,11.69,95.0,48.78,469.3,478.9,78.6
45318000,-0.36,11.71,94.7,48.78,468.6,478.1,78.6
45319500,-0.36,11.68,96.2,48.22,469.4,479.2,78.4
45321000,-0.36,11.66,95.3,48.90,470.7,480.2,78.6
45322500,-0.36,11.66,97.4,47.72,469.7,479.7,78.3
45324000,-0.35,11.65,95.2,49.00,471.1,480.6,78.6
45325500,-0.36,11.67,95.2,48.85,470.0,479.6,78.6
45327000,-0.36,11.62,97.0,48.25,471.5,481.4,78.4
45328500,-0.36,11.67,95.4,48.77,470.3,479.8,78.5
45330000,-0.36,11.60,97.1,48.38,472.3,482.2,78.4
45331500,-0.36,11.69,95.0,48.81,469.5,479.1,78.6
45333000,-0.37,11.62,98.3,47.60,471.0,481.1,78.2
45334500,-0.35,11.63,95.6,48.97,471.9,481.4,78.5
45336000,-0.35,11.61,95.4,49.23,472.6,482.1,78.6
45337500,-0.36,11.65,95.6,48.86,471.1,480.7,78.5
45339000,-0.35,11.61,96.0,48.98,472.6,482.3,78.5
45340500,-0.36,11.59,97.0,48.53,472.8,482.6,78.4
45342000,-0.36,11.57,96.6,48.94,474.1,483.8,78.5
45343500,-0.36,11.56,97.3,48.61,474.1,484.0,78.4
45345000,-0.35,11.60,95.3,49.45,473.3,482.8,78.6
45346500,-0.36,11.58,97.6,48.32,473.1,483.1,78.3
45348000,-0.36,11.60,97.1,48.44,472.5,482.4,78.4
45349500,-0.35,11.54,96.7,49.16,475.3,485.0,78.5
45351000,-0.36,11.55,97.3,48.77,474.7,484.6,78.4
45352500,-0.35,11.54,96.4,49.27,475.2,484.9,78.5
45354000,-0.35,11.53,95.9,49.72,476.3,485.8,78.6
45355500,-0.35,11.56,96.4,49.16,474.6,484.3,78.5
45357000,-0.35,11.54,96.5,49.29,475.5,485.1,78.5
45358500,-0.35,11.54,96.9,49.09,475.5,485.2,78.5
45360000,-0.35,11.55,95.5,49.78,475.6,485.1,78.6
45361500,-0.36,11.57,97.1,48.67,473.8,483.6,78.4
45363000,-0.35,11.52,96.7,49.33,476.2,486.0,78.5
45364500,-0.35,11.52,96.8,49.34,476.4,486.1,78.5
45366000,-0.35,11.50,97.0,49.33,477.0,486.8,78.5
45367500,-0.35,11.49,96.0,49.95,477.7,487.2,78.6
45369000,-0.35,11.45,98.1,49.17,478.7,488.6,78.4
45370500,-0.35,11.53,97.2,48.97,475.5,485.3,78.4
45372000,-0.36,11.50,98.2,48.70,476.5,486.5,78.4
45373500,-0.35,11.52,96.8,49.30,476.2,485.9,78.5
45375000,-0.35,11.49,97.9,48.98,477.3,487.2,78.4
45376500,-0.35,11.49,97.1,49.41,477.5,487.3,78.5
45378000,-0.35,11.44,98.6,49.02,479.2,489.2,78.4
45379500,-0.35,11.50,96.4,49.73,477.5,487.1,78.6
45381000,-0.35,11.48,97.8,49.13,477.8,487.7,78.4
45382500,-0.36,11.51,97.7,48.90,476.4,486.3,78.4
45384000,-0.35,11.49,97.2,49.35,477.4,487.2,78.5
45385500,-0.35,11.45,97.7,49.45,479.1,489.0,78.5
45387000,-0.35,11.45,96.8,49.96,479.6,489.3,78.6
45388500,-0.35,11.49,97.7,49.07,477.3,487.2,78.4
45390000,-0.35,11.48,96.9,49.62,478.1,487.8,78.5
45391500,-0.35,11.44,97.0,49.90,479.7,489.4,78.6
45393000,-0.34,11.42,96.3,50.46,480.9,490.4,78.7
45394500,-0.35,11.43,98.5,49.13,479.4,489.4,78.4
45396000,-0.35,11.46,96.5,50.02,479.3,488.9,78.6
45397500,-0.35,11.41,98.8,49.13,480.2,490.3,78.4
45399000,-0.35,11.40,99.2,49.07,480.8,490.9,78.3
45400500,-0.35,11.44,96.9,49.97,479.9,489.6,78.6
45402000,-0.35,11.44,97.5,49.60,479.5,489.3,78.5
45403500,-0.35,11.42,98.6,49.22,480.0,490.0,78.4
45405000,-0.35,11.45,98.1,49.14,478.6,488.6,78.4
45406500,-0.35,11.37,97.4,50.28,482.6,492.3,78.6
45408000,-0.35,11.37,98.5,49.64,482.1,492.1,78.4
45409500,-0.35,11.37,98.6,49.59,482.1,492.1,78.4
45411000,-0.35,11.38,98.4,49.64,481.9,491.8,78.5
45412500,-0.35,11.40,98.1,49.58,480.9,490.8,78.5
45414000,-0.35,11.36,97.8,50.16,482.9,492.7,78.6
45415500,-0.35,11.40,98.2,49.58,481.1,491.0,78.5
45417000,-0.35,11.38,98.0,49.84,482.0,491.9,78.5
45418500,-0.36,11.37,100.2,48.75,481.5,491.8,78.2
45420000,-0.35,11.30,98.6,50.24,485.4,495.3,78.5
45421500,-0.35,11.33,99.4,49.53,483.6,493.8,78.4
45423000,-0.35,11.32,99.7,49.49,484.2,494.4,78.4
45424500,-0.35,11.32,100.6,49.00,483.8,494.1,78.3
45426000,-0.35,11.33,99.5,49.49,483.6,493.7,78.4
45427500,-0.35,11.34,99.5,49.49,483.6,493.7,78.4
45429000,-0.35,11.36,98.2,49.96,482.9,492.8,78.5
45430500,-0.35,11.37,97.8,50.12,482.8,492.6,78.5
45432000,-0.35,11.30,99.2,50.02,485.5,495.6,78.5
45433500,-0.35,11.35,98.5,49.92,483.4,493.4,78.5
45435000,-0.35,11.32,98.9,49.97,484.7,494.7,78.5
45436500,-0.35,11.31,98.4,50.27,485.1,495.0,78.5
45438000,-0.35,11.30,98.7,50.29,485.8,495.7,78.5
45439500,-0.35,11.29,99.2,50.06,485.9,496.0,78.5
45441000,-0.35,11.25,100.8,49.58,487.1,497.4,78.3
45442500,-0.35,11.29,99.8,49.74,485.6,495.8,78.4
45444000,-0.35,11.28,99.4,50.04,486.2,496.3,78.4
45445500,-0.35,11.25,100.2,49.87,487.3,497.5,78.4
45447000,-0.35,11.26,101.6,48.99,486.0,496.5,78.2
45448500,-0.35,11.25,99.5,50.24,487.6,497.6,78.5
45450000,-0.35,11.24,101.0,49.48,487.2,497.6,78.3
45451500,-0.35,11.26,100.3,49.69,486.6,496.8,78.4
45453000,-0.35,11.27,100.8,49.34,486.0,496.4,78.3
45454500,-0.35,11.27,99.1,50.29,486.8,496.8,78.5
45456000,-0.35,11.20,101.5,49.65,489.2,499.7,78.3
45457500,-0.34,11.22,99.4,50.56,488.8,498.8,78.5
45459000,-0.34,11.22,99.5,50.49,488.9,498.9,78.5
45460500,-0.35,11.25,100.2,49.86,487.3,497.5,78.4
45462000,-0.35,11.17,101.0,50.11,490.5,500.8,78.4
45463500,-0.35,11.23,100.5,49.90,488.2,498.4,78.4
45465000,-0.34,11.23,99.5,50.46,488.5,498.5,78.5
45466500,-0.35,11.25,100.9,49.56,487.2,497.5,78.3
45468000,-0.35,11.17,100.9,50.22,490.7,501.0,78.4
45469500,-0.34,11.21,99.1,50.84,489.6,499.5,78.6
45471000,-0.35,11.20,101.2,49.84,489.4,499.8,78.3
45472500,-0.35,11.15,101.8,49.92,491.2,501.7,78.3
45474000,-0.34,11.22,98.7,50.97,489.2,499.1,78.6
45475500,-0.35,11.21,101.0,49.88,489.1,499.4,78.3
45477000,-0.34,11.16,99.3,51.16,491.7,501.7,78.6
45478500,-0.35,11.17,101.1,50.16,490.8,501.2,78.4
45480000,-0.34,11.16,99.7,50.98,491.8,501.8,78.5
45481500,-0.34,11.13,101.1,50.48,492.5,502.7,78.4
45483000,-0.35,11.13,101.7,50.21,492.5,502.8,78.3
45484500,-0.35,11.18,100.6,50.28,490.4,500.6,78.4
45486000,-0.34,11.13,100.5,50.85,492.9,503.0,78.5
45487500,-0.34,11.13,101.3,50.40,492.7,503.0,78.4
45489000,-0.34,11.13,100.5,50.86,493.0,503.1,78.5
45490500,-0.34,11.10,101.7,50.42,493.7,504.1,78.4
45492000,-0.34,11.13,100.4,50.85,492.7,502.8,78.5
45493500,-0.34,11.11,100.1,51.20,493.8,503.8,78.5
45495000,-0.34,11.12,100.2,51.07,493.3,503.4,78.5
45496500,-0.35,11.13,102.2,49.92,492.3,502.8,78.3
45498000,-0.35,11.10,102.3,50.13,493.5,503.9,78.3
45499500,-0.34,11.09,101.3,50.73,494.4,504.6,78.4
45501000,-0.35,11.08,102.9,50.03,494.3,504.9,78.2
45502500,-0.34,11.11,100.2,51.18,493.9,503.9,78.5
45504000,-0.34,11.07,101.7,50.78,495.4,505.7,78.4
45505500,-0.35,11.05,103.1,50.18,495.6,506.2,78.2
45507000,-0.34,11.06,102.4,50.47,495.5,506.0,78.3
45508500,-0.34,11.03,101.3,51.30,497.2,507.4,78.5
45510000,-0.35,11.08,102.9,50.04,494.4,505.0,78.2
45511500,-0.34,11.07,101.8,50.72,495.3,505.6,78.4
45513000,-0.34,11.09,101.8,50.53,494.4,504.8,78.4
45514500,-0.34,11.08,100.3,51.47,495.6,505.6,78.6
45516000,-0.34,11.04,102.4,50.68,496.6,507.0,78.3
45517500,-0.35,11.01,104.1,50.08,497.4,508.1,78.2
45519000,-0.34,11.05,102.5,50.52,496.1,506.6,78.3
45520500,-0.35,10.99,104.1,50.22,498.1,508.9,78.2
45522000,-0.35,11.07,103.4,49.82,494.5,505.2,78.2
45523500,-0.34,11.05,101.6,50.99,496.4,506.7,78.4
45525000,-0.34,11.02,102.2,50.92,497.4,507.8,78.4
45526500,-0.34,11.02,101.7,51.19,497.6,507.9,78.4
45528000,-0.34,10.98,103.5,50.65,499.0,509.6,78.3
45529500,-0.34,11.01,103.2,50.47,497.4,508.0,78.3
45531000,-0.34,11.01,101.1,51.65,498.4,508.6,78.5
45532500,-0.34,11.00,102.2,51.11,498.3,508.7,78.4
45534000,-0.34,10.99,102.6,51.00,498.7,509.1,78.4
45535500,-0.33,10.95,101.7,51.94,501.3,511.5,78.5
45537000,-0.34,11.02,102.5,50.72,497.1,507.6,78.3
45538500,-0.34,10.96,103.2,50.95,499.9,510.4,78.3
45540000,-0.34,10.93,103.0,51.37,501.6,512.1,78.4
45541500,-0.33,11.00,100.9,51.91,499.2,509.3,78.6
45543000,-0.34,10.96,102.6,51.37,500.5,510.9,78.4
45544500,-0.34,11.00,101.5,51.52,498.8,509.1,78.5
45546000,-0.34,10.93,104.0,50.80,501.0,511.7,78.3
45547500,-0.34,10.96,102.9,51.13,500.1,510.5,78.4
45549000,-0.34,10.94,103.3,51.15,501.1,511.6,78.4
45550500,-0.34,10.89,104.4,51.10,503.3,514.0,78.3
45552000,-0.34,10.93,102.4,51.72,502.0,512.4,78.5
45553500,-0.34,10.89,104.6,50.93,503.1,513.8,78.3
45555000,-0.34,10.96,103.6,50.76,499.9,510.6,78.3
45556500,-0.34,10.94,103.7,50.90,500.7,511.4,78.3
45558000,-0.34,10.91,104.4,50.89,502.3,513.0,78.3
45559500,-0.34,10.92,105.1,50.36,501.1,512.0,78.2
45561000,-0.33,10.89,101.3,52.75,504.5,514.6,78.6
45562500,-0.33,10.94,101.0,52.42,502.0,512.1,78.6
45564000,-0.33,10.87,102.6,52.21,504.9,515.3,78.5
45565500,-0.34,10.88,103.9,51.37,503.7,514.3,78.3
45567000,-0.34,10.91,103.6,51.23,502.3,512.9,78.3
45568500,-0.34,10.91,103.4,51.34,502.3,512.9,78.4
45570000,-0.33,10.90,102.2,52.18,503.7,514.0,78.5
45571500,-0.33,10.91,102.2,52.03,503.1,513.4,78.5
45573000,-0.34,10.88,103.5,51.64,504.0,514.5,78.4
45574500,-0.34,10.86,104.1,51.53,504.9,515.5,78.4
45576000,-0.34,10.88,105.3,50.64,503.1,514.0,78.2
45577500,-0.33,10.87,103.2,51.93,504.9,515.3,78.4
45579000,-0.34,10.84,104.3,51.56,505.6,516.3,78.3
45580500,-0.34,10.83,104.7,51.49,506.2,516.9,78.3
45582000,-0.33,10.86,102.1,52.62,505.7,515.9,78.6
45583500,-0.34,10.81,104.4,51.82,507.2,517.8,78.4
45585000,-0.33,10.80,104.5,51.90,507.9,518.5,78.4
45586500,-0.33,10.81,104.2,51.90,507.0,517.6,78.4
45588000,-0.34,10.85,103.9,51.72,505.3,515.9,78.4
45589500,-0.33,10.84,103.7,51.90,506.0,516.5,78.4
45591000,-0.34,10.83,104.4,51.61,506.1,516.8,78.3
45592500,-0.34,10.78,106.1,51.20,508.0,519.0,78.2
45594000,-0.33,10.83,102.8,52.49,506.7,517.1,78.5
45595500,-0.34,10.78,105.4,51.60,508.4,519.2,78.3
45597000,-0.34,10.81,105.1,51.49,507.0,517.8,78.3
45598500,-0.33,10.79,104.7,51.88,508.3,518.9,78.4
45600000,-0.33,10.74,105.6,51.88,510.3,521.1,78.3
45601500,-0.33,10.76,104.1,52.48,509.7,520.2,78.5
45603000,-0.33,10.80,104.5,51.93,507.8,518.5,78.4
45604500,-0.33,10.74,104.9,52.26,510.6,521.2,78.4
45606000,-0.33,10.79,104.1,52.21,508.4,518.9,78.4
45607500,-0.34,10.78,105.9,51.38,508.3,519.2,78.2
45609000,-0.33,10.79,104.2,52.16,508.5,519.0,78.4
45610500,-0.34,10.82,104.5,51.72,506.8,517.5,78.4
45612000,-0.33,10.74,104.8,52.24,510.4,521.0,78.4
45613500,-0.33,10.77,104.3,52.29,509.3,519.9,78.4
45615000,-0.33,10.75,105.1,52.06,510.1,520.8,78.4
45616500,-0.34,10.73,105.9,51.80,510.5,521.3,78.3
45618000,-0.33,10.71,106.0,51.94,511.6,522.5,78.3
45619500,-0.33,10.73,104.9,52.35,511.1,521.8,78.4
45621000,-0.33,10.74,104.1,52.69,510.9,521.4,78.5
45622500,-0.34,10.70,106.5,51.85,512.2,523.1,78.3
45624000,-0.33,10.71,106.0,51.97,511.8,522.6,78.3
45625500,-0.34,10.71,106.9,51.53,511.4,522.4,78.2
45627000,-0.34,10.70,106.5,51.76,511.9,522.8,78.2
45628500,-0.33,10.72,104.8,52.53,511.7,522.3,78.4
45630000,-0.33,10.69,106.2,52.04,512.5,523.4,78.3
