Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.20,10.90,63.7,85.69,516.0,520.0,83.0
45001500,-0.20,10.92,63.5,85.79,515.6,519.5,83.0
45003000,-0.20,10.92,64.2,84.78,515.3,519.3,82.9
45004500,-0.20,10.87,63.2,86.88,517.8,521.6,83.0
45006000,-0.20,10.91,63.0,86.45,515.7,519.6,83.0
45007500,-0.20,10.91,63.8,85.43,515.8,519.7,82.9
45009000,-0.20,10.89,63.8,85.70,516.6,520.5,83.0
45010500,-0.20,10.87,64.0,85.76,517.5,521.4,83.0
45012000,-0.20,10.93,64.1,84.83,515.0,518.9,82.9
45013500,-0.21,10.89,64.8,84.41,516.5,520.5,82.9
45015000,-0.20,10.92,62.6,86.99,515.8,519.6,83.1
45016500,-0.20,10.91,63.0,86.48,515.8,519.6,83.0
45018000,-0.20,10.90,63.3,86.26,516.5,520.3,83.0
45019500,-0.21,10.89,64.6,84.63,516.4,520.4,82.9
45021000,-0.20,10.87,63.4,86.62,517.7,521.6,83.0
45022500,-0.20,10.88,63.4,86.42,517.3,521.1,83.0
45024000,-0.20,10.89,63.1,86.81,517.0,520.8,83.0
45025500,-0.20,10.83,64.4,85.84,519.4,523.4,82.9
45027000,-0.20,10.86,64.6,85.21,518.2,522.2,82.9
45028500,-0.20,10.85,62.6,88.18,519.1,522.9,83.1
45030000,-0.20,10.84,62.5,88.42,519.6,523.3,83.1
45031500,-0.20,10.86,64.2,85.67,518.3,522.2,82.9
45033000,-0.20,10.86,63.1,87.16,518.4,522.2,83.1
45034500,-0.20,10.83,63.0,87.82,519.9,523.7,83.1
45036000,-0.21,10.84,65.4,84.47,518.9,523.0,82.8
45037500,-0.20,10.83,63.4,87.36,520.0,523.9,83.0
45039000,-0.20,10.78,63.0,88.61,522.2,526.0,83.1
45040500,-0.20,10.84,63.2,87.51,519.6,523.4,83.1
45042000,-0.20,10.80,64.2,86.64,521.0,524.9,83.0
45043500,-0.20,10.79,63.3,87.94,521.6,525.4,83.1
45045000,-0.20,10.79,64.3,86.61,521.4,525.4,83.0
45046500,-0.20,10.81,63.7,87.23,520.9,524.8,83.0
45048000,-0.20,10.78,64.1,87.14,522.3,526.2,83.0
45049500,-0.20,10.79,63.0,88.40,521.7,525.5,83.1
45051000,-0.20,10.78,62.9,88.95,522.6,526.4,83.1
45052500,-0.20,10.79,63.8,87.47,521.9,525.7,83.0
45054000,-0.20,10.77,64.5,86.80,522.6,526.5,83.0
45055500,-0.20,10.75,63.5,88.51,524.0,527.9,83.1
45057000,-0.20,10.76,64.3,87.16,523.1,527.1,83.0
45058500,-0.20,10.75,63.8,88.04,523.9,527.7,83.1
45060000,-0.20,10.73,66.0,85.28,524.2,528.4,82.8
45061500,-0.20,10.72,65.0,86.75,524.8,528.8,82.9
45063000,-0.20,10.77,63.7,87.85,522.8,526.6,83.1
45064500,-0.19,10.75,62.5,89.82,523.9,527.6,83.2
45066000,-0.19,10.73,63.0,89.52,525.1,528.9,83.2
45067500,-0.19,10.76,62.1,90.42,523.8,527.4,83.2
45069000,-0.20,10.74,63.3,88.89,524.5,528.3,83.1
45070500,-0.19,10.76,62.0,90.46,523.7,527.4,83.2
45072000,-0.20,10.74,63.2,89.06,524.3,528.1,83.1
45073500,-0.19,10.70,63.5,89.27,526.2,530.0,83.1
45075000,-0.20,10.71,63.9,88.65,525.9,529.8,83.1
45076500,-0.20,10.72,64.1,88.05,525.2,529.1,83.0
45078000,-0.20,10.72,64.4,87.72,525.3,529.2,83.0
45079500,-0.19,10.68,62.0,91.93,527.9,531.5,83.3
45081000,-0.19,10.68,63.1,90.27,527.6,531.4,83.2
45082500,-0.19,10.69,63.4,89.61,526.8,530.6,83.1
45084000,-0.19,10.69,62.8,90.45,527.0,530.7,83.2
45085500,-0.19,10.68,63.0,90.23,527.3,531.0,83.2
45087000,-0.20,10.70,64.1,88.31,525.9,529.8,83.0
45088500,-0.19,10.70,62.4,90.92,526.6,530.3,83.2
45090000,-0.19,10.63,63.2,90.94,529.9,533.7,83.2
45091500,-0.19,10.66,63.7,89.61,528.3,532.1,83.1
45093000,-0.20,10.66,64.3,88.81,528.2,532.1,83.1
45094500,-0.19,10.67,62.5,91.27,528.1,531.8,83.2
45096000,-0.19,10.64,63.9,89.67,529.2,533.1,83.1
45097500,-0.20,10.61,65.0,88.59,530.3,534.3,83.0
45099000,-0.19,10.66,62.6,91.34,528.6,532.3,83.2
45100500,-0.19,10.64,63.7,90.05,529.4,533.2,83.1
45102000,-0.19,10.65,64.0,89.51,528.9,532.8,83.1
45103500,-0.19,10.65,63.5,90.14,529.0,532.8,83.2
45105000,-0.19,10.62,64.2,89.62,530.4,534.2,83.1
45106500,-0.19,10.58,63.8,90.94,532.3,536.1,83.2
45108000,-0.19,10.59,64.8,89.40,531.8,535.7,83.1
45109500,-0.19,10.62,63.0,91.40,530.5,534.2,83.2
45111000,-0.19,10.61,64.1,89.95,530.8,534.7,83.1
