Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45130500,-0.64,12.70,135.7,27.14,404.3,426.5,71.5
45132000,-0.64,12.70,135.9,27.10,404.3,426.6,71.4
45133500,-0.64,12.69,135.3,27.30,405.0,427.0,71.5
45135000,-0.64,12.65,136.2,27.27,406.1,428.3,71.5
45136500,-0.64,12.71,135.6,27.15,404.2,426.3,71.5
45138000,-0.63,12.63,135.7,27.50,407.3,429.3,71.6
45139500,-0.64,12.66,137.0,27.00,404.9,427.4,71.3
45141000,-0.64,12.68,135.8,27.20,404.9,427.1,71.5
45142500,-0.64,12.68,136.6,27.03,404.6,427.0,71.3
45144000,-0.64,12.65,135.8,27.35,406.2,428.3,71.5
45145500,-0.63,12.65,135.3,27.48,406.6,428.5,71.6
45147000,-0.63,12.61,136.1,27.45,407.5,429.7,71.5
45148500,-0.64,12.64,136.3,27.30,406.4,428.6,71.5
45150000,-0.64,12.67,136.0,27.21,405.3,427.5,71.5
45151500,-0.64,12.59,138.1,27.07,407.0,429.8,71.3
45153000,-0.64,12.62,137.3,27.12,406.3,428.9,71.3
45154500,-0.64,12.62,136.6,27.30,406.9,429.2,71.4
45156000,-0.64,12.61,136.6,27.35,407.3,429.6,71.5
45157500,-0.63,12.63,135.7,27.50,407.3,429.3,71.6
45159000,-0.64,12.61,137.6,27.12,406.7,429.4,71.3
45160500,-0.64,12.66,135.6,27.36,406.1,428.1,71.5
45162000,-0.64,12.62,136.5,27.31,406.9,429.2,71.4
45163500,-0.64,12.59,137.3,27.26,407.5,430.0,71.4
45165000,-0.64,12.60,136.8,27.34,407.5,429.8,71.4
45166500,-0.63,12.55,137.1,27.52,409.4,431.8,71.5
45168000,-0.64,12.60,137.1,27.30,407.5,430.0,71.4
45169500,-0.63,12.54,137.4,27.47,409.4,431.8,71.4
45171000,-0.63,12.56,137.1,27.48,409.1,431.5,71.5
45172500,-0.64,12.57,137.6,27.31,408.3,430.8,71.4
45174000,-0.64,12.56,138.0,27.26,408.4,431.1,71.3
45175500,-0.64,12.55,138.1,27.27,408.5,431.2,71.3
45177000,-0.63,12.56,137.4,27.41,408.9,431.3,71.4
45178500,-0.63,12.51,137.2,27.67,410.8,433.1,71.5
45180000,-0.64,12.57,137.9,27.22,407.9,430.5,71.3
45181500,-0.64,12.59,137.2,27.31,407.8,430.2,71.4
45183000,-0.64,12.54,138.4,27.24,408.7,431.5,71.3
45184500,-0.64,12.54,139.3,27.04,408.3,431.4,71.2
45186000,-0.64,12.51,139.1,27.25,409.7,432.7,71.3
45187500,-0.63,12.49,138.7,27.41,410.6,433.3,71.3
45189000,-0.63,12.56,137.1,27.49,409.2,431.5,71.5
45190500,-0.64,12.50,138.9,27.35,410.3,433.2,71.3
45192000,-0.63,12.48,138.3,27.58,411.5,434.1,71.4
45193500,-0.64,12.51,139.3,27.16,409.3,432.3,71.2
45195000,-0.63,12.49,137.7,27.67,411.5,433.9,71.5
45196500,-0.63,12.51,138.2,27.46,410.4,433.0,71.4
45198000,-0.64,12.50,139.0,27.29,410.0,432.9,71.3
45199500,-0.64,12.52,138.9,27.23,409.4,432.3,71.3
45201000,-0.63,12.48,137.8,27.71,411.9,434.4,71.5
45202500,-0.63,12.45,139.4,27.44,411.8,434.8,71.3
45204000,-0.64,12.46,140.1,27.21,410.7,434.0,71.2
45205500,-0.64,12.46,140.0,27.26,411.1,434.3,71.2
45207000,-0.63,12.44,138.8,27.65,412.8,435.5,71.4
45208500,-0.63,12.43,139.7,27.46,412.3,435.3,71.3
45210000,-0.63,12.45,139.6,27.40,411.8,434.8,71.3
45211500,-0.64,12.47,139.8,27.24,410.6,433.7,71.2
45213000,-0.63,12.46,138.1,27.73,412.5,435.0,71.5
45214500,-0.63,12.43,139.2,27.59,412.9,435.7,71.4
45216000,-0.63,12.41,139.6,27.60,413.4,436.4,71.3
45217500,-0.63,12.44,138.4,27.73,412.9,435.5,71.5
45219000,-0.63,12.42,139.0,27.70,413.4,436.1,71.4
45220500,-0.63,12.43,139.9,27.44,412.5,435.6,71.3
45222000,-0.63,12.42,139.4,27.56,412.9,435.8,71.3
45223500,-0.63,12.38,140.4,27.57,414.2,437.3,71.3
45225000,-0.64,12.42,140.5,27.33,412.3,435.5,71.2
45226500,-0.63,12.38,140.1,27.61,414.2,437.2,71.3
45228000,-0.63,12.41,140.5,27.38,412.7,436.0,71.2
45229500,-0.63,12.38,140.6,27.50,413.9,437.2,71.2
45231000,-0.64,12.35,141.9,27.32,414.1,437.7,71.1
45232500,-0.64,12.40,141.0,27.28,412.6,436.0,71.1
45234000,-0.63,12.38,140.9,27.42,413.6,436.9,71.2
45235500,-0.63,12.37,140.4,27.62,414.6,437.8,71.3
45237000,-0.63,12.42,139.5,27.55,412.9,435.8,71.3
45238500,-0.63,12.37,140.6,27.53,414.1,437.4,71.3
45240000,-0.63,12.37,140.1,27.70,414.9,437.9,71.3
45241500,-0.63,12.39,140.0,27.59,413.8,436.9,71.3
45243000,-0.63,12.35,140.2,27.74,415.3,438.3,71.4
45244500,-0.63,12.28,142.0,27.63,416.9,440.4,71.2
45246000,-0.63,12.35,141.4,27.46,414.6,438.0,71.2
45247500,-0.63,12.36,141.1,27.47,414.3,437.6,71.2
45249000,-0.63,12.32,140.6,27.79,416.3,439.4,71.3
45250500,-0.63,12.30,141.3,27.72,416.7,440.0,71.3
45252000,-0.62,12.33,140.3,27.81,416.2,439.2,71.4
45253500,-0.63,12.36,140.3,27.69,415.1,438.1,71.3
45255000,-0.63,12.34,140.5,27.73,415.7,438.8,71.3
45256500,-0.63,12.32,140.7,27.75,416.2,439.3,71.3
45258000,-0.63,12.31,142.1,27.48,415.7,439.3,71.1
45259500,-0.62,12.31,140.1,27.97,417.3,440.2,71.4
45261000,-0.63,12.28,141.8,27.69,417.1,440.5,71.2
45262500,-0.64,12.28,143.4,27.32,416.1,440.1,71.0
45264000,-0.63,12.31,141.7,27.57,415.9,439.3,71.2
45265500,-0.62,12.29,141.1,27.83,417.4,440.6,71.3
45267000,-0.63,12.30,141.7,27.63,416.5,440.0,71.2
45268500,-0.63,12.27,142.1,27.69,417.5,441.1,71.2
45270000,-0.62,12.27,140.9,27.95,418.1,441.2,71.4
45271500,-0.62,12.29,140.7,27.92,417.6,440.7,71.4
45273000,-0.63,12.28,142.4,27.55,416.7,440.4,71.1
45274500,-0.63,12.25,143.3,27.49,417.3,441.3,71.0
45276000,-0.63,12.25,142.4,27.68,417.9,441.5,71.2
45277500,-0.63,12.27,142.1,27.69,417.5,441.0,71.2
45279000,-0.63,12.25,142.4,27.68,417.9,441.5,71.2
45280500,-0.63,12.27,143.1,27.46,416.8,440.7,71.1
45282000,-0.63,12.23,143.4,27.54,418.0,441.9,71.1
45283500,-0.62,12.25,141.5,27.94,418.8,442.1,71.3
45285000,-0.63,12.22,143.5,27.56,418.3,442.3,71.1
45286500,-0.63,12.26,142.7,27.57,417.3,441.0,71.1
45288000,-0.62,12.19,143.2,27.81,420.0,443.7,71.2
45289500,-0.62,12.23,142.5,27.81,419.1,442.6,71.2
45291000,-0.63,12.20,143.1,27.77,419.5,443.3,71.2
45292500,-0.63,12.22,143.6,27.59,418.5,442.4,71.1
45294000,-0.63,12.23,143.2,27.64,418.5,442.3,71.1
45295500,-0.62,12.20,142.8,27.89,420.1,443.7,71.2
45297000,-0.63,12.18,143.8,27.72,419.9,443.8,71.1
45298500,-0.62,12.15,143.3,27.98,421.6,445.3,71.2
45300000,-0.62,12.20,142.6,27.91,420.0,443.5,71.2
45301500,-0.63,12.11,145.2,27.73,421.9,446.2,71.0
45303000,-0.62,12.21,141.7,28.09,420.4,443.7,71.4
45304500,-0.63,12.17,143.8,27.79,420.5,444.4,71.1
45306000,-0.62,12.15,142.8,28.10,421.9,445.4,71.3
45307500,-0.63,12.18,144.4,27.58,419.6,443.8,71.0
45309000,-0.62,12.16,142.9,28.04,421.6,445.1,71.3
45310500,-0.62,12.16,143.8,27.81,420.8,444.7,71.1
45312000,-0.63,12.15,144.3,27.76,421.0,445.1,71.1
45313500,-0.63,12.15,145.7,27.44,420.0,444.6,70.9
45315000,-0.62,12.16,143.3,27.95,421.3,445.0,71.2
45316500,-0.62,12.13,144.1,27.90,421.9,445.9,71.1
45318000,-0.62,12.10,144.4,27.96,422.9,446.9,71.1
45319500,-0.62,12.13,144.5,27.82,421.8,445.9,71.1
45321000,-0.62,12.15,143.3,28.03,421.9,445.6,71.2
45322500,-0.62,12.08,145.5,27.84,423.3,447.6,71.0
45324000,-0.62,12.09,144.3,28.05,423.5,447.4,71.2
45325500,-0.62,12.12,144.3,27.92,422.4,446.3,71.1
45327000,-0.61,12.07,143.6,28.33,424.9,448.5,71.3
45328500,-0.62,12.08,144.4,28.10,424.1,448.0,71.2
45330000,-0.62,12.05,145.9,27.90,424.2,448.6,71.0
45331500,-0.62,12.08,145.7,27.81,423.2,447.6,71.0
45333000,-0.62,12.09,144.5,28.03,423.6,447.6,71.2
45334500,-0.62,12.04,145.1,28.13,425.1,449.2,71.2
45336000,-0.62,12.07,144.9,28.04,424.2,448.2,71.1
45337500,-0.63,12.07,145.8,27.80,423.3,447.7,71.0
45339000,-0.62,12.06,144.7,28.09,424.4,448.4,71.2
45340500,-0.62,12.06,144.5,28.17,424.8,448.7,71.2
45342000,-0.62,12.07,144.7,28.09,424.3,448.3,71.2
45343500,-0.62,12.01,146.7,27.90,425.3,449.8,71.0
45345000,-0.62,12.06,145.3,27.99,424.3,448.5,71.1
45346500,-0.62,12.04,145.4,28.05,424.9,449.1,71.1
45348000,-0.62,12.03,146.0,27.96,425.0,449.4,71.0
45349500,-0.62,12.03,145.7,28.01,425.0,449.3,71.1
45351000,-0.62,12.03,145.9,28.01,425.2,449.5,71.1
45352500,-0.62,12.03,146.4,27.88,424.8,449.3,71.0
45354000,-0.62,12.03,144.9,28.23,425.8,449.8,71.2
45355500,-0.62,11.99,146.4,28.05,426.3,450.7,71.0
45357000,-0.61,11.96,146.1,28.30,428.0,452.2,71.2
45358500,-0.62,11.97,147.2,27.96,426.5,451.2,71.0
45360000,-0.62,11.96,147.2,28.03,427.1,451.8,71.0
45361500,-0.62,11.97,146.9,28.05,426.9,451.5,71.0
45363000,-0.62,12.00,146.2,28.09,426.3,450.6,71.1
45364500,-0.62,11.98,146.3,28.14,426.9,451.3,71.1
45366000,-0.62,11.92,148.1,28.03,428.2,453.1,70.9
45367500,-0.62,11.96,146.6,28.21,427.8,452.2,71.1
45369000,-0.62,11.94,148.2,27.92,427.5,452.5,70.9
45370500,-0.62,11.94,147.7,28.05,427.9,452.7,71.0
45372000,-0.62,11.97,147.2,28.01,426.9,451.6,71.0
45373500,-0.62,11.96,146.4,28.22,427.6,452.0,71.1
45375000,-0.62,11.96,147.7,27.92,426.8,451.6,70.9
45376500,-0.61,11.91,147.2,28.32,429.6,454.1,71.1
45378000,-0.62,11.93,147.5,28.16,428.6,453.2,71.0
45379500,-0.62,11.93,148.1,27.98,427.8,452.7,70.9
45381000,-0.62,11.90,149.2,27.88,428.3,453.5,70.8
45382500,-0.61,11.92,146.8,28.36,429.4,453.8,71.1
45384000,-0.61,11.93,146.4,28.37,429.0,453.3,71.2
45385500,-0.62,11.92,147.8,28.10,428.5,453.3,71.0
45387000,-0.62,11.90,148.9,27.97,428.7,453.8,70.8
45388500,-0.61,11.89,147.7,28.32,430.2,454.8,71.1
45390000,-0.62,11.88,149.1,28.02,429.4,454.6,70.9
45391500,-0.62,11.89,148.5,28.12,429.5,454.4,70.9
45393000,-0.62,11.85,149.2,28.13,430.6,455.7,70.9
45394500,-0.62,11.86,149.4,28.02,429.9,455.1,70.8
45396000,-0.62,11.89,148.7,28.05,429.1,454.2,70.9
45397500,-0.62,11.86,148.6,28.24,430.7,455.6,71.0
45399000,-0.62,11.88,148.4,28.19,430.0,454.9,71.0
45400500,-0.62,11.87,149.0,28.09,429.9,455.0,70.9
45402000,-0.62,11.85,149.9,27.98,430.1,455.5,70.8
45403500,-0.61,11.87,147.2,28.55,431.4,455.9,71.2
45405000,-0.61,11.88,146.6,28.62,431.4,455.6,71.2
45406500,-0.62,11.85,149.4,28.14,430.8,456.0,70.9
45408000,-0.62,11.87,148.2,28.25,430.3,455.1,71.0
45409500,-0.61,11.82,149.1,28.31,431.9,457.0,71.0
45411000,-0.61,11.88,148.0,28.29,430.4,455.2,71.0
45412500,-0.61,11.81,149.3,28.36,432.6,457.6,71.0
45414000,-0.61,11.84,148.2,28.44,431.9,456.6,71.1
45415500,-0.62,11.83,149.2,28.24,431.4,456.5,70.9
45417000,-0.62,11.84,149.1,28.24,431.4,456.4,70.9
45418500,-0.62,11.73,152.1,28.10,434.0,459.8,70.7
45420000,-0.61,11.84,148.9,28.29,431.5,456.4,71.0
45421500,-0.61,11.79,149.3,28.44,433.3,458.3,71.0
45423000,-0.61,11.77,150.2,28.34,433.6,458.9,70.9
45424500,-0.62,11.78,150.4,28.24,433.1,458.4,70.8
45426000,-0.62,11.79,151.2,28.01,432.0,457.7,70.7
45427500,-0.61,11.80,149.6,28.34,432.9,458.0,70.9
45429000,-0.61,11.75,150.7,28.34,434.3,459.7,70.9
45430500,-0.61,11.82,149.2,28.28,431.9,457.0,70.9
45432000,-0.62,11.78,150.4,28.23,432.9,458.3,70.8
45433500,-0.61,11.76,150.1,28.45,434.5,459.7,70.9
45435000,-0.61,11.74,150.5,28.41,434.6,460.0,70.9
45436500,-0.61,11.78,149.5,28.44,433.6,458.7,71.0
45438000,-0.61,11.75,150.9,28.29,434.1,459.6,70.8
45439500,-0.61,11.75,151.0,28.26,434.0,459.5,70.8
45441000,-0.62,11.78,150.5,28.21,432.9,458.3,70.8
45442500,-0.61,11.73,151.2,28.34,434.9,460.5,70.8
45444000,-0.61,11.75,151.0,28.29,434.2,459.7,70.8
45445500,-0.61,11.73,151.0,28.36,434.9,460.4,70.8
45447000,-0.61,11.75,150.8,28.34,434.4,459.8,70.9
45448500,-0.61,11.71,151.7,28.31,435.3,461.0,70.8
45450000,-0.61,11.70,150.4,28.69,437.0,462.1,71.0
45451500,-0.61,11.70,150.7,28.60,436.6,461.9,71.0
45453000,-0.61,11.70,151.9,28.34,435.9,461.6,70.8
45454500,-0.61,11.67,151.4,28.59,437.4,462.9,70.9
45456000,-0.61,11.66,152.9,28.30,436.7,462.7,70.7
45457500,-0.61,11.68,151.9,28.42,436.5,462.2,70.8
45459000,-0.61,11.70,151.0,28.53,436.4,461.8,70.9
45460500,-0.61,11.65,151.7,28.66,438.4,463.9,70.9
45462000,-0.61,11.67,152.4,28.36,436.6,462.5,70.8
45463500,-0.61,11.69,151.8,28.42,436.3,462.0,70.8
45465000,-0.61,11.66,151.3,28.67,437.9,463.3,70.9
45466500,-0.61,11.68,152.1,28.38,436.5,462.2,70.8
45468000,-0.61,11.68,151.7,28.45,436.6,462.2,70.8
45469500,-0.61,11.63,153.2,28.37,437.8,463.9,70.7
45471000,-0.61,11.65,152.3,28.48,437.5,463.3,70.8
45472500,-0.61,11.60,153.3,28.53,439.2,465.2,70.8
45474000,-0.61,11.61,153.0,28.54,439.0,464.9,70.8
45475500,-0.61,11.62,153.9,28.32,438.1,464.4,70.6
45477000,-0.61,11.62,152.8,28.52,438.6,464.5,70.8
45478500,-0.61,11.64,151.6,28.70,438.6,464.0,70.9
45480000,-0.60,11.64,151.4,28.80,439.1,464.5,71.0
45481500,-0.61,11.59,153.2,28.63,440.0,465.9,70.8
45483000,-0.61,11.63,152.0,28.67,438.8,464.4,70.9
45484500,-0.61,11.60,154.3,28.31,438.6,465.0,70.6
45486000,-0.61,11.61,153.3,28.47,438.8,464.8,70.7
45487500,-0.61,11.55,154.4,28.59,441.1,467.4,70.7
45489000,-0.60,11.61,152.1,28.78,439.9,465.5,70.9
45490500,-0.61,11.62,152.5,28.63,439.1,464.9,70.8
45492000,-0.61,11.60,153.5,28.52,439.4,465.5,70.7
45493500,-0.61,11.54,154.7,28.55,441.2,467.6,70.7
45495000,-0.61,11.55,154.0,28.64,441.1,467.3,70.8
45496500,-0.61,11.61,153.4,28.47,438.8,464.9,70.7
45498000,-0.61,11.57,153.4,28.69,440.8,466.7,70.8
45499500,-0.61,11.58,153.2,28.67,440.3,466.2,70.8
45501000,-0.61,11.55,154.3,28.55,440.8,467.1,70.7
45502500,-0.61,11.57,153.7,28.63,440.6,466.7,70.8
45504000,-0.61,11.48,156.7,28.43,442.6,469.5,70.5
45505500,-0.61,11.56,154.0,28.62,440.9,467.0,70.8
45507000,-0.61,11.49,156.6,28.38,442.1,469.0,70.5
45508500,-0.60,11.51,154.4,28.78,442.9,469.1,70.8
45510000,-0.61,11.51,155.7,28.50,442.0,468.6,70.6
45511500,-0.61,11.54,154.7,28.54,441.1,467.4,70.7
45513000,-0.60,11.49,155.0,28.74,443.3,469.6,70.7
45514500,-0.60,11.50,154.3,28.87,443.5,469.6,70.8
45516000,-0.61,11.48,156.0,28.57,443.0,469.6,70.6
45517500,-0.60,11.48,153.7,29.15,445.1,470.9,71.0
45519000,-0.60,11.48,154.7,28.90,444.3,470.5,70.8
45520500,-0.60,11.49,155.1,28.74,443.4,469.7,70.7
45522000,-0.60,11.50,154.7,28.75,443.0,469.2,70.7
45523500,-0.60,11.47,155.6,28.77,444.2,470.6,70.7
45525000,-0.61,11.50,155.0,28.72,443.1,469.4,70.7
45526500,-0.61,11.45,156.6,28.63,444.3,471.1,70.6
45528000,-0.60,11.48,155.0,28.80,443.7,470.0,70.7
45529500,-0.61,11.49,155.5,28.60,442.7,469.3,70.6
45531000,-0.61,11.44,156.8,28.61,444.4,471.3,70.6
45532500,-0.60,11.44,155.9,28.83,445.2,471.7,70.7
45534000,-0.60,11.47,154.8,28.92,444.6,470.8,70.8
45535500,-0.61,11.42,157.1,28.64,445.0,471.9,70.6
45537000,-0.60,11.40,157.2,28.74,446.1,473.0,70.6
45538500,-0.61,11.42,158.1,28.43,444.4,471.7,70.4
45540000,-0.60,11.40,156.6,28.92,446.9,473.5,70.7
45541500,-0.60,11.41,156.2,28.91,446.4,472.9,70.7
45543000,-0.61,11.41,157.6,28.62,445.4,472.5,70.5
45544500,-0.61,11.43,156.9,28.66,445.0,471.8,70.6
45546000,-0.60,11.46,155.6,28.82,444.7,471.1,70.7
45547500,-0.60,11.41,155.5,29.10,447.0,473.3,70.8
45549000,-0.60,11.45,155.7,28.84,445.1,471.5,70.7
45550500,-0.61,11.39,157.8,28.64,446.0,473.1,70.5
45552000,-0.60,11.35,157.8,28.92,448.3,475.3,70.6
45553500,-0.61,11.43,156.6,28.69,444.9,471.7,70.6
45555000,-0.61,11.39,157.7,28.69,446.3,473.3,70.5
45556500,-0.61,11.35,159.7,28.45,446.5,474.2,70.3
45558000,-0.60,11.38,157.0,28.89,447.2,474.0,70.6
45559500,-0.60,11.36,157.8,28.82,447.5,474.5,70.6
45561000,-0.60,11.35,157.8,28.89,448.1,475.0,70.6
45562500,-0.60,11.39,157.2,28.78,446.5,473.4,70.6
45564000,-0.61,11.31,159.8,28.64,448.4,476.1,70.4
45565500,-0.60,11.37,157.7,28.81,447.2,474.2,70.6
45567000,-0.60,11.37,156.8,29.03,448.2,474.8,70.7
45568500,-0.60,11.32,158.3,28.95,449.3,476.4,70.6
45570000,-0.60,11.37,157.0,28.97,447.8,474.5,70.7
45571500,-0.60,11.37,157.5,28.86,447.5,474.4,70.6
45573000,-0.60,11.30,158.6,28.97,449.9,477.0,70.6
45574500,-0.60,11.35,157.9,28.88,448.2,475.2,70.6
45576000,-0.61,11.32,159.7,28.66,448.4,476.0,70.4
45577500,-0.60,11.32,158.5,28.92,449.3,476.5,70.6
45579000,-0.60,11.30,159.2,28.88,449.8,477.1,70.5
45580500,-0.59,11.28,158.0,29.27,451.8,478.6,70.7
45582000,-0.60,11.29,158.7,29.02,450.4,477.5,70.6
45583500,-0.61,11.26,161.4,28.58,449.8,477.9,70.3
45585000,-0.60,11.30,159.2,28.88,449.8,477.1,70.5
45586500,-0.60,11.27,159.2,29.06,451.4,478.6,70.6
45588000,-0.60,11.26,159.7,28.97,451.2,478.6,70.5
45589500,-0.60,11.27,159.3,29.04,451.3,478.6,70.6
45591000,-0.60,11.26,159.7,28.99,451.5,478.9,70.5
45592500,-0.61,11.23,162.1,28.59,450.8,479.0,70.2
45594000,-0.60,11.25,160.4,28.87,451.2,478.9,70.4
45595500,-0.60,11.26,159.2,29.08,451.6,478.9,70.6
45597000,-0.61,11.27,160.9,28.64,449.8,477.7,70.3
45598500,-0.60,11.20,160.6,29.10,453.5,481.0,70.5
45600000,-0.60,11.21,160.3,29.11,453.3,480.8,70.5
45601500,-0.60,11.26,160.6,28.76,450.5,478.2,70.4
45603000,-0.59,11.23,159.2,29.25,453.0,480.2,70.6
45604500,-0.60,11.24,160.3,28.93,451.7,479.3,70.5
45606000,-0.60,11.21,160.7,29.04,453.1,480.7,70.5
45607500,-0.60,11.23,161.1,28.85,451.9,479.7,70.4
45609000,-0.60,11.18,161.8,28.97,453.9,481.9,70.4
45610500,-0.60,11.14,162.2,29.08,455.4,483.4,70.4
45612000,-0.60,11.20,161.1,29.01,453.3,481.1,70.4
45613500,-0.60,11.21,161.7,28.81,452.3,480.3,70.3
45615000,-0.60,11.18,161.4,29.05,454.0,481.9,70.4
45616500,-0.60,11.18,161.2,29.06,454.0,481.8,70.4
45618000,-0.60,11.18,161.6,29.04,454.2,482.0,70.4
45619500,-0.60,11.19,160.9,29.09,453.7,481.4,70.5
45621000,-0.60,11.15,162.4,28.99,454.7,482.8,70.3
45622500,-0.59,11.13,161.9,29.22,456.1,484.0,70.5
45624000,-0.60,11.17,162.2,28.93,453.9,482.0,70.3
45625500,-0.60,11.19,161.8,28.91,453.3,481.3,70.4
45627000,-0.60,11.13,163.9,28.78,454.8,483.4,70.2
45628500,-0.60,11.10,163.8,28.97,456.3,484.8,70.3
45630000,-0.59,11.15,161.0,29.30,455.8,483.4,70.5
