Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.40,12.64,90.6,43.67,432.8,442.2,78.2
45081000,-0.39,12.67,88.7,44.51,432.5,441.5,78.4
45082500,-0.39,12.64,88.7,44.68,433.5,442.5,78.4
45084000,-0.39,12.67,89.6,44.03,432.2,441.4,78.3
45085500,-0.39,12.66,89.5,44.11,432.5,441.6,78.3
45087000,-0.40,12.64,90.3,43.79,432.7,442.0,78.2
45088500,-0.40,12.65,90.7,43.57,432.3,441.7,78.2
45090000,-0.39,12.64,89.0,44.56,433.5,442.6,78.4
45091500,-0.39,12.62,89.5,44.44,434.0,443.2,78.4
45093000,-0.39,12.60,89.7,44.41,434.4,443.6,78.3
45094500,-0.39,12.64,89.4,44.33,433.3,442.4,78.3
45096000,-0.39,12.62,90.2,44.08,433.8,443.1,78.3
45097500,-0.39,12.65,89.4,44.22,432.7,441.8,78.3
45099000,-0.39,12.64,89.8,44.09,433.1,442.3,78.3
45100500,-0.39,12.60,90.0,44.26,434.4,443.6,78.3
45102000,-0.39,12.57,90.7,44.10,435.3,444.6,78.2
45103500,-0.39,12.61,89.6,44.43,434.3,443.5,78.3
45105000,-0.39,12.57,90.2,44.40,435.6,444.8,78.3
45106500,-0.39,12.63,88.4,44.92,434.0,442.9,78.5
45108000,-0.40,12.58,90.9,43.95,434.9,444.3,78.2
45109500,-0.39,12.58,90.0,44.41,435.2,444.4,78.3
45111000,-0.40,12.57,91.4,43.80,435.2,444.7,78.1
45112500,-0.39,12.57,90.7,44.12,435.2,444.6,78.2
45114000,-0.39,12.52,90.4,44.66,437.4,446.6,78.3
45115500,-0.39,12.58,90.7,44.05,435.0,444.3,78.2
45117000,-0.39,12.55,90.2,44.56,436.4,445.7,78.3
45118500,-0.39,12.55,90.2,44.56,436.3,445.5,78.3
45120000,-0.39,12.56,90.5,44.30,435.7,445.0,78.3
45121500,-0.39,12.54,90.3,44.55,436.6,445.8,78.3
45123000,-0.40,12.50,91.9,43.95,437.3,446.8,78.1
45124500,-0.39,12.51,90.6,44.65,437.7,447.0,78.3
45126000,-0.39,12.53,90.8,44.36,436.8,446.1,78.3
45127500,-0.39,12.48,91.6,44.29,438.3,447.7,78.2
45129000,-0.39,12.52,90.7,44.46,437.1,446.5,78.3
45130500,-0.40,12.51,91.9,43.96,437.1,446.6,78.1
45132000,-0.39,12.53,90.7,44.43,436.8,446.1,78.3
45133500,-0.39,12.44,92.2,44.25,439.5,449.0,78.1
45135000,-0.39,12.50,91.0,44.51,438.0,447.4,78.3
45136500,-0.39,12.54,90.5,44.46,436.6,445.9,78.3
45138000,-0.39,12.50,91.2,44.35,437.7,447.1,78.2
45139500,-0.40,12.45,93.3,43.65,438.8,448.6,78.0
45141000,-0.39,12.47,90.7,44.82,439.0,448.3,78.3
45142500,-0.39,12.47,91.1,44.70,439.1,448.5,78.3
45144000,-0.39,12.46,91.4,44.60,439.3,448.7,78.3
45145500,-0.39,12.46,92.0,44.23,438.9,448.4,78.2
45147000,-0.39,12.45,92.4,44.11,439.1,448.7,78.1
45148500,-0.39,12.44,90.9,44.98,440.3,449.6,78.3
45150000,-0.40,12.47,92.3,43.98,438.3,447.9,78.1
45151500,-0.38,12.45,90.3,45.24,440.1,449.2,78.4
45153000,-0.39,12.47,92.0,44.16,438.4,448.0,78.2
45154500,-0.39,12.42,92.1,44.50,440.4,449.9,78.2
45156000,-0.39,12.46,91.1,44.74,439.4,448.8,78.3
45157500,-0.39,12.39,92.6,44.49,441.5,451.1,78.2
45159000,-0.39,12.44,91.3,44.80,440.2,449.5,78.3
45160500,-0.40,12.42,93.3,43.87,439.9,449.6,78.0
45162000,-0.39,12.41,91.2,45.07,441.3,450.6,78.3
45163500,-0.39,12.40,92.1,44.66,441.2,450.7,78.2
45165000,-0.39,12.38,92.7,44.47,441.7,451.3,78.1
45166500,-0.39,12.42,92.3,44.39,440.4,449.9,78.2
45168000,-0.39,12.41,91.3,45.04,441.3,450.7,78.3
45169500,-0.39,12.39,91.5,45.04,441.8,451.2,78.3
45171000,-0.39,12.37,91.8,44.98,442.4,451.8,78.3
45172500,-0.39,12.39,92.8,44.31,441.2,450.9,78.1
45174000,-0.39,12.37,93.2,44.33,442.0,451.8,78.1
45175500,-0.39,12.40,92.3,44.50,441.0,450.6,78.2
45177000,-0.39,12.39,92.3,44.61,441.5,451.1,78.2
45178500,-0.39,12.37,92.0,44.94,442.7,452.1,78.3
45180000,-0.39,12.35,92.4,44.83,443.0,452.5,78.2
45181500,-0.39,12.34,93.6,44.34,443.0,452.8,78.1
45183000,-0.39,12.39,92.7,44.42,441.4,451.0,78.1
45184500,-0.39,12.34,92.8,44.75,443.4,453.0,78.2
45186000,-0.39,12.32,92.7,44.91,444.0,453.6,78.2
45187500,-0.39,12.34,92.7,44.77,443.3,452.9,78.2
45189000,-0.39,12.35,92.3,44.95,443.3,452.8,78.2
45190500,-0.39,12.35,92.9,44.60,442.8,452.4,78.2
45192000,-0.39,12.29,93.0,45.00,445.3,454.9,78.2
45193500,-0.39,12.36,93.7,44.14,442.3,452.1,78.0
45195000,-0.38,12.28,92.7,45.19,445.5,455.1,78.2
45196500,-0.39,12.30,93.7,44.57,444.6,454.4,78.1
45198000,-0.39,12.32,93.0,44.81,444.2,453.8,78.2
45199500,-0.39,12.28,93.3,44.91,445.5,455.2,78.2
45201000,-0.39,12.32,93.6,44.48,443.8,453.6,78.1
45202500,-0.38,12.27,92.7,45.27,446.0,455.5,78.3
45204000,-0.38,12.34,91.7,45.28,443.7,453.1,78.3
45205500,-0.38,12.32,92.2,45.23,444.4,453.9,78.3
45207000,-0.39,12.29,93.0,44.97,445.0,454.7,78.2
45208500,-0.39,12.26,93.7,44.84,445.9,455.7,78.1
45210000,-0.39,12.28,93.1,44.97,445.4,455.0,78.2
45211500,-0.39,12.32,93.4,44.53,443.7,453.5,78.1
45213000,-0.39,12.23,94.0,44.95,447.3,457.1,78.1
45214500,-0.39,12.22,94.4,44.80,447.3,457.1,78.1
45216000,-0.39,12.23,94.2,44.84,447.1,456.9,78.1
45217500,-0.38,12.26,92.6,45.43,446.5,456.0,78.3
45219000,-0.39,12.26,94.4,44.49,445.8,455.7,78.0
45220500,-0.39,12.25,94.2,44.66,446.2,456.1,78.1
45222000,-0.39,12.25,93.9,44.87,446.5,456.3,78.1
45223500,-0.38,12.24,93.3,45.20,447.0,456.7,78.2
45225000,-0.39,12.24,95.7,44.01,446.1,456.2,77.9
45226500,-0.39,12.20,94.2,45.07,448.3,458.1,78.1
45228000,-0.38,12.22,93.0,45.57,448.1,457.7,78.3
45229500,-0.38,12.21,92.4,45.91,448.6,458.0,78.4
45231000,-0.38,12.19,93.8,45.37,449.0,458.7,78.2
45232500,-0.38,12.22,93.5,45.25,447.8,457.4,78.2
45234000,-0.39,12.21,94.8,44.66,447.6,457.6,78.0
45235500,-0.38,12.22,93.4,45.33,447.7,457.4,78.2
45237000,-0.39,12.20,94.6,44.81,448.0,457.8,78.1
45238500,-0.39,12.19,94.2,45.11,448.6,458.4,78.1
45240000,-0.38,12.19,94.1,45.15,448.6,458.4,78.2
45241500,-0.38,12.15,94.5,45.27,450.2,460.0,78.1
45243000,-0.38,12.20,93.8,45.29,448.5,458.2,78.2
45244500,-0.38,12.21,92.8,45.72,448.6,458.1,78.3
45246000,-0.38,12.16,94.1,45.46,450.1,459.9,78.2
45247500,-0.38,12.20,93.7,45.34,448.6,458.3,78.2
45249000,-0.39,12.13,95.6,44.89,450.6,460.6,78.0
45250500,-0.39,12.16,94.8,45.05,449.7,459.6,78.1
45252000,-0.38,12.13,94.6,45.42,451.0,460.8,78.2
45253500,-0.39,12.13,95.1,45.12,450.6,460.6,78.1
45255000,-0.38,12.12,94.9,45.32,451.2,461.0,78.1
45256500,-0.38,12.13,93.9,45.77,451.2,460.9,78.2
45258000,-0.39,12.14,95.0,45.10,450.4,460.3,78.1
45259500,-0.38,12.15,94.7,45.19,450.1,460.0,78.1
45261000,-0.38,12.17,93.8,45.54,449.8,459.4,78.2
45262500,-0.38,12.08,95.5,45.31,452.5,462.5,78.1
45264000,-0.38,12.08,95.5,45.32,452.6,462.5,78.1
45265500,-0.38,12.11,94.5,45.57,451.8,461.5,78.2
45267000,-0.38,12.12,94.2,45.62,451.3,461.1,78.2
45268500,-0.39,12.07,96.7,44.75,452.4,462.6,77.9
45270000,-0.38,12.10,95.0,45.43,452.0,461.9,78.1
45271500,-0.38,12.11,94.5,45.61,451.8,461.5,78.2
45273000,-0.38,12.06,95.6,45.44,453.4,463.4,78.1
45274500,-0.39,12.06,96.5,44.97,453.1,463.3,78.0
45276000,-0.38,12.11,93.9,45.90,452.1,461.7,78.3
45277500,-0.38,12.10,95.2,45.29,451.9,461.8,78.1
45279000,-0.38,12.08,95.9,45.15,452.6,462.7,78.0
45280500,-0.39,12.06,96.4,45.05,453.2,463.4,78.0
45282000,-0.37,12.06,93.5,46.50,454.2,463.7,78.4
45283500,-0.38,12.08,94.6,45.75,453.0,462.7,78.2
45285000,-0.39,12.03,96.7,45.05,454.0,464.2,78.0
45286500,-0.38,12.08,94.2,45.97,453.0,462.7,78.3
45288000,-0.38,12.01,95.6,45.81,455.4,465.3,78.1
45289500,-0.38,12.05,95.0,45.79,454.0,463.9,78.2
45291000,-0.38,12.03,95.0,45.92,454.7,464.5,78.2
45292500,-0.39,12.02,97.0,45.05,454.6,464.9,78.0
45294000,-0.38,12.02,95.9,45.57,454.9,464.9,78.1
45295500,-0.38,12.02,95.5,45.79,455.0,464.9,78.2
45297000,-0.38,12.00,95.6,45.87,455.7,465.6,78.2
45298500,-0.38,12.01,95.6,45.87,455.7,465.6,78.2
45300000,-0.38,12.01,95.6,45.76,455.3,465.2,78.1
45301500,-0.38,12.02,95.6,45.73,455.0,464.9,78.1
45303000,-0.38,12.00,95.3,46.02,455.9,465.7,78.2
45304500,-0.39,11.99,97.8,44.84,455.3,465.7,77.9
45306000,-0.38,12.00,95.7,45.85,455.8,465.7,78.1
45307500,-0.38,11.96,96.5,45.70,457.0,467.0,78.1
45309000,-0.38,11.96,96.7,45.64,457.1,467.2,78.1
45310500,-0.38,11.97,95.3,46.26,457.2,467.0,78.2
45312000,-0.38,11.94,97.3,45.47,457.5,467.8,78.0
45313500,-0.38,11.95,96.5,45.86,457.8,467.9,78.1
45315000,-0.37,11.93,95.9,46.36,458.9,468.8,78.2
45316500,-0.38,11.94,97.7,45.28,457.6,467.9,77.9
45318000,-0.38,11.94,96.3,45.98,458.1,468.1,78.1
45319500,-0.37,11.95,95.4,46.42,458.1,468.0,78.2
45321000,-0.38,11.92,97.9,45.34,458.2,468.5,77.9
45322500,-0.38,11.91,96.8,45.94,458.9,469.0,78.1
45324000,-0.38,11.91,96.3,46.24,459.3,469.3,78.2
45325500,-0.37,11.88,96.0,46.63,460.6,470.5,78.2
45327000,-0.38,11.90,97.9,45.53,459.2,469.5,78.0
45328500,-0.38,11.92,98.0,45.34,458.4,468.7,77.9
45330000,-0.38,11.87,97.7,45.88,460.7,470.9,78.0
45331500,-0.37,11.90,96.2,46.40,460.0,470.0,78.2
45333000,-0.37,11.88,96.4,46.43,460.6,470.6,78.2
45334500,-0.37,11.88,96.4,46.47,460.7,470.7,78.2
45336000,-0.37,11.88,96.0,46.65,460.7,470.6,78.2
45337500,-0.37,11.88,95.8,46.73,460.7,470.6,78.3
45339000,-0.37,11.85,96.7,46.55,461.8,471.9,78.2
45340500,-0.37,11.86,96.3,46.68,461.6,471.5,78.2
45342000,-0.37,11.86,96.0,46.83,461.6,471.5,78.3
45343500,-0.37,11.85,96.2,46.78,462.0,472.0,78.2
45345000,-0.38,11.85,97.4,46.13,461.3,471.5,78.1
45346500,-0.38,11.84,97.3,46.30,461.9,472.1,78.1
45348000,-0.37,11.82,96.2,47.01,463.1,473.0,78.3
45349500,-0.38,11.85,97.7,46.05,461.5,471.7,78.1
45351000,-0.38,11.82,97.8,46.22,462.6,472.8,78.1
45352500,-0.37,11.82,97.2,46.53,463.0,473.1,78.1
45354000,-0.37,11.80,97.8,46.36,463.4,473.6,78.1
45355500,-0.37,11.81,97.5,46.48,463.3,473.4,78.1
45357000,-0.38,11.80,98.3,46.05,463.0,473.4,78.0
45358500,-0.37,11.79,97.5,46.62,464.2,474.3,78.1
45360000,-0.37,11.80,97.6,46.51,463.7,473.8,78.1
45361500,-0.37,11.80,97.0,46.77,463.8,473.9,78.2
45363000,-0.37,11.83,97.1,46.48,462.5,472.5,78.1
45364500,-0.38,11.76,99.5,45.79,464.3,474.8,77.9
45366000,-0.38,11.84,98.1,45.86,461.5,471.8,78.0
45367500,-0.37,11.80,96.6,46.98,463.9,473.8,78.2
45369000,-0.38,11.78,98.4,46.23,464.1,474.5,78.0
45370500,-0.37,11.76,97.2,47.02,465.5,475.5,78.2
45372000,-0.37,11.80,97.3,46.62,463.6,473.7,78.1
45373500,-0.37,11.79,97.3,46.73,464.2,474.3,78.2
45375000,-0.38,11.75,99.2,46.08,465.1,475.5,78.0
45376500,-0.38,11.76,98.6,46.31,465.0,475.3,78.0
45378000,-0.37,11.74,97.7,46.89,465.9,476.0,78.2
45379500,-0.37,11.76,97.6,46.79,465.2,475.3,78.2
45381000,-0.37,11.74,98.6,46.42,465.6,475.9,78.0
45382500,-0.37,11.73,98.8,46.41,465.9,476.3,78.0
45384000,-0.38,11.74,99.1,46.16,465.3,475.7,78.0
45385500,-0.37,11.74,97.9,46.82,466.0,476.2,78.1
45387000,-0.37,11.70,97.4,47.40,468.0,478.1,78.2
45388500,-0.37,11.71,98.6,46.66,466.9,477.2,78.1
45390000,-0.37,11.69,98.3,46.97,467.8,478.0,78.1
45391500,-0.38,11.72,100.0,45.89,465.9,476.6,77.9
45393000,-0.38,11.71,100.1,45.96,466.4,477.0,77.9
45394500,-0.37,11.71,98.8,46.58,466.8,477.1,78.1
45396000,-0.38,11.70,100.0,46.02,466.6,477.2,77.9
45397500,-0.37,11.73,98.7,46.46,466.1,476.4,78.0
45399000,-0.37,11.70,99.2,46.47,467.2,477.6,78.0
45400500,-0.37,11.69,97.6,47.38,468.3,478.3,78.2
45402000,-0.37,11.68,99.3,46.56,468.0,478.4,78.0
45403500,-0.37,11.65,99.3,46.81,469.2,479.6,78.1
45405000,-0.37,11.68,98.5,46.99,468.4,478.7,78.1
45406500,-0.37,11.67,99.7,46.50,468.4,478.9,78.0
45408000,-0.37,11.64,100.2,46.44,469.4,480.0,77.9
45409500,-0.37,11.66,98.6,47.14,469.3,479.5,78.1
45411000,-0.37,11.67,99.2,46.76,468.7,479.0,78.1
45412500,-0.37,11.64,99.3,46.91,469.7,480.1,78.1
45414000,-0.37,11.63,99.7,46.84,470.2,480.7,78.0
45415500,-0.37,11.68,97.5,47.54,468.8,478.8,78.3
45417000,-0.37,11.64,99.1,46.99,469.7,480.0,78.1
45418500,-0.37,11.58,100.2,46.97,472.0,482.5,78.0
45420000,-0.36,11.64,97.6,47.81,470.6,480.6,78.3
45421500,-0.37,11.65,99.0,46.99,469.6,479.9,78.1
45423000,-0.37,11.62,99.2,47.12,470.6,480.9,78.1
45424500,-0.37,11.64,99.4,46.89,469.8,480.2,78.1
45426000,-0.37,11.59,99.9,47.02,471.7,482.2,78.0
45427500,-0.36,11.60,98.0,47.96,472.1,482.2,78.3
45429000,-0.37,11.63,99.6,46.88,470.3,480.7,78.0
45430500,-0.37,11.59,100.4,46.76,471.5,482.1,78.0
45432000,-0.37,11.60,100.7,46.49,470.8,481.4,77.9
45433500,-0.37,11.57,100.9,46.68,472.0,482.7,77.9
45435000,-0.37,11.59,100.2,46.93,471.8,482.3,78.0
45436500,-0.37,11.53,101.6,46.68,473.7,484.5,77.9
45438000,-0.37,11.54,100.9,46.93,473.6,484.2,78.0
45439500,-0.37,11.61,99.9,46.87,470.8,481.3,78.0
45441000,-0.36,11.60,98.4,47.77,472.1,482.2,78.2
45442500,-0.37,11.50,100.2,47.59,475.5,485.9,78.1
45444000,-0.37,11.54,99.9,47.44,473.9,484.3,78.1
45445500,-0.37,11.56,99.5,47.51,473.4,483.7,78.1
45447000,-0.37,11.56,100.5,47.02,473.0,483.5,78.0
45448500,-0.38,11.54,102.1,46.31,472.8,483.7,77.8
45450000,-0.37,11.53,100.0,47.48,474.4,484.9,78.1
45451500,-0.37,11.51,100.4,47.48,475.2,485.7,78.1
45453000,-0.37,11.52,100.0,47.56,474.8,485.3,78.1
45454500,-0.37,11.50,101.3,47.05,475.0,485.7,78.0
45456000,-0.36,11.55,99.3,47.65,473.7,484.0,78.2
45457500,-0.37,11.51,101.0,47.17,475.0,485.7,78.0
45459000,-0.37,11.53,100.8,47.08,474.0,484.6,78.0
45460500,-0.37,11.51,101.2,47.08,474.9,485.6,78.0
45462000,-0.36,11.46,100.6,47.81,477.4,487.8,78.1
45463500,-0.37,11.50,101.1,47.14,475.0,485.7,78.0
45465000,-0.37,11.48,101.5,47.14,476.0,486.7,78.0
45466500,-0.37,11.47,100.7,47.59,476.6,487.2,78.1
45468000,-0.37,11.50,100.6,47.38,475.3,485.8,78.0
45469500,-0.37,11.49,102.0,46.79,475.2,486.1,77.9
45471000,-0.36,11.46,99.8,48.16,477.4,487.8,78.2
45472500,-0.36,11.46,99.9,48.18,477.7,488.0,78.2
45474000,-0.36,11.46,100.5,47.81,477.2,487.7,78.1
45475500,-0.37,11.46,101.5,47.34,477.0,487.6,78.0
45477000,-0.36,11.45,100.7,47.83,477.9,488.4,78.1
45478500,-0.37,11.42,102.6,47.07,478.1,488.9,77.9
45480000,-0.37,11.46,101.1,47.47,476.9,487.5,78.0
45481500,-0.37,11.41,102.0,47.55,479.2,489.9,78.0
45483000,-0.37,11.45,101.4,47.49,477.6,488.3,78.0
45484500,-0.37,11.46,103.3,46.43,476.2,487.2,77.8
45486000,-0.37,11.47,100.8,47.59,476.7,487.2,78.1
45487500,-0.37,11.43,102.8,46.88,477.5,488.5,77.8
45489000,-0.37,11.37,103.6,47.05,480.2,491.3,77.8
45490500,-0.37,11.42,101.8,47.51,478.6,489.3,78.0
45492000,-0.37,11.44,102.0,47.22,477.6,488.3,77.9
45493500,-0.37,11.40,102.0,47.59,479.4,490.1,78.0
45495000,-0.37,11.36,103.3,47.29,480.9,491.9,77.9
45496500,-0.37,11.36,103.1,47.39,480.9,491.8,77.9
45498000,-0.37,11.39,102.7,47.32,479.6,490.5,77.9
45499500,-0.37,11.36,103.7,47.07,480.6,491.7,77.8
45501000,-0.36,11.38,102.1,47.71,480.4,491.2,78.0
45502500,-0.37,11.39,103.2,47.09,479.6,490.5,77.9
45504000,-0.37,11.35,105.0,46.51,480.4,491.8,77.7
45505500,-0.36,11.37,101.4,48.19,481.3,491.9,78.1
45507000,-0.37,11.37,103.1,47.26,480.2,491.2,77.9
45508500,-0.36,11.35,102.3,47.84,481.6,492.3,78.0
45510000,-0.36,11.34,102.5,47.81,481.9,492.7,78.0
45511500,-0.36,11.36,102.2,47.80,481.2,491.9,78.0
45513000,-0.36,11.33,102.5,47.98,482.6,493.4,78.0
45514500,-0.37,11.38,102.6,47.47,480.2,491.1,77.9
45516000,-0.37,11.34,103.0,47.58,481.8,492.7,77.9
45517500,-0.36,11.32,102.0,48.33,483.4,494.0,78.1
45519000,-0.36,11.32,102.8,47.86,482.7,493.5,78.0
45520500,-0.36,11.34,102.5,47.84,482.0,492.8,78.0
45522000,-0.36,11.29,103.1,47.99,484.2,495.0,78.0
45523500,-0.36,11.29,103.9,47.62,483.9,494.9,77.9
45525000,-0.36,11.34,101.7,48.28,482.5,493.1,78.1
45526500,-0.36,11.27,103.1,48.11,484.8,495.7,78.0
45528000,-0.37,11.28,104.0,47.58,484.0,495.0,77.9
45529500,-0.36,11.27,102.0,48.80,485.8,496.4,78.1
45531000,-0.36,11.29,102.1,48.45,484.3,495.0,78.1
45532500,-0.36,11.27,103.3,48.06,485.0,495.9,78.0
45534000,-0.36,11.25,103.4,48.22,485.9,496.8,78.0
45535500,-0.37,11.26,104.9,47.35,484.6,495.8,77.8
45537000,-0.36,11.29,103.4,47.86,484.1,495.0,77.9
45538500,-0.37,11.27,104.7,47.34,484.3,495.5,77.8
45540000,-0.36,11.26,104.3,47.68,485.2,496.2,77.9
45541500,-0.36,11.24,104.1,47.91,485.9,496.9,77.9
45543000,-0.36,11.23,104.1,48.00,486.5,497.5,77.9
45544500,-0.36,11.26,103.0,48.34,485.7,496.5,78.0
45546000,-0.36,11.26,102.2,48.73,486.0,496.6,78.1
45547500,-0.36,11.22,103.8,48.27,487.1,498.0,78.0
45549000,-0.36,11.22,103.5,48.44,487.5,498.3,78.0
45550500,-0.36,11.23,103.2,48.46,486.8,497.6,78.0
45552000,-0.36,11.23,104.5,47.83,486.5,497.6,77.9
45553500,-0.36,11.24,103.9,47.97,485.9,496.9,77.9
45555000,-0.36,11.19,104.5,48.15,488.2,499.3,77.9
45556500,-0.37,11.23,105.2,47.45,486.0,497.2,77.8
45558000,-0.36,11.23,102.4,48.86,487.2,497.9,78.1
45559500,-0.37,11.21,106.1,47.24,486.7,498.2,77.7
45561000,-0.36,11.19,105.2,47.84,488.1,499.3,77.8
45562500,-0.36,11.20,105.2,47.77,487.6,498.8,77.8
45564000,-0.36,11.18,104.7,48.17,488.6,499.7,77.9
45565500,-0.35,11.17,103.4,48.95,489.8,500.6,78.1
45567000,-0.36,11.17,104.5,48.40,489.4,500.4,78.0
45568500,-0.36,11.15,105.8,47.87,489.6,500.9,77.8
45570000,-0.36,11.18,105.6,47.71,488.3,499.6,77.8
45571500,-0.36,11.17,104.5,48.32,489.1,500.1,77.9
45573000,-0.36,11.14,104.2,48.74,490.6,501.5,78.0
45574500,-0.36,11.15,104.8,48.35,490.0,501.1,77.9
45576000,-0.36,11.13,105.4,48.29,491.0,502.1,77.9
45577500,-0.36,11.13,105.7,48.10,490.6,501.9,77.8
45579000,-0.36,11.15,105.5,48.09,490.0,501.2,77.9
45580500,-0.35,11.10,103.8,49.35,492.8,503.6,78.1
45582000,-0.36,11.13,104.3,48.85,491.3,502.2,78.0
45583500,-0.36,11.13,104.4,48.75,491.2,502.2,78.0
45585000,-0.36,11.11,104.7,48.83,492.2,503.2,78.0
45586500,-0.36,11.15,105.3,48.10,489.7,500.9,77.9
45588000,-0.36,11.10,106.1,48.17,491.9,503.2,77.8
45589500,-0.36,11.07,105.9,48.53,493.3,504.5,77.9
45591000,-0.36,11.09,106.0,48.27,492.2,503.5,77.8
45592500,-0.36,11.06,105.7,48.73,494.0,505.2,77.9
45594000,-0.36,11.07,106.3,48.34,493.3,504.6,77.8
45595500,-0.36,11.09,105.5,48.62,492.8,504.0,77.9
45597000,-0.36,11.10,106.1,48.21,492.0,503.3,77.8
45598500,-0.36,11.07,106.6,48.22,493.1,504.5,77.8
45600000,-0.36,11.05,107.5,47.93,493.7,505.2,77.7
45601500,-0.35,11.08,104.8,49.06,493.5,504.5,78.0
45603000,-0.35,11.04,105.7,48.98,495.2,506.3,78.0
45604500,-0.36,11.03,106.5,48.60,495.1,506.4,77.9
45606000,-0.35,11.04,105.3,49.08,495.0,506.1,78.0
45607500,-0.36,11.04,106.7,48.45,494.6,506.0,77.8
45609000,-0.35,11.03,105.8,49.00,495.7,506.9,77.9
45610500,-0.36,11.03,106.6,48.60,495.3,506.7,77.9
45612000,-0.36,11.05,106.3,48.55,494.3,505.6,77.9
45613500,-0.36,11.09,106.5,48.10,492.4,503.8,77.8
45615000,-0.36,11.04,106.8,48.43,494.8,506.2,77.8
45616500,-0.36,11.06,106.6,48.33,493.8,505.2,77.8
45618000,-0.35,11.02,105.6,49.21,496.3,507.4,78.0
45619500,-0.36,10.95,108.7,48.29,498.2,509.9,77.7
45621000,-0.36,11.01,106.9,48.61,495.9,507.3,77.8
45622500,-0.35,10.97,105.6,49.65,498.6,509.7,78.0
45624000,-0.36,10.99,107.1,48.70,496.8,508.2,77.8
45625500,-0.36,10.98,107.4,48.65,497.2,508.7,77.8
45627000,-0.36,11.01,106.3,48.90,496.2,507.5,77.9
45628500,-0.35,10.97,106.8,49.04,498.1,509.5,77.9
45630000,-0.36,10.97,107.3,48.77,497.8,509.2,77.8
