Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,11.06,260.1,9.74,240.4,354.2,42.7
45001500,-1.79,11.06,260.2,9.75,240.9,354.6,42.8
45003000,-1.79,11.08,259.7,9.75,240.9,354.2,42.8
45004500,-1.79,11.07,259.9,9.74,240.5,354.1,42.8
45006000,-1.79,11.04,260.6,9.74,240.5,354.6,42.7
45007500,-1.79,11.00,261.4,9.75,240.7,355.3,42.6
45009000,-1.78,11.02,261.1,9.80,242.2,356.1,42.8
45010500,-1.79,11.01,261.3,9.76,241.0,355.4,42.7
45012000,-1.78,11.02,261.1,9.77,241.2,355.4,42.7
45013500,-1.78,10.95,262.7,9.78,241.5,356.9,42.6
45015000,-1.78,11.00,261.6,9.80,242.1,356.4,42.8
45016500,-1.78,10.99,261.8,9.80,241.9,356.5,42.7
45018000,-1.79,10.98,262.0,9.75,240.7,355.8,42.6
45019500,-1.78,10.98,262.0,9.82,242.4,357.0,42.8
45021000,-1.78,11.02,261.2,9.79,241.8,356.0,42.8
45022500,-1.78,10.96,262.4,9.79,241.7,356.8,42.6
45024000,-1.79,10.95,262.7,9.76,241.0,356.5,42.5
45025500,-1.78,10.97,262.3,9.77,241.2,356.3,42.6
45027000,-1.78,10.95,262.6,9.81,242.4,357.4,42.7
45028500,-1.78,11.02,261.1,9.81,242.4,356.3,42.9
45030000,-1.78,10.94,262.9,9.77,241.3,356.8,42.5
45031500,-1.78,10.95,262.7,9.78,241.5,356.8,42.6
45033000,-1.79,10.93,263.1,9.74,240.4,356.4,42.4
45034500,-1.78,10.95,262.6,9.77,241.1,356.5,42.6
45036000,-1.78,10.94,262.8,9.77,241.1,356.6,42.5
45037500,-1.78,10.93,263.1,9.80,241.9,357.4,42.6
45039000,-1.78,10.93,263.1,9.79,241.8,357.4,42.6
45040500,-1.78,10.90,263.9,9.82,242.3,358.3,42.6
45042000,-1.78,10.93,263.0,9.79,241.6,357.1,42.6
45043500,-1.77,10.91,263.7,9.83,242.6,358.3,42.6
45045000,-1.78,10.87,264.4,9.78,241.4,358.0,42.4
45046500,-1.78,10.87,264.4,9.79,241.7,358.2,42.4
45048000,-1.78,10.96,262.4,9.80,241.9,356.9,42.7
45049500,-1.77,10.89,264.1,9.82,242.5,358.5,42.5
45051000,-1.78,10.87,264.5,9.82,242.3,358.7,42.5
45052500,-1.78,10.90,263.7,9.81,242.3,358.2,42.6
45054000,-1.78,10.91,263.6,9.79,241.8,357.7,42.5
45055500,-1.78,10.91,263.5,9.78,241.3,357.3,42.5
