Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-0.64,13.04,129.9,27.01,395.4,416.2,71.8
45079500,-0.65,13.05,130.7,26.79,394.6,415.6,71.7
45081000,-0.64,13.01,130.5,27.00,396.1,417.1,71.8
45082500,-0.64,13.00,130.9,26.97,396.4,417.4,71.7
45084000,-0.65,13.00,131.1,26.89,396.0,417.2,71.7
45085500,-0.65,13.04,130.3,26.91,395.1,416.1,71.7
45087000,-0.65,12.95,132.6,26.76,396.9,418.5,71.5
45088500,-0.65,12.99,132.1,26.69,395.8,417.2,71.5
45090000,-0.65,13.01,131.2,26.81,395.5,416.7,71.6
45091500,-0.65,13.01,131.3,26.82,395.7,416.9,71.6
45093000,-0.65,13.02,131.7,26.68,395.0,416.4,71.6
45094500,-0.65,12.97,132.8,26.62,396.0,417.7,71.5
45096000,-0.64,13.00,130.7,26.98,396.2,417.2,71.7
45097500,-0.65,13.01,131.7,26.69,395.2,416.6,71.6
45099000,-0.65,12.96,131.7,26.93,397.1,418.4,71.7
45100500,-0.64,12.95,131.5,27.04,397.7,418.9,71.7
45102000,-0.64,12.95,130.9,27.20,398.3,419.3,71.8
45103500,-0.65,12.95,132.0,26.90,397.2,418.6,71.6
45105000,-0.65,12.96,131.9,26.89,397.1,418.4,71.6
45106500,-0.65,12.91,133.0,26.86,398.3,419.9,71.5
45108000,-0.65,12.89,133.6,26.76,398.3,420.1,71.5
45109500,-0.65,12.93,133.2,26.69,397.2,418.9,71.5
45111000,-0.65,12.95,132.1,26.87,397.3,418.6,71.6
45112500,-0.64,12.95,131.7,27.00,397.7,419.0,71.7
45114000,-0.65,12.94,132.1,26.94,397.8,419.1,71.6
45115500,-0.65,12.89,133.2,26.87,398.7,420.4,71.5
45117000,-0.66,12.92,134.0,26.52,396.9,418.9,71.3
45118500,-0.65,12.93,132.6,26.82,397.5,419.1,71.5
45120000,-0.64,12.90,132.0,27.13,399.2,420.5,71.7
45121500,-0.64,12.87,132.8,27.09,399.9,421.4,71.6
45123000,-0.64,12.93,131.5,27.13,398.6,419.7,71.7
45124500,-0.64,12.89,132.8,26.97,399.0,420.6,71.6
45126000,-0.65,12.93,132.8,26.81,397.6,419.2,71.5
45127500,-0.64,12.89,132.5,27.03,399.1,420.5,71.6
45129000,-0.64,12.88,132.2,27.14,399.7,421.0,71.7
45130500,-0.65,12.85,134.5,26.76,399.5,421.5,71.4
45132000,-0.65,12.89,133.1,26.90,398.8,420.4,71.5
45133500,-0.64,12.88,132.0,27.22,399.9,421.1,71.7
45135000,-0.65,12.87,133.6,26.85,399.1,420.8,71.5
45136500,-0.64,12.85,132.6,27.21,400.8,422.1,71.7
45138000,-0.64,12.86,132.8,27.10,400.0,421.5,71.6
45139500,-0.64,12.86,132.6,27.17,400.3,421.7,71.7
45141000,-0.65,12.84,133.9,26.93,400.2,422.0,71.5
45142500,-0.64,12.91,132.0,27.08,398.9,420.2,71.7
45144000,-0.65,12.82,134.5,26.87,400.4,422.4,71.4
45145500,-0.64,12.85,133.1,27.10,400.5,422.0,71.6
45147000,-0.64,12.84,133.1,27.15,400.9,422.4,71.6
45148500,-0.65,12.82,134.2,26.94,400.7,422.6,71.5
45150000,-0.64,12.81,134.2,27.01,401.2,423.1,71.5
45151500,-0.64,12.80,134.2,27.07,401.7,423.5,71.5
45153000,-0.64,12.82,133.2,27.20,401.5,423.0,71.6
45154500,-0.64,12.79,133.9,27.19,402.3,424.0,71.6
45156000,-0.64,12.84,132.5,27.26,401.0,422.4,71.7
45157500,-0.64,12.76,133.8,27.35,403.5,425.1,71.7
45159000,-0.64,12.73,136.0,26.95,403.1,425.5,71.4
45160500,-0.64,12.79,134.6,26.99,401.5,423.5,71.5
45162000,-0.64,12.80,134.5,26.98,401.4,423.4,71.5
45163500,-0.64,12.75,135.5,26.98,402.7,424.9,71.4
45165000,-0.64,12.78,133.9,27.22,402.6,424.3,71.6
45166500,-0.64,12.76,135.1,27.01,402.4,424.5,71.4
45168000,-0.64,12.77,134.1,27.22,402.9,424.6,71.6
45169500,-0.64,12.75,134.6,27.20,403.3,425.2,71.5
45171000,-0.64,12.74,134.8,27.17,403.4,425.3,71.5
45172500,-0.65,12.70,136.6,26.93,403.8,426.3,71.3
45174000,-0.64,12.72,135.5,27.09,403.6,425.7,71.4
45175500,-0.64,12.75,134.2,27.27,403.4,425.2,71.6
45177000,-0.64,12.72,135.1,27.19,403.9,425.9,71.5
45178500,-0.64,12.71,135.1,27.24,404.4,426.4,71.5
45180000,-0.64,12.71,136.0,27.01,403.7,426.0,71.4
45181500,-0.64,12.74,134.8,27.20,403.6,425.5,71.5
45183000,-0.64,12.72,134.7,27.30,404.3,426.1,71.6
45184500,-0.64,12.69,135.3,27.28,405.0,427.0,71.5
45186000,-0.64,12.66,136.3,27.21,405.7,428.0,71.4
45187500,-0.64,12.72,134.9,27.27,404.3,426.2,71.5
45189000,-0.64,12.71,135.3,27.19,404.2,426.2,71.5
45190500,-0.64,12.68,135.7,27.26,405.3,427.5,71.5
45192000,-0.64,12.69,135.3,27.28,404.9,426.9,71.5
45193500,-0.64,12.68,136.9,26.96,404.4,426.9,71.3
45195000,-0.64,12.73,135.1,27.17,403.7,425.7,71.5
45196500,-0.64,12.66,136.3,27.19,405.5,427.8,71.4
45198000,-0.64,12.66,137.2,26.97,404.9,427.6,71.3
45199500,-0.64,12.66,136.2,27.19,405.4,427.7,71.4
45201000,-0.63,12.68,135.0,27.41,405.6,427.5,71.6
45202500,-0.63,12.68,135.2,27.38,405.7,427.6,71.6
45204000,-0.63,12.67,135.2,27.40,405.9,427.9,71.6
45205500,-0.64,12.65,136.4,27.22,406.0,428.3,71.4
45207000,-0.64,12.62,136.6,27.28,406.7,429.1,71.4
45208500,-0.64,12.67,136.4,27.12,405.1,427.4,71.4
45210000,-0.64,12.65,136.1,27.28,406.1,428.3,71.5
45211500,-0.64,12.64,136.7,27.19,406.1,428.5,71.4
45213000,-0.64,12.66,136.1,27.23,405.6,427.8,71.4
45214500,-0.65,12.61,138.3,26.92,405.9,428.8,71.2
45216000,-0.64,12.64,136.4,27.29,406.5,428.7,71.5
45217500,-0.64,12.61,136.9,27.29,407.2,429.6,71.4
45219000,-0.64,12.62,136.8,27.27,406.8,429.2,71.4
45220500,-0.63,12.63,136.2,27.37,406.9,429.1,71.5
45222000,-0.63,12.59,136.3,27.54,408.5,430.6,71.5
45223500,-0.63,12.61,136.2,27.46,407.8,429.9,71.5
45225000,-0.63,12.56,137.1,27.49,409.1,431.5,71.5
45226500,-0.64,12.58,137.3,27.33,408.1,430.5,71.4
45228000,-0.64,12.59,137.6,27.17,407.2,429.9,71.3
45229500,-0.63,12.56,137.2,27.44,408.9,431.3,71.4
45231000,-0.64,12.59,138.0,27.13,407.3,430.0,71.3
45232500,-0.64,12.53,138.5,27.25,409.0,431.8,71.3
45234000,-0.63,12.56,136.8,27.54,409.2,431.4,71.5
45235500,-0.64,12.54,138.1,27.33,409.1,431.8,71.4
45237000,-0.64,12.55,138.0,27.28,408.6,431.3,71.3
45238500,-0.64,12.52,139.0,27.18,409.1,432.1,71.2
45240000,-0.63,12.54,137.7,27.41,409.3,431.8,71.4
45241500,-0.64,12.57,138.5,27.08,407.5,430.4,71.2
45243000,-0.64,12.52,139.1,27.18,409.2,432.2,71.2
45244500,-0.63,12.56,137.1,27.48,409.0,431.4,71.5
45246000,-0.63,12.54,137.9,27.41,409.5,432.0,71.4
45247500,-0.63,12.56,137.0,27.50,409.1,431.4,71.5
45249000,-0.63,12.52,138.0,27.45,410.1,432.7,71.4
45250500,-0.63,12.48,139.1,27.37,410.9,433.8,71.3
45252000,-0.63,12.50,137.6,27.62,410.9,433.3,71.5
45253500,-0.63,12.52,137.6,27.53,410.2,432.7,71.5
45255000,-0.64,12.53,138.4,27.30,409.3,432.0,71.3
45256500,-0.64,12.46,140.3,27.15,410.6,433.9,71.1
45258000,-0.64,12.49,139.1,27.32,410.3,433.3,71.3
45259500,-0.64,12.50,139.0,27.29,410.0,432.9,71.3
45261000,-0.63,12.48,138.8,27.43,411.0,433.8,71.3
45262500,-0.64,12.51,138.6,27.35,410.0,432.7,71.3
45264000,-0.64,12.43,140.2,27.33,411.9,435.1,71.2
45265500,-0.63,12.46,139.5,27.38,411.4,434.4,71.3
45267000,-0.63,12.50,138.6,27.38,410.2,433.0,71.3
45268500,-0.63,12.44,139.7,27.41,412.0,435.1,71.3
45270000,-0.63,12.49,138.5,27.48,411.0,433.7,71.4
45271500,-0.63,12.43,139.9,27.39,412.1,435.2,71.2
45273000,-0.63,12.44,138.2,27.79,413.1,435.6,71.5
45274500,-0.63,12.41,140.3,27.42,412.8,436.0,71.2
45276000,-0.63,12.44,139.8,27.39,411.9,435.0,71.3
45277500,-0.63,12.40,140.4,27.44,413.1,436.3,71.2
45279000,-0.63,12.43,138.9,27.68,413.2,435.9,71.4
45280500,-0.63,12.46,138.9,27.49,411.6,434.4,71.3
45282000,-0.63,12.37,141.0,27.43,413.8,437.2,71.2
45283500,-0.63,12.38,140.4,27.56,414.2,437.3,71.3
45285000,-0.63,12.38,139.9,27.63,414.1,437.2,71.3
45286500,-0.63,12.41,140.1,27.47,413.0,436.1,71.3
45288000,-0.63,12.39,139.9,27.62,414.1,437.1,71.3
45289500,-0.63,12.34,140.4,27.72,415.6,438.7,71.3
45291000,-0.63,12.38,139.8,27.68,414.4,437.3,71.4
45292500,-0.63,12.35,141.2,27.49,414.6,438.0,71.2
45294000,-0.63,12.39,140.1,27.55,413.7,436.8,71.3
45295500,-0.63,12.40,140.2,27.49,413.3,436.4,71.3
45297000,-0.64,12.32,142.6,27.32,414.9,438.7,71.0
45298500,-0.64,12.36,142.5,27.13,413.2,437.1,71.0
45300000,-0.63,12.37,140.7,27.52,414.2,437.5,71.2
45301500,-0.63,12.35,141.6,27.40,414.3,437.8,71.1
45303000,-0.63,12.35,140.9,27.59,415.0,438.3,71.3
45304500,-0.62,12.33,140.3,27.83,416.3,439.3,71.4
45306000,-0.63,12.34,141.0,27.61,415.4,438.7,71.3
45307500,-0.63,12.32,140.6,27.80,416.4,439.5,71.3
45309000,-0.63,12.31,141.8,27.57,416.0,439.5,71.2
45310500,-0.63,12.34,140.7,27.67,415.4,438.6,71.3
45312000,-0.63,12.33,141.7,27.49,415.2,438.7,71.2
45313500,-0.63,12.31,142.4,27.41,415.4,439.2,71.1
45315000,-0.63,12.30,142.4,27.45,415.9,439.6,71.1
45316500,-0.63,12.32,141.5,27.56,415.6,439.0,71.2
45318000,-0.63,12.32,141.6,27.54,415.6,439.1,71.2
45319500,-0.63,12.27,142.7,27.54,416.9,440.7,71.1
45321000,-0.63,12.30,142.2,27.47,415.8,439.5,71.1
45322500,-0.63,12.26,142.4,27.64,417.5,441.1,71.2
45324000,-0.63,12.28,142.2,27.60,416.8,440.4,71.2
45325500,-0.63,12.29,141.1,27.79,417.1,440.3,71.3
45327000,-0.63,12.25,143.3,27.49,417.3,441.2,71.0
45328500,-0.63,12.29,142.0,27.60,416.6,440.2,71.2
45330000,-0.63,12.26,142.7,27.60,417.5,441.2,71.1
45331500,-0.63,12.29,142.9,27.40,416.1,439.9,71.0
45333000,-0.63,12.26,143.4,27.42,416.8,440.8,71.0
45334500,-0.63,12.27,141.5,27.80,417.7,441.0,71.3
45336000,-0.63,12.26,142.5,27.61,417.4,441.1,71.1
45337500,-0.63,12.23,142.8,27.71,418.6,442.3,71.2
45339000,-0.63,12.27,142.0,27.70,417.4,440.9,71.2
45340500,-0.62,12.20,142.9,27.84,419.9,443.5,71.2
45342000,-0.63,12.24,142.5,27.75,418.6,442.2,71.2
45343500,-0.62,12.21,142.6,27.86,419.5,443.1,71.2
45345000,-0.63,12.22,143.3,27.66,418.8,442.7,71.1
45346500,-0.63,12.25,142.8,27.60,417.7,441.5,71.1
45348000,-0.63,12.21,143.5,27.66,419.1,442.9,71.1
45349500,-0.62,12.21,141.6,28.12,420.5,443.7,71.4
45351000,-0.63,12.21,143.1,27.74,419.2,443.0,71.2
45352500,-0.63,12.21,143.6,27.62,418.8,442.8,71.1
45354000,-0.63,12.16,144.2,27.73,420.6,444.6,71.1
45355500,-0.62,12.16,143.3,27.95,421.2,444.9,71.2
45357000,-0.63,12.18,143.7,27.74,420.0,443.9,71.1
45358500,-0.63,12.19,143.3,27.78,419.8,443.6,71.2
45360000,-0.63,12.14,145.0,27.64,420.8,445.1,71.0
45361500,-0.62,12.20,142.8,27.84,419.7,443.3,71.2
45363000,-0.63,12.15,145.3,27.51,420.2,444.6,70.9
45364500,-0.62,12.13,144.2,27.88,421.9,445.9,71.1
45366000,-0.62,12.13,144.4,27.83,421.7,445.8,71.1
45367500,-0.63,12.15,144.8,27.67,420.8,445.0,71.0
45369000,-0.63,12.14,144.4,27.77,421.2,445.2,71.1
45370500,-0.63,12.11,145.1,27.75,422.0,446.3,71.0
45372000,-0.63,12.12,144.9,27.76,421.8,446.0,71.0
45373500,-0.63,12.13,144.8,27.71,421.3,445.5,71.0
45375000,-0.62,12.14,144.0,27.87,421.5,445.4,71.1
45376500,-0.63,12.15,145.9,27.40,419.9,444.5,70.8
45378000,-0.62,12.12,143.8,28.03,422.6,446.4,71.2
45379500,-0.63,12.12,144.8,27.78,421.8,446.0,71.1
45381000,-0.62,12.08,145.0,27.96,423.7,447.8,71.1
45382500,-0.63,12.10,145.3,27.77,422.4,446.7,71.0
45384000,-0.62,12.13,144.1,27.90,421.9,445.8,71.1
45385500,-0.63,12.08,146.8,27.53,422.3,447.1,70.8
45387000,-0.62,12.09,145.0,27.89,423.0,447.1,71.1
45388500,-0.62,12.09,144.1,28.09,423.6,447.4,71.2
45390000,-0.63,12.14,144.4,27.75,421.1,445.2,71.1
45391500,-0.63,12.06,146.3,27.73,423.3,447.8,70.9
45393000,-0.62,12.05,145.3,28.01,424.4,448.6,71.1
45394500,-0.63,12.06,146.8,27.63,423.0,447.8,70.9
45396000,-0.62,12.04,146.0,27.90,424.4,448.8,71.0
45397500,-0.62,12.01,146.7,27.88,425.1,449.7,71.0
45399000,-0.63,12.08,145.6,27.79,422.9,447.2,71.0
45400500,-0.63,12.04,146.6,27.76,424.0,448.6,70.9
45402000,-0.62,12.02,146.3,27.93,425.1,449.5,71.0
45403500,-0.62,11.99,147.0,27.96,426.2,450.8,71.0
45405000,-0.62,12.06,145.2,28.03,424.4,448.6,71.1
45406500,-0.62,12.02,146.4,27.92,425.1,449.6,71.0
45408000,-0.62,12.03,145.9,27.99,425.0,449.3,71.1
45409500,-0.62,12.00,146.6,27.99,426.0,450.6,71.0
45411000,-0.62,12.01,146.7,27.92,425.5,450.0,71.0
45412500,-0.62,12.03,146.3,27.86,424.5,449.0,71.0
45414000,-0.62,12.01,146.8,27.88,425.3,449.9,71.0
45415500,-0.62,11.99,146.6,28.02,426.1,450.6,71.0
45417000,-0.62,12.00,146.4,28.06,426.3,450.7,71.0
45418500,-0.62,11.99,146.3,28.10,426.5,450.9,71.1
45420000,-0.63,11.97,148.1,27.80,426.2,451.2,70.8
45421500,-0.61,11.94,146.6,28.30,428.6,453.0,71.1
45423000,-0.62,11.95,148.1,27.86,426.8,451.8,70.9
45424500,-0.62,12.00,145.9,28.14,426.3,450.6,71.1
45426000,-0.61,11.93,146.5,28.36,429.0,453.4,71.1
45427500,-0.62,11.96,147.3,28.05,427.3,452.0,71.0
45429000,-0.62,11.94,147.4,28.07,427.7,452.4,71.0
45430500,-0.62,11.97,146.6,28.12,427.1,451.5,71.1
45432000,-0.62,11.96,147.5,27.99,427.1,451.9,70.9
45433500,-0.62,11.96,147.2,28.04,427.2,451.9,71.0
45435000,-0.62,11.92,148.0,28.06,428.4,453.2,70.9
45436500,-0.62,11.92,148.2,28.05,428.5,453.4,70.9
45438000,-0.62,11.92,148.8,27.91,428.0,453.1,70.8
45439500,-0.62,11.93,147.7,28.07,428.1,452.9,71.0
45441000,-0.62,11.90,147.7,28.24,429.5,454.2,71.0
45442500,-0.62,11.90,148.8,27.99,428.8,453.9,70.9
45444000,-0.62,11.91,148.2,28.06,428.7,453.6,70.9
45445500,-0.62,11.88,149.1,28.01,429.3,454.4,70.9
45447000,-0.62,11.90,148.3,28.11,429.1,454.0,70.9
45448500,-0.62,11.92,147.2,28.25,429.0,453.5,71.1
45450000,-0.62,11.90,148.4,28.08,429.1,454.0,70.9
45451500,-0.62,11.90,148.1,28.16,429.4,454.3,71.0
45453000,-0.62,11.89,148.2,28.15,429.5,454.3,71.0
45454500,-0.62,11.87,149.0,28.10,430.0,455.1,70.9
45456000,-0.62,11.85,149.5,28.10,430.7,455.9,70.9
45457500,-0.62,11.85,149.1,28.19,430.9,456.0,70.9
45459000,-0.62,11.82,149.7,28.19,431.7,456.9,70.9
45460500,-0.62,11.86,148.7,28.24,430.8,455.7,71.0
45462000,-0.61,11.88,148.0,28.31,430.4,455.2,71.0
45463500,-0.61,11.83,147.9,28.56,432.5,457.1,71.1
45465000,-0.62,11.87,149.0,28.09,429.9,455.0,70.9
45466500,-0.61,11.82,148.1,28.59,433.0,457.6,71.1
45468000,-0.62,11.86,149.2,28.13,430.5,455.6,70.9
45469500,-0.62,11.82,150.6,27.97,430.9,456.5,70.7
45471000,-0.61,11.82,149.5,28.27,432.1,457.2,70.9
45472500,-0.61,11.82,149.1,28.35,432.2,457.2,71.0
45474000,-0.62,11.82,149.6,28.21,431.7,456.9,70.9
45475500,-0.61,11.80,149.2,28.41,433.0,458.0,71.0
45477000,-0.61,11.76,150.0,28.41,434.0,459.2,70.9
45478500,-0.62,11.79,150.6,28.14,432.4,457.9,70.8
45480000,-0.61,11.81,149.3,28.37,432.7,457.7,71.0
45481500,-0.61,11.78,149.5,28.48,434.0,459.0,71.0
45483000,-0.62,11.78,150.5,28.24,433.1,458.5,70.8
45484500,-0.61,11.74,151.0,28.33,434.6,460.1,70.8
45486000,-0.62,11.77,150.9,28.20,433.3,458.8,70.8
45487500,-0.61,11.80,149.8,28.27,432.6,457.8,70.9
45489000,-0.62,11.73,151.5,28.26,434.6,460.2,70.8
45490500,-0.61,11.73,150.2,28.57,435.6,460.8,71.0
45492000,-0.62,11.71,152.0,28.24,435.0,460.8,70.7
45493500,-0.61,11.73,150.6,28.47,435.3,460.6,70.9
45495000,-0.61,11.75,149.9,28.51,434.7,459.9,71.0
45496500,-0.62,11.72,151.9,28.19,434.5,460.3,70.7
45498000,-0.62,11.76,151.2,28.19,433.6,459.2,70.8
45499500,-0.62,11.71,151.9,28.24,435.0,460.8,70.7
45501000,-0.61,11.71,151.5,28.38,435.7,461.3,70.8
45502500,-0.62,11.69,153.0,28.10,435.1,461.2,70.6
45504000,-0.62,11.72,152.3,28.10,434.3,460.3,70.7
45505500,-0.62,11.70,152.6,28.17,435.2,461.1,70.7
45507000,-0.61,11.72,149.9,28.67,436.1,461.1,71.0
45508500,-0.62,11.70,152.4,28.19,435.1,461.0,70.7
45510000,-0.62,11.66,153.3,28.24,436.7,462.8,70.7
45511500,-0.61,11.68,152.1,28.37,436.4,462.1,70.8
45513000,-0.61,11.69,151.2,28.56,436.9,462.3,70.9
45514500,-0.61,11.72,151.7,28.27,434.9,460.6,70.8
45516000,-0.62,11.69,153.4,28.05,435.2,461.4,70.6
45517500,-0.61,11.66,152.8,28.31,436.7,462.6,70.7
45519000,-0.61,11.71,150.3,28.61,436.2,461.4,71.0
45520500,-0.61,11.62,153.5,28.37,438.2,464.3,70.7
45522000,-0.61,11.68,151.4,28.51,436.7,462.2,70.9
45523500,-0.61,11.71,151.8,28.30,435.3,461.0,70.8
45525000,-0.61,11.64,152.3,28.55,438.1,463.8,70.8
45526500,-0.61,11.65,152.5,28.45,437.5,463.3,70.8
45528000,-0.61,11.63,152.6,28.57,438.7,464.5,70.8
45529500,-0.61,11.64,152.2,28.59,438.4,464.1,70.9
45531000,-0.61,11.62,153.1,28.45,438.4,464.4,70.7
45532500,-0.61,11.64,152.5,28.49,438.0,463.8,70.8
45534000,-0.60,11.63,151.6,28.78,439.2,464.6,71.0
45535500,-0.61,11.63,153.4,28.39,438.1,464.2,70.7
45537000,-0.61,11.61,153.1,28.53,439.0,464.9,70.8
45538500,-0.61,11.58,153.3,28.65,440.4,466.3,70.8
45540000,-0.61,11.64,153.3,28.33,437.5,463.5,70.7
45541500,-0.60,11.60,152.4,28.76,440.1,465.7,70.9
45543000,-0.61,11.58,154.1,28.49,439.9,466.1,70.7
45544500,-0.61,11.57,154.5,28.44,440.0,466.3,70.7
45546000,-0.60,11.60,152.1,28.84,440.3,465.9,70.9
45547500,-0.60,11.57,153.2,28.74,441.0,466.8,70.8
45549000,-0.61,11.57,153.8,28.60,440.4,466.5,70.8
45550500,-0.60,11.55,153.7,28.73,441.5,467.5,70.8
45552000,-0.61,11.56,155.0,28.40,440.2,466.7,70.6
45553500,-0.61,11.58,153.7,28.55,439.9,466.0,70.7
45555000,-0.61,11.55,154.6,28.53,440.9,467.2,70.7
45556500,-0.61,11.58,153.8,28.51,439.7,465.9,70.7
45558000,-0.61,11.53,154.8,28.60,441.8,468.1,70.7
45559500,-0.61,11.55,154.6,28.50,440.6,466.9,70.7
45561000,-0.61,11.53,154.8,28.59,441.6,468.0,70.7
45562500,-0.61,11.53,154.3,28.66,441.7,467.9,70.7
45564000,-0.61,11.53,154.5,28.67,442.0,468.2,70.7
45565500,-0.61,11.55,155.7,28.27,440.1,466.8,70.5
45567000,-0.61,11.55,154.1,28.64,441.2,467.3,70.7
45568500,-0.61,11.54,154.7,28.57,441.3,467.6,70.7
45570000,-0.61,11.53,155.6,28.41,441.2,467.8,70.6
45571500,-0.61,11.51,155.4,28.56,442.2,468.7,70.6
45573000,-0.61,11.50,155.7,28.54,442.4,469.0,70.6
45574500,-0.62,11.51,156.8,28.24,441.2,468.2,70.4
45576000,-0.61,11.52,154.9,28.62,442.0,468.4,70.7
45577500,-0.61,11.48,156.2,28.55,443.1,469.9,70.6
45579000,-0.61,11.48,157.0,28.33,442.2,469.3,70.4
45580500,-0.61,11.49,155.8,28.58,442.9,469.5,70.6
45582000,-0.61,11.49,156.5,28.40,442.2,469.0,70.5
45583500,-0.61,11.47,156.1,28.63,443.7,470.3,70.6
45585000,-0.61,11.47,156.5,28.54,443.4,470.2,70.6
45586500,-0.61,11.45,156.8,28.57,444.0,470.8,70.6
45588000,-0.60,11.45,154.9,28.99,445.4,471.5,70.8
45589500,-0.61,11.46,157.2,28.43,443.4,470.4,70.5
45591000,-0.60,11.43,156.1,28.81,445.3,471.9,70.7
45592500,-0.60,11.46,155.7,28.78,444.5,471.0,70.7
45594000,-0.61,11.47,156.6,28.51,443.2,470.0,70.5
45595500,-0.61,11.43,157.2,28.57,444.6,471.6,70.5
45597000,-0.61,11.41,157.7,28.58,445.3,472.4,70.5
45598500,-0.60,11.45,154.9,29.00,445.4,471.5,70.8
45600000,-0.61,11.46,156.3,28.61,443.8,470.5,70.6
45601500,-0.61,11.45,156.6,28.62,444.3,471.1,70.6
45603000,-0.60,11.43,155.5,29.00,446.2,472.5,70.8
45604500,-0.61,11.38,158.7,28.51,445.9,473.3,70.4
45606000,-0.61,11.40,158.1,28.54,445.4,472.6,70.5
45607500,-0.60,11.44,156.0,28.83,445.3,471.9,70.7
45609000,-0.60,11.44,156.4,28.74,445.0,471.7,70.6
45610500,-0.60,11.43,156.5,28.73,445.0,471.7,70.6
45612000,-0.60,11.36,157.7,28.84,447.6,474.5,70.6
45613500,-0.61,11.36,158.4,28.69,447.1,474.3,70.5
45615000,-0.60,11.38,157.5,28.82,447.1,474.1,70.6
45616500,-0.60,11.33,157.9,28.99,449.2,476.1,70.6
45618000,-0.60,11.34,158.1,28.88,448.4,475.4,70.6
45619500,-0.61,11.34,159.1,28.63,447.5,474.9,70.4
45621000,-0.60,11.31,158.1,29.04,449.8,476.8,70.6
45622500,-0.60,11.33,158.3,28.90,448.8,475.9,70.6
45624000,-0.61,11.33,159.1,28.69,448.0,475.4,70.4
45625500,-0.60,11.34,158.5,28.77,447.9,475.2,70.5
45627000,-0.60,11.32,159.0,28.80,448.8,476.1,70.5
45628500,-0.60,11.37,156.9,29.02,448.1,474.7,70.7
45630000,-0.61,11.31,159.9,28.67,448.8,476.4,70.4
