Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.41,7.80,137.1,2.83,23.1,139.0,9.5
45001500,-6.41,7.60,137.3,2.83,22.5,139.1,9.3
45003000,-6.41,7.68,137.2,2.83,22.7,139.1,9.4
45004500,-6.39,7.75,137.6,2.84,23.1,139.5,9.5
45006000,-6.40,7.72,137.4,2.83,22.9,139.3,9.5
45007500,-6.41,7.69,137.2,2.83,22.7,139.1,9.4
45009000,-6.41,7.75,137.2,2.83,22.9,139.1,9.5
45010500,-6.41,7.73,137.2,2.83,22.9,139.1,9.5
45012000,-6.41,7.72,137.2,2.83,22.8,139.1,9.5
45013500,-6.40,7.69,137.5,2.84,22.9,139.4,9.4
45015000,-6.41,7.77,137.2,2.83,23.0,139.1,9.5
45016500,-6.40,7.71,137.4,2.84,22.9,139.3,9.5
45018000,-6.41,7.68,137.2,2.83,22.7,139.1,9.4
45019500,-6.40,7.65,137.6,2.84,22.8,139.4,9.4
45021000,-6.39,7.63,137.6,2.84,22.7,139.5,9.4
45022500,-6.41,7.70,137.2,2.83,22.8,139.1,9.4
45024000,-6.40,7.65,137.5,2.84,22.8,139.4,9.4
45025500,-6.41,7.69,137.3,2.83,22.8,139.2,9.4
45027000,-6.40,7.73,137.5,2.84,23.0,139.4,9.5
45028500,-6.41,7.67,137.3,2.83,22.7,139.1,9.4
45030000,-6.41,7.73,137.3,2.83,22.9,139.2,9.5
45031500,-6.40,7.64,137.6,2.84,22.7,139.4,9.4
45033000,-6.40,7.66,137.5,2.84,22.8,139.4,9.4
45034500,-6.40,7.66,137.5,2.84,22.8,139.3,9.4
45036000,-6.40,7.67,137.4,2.83,22.8,139.3,9.4
45037500,-6.39,7.70,137.6,2.84,22.9,139.5,9.5
45039000,-6.40,7.68,137.5,2.84,22.8,139.4,9.4
45040500,-6.38,7.71,137.7,2.84,23.0,139.6,9.5
45042000,-6.40,7.68,137.4,2.83,22.8,139.3,9.4
45043500,-6.40,7.63,137.6,2.84,22.7,139.4,9.4
45045000,-6.40,7.67,137.6,2.84,22.8,139.4,9.4
45046500,-6.40,7.66,137.5,2.84,22.8,139.4,9.4
45048000,-6.39,7.59,137.7,2.84,22.6,139.5,9.3
45049500,-6.40,7.64,137.5,2.84,22.7,139.4,9.4
45051000,-6.39,7.65,137.7,2.84,22.8,139.6,9.4
45052500,-6.40,7.59,137.6,2.84,22.6,139.4,9.3
45054000,-6.38,7.66,137.8,2.84,22.9,139.6,9.4
45055500,-6.39,7.66,137.6,2.84,22.8,139.5,9.4
45057000,-6.39,7.54,137.8,2.84,22.5,139.7,9.3
45058500,-6.38,7.61,137.8,2.84,22.7,139.7,9.4
45060000,-6.39,7.64,137.7,2.84,22.8,139.5,9.4
45061500,-6.40,7.57,137.6,2.84,22.5,139.5,9.3
45063000,-6.40,7.61,137.6,2.84,22.7,139.5,9.3
45064500,-6.38,7.66,137.8,2.84,22.9,139.7,9.4
45066000,-6.38,7.60,138.0,2.85,22.8,139.9,9.4
45067500,-6.39,7.60,137.7,2.84,22.6,139.5,9.3
45069000,-6.39,7.59,137.8,2.84,22.7,139.6,9.3
45070500,-6.38,7.63,137.9,2.84,22.8,139.8,9.4
45072000,-6.39,7.66,137.6,2.84,22.8,139.5,9.4
45073500,-6.38,7.55,138.0,2.84,22.6,139.8,9.3
45075000,-6.39,7.57,137.8,2.84,22.6,139.7,9.3
45076500,-6.38,7.56,137.9,2.84,22.6,139.7,9.3
45078000,-6.40,7.62,137.6,2.84,22.7,139.4,9.4
45079500,-6.38,7.62,138.0,2.85,22.8,139.8,9.4
45081000,-6.38,7.61,137.9,2.84,22.8,139.8,9.4
45082500,-6.38,7.58,138.0,2.85,22.7,139.9,9.3
45084000,-6.38,7.56,137.9,2.84,22.6,139.8,9.3
45085500,-6.37,7.58,138.1,2.85,22.7,140.0,9.4
45087000,-6.39,7.60,137.8,2.84,22.7,139.7,9.3
45088500,-6.37,7.53,138.1,2.85,22.6,140.0,9.3
45090000,-6.37,7.55,138.2,2.85,22.7,140.1,9.3
45091500,-6.38,7.59,137.9,2.84,22.7,139.8,9.4
45093000,-6.37,7.56,138.1,2.85,22.7,140.0,9.3
45094500,-6.37,7.56,138.1,2.85,22.7,140.0,9.3
45096000,-6.38,7.67,137.9,2.85,22.9,139.8,9.4
45097500,-6.37,7.59,138.0,2.85,22.8,139.9,9.4
45099000,-6.38,7.66,137.8,2.84,22.9,139.7,9.4
45100500,-6.36,7.57,138.3,2.85,22.8,140.1,9.4
45102000,-6.37,7.56,138.1,2.85,22.7,140.0,9.3
45103500,-6.37,7.59,138.1,2.85,22.8,140.0,9.4
45105000,-6.36,7.53,138.3,2.85,22.7,140.2,9.3
45106500,-6.37,7.54,138.2,2.85,22.6,140.0,9.3
45108000,-6.37,7.64,138.1,2.85,22.9,140.0,9.4
45109500,-6.38,7.62,137.9,2.84,22.8,139.8,9.4
45111000,-6.37,7.59,138.2,2.85,22.8,140.0,9.4
45112500,-6.36,7.64,138.2,2.85,23.0,140.0,9.4
45114000,-6.36,7.55,138.4,2.85,22.8,140.3,9.3
45115500,-6.36,7.54,138.4,2.85,22.7,140.2,9.3
45117000,-6.37,7.57,138.2,2.85,22.7,140.1,9.3
45118500,-6.36,7.44,138.4,2.85,22.4,140.2,9.2
45120000,-6.36,7.58,138.3,2.85,22.8,140.1,9.4
45121500,-6.36,7.57,138.3,2.85,22.8,140.2,9.4
45123000,-6.37,7.55,138.1,2.85,22.7,140.0,9.3
45124500,-6.38,7.57,138.0,2.84,22.7,139.8,9.3
45126000,-6.37,7.55,138.2,2.85,22.7,140.1,9.3
45127500,-6.37,7.59,138.2,2.85,22.8,140.0,9.4
45129000,-6.36,7.53,138.4,2.85,22.7,140.2,9.3
45130500,-6.35,7.50,138.5,2.86,22.6,140.4,9.3
45132000,-6.36,7.58,138.2,2.85,22.8,140.1,9.4
45133500,-6.36,7.51,138.4,2.85,22.6,140.2,9.3
45135000,-6.36,7.59,138.3,2.85,22.8,140.1,9.4
45136500,-6.36,7.46,138.5,2.85,22.5,140.3,9.2
45138000,-6.36,7.54,138.3,2.85,22.7,140.2,9.3
45139500,-6.36,7.60,138.3,2.85,22.9,140.2,9.4
45141000,-6.34,7.53,138.6,2.86,22.8,140.5,9.3
45142500,-6.35,7.48,138.5,2.85,22.6,140.4,9.3
45144000,-6.35,7.53,138.6,2.86,22.8,140.4,9.3
45145500,-6.35,7.54,138.5,2.85,22.8,140.3,9.3
45147000,-6.34,7.47,138.8,2.86,22.6,140.6,9.3
45148500,-6.34,7.43,138.8,2.86,22.5,140.6,9.2
45150000,-6.35,7.54,138.5,2.85,22.7,140.3,9.3
45151500,-6.34,7.49,138.7,2.86,22.7,140.6,9.3
45153000,-6.36,7.55,138.4,2.85,22.7,140.2,9.3
45154500,-6.34,7.55,138.8,2.86,22.9,140.7,9.4
45156000,-6.35,7.52,138.6,2.86,22.7,140.5,9.3
45157500,-6.35,7.46,138.6,2.86,22.6,140.5,9.2
45159000,-6.34,7.47,138.8,2.86,22.6,140.6,9.3
45160500,-6.33,7.50,138.9,2.86,22.8,140.8,9.3
45162000,-6.34,7.51,138.7,2.86,22.8,140.6,9.3
45163500,-6.34,7.47,138.9,2.86,22.7,140.7,9.3
45165000,-6.35,7.49,138.6,2.86,22.7,140.5,9.3
45166500,-6.34,7.46,138.9,2.86,22.7,140.7,9.3
45168000,-6.35,7.55,138.6,2.86,22.9,140.5,9.4
45169500,-6.34,7.47,138.8,2.86,22.7,140.7,9.3
45171000,-6.34,7.52,138.8,2.86,22.8,140.6,9.3
45172500,-6.35,7.59,138.4,2.86,22.9,140.3,9.4
45174000,-6.34,7.49,138.8,2.86,22.7,140.6,9.3
45175500,-6.34,7.43,138.8,2.86,22.5,140.6,9.2
45177000,-6.35,7.47,138.7,2.86,22.6,140.5,9.3
45178500,-6.34,7.47,138.9,2.86,22.7,140.7,9.3
45180000,-6.33,7.47,138.9,2.86,22.7,140.7,9.3
45181500,-6.34,7.56,138.7,2.86,22.9,140.6,9.4
45183000,-6.34,7.44,138.9,2.86,22.6,140.7,9.2
45184500,-6.34,7.45,138.8,2.86,22.6,140.6,9.2
45186000,-6.33,7.48,139.0,2.86,22.8,140.8,9.3
45187500,-6.34,7.42,138.8,2.86,22.5,140.6,9.2
45189000,-6.35,7.49,138.6,2.86,22.6,140.4,9.3
45190500,-6.33,7.47,139.1,2.87,22.8,140.9,9.3
45192000,-6.33,7.36,139.1,2.87,22.4,140.9,9.2
45193500,-6.33,7.54,138.9,2.86,22.9,140.7,9.4
45195000,-6.34,7.44,138.8,2.86,22.6,140.6,9.2
45196500,-6.33,7.51,138.9,2.86,22.8,140.8,9.3
45198000,-6.33,7.45,139.0,2.87,22.7,140.9,9.3
45199500,-6.33,7.38,139.2,2.87,22.5,141.0,9.2
45201000,-6.33,7.43,139.0,2.86,22.6,140.8,9.2
45202500,-6.33,7.45,139.1,2.87,22.7,140.9,9.3
45204000,-6.33,7.48,139.0,2.87,22.8,140.9,9.3
45205500,-6.34,7.48,138.9,2.86,22.7,140.7,9.3
45207000,-6.33,7.41,139.1,2.87,22.6,141.0,9.2
45208500,-6.33,7.49,138.9,2.86,22.8,140.7,9.3
45210000,-6.33,7.42,139.1,2.87,22.6,141.0,9.2
45211500,-6.32,7.41,139.3,2.87,22.7,141.2,9.2
45213000,-6.34,7.52,138.8,2.86,22.8,140.7,9.3
45214500,-6.32,7.38,139.2,2.87,22.5,141.0,9.2
45216000,-6.33,7.45,139.0,2.86,22.7,140.8,9.3
45217500,-6.32,7.35,139.4,2.87,22.5,141.2,9.2
45219000,-6.33,7.48,139.0,2.87,22.8,140.9,9.3
45220500,-6.33,7.33,139.2,2.87,22.3,140.9,9.1
45222000,-6.33,7.41,139.1,2.87,22.6,140.9,9.2
45223500,-6.32,7.37,139.3,2.87,22.5,141.1,9.2
45225000,-6.32,7.37,139.2,2.87,22.5,141.0,9.2
45226500,-6.32,7.36,139.3,2.87,22.5,141.1,9.2
45228000,-6.32,7.43,139.2,2.87,22.7,141.1,9.3
45229500,-6.32,7.40,139.3,2.87,22.6,141.1,9.2
45231000,-6.31,7.36,139.5,2.87,22.6,141.3,9.2
45232500,-6.32,7.28,139.4,2.87,22.3,141.2,9.1
45234000,-6.32,7.38,139.3,2.87,22.6,141.1,9.2
45235500,-6.32,7.42,139.3,2.87,22.7,141.2,9.3
45237000,-6.32,7.46,139.2,2.87,22.8,141.1,9.3
45238500,-6.32,7.42,139.3,2.87,22.7,141.1,9.2
45240000,-6.31,7.34,139.4,2.87,22.5,141.2,9.1
45241500,-6.31,7.40,139.5,2.87,22.7,141.3,9.2
45243000,-6.32,7.36,139.3,2.87,22.5,141.1,9.2
45244500,-6.31,7.35,139.5,2.87,22.5,141.3,9.2
45246000,-6.31,7.39,139.4,2.87,22.6,141.2,9.2
45247500,-6.33,7.37,139.1,2.87,22.5,140.9,9.2
45249000,-6.32,7.41,139.2,2.87,22.6,141.1,9.2
45250500,-6.31,7.36,139.4,2.87,22.5,141.2,9.2
45252000,-6.30,7.38,139.7,2.88,22.7,141.5,9.2
45253500,-6.32,7.40,139.3,2.87,22.6,141.1,9.2
45255000,-6.31,7.34,139.5,2.87,22.5,141.3,9.2
45256500,-6.31,7.37,139.4,2.87,22.6,141.2,9.2
45258000,-6.30,7.41,139.6,2.88,22.8,141.5,9.3
45259500,-6.30,7.34,139.7,2.88,22.6,141.5,9.2
45261000,-6.30,7.29,139.8,2.88,22.4,141.6,9.1
45262500,-6.30,7.41,139.6,2.88,22.8,141.4,9.3
45264000,-6.31,7.40,139.5,2.87,22.7,141.3,9.2
45265500,-6.31,7.39,139.5,2.87,22.7,141.3,9.2
45267000,-6.30,7.32,139.7,2.88,22.5,141.5,9.2
45268500,-6.31,7.39,139.5,2.87,22.6,141.3,9.2
45270000,-6.31,7.29,139.5,2.87,22.3,141.3,9.1
45271500,-6.30,7.28,139.8,2.88,22.4,141.6,9.1
45273000,-6.29,7.28,139.9,2.88,22.5,141.7,9.1
