Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.10,12.85,22.9,173.80,442.8,443.4,87.0
45001500,-0.10,12.80,22.3,180.16,444.7,445.3,87.1
45003000,-0.10,12.88,22.4,177.05,441.7,442.3,87.1
45004500,-0.10,12.85,22.5,177.35,443.0,443.6,87.1
45006000,-0.10,12.82,22.6,176.98,443.9,444.4,87.1
45007500,-0.10,12.77,23.3,173.30,445.5,446.2,87.0
45009000,-0.09,12.82,21.4,187.40,444.0,444.5,87.2
45010500,-0.10,12.82,22.7,176.11,443.8,444.4,87.1
45012000,-0.10,12.83,22.6,176.60,443.5,444.1,87.1
45013500,-0.10,12.77,23.3,173.22,445.6,446.2,87.0
45015000,-0.09,12.79,21.7,185.15,445.1,445.6,87.2
45016500,-0.09,12.78,21.8,184.63,445.3,445.8,87.2
45018000,-0.10,12.84,22.2,179.27,443.2,443.7,87.1
45019500,-0.10,12.75,22.6,179.02,446.6,447.1,87.1
45021000,-0.10,12.73,22.9,177.38,447.0,447.6,87.1
45022500,-0.10,12.77,23.5,171.66,445.7,446.3,87.0
45024000,-0.10,12.79,22.2,180.74,444.9,445.5,87.1
45025500,-0.09,12.79,22.0,183.12,445.2,445.7,87.2
45027000,-0.10,12.77,22.7,177.90,445.6,446.1,87.1
45028500,-0.10,12.79,23.9,168.18,444.8,445.4,86.9
45030000,-0.10,12.75,23.0,175.56,446.4,446.9,87.0
45031500,-0.09,12.69,22.1,184.83,448.6,449.1,87.2
45033000,-0.10,12.73,23.6,172.19,446.9,447.5,87.0
45034500,-0.10,12.74,23.7,171.17,446.7,447.4,87.0
45036000,-0.10,12.73,23.7,171.13,447.1,447.7,87.0
45037500,-0.10,12.71,23.3,174.79,447.7,448.3,87.0
45039000,-0.09,12.72,22.1,183.48,447.4,447.9,87.2
45040500,-0.10,12.77,22.8,176.70,445.6,446.2,87.1
45042000,-0.09,12.75,21.9,185.07,446.5,447.0,87.2
45043500,-0.09,12.71,21.4,190.14,448.1,448.6,87.3
45045000,-0.10,12.73,24.2,167.57,446.8,447.4,86.9
45046500,-0.10,12.69,22.8,178.91,448.4,449.0,87.1
45048000,-0.10,12.71,23.1,176.11,447.7,448.3,87.0
45049500,-0.10,12.69,22.9,178.07,448.5,449.1,87.1
45051000,-0.10,12.67,22.8,179.46,449.4,450.0,87.1
45052500,-0.10,12.67,22.9,178.97,449.1,449.7,87.1
45054000,-0.09,12.66,21.7,189.28,449.8,450.3,87.2
45055500,-0.10,12.65,23.5,174.95,449.9,450.5,87.0
45057000,-0.10,12.69,22.3,182.85,448.5,449.1,87.1
45058500,-0.10,12.70,22.5,180.87,448.1,448.7,87.1
45060000,-0.10,12.69,23.3,175.07,448.4,449.0,87.0
45061500,-0.10,12.68,22.7,179.91,449.0,449.6,87.1
45063000,-0.10,12.63,23.1,178.77,450.7,451.3,87.1
45064500,-0.10,12.67,23.2,176.85,449.3,449.9,87.0
45066000,-0.10,12.63,23.2,177.81,450.6,451.2,87.1
45067500,-0.10,12.65,23.5,174.91,449.7,450.3,87.0
45069000,-0.10,12.65,22.7,181.18,449.9,450.5,87.1
45070500,-0.10,12.64,22.5,182.86,450.2,450.8,87.1
45072000,-0.09,12.64,21.7,190.08,450.4,450.9,87.2
45073500,-0.09,12.62,21.4,192.74,451.1,451.7,87.3
45075000,-0.09,12.60,22.5,184.19,451.7,452.3,87.2
45076500,-0.10,12.59,22.7,182.85,452.2,452.8,87.1
45078000,-0.09,12.60,21.7,191.23,451.9,452.5,87.3
45079500,-0.09,12.61,22.4,184.73,451.3,451.8,87.2
45081000,-0.09,12.60,20.8,199.14,452.0,452.5,87.4
45082500,-0.09,12.61,22.0,188.47,451.6,452.2,87.2
45084000,-0.10,12.54,23.9,175.17,453.9,454.5,87.0
45085500,-0.09,12.57,20.7,201.72,453.2,453.7,87.4
45087000,-0.10,12.61,22.6,182.57,451.4,451.9,87.1
45088500,-0.09,12.56,22.3,186.95,453.2,453.7,87.2
45090000,-0.09,12.63,22.4,184.40,450.8,451.3,87.2
45091500,-0.10,12.53,23.3,179.38,454.3,454.9,87.1
45093000,-0.09,12.56,20.9,199.08,453.2,453.7,87.4
45094500,-0.09,12.56,22.5,185.47,453.3,453.9,87.2
45096000,-0.10,12.55,23.3,179.38,453.6,454.2,87.1
45097500,-0.09,12.51,22.8,184.06,455.1,455.6,87.1
45099000,-0.09,12.49,21.1,200.07,455.9,456.3,87.4
45100500,-0.09,12.53,22.0,190.63,454.3,454.8,87.2
45102000,-0.09,12.52,22.6,185.66,454.6,455.1,87.2
45103500,-0.09,12.53,22.7,184.54,454.5,455.0,87.1
45105000,-0.09,12.54,20.8,201.34,454.2,454.7,87.4
45106500,-0.09,12.56,21.6,193.11,453.2,453.7,87.3
45108000,-0.09,12.51,22.0,190.88,455.1,455.7,87.2
45109500,-0.09,12.47,21.1,199.91,456.6,457.1,87.3
45111000,-0.09,12.49,22.5,187.62,455.6,456.2,87.2
45112500,-0.09,12.49,22.2,189.71,455.8,456.4,87.2
45114000,-0.09,12.48,21.3,198.72,456.4,456.9,87.3
45115500,-0.09,12.47,22.1,191.53,456.5,457.0,87.2
45117000,-0.09,12.51,22.6,186.35,455.2,455.7,87.2
45118500,-0.09,12.49,22.1,190.74,455.8,456.4,87.2
45120000,-0.08,12.43,20.5,207.37,458.3,458.8,87.4
45121500,-0.09,12.45,22.0,192.43,457.2,457.7,87.2
45123000,-0.09,12.49,22.7,185.72,455.9,456.5,87.1
45124500,-0.09,12.48,22.3,189.27,456.1,456.6,87.2
45126000,-0.09,12.44,22.9,185.25,457.5,458.0,87.1
45127500,-0.09,12.46,22.7,186.29,456.9,457.4,87.2
45129000,-0.09,12.45,21.4,198.27,457.5,458.0,87.3
45130500,-0.09,12.43,22.0,193.43,457.9,458.5,87.3
45132000,-0.08,12.46,20.6,205.84,457.1,457.5,87.4
45133500,-0.09,12.44,23.0,184.60,457.7,458.2,87.1
45135000,-0.09,12.43,21.6,197.39,458.1,458.6,87.3
45136500,-0.09,12.44,21.5,198.15,457.9,458.4,87.3
45138000,-0.09,12.44,22.5,189.38,457.8,458.4,87.2
45139500,-0.09,12.43,22.4,190.12,458.2,458.7,87.2
45141000,-0.09,12.41,22.0,194.41,459.0,459.5,87.3
45142500,-0.09,12.38,21.4,200.96,460.2,460.7,87.3
45144000,-0.10,12.43,23.7,180.03,458.1,458.7,87.0
45145500,-0.10,12.41,23.6,180.66,458.9,459.5,87.0
45147000,-0.08,12.41,20.8,205.59,458.8,459.3,87.4
45148500,-0.10,12.40,23.6,181.27,459.1,459.7,87.1
45150000,-0.09,12.35,22.9,188.38,461.1,461.6,87.2
45151500,-0.09,12.37,21.8,196.86,460.3,460.8,87.3
45153000,-0.09,12.41,22.0,194.38,458.8,459.3,87.3
45154500,-0.09,12.39,22.9,187.20,459.4,460.0,87.1
45156000,-0.08,12.38,20.2,212.06,460.2,460.6,87.5
45157500,-0.09,12.38,22.3,192.08,460.0,460.6,87.2
45159000,-0.09,12.39,22.3,192.20,459.7,460.2,87.2
45160500,-0.09,12.34,23.1,186.88,461.4,462.0,87.1
45162000,-0.09,12.34,21.3,202.34,461.6,462.1,87.4
45163500,-0.09,12.34,22.8,189.24,461.4,462.0,87.2
45165000,-0.09,12.31,21.9,197.91,462.6,463.1,87.3
45166500,-0.08,12.35,20.9,206.54,461.1,461.6,87.4
45168000,-0.08,12.35,20.7,208.24,461.3,461.8,87.4
45169500,-0.08,12.32,21.0,205.95,462.2,462.6,87.4
45171000,-0.09,12.32,23.1,187.27,462.3,462.9,87.1
45172500,-0.08,12.33,21.1,204.89,461.9,462.3,87.4
45174000,-0.09,12.32,22.6,191.80,462.1,462.6,87.2
45175500,-0.09,12.31,21.6,200.39,462.5,463.0,87.3
45177000,-0.10,12.28,24.7,176.08,463.4,464.1,86.9
45178500,-0.09,12.32,21.2,204.19,462.2,462.7,87.4
45180000,-0.08,12.31,20.6,210.76,462.7,463.2,87.5
45181500,-0.09,12.32,22.1,195.97,462.4,462.9,87.3
45183000,-0.08,12.29,20.9,208.53,463.6,464.1,87.4
45184500,-0.09,12.29,21.7,201.01,463.6,464.1,87.3
45186000,-0.09,12.29,22.6,193.06,463.4,463.9,87.2
45187500,-0.08,12.22,21.4,205.25,466.0,466.5,87.4
45189000,-0.09,12.29,21.9,198.59,463.5,464.0,87.3
45190500,-0.08,12.24,21.0,209.56,465.6,466.0,87.4
45192000,-0.09,12.26,22.2,197.23,464.6,465.1,87.3
45193500,-0.09,12.28,22.0,198.04,463.6,464.1,87.3
45195000,-0.09,12.25,22.3,196.86,464.9,465.5,87.3
45196500,-0.09,12.23,22.2,198.02,465.7,466.2,87.3
45198000,-0.09,12.23,23.2,189.77,465.7,466.3,87.2
45199500,-0.08,12.26,21.3,205.98,464.8,465.2,87.4
45201000,-0.08,12.21,21.4,206.29,466.3,466.8,87.4
45202500,-0.09,12.20,22.8,194.17,467.0,467.5,87.2
45204000,-0.09,12.26,21.8,200.27,464.5,465.0,87.3
45205500,-0.09,12.23,22.9,192.30,465.6,466.2,87.2
45207000,-0.08,12.24,21.4,204.99,465.2,465.7,87.4
45208500,-0.08,12.19,21.4,206.88,467.4,467.9,87.4
45210000,-0.09,12.20,22.5,196.46,466.9,467.4,87.2
45211500,-0.08,12.23,20.8,211.84,465.8,466.3,87.4
45213000,-0.09,12.16,22.5,197.97,468.4,468.9,87.3
45214500,-0.09,12.15,22.8,195.22,468.9,469.4,87.2
45216000,-0.09,12.17,22.4,198.18,468.0,468.5,87.3
45217500,-0.08,12.19,21.0,210.52,467.4,467.9,87.4
45219000,-0.08,12.22,20.9,210.28,466.2,466.7,87.4
45220500,-0.09,12.20,21.7,203.78,466.9,467.4,87.3
45222000,-0.09,12.15,22.0,202.24,468.8,469.3,87.3
45223500,-0.09,12.15,21.9,203.52,468.7,469.2,87.3
45225000,-0.08,12.19,21.6,204.77,467.2,467.7,87.4
45226500,-0.08,12.13,21.6,207.09,469.4,469.9,87.4
45228000,-0.09,12.19,21.8,202.82,467.3,467.8,87.3
45229500,-0.08,12.17,21.6,205.75,468.0,468.5,87.4
45231000,-0.08,12.14,20.7,215.55,469.1,469.6,87.5
45232500,-0.08,12.12,21.9,204.80,470.0,470.5,87.3
45234000,-0.08,12.14,21.2,210.43,469.1,469.6,87.4
45235500,-0.09,12.13,21.9,203.65,469.6,470.1,87.3
45237000,-0.08,12.10,21.5,208.63,470.8,471.3,87.4
45238500,-0.09,12.12,22.0,203.75,470.0,470.5,87.3
45240000,-0.09,12.16,22.8,194.72,468.4,468.9,87.2
45241500,-0.09,12.09,23.1,194.75,471.0,471.6,87.2
45243000,-0.09,12.13,22.0,203.59,469.6,470.1,87.3
45244500,-0.08,12.10,21.5,208.68,470.9,471.4,87.4
45246000,-0.08,12.08,21.9,206.23,471.6,472.1,87.3
45247500,-0.08,12.08,19.6,229.45,471.6,472.0,87.6
45249000,-0.09,12.09,22.7,198.43,471.1,471.6,87.2
45250500,-0.08,12.04,22.0,205.82,473.2,473.7,87.3
45252000,-0.09,12.07,22.4,201.83,471.8,472.3,87.3
45253500,-0.09,12.07,22.3,202.13,472.0,472.5,87.3
45255000,-0.09,12.09,22.8,197.54,471.1,471.7,87.2
45256500,-0.08,12.09,19.5,230.39,471.4,471.8,87.6
45258000,-0.09,12.10,22.1,203.24,470.7,471.2,87.3
45259500,-0.09,12.06,22.2,203.52,472.2,472.7,87.3
