Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,12.37,233.2,9.64,238.2,333.3,45.6
45001500,-1.81,12.33,234.0,9.65,238.5,334.1,45.5
45003000,-1.81,12.35,233.6,9.66,238.6,333.9,45.6
45004500,-1.81,12.36,233.4,9.65,238.5,333.7,45.6
45006000,-1.80,12.37,233.2,9.68,239.2,334.0,45.7
45007500,-1.80,12.36,233.2,9.69,239.3,334.2,45.7
45009000,-1.81,12.35,233.5,9.65,238.3,333.7,45.6
45010500,-1.81,12.36,233.4,9.63,237.9,333.2,45.5
45012000,-1.81,12.32,234.1,9.64,238.3,334.0,45.5
45013500,-1.80,12.32,234.1,9.66,238.7,334.3,45.6
45015000,-1.81,12.29,234.7,9.64,238.4,334.5,45.4
45016500,-1.81,12.32,234.1,9.65,238.4,334.2,45.5
45018000,-1.80,12.31,234.4,9.66,238.7,334.5,45.5
45019500,-1.80,12.32,234.1,9.71,239.9,335.2,45.7
45021000,-1.80,12.33,233.9,9.67,239.0,334.4,45.6
45022500,-1.80,12.31,234.2,9.68,239.1,334.7,45.6
45024000,-1.80,12.28,234.8,9.66,238.7,334.9,45.5
45025500,-1.81,12.29,234.6,9.65,238.5,334.6,45.5
45027000,-1.81,12.31,234.3,9.65,238.6,334.4,45.5
45028500,-1.80,12.30,234.5,9.69,239.4,335.1,45.6
45030000,-1.80,12.29,234.8,9.69,239.4,335.3,45.6
45031500,-1.80,12.28,235.0,9.66,238.8,335.0,45.5
45033000,-1.80,12.25,235.4,9.69,239.4,335.7,45.5
45034500,-1.81,12.25,235.4,9.65,238.6,335.2,45.4
45036000,-1.80,12.29,234.6,9.68,239.3,335.1,45.6
45037500,-1.80,12.24,235.7,9.68,239.3,335.9,45.4
45039000,-1.80,12.24,235.7,9.67,239.1,335.7,45.4
45040500,-1.80,12.26,235.2,9.69,239.5,335.7,45.5
45042000,-1.80,12.22,236.0,9.68,239.3,336.1,45.4
45043500,-1.79,12.22,236.0,9.72,240.3,336.8,45.5
45045000,-1.80,12.22,236.0,9.69,239.6,336.3,45.4
45046500,-1.80,12.26,235.2,9.70,239.8,335.9,45.6
45048000,-1.79,12.21,236.2,9.72,240.3,336.9,45.5
45049500,-1.80,12.23,235.9,9.67,239.0,335.8,45.4
45051000,-1.79,12.18,236.8,9.72,240.4,337.4,45.4
45052500,-1.80,12.21,236.3,9.69,239.6,336.5,45.4
45054000,-1.81,12.21,236.3,9.66,238.8,335.9,45.3
45055500,-1.80,12.17,237.1,9.69,239.6,337.1,45.3
45057000,-1.81,12.20,236.5,9.65,238.6,335.9,45.3
45058500,-1.80,12.17,237.0,9.67,239.1,336.7,45.2
45060000,-1.80,12.22,236.0,9.67,239.1,336.0,45.4
45061500,-1.80,12.18,236.9,9.70,239.7,337.0,45.3
45063000,-1.80,12.16,237.2,9.71,240.1,337.5,45.3
45064500,-1.80,12.21,236.3,9.70,239.7,336.6,45.4
45066000,-1.79,12.15,237.4,9.72,240.3,337.7,45.3
45067500,-1.80,12.13,237.9,9.70,239.8,337.8,45.2
45069000,-1.80,12.13,237.9,9.70,239.8,337.8,45.2
45070500,-1.80,12.13,237.8,9.70,239.8,337.7,45.2
45072000,-1.80,12.13,237.8,9.69,239.6,337.6,45.2
45073500,-1.79,12.17,236.9,9.73,240.6,337.7,45.4
45075000,-1.79,12.11,238.2,9.76,241.2,339.0,45.4
45076500,-1.80,12.16,237.2,9.70,239.9,337.3,45.3
45078000,-1.80,12.12,238.0,9.71,240.1,338.0,45.3
45079500,-1.80,12.10,238.3,9.70,239.8,338.1,45.2
45081000,-1.80,12.16,237.3,9.70,239.9,337.4,45.3
45082500,-1.80,12.11,238.3,9.69,239.6,337.9,45.2
45084000,-1.79,12.06,239.2,9.72,240.4,339.1,45.1
45085500,-1.79,12.09,238.6,9.73,240.5,338.8,45.2
45087000,-1.80,12.13,237.8,9.71,240.1,337.9,45.3
45088500,-1.79,12.11,238.2,9.74,240.9,338.7,45.3
45090000,-1.79,12.03,239.8,9.76,241.4,340.2,45.2
45091500,-1.78,12.08,238.7,9.77,241.6,339.6,45.3
45093000,-1.79,12.10,238.4,9.73,240.5,338.7,45.3
45094500,-1.79,12.09,238.7,9.74,240.8,339.1,45.3
45096000,-1.79,12.09,238.6,9.75,241.1,339.2,45.3
45097500,-1.78,12.08,238.8,9.77,241.6,339.7,45.3
45099000,-1.79,12.07,239.0,9.75,241.2,339.6,45.3
45100500,-1.79,12.12,238.0,9.77,241.4,339.0,45.4
45102000,-1.79,12.04,239.6,9.75,241.2,340.0,45.2
45103500,-1.79,12.04,239.7,9.73,240.7,339.7,45.1
45105000,-1.79,12.07,239.0,9.76,241.3,339.6,45.3
45106500,-1.79,12.06,239.1,9.76,241.3,339.7,45.3
45108000,-1.79,12.03,239.9,9.75,241.1,340.1,45.1
45109500,-1.79,12.08,238.9,9.72,240.4,338.9,45.2
45111000,-1.79,12.04,239.6,9.74,241.0,339.8,45.2
45112500,-1.79,12.01,240.2,9.75,241.2,340.4,45.1
45114000,-1.79,12.02,240.0,9.76,241.3,340.3,45.2
45115500,-1.79,12.05,239.4,9.76,241.4,340.0,45.2
45117000,-1.79,12.03,239.9,9.76,241.2,340.2,45.2
45118500,-1.79,12.04,239.5,9.77,241.5,340.1,45.2
45120000,-1.78,12.04,239.6,9.81,242.4,340.9,45.3
45121500,-1.79,12.02,240.0,9.72,240.5,339.7,45.1
45123000,-1.79,12.03,239.9,9.76,241.5,340.3,45.2
45124500,-1.78,11.99,240.6,9.78,241.9,341.1,45.2
45126000,-1.79,12.04,239.7,9.75,241.0,339.9,45.2
45127500,-1.78,11.99,240.6,9.77,241.5,340.9,45.1
45129000,-1.79,11.97,241.1,9.76,241.4,341.2,45.0
