Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,10.64,270.4,10.09,249.3,367.8,42.7
45001500,-1.72,10.58,271.7,10.13,250.3,369.4,42.6
45003000,-1.72,10.60,271.1,10.10,249.6,368.5,42.6
45004500,-1.72,10.60,271.2,10.15,250.9,369.5,42.8
45006000,-1.72,10.58,271.8,10.12,250.0,369.3,42.6
45007500,-1.72,10.61,271.0,10.13,250.4,369.0,42.7
45009000,-1.72,10.56,272.2,10.14,250.6,370.0,42.6
45010500,-1.72,10.58,271.9,10.15,250.8,369.9,42.7
45012000,-1.72,10.58,271.8,10.14,250.6,369.7,42.7
45013500,-1.72,10.58,271.9,10.14,250.6,369.8,42.7
45015000,-1.72,10.55,272.4,10.11,249.8,369.6,42.5
45016500,-1.72,10.54,272.8,10.14,250.6,370.4,42.6
45018000,-1.71,10.57,272.1,10.17,251.4,370.5,42.7
45019500,-1.72,10.56,272.3,10.16,251.1,370.4,42.7
45021000,-1.72,10.56,272.3,10.14,250.5,370.0,42.6
45022500,-1.71,10.58,271.9,10.17,251.4,370.3,42.8
45024000,-1.72,10.52,273.1,10.13,250.1,370.3,42.5
45025500,-1.71,10.50,273.8,10.18,251.4,371.7,42.6
45027000,-1.72,10.55,272.4,10.15,250.8,370.3,42.6
45028500,-1.71,10.55,272.6,10.17,251.3,370.8,42.7
45030000,-1.71,10.50,273.7,10.18,251.4,371.6,42.6
45031500,-1.72,10.48,274.3,10.16,250.9,371.7,42.4
45033000,-1.72,10.51,273.4,10.16,250.8,371.1,42.5
45034500,-1.71,10.53,273.1,10.18,251.6,371.3,42.7
45036000,-1.72,10.47,274.5,10.13,250.1,371.3,42.3
45037500,-1.71,10.49,274.0,10.16,251.1,371.6,42.5
45039000,-1.71,10.50,273.8,10.17,251.2,371.6,42.5
45040500,-1.72,10.49,273.9,10.16,251.0,371.5,42.5
45042000,-1.72,10.52,273.1,10.14,250.4,370.5,42.5
45043500,-1.72,10.44,275.2,10.15,250.6,372.2,42.3
45045000,-1.71,10.41,275.8,10.17,251.1,373.0,42.3
45046500,-1.72,10.47,274.5,10.15,250.5,371.6,42.4
45048000,-1.71,10.50,273.9,10.22,252.4,372.5,42.7
45049500,-1.72,10.45,274.8,10.15,250.7,372.0,42.4
45051000,-1.72,10.47,274.3,10.15,250.6,371.5,42.4
45052500,-1.71,10.44,275.1,10.18,251.5,372.8,42.4
45054000,-1.71,10.47,274.6,10.22,252.4,373.0,42.6
45055500,-1.72,10.46,274.7,10.16,250.9,372.0,42.4
45057000,-1.72,10.43,275.2,10.13,250.1,371.9,42.3
45058500,-1.72,10.43,275.4,10.15,250.7,372.4,42.3
45060000,-1.71,10.42,275.6,10.16,250.9,372.7,42.3
45061500,-1.71,10.43,275.4,10.18,251.3,372.8,42.4
45063000,-1.71,10.41,275.9,10.20,251.8,373.5,42.4
45064500,-1.71,10.38,276.7,10.20,251.9,374.2,42.3
