Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.70,10.75,267.9,10.24,253.3,368.7,43.4
45001500,-1.69,10.76,267.7,10.29,254.6,369.4,43.6
45003000,-1.70,10.80,266.8,10.24,253.5,368.0,43.5
45004500,-1.71,10.75,267.9,10.22,252.8,368.3,43.3
45006000,-1.70,10.77,267.4,10.24,253.4,368.4,43.5
45007500,-1.71,10.77,267.3,10.20,252.4,367.7,43.4
45009000,-1.70,10.77,267.3,10.26,253.8,368.6,43.5
45010500,-1.70,10.73,268.3,10.23,253.0,368.7,43.3
45012000,-1.70,10.69,269.3,10.23,253.0,369.5,43.2
45013500,-1.70,10.75,267.8,10.22,252.9,368.3,43.4
45015000,-1.70,10.74,268.2,10.26,253.9,369.3,43.4
45016500,-1.70,10.77,267.5,10.24,253.3,368.4,43.4
45018000,-1.70,10.72,268.5,10.27,254.2,369.8,43.4
45019500,-1.70,10.72,268.5,10.27,254.0,369.6,43.4
45021000,-1.70,10.69,269.4,10.27,254.1,370.4,43.3
45022500,-1.70,10.71,268.9,10.24,253.3,369.4,43.3
45024000,-1.70,10.77,267.4,10.23,253.2,368.3,43.4
45025500,-1.70,10.75,268.0,10.27,254.2,369.3,43.5
45027000,-1.70,10.72,268.5,10.25,253.6,369.3,43.4
45028500,-1.71,10.70,269.1,10.21,252.7,369.2,43.2
45030000,-1.70,10.70,269.1,10.25,253.6,369.7,43.3
45031500,-1.70,10.67,269.8,10.24,253.4,370.2,43.2
45033000,-1.70,10.64,270.5,10.27,254.0,371.0,43.2
45034500,-1.70,10.70,269.0,10.25,253.5,369.6,43.3
45036000,-1.70,10.65,270.3,10.23,253.0,370.2,43.1
45037500,-1.70,10.67,269.7,10.25,253.6,370.2,43.2
45039000,-1.70,10.67,269.7,10.24,253.3,370.0,43.2
45040500,-1.70,10.70,269.1,10.27,254.0,370.1,43.3
45042000,-1.70,10.66,269.9,10.26,253.7,370.5,43.2
45043500,-1.70,10.72,268.7,10.28,254.3,370.0,43.4
45045000,-1.70,10.62,271.1,10.26,253.8,371.3,43.1
45046500,-1.69,10.65,270.3,10.28,254.4,371.2,43.3
45048000,-1.70,10.64,270.6,10.26,253.8,371.0,43.2
45049500,-1.69,10.67,269.9,10.28,254.4,370.9,43.3
45051000,-1.69,10.68,269.6,10.29,254.6,370.8,43.4
45052500,-1.70,10.59,271.7,10.22,252.7,371.1,42.9
45054000,-1.70,10.64,270.6,10.27,254.0,371.2,43.2
45055500,-1.70,10.60,271.5,10.24,253.1,371.2,43.0
45057000,-1.70,10.64,270.5,10.26,253.7,370.8,43.2
45058500,-1.69,10.63,270.7,10.30,255.0,371.9,43.3
45060000,-1.69,10.58,271.9,10.31,255.1,372.9,43.2
45061500,-1.70,10.63,270.8,10.25,253.5,371.0,43.1
45063000,-1.69,10.57,272.3,10.32,255.2,373.2,43.1
45064500,-1.70,10.61,271.2,10.28,254.3,371.8,43.2
45066000,-1.69,10.62,271.1,10.31,255.2,372.3,43.3
45067500,-1.69,10.61,271.3,10.34,255.8,372.8,43.3
45069000,-1.70,10.58,271.9,10.26,253.8,371.9,43.0
45070500,-1.70,10.58,272.0,10.28,254.3,372.4,43.1
45072000,-1.69,10.57,272.3,10.33,255.5,373.4,43.2
45073500,-1.70,10.58,271.8,10.24,253.3,371.6,43.0
45075000,-1.70,10.54,272.9,10.28,254.2,372.9,43.0
45076500,-1.69,10.56,272.4,10.32,255.2,373.3,43.1
45078000,-1.69,10.56,272.4,10.32,255.2,373.3,43.1
45079500,-1.70,10.57,272.3,10.28,254.1,372.4,43.0
45081000,-1.69,10.62,271.0,10.29,254.5,371.8,43.2
45082500,-1.69,10.57,272.3,10.30,254.7,372.9,43.1
45084000,-1.69,10.56,272.4,10.28,254.3,372.6,43.0
45085500,-1.69,10.50,273.9,10.33,255.4,374.5,43.0
45087000,-1.69,10.51,273.7,10.29,254.4,373.7,42.9
45088500,-1.69,10.53,273.3,10.30,254.7,373.5,43.0
45090000,-1.69,10.52,273.4,10.30,254.8,373.7,43.0
45091500,-1.69,10.56,272.4,10.30,254.8,373.0,43.1
45093000,-1.69,10.47,274.7,10.33,255.6,375.2,42.9
45094500,-1.69,10.54,273.0,10.29,254.5,373.3,43.0
45096000,-1.69,10.49,274.1,10.33,255.5,374.7,43.0
45097500,-1.69,10.48,274.4,10.33,255.4,374.8,42.9
45099000,-1.69,10.52,273.5,10.31,255.1,373.9,43.0
45100500,-1.69,10.51,273.6,10.30,254.8,373.9,43.0
45102000,-1.69,10.50,274.0,10.31,255.0,374.3,42.9
45103500,-1.69,10.50,274.1,10.32,255.3,374.6,43.0
45105000,-1.69,10.50,274.0,10.31,255.0,374.3,42.9
45106500,-1.69,10.46,274.9,10.31,255.0,374.9,42.9
45108000,-1.69,10.48,274.5,10.31,255.0,374.6,42.9
45109500,-1.69,10.45,275.1,10.31,255.0,375.1,42.8
45111000,-1.69,10.45,275.2,10.31,255.0,375.2,42.8
45112500,-1.69,10.50,273.9,10.32,255.3,374.5,43.0
45114000,-1.68,10.44,275.5,10.37,256.4,376.3,42.9
45115500,-1.69,10.45,275.1,10.33,255.4,375.4,42.9
45117000,-1.68,10.40,276.6,10.38,256.6,377.4,42.9
45118500,-1.68,10.42,275.9,10.35,255.9,376.3,42.8
45120000,-1.69,10.46,275.0,10.31,255.0,375.0,42.8
45121500,-1.69,10.44,275.5,10.33,255.3,375.6,42.8
45123000,-1.68,10.46,275.0,10.36,256.1,375.8,43.0
45124500,-1.68,10.41,276.4,10.38,256.7,377.2,42.9
45126000,-1.69,10.39,276.7,10.34,255.6,376.7,42.7
45127500,-1.68,10.42,275.9,10.34,255.7,376.2,42.8
45129000,-1.69,10.41,276.1,10.33,255.4,376.1,42.8
45130500,-1.68,10.44,275.5,10.36,256.2,376.2,42.9
45132000,-1.68,10.39,276.7,10.38,256.7,377.4,42.9
45133500,-1.69,10.37,277.2,10.34,255.5,377.0,42.7
45135000,-1.68,10.41,276.3,10.36,256.1,376.7,42.8
45136500,-1.68,10.35,277.8,10.35,255.9,377.7,42.7
45138000,-1.69,10.35,277.8,10.32,255.1,377.1,42.6
45139500,-1.69,10.37,277.1,10.31,254.7,376.4,42.6
45141000,-1.69,10.37,277.2,10.34,255.5,377.0,42.7
45142500,-1.68,10.38,277.0,10.39,256.8,377.7,42.8
45144000,-1.68,10.33,278.1,10.35,255.9,377.9,42.6
45145500,-1.68,10.40,276.6,10.38,256.6,377.3,42.9
45147000,-1.68,10.38,277.0,10.37,256.4,377.5,42.8
45148500,-1.68,10.36,277.6,10.38,256.5,378.0,42.7
45150000,-1.68,10.34,278.0,10.38,256.5,378.3,42.7
45151500,-1.68,10.37,277.1,10.34,255.7,377.1,42.7
45153000,-1.68,10.33,278.3,10.40,257.2,378.9,42.7
45154500,-1.68,10.32,278.5,10.35,255.7,378.1,42.6
45156000,-1.68,10.31,278.8,10.37,256.3,378.7,42.6
45157500,-1.68,10.36,277.4,10.34,255.6,377.2,42.7
45159000,-1.68,10.31,278.8,10.38,256.6,378.9,42.6
45160500,-1.68,10.31,278.9,10.39,256.7,379.0,42.6
45162000,-1.69,10.32,278.4,10.33,255.2,377.6,42.5
45163500,-1.68,10.30,279.2,10.40,257.0,379.5,42.6
45165000,-1.68,10.30,278.9,10.35,255.8,378.4,42.5
45166500,-1.68,10.33,278.2,10.36,256.1,378.2,42.6
45168000,-1.68,10.30,279.0,10.38,256.4,378.9,42.6
45169500,-1.68,10.30,279.1,10.38,256.6,379.2,42.6
45171000,-1.68,10.31,278.8,10.36,256.1,378.5,42.6
45172500,-1.68,10.24,280.5,10.38,256.4,380.1,42.4
45174000,-1.68,10.31,278.8,10.35,255.8,378.4,42.5
45175500,-1.68,10.32,278.5,10.39,256.8,378.8,42.7
45177000,-1.68,10.27,279.7,10.38,256.5,379.5,42.5
45178500,-1.68,10.28,279.6,10.39,256.6,379.5,42.5
45180000,-1.68,10.22,280.9,10.38,256.3,380.3,42.4
45181500,-1.67,10.26,280.2,10.42,257.6,380.6,42.6
45183000,-1.67,10.25,280.3,10.42,257.4,380.6,42.6
45184500,-1.67,10.26,280.2,10.41,257.3,380.4,42.6
45186000,-1.68,10.22,281.1,10.39,256.6,380.6,42.4
45187500,-1.67,10.25,280.3,10.41,257.2,380.4,42.5
45189000,-1.68,10.21,281.3,10.40,256.9,380.9,42.4
45190500,-1.68,10.23,280.8,10.40,257.0,380.7,42.5
45192000,-1.67,10.28,279.5,10.41,257.3,379.9,42.6
45193500,-1.68,10.21,281.2,10.38,256.5,380.6,42.4
45195000,-1.67,10.21,281.2,10.41,257.3,381.2,42.4
45196500,-1.68,10.21,281.3,10.38,256.5,380.7,42.4
45198000,-1.68,10.20,281.5,10.40,256.9,381.1,42.4
45199500,-1.68,10.21,281.3,10.40,256.8,380.9,42.4
45201000,-1.67,10.14,283.2,10.42,257.4,382.7,42.3
45202500,-1.67,10.18,282.1,10.42,257.5,381.9,42.4
45204000,-1.68,10.17,282.4,10.40,256.9,381.7,42.3
45205500,-1.67,10.21,281.4,10.42,257.6,381.5,42.5
45207000,-1.67,10.18,282.2,10.41,257.1,381.8,42.3
45208500,-1.68,10.19,281.8,10.40,256.9,381.3,42.4
45210000,-1.68,10.10,284.1,10.39,256.4,382.7,42.1
45211500,-1.67,10.19,281.9,10.40,257.0,381.5,42.3
45213000,-1.67,10.20,281.7,10.41,257.1,381.4,42.4
45214500,-1.67,10.18,282.1,10.41,257.0,381.6,42.3
45216000,-1.67,10.20,281.7,10.42,257.3,381.5,42.4
45217500,-1.68,10.16,282.6,10.40,256.7,381.8,42.3
45219000,-1.67,10.13,283.4,10.43,257.7,383.0,42.3
45220500,-1.67,10.12,283.6,10.43,257.5,383.0,42.2
45222000,-1.67,10.18,282.2,10.42,257.3,381.9,42.4
45223500,-1.67,10.14,283.0,10.41,256.9,382.3,42.2
45225000,-1.67,10.16,282.7,10.47,258.6,383.1,42.4
45226500,-1.67,10.13,283.4,10.44,257.9,383.1,42.3
45228000,-1.67,10.13,283.5,10.42,257.3,382.8,42.2
45229500,-1.66,10.09,284.5,10.49,259.0,384.7,42.3
45231000,-1.67,10.11,283.8,10.42,257.4,383.1,42.2
45232500,-1.67,10.13,283.4,10.44,257.8,383.1,42.3
45234000,-1.67,10.09,284.5,10.45,258.1,384.1,42.2
45235500,-1.67,10.13,283.3,10.44,257.7,383.0,42.3
45237000,-1.67,10.12,283.5,10.41,257.1,382.8,42.2
45238500,-1.68,10.11,283.9,10.40,256.6,382.7,42.1
45240000,-1.67,10.11,284.0,10.43,257.6,383.4,42.2
45241500,-1.67,10.12,283.7,10.42,257.2,383.0,42.2
45243000,-1.67,10.07,284.9,10.43,257.5,384.0,42.1
45244500,-1.67,10.07,284.9,10.44,257.7,384.2,42.1
45246000,-1.67,10.06,285.3,10.45,257.9,384.6,42.1
45247500,-1.67,10.05,285.4,10.46,258.3,384.9,42.1
45249000,-1.67,10.06,285.1,10.44,257.6,384.2,42.1
45250500,-1.67,10.04,285.7,10.46,258.2,385.1,42.1
45252000,-1.67,10.03,286.0,10.42,257.1,384.5,42.0
45253500,-1.67,10.06,285.4,10.45,257.8,384.6,42.1
45255000,-1.67,10.05,285.6,10.43,257.4,384.5,42.0
45256500,-1.67,10.00,286.7,10.42,257.0,385.0,41.9
45258000,-1.67,10.04,285.7,10.45,258.0,385.0,42.1
45259500,-1.67,10.02,286.3,10.41,256.9,384.6,41.9
45261000,-1.67,10.04,285.9,10.45,258.0,385.0,42.1
45262500,-1.67,10.06,285.1,10.43,257.3,384.1,42.1
45264000,-1.67,10.02,286.4,10.45,257.9,385.4,42.0
45265500,-1.67,10.04,285.8,10.45,257.8,384.9,42.1
45267000,-1.67,10.00,286.7,10.45,257.8,385.6,42.0
45268500,-1.67,9.97,287.6,10.45,257.7,386.2,41.9
45270000,-1.67,9.99,286.9,10.41,256.8,385.0,41.8
45271500,-1.66,10.02,286.5,10.49,258.9,386.2,42.1
45273000,-1.66,9.98,287.3,10.47,258.4,386.4,42.0
45274500,-1.67,10.01,286.7,10.45,257.8,385.5,42.0
45276000,-1.66,10.02,286.4,10.48,258.7,385.9,42.1
45277500,-1.66,9.97,287.5,10.49,258.9,386.9,42.0
45279000,-1.66,9.97,287.8,10.50,259.1,387.2,42.0
45280500,-1.66,9.94,288.5,10.52,259.6,388.1,42.0
45282000,-1.66,9.99,287.0,10.49,258.8,386.5,42.0
45283500,-1.67,9.96,287.8,10.46,257.9,386.4,41.9
45285000,-1.66,9.93,288.6,10.47,258.2,387.3,41.8
45286500,-1.66,9.98,287.3,10.47,258.3,386.3,42.0
