Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.83,11.50,250.6,9.53,235.5,343.9,43.2
45001500,-1.83,11.52,250.1,9.54,235.8,343.7,43.3
45003000,-1.83,11.57,249.0,9.50,234.8,342.2,43.3
45004500,-1.83,11.57,249.3,9.55,236.0,343.2,43.4
45006000,-1.83,11.53,250.0,9.54,235.8,343.7,43.3
45007500,-1.82,11.54,249.8,9.57,236.4,344.0,43.4
45009000,-1.82,11.51,250.3,9.56,236.2,344.2,43.3
45010500,-1.82,11.44,251.8,9.56,236.1,345.2,43.2
45012000,-1.82,11.52,250.3,9.59,237.0,344.7,43.4
45013500,-1.82,11.51,250.4,9.56,236.1,344.2,43.3
45015000,-1.83,11.51,250.5,9.55,235.9,344.0,43.3
45016500,-1.83,11.54,249.7,9.51,234.9,342.9,43.3
45018000,-1.82,11.49,250.8,9.57,236.4,344.7,43.3
45019500,-1.83,11.49,250.7,9.54,235.6,344.0,43.2
45021000,-1.83,11.46,251.3,9.53,235.4,344.3,43.1
45022500,-1.83,11.49,250.8,9.55,236.0,344.3,43.3
45024000,-1.83,11.48,251.1,9.55,236.0,344.6,43.2
45025500,-1.82,11.51,250.5,9.57,236.4,344.4,43.3
45027000,-1.82,11.44,252.0,9.58,236.7,345.7,43.2
45028500,-1.82,11.44,251.8,9.57,236.5,345.4,43.2
45030000,-1.82,11.49,250.9,9.55,236.1,344.5,43.3
45031500,-1.82,11.44,252.0,9.57,236.5,345.5,43.2
45033000,-1.82,11.41,252.5,9.57,236.4,345.9,43.1
45034500,-1.82,11.46,251.5,9.58,236.6,345.3,43.3
45036000,-1.82,11.39,252.8,9.59,236.9,346.5,43.1
45037500,-1.83,11.41,252.5,9.54,235.6,345.4,43.0
45039000,-1.83,11.41,252.5,9.54,235.6,345.3,43.0
45040500,-1.81,11.42,252.2,9.61,237.4,346.4,43.3
45042000,-1.83,11.37,253.3,9.55,235.9,346.1,43.0
45043500,-1.83,11.42,252.2,9.54,235.7,345.2,43.1
45045000,-1.82,11.40,252.8,9.59,237.0,346.5,43.2
45046500,-1.82,11.42,252.2,9.57,236.3,345.6,43.1
45048000,-1.82,11.42,252.4,9.60,237.2,346.4,43.2
45049500,-1.82,11.41,252.5,9.57,236.4,345.9,43.1
45051000,-1.82,11.40,252.7,9.60,237.2,346.6,43.2
45052500,-1.83,11.41,252.5,9.55,235.8,345.5,43.0
45054000,-1.82,11.37,253.5,9.60,237.2,347.1,43.1
45055500,-1.82,11.41,252.6,9.57,236.3,345.9,43.1
45057000,-1.82,11.41,252.4,9.58,236.5,346.0,43.1
45058500,-1.81,11.37,253.3,9.62,237.8,347.4,43.2
45060000,-1.81,11.38,253.2,9.61,237.4,347.1,43.2
45061500,-1.82,11.35,253.7,9.61,237.3,347.4,43.1
45063000,-1.81,11.33,254.3,9.61,237.3,347.8,43.0
45064500,-1.82,11.37,253.3,9.57,236.4,346.5,43.0
45066000,-1.82,11.33,254.1,9.58,236.7,347.3,43.0
45067500,-1.82,11.32,254.5,9.59,236.9,347.7,43.0
45069000,-1.83,11.39,252.9,9.55,235.7,345.7,43.0
45070500,-1.82,11.35,253.7,9.58,236.5,346.9,43.0
45072000,-1.81,11.32,254.5,9.62,237.6,348.2,43.0
45073500,-1.81,11.34,254.0,9.61,237.4,347.7,43.1
45075000,-1.82,11.33,254.1,9.58,236.6,347.2,43.0
45076500,-1.81,11.36,253.5,9.62,237.6,347.4,43.1
45078000,-1.81,11.33,254.2,9.62,237.7,348.0,43.1
45079500,-1.81,11.25,255.8,9.63,237.7,349.2,42.9
45081000,-1.82,11.27,255.5,9.59,236.9,348.4,42.8
45082500,-1.82,11.34,254.0,9.58,236.6,347.1,43.0
45084000,-1.82,11.28,255.3,9.60,237.1,348.4,42.9
45085500,-1.81,11.24,256.1,9.64,238.1,349.7,42.9
45087000,-1.81,11.30,254.8,9.63,237.9,348.6,43.0
45088500,-1.82,11.28,255.3,9.60,237.1,348.4,42.9
45090000,-1.82,11.27,255.5,9.60,237.1,348.5,42.9
45091500,-1.81,11.25,255.9,9.64,238.0,349.5,42.9
45093000,-1.81,11.31,254.6,9.62,237.7,348.3,43.0
45094500,-1.82,11.25,255.9,9.60,237.0,348.8,42.8
45096000,-1.81,11.27,255.5,9.63,237.8,349.0,42.9
45097500,-1.81,11.24,256.1,9.63,237.8,349.5,42.9
45099000,-1.81,11.25,255.9,9.62,237.7,349.3,42.9
45100500,-1.81,11.26,255.8,9.63,237.9,349.3,42.9
45102000,-1.81,11.23,256.4,9.61,237.2,349.3,42.8
45103500,-1.82,11.28,255.3,9.60,237.0,348.3,42.9
45105000,-1.81,11.26,255.6,9.61,237.2,348.7,42.9
45106500,-1.81,11.26,255.8,9.62,237.6,349.1,42.9
45108000,-1.81,11.25,255.9,9.64,238.0,349.4,42.9
45109500,-1.81,11.19,257.1,9.63,237.8,350.2,42.8
45111000,-1.82,11.21,256.7,9.60,237.1,349.4,42.7
45112500,-1.82,11.23,256.3,9.58,236.6,348.8,42.7
45114000,-1.82,11.20,256.9,9.59,236.8,349.4,42.7
45115500,-1.82,11.21,256.7,9.60,237.0,349.4,42.7
45117000,-1.81,11.19,257.3,9.62,237.6,350.2,42.7
45118500,-1.81,11.22,256.6,9.63,237.7,349.7,42.8
45120000,-1.81,11.21,256.7,9.65,238.4,350.3,42.9
45121500,-1.82,11.18,257.4,9.59,236.6,349.7,42.6
45123000,-1.81,11.21,256.9,9.66,238.5,350.5,42.9
45124500,-1.81,11.19,257.2,9.63,237.8,350.2,42.8
45126000,-1.81,11.19,257.3,9.65,238.3,350.7,42.8
45127500,-1.81,11.18,257.5,9.65,238.2,350.8,42.8
45129000,-1.81,11.15,258.0,9.62,237.4,350.6,42.6
45130500,-1.82,11.16,257.8,9.59,236.6,349.9,42.5
45132000,-1.81,11.16,257.8,9.63,237.6,350.6,42.7
45133500,-1.81,11.13,258.6,9.66,238.4,351.7,42.7
45135000,-1.80,11.10,259.2,9.66,238.5,352.2,42.6
45136500,-1.81,11.18,257.5,9.65,238.3,350.8,42.8
45138000,-1.81,11.12,258.8,9.62,237.3,351.1,42.5
45139500,-1.81,11.15,258.0,9.63,237.6,350.7,42.6
45141000,-1.80,11.17,257.8,9.67,238.9,351.4,42.8
45142500,-1.81,11.17,257.7,9.65,238.2,350.9,42.7
45144000,-1.81,11.14,258.4,9.63,237.5,351.0,42.6
45145500,-1.80,11.11,258.9,9.68,238.9,352.3,42.7
45147000,-1.80,11.13,258.6,9.68,239.1,352.2,42.8
45148500,-1.81,11.16,257.9,9.63,237.8,350.8,42.7
45150000,-1.81,11.10,259.1,9.64,237.9,351.7,42.6
45151500,-1.81,11.10,259.1,9.65,238.0,351.9,42.6
45153000,-1.81,11.08,259.7,9.64,237.8,352.1,42.5
45154500,-1.81,11.11,259.0,9.63,237.5,351.4,42.5
45156000,-1.80,11.06,260.2,9.67,238.7,353.1,42.5
45157500,-1.80,11.10,259.3,9.68,238.9,352.6,42.7
45159000,-1.81,11.11,258.9,9.65,238.2,351.8,42.6
45160500,-1.81,11.10,259.1,9.65,238.2,352.0,42.6
45162000,-1.81,11.09,259.3,9.65,238.1,352.1,42.6
45163500,-1.80,11.06,260.1,9.67,238.6,352.9,42.5
45165000,-1.80,11.07,259.8,9.67,238.7,352.8,42.6
45166500,-1.80,11.08,259.6,9.69,239.1,352.9,42.6
45168000,-1.81,11.05,260.2,9.62,237.4,352.2,42.4
45169500,-1.80,11.03,260.6,9.66,238.4,353.2,42.4
45171000,-1.81,11.07,259.8,9.65,238.1,352.4,42.5
45172500,-1.80,11.03,260.8,9.68,238.7,353.6,42.5
45174000,-1.81,11.04,260.5,9.66,238.3,353.1,42.4
