Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.03,92.1,40.30,418.0,428.0,77.6
45001500,-0.44,13.00,93.4,39.84,418.2,428.5,77.4
45003000,-0.43,12.99,93.1,40.03,418.6,428.8,77.5
45004500,-0.43,12.99,93.2,39.99,418.6,428.9,77.5
45006000,-0.43,12.97,93.1,40.16,419.4,429.6,77.5
45007500,-0.44,13.00,94.0,39.56,418.0,428.4,77.3
45009000,-0.43,12.97,93.1,40.18,419.5,429.7,77.5
45010500,-0.42,13.00,91.0,40.98,419.3,429.0,77.8
45012000,-0.43,12.95,93.7,40.01,419.9,430.2,77.4
45013500,-0.43,13.00,91.3,40.87,419.2,429.1,77.7
45015000,-0.43,13.00,91.3,40.81,419.1,429.0,77.7
45016500,-0.44,12.95,93.9,39.91,419.7,430.1,77.4
45018000,-0.43,12.93,93.9,40.05,420.6,431.0,77.4
45019500,-0.43,12.98,92.6,40.37,419.5,429.6,77.6
45021000,-0.43,12.97,92.4,40.50,419.7,429.7,77.6
45022500,-0.43,12.95,92.5,40.64,420.6,430.7,77.6
45024000,-0.44,12.96,93.7,39.93,419.4,429.8,77.4
45025500,-0.43,12.95,92.9,40.39,420.2,430.4,77.5
45027000,-0.43,12.95,93.4,40.22,420.3,430.5,77.5
45028500,-0.43,12.93,92.8,40.60,421.1,431.3,77.6
45030000,-0.43,12.96,93.7,39.95,419.5,429.9,77.4
45031500,-0.43,12.94,92.9,40.50,420.8,430.9,77.6
45033000,-0.43,12.92,93.3,40.45,421.4,431.6,77.5
45034500,-0.42,12.91,92.3,40.96,422.0,432.0,77.7
45036000,-0.43,12.89,93.7,40.45,422.2,432.5,77.5
45037500,-0.43,12.89,93.4,40.52,422.1,432.3,77.5
45039000,-0.43,12.91,92.8,40.72,421.7,431.8,77.6
45040500,-0.43,12.90,94.3,40.06,421.4,431.8,77.4
45042000,-0.43,12.87,94.5,40.14,422.4,432.8,77.4
45043500,-0.44,12.84,95.8,39.81,423.1,433.8,77.2
45045000,-0.43,12.85,93.4,40.80,423.5,433.7,77.6
45046500,-0.43,12.84,94.7,40.24,423.3,433.8,77.4
45048000,-0.43,12.91,93.0,40.62,421.8,431.9,77.6
45049500,-0.43,12.88,94.0,40.32,422.3,432.6,77.4
45051000,-0.43,12.88,93.7,40.48,422.5,432.8,77.5
45052500,-0.42,12.87,92.5,41.10,423.2,433.2,77.7
45054000,-0.43,12.83,94.3,40.53,424.0,434.4,77.5
45055500,-0.42,12.84,93.1,41.00,424.1,434.2,77.6
45057000,-0.43,12.83,95.5,39.99,423.5,434.1,77.3
45058500,-0.43,12.80,94.7,40.58,425.1,435.5,77.4
45060000,-0.43,12.84,93.7,40.74,424.0,434.2,77.5
45061500,-0.43,12.85,93.5,40.77,423.5,433.7,77.6
45063000,-0.42,12.83,92.8,41.22,424.5,434.5,77.7
45064500,-0.43,12.82,94.4,40.52,424.3,434.7,77.5
45066000,-0.43,12.83,93.6,40.84,424.2,434.4,77.6
45067500,-0.42,12.83,93.4,40.96,424.5,434.6,77.6
45069000,-0.42,12.79,93.4,41.20,425.8,435.9,77.6
45070500,-0.43,12.79,95.2,40.32,424.9,435.5,77.4
45072000,-0.42,12.78,93.2,41.35,426.2,436.3,77.7
45073500,-0.42,12.81,93.2,41.22,425.4,435.5,77.6
45075000,-0.43,12.79,94.8,40.53,425.2,435.7,77.4
45076500,-0.42,12.76,93.7,41.26,426.8,437.0,77.6
45078000,-0.43,12.76,94.6,40.82,426.4,436.8,77.5
45079500,-0.42,12.77,94.0,41.04,426.2,436.5,77.6
45081000,-0.42,12.80,93.9,40.89,425.1,435.4,77.5
45082500,-0.43,12.74,94.9,40.84,427.0,437.4,77.5
45084000,-0.43,12.78,95.0,40.51,425.5,436.0,77.4
45085500,-0.42,12.74,94.4,41.06,427.3,437.6,77.5
45087000,-0.43,12.73,95.9,40.43,426.9,437.5,77.3
45088500,-0.43,12.73,95.8,40.44,426.8,437.5,77.3
45090000,-0.43,12.74,95.0,40.82,427.2,437.6,77.5
45091500,-0.42,12.75,94.2,41.12,427.1,437.4,77.6
45093000,-0.42,12.73,94.7,41.00,427.5,437.9,77.5
45094500,-0.43,12.67,96.7,40.50,429.0,439.8,77.3
45096000,-0.43,12.71,95.6,40.67,427.7,438.2,77.4
45097500,-0.42,12.68,94.0,41.66,429.6,439.8,77.7
45099000,-0.43,12.74,95.6,40.49,426.7,437.3,77.4
45100500,-0.43,12.69,96.5,40.42,428.1,438.8,77.3
45102000,-0.43,12.73,95.8,40.46,427.0,437.6,77.3
45103500,-0.42,12.74,94.5,41.04,427.3,437.6,77.5
45105000,-0.42,12.69,95.0,41.12,428.9,439.3,77.5
45106500,-0.42,12.66,95.3,41.19,429.9,440.3,77.5
45108000,-0.43,12.65,96.4,40.70,429.6,440.3,77.3
45109500,-0.43,12.69,96.0,40.68,428.6,439.2,77.4
45111000,-0.42,12.73,95.0,40.89,427.6,438.0,77.5
45112500,-0.43,12.71,95.4,40.81,428.0,438.5,77.4
45114000,-0.43,12.66,96.5,40.63,429.4,440.1,77.3
45115500,-0.42,12.66,95.4,41.18,430.0,440.4,77.5
45117000,-0.43,12.62,97.5,40.46,430.5,441.4,77.2
45118500,-0.42,12.65,95.9,40.98,429.9,440.5,77.4
45120000,-0.43,12.66,96.1,40.82,429.5,440.1,77.4
45121500,-0.43,12.64,96.7,40.69,430.0,440.8,77.3
45123000,-0.42,12.61,96.2,41.05,431.2,441.8,77.4
45124500,-0.42,12.65,94.8,41.51,430.5,440.8,77.6
45126000,-0.43,12.64,96.7,40.68,430.1,440.8,77.3
45127500,-0.42,12.66,95.6,41.02,429.7,440.2,77.5
45129000,-0.43,12.60,97.2,40.74,431.4,442.2,77.3
45130500,-0.42,12.66,95.7,41.01,429.7,440.2,77.4
45132000,-0.42,12.60,96.6,41.02,431.7,442.4,77.4
45133500,-0.42,12.61,96.3,41.05,431.3,442.0,77.4
45135000,-0.43,12.57,98.0,40.52,431.9,442.9,77.2
45136500,-0.43,12.59,97.4,40.68,431.6,442.5,77.3
45138000,-0.43,12.58,98.5,40.26,431.5,442.6,77.1
45139500,-0.42,12.57,97.0,40.98,432.4,443.1,77.4
45141000,-0.42,12.60,96.6,41.02,431.7,442.3,77.4
45142500,-0.42,12.61,95.3,41.55,431.8,442.2,77.6
45144000,-0.42,12.59,96.4,41.14,432.1,442.7,77.4
45145500,-0.42,12.62,96.2,41.08,431.2,441.8,77.4
45147000,-0.42,12.55,95.7,41.72,433.7,444.1,77.6
45148500,-0.42,12.59,96.4,41.15,432.0,442.6,77.4
45150000,-0.42,12.59,96.3,41.17,432.0,442.6,77.4
45151500,-0.42,12.56,96.9,41.10,432.9,443.6,77.4
45153000,-0.42,12.55,96.4,41.40,433.4,444.0,77.5
45154500,-0.42,12.53,95.8,41.85,434.6,445.0,77.6
45156000,-0.42,12.56,96.1,41.51,433.4,443.9,77.5
45157500,-0.42,12.55,96.8,41.19,433.2,443.9,77.4
45159000,-0.42,12.56,95.7,41.73,433.7,444.1,77.6
45160500,-0.42,12.54,97.0,41.16,433.5,444.2,77.4
45162000,-0.43,12.50,98.7,40.73,434.6,445.6,77.2
45163500,-0.42,12.50,97.6,41.19,434.9,445.7,77.3
45165000,-0.42,12.56,97.0,41.08,432.8,443.6,77.4
45166500,-0.43,12.52,98.5,40.64,433.6,444.6,77.2
45168000,-0.42,12.55,96.8,41.25,433.5,444.2,77.4
45169500,-0.42,12.53,96.8,41.38,434.2,444.9,77.4
45171000,-0.42,12.45,98.2,41.26,436.5,447.4,77.3
45172500,-0.42,12.53,97.1,41.19,433.8,444.5,77.4
45174000,-0.42,12.50,97.9,41.05,434.7,445.6,77.3
45175500,-0.42,12.49,97.9,41.10,435.1,445.9,77.3
45177000,-0.42,12.53,96.5,41.53,434.3,444.9,77.5
45178500,-0.42,12.50,97.5,41.20,434.8,445.6,77.4
45180000,-0.42,12.47,97.9,41.25,435.9,446.8,77.3
45181500,-0.42,12.47,97.3,41.51,436.0,446.8,77.4
45183000,-0.42,12.50,97.3,41.37,435.1,445.8,77.4
45184500,-0.42,12.44,98.3,41.29,437.0,448.0,77.3
45186000,-0.41,12.47,96.6,41.89,436.6,447.1,77.5
45187500,-0.42,12.46,97.8,41.35,436.2,447.1,77.4
45189000,-0.42,12.45,98.1,41.35,436.8,447.7,77.3
45190500,-0.42,12.44,97.8,41.53,437.2,448.0,77.4
45192000,-0.42,12.44,97.8,41.51,437.2,448.0,77.4
45193500,-0.42,12.44,98.1,41.38,437.0,447.9,77.3
45195000,-0.43,12.40,100.2,40.67,437.5,448.9,77.1
45196500,-0.42,12.39,99.9,40.92,438.3,449.6,77.2
45198000,-0.42,12.38,98.7,41.52,439.2,450.1,77.3
45199500,-0.42,12.41,99.0,41.18,437.8,448.9,77.3
45201000,-0.42,12.45,98.2,41.26,436.5,447.4,77.3
45202500,-0.42,12.39,99.4,41.13,438.4,449.5,77.2
45204000,-0.42,12.40,98.7,41.39,438.2,449.2,77.3
45205500,-0.42,12.38,99.2,41.30,438.9,450.0,77.3
45207000,-0.42,12.41,98.1,41.58,438.0,448.9,77.4
45208500,-0.42,12.38,98.9,41.46,439.1,450.1,77.3
45210000,-0.41,12.40,97.6,41.93,439.0,449.7,77.5
45211500,-0.42,12.40,99.8,40.91,438.0,449.2,77.2
45213000,-0.42,12.41,99.0,41.16,437.7,448.8,77.3
45214500,-0.42,12.39,98.6,41.51,438.8,449.7,77.3
45216000,-0.42,12.40,98.3,41.56,438.5,449.3,77.4
45217500,-0.43,12.39,100.5,40.60,437.7,449.1,77.1
45219000,-0.42,12.30,99.6,41.67,441.8,452.9,77.3
45220500,-0.42,12.42,98.5,41.38,437.8,448.7,77.3
45222000,-0.42,12.35,98.9,41.66,440.4,451.3,77.3
45223500,-0.41,12.35,98.4,41.88,440.4,451.2,77.4
45225000,-0.42,12.37,98.5,41.70,439.6,450.5,77.4
45226500,-0.42,12.34,100.3,41.10,440.1,451.4,77.2
45228000,-0.41,12.31,98.5,42.08,441.8,452.7,77.4
45229500,-0.42,12.33,99.8,41.38,440.7,451.8,77.2
45231000,-0.41,12.31,98.0,42.37,442.3,453.0,77.5
45232500,-0.41,12.34,98.2,42.06,441.0,451.8,77.4
45234000,-0.42,12.31,100.2,41.31,441.1,452.3,77.2
45235500,-0.42,12.30,100.1,41.50,441.8,453.0,77.2
45237000,-0.41,12.29,98.4,42.32,443.0,453.8,77.5
45238500,-0.41,12.29,98.6,42.24,442.8,453.7,77.5
45240000,-0.42,12.31,99.9,41.49,441.5,452.7,77.2
45241500,-0.42,12.29,99.7,41.66,442.0,453.1,77.3
45243000,-0.42,12.29,100.3,41.41,441.8,453.0,77.2
45244500,-0.42,12.29,100.5,41.34,441.8,453.1,77.2
45246000,-0.42,12.31,99.3,41.78,441.7,452.7,77.3
