Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45099000,-0.46,12.22,109.6,37.95,439.9,453.4,76.0
45100500,-0.46,12.19,110.6,37.80,440.9,454.5,75.9
45102000,-0.45,12.28,108.1,38.21,438.7,451.8,76.2
45103500,-0.46,12.23,110.2,37.67,439.3,453.0,75.9
45105000,-0.46,12.23,109.4,37.95,439.6,453.1,76.0
45106500,-0.45,12.21,108.5,38.45,440.9,454.1,76.2
45108000,-0.45,12.21,108.7,38.37,440.9,454.1,76.1
45109500,-0.46,12.20,109.6,38.14,441.2,454.6,76.1
45111000,-0.46,12.18,110.2,38.00,441.4,454.9,76.0
45112500,-0.46,12.22,109.3,38.13,440.4,453.8,76.1
45114000,-0.46,12.24,109.7,37.81,439.2,452.7,76.0
45115500,-0.46,12.22,110.3,37.69,439.7,453.4,75.9
45117000,-0.45,12.21,108.8,38.34,440.9,454.2,76.1
45118500,-0.46,12.17,111.5,37.57,441.3,455.1,75.8
45120000,-0.46,12.15,110.8,37.95,442.3,456.0,75.9
45121500,-0.45,12.17,108.7,38.66,442.7,455.9,76.2
45123000,-0.45,12.18,109.6,38.21,441.6,455.0,76.1
45124500,-0.46,12.17,110.1,38.13,442.0,455.5,76.0
45126000,-0.45,12.17,108.6,38.72,442.7,455.8,76.2
45127500,-0.45,12.15,108.8,38.74,443.3,456.4,76.2
45129000,-0.45,12.15,109.5,38.47,442.9,456.3,76.1
45130500,-0.46,12.14,111.0,37.96,442.7,456.4,75.9
45132000,-0.46,12.16,110.2,38.13,442.2,455.7,76.0
45133500,-0.45,12.13,109.0,38.79,444.1,457.3,76.2
45135000,-0.45,12.15,109.0,38.69,443.5,456.7,76.2
45136500,-0.45,12.15,109.1,38.64,443.3,456.6,76.2
45138000,-0.45,12.12,110.2,38.41,443.9,457.4,76.1
45139500,-0.45,12.13,109.6,38.58,443.9,457.2,76.1
45141000,-0.46,12.09,111.6,38.05,444.5,458.3,75.9
45142500,-0.45,12.11,110.8,38.23,444.1,457.7,76.0
45144000,-0.46,12.14,111.2,37.87,442.5,456.3,75.9
45145500,-0.45,12.15,109.7,38.40,442.9,456.3,76.1
45147000,-0.46,12.08,112.2,37.87,444.5,458.4,75.8
45148500,-0.45,12.12,109.0,38.85,444.4,457.5,76.2
45150000,-0.46,12.07,111.8,38.12,445.1,458.9,75.9
45151500,-0.45,12.07,110.3,38.65,445.8,459.2,76.1
45153000,-0.45,12.08,110.7,38.48,445.3,458.9,76.0
45154500,-0.46,12.09,111.7,38.02,444.5,458.3,75.9
45156000,-0.46,12.09,111.5,38.09,444.6,458.4,75.9
45157500,-0.46,12.13,110.7,38.15,443.3,456.9,76.0
45159000,-0.45,12.08,111.2,38.27,445.1,458.8,76.0
45160500,-0.46,12.04,112.2,38.15,446.1,460.0,75.9
45162000,-0.45,12.07,110.9,38.49,445.8,459.4,76.0
45163500,-0.45,12.03,111.7,38.40,446.8,460.5,76.0
45165000,-0.46,12.04,112.4,38.12,446.3,460.2,75.9
45166500,-0.46,12.03,112.7,38.07,446.6,460.6,75.8
45168000,-0.45,12.04,110.0,38.98,447.2,460.6,76.2
45169500,-0.45,12.06,111.4,38.33,445.8,459.6,76.0
45171000,-0.45,12.02,112.4,38.24,447.1,461.0,75.9
45172500,-0.45,12.02,112.4,38.19,446.9,460.8,75.9
45174000,-0.46,12.05,112.8,37.83,445.3,459.4,75.8
45175500,-0.46,11.99,113.4,38.00,447.6,461.8,75.8
45177000,-0.46,12.04,112.4,38.08,446.2,460.1,75.9
45178500,-0.45,11.94,113.2,38.45,449.9,463.9,75.9
45180000,-0.45,12.00,112.7,38.23,447.5,461.5,75.9
45181500,-0.45,11.98,112.1,38.59,448.7,462.5,76.0
45183000,-0.46,12.00,113.2,38.04,447.3,461.4,75.8
45184500,-0.45,12.01,112.0,38.46,447.7,461.5,76.0
45186000,-0.45,12.00,112.5,38.28,447.6,461.5,75.9
45187500,-0.45,11.98,112.6,38.42,448.6,462.5,75.9
45189000,-0.45,11.98,113.1,38.22,448.4,462.5,75.8
45190500,-0.45,11.97,111.7,38.84,449.5,463.2,76.0
45192000,-0.45,11.97,112.3,38.59,449.2,463.0,76.0
45193500,-0.45,11.96,113.5,38.22,449.0,463.2,75.8
45195000,-0.46,11.99,113.3,38.09,447.9,462.0,75.8
45196500,-0.45,11.95,112.7,38.56,449.7,463.6,75.9
45198000,-0.45,11.95,113.1,38.42,449.6,463.6,75.9
45199500,-0.45,11.93,112.5,38.84,451.0,464.8,76.0
45201000,-0.45,11.93,111.8,39.04,451.0,464.6,76.1
45202500,-0.45,11.98,111.7,38.78,449.2,462.9,76.0
45204000,-0.45,11.92,113.5,38.47,450.7,464.8,75.9
45205500,-0.45,11.92,113.0,38.65,450.8,464.8,75.9
45207000,-0.45,11.93,113.6,38.35,450.0,464.1,75.8
45208500,-0.45,11.90,113.9,38.44,451.2,465.3,75.8
45210000,-0.45,11.86,113.7,38.80,453.2,467.2,75.9
45211500,-0.45,11.92,112.3,38.90,451.1,464.9,76.0
45213000,-0.45,11.91,112.8,38.82,451.6,465.5,76.0
45214500,-0.45,11.88,113.3,38.83,452.5,466.4,75.9
45216000,-0.45,11.92,113.3,38.55,450.7,464.7,75.9
45217500,-0.45,11.90,114.3,38.27,450.9,465.2,75.8
45219000,-0.45,11.91,113.7,38.47,451.1,465.2,75.8
45220500,-0.45,11.91,112.4,38.94,451.6,465.4,76.0
45222000,-0.45,11.93,112.4,38.86,451.0,464.8,76.0
45223500,-0.45,11.86,113.5,38.89,453.3,467.3,75.9
45225000,-0.45,11.86,115.0,38.31,452.5,466.9,75.7
45226500,-0.44,11.88,112.7,39.06,452.9,466.7,76.0
45228000,-0.45,11.87,113.8,38.66,452.5,466.6,75.9
45229500,-0.45,11.87,113.6,38.73,452.6,466.6,75.9
45231000,-0.45,11.88,113.7,38.68,452.4,466.5,75.9
45232500,-0.45,11.84,114.6,38.61,453.6,467.8,75.8
45234000,-0.45,11.83,114.0,38.89,454.2,468.3,75.9
45235500,-0.45,11.83,115.4,38.38,453.8,468.2,75.7
45237000,-0.45,11.83,114.4,38.77,454.2,468.4,75.9
45238500,-0.45,11.81,115.0,38.66,454.6,468.9,75.8
45240000,-0.45,11.83,114.9,38.57,453.9,468.3,75.8
45241500,-0.45,11.80,114.4,38.99,455.5,469.6,75.9
45243000,-0.45,11.82,115.3,38.49,454.1,468.5,75.8
45244500,-0.45,11.77,114.8,39.01,456.4,470.6,75.9
45246000,-0.44,11.81,113.8,39.16,455.5,469.5,76.0
45247500,-0.45,11.82,114.8,38.70,454.5,468.8,75.8
45249000,-0.45,11.74,116.2,38.68,457.0,471.6,75.7
45250500,-0.44,11.79,112.8,39.68,456.8,470.5,76.1
45252000,-0.45,11.78,116.3,38.41,455.5,470.1,75.7
45253500,-0.45,11.81,114.5,38.83,454.8,469.0,75.9
45255000,-0.45,11.81,114.6,38.82,454.9,469.1,75.9
45256500,-0.45,11.78,114.9,38.88,455.9,470.2,75.9
45258000,-0.44,11.78,114.2,39.18,456.5,470.6,75.9
45259500,-0.45,11.78,115.0,38.87,456.0,470.3,75.8
45261000,-0.45,11.82,114.8,38.67,454.3,468.5,75.8
45262500,-0.44,11.76,114.1,39.37,457.5,471.5,76.0
45264000,-0.45,11.75,115.6,38.84,456.9,471.3,75.8
45265500,-0.45,11.74,115.9,38.83,457.3,471.8,75.8
45267000,-0.45,11.76,115.9,38.67,456.5,471.0,75.8
45268500,-0.44,11.74,114.5,39.36,458.2,472.3,76.0
45270000,-0.44,11.78,113.6,39.42,456.7,470.6,76.0
45271500,-0.44,11.72,115.1,39.28,458.7,472.9,75.9
45273000,-0.44,11.73,114.8,39.30,458.3,472.5,75.9
45274500,-0.44,11.73,114.7,39.36,458.5,472.7,76.0
45276000,-0.45,11.74,115.5,38.93,457.4,471.7,75.8
45277500,-0.44,11.73,115.2,39.14,458.0,472.3,75.9
45279000,-0.44,11.72,113.9,39.76,459.4,473.3,76.1
45280500,-0.44,11.72,113.9,39.71,459.1,473.0,76.1
45282000,-0.44,11.70,115.4,39.30,459.5,473.8,75.9
45283500,-0.44,11.72,113.7,39.83,459.5,473.3,76.1
45285000,-0.44,11.67,115.4,39.49,460.6,474.9,75.9
45286500,-0.44,11.70,115.8,39.16,459.2,473.6,75.9
45288000,-0.44,11.66,115.8,39.43,461.0,475.3,75.9
45289500,-0.45,11.68,116.8,38.86,459.4,474.0,75.7
45291000,-0.44,11.66,116.1,39.25,460.5,474.9,75.8
45292500,-0.44,11.69,115.9,39.17,459.6,474.0,75.8
45294000,-0.44,11.64,116.1,39.44,461.6,475.9,75.9
45295500,-0.44,11.68,115.7,39.33,460.2,474.5,75.9
45297000,-0.44,11.64,116.9,39.14,461.2,475.8,75.8
45298500,-0.45,11.63,118.4,38.64,460.7,475.7,75.6
45300000,-0.45,11.60,119.0,38.67,462.1,477.2,75.6
45301500,-0.44,11.61,117.4,39.13,462.2,476.8,75.7
45303000,-0.44,11.64,116.0,39.44,461.5,475.9,75.9
45304500,-0.44,11.64,116.4,39.35,461.7,476.1,75.8
45306000,-0.44,11.60,116.5,39.58,463.3,477.7,75.9
45307500,-0.44,11.64,115.2,39.79,462.1,476.2,76.0
45309000,-0.44,11.65,116.0,39.43,461.4,475.8,75.9
45310500,-0.44,11.58,117.5,39.31,463.5,478.2,75.8
45312000,-0.44,11.61,115.5,39.94,463.6,477.7,76.0
45313500,-0.44,11.60,117.1,39.35,463.0,477.6,75.8
45315000,-0.44,11.61,116.3,39.60,463.0,477.4,75.9
45316500,-0.44,11.60,117.4,39.23,462.8,477.5,75.8
45318000,-0.44,11.57,117.9,39.25,463.9,478.6,75.7
45319500,-0.44,11.60,117.6,39.17,462.8,477.5,75.7
45321000,-0.44,11.59,117.3,39.37,463.4,478.0,75.8
45322500,-0.44,11.57,116.7,39.74,464.6,479.1,75.9
45324000,-0.44,11.58,117.3,39.37,463.5,478.1,75.8
45325500,-0.44,11.52,118.1,39.57,466.2,480.9,75.8
45327000,-0.44,11.58,117.9,39.21,463.5,478.2,75.7
45328500,-0.44,11.57,117.6,39.38,464.1,478.8,75.8
45330000,-0.44,11.54,117.7,39.53,465.3,479.9,75.8
45331500,-0.44,11.59,118.1,39.07,463.1,477.9,75.7
45333000,-0.44,11.57,117.3,39.53,464.4,479.0,75.8
45334500,-0.43,11.57,116.0,39.97,464.8,479.0,76.0
45336000,-0.44,11.53,118.8,39.18,465.1,480.1,75.7
45337500,-0.44,11.54,118.3,39.31,465.0,479.9,75.7
45339000,-0.43,11.51,116.9,40.05,467.0,481.4,75.9
45340500,-0.44,11.53,117.7,39.64,465.9,480.5,75.8
45342000,-0.44,11.52,117.7,39.70,466.2,480.8,75.8
45343500,-0.44,11.53,117.9,39.53,465.6,480.3,75.8
45345000,-0.43,11.53,116.6,40.01,466.3,480.6,76.0
45346500,-0.44,11.53,117.9,39.52,465.6,480.3,75.8
45348000,-0.44,11.49,118.5,39.58,467.1,481.9,75.8
45349500,-0.44,11.48,118.2,39.79,467.8,482.5,75.8
45351000,-0.44,11.47,118.0,39.93,468.4,483.0,75.9
45352500,-0.44,11.45,119.2,39.62,468.6,483.5,75.7
45354000,-0.44,11.48,119.3,39.39,467.3,482.2,75.7
45355500,-0.44,11.46,118.6,39.80,468.5,483.3,75.8
45357000,-0.44,11.46,119.7,39.37,467.9,483.0,75.7
45358500,-0.45,11.46,120.7,39.02,467.5,482.8,75.5
45360000,-0.44,11.45,118.9,39.75,468.8,483.6,75.8
45361500,-0.44,11.47,118.4,39.77,468.0,482.8,75.8
45363000,-0.43,11.41,118.9,40.02,470.6,485.4,75.8
45364500,-0.43,11.39,118.1,40.51,472.2,486.7,76.0
45366000,-0.44,11.43,119.5,39.71,469.7,484.6,75.7
45367500,-0.43,11.42,119.0,39.95,470.3,485.1,75.8
45369000,-0.44,11.42,119.9,39.60,469.7,484.8,75.7
45370500,-0.44,11.40,120.6,39.51,470.5,485.7,75.6
45372000,-0.43,11.44,117.6,40.33,470.0,484.4,76.0
45373500,-0.43,11.38,118.9,40.31,472.4,487.1,75.9
45375000,-0.44,11.41,119.7,39.75,470.4,485.4,75.7
45376500,-0.43,11.42,118.8,40.03,470.4,485.2,75.8
45378000,-0.44,11.46,118.9,39.66,468.2,483.1,75.8
45379500,-0.44,11.39,120.2,39.72,471.0,486.1,75.7
45381000,-0.43,11.36,120.2,39.95,472.5,487.6,75.7
45382500,-0.44,11.40,120.3,39.58,470.4,485.5,75.7
45384000,-0.43,11.39,118.9,40.21,471.7,486.5,75.9
45385500,-0.44,11.31,121.3,39.90,474.3,489.5,75.7
45387000,-0.43,11.37,119.4,40.14,472.3,487.1,75.8
45388500,-0.43,11.35,118.6,40.63,473.8,488.4,76.0
45390000,-0.43,11.38,119.1,40.18,472.1,486.9,75.8
45391500,-0.44,11.36,120.1,39.94,472.3,487.4,75.7
45393000,-0.43,11.34,119.3,40.46,474.0,488.8,75.9
45394500,-0.43,11.35,119.8,40.17,473.3,488.2,75.8
45396000,-0.43,11.34,119.8,40.24,473.6,488.6,75.8
45397500,-0.43,11.35,120.0,40.10,473.2,488.2,75.8
45399000,-0.43,11.35,120.3,40.02,473.1,488.1,75.7
45400500,-0.43,11.34,119.7,40.31,473.8,488.6,75.8
45402000,-0.43,11.35,120.1,40.08,473.2,488.2,75.8
45403500,-0.43,11.31,120.8,40.06,474.3,489.5,75.7
45405000,-0.43,11.29,121.3,40.04,475.2,490.4,75.7
45406500,-0.43,11.31,120.1,40.32,474.7,489.6,75.8
45408000,-0.43,11.32,119.3,40.57,474.8,489.6,75.9
45409500,-0.44,11.25,122.5,39.92,476.6,492.1,75.6
45411000,-0.43,11.30,121.3,39.94,474.6,489.8,75.7
45412500,-0.44,11.28,122.1,39.86,475.4,490.8,75.6
45414000,-0.43,11.33,120.0,40.24,474.0,489.0,75.8
45415500,-0.43,11.33,119.6,40.41,474.4,489.2,75.8
45417000,-0.43,11.26,121.3,40.28,476.7,491.9,75.7
45418500,-0.43,11.28,121.3,40.12,475.7,490.9,75.7
45420000,-0.44,11.24,123.1,39.75,476.6,492.3,75.5
45421500,-0.43,11.26,121.1,40.34,476.8,491.9,75.7
45423000,-0.44,11.22,123.2,39.88,477.6,493.2,75.5
45424500,-0.43,11.25,120.7,40.57,477.4,492.4,75.8
45426000,-0.43,11.24,122.4,40.01,477.0,492.4,75.6
45427500,-0.43,11.23,122.3,40.12,477.5,492.9,75.6
45429000,-0.43,11.25,121.2,40.41,477.3,492.4,75.8
45430500,-0.43,11.23,122.4,40.14,477.8,493.2,75.6
45432000,-0.43,11.22,122.6,40.06,477.7,493.2,75.6
45433500,-0.44,11.23,123.3,39.76,476.9,492.6,75.5
45435000,-0.43,11.25,122.1,40.05,476.6,492.0,75.6
45436500,-0.43,11.21,123.2,39.96,478.1,493.7,75.6
45438000,-0.43,11.20,121.6,40.64,479.5,494.6,75.8
45439500,-0.43,11.24,122.1,40.09,477.0,492.4,75.6
45441000,-0.43,11.21,122.7,40.13,478.2,493.7,75.6
45442500,-0.43,11.18,122.8,40.35,479.9,495.4,75.6
45444000,-0.43,11.19,121.8,40.63,479.9,495.1,75.8
45445500,-0.43,11.19,122.4,40.36,479.2,494.6,75.7
45447000,-0.43,11.17,123.8,39.98,479.5,495.2,75.5
45448500,-0.43,11.17,123.8,40.03,479.7,495.4,75.5
45450000,-0.43,11.19,123.1,40.14,479.1,494.7,75.6
45451500,-0.43,11.16,123.7,40.16,480.3,495.9,75.6
45453000,-0.43,11.19,122.3,40.47,479.7,495.1,75.7
45454500,-0.43,11.17,121.8,40.78,480.8,496.0,75.8
45456000,-0.43,11.15,123.0,40.43,480.9,496.4,75.6
45457500,-0.43,11.17,122.7,40.47,480.4,495.8,75.7
45459000,-0.42,11.15,121.2,41.14,481.9,496.9,75.9
45460500,-0.43,11.17,122.6,40.50,480.5,495.9,75.7
45462000,-0.43,11.15,122.0,40.84,481.5,496.7,75.8
45463500,-0.43,11.14,123.0,40.59,481.7,497.2,75.7
45465000,-0.43,11.12,124.9,39.99,481.5,497.4,75.5
45466500,-0.43,11.11,123.9,40.44,482.6,498.2,75.6
45468000,-0.43,11.14,123.6,40.36,481.4,497.0,75.6
45469500,-0.43,11.14,122.7,40.63,481.5,496.9,75.7
45471000,-0.43,11.11,122.9,40.82,483.1,498.5,75.7
45472500,-0.43,11.09,123.2,40.83,483.8,499.3,75.7
45474000,-0.43,11.11,123.3,40.68,483.0,498.5,75.7
45475500,-0.43,11.11,123.7,40.53,482.7,498.3,75.6
45477000,-0.43,11.05,126.3,40.05,484.5,500.7,75.4
45478500,-0.42,11.08,122.6,41.20,485.0,500.3,75.8
45480000,-0.42,11.08,123.1,41.01,484.7,500.1,75.7
45481500,-0.43,11.06,124.5,40.62,484.7,500.5,75.6
45483000,-0.43,11.06,124.3,40.66,484.7,500.4,75.6
45484500,-0.43,11.07,125.3,40.24,483.8,499.7,75.5
45486000,-0.42,11.04,124.1,40.91,485.8,501.4,75.7
45487500,-0.42,11.05,123.5,41.05,485.7,501.2,75.7
45489000,-0.43,11.08,123.6,40.84,484.5,500.0,75.7
45490500,-0.42,11.03,123.5,41.27,487.0,502.4,75.8
45492000,-0.43,11.01,125.3,40.69,486.8,502.7,75.6
45493500,-0.41,11.02,122.0,41.89,488.1,503.1,76.0
45495000,-0.43,11.05,125.6,40.32,484.9,500.9,75.5
45496500,-0.43,11.05,124.4,40.73,485.3,501.0,75.6
45498000,-0.43,11.02,125.1,40.73,486.7,502.5,75.6
45499500,-0.42,11.06,123.7,40.90,485.1,500.7,75.7
45501000,-0.43,11.03,124.7,40.77,486.1,501.9,75.6
45502500,-0.42,11.02,123.9,41.17,487.2,502.7,75.7
45504000,-0.42,11.04,124.1,40.93,485.9,501.5,75.7
45505500,-0.43,11.03,125.1,40.66,486.2,502.0,75.6
45507000,-0.43,11.06,124.3,40.72,485.1,500.7,75.6
45508500,-0.43,10.96,126.1,40.81,488.9,504.9,75.5
45510000,-0.42,11.01,123.2,41.50,488.0,503.3,75.8
45511500,-0.42,10.96,125.8,40.98,489.4,505.3,75.6
45513000,-0.42,10.97,125.4,40.99,488.7,504.6,75.6
45514500,-0.42,10.97,125.7,40.91,488.8,504.7,75.6
45516000,-0.42,10.92,125.6,41.30,491.2,507.0,75.7
45517500,-0.42,11.01,124.5,41.05,487.5,503.1,75.7
45519000,-0.42,10.97,124.9,41.16,489.0,504.7,75.7
45520500,-0.43,10.97,126.9,40.43,487.9,504.1,75.4
45522000,-0.42,10.95,124.9,41.36,490.2,505.8,75.7
45523500,-0.42,10.95,124.9,41.36,490.2,505.9,75.7
45525000,-0.42,10.93,126.0,41.12,490.8,506.7,75.6
45526500,-0.43,10.96,126.5,40.64,488.6,504.7,75.5
45528000,-0.42,10.93,125.6,41.23,490.8,506.6,75.6
45529500,-0.42,10.94,124.5,41.57,490.9,506.4,75.8
45531000,-0.42,10.93,126.3,40.99,490.4,506.4,75.6
45532500,-0.42,10.92,126.7,40.91,490.6,506.7,75.5
45534000,-0.43,10.92,127.3,40.72,490.6,506.8,75.5
45535500,-0.42,10.91,125.9,41.28,491.6,507.5,75.6
45537000,-0.42,10.95,125.4,41.13,489.7,505.5,75.6
45538500,-0.42,10.90,127.0,41.01,491.8,507.9,75.5
45540000,-0.42,10.86,126.2,41.55,493.8,509.7,75.7
45541500,-0.43,10.89,128.7,40.40,491.0,507.6,75.3
45543000,-0.43,10.88,128.7,40.48,491.5,508.0,75.3
45544500,-0.42,10.86,127.1,41.22,493.5,509.6,75.6
45546000,-0.42,10.86,126.2,41.54,493.8,509.7,75.7
45547500,-0.42,10.85,127.8,41.05,493.6,509.8,75.5
45549000,-0.42,10.88,127.4,40.99,492.4,508.6,75.5
45550500,-0.42,10.84,126.8,41.52,494.9,510.8,75.6
45552000,-0.42,10.88,126.3,41.37,492.8,508.8,75.6
45553500,-0.42,10.88,126.3,41.40,493.2,509.1,75.6
45555000,-0.42,10.85,127.6,41.15,493.9,510.1,75.5
45556500,-0.42,10.79,128.5,41.30,496.5,512.8,75.5
45558000,-0.42,10.79,127.7,41.59,496.9,513.0,75.6
45559500,-0.42,10.83,128.4,41.00,494.4,510.8,75.4
45561000,-0.42,10.83,127.5,41.37,495.0,511.2,75.6
45562500,-0.42,10.83,126.8,41.63,495.5,511.5,75.6
45564000,-0.42,10.81,129.1,40.91,495.0,511.6,75.4
45565500,-0.42,10.85,127.4,41.25,494.1,510.3,75.5
45567000,-0.42,10.83,127.9,41.21,494.9,511.1,75.5
45568500,-0.42,10.80,129.1,41.03,495.9,512.4,75.4
45570000,-0.42,10.75,129.8,41.12,497.7,514.3,75.4
45571500,-0.42,10.78,129.6,41.01,496.5,513.1,75.4
45573000,-0.42,10.83,128.1,41.13,494.8,511.1,75.5
45574500,-0.42,10.78,129.2,41.12,496.5,513.0,75.4
45576000,-0.41,10.75,127.7,41.88,498.8,514.9,75.6
45577500,-0.42,10.77,129.3,41.17,497.1,513.7,75.4
45579000,-0.42,10.76,129.4,41.24,497.8,514.3,75.4
45580500,-0.42,10.76,128.9,41.43,498.0,514.4,75.5
45582000,-0.42,10.77,128.6,41.39,497.3,513.7,75.5
45583500,-0.42,10.79,128.3,41.38,496.5,512.8,75.5
45585000,-0.42,10.77,127.9,41.64,497.6,513.8,75.6
45586500,-0.42,10.79,129.2,41.07,496.3,512.9,75.4
45588000,-0.42,10.74,130.1,41.14,498.4,515.1,75.4
45589500,-0.42,10.75,128.4,41.69,498.8,515.1,75.6
45591000,-0.43,10.70,132.1,40.77,499.5,516.7,75.2
45592500,-0.42,10.79,128.2,41.40,496.6,512.9,75.5
45594000,-0.41,10.71,128.6,41.90,500.5,516.7,75.6
45595500,-0.42,10.72,130.5,41.12,498.9,515.7,75.3
45597000,-0.42,10.71,129.5,41.65,500.5,517.0,75.5
45598500,-0.42,10.70,129.9,41.52,500.4,517.0,75.4
45600000,-0.42,10.68,129.8,41.72,501.6,518.1,75.5
45601500,-0.42,10.72,129.3,41.64,500.1,516.5,75.5
45603000,-0.42,10.69,129.3,41.85,501.4,517.8,75.5
45604500,-0.41,10.66,129.1,42.15,503.1,519.4,75.6
45606000,-0.42,10.66,130.6,41.62,502.3,519.0,75.4
45607500,-0.41,10.69,128.9,42.00,501.7,518.0,75.6
45609000,-0.42,10.68,131.3,41.22,501.0,518.0,75.3
45610500,-0.42,10.70,131.0,41.12,499.8,516.7,75.3
45612000,-0.42,10.67,130.6,41.51,501.7,518.4,75.4
45613500,-0.42,10.63,130.6,41.85,503.9,520.5,75.5
45615000,-0.41,10.68,127.7,42.50,502.7,518.7,75.7
45616500,-0.41,10.65,129.9,41.91,503.0,519.5,75.5
45618000,-0.42,10.67,131.8,41.10,501.1,518.2,75.3
45619500,-0.41,10.66,129.6,41.99,502.9,519.4,75.5
45621000,-0.41,10.66,129.3,42.09,503.0,519.4,75.6
45622500,-0.42,10.65,131.0,41.54,502.6,519.4,75.4
45624000,-0.42,10.62,131.1,41.75,504.1,520.8,75.4
45625500,-0.41,10.67,128.2,42.43,503.3,519.3,75.7
45627000,-0.42,10.65,130.3,41.81,503.1,519.7,75.5
45628500,-0.41,10.65,129.6,42.04,503.3,519.7,75.6
45630000,-0.42,10.59,131.7,41.76,505.3,522.2,75.4
