Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.50,8.39,155.2,3.26,33.5,158.7,12.2
45001500,-5.50,8.39,155.2,3.26,33.5,158.7,12.2
45003000,-5.49,8.43,155.3,3.27,33.7,158.9,12.3
45004500,-5.50,8.40,155.1,3.26,33.5,158.7,12.2
45006000,-5.50,8.37,155.1,3.26,33.4,158.7,12.1
45007500,-5.49,8.37,155.4,3.27,33.5,159.0,12.2
45009000,-5.49,8.43,155.2,3.27,33.7,158.9,12.2
45010500,-5.49,8.41,155.2,3.27,33.6,158.8,12.2
45012000,-5.49,8.43,155.4,3.27,33.8,159.0,12.3
45013500,-5.49,8.42,155.4,3.27,33.7,159.0,12.2
45015000,-5.48,8.31,155.7,3.27,33.4,159.3,12.1
45016500,-5.49,8.34,155.4,3.27,33.4,158.9,12.1
45018000,-5.49,8.39,155.3,3.27,33.6,158.9,12.2
45019500,-5.49,8.39,155.5,3.27,33.6,159.1,12.2
45021000,-5.49,8.32,155.6,3.27,33.4,159.2,12.1
45022500,-5.50,8.33,155.4,3.27,33.3,158.9,12.1
45024000,-5.50,8.39,155.2,3.26,33.5,158.8,12.2
45025500,-5.49,8.31,155.5,3.27,33.3,159.0,12.1
45027000,-5.49,8.45,155.3,3.27,33.8,158.9,12.3
45028500,-5.49,8.32,155.6,3.27,33.4,159.2,12.1
45030000,-5.48,8.32,155.6,3.27,33.4,159.2,12.1
45031500,-5.48,8.39,155.6,3.27,33.7,159.3,12.2
45033000,-5.50,8.39,155.2,3.27,33.5,158.8,12.2
45034500,-5.47,8.32,156.0,3.28,33.6,159.6,12.2
45036000,-5.49,8.38,155.5,3.27,33.6,159.1,12.2
45037500,-5.48,8.32,155.8,3.28,33.5,159.4,12.1
45039000,-5.49,8.32,155.5,3.27,33.3,159.0,12.1
45040500,-5.49,8.36,155.3,3.27,33.4,158.9,12.1
45042000,-5.48,8.28,155.8,3.27,33.3,159.3,12.1
45043500,-5.47,8.34,155.9,3.28,33.6,159.5,12.2
45045000,-5.48,8.23,155.8,3.27,33.1,159.3,12.0
45046500,-5.48,8.36,155.7,3.27,33.6,159.2,12.2
45048000,-5.48,8.30,155.8,3.27,33.4,159.3,12.1
45049500,-5.48,8.30,155.7,3.27,33.3,159.2,12.1
45051000,-5.48,8.31,155.7,3.27,33.4,159.3,12.1
45052500,-5.48,8.35,155.6,3.27,33.5,159.2,12.2
45054000,-5.47,8.25,156.1,3.28,33.3,159.6,12.0
45055500,-5.47,8.31,156.0,3.28,33.5,159.5,12.1
45057000,-5.48,8.31,155.8,3.27,33.4,159.3,12.1
45058500,-5.48,8.30,155.7,3.27,33.3,159.3,12.1
45060000,-5.47,8.32,155.9,3.28,33.5,159.5,12.1
45061500,-5.49,8.26,155.7,3.27,33.2,159.2,12.0
45063000,-5.48,8.22,155.9,3.27,33.1,159.4,12.0
45064500,-5.47,8.22,156.1,3.28,33.2,159.6,12.0
45066000,-5.46,8.18,156.4,3.28,33.2,159.9,12.0
45067500,-5.47,8.32,156.0,3.28,33.6,159.6,12.2
45069000,-5.48,8.24,155.9,3.27,33.2,159.3,12.0
45070500,-5.49,8.26,155.7,3.27,33.2,159.2,12.0
45072000,-5.48,8.23,156.0,3.28,33.2,159.5,12.0
45073500,-5.47,8.29,156.0,3.28,33.5,159.5,12.1
45075000,-5.47,8.26,156.2,3.28,33.4,159.7,12.1
45076500,-5.48,8.24,155.9,3.27,33.2,159.4,12.0
45078000,-5.48,8.15,156.2,3.28,32.9,159.6,11.9
45079500,-5.48,8.20,155.9,3.27,33.0,159.4,11.9
45081000,-5.48,8.27,155.8,3.27,33.3,159.3,12.1
45082500,-5.47,8.12,156.4,3.28,32.9,159.8,11.9
45084000,-5.48,8.26,155.9,3.28,33.3,159.4,12.0
45085500,-5.46,8.29,156.3,3.29,33.6,159.8,12.1
45087000,-5.46,8.19,156.4,3.28,33.2,159.9,12.0
45088500,-5.47,8.25,156.2,3.28,33.4,159.7,12.1
45090000,-5.48,8.27,155.9,3.28,33.3,159.4,12.1
45091500,-5.47,8.18,156.3,3.28,33.1,159.8,12.0
45093000,-5.46,8.21,156.4,3.29,33.3,159.9,12.0
45094500,-5.46,8.20,156.5,3.29,33.3,160.0,12.0
45096000,-5.46,8.21,156.4,3.29,33.3,159.9,12.0
45097500,-5.46,8.23,156.4,3.28,33.4,159.9,12.0
45099000,-5.46,8.19,156.4,3.28,33.2,159.9,12.0
45100500,-5.46,8.17,156.4,3.28,33.1,159.9,11.9
45102000,-5.47,8.25,156.2,3.28,33.3,159.7,12.0
45103500,-5.47,8.19,156.3,3.28,33.2,159.8,12.0
45105000,-5.46,8.23,156.4,3.29,33.4,160.0,12.1
45106500,-5.47,8.21,156.2,3.28,33.2,159.7,12.0
45108000,-5.46,8.18,156.4,3.28,33.2,159.9,12.0
45109500,-5.45,8.12,156.8,3.29,33.1,160.3,11.9
45111000,-5.46,8.24,156.3,3.28,33.4,159.8,12.1
45112500,-5.47,8.23,156.2,3.28,33.3,159.8,12.0
45114000,-5.46,8.20,156.4,3.29,33.3,159.9,12.0
45115500,-5.46,8.13,156.5,3.28,33.0,160.0,11.9
45117000,-5.46,8.20,156.5,3.29,33.3,160.0,12.0
45118500,-5.45,8.09,156.9,3.29,33.0,160.3,11.9
45120000,-5.46,8.12,156.6,3.29,33.0,160.0,11.9
45121500,-5.45,8.20,156.7,3.29,33.4,160.2,12.0
45123000,-5.46,8.23,156.5,3.29,33.4,160.0,12.0
45124500,-5.45,8.17,156.7,3.29,33.3,160.2,12.0
45126000,-5.45,8.17,156.8,3.29,33.3,160.3,12.0
45127500,-5.45,8.14,156.7,3.29,33.1,160.2,11.9
45129000,-5.45,8.17,156.7,3.29,33.3,160.2,12.0
45130500,-5.45,8.18,156.7,3.29,33.3,160.2,12.0
45132000,-5.45,8.18,156.6,3.29,33.3,160.1,12.0
45133500,-5.46,8.13,156.5,3.28,33.0,159.9,11.9
45135000,-5.45,8.10,156.8,3.29,33.0,160.3,11.9
45136500,-5.45,8.10,156.9,3.29,33.1,160.4,11.9
45138000,-5.44,8.09,157.1,3.30,33.1,160.5,11.9
45139500,-5.46,8.14,156.5,3.28,33.0,159.9,11.9
45141000,-5.44,8.17,156.9,3.29,33.4,160.4,12.0
45142500,-5.46,8.13,156.6,3.29,33.0,160.0,11.9
45144000,-5.45,8.02,157.1,3.29,32.8,160.4,11.8
45145500,-5.44,8.05,157.1,3.30,32.9,160.6,11.8
45147000,-5.44,8.15,157.0,3.30,33.3,160.5,12.0
