Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45328500,-0.45,12.27,106.2,39.04,440.0,452.6,76.4
45330000,-0.45,12.23,106.9,38.98,441.1,453.8,76.4
45331500,-0.45,12.23,107.9,38.59,440.6,453.6,76.2
45333000,-0.44,12.23,105.2,39.69,442.1,454.4,76.6
45334500,-0.45,12.21,107.7,38.83,441.7,454.6,76.3
45336000,-0.45,12.22,106.9,39.05,441.4,454.2,76.4
45337500,-0.45,12.22,108.2,38.54,440.9,454.0,76.2
45339000,-0.45,12.22,107.5,38.79,441.1,454.0,76.3
45340500,-0.44,12.18,107.2,39.21,443.0,455.8,76.4
45342000,-0.44,12.23,106.4,39.15,441.2,453.9,76.4
45343500,-0.44,12.16,107.8,39.07,443.5,456.4,76.3
45345000,-0.45,12.19,107.9,38.88,442.3,455.3,76.3
45346500,-0.44,12.19,107.1,39.17,442.6,455.4,76.4
45348000,-0.45,12.19,107.6,38.95,442.3,455.2,76.3
45349500,-0.45,12.16,109.1,38.58,442.9,456.1,76.2
45351000,-0.44,12.14,107.8,39.23,444.4,457.3,76.4
45352500,-0.44,12.18,107.3,39.17,443.1,455.9,76.4
45354000,-0.45,12.17,108.3,38.81,442.8,455.9,76.3
45355500,-0.45,12.16,108.5,38.77,443.0,456.1,76.2
45357000,-0.44,12.12,108.6,39.05,444.9,458.0,76.3
45358500,-0.45,12.15,109.0,38.72,443.5,456.7,76.2
45360000,-0.45,12.16,108.6,38.78,443.1,456.2,76.2
45361500,-0.44,12.12,107.3,39.54,445.4,458.1,76.4
45363000,-0.45,12.15,108.9,38.72,443.5,456.6,76.2
45364500,-0.44,12.14,108.0,39.16,444.4,457.3,76.3
45366000,-0.44,12.16,107.9,39.06,443.5,456.4,76.3
45367500,-0.43,12.12,106.3,39.97,445.9,458.4,76.6
45369000,-0.44,12.13,107.5,39.44,445.1,457.9,76.4
45370500,-0.45,12.11,108.9,39.02,445.2,458.3,76.3
45372000,-0.44,12.10,108.0,39.40,445.9,458.8,76.4
45373500,-0.44,12.08,108.1,39.54,446.8,459.7,76.4
45375000,-0.45,12.09,109.6,38.85,445.7,459.0,76.2
45376500,-0.45,12.10,109.0,39.02,445.4,458.5,76.3
45378000,-0.44,12.06,108.6,39.42,447.1,460.1,76.3
45379500,-0.44,12.08,107.5,39.78,447.0,459.8,76.5
45381000,-0.45,12.11,109.0,38.98,445.2,458.3,76.2
45382500,-0.44,12.07,107.5,39.85,447.6,460.3,76.5
45384000,-0.44,12.05,108.9,39.36,447.4,460.5,76.3
45385500,-0.44,12.04,108.5,39.58,448.0,460.9,76.4
45387000,-0.44,12.06,108.9,39.34,447.2,460.2,76.3
45388500,-0.44,12.01,109.1,39.58,449.0,462.0,76.3
45390000,-0.44,12.09,108.4,39.30,446.0,459.0,76.3
45391500,-0.44,12.02,109.1,39.50,448.6,461.7,76.3
45393000,-0.45,12.05,109.8,39.02,447.0,460.2,76.2
45394500,-0.44,12.04,109.7,39.12,447.4,460.7,76.2
45396000,-0.44,12.05,108.1,39.72,447.8,460.7,76.4
45397500,-0.44,12.03,109.2,39.41,448.1,461.2,76.3
45399000,-0.44,12.02,109.7,39.29,448.5,461.7,76.3
45400500,-0.44,12.02,108.6,39.71,449.0,461.9,76.4
45402000,-0.45,12.01,110.5,39.02,448.4,461.8,76.2
45403500,-0.44,12.01,108.5,39.86,449.6,462.5,76.4
45405000,-0.43,11.99,108.2,40.07,450.3,463.2,76.5
45406500,-0.44,11.98,110.6,39.21,449.6,463.0,76.2
45408000,-0.44,12.00,108.6,39.89,449.9,462.9,76.4
45409500,-0.44,12.00,109.9,39.31,449.1,462.3,76.2
45411000,-0.44,11.98,110.6,39.16,449.5,462.9,76.2
45412500,-0.44,11.96,109.8,39.70,451.1,464.3,76.3
45414000,-0.44,11.95,110.0,39.61,451.1,464.3,76.3
45415500,-0.44,11.99,109.7,39.45,449.5,462.7,76.3
45417000,-0.44,11.95,109.8,39.72,451.3,464.4,76.3
45418500,-0.44,11.95,110.2,39.55,451.0,464.3,76.3
45420000,-0.44,11.99,109.9,39.44,449.7,462.9,76.3
45421500,-0.44,11.95,109.9,39.64,451.0,464.3,76.3
45423000,-0.44,11.94,110.4,39.54,451.3,464.6,76.3
45424500,-0.44,11.94,110.7,39.40,451.1,464.5,76.2
45426000,-0.44,11.95,109.5,39.84,451.5,464.6,76.4
45427500,-0.44,11.97,109.0,39.88,450.7,463.7,76.4
45429000,-0.43,11.94,109.2,40.04,452.0,465.0,76.4
45430500,-0.44,11.91,110.5,39.76,452.9,466.2,76.3
45432000,-0.44,11.96,109.4,39.82,451.0,464.1,76.4
45433500,-0.44,11.91,111.1,39.49,452.3,465.8,76.2
45435000,-0.44,11.89,110.5,39.88,453.6,466.9,76.3
45436500,-0.44,11.91,110.8,39.59,452.5,465.8,76.2
45438000,-0.44,11.88,111.6,39.51,453.6,467.1,76.2
45439500,-0.44,11.87,110.8,39.86,454.1,467.5,76.3
45441000,-0.44,11.85,111.1,39.86,454.7,468.1,76.3
45442500,-0.44,11.93,110.1,39.78,452.2,465.4,76.3
45444000,-0.44,11.91,110.0,39.90,452.7,465.9,76.3
45445500,-0.44,11.87,112.1,39.41,453.7,467.4,76.1
45447000,-0.44,11.91,110.5,39.75,452.9,466.2,76.3
45448500,-0.43,11.85,110.7,40.08,455.2,468.5,76.3
45450000,-0.44,11.86,112.3,39.35,453.9,467.6,76.1
45451500,-0.44,11.83,112.6,39.45,455.0,468.7,76.1
45453000,-0.43,11.82,111.1,40.09,456.1,469.4,76.3
45454500,-0.44,11.86,111.9,39.49,453.9,467.5,76.2
45456000,-0.44,11.83,112.2,39.65,455.5,469.1,76.2
45457500,-0.44,11.80,112.7,39.62,456.2,469.9,76.1
45459000,-0.44,11.80,113.1,39.49,456.3,470.1,76.1
45460500,-0.44,11.83,111.4,39.91,455.6,469.0,76.3
45462000,-0.44,11.83,111.9,39.69,455.3,468.8,76.2
45463500,-0.44,11.86,112.2,39.40,454.0,467.7,76.1
45465000,-0.44,11.79,113.4,39.39,456.2,470.1,76.0
45466500,-0.43,11.79,112.1,39.98,457.3,470.8,76.2
45468000,-0.44,11.77,112.9,39.74,457.4,471.1,76.1
45469500,-0.44,11.84,112.0,39.58,454.8,468.4,76.2
45471000,-0.44,11.77,113.8,39.44,457.3,471.2,76.0
45472500,-0.43,11.80,111.9,39.95,456.7,470.2,76.2
45474000,-0.43,11.78,112.0,40.07,457.7,471.2,76.2
45475500,-0.43,11.76,111.9,40.24,458.6,472.0,76.3
45477000,-0.44,11.77,112.8,39.79,457.5,471.2,76.2
45478500,-0.43,11.78,112.1,39.98,457.4,470.9,76.2
45480000,-0.44,11.76,113.4,39.60,457.6,471.4,76.1
45481500,-0.43,11.71,112.7,40.28,460.4,474.0,76.2
45483000,-0.44,11.73,113.6,39.78,458.9,472.8,76.1
45484500,-0.43,11.77,112.3,39.96,457.7,471.3,76.2
45486000,-0.44,11.74,113.2,39.89,458.9,472.7,76.1
45487500,-0.44,11.75,113.2,39.80,458.3,472.1,76.1
45489000,-0.43,11.76,111.6,40.37,458.8,472.2,76.3
45490500,-0.43,11.72,112.0,40.50,460.3,473.8,76.3
45492000,-0.43,11.75,112.3,40.12,458.6,472.2,76.2
45493500,-0.44,11.77,112.6,39.86,457.7,471.3,76.2
45495000,-0.43,11.73,113.0,40.03,459.3,473.0,76.2
45496500,-0.43,11.74,112.9,39.97,458.9,472.6,76.2
45498000,-0.44,11.70,113.9,39.87,460.1,474.0,76.1
45499500,-0.43,11.71,112.5,40.37,460.5,474.0,76.3
45501000,-0.43,11.69,113.8,39.99,460.6,474.5,76.1
45502500,-0.43,11.67,112.5,40.62,462.0,475.5,76.3
45504000,-0.44,11.68,114.3,39.88,460.9,474.9,76.1
45505500,-0.43,11.69,112.4,40.57,461.5,475.0,76.3
45507000,-0.43,11.68,113.5,40.19,461.3,475.0,76.2
45508500,-0.44,11.70,113.8,39.94,460.3,474.2,76.1
45510000,-0.44,11.67,114.5,39.86,461.2,475.2,76.1
45511500,-0.43,11.68,112.5,40.59,461.9,475.4,76.3
45513000,-0.43,11.68,113.8,40.07,461.1,475.0,76.1
45514500,-0.43,11.66,114.3,39.98,461.5,475.5,76.1
45516000,-0.43,11.63,113.6,40.54,463.6,477.3,76.2
45517500,-0.43,11.63,112.7,40.81,463.7,477.2,76.3
45519000,-0.43,11.65,113.6,40.33,462.4,476.1,76.2
45520500,-0.43,11.62,114.5,40.22,463.4,477.4,76.1
45522000,-0.44,11.61,115.3,39.93,463.2,477.4,76.0
45523500,-0.43,11.66,114.3,39.97,461.6,475.5,76.1
45525000,-0.44,11.65,114.8,39.92,462.1,476.2,76.1
45526500,-0.43,11.62,113.7,40.54,463.8,477.5,76.2
45528000,-0.43,11.65,114.1,40.14,462.1,476.0,76.1
45529500,-0.44,11.64,115.0,39.88,462.4,476.5,76.0
45531000,-0.43,11.60,113.3,40.83,464.8,478.5,76.3
45532500,-0.43,11.61,114.3,40.37,464.0,477.9,76.2
45534000,-0.43,11.58,115.5,40.09,464.5,478.6,76.0
45535500,-0.43,11.56,116.3,39.95,465.3,479.6,76.0
45537000,-0.43,11.58,115.0,40.32,464.9,478.9,76.1
45538500,-0.43,11.57,115.4,40.26,465.4,479.5,76.1
45540000,-0.43,11.58,115.2,40.21,464.8,478.9,76.1
45541500,-0.43,11.64,113.2,40.60,463.2,476.8,76.3
45543000,-0.43,11.59,115.0,40.28,464.7,478.8,76.1
45544500,-0.43,11.52,116.2,40.26,467.1,481.3,76.0
45546000,-0.43,11.58,115.8,39.98,464.5,478.7,76.0
45547500,-0.43,11.58,115.5,40.13,464.7,478.8,76.0
45549000,-0.43,11.60,113.7,40.69,464.8,478.5,76.3
45550500,-0.43,11.51,116.2,40.33,467.4,481.6,76.0
45552000,-0.43,11.55,115.8,40.24,466.1,480.2,76.0
45553500,-0.43,11.52,115.2,40.71,467.8,481.8,76.2
45555000,-0.43,11.52,115.3,40.61,467.4,481.4,76.1
45556500,-0.43,11.52,116.1,40.30,467.0,481.3,76.0
45558000,-0.43,11.53,115.5,40.50,467.2,481.2,76.1
45559500,-0.43,11.51,116.6,40.22,467.4,481.8,76.0
45561000,-0.43,11.50,116.6,40.27,467.8,482.1,76.0
45562500,-0.43,11.52,115.2,40.64,467.5,481.5,76.2
45564000,-0.43,11.53,114.8,40.79,467.5,481.4,76.2
45565500,-0.43,11.47,116.1,40.70,469.4,483.5,76.1
45567000,-0.43,11.53,115.6,40.43,466.9,481.0,76.1
45568500,-0.44,11.46,118.5,39.83,468.7,483.4,75.8
45570000,-0.43,11.51,116.2,40.37,467.6,481.8,76.0
45571500,-0.42,11.47,114.8,41.19,470.0,483.9,76.3
45573000,-0.42,11.45,115.9,40.95,470.6,484.6,76.2
45574500,-0.43,11.46,116.9,40.48,469.6,483.9,76.0
45576000,-0.42,11.45,115.5,41.06,470.7,484.7,76.2
45577500,-0.43,11.51,115.9,40.51,467.9,482.0,76.1
45579000,-0.43,11.50,117.3,40.00,467.3,481.8,75.9
45580500,-0.42,11.48,115.1,41.04,469.6,483.5,76.2
45582000,-0.42,11.44,115.3,41.28,471.4,485.3,76.3
45583500,-0.43,11.49,115.6,40.74,468.8,482.9,76.1
45585000,-0.43,11.42,117.6,40.48,471.0,485.4,76.0
45586500,-0.42,11.44,116.1,40.94,471.0,485.1,76.2
45588000,-0.43,11.40,117.2,40.80,472.3,486.6,76.1
45589500,-0.42,11.45,115.7,41.01,470.5,484.5,76.2
45591000,-0.43,11.42,117.5,40.53,471.1,485.5,76.0
45592500,-0.42,11.44,116.0,40.94,470.7,484.8,76.2
45594000,-0.43,11.44,116.9,40.59,470.3,484.6,76.0
45595500,-0.43,11.41,117.2,40.68,471.6,485.9,76.0
45597000,-0.42,11.37,117.1,41.03,473.5,487.8,76.1
45598500,-0.42,11.39,116.8,41.04,473.0,487.2,76.1
45600000,-0.42,11.36,117.7,40.92,473.9,488.3,76.1
45601500,-0.43,11.39,117.2,40.84,472.5,486.8,76.1
45603000,-0.43,11.41,116.8,40.84,471.8,486.1,76.1
45604500,-0.43,11.38,118.9,40.30,472.3,487.1,75.9
45606000,-0.42,11.36,116.9,41.19,474.0,488.2,76.1
45607500,-0.42,11.33,118.1,40.99,475.1,489.6,76.0
45609000,-0.43,11.35,118.2,40.79,474.1,488.6,76.0
45610500,-0.42,11.41,115.6,41.36,472.7,486.6,76.3
45612000,-0.43,11.29,119.9,40.56,475.7,490.6,75.9
45613500,-0.43,11.34,119.4,40.39,473.8,488.6,75.9
45615000,-0.42,11.36,117.7,40.92,473.9,488.3,76.1
45616500,-0.43,11.31,118.9,40.83,475.6,490.3,76.0
45618000,-0.42,11.36,117.2,41.07,473.9,488.2,76.1
45619500,-0.43,11.39,118.2,40.48,472.1,486.6,75.9
45621000,-0.43,11.35,118.4,40.70,474.0,488.5,76.0
45622500,-0.42,11.32,118.1,41.03,475.4,489.8,76.1
45624000,-0.43,11.28,119.3,40.88,476.7,491.4,75.9
45625500,-0.42,11.32,118.4,40.91,475.2,489.8,76.0
45627000,-0.42,11.30,118.8,40.91,475.9,490.5,76.0
45628500,-0.42,11.30,118.3,41.13,476.4,490.9,76.1
45630000,-0.42,11.31,118.3,41.08,476.0,490.5,76.0
