Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.23,66.7,77.01,499.8,504.2,82.4
45001500,-0.22,11.20,66.0,78.28,501.5,505.8,82.5
45003000,-0.23,11.15,68.5,75.89,502.8,507.4,82.2
45004500,-0.22,11.21,65.7,78.49,501.1,505.4,82.5
45006000,-0.22,11.18,65.9,78.70,502.4,506.7,82.5
45007500,-0.22,11.22,65.0,79.16,500.6,504.8,82.6
45009000,-0.23,11.19,67.0,77.20,501.7,506.1,82.4
45010500,-0.22,11.14,66.0,79.15,504.3,508.6,82.5
45012000,-0.22,11.14,65.5,79.61,504.1,508.3,82.6
45013500,-0.22,11.14,65.5,79.69,504.3,508.6,82.6
45015000,-0.22,11.16,65.8,79.04,503.4,507.7,82.5
45016500,-0.23,11.15,68.0,76.58,503.3,507.9,82.3
45018000,-0.23,11.10,68.3,76.80,505.3,509.9,82.3
45019500,-0.22,11.10,66.3,79.29,506.1,510.4,82.5
45021000,-0.22,11.10,66.1,79.50,505.8,510.1,82.6
45022500,-0.22,11.13,66.5,78.65,504.5,508.9,82.5
45024000,-0.22,11.12,66.9,78.35,505.1,509.5,82.5
45025500,-0.22,11.11,65.4,80.29,505.6,509.8,82.6
45027000,-0.22,11.12,66.0,79.30,504.9,509.2,82.6
45028500,-0.23,11.10,68.8,76.33,505.3,510.0,82.2
45030000,-0.22,11.16,65.3,79.61,503.4,507.6,82.6
45031500,-0.22,11.12,65.2,80.41,505.2,509.4,82.7
45033000,-0.22,11.08,65.9,80.07,507.0,511.2,82.6
45034500,-0.22,11.11,66.9,78.33,505.2,509.7,82.5
45036000,-0.22,11.08,66.1,79.73,506.8,511.1,82.6
45037500,-0.21,11.08,64.8,81.56,507.4,511.5,82.7
45039000,-0.22,11.04,65.9,80.71,509.0,513.2,82.6
45040500,-0.22,11.08,67.8,77.74,506.4,510.9,82.4
45042000,-0.22,11.02,68.1,78.29,509.5,514.0,82.4
45043500,-0.22,11.08,66.1,79.85,506.8,511.1,82.6
45045000,-0.22,11.10,67.1,78.27,505.8,510.2,82.4
45046500,-0.22,11.02,67.1,79.40,509.4,513.8,82.5
45048000,-0.22,11.06,65.6,80.74,508.1,512.3,82.6
45049500,-0.22,11.03,67.1,79.27,508.9,513.3,82.5
45051000,-0.22,11.04,66.9,79.43,508.7,513.1,82.5
45052500,-0.22,11.04,66.2,80.29,508.7,513.0,82.6
45054000,-0.21,11.03,65.5,81.41,509.6,513.8,82.7
45055500,-0.22,11.02,67.4,79.07,509.4,513.8,82.5
