Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.37,12.42,86.7,47.48,442.7,451.1,78.9
45001500,-0.36,12.42,86.2,47.83,443.1,451.4,79.0
45003000,-0.36,12.35,86.5,48.16,445.4,453.8,79.0
45004500,-0.36,12.36,85.5,48.66,445.4,453.5,79.1
45006000,-0.36,12.38,85.2,48.77,445.1,453.1,79.2
45007500,-0.36,12.36,86.6,48.06,445.2,453.6,79.0
45009000,-0.36,12.33,86.5,48.36,446.5,454.8,79.0
45010500,-0.37,12.35,87.8,47.40,445.0,453.6,78.8
45012000,-0.36,12.31,86.3,48.61,447.1,455.3,79.1
45013500,-0.36,12.34,85.7,48.77,446.3,454.5,79.1
45015000,-0.36,12.34,87.1,47.94,445.8,454.2,78.9
45016500,-0.36,12.32,87.7,47.70,446.2,454.7,78.9
45018000,-0.36,12.33,86.2,48.57,446.6,454.9,79.1
45019500,-0.36,12.33,85.9,48.76,446.7,454.9,79.1
45021000,-0.36,12.29,86.8,48.53,447.9,456.2,79.0
45022500,-0.36,12.34,86.1,48.47,446.0,454.2,79.1
45024000,-0.35,12.32,85.5,49.02,447.0,455.1,79.2
45025500,-0.35,12.29,85.8,49.10,448.2,456.4,79.2
45027000,-0.36,12.36,86.6,48.03,445.1,453.5,79.0
45028500,-0.35,12.28,86.0,49.10,448.6,456.7,79.2
45030000,-0.36,12.27,86.4,48.91,448.7,456.9,79.1
45031500,-0.36,12.28,86.8,48.61,448.4,456.7,79.0
45033000,-0.36,12.24,88.4,47.97,449.1,457.7,78.9
45034500,-0.37,12.28,89.1,47.25,447.4,456.2,78.7
45036000,-0.35,12.26,86.0,49.21,449.1,457.3,79.2
45037500,-0.36,12.23,87.4,48.63,450.0,458.4,79.0
45039000,-0.36,12.25,88.0,48.12,448.9,457.4,78.9
45040500,-0.36,12.23,88.2,48.17,449.7,458.3,78.9
45042000,-0.35,12.27,86.2,49.06,448.9,457.1,79.1
45043500,-0.36,12.21,87.7,48.64,450.7,459.2,79.0
45045000,-0.36,12.26,87.1,48.62,449.0,457.4,79.0
45046500,-0.36,12.25,88.7,47.68,448.5,457.2,78.8
45048000,-0.35,12.22,86.8,49.07,450.4,458.7,79.1
45049500,-0.36,12.25,87.0,48.66,449.2,457.5,79.0
45051000,-0.36,12.23,87.3,48.66,449.9,458.3,79.0
45052500,-0.36,12.21,88.3,48.27,450.4,459.0,78.9
45054000,-0.36,12.22,87.6,48.60,450.4,458.8,79.0
45055500,-0.37,12.22,89.5,47.50,449.5,458.4,78.7
45057000,-0.35,12.20,86.9,49.17,451.2,459.5,79.1
45058500,-0.35,12.21,86.8,49.09,450.8,459.1,79.1
45060000,-0.35,12.19,87.0,49.20,451.7,460.0,79.1
45061500,-0.35,12.16,87.3,49.25,452.7,461.1,79.1
45063000,-0.36,12.19,87.5,48.83,451.3,459.7,79.0
45064500,-0.36,12.19,87.5,48.87,451.5,459.9,79.0
45066000,-0.36,12.19,88.0,48.64,451.4,459.9,79.0
45067500,-0.35,12.16,86.9,49.54,453.0,461.2,79.1
45069000,-0.36,12.17,88.0,48.80,452.2,460.7,79.0
45070500,-0.35,12.17,86.7,49.55,452.6,460.8,79.2
45072000,-0.35,12.16,87.7,49.04,452.6,461.0,79.0
45073500,-0.35,12.17,87.3,49.15,452.2,460.6,79.1
45075000,-0.35,12.16,86.5,49.76,453.2,461.4,79.2
45076500,-0.35,12.10,86.8,50.05,455.2,463.4,79.2
45078000,-0.36,12.14,88.7,48.59,452.9,461.5,78.9
45079500,-0.36,12.13,89.1,48.44,453.3,462.0,78.9
45081000,-0.35,12.09,88.1,49.35,455.1,463.6,79.0
45082500,-0.35,12.09,88.1,49.43,455.5,463.9,79.1
45084000,-0.35,12.14,87.2,49.47,453.6,461.9,79.1
45085500,-0.35,12.07,88.5,49.34,456.1,464.6,79.0
45087000,-0.35,12.13,87.7,49.32,453.9,462.3,79.1
45088500,-0.35,12.13,87.8,49.22,453.9,462.4,79.0
45090000,-0.35,12.09,88.8,48.95,454.9,463.5,79.0
45091500,-0.35,12.09,87.8,49.49,455.2,463.6,79.1
45093000,-0.35,12.14,87.7,49.23,453.5,461.9,79.1
45094500,-0.36,12.09,90.4,48.01,454.3,463.2,78.7
45096000,-0.35,12.07,87.7,49.77,456.2,464.5,79.1
45097500,-0.35,12.08,88.6,49.14,455.5,464.0,79.0
45099000,-0.36,12.07,89.5,48.71,455.5,464.3,78.9
45100500,-0.35,12.08,88.8,49.01,455.4,464.0,79.0
45102000,-0.35,12.05,89.0,49.10,456.4,465.0,79.0
45103500,-0.35,12.02,89.4,49.16,457.7,466.3,78.9
45105000,-0.35,12.09,87.4,49.82,455.7,464.0,79.1
45106500,-0.35,12.03,88.7,49.46,457.3,465.9,79.0
45108000,-0.35,12.07,87.9,49.65,456.1,464.5,79.1
45109500,-0.36,12.02,90.0,48.84,457.5,466.3,78.9
45111000,-0.36,12.04,90.0,48.67,456.7,465.5,78.8
45112500,-0.35,12.04,89.2,49.18,457.1,465.7,79.0
45114000,-0.35,12.05,88.9,49.24,456.7,465.3,79.0
45115500,-0.35,12.05,89.3,49.00,456.6,465.3,78.9
45117000,-0.35,12.03,89.6,48.99,457.1,465.8,78.9
45118500,-0.35,12.02,87.8,50.17,458.4,466.7,79.2
45120000,-0.35,12.03,89.6,49.01,457.2,465.9,78.9
45121500,-0.35,12.02,89.4,49.22,457.8,466.4,79.0
45123000,-0.34,12.00,87.4,50.60,459.4,467.6,79.2
45124500,-0.35,12.01,88.3,49.93,458.5,466.9,79.1
45126000,-0.35,12.02,89.3,49.20,457.6,466.2,79.0
45127500,-0.35,11.97,89.0,49.81,459.8,468.3,79.0
45129000,-0.34,12.00,87.2,50.70,459.4,467.6,79.3
45130500,-0.35,12.01,89.3,49.36,458.3,466.9,79.0
45132000,-0.35,11.96,89.9,49.36,459.8,468.6,78.9
45133500,-0.35,11.98,90.2,49.08,459.1,467.8,78.9
45135000,-0.35,11.95,89.3,49.86,460.6,469.1,79.0
45136500,-0.35,11.95,89.4,49.79,460.7,469.3,79.0
45138000,-0.35,11.94,89.3,49.93,461.2,469.7,79.0
45139500,-0.34,11.95,87.9,50.73,461.3,469.6,79.2
45141000,-0.35,11.96,89.9,49.36,459.8,468.5,78.9
45142500,-0.35,11.92,89.6,49.97,461.9,470.5,79.0
45144000,-0.35,11.96,88.4,50.24,460.4,468.8,79.1
45145500,-0.34,11.94,87.5,51.02,461.8,470.0,79.3
45147000,-0.35,11.91,90.6,49.43,461.9,470.7,78.9
45148500,-0.35,11.89,90.7,49.49,462.4,471.2,78.9
45150000,-0.34,11.92,87.5,51.27,462.8,471.0,79.3
45151500,-0.35,11.87,90.9,49.55,463.2,472.0,78.9
45153000,-0.35,11.90,89.7,50.01,462.4,471.1,79.0
45154500,-0.35,11.92,90.4,49.45,461.5,470.3,78.9
45156000,-0.35,11.90,90.1,49.77,462.2,470.9,79.0
