Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,11.22,257.0,10.01,247.8,357.0,44.0
45001500,-1.74,11.21,257.1,10.01,247.8,357.1,43.9
45003000,-1.74,11.22,257.0,10.01,247.7,356.9,44.0
45004500,-1.74,11.22,256.9,10.04,248.4,357.4,44.0
45006000,-1.74,11.20,257.3,10.02,247.9,357.3,43.9
45007500,-1.74,11.20,257.3,10.01,247.7,357.2,43.9
45009000,-1.74,11.21,257.2,10.00,247.3,356.8,43.9
45010500,-1.74,11.18,257.7,10.00,247.3,357.2,43.8
45012000,-1.73,11.22,256.9,10.06,249.0,357.8,44.1
45013500,-1.73,11.19,257.7,10.05,248.6,358.1,44.0
45015000,-1.74,11.14,258.7,10.05,248.6,358.8,43.9
45016500,-1.74,11.18,257.8,10.04,248.4,358.0,43.9
45018000,-1.74,11.20,257.5,10.02,248.0,357.5,43.9
45019500,-1.73,11.17,258.0,10.05,248.7,358.3,44.0
45021000,-1.74,11.15,258.6,10.04,248.4,358.6,43.9
45022500,-1.74,11.21,257.1,10.04,248.5,357.6,44.0
45024000,-1.74,11.16,258.2,10.04,248.4,358.3,43.9
45025500,-1.74,11.13,259.0,10.04,248.4,358.8,43.8
45027000,-1.74,11.13,258.9,10.01,247.7,358.4,43.7
45028500,-1.73,11.13,258.9,10.05,248.8,359.0,43.9
45030000,-1.73,11.19,257.7,10.06,248.9,358.3,44.0
45031500,-1.74,11.08,260.1,10.04,248.5,359.7,43.7
45033000,-1.74,11.13,259.0,10.03,248.3,358.8,43.8
45034500,-1.74,11.13,259.0,10.02,248.0,358.6,43.8
45036000,-1.73,11.17,258.2,10.05,248.8,358.6,43.9
45037500,-1.74,11.08,260.2,10.01,247.7,359.2,43.6
45039000,-1.74,11.11,259.3,10.02,247.9,358.7,43.7
45040500,-1.73,11.12,259.3,10.06,249.0,359.5,43.8
45042000,-1.74,11.07,260.3,10.03,248.2,359.6,43.6
45043500,-1.73,11.07,260.4,10.08,249.3,360.5,43.8
45045000,-1.73,11.10,259.5,10.05,248.7,359.5,43.8
