Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,11.10,113.9,44.55,488.2,501.3,76.9
45001500,-0.38,11.10,112.5,45.22,489.1,501.9,77.1
45003000,-0.39,11.11,112.5,45.12,488.6,501.3,77.0
45004500,-0.39,11.08,113.8,44.79,489.4,502.5,76.9
45006000,-0.38,11.09,112.5,45.22,489.2,502.0,77.1
45007500,-0.38,11.11,111.3,45.61,488.9,501.4,77.2
45009000,-0.38,11.06,112.6,45.52,491.0,503.8,77.1
45010500,-0.38,11.07,112.8,45.26,490.1,502.9,77.0
45012000,-0.38,11.05,112.8,45.53,491.5,504.3,77.1
45013500,-0.38,11.06,113.1,45.29,490.8,503.6,77.0
45015000,-0.39,11.06,113.6,44.98,490.2,503.1,76.9
45016500,-0.38,11.08,112.1,45.47,489.9,502.6,77.1
45018000,-0.38,10.99,114.2,45.39,493.7,506.7,77.0
45019500,-0.38,10.99,113.0,45.92,494.2,506.9,77.1
45021000,-0.38,11.03,113.3,45.39,491.8,504.7,77.0
45022500,-0.38,11.02,113.3,45.48,492.3,505.2,77.0
45024000,-0.38,11.03,113.6,45.25,491.7,504.6,77.0
45025500,-0.38,11.00,114.4,45.21,493.0,506.1,76.9
45027000,-0.38,11.02,112.5,45.84,492.7,505.4,77.1
45028500,-0.38,11.01,113.4,45.51,492.8,505.7,77.0
45030000,-0.38,11.02,112.7,45.75,492.7,505.4,77.1
45031500,-0.38,11.02,113.2,45.58,492.8,505.6,77.1
45033000,-0.38,10.96,113.0,46.14,495.5,508.2,77.2
45034500,-0.38,10.99,113.1,45.85,494.0,506.8,77.1
45036000,-0.38,10.99,113.4,45.68,493.7,506.6,77.1
45037500,-0.38,10.98,113.5,45.75,494.3,507.1,77.1
45039000,-0.38,10.97,112.6,46.25,495.2,507.9,77.2
45040500,-0.38,10.98,113.2,45.89,494.5,507.3,77.1
45042000,-0.38,10.97,114.1,45.58,494.6,507.6,77.0
45043500,-0.38,10.96,113.6,45.83,495.1,508.0,77.1
45045000,-0.38,10.97,113.8,45.70,494.7,507.6,77.0
