Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.36,7.83,138.0,2.85,23.5,140.0,9.7
45001500,-6.36,7.89,137.9,2.85,23.7,139.9,9.7
45003000,-6.35,7.92,138.2,2.86,23.9,140.2,9.8
45004500,-6.35,7.88,138.1,2.86,23.7,140.2,9.7
45006000,-6.36,7.91,138.0,2.85,23.8,140.0,9.8
45007500,-6.33,7.78,138.5,2.86,23.6,140.5,9.7
45009000,-6.35,7.82,138.3,2.86,23.6,140.3,9.7
45010500,-6.35,7.88,138.2,2.86,23.8,140.2,9.8
45012000,-6.34,7.81,138.4,2.86,23.6,140.4,9.7
45013500,-6.35,7.84,138.2,2.86,23.6,140.2,9.7
45015000,-6.35,7.89,138.1,2.86,23.7,140.1,9.8
45016500,-6.34,7.85,138.4,2.86,23.8,140.5,9.7
45018000,-6.33,7.79,138.5,2.86,23.6,140.5,9.7
45019500,-6.34,7.80,138.4,2.86,23.6,140.4,9.7
45021000,-6.35,7.83,138.3,2.86,23.6,140.3,9.7
45022500,-6.34,7.78,138.5,2.86,23.6,140.5,9.7
45024000,-6.34,7.89,138.3,2.86,23.8,140.4,9.8
45025500,-6.34,7.77,138.4,2.86,23.5,140.4,9.6
45027000,-6.35,7.81,138.3,2.86,23.6,140.3,9.7
45028500,-6.33,7.84,138.5,2.86,23.8,140.6,9.7
45030000,-6.34,7.89,138.3,2.86,23.8,140.3,9.8
45031500,-6.35,7.86,138.2,2.86,23.7,140.2,9.7
45033000,-6.35,7.90,138.2,2.86,23.8,140.2,9.8
45034500,-6.33,7.75,138.7,2.87,23.5,140.7,9.6
45036000,-6.33,7.79,138.6,2.86,23.6,140.6,9.7
45037500,-6.33,7.74,138.7,2.87,23.5,140.7,9.6
45039000,-6.34,7.85,138.4,2.86,23.7,140.4,9.7
45040500,-6.33,7.85,138.6,2.87,23.8,140.6,9.7
45042000,-6.32,7.84,138.7,2.87,23.8,140.7,9.7
45043500,-6.32,7.85,138.7,2.87,23.9,140.8,9.8
45045000,-6.33,7.82,138.6,2.86,23.7,140.6,9.7
45046500,-6.33,7.79,138.7,2.87,23.6,140.7,9.7
45048000,-6.33,7.82,138.7,2.87,23.8,140.7,9.7
45049500,-6.33,7.78,138.7,2.87,23.6,140.7,9.7
45051000,-6.33,7.78,138.6,2.86,23.6,140.6,9.7
45052500,-6.33,7.80,138.7,2.87,23.7,140.7,9.7
45054000,-6.33,7.76,138.6,2.86,23.5,140.6,9.6
45055500,-6.32,7.76,138.8,2.87,23.6,140.8,9.7
45057000,-6.32,7.80,138.8,2.87,23.7,140.8,9.7
45058500,-6.32,7.79,138.8,2.87,23.7,140.8,9.7
45060000,-6.32,7.80,138.8,2.87,23.7,140.8,9.7
45061500,-6.34,7.76,138.6,2.86,23.5,140.5,9.6
45063000,-6.33,7.70,138.7,2.87,23.4,140.7,9.6
45064500,-6.32,7.67,138.9,2.87,23.3,140.8,9.5
45066000,-6.33,7.76,138.6,2.86,23.6,140.6,9.6
45067500,-6.33,7.82,138.7,2.87,23.7,140.7,9.7
45069000,-6.33,7.84,138.7,2.87,23.8,140.7,9.7
45070500,-6.33,7.82,138.6,2.86,23.7,140.6,9.7
45072000,-6.32,7.66,139.0,2.87,23.4,141.0,9.5
45073500,-6.32,7.76,138.9,2.87,23.6,140.9,9.7
45075000,-6.32,7.71,138.9,2.87,23.5,140.9,9.6
45076500,-6.31,7.76,139.0,2.87,23.7,141.0,9.7
45078000,-6.32,7.73,138.9,2.87,23.6,140.9,9.6
45079500,-6.32,7.76,138.9,2.87,23.6,140.9,9.7
45081000,-6.32,7.63,139.0,2.87,23.3,141.0,9.5
45082500,-6.31,7.75,139.0,2.87,23.7,141.0,9.7
45084000,-6.31,7.68,139.1,2.87,23.4,141.0,9.6
45085500,-6.31,7.70,139.2,2.87,23.6,141.1,9.6
45087000,-6.31,7.67,139.0,2.87,23.4,141.0,9.6
45088500,-6.32,7.78,138.9,2.87,23.7,140.9,9.7
45090000,-6.32,7.72,139.0,2.87,23.5,140.9,9.6
45091500,-6.31,7.72,139.1,2.87,23.6,141.0,9.6
45093000,-6.31,7.70,139.1,2.87,23.5,141.1,9.6
45094500,-6.31,7.77,139.0,2.87,23.7,141.0,9.7
45096000,-6.30,7.73,139.3,2.88,23.7,141.4,9.7
45097500,-6.31,7.69,139.0,2.87,23.5,141.0,9.6
45099000,-6.31,7.70,139.1,2.87,23.5,141.0,9.6
