Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45220500,-0.37,12.14,91.4,47.06,452.0,461.1,78.6
45222000,-0.37,12.12,91.1,47.34,452.7,461.8,78.6
45223500,-0.37,12.13,92.5,46.55,452.0,461.4,78.4
45225000,-0.36,12.13,89.8,48.05,453.0,461.9,78.8
45226500,-0.37,12.10,91.6,47.22,453.3,462.4,78.6
45228000,-0.36,12.17,89.4,47.90,451.5,460.2,78.8
45229500,-0.36,12.13,89.7,48.05,452.9,461.7,78.8
45231000,-0.37,12.13,92.1,46.77,452.2,461.5,78.5
45232500,-0.37,12.10,91.1,47.55,453.9,462.9,78.6
45234000,-0.37,12.08,91.4,47.50,454.3,463.4,78.6
45235500,-0.36,12.07,91.1,47.72,454.7,463.7,78.7
45237000,-0.37,12.09,91.6,47.32,453.8,463.0,78.6
45238500,-0.37,12.06,92.7,46.96,454.7,464.0,78.5
45240000,-0.36,12.05,91.6,47.65,455.4,464.5,78.6
45241500,-0.37,12.10,91.3,47.45,453.8,462.9,78.6
45243000,-0.37,12.05,92.6,47.11,455.1,464.4,78.5
45244500,-0.37,12.03,92.1,47.50,456.0,465.2,78.6
45246000,-0.36,12.01,91.9,47.79,456.9,466.0,78.6
45247500,-0.37,12.05,91.9,47.50,455.4,464.6,78.6
45249000,-0.36,12.07,91.3,47.70,455.0,464.1,78.7
45250500,-0.37,12.05,92.2,47.36,455.3,464.6,78.6
45252000,-0.37,12.05,92.5,47.13,455.1,464.4,78.5
45253500,-0.37,12.02,93.1,47.13,456.3,465.7,78.5
45255000,-0.36,12.04,91.1,48.05,456.3,465.3,78.7
45256500,-0.36,12.06,91.4,47.71,455.3,464.4,78.6
45258000,-0.37,12.00,92.7,47.48,457.3,466.6,78.5
45259500,-0.36,11.98,91.8,48.14,458.5,467.6,78.7
45261000,-0.37,12.03,92.4,47.31,455.8,465.1,78.5
45262500,-0.36,12.02,92.0,47.67,456.6,465.8,78.6
45264000,-0.37,12.04,92.5,47.24,455.6,464.9,78.5
45265500,-0.36,12.02,91.9,47.79,456.8,466.0,78.6
45267000,-0.37,11.98,93.1,47.40,457.7,467.1,78.5
45268500,-0.36,12.01,91.3,48.17,457.4,466.4,78.7
45270000,-0.37,11.96,93.1,47.56,458.7,468.1,78.5
45271500,-0.37,11.98,93.9,46.95,457.5,467.1,78.4
45273000,-0.36,11.96,92.9,47.69,458.8,468.1,78.6
45274500,-0.37,11.93,93.6,47.52,459.6,469.0,78.5
45276000,-0.36,12.01,90.9,48.37,457.4,466.4,78.8
45277500,-0.36,11.94,91.8,48.46,460.0,469.0,78.7
45279000,-0.36,11.99,91.6,48.19,458.2,467.2,78.7
45280500,-0.37,11.97,93.3,47.39,458.1,467.5,78.5
45282000,-0.35,11.95,90.6,49.03,460.0,468.8,78.9
45283500,-0.36,11.91,93.1,48.01,460.9,470.2,78.6
45285000,-0.37,11.92,94.4,47.14,459.6,469.2,78.4
45286500,-0.36,11.93,93.3,47.71,459.8,469.1,78.5
45288000,-0.36,11.93,93.0,47.83,459.7,469.0,78.6
45289500,-0.36,11.91,93.2,47.97,460.9,470.2,78.6
45291000,-0.36,11.94,92.3,48.13,459.6,468.8,78.6
45292500,-0.36,11.90,92.5,48.44,461.6,470.7,78.7
45294000,-0.36,11.89,92.8,48.36,461.9,471.1,78.6
45295500,-0.36,11.86,93.9,47.93,462.5,471.9,78.5
45297000,-0.36,11.91,93.2,47.90,460.5,469.8,78.6
45298500,-0.36,11.88,93.4,48.07,461.8,471.2,78.6
45300000,-0.36,11.89,92.7,48.37,461.9,471.1,78.6
45301500,-0.36,11.89,93.6,47.89,461.5,470.9,78.5
45303000,-0.36,11.87,93.9,47.85,462.1,471.5,78.5
45304500,-0.36,11.86,92.8,48.51,462.8,472.0,78.7
45306000,-0.36,11.85,92.5,48.78,463.4,472.6,78.7
45307500,-0.36,11.86,93.7,48.06,462.5,471.9,78.5
45309000,-0.36,11.86,94.5,47.63,462.2,471.7,78.4
45310500,-0.36,11.90,93.3,47.96,461.1,470.5,78.6
45312000,-0.36,11.84,94.7,47.65,463.0,472.5,78.4
45313500,-0.36,11.85,93.7,48.18,463.1,472.4,78.6
45315000,-0.36,11.86,93.7,48.05,462.5,471.9,78.5
45316500,-0.37,11.84,95.4,47.35,462.9,472.6,78.4
45318000,-0.36,11.84,93.4,48.39,463.5,472.8,78.6
45319500,-0.36,11.79,94.0,48.47,465.3,474.7,78.6
45321000,-0.36,11.81,94.8,47.93,464.5,474.0,78.5
45322500,-0.36,11.83,94.3,48.02,463.8,473.3,78.5
45324000,-0.37,11.79,95.6,47.55,464.6,474.3,78.4
45325500,-0.36,11.83,93.9,48.20,463.8,473.2,78.6
45327000,-0.36,11.81,93.1,48.85,465.0,474.2,78.7
45328500,-0.36,11.78,94.5,48.32,465.9,475.4,78.5
45330000,-0.36,11.84,93.6,48.26,463.3,472.7,78.6
45331500,-0.36,11.83,94.0,48.17,463.9,473.3,78.5
45333000,-0.36,11.83,93.7,48.32,463.8,473.2,78.6
45334500,-0.36,11.80,93.6,48.63,465.2,474.5,78.6
45336000,-0.36,11.80,94.2,48.28,464.8,474.3,78.5
45337500,-0.36,11.79,93.9,48.58,465.6,474.9,78.6
45339000,-0.36,11.77,93.8,48.82,466.6,476.0,78.6
45340500,-0.36,11.72,95.2,48.43,468.1,477.7,78.5
45342000,-0.36,11.80,93.5,48.67,465.3,474.6,78.6
45343500,-0.35,11.78,92.9,49.24,466.5,475.6,78.7
45345000,-0.36,11.74,95.4,48.16,467.1,476.8,78.5
45346500,-0.36,11.76,95.7,47.87,466.3,476.0,78.4
45348000,-0.35,11.74,93.8,48.97,467.5,476.9,78.7
45349500,-0.35,11.71,94.1,49.17,469.1,478.4,78.7
45351000,-0.36,11.74,94.3,48.72,467.5,476.9,78.6
45352500,-0.36,11.75,95.5,47.97,466.5,476.2,78.4
45354000,-0.35,11.72,94.1,49.01,468.3,477.6,78.6
45355500,-0.36,11.70,95.7,48.33,468.8,478.5,78.5
45357000,-0.36,11.78,93.8,48.68,465.9,475.3,78.6
45358500,-0.35,11.68,94.9,48.96,469.9,479.4,78.6
45360000,-0.36,11.70,95.2,48.57,468.8,478.4,78.5
45361500,-0.36,11.69,95.1,48.73,469.4,478.9,78.5
45363000,-0.36,11.72,95.7,48.18,468.0,477.7,78.4
45364500,-0.36,11.69,95.2,48.66,469.2,478.8,78.5
45366000,-0.35,11.72,93.3,49.49,468.9,478.1,78.7
45367500,-0.36,11.67,97.3,47.76,469.5,479.5,78.3
45369000,-0.35,11.68,94.6,49.06,469.8,479.3,78.6
45370500,-0.36,11.70,95.8,48.23,468.5,478.1,78.4
45372000,-0.36,11.67,95.0,48.93,470.1,479.6,78.6
45373500,-0.36,11.65,95.7,48.74,470.8,480.4,78.5
45375000,-0.35,11.66,95.0,49.02,470.6,480.1,78.6
45376500,-0.35,11.63,95.1,49.23,472.0,481.5,78.6
45378000,-0.35,11.64,95.2,49.10,471.4,480.9,78.6
45379500,-0.35,11.67,94.9,49.02,470.3,479.8,78.6
45381000,-0.35,11.64,94.6,49.47,471.8,481.2,78.7
45382500,-0.35,11.63,95.6,48.94,471.6,481.2,78.5
45384000,-0.35,11.61,95.3,49.36,473.0,482.5,78.6
45385500,-0.36,11.59,97.3,48.42,472.9,482.8,78.4
45387000,-0.36,11.59,96.5,48.82,473.2,483.0,78.5
45388500,-0.35,11.59,95.0,49.65,473.7,483.1,78.7
45390000,-0.36,11.63,95.7,48.91,471.6,481.2,78.5
45391500,-0.36,11.60,96.9,48.54,472.6,482.4,78.4
45393000,-0.35,11.57,96.6,48.96,474.0,483.7,78.5
45394500,-0.36,11.62,96.3,48.69,471.9,481.6,78.5
45396000,-0.35,11.60,94.6,49.76,473.4,482.8,78.7
45397500,-0.35,11.58,95.1,49.72,474.3,483.7,78.7
45399000,-0.36,11.60,96.2,48.91,472.9,482.6,78.5
45400500,-0.35,11.60,95.5,49.33,473.3,482.9,78.6
45402000,-0.36,11.58,97.3,48.52,473.5,483.4,78.4
45403500,-0.36,11.53,97.4,48.88,475.6,485.5,78.4
45405000,-0.36,11.55,97.2,48.87,474.9,484.8,78.4
45406500,-0.35,11.55,96.3,49.29,475.0,484.7,78.5
45408000,-0.35,11.52,97.3,48.99,475.9,485.8,78.4
45409500,-0.35,11.55,95.4,49.78,475.2,484.7,78.7
45411000,-0.35,11.53,97.0,49.12,475.8,485.6,78.5
45412500,-0.35,11.54,96.6,49.22,475.3,485.0,78.5
45414000,-0.35,11.58,95.1,49.71,474.4,483.8,78.7
45415500,-0.36,11.56,97.4,48.60,474.1,484.0,78.4
45417000,-0.35,11.50,96.2,49.76,477.2,486.8,78.6
45418500,-0.35,11.52,97.2,49.08,476.2,486.1,78.5
45420000,-0.35,11.50,97.6,49.01,476.6,486.5,78.4
45421500,-0.35,11.51,96.4,49.59,476.7,486.3,78.6
45423000,-0.35,11.54,96.6,49.24,475.6,485.3,78.5
45424500,-0.35,11.45,98.3,49.10,478.9,488.8,78.4
45426000,-0.35,11.51,96.9,49.37,476.8,486.6,78.5
45427500,-0.35,11.49,96.6,49.69,477.7,487.4,78.6
45429000,-0.36,11.52,97.6,48.84,475.9,485.9,78.4
45430500,-0.35,11.47,98.1,49.00,477.7,487.7,78.4
45432000,-0.35,11.53,95.0,50.25,476.7,486.1,78.7
45433500,-0.35,11.46,98.0,49.15,478.4,488.3,78.4
45435000,-0.35,11.50,97.1,49.31,477.1,486.9,78.5
45436500,-0.35,11.42,97.5,49.74,480.3,490.1,78.5
45438000,-0.35,11.44,97.3,49.77,479.8,489.6,78.5
45439500,-0.35,11.48,95.6,50.27,478.3,487.8,78.7
45441000,-0.35,11.46,97.1,49.67,478.9,488.6,78.5
45442500,-0.35,11.47,97.0,49.61,478.3,488.0,78.5
45444000,-0.36,11.42,99.2,48.88,479.8,490.0,78.3
45445500,-0.35,11.44,97.0,49.90,479.9,489.6,78.6
45447000,-0.35,11.44,98.0,49.38,479.5,489.4,78.5
45448500,-0.35,11.35,99.1,49.55,483.1,493.2,78.4
45450000,-0.35,11.43,97.3,49.82,480.1,489.9,78.5
45451500,-0.35,11.40,98.0,49.70,481.2,491.0,78.5
45453000,-0.35,11.42,96.6,50.31,481.0,490.6,78.6
45454500,-0.35,11.44,97.2,49.75,479.6,489.4,78.5
45456000,-0.35,11.42,98.9,48.98,479.7,489.8,78.3
45457500,-0.35,11.36,98.7,49.62,482.5,492.5,78.4
45459000,-0.35,11.39,98.5,49.57,481.6,491.6,78.4
45460500,-0.35,11.38,98.5,49.59,481.9,491.8,78.4
45462000,-0.35,11.41,98.1,49.54,480.6,490.5,78.5
45463500,-0.35,11.39,98.4,49.55,481.4,491.4,78.4
45465000,-0.35,11.38,98.4,49.62,481.7,491.7,78.5
45466500,-0.35,11.39,98.0,49.84,481.8,491.6,78.5
45468000,-0.35,11.38,97.6,50.15,482.4,492.2,78.6
45469500,-0.35,11.33,99.4,49.55,483.8,493.9,78.4
45471000,-0.35,11.34,99.2,49.62,483.5,493.6,78.4
45472500,-0.34,11.33,97.7,50.54,484.7,494.4,78.6
45474000,-0.34,11.37,96.5,50.84,483.2,492.8,78.7
45475500,-0.35,11.32,99.1,49.78,484.2,494.3,78.4
45477000,-0.35,11.34,98.0,50.21,483.8,493.7,78.5
45478500,-0.35,11.32,98.6,50.17,484.9,494.8,78.5
45480000,-0.35,11.36,98.0,50.03,483.0,492.8,78.5
45481500,-0.34,11.31,97.3,50.86,485.4,495.1,78.7
45483000,-0.35,11.32,98.9,49.92,484.5,494.5,78.5
45484500,-0.35,11.30,99.3,49.89,485.3,495.3,78.4
45486000,-0.35,11.30,98.9,50.08,485.3,495.2,78.5
45487500,-0.35,11.31,99.2,49.89,485.0,495.1,78.4
45489000,-0.34,11.32,97.5,50.73,485.2,494.9,78.6
45490500,-0.35,11.32,98.8,49.93,484.4,494.3,78.5
45492000,-0.35,11.26,100.2,49.80,486.8,497.0,78.4
45493500,-0.35,11.29,99.1,50.15,486.0,496.0,78.5
45495000,-0.35,11.28,99.1,50.17,486.2,496.2,78.5
45496500,-0.34,11.27,97.9,50.91,487.1,496.9,78.6
45498000,-0.34,11.23,99.5,50.42,488.4,498.4,78.5
45499500,-0.34,11.30,97.3,50.98,486.0,495.6,78.7
45501000,-0.35,11.24,99.8,50.15,487.9,498.0,78.4
45502500,-0.34,11.26,98.8,50.54,487.4,497.3,78.5
45504000,-0.35,11.24,100.7,49.76,487.8,498.0,78.3
45505500,-0.35,11.22,100.5,49.96,488.4,498.7,78.4
45507000,-0.35,11.19,100.9,50.05,489.7,500.0,78.4
45508500,-0.35,11.20,100.4,50.22,489.4,499.6,78.4
45510000,-0.35,11.22,100.5,50.05,488.8,499.0,78.4
45511500,-0.35,11.26,99.7,50.09,487.1,497.2,78.4
45513000,-0.34,11.27,97.5,51.20,487.5,497.1,78.7
45514500,-0.34,11.21,99.0,50.86,489.4,499.3,78.6
45516000,-0.35,11.24,100.2,49.98,487.8,498.0,78.4
45517500,-0.34,11.24,98.9,50.70,488.4,498.3,78.6
45519000,-0.35,11.24,99.9,50.17,488.1,498.2,78.4
45520500,-0.34,11.23,99.4,50.50,488.6,498.6,78.5
45522000,-0.34,11.19,98.1,51.64,491.1,500.8,78.7
45523500,-0.35,11.20,100.5,50.20,489.7,499.9,78.4
45525000,-0.34,11.23,99.1,50.66,488.7,498.6,78.5
45526500,-0.35,11.19,101.5,49.73,489.6,500.0,78.3
45528000,-0.35,11.21,100.4,50.13,489.2,499.4,78.4
45529500,-0.35,11.19,100.9,50.05,489.9,500.2,78.4
45531000,-0.34,11.17,99.1,51.25,491.7,501.5,78.6
45532500,-0.34,11.16,98.7,51.58,492.3,502.1,78.7
45534000,-0.35,11.15,101.4,50.16,491.6,501.9,78.3
45535500,-0.35,11.19,100.5,50.28,490.0,500.2,78.4
45537000,-0.34,11.16,100.4,50.59,491.3,501.5,78.5
45538500,-0.34,11.17,99.3,51.08,491.2,501.2,78.6
45540000,-0.34,11.10,100.5,51.15,494.4,504.5,78.5
45541500,-0.34,11.12,101.4,50.45,493.2,503.5,78.4
45543000,-0.35,11.13,101.8,50.09,492.1,502.5,78.3
45544500,-0.34,11.09,101.4,50.73,494.5,504.8,78.4
45546000,-0.34,11.17,98.8,51.38,491.5,501.3,78.6
45547500,-0.35,11.10,103.1,49.70,493.2,503.9,78.2
45549000,-0.34,11.11,101.2,50.66,493.6,503.8,78.4
45550500,-0.35,11.11,102.5,49.93,493.0,503.5,78.3
45552000,-0.34,11.09,101.5,50.67,494.4,504.7,78.4
45553500,-0.34,11.09,100.1,51.43,494.9,504.9,78.6
45555000,-0.34,11.06,101.8,50.75,495.6,505.9,78.4
45556500,-0.34,11.08,100.7,51.13,495.0,505.2,78.5
45558000,-0.34,11.07,101.4,50.88,495.2,505.5,78.4
45559500,-0.34,11.08,101.7,50.64,494.8,505.2,78.4
45561000,-0.34,11.08,99.8,51.68,495.4,505.3,78.6
45562500,-0.35,11.09,102.1,50.36,494.1,504.6,78.3
45564000,-0.34,11.05,101.6,51.03,496.5,506.8,78.4
45565500,-0.34,11.07,100.4,51.51,496.1,506.1,78.6
45567000,-0.34,11.04,102.9,50.36,496.1,506.7,78.3
45568500,-0.34,11.02,100.7,51.76,498.0,508.1,78.6
45570000,-0.34,11.02,102.0,51.04,497.6,507.9,78.4
45571500,-0.34,11.05,101.7,50.90,496.1,506.5,78.4
45573000,-0.34,11.03,101.5,51.25,497.3,507.6,78.5
45574500,-0.34,11.06,100.7,51.37,496.1,506.2,78.5
45576000,-0.34,11.03,102.8,50.50,496.6,507.1,78.3
45577500,-0.34,11.04,101.3,51.25,497.0,507.2,78.5
45579000,-0.34,11.04,101.2,51.34,497.1,507.2,78.5
45580500,-0.34,11.00,103.4,50.56,498.2,508.8,78.3
45582000,-0.35,11.00,103.8,50.28,497.9,508.6,78.2
45583500,-0.34,11.00,103.3,50.53,498.0,508.6,78.3
45585000,-0.34,11.00,101.7,51.40,498.5,508.8,78.5
45586500,-0.34,10.98,102.3,51.26,499.3,509.7,78.4
45588000,-0.34,10.98,102.4,51.28,499.6,509.9,78.4
45589500,-0.34,10.98,101.6,51.62,499.6,509.8,78.5
45591000,-0.34,11.00,102.1,51.16,498.4,508.7,78.4
45592500,-0.34,10.95,103.3,51.09,500.8,511.3,78.3
45594000,-0.34,10.96,103.1,51.10,500.3,510.8,78.4
45595500,-0.34,10.97,102.5,51.34,500.1,510.5,78.4
45597000,-0.34,10.98,102.3,51.28,499.5,509.9,78.4
45598500,-0.35,10.97,104.5,50.21,498.9,509.8,78.2
45600000,-0.34,10.97,103.1,50.93,499.6,510.1,78.3
45601500,-0.34,10.94,103.3,51.14,501.0,511.5,78.4
45603000,-0.33,10.96,101.1,52.09,500.8,510.9,78.6
45604500,-0.33,10.95,101.6,51.99,501.3,511.4,78.5
45606000,-0.34,10.93,102.8,51.55,501.9,512.3,78.4
45607500,-0.33,10.96,100.7,52.41,501.3,511.4,78.6
45609000,-0.34,10.95,102.8,51.32,500.7,511.2,78.4
45610500,-0.34,10.94,102.6,51.49,501.3,511.7,78.4
45612000,-0.34,10.96,103.9,50.60,499.8,510.5,78.3
45613500,-0.33,10.94,101.7,51.99,501.7,511.9,78.5
45615000,-0.34,10.90,103.9,51.21,502.7,513.4,78.3
45616500,-0.33,10.91,102.3,51.93,502.8,513.1,78.5
45618000,-0.34,10.89,103.7,51.42,503.5,514.1,78.4
45619500,-0.34,10.86,103.9,51.59,504.8,515.4,78.4
45621000,-0.34,10.90,103.3,51.58,503.3,513.7,78.4
45622500,-0.34,10.91,103.2,51.52,502.8,513.3,78.4
45624000,-0.34,10.90,103.9,51.18,502.6,513.2,78.3
45625500,-0.34,10.89,103.7,51.44,503.5,514.1,78.4
45627000,-0.34,10.90,104.0,51.14,502.7,513.3,78.3
45628500,-0.34,10.87,104.9,50.93,503.7,514.5,78.2
45630000,-0.33,10.82,104.1,51.94,506.9,517.5,78.4
