Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45106500,-0.34,10.51,113.0,50.37,519.1,531.3,77.7
45108000,-0.35,10.52,114.0,49.80,518.1,530.5,77.6
45109500,-0.35,10.51,114.4,49.75,518.7,531.2,77.6
45111000,-0.35,10.49,114.9,49.71,519.6,532.2,77.5
45112500,-0.34,10.48,113.3,50.60,521.0,533.1,77.7
45114000,-0.35,10.47,114.3,50.13,520.7,533.1,77.6
45115500,-0.35,10.53,113.4,50.04,518.1,530.4,77.7
45117000,-0.35,10.50,113.7,50.21,519.7,532.0,77.7
45118500,-0.35,10.47,115.6,49.59,520.4,533.1,77.5
45120000,-0.35,10.46,115.2,49.90,521.2,533.8,77.5
45121500,-0.35,10.44,115.2,50.03,521.9,534.5,77.6
45123000,-0.35,10.44,115.0,50.15,522.3,534.8,77.6
45124500,-0.35,10.48,114.8,49.81,519.9,532.4,77.6
45126000,-0.35,10.44,116.7,49.32,521.3,534.2,77.4
45127500,-0.35,10.42,115.8,49.93,522.7,535.4,77.5
45129000,-0.34,10.45,113.6,50.72,522.2,534.4,77.7
45130500,-0.34,10.44,113.9,50.70,522.8,535.1,77.7
45132000,-0.35,10.44,115.9,49.74,521.9,534.6,77.5
45133500,-0.34,10.43,114.4,50.50,523.0,535.4,77.7
45135000,-0.35,10.40,115.8,50.19,524.1,536.8,77.5
45136500,-0.34,10.39,114.9,50.69,525.1,537.5,77.7
45138000,-0.34,10.42,114.0,50.79,523.6,535.8,77.7
45139500,-0.35,10.39,116.3,50.00,524.2,537.0,77.5
45141000,-0.34,10.41,114.8,50.50,523.7,536.1,77.6
45142500,-0.34,10.41,114.2,50.83,524.2,536.5,77.7
45144000,-0.34,10.39,114.1,51.11,525.5,537.8,77.8
45145500,-0.35,10.43,115.3,50.13,522.8,535.4,77.6
45147000,-0.34,10.39,115.2,50.51,524.7,537.2,77.6
45148500,-0.34,10.39,115.4,50.42,524.7,537.3,77.6
45150000,-0.35,10.40,115.6,50.29,524.3,536.9,77.6
45151500,-0.35,10.39,116.4,50.02,524.5,537.2,77.5
45153000,-0.35,10.38,116.7,49.95,524.9,537.7,77.5
45154500,-0.35,10.36,117.2,49.90,525.5,538.4,77.4
45156000,-0.35,10.36,116.7,50.19,526.1,538.9,77.5
45157500,-0.34,10.38,114.0,51.20,525.9,538.1,77.8
45159000,-0.35,10.35,117.8,49.77,526.1,539.1,77.4
45160500,-0.34,10.36,115.4,50.74,526.4,538.9,77.6
45162000,-0.34,10.36,114.8,51.03,526.7,539.0,77.7
45163500,-0.34,10.34,113.8,51.77,528.3,540.4,77.8
45165000,-0.34,10.32,117.0,50.41,528.0,540.8,77.5
45166500,-0.34,10.29,117.4,50.52,529.4,542.3,77.5
45168000,-0.34,10.32,116.7,50.59,528.4,541.1,77.5
45169500,-0.34,10.28,116.7,50.97,530.4,543.1,77.6
45171000,-0.34,10.29,117.0,50.68,529.5,542.3,77.5
45172500,-0.35,10.30,117.8,50.20,528.6,541.6,77.4
45174000,-0.34,10.31,115.9,51.05,529.2,541.8,77.6
45175500,-0.34,10.29,116.8,50.81,529.8,542.5,77.6
45177000,-0.34,10.30,116.2,51.01,529.7,542.3,77.6
45178500,-0.35,10.30,117.6,50.30,528.9,541.8,77.5
45180000,-0.34,10.29,116.2,51.09,530.1,542.7,77.6
45181500,-0.34,10.26,117.1,50.97,531.4,544.2,77.6
45183000,-0.35,10.29,118.2,50.15,529.3,542.4,77.4
45184500,-0.34,10.26,116.1,51.47,531.9,544.4,77.7
45186000,-0.34,10.26,116.6,51.25,531.7,544.3,77.6
45187500,-0.34,10.24,117.5,51.00,532.4,545.2,77.6
45189000,-0.34,10.26,116.5,51.28,531.8,544.4,77.6
45190500,-0.34,10.26,117.4,50.86,531.4,544.2,77.5
45192000,-0.34,10.26,116.9,51.05,531.4,544.1,77.6
45193500,-0.34,10.25,116.4,51.39,532.1,544.7,77.7
45195000,-0.34,10.25,117.8,50.69,531.4,544.3,77.5
45196500,-0.35,10.25,118.8,50.28,531.2,544.4,77.4
45198000,-0.34,10.23,118.2,50.75,532.5,545.5,77.5
45199500,-0.34,10.22,118.0,51.01,533.5,546.4,77.5
45201000,-0.34,10.23,118.1,50.82,532.8,545.7,77.5
45202500,-0.34,10.21,117.8,51.13,533.7,546.5,77.6
45204000,-0.33,10.22,115.3,52.27,534.4,546.7,77.8
45205500,-0.34,10.21,117.9,51.16,534.1,546.9,77.6
45207000,-0.34,10.22,117.2,51.31,533.5,546.2,77.6
45208500,-0.34,10.18,119.3,50.77,535.1,548.2,77.4
45210000,-0.34,10.19,118.2,51.17,534.9,547.8,77.5
45211500,-0.34,10.17,119.6,50.73,535.5,548.7,77.4
45213000,-0.33,10.22,115.7,52.09,534.3,546.6,77.8
45214500,-0.34,10.22,118.2,50.87,533.2,546.2,77.5
45216000,-0.34,10.18,117.6,51.59,535.8,548.6,77.6
45217500,-0.33,10.21,116.1,52.03,534.9,547.4,77.8
45219000,-0.34,10.18,117.9,51.47,535.8,548.6,77.6
45220500,-0.34,10.16,118.3,51.39,536.4,549.3,77.6
45222000,-0.34,10.20,117.3,51.51,534.7,547.4,77.6
45223500,-0.34,10.18,118.0,51.41,535.7,548.5,77.6
45225000,-0.34,10.18,117.0,51.83,535.8,548.5,77.7
45226500,-0.33,10.15,117.4,51.92,537.3,550.0,77.7
45228000,-0.34,10.13,119.2,51.31,537.8,550.9,77.5
45229500,-0.34,10.14,118.5,51.54,537.5,550.4,77.6
45231000,-0.34,10.15,118.3,51.53,537.1,550.0,77.6
45232500,-0.34,10.13,118.5,51.64,538.0,550.9,77.6
45234000,-0.34,10.10,120.8,50.95,539.2,552.6,77.4
45235500,-0.33,10.13,115.7,53.04,539.6,551.9,77.9
45237000,-0.34,10.11,119.1,51.63,539.4,552.4,77.5
45238500,-0.33,10.12,118.1,51.93,538.9,551.7,77.6
45240000,-0.34,10.08,119.8,51.62,540.8,553.9,77.5
45241500,-0.34,10.11,119.2,51.57,539.3,552.3,77.5
45243000,-0.33,10.09,118.5,52.07,540.4,553.3,77.6
45244500,-0.33,10.11,118.4,51.95,539.5,552.3,77.6
45246000,-0.33,10.11,118.6,51.87,539.6,552.5,77.6
45247500,-0.33,10.10,118.6,51.93,539.9,552.8,77.6
45249000,-0.33,10.06,118.7,52.33,542.2,555.1,77.7
45250500,-0.33,10.08,117.8,52.56,541.6,554.2,77.7
45252000,-0.33,10.07,119.1,51.98,541.3,554.3,77.6
45253500,-0.34,10.06,120.4,51.48,541.4,554.6,77.5
45255000,-0.34,10.08,119.7,51.63,540.6,553.7,77.5
45256500,-0.33,10.05,118.0,52.81,543.4,556.1,77.7
45258000,-0.33,10.07,117.6,52.79,542.4,555.0,77.8
45259500,-0.34,10.04,120.1,51.86,542.7,555.8,77.5
45261000,-0.33,10.04,119.7,52.06,542.9,556.0,77.6
45262500,-0.33,10.01,119.0,52.75,545.3,558.1,77.7
45264000,-0.34,10.04,120.5,51.72,542.8,556.0,77.5
45265500,-0.33,10.03,118.6,52.73,544.2,556.9,77.7
45267000,-0.33,10.03,119.8,52.15,543.7,556.7,77.6
45268500,-0.33,10.03,119.5,52.25,543.5,556.5,77.6
45270000,-0.33,10.00,121.0,51.91,545.0,558.3,77.5
45271500,-0.34,10.01,121.9,51.34,543.7,557.2,77.4
45273000,-0.33,9.97,119.2,53.06,547.4,560.3,77.7
45274500,-0.33,9.99,120.5,52.23,545.7,558.9,77.5
45276000,-0.33,10.00,120.8,52.02,545.2,558.4,77.5
45277500,-0.33,9.99,120.1,52.42,545.8,558.8,77.6
45279000,-0.33,9.99,119.4,52.76,546.2,559.1,77.7
45280500,-0.34,9.95,122.5,51.75,547.3,560.9,77.4
45282000,-0.33,9.96,121.0,52.25,547.0,560.2,77.5
45283500,-0.33,9.99,121.0,52.03,545.6,558.8,77.5
45285000,-0.33,9.97,120.5,52.50,547.2,560.3,77.6
45286500,-0.33,9.98,120.4,52.38,546.4,559.5,77.6
45288000,-0.33,9.98,121.2,51.99,546.0,559.3,77.5
45289500,-0.33,9.91,122.2,52.32,549.9,563.3,77.5
45291000,-0.33,9.97,121.2,52.11,546.7,559.9,77.5
45292500,-0.34,9.94,122.7,51.71,547.5,561.0,77.4
45294000,-0.33,9.95,120.6,52.58,547.8,560.9,77.6
45295500,-0.33,9.94,120.9,52.59,548.6,561.7,77.6
45297000,-0.33,9.94,119.9,53.05,549.0,561.9,77.7
45298500,-0.33,9.90,120.8,53.11,551.1,564.2,77.6
45300000,-0.33,9.96,121.2,52.21,547.1,560.3,77.5
45301500,-0.33,9.90,122.3,52.38,550.5,563.9,77.5
45303000,-0.33,9.91,122.0,52.40,549.8,563.2,77.5
45304500,-0.33,9.90,122.4,52.34,550.4,563.9,77.5
45306000,-0.33,9.92,121.0,52.76,549.7,562.9,77.6
45307500,-0.33,9.96,119.9,52.88,548.0,561.0,77.7
45309000,-0.33,9.92,120.5,52.98,549.9,562.9,77.6
45310500,-0.33,9.91,121.8,52.46,549.7,563.1,77.5
45312000,-0.33,9.91,121.9,52.49,550.1,563.4,77.5
45313500,-0.33,9.90,121.8,52.65,550.8,564.1,77.5
45315000,-0.33,9.88,121.8,52.85,552.1,565.4,77.6
45316500,-0.33,9.87,123.4,52.13,551.5,565.1,77.4
45318000,-0.33,9.85,122.3,52.90,553.3,566.7,77.5
45319500,-0.33,9.90,121.0,53.00,551.1,564.2,77.6
45321000,-0.33,9.89,121.4,52.89,551.3,564.5,77.6
45322500,-0.32,9.86,120.9,53.50,553.4,566.5,77.7
45324000,-0.33,9.86,122.5,52.70,552.6,566.1,77.5
45325500,-0.33,9.86,121.8,53.02,552.9,566.2,77.6
45327000,-0.33,9.80,123.8,52.80,556.1,569.7,77.4
45328500,-0.33,9.85,122.1,53.03,553.6,566.9,77.6
45330000,-0.33,9.81,123.9,52.59,555.0,568.7,77.4
45331500,-0.33,9.86,121.4,53.22,553.1,566.3,77.6
45333000,-0.33,9.83,124.1,52.35,554.1,567.8,77.4
45334500,-0.32,9.80,121.9,53.65,556.6,569.8,77.6
45336000,-0.33,9.77,123.1,53.46,558.0,571.4,77.6
45337500,-0.32,9.84,121.1,53.63,554.7,567.8,77.7
45339000,-0.33,9.84,122.5,52.94,553.9,567.3,77.5
45340500,-0.33,9.85,122.4,52.88,553.3,566.7,77.5
45342000,-0.32,9.80,122.2,53.48,556.4,569.7,77.6
45343500,-0.33,9.81,122.1,53.42,555.8,569.0,77.6
45345000,-0.33,9.81,122.8,53.17,556.0,569.4,77.5
45346500,-0.33,9.81,123.7,52.69,555.2,568.8,77.4
45348000,-0.33,9.77,124.5,52.77,557.4,571.1,77.4
45349500,-0.33,9.81,124.6,52.31,555.0,568.8,77.3
45351000,-0.32,9.79,122.0,53.70,557.1,570.3,77.6
45352500,-0.32,9.72,123.9,53.68,561.1,574.6,77.5
45354000,-0.33,9.78,123.7,53.02,557.1,570.6,77.5
45355500,-0.33,9.78,125.8,52.08,556.2,570.2,77.3
45357000,-0.33,9.76,124.1,53.04,558.1,571.7,77.5
45358500,-0.33,9.76,124.8,52.76,557.9,571.6,77.4
45360000,-0.32,9.73,123.4,53.73,560.3,573.8,77.6
45361500,-0.32,9.75,121.7,54.34,559.8,572.8,77.7
45363000,-0.32,9.74,123.0,53.86,560.0,573.4,77.6
45364500,-0.32,9.72,124.2,53.56,561.1,574.6,77.5
45366000,-0.32,9.71,124.4,53.57,561.5,575.1,77.5
45367500,-0.33,9.73,125.1,52.97,559.8,573.6,77.4
45369000,-0.32,9.73,122.7,54.09,560.7,573.9,77.7
45370500,-0.33,9.74,123.8,53.44,559.6,573.1,77.5
45372000,-0.33,9.69,125.6,53.15,561.9,575.8,77.4
45373500,-0.33,9.69,125.9,53.06,562.0,576.0,77.4
45375000,-0.32,9.70,122.6,54.52,562.8,576.0,77.7
45376500,-0.32,9.69,121.9,54.98,563.7,576.7,77.8
45378000,-0.32,9.71,124.1,53.68,561.6,575.1,77.5
45379500,-0.32,9.68,124.6,53.84,563.4,577.0,77.5
45381000,-0.32,9.70,124.9,53.47,562.0,575.7,77.5
45382500,-0.32,9.67,125.3,53.54,563.3,577.1,77.5
45384000,-0.32,9.66,125.5,53.54,563.7,577.5,77.5
45385500,-0.32,9.70,123.5,54.03,562.2,575.6,77.6
45387000,-0.33,9.68,125.4,53.41,562.8,576.6,77.4
45388500,-0.33,9.68,126.0,53.10,562.5,576.4,77.4
45390000,-0.33,9.70,125.5,53.11,561.5,575.3,77.4
45391500,-0.32,9.68,124.6,53.80,563.3,577.0,77.5
45393000,-0.32,9.63,125.4,54.03,566.3,580.0,77.5
45394500,-0.32,9.67,124.3,54.04,564.0,577.5,77.6
45396000,-0.32,9.60,126.8,53.70,567.5,581.5,77.4
45397500,-0.32,9.69,124.7,53.65,562.7,576.3,77.5
45399000,-0.32,9.62,124.9,54.36,567.1,580.7,77.6
45400500,-0.32,9.63,124.1,54.60,566.5,580.0,77.6
45402000,-0.32,9.67,124.3,54.02,563.9,577.5,77.6
45403500,-0.32,9.63,125.0,54.17,566.2,579.8,77.6
45405000,-0.33,9.65,126.7,53.07,563.8,577.8,77.3
45406500,-0.32,9.62,124.1,54.73,567.3,580.7,77.7
45408000,-0.33,9.60,127.4,53.41,567.2,581.4,77.3
45409500,-0.32,9.61,125.6,54.09,567.1,580.9,77.5
45411000,-0.32,9.61,126.5,53.75,567.0,581.0,77.4
45412500,-0.33,9.63,126.6,53.37,565.2,579.3,77.4
45414000,-0.32,9.57,126.9,53.93,569.0,583.0,77.4
45415500,-0.32,9.56,126.5,54.31,570.3,584.1,77.5
45417000,-0.31,9.60,123.4,55.32,569.0,582.2,77.8
45418500,-0.32,9.57,126.8,54.00,569.1,583.0,77.4
45420000,-0.32,9.58,125.6,54.50,569.3,583.0,77.6
45421500,-0.32,9.55,126.5,54.38,570.5,584.3,77.5
45423000,-0.32,9.63,124.1,54.56,566.4,579.8,77.6
45424500,-0.32,9.54,126.2,54.59,571.2,585.0,77.5
45426000,-0.32,9.56,127.6,53.77,569.6,583.7,77.4
45427500,-0.32,9.53,127.1,54.38,572.0,585.9,77.5
45429000,-0.32,9.56,125.9,54.62,570.7,584.4,77.6
45430500,-0.32,9.51,126.6,54.79,573.1,586.9,77.5
45432000,-0.32,9.55,127.3,54.04,570.4,584.4,77.4
45433500,-0.31,9.52,125.7,55.17,573.1,586.7,77.6
45435000,-0.32,9.58,126.4,54.13,569.0,582.9,77.5
45436500,-0.33,9.53,129.1,53.44,570.8,585.2,77.3
45438000,-0.32,9.53,127.3,54.24,571.5,585.5,77.4
45439500,-0.32,9.53,128.4,53.80,571.3,585.6,77.3
45441000,-0.32,9.50,127.1,54.75,573.9,587.8,77.5
45442500,-0.32,9.49,128.0,54.37,573.7,587.8,77.4
45444000,-0.32,9.55,127.4,54.00,570.3,584.4,77.4
45445500,-0.32,9.51,128.6,53.97,572.7,587.0,77.3
45447000,-0.32,9.52,127.1,54.55,572.8,586.7,77.5
45448500,-0.31,9.50,126.2,55.17,574.2,587.9,77.6
45450000,-0.32,9.47,128.3,54.53,575.3,589.4,77.4
45451500,-0.31,9.47,126.6,55.34,576.1,589.8,77.6
45453000,-0.31,9.45,127.0,55.33,576.9,590.8,77.6
45454500,-0.32,9.46,128.9,54.28,575.3,589.6,77.4
45456000,-0.32,9.51,126.5,54.89,573.4,587.2,77.6
45457500,-0.31,9.46,126.6,55.49,577.0,590.7,77.6
45459000,-0.32,9.48,127.8,54.58,574.6,588.6,77.5
45460500,-0.32,9.46,129.3,54.17,575.4,589.8,77.3
45462000,-0.32,9.43,129.6,54.32,577.0,591.4,77.3
45463500,-0.32,9.45,127.7,54.99,576.6,590.6,77.5
45465000,-0.32,9.41,130.2,54.36,578.4,592.9,77.3
45466500,-0.31,9.44,127.3,55.33,577.6,591.5,77.6
45468000,-0.32,9.43,128.3,54.97,577.7,591.8,77.5
45469500,-0.31,9.43,126.7,55.73,578.5,592.2,77.6
45471000,-0.31,9.41,128.4,55.23,579.4,593.4,77.5
45472500,-0.32,9.41,128.6,55.15,579.3,593.4,77.5
45474000,-0.31,9.39,126.4,56.39,581.3,594.9,77.7
45475500,-0.31,9.40,127.0,55.98,580.6,594.3,77.7
45477000,-0.31,9.41,127.2,55.72,579.6,593.4,77.6
45478500,-0.32,9.38,130.1,54.74,580.2,594.6,77.4
45480000,-0.31,9.42,126.9,55.87,579.6,593.3,77.7
45481500,-0.31,9.41,125.6,56.58,580.6,594.0,77.8
45483000,-0.32,9.39,130.5,54.53,579.9,594.4,77.3
45484500,-0.31,9.35,128.9,55.68,582.9,597.0,77.5
45486000,-0.31,9.38,126.6,56.44,582.0,595.6,77.7
45487500,-0.31,9.36,129.1,55.54,582.5,596.7,77.5
45489000,-0.31,9.35,126.5,56.84,584.1,597.6,77.8
45490500,-0.31,9.35,129.1,55.57,582.9,597.0,77.5
45492000,-0.31,9.37,128.0,55.96,582.5,596.4,77.6
45493500,-0.31,9.32,129.1,55.93,584.8,598.9,77.6
45495000,-0.31,9.35,129.4,55.47,582.8,597.0,77.5
45496500,-0.31,9.33,129.9,55.41,583.7,598.0,77.4
45498000,-0.31,9.34,129.0,55.77,583.6,597.7,77.5
45499500,-0.31,9.32,129.3,55.92,585.1,599.2,77.5
45501000,-0.31,9.31,129.7,55.80,585.3,599.5,77.5
45502500,-0.31,9.30,129.9,55.86,586.2,600.5,77.5
45504000,-0.31,9.31,128.3,56.47,586.1,600.0,77.6
45505500,-0.31,9.28,131.7,55.27,586.7,601.3,77.3
45507000,-0.31,9.34,129.9,55.36,583.4,597.7,77.4
45508500,-0.31,9.29,129.4,56.20,586.9,601.0,77.6
45510000,-0.31,9.27,131.1,55.66,587.7,602.1,77.4
45511500,-0.31,9.32,128.6,56.29,585.7,599.6,77.6
45513000,-0.31,9.26,131.9,55.43,588.1,602.7,77.4
45514500,-0.31,9.32,129.5,55.87,585.2,599.4,77.5
45516000,-0.31,9.29,128.5,56.67,587.6,601.4,77.7
45517500,-0.31,9.26,131.7,55.59,588.4,603.0,77.4
45519000,-0.32,9.26,133.3,54.76,587.2,602.2,77.2
45520500,-0.31,9.26,131.0,55.91,588.7,603.1,77.5
45522000,-0.30,9.26,128.4,57.11,589.8,603.6,77.7
45523500,-0.31,9.24,131.0,56.06,589.5,603.9,77.5
45525000,-0.31,9.26,131.6,55.58,588.1,602.7,77.4
45526500,-0.31,9.24,129.9,56.58,590.1,604.3,77.6
45528000,-0.31,9.23,132.8,55.39,589.7,604.5,77.3
45529500,-0.31,9.26,128.9,56.88,589.5,603.5,77.7
45531000,-0.31,9.23,132.4,55.53,589.7,604.4,77.3
45532500,-0.31,9.28,128.2,56.91,588.3,602.1,77.7
45534000,-0.31,9.23,131.1,56.23,590.8,605.2,77.5
45535500,-0.31,9.26,129.9,56.36,588.9,603.1,77.6
45537000,-0.30,9.21,128.9,57.53,593.2,607.0,77.7
45538500,-0.30,9.21,128.9,57.53,593.1,606.9,77.7
45540000,-0.31,9.26,129.8,56.38,588.8,602.9,77.6
45541500,-0.31,9.20,131.0,56.66,593.0,607.3,77.5
45543000,-0.31,9.21,132.7,55.76,591.5,606.2,77.4
45544500,-0.31,9.18,130.9,56.88,593.8,608.1,77.6
45546000,-0.31,9.19,131.3,56.60,593.3,607.6,77.5
45547500,-0.31,9.23,131.7,55.90,590.2,604.8,77.4
45549000,-0.31,9.18,131.6,56.53,593.5,607.9,77.5
45550500,-0.31,9.17,131.8,56.65,594.7,609.1,77.5
45552000,-0.31,9.16,131.5,56.81,595.0,609.3,77.5
45553500,-0.31,9.16,132.2,56.59,595.1,609.6,77.5
45555000,-0.30,9.17,129.4,57.78,595.6,609.5,77.7
45556500,-0.31,9.16,132.8,56.25,594.6,609.2,77.4
45558000,-0.30,9.16,130.1,57.58,596.0,610.0,77.7
45559500,-0.30,9.13,131.5,57.33,597.8,612.1,77.6
45561000,-0.30,9.12,130.9,57.66,598.3,612.4,77.7
45562500,-0.31,9.17,132.1,56.40,594.0,608.5,77.5
45564000,-0.30,9.12,132.2,57.08,597.8,612.2,77.5
45565500,-0.31,9.13,133.4,56.46,596.9,611.6,77.4
45567000,-0.31,9.14,132.8,56.50,595.8,610.5,77.4
45568500,-0.31,9.15,131.8,56.93,596.2,610.6,77.5
45570000,-0.30,9.11,132.7,57.05,598.7,613.2,77.5
45571500,-0.30,9.11,132.4,57.06,598.2,612.6,77.5
45573000,-0.30,9.13,131.0,57.46,597.4,611.6,77.6
45574500,-0.31,9.11,133.2,56.70,597.9,612.6,77.4
45576000,-0.30,9.09,133.3,57.01,599.9,614.5,77.5
45577500,-0.31,9.07,135.1,56.34,600.0,615.0,77.3
45579000,-0.30,9.12,132.2,57.14,598.1,612.5,77.5
45580500,-0.30,9.08,130.5,58.38,601.3,615.3,77.8
45582000,-0.31,9.07,137.1,55.49,599.4,614.9,77.1
45583500,-0.30,9.04,132.3,58.10,603.7,618.1,77.6
45585000,-0.30,9.08,131.0,58.17,601.1,615.3,77.7
45586500,-0.30,9.04,134.6,57.06,602.8,617.7,77.4
45588000,-0.30,9.10,131.9,57.45,599.3,613.7,77.6
45589500,-0.30,9.03,133.2,57.75,603.7,618.2,77.6
45591000,-0.30,9.07,132.5,57.58,601.3,615.7,77.6
45592500,-0.30,9.05,134.5,56.97,602.2,617.1,77.4
45594000,-0.30,9.07,131.5,58.17,602.2,616.4,77.7
45595500,-0.30,9.03,133.1,57.79,603.8,618.3,77.6
45597000,-0.30,9.02,132.7,58.15,604.8,619.2,77.6
45598500,-0.31,9.03,136.1,56.46,602.8,618.0,77.3
45600000,-0.30,9.05,133.1,57.60,602.7,617.3,77.5
45601500,-0.30,8.98,136.0,57.11,606.1,621.2,77.4
45603000,-0.30,8.98,134.1,58.10,607.6,622.2,77.6
45604500,-0.30,9.02,132.7,58.20,605.0,619.4,77.6
45606000,-0.30,9.01,134.7,57.34,604.8,619.6,77.4
45607500,-0.30,8.99,134.9,57.57,606.4,621.2,77.5
45609000,-0.30,8.97,134.9,57.77,607.4,622.2,77.5
45610500,-0.30,8.97,135.7,57.49,607.7,622.6,77.4
45612000,-0.30,8.93,137.3,57.14,609.2,624.5,77.3
45613500,-0.30,9.01,135.4,57.06,604.6,619.6,77.4
45615000,-0.30,8.94,134.4,58.46,610.3,624.9,77.6
45616500,-0.30,8.96,135.4,57.66,607.9,622.8,77.4
45618000,-0.30,9.01,133.0,58.14,605.6,620.0,77.6
45619500,-0.30,8.99,135.1,57.42,605.9,620.8,77.4
45621000,-0.30,9.01,132.1,58.59,606.0,620.3,77.7
45622500,-0.30,8.98,134.3,57.98,607.4,622.1,77.5
45624000,-0.30,8.96,136.1,57.37,607.9,623.0,77.4
45625500,-0.30,8.96,135.8,57.46,607.8,622.8,77.4
45627000,-0.30,8.93,134.7,58.41,610.7,625.4,77.6
45628500,-0.30,8.94,137.0,57.19,608.8,624.0,77.3
45630000,-0.30,8.94,133.8,58.67,610.2,624.7,77.6
