Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47553000,-0.26,4.95,363.1,65.77,1029.6,1091.8,70.6
47554500,-0.26,4.94,364.6,65.65,1030.4,1093.0,70.5
47556000,-0.26,4.94,357.9,67.22,1035.7,1095.8,70.9
47557500,-0.26,4.94,359.5,66.72,1033.4,1094.2,70.8
47559000,-0.26,4.94,361.5,66.37,1032.8,1094.3,70.7
47560500,-0.26,4.94,360.2,66.67,1033.9,1094.8,70.8
47562000,-0.26,4.94,357.7,67.28,1035.9,1095.9,70.9
47563500,-0.26,4.94,357.1,67.43,1036.4,1096.1,71.0
47565000,-0.26,4.94,364.3,65.73,1030.6,1093.1,70.5
47566500,-0.26,4.94,363.5,65.91,1031.3,1093.4,70.6
47568000,-0.26,4.94,359.9,66.75,1034.1,1095.0,70.8
47569500,-0.26,4.94,364.6,65.66,1030.4,1093.0,70.5
47571000,-0.26,4.94,358.0,67.20,1035.6,1095.7,70.9
47572500,-0.26,4.94,364.4,65.69,1030.5,1093.0,70.5
47574000,-0.26,4.74,390.8,65.97,1065.0,1134.4,69.8
47575500,-0.26,4.94,364.2,65.74,1030.7,1093.1,70.5
47577000,-0.26,4.94,363.2,65.99,1031.5,1093.6,70.6
47578500,-0.26,4.74,385.8,67.09,1069.1,1136.6,70.2
47580000,-0.26,4.94,364.1,65.78,1030.8,1093.2,70.5
47581500,-0.26,4.74,389.2,66.31,1066.3,1135.1,69.9
47583000,-0.26,4.74,383.2,67.68,1071.3,1137.7,70.3
47584500,-0.26,4.74,384.8,67.31,1069.9,1137.0,70.2
47586000,-0.26,4.94,357.7,67.28,1035.9,1095.9,71.0
47587500,-0.26,4.74,389.9,66.16,1065.7,1134.8,69.9
47589000,-0.26,4.74,385.7,67.10,1069.2,1136.6,70.2
47590500,-0.26,4.74,388.4,66.50,1067.0,1135.5,70.0
47592000,-0.26,4.74,385.6,67.13,1069.3,1136.7,70.2
47593500,-0.25,4.74,377.8,68.93,1075.7,1140.1,70.6
47595000,-0.26,4.74,387.9,66.62,1067.4,1135.7,70.0
47596500,-0.26,4.74,382.7,67.79,1071.7,1138.0,70.3
47598000,-0.25,4.73,381.0,68.48,1075.7,1141.2,70.5
47599500,-0.26,4.74,381.9,67.98,1072.4,1138.3,70.4
47601000,-0.26,4.74,384.0,67.49,1070.6,1137.4,70.3
47602500,-0.26,4.74,390.9,65.95,1064.9,1134.3,69.8
47604000,-0.26,4.74,385.0,67.36,1070.6,1137.8,70.2
47605500,-0.25,4.71,385.1,68.17,1078.0,1144.7,70.3
47607000,-0.26,4.74,385.9,67.06,1069.0,1136.6,70.1
47608500,-0.26,4.71,392.3,66.66,1073.1,1142.5,69.9
47610000,-0.26,4.70,395.9,66.07,1071.9,1142.7,69.7
47611500,-0.26,4.69,389.3,67.93,1080.9,1148.9,70.2
47613000,-0.26,4.74,387.7,66.66,1067.5,1135.8,70.0
47614500,-0.25,4.73,375.2,69.87,1080.7,1144.0,70.9
47616000,-0.26,4.71,393.2,66.57,1073.2,1143.0,69.9
47617500,-0.25,4.65,393.3,68.36,1089.7,1158.5,70.2
47619000,-0.26,4.69,392.0,67.41,1079.5,1148.5,70.0
47620500,-0.26,4.69,390.2,67.71,1080.0,1148.3,70.1
47622000,-0.26,4.65,400.0,66.87,1084.1,1155.6,69.7
47623500,-0.26,4.72,384.4,68.11,1076.6,1143.2,70.4
47625000,-0.26,4.67,395.5,67.24,1082.2,1152.2,69.9
47626500,-0.26,4.69,388.7,68.05,1081.3,1149.1,70.2
47628000,-0.26,4.66,396.3,67.22,1082.9,1153.2,69.9
47629500,-0.26,4.65,399.8,66.83,1083.5,1154.9,69.7
47631000,-0.26,4.61,408.5,66.48,1090.3,1164.3,69.5
47632500,-0.26,4.64,398.8,67.62,1089.5,1160.2,69.9
47634000,-0.26,4.59,406.3,67.36,1096.0,1168.9,69.7
47635500,-0.26,4.64,397.1,67.88,1089.9,1159.9,70.0
47637000,-0.26,4.62,400.0,68.04,1094.8,1165.6,69.9
47638500,-0.26,4.64,398.3,67.52,1088.1,1158.7,69.9
47640000,-0.25,4.60,398.8,68.92,1101.3,1171.3,70.1
47641500,-0.26,4.62,406.6,66.48,1088.2,1161.7,69.5
47643000,-0.26,4.58,409.8,67.02,1096.8,1170.9,69.5
47644500,-0.26,4.62,400.1,67.87,1093.3,1164.2,69.9
47646000,-0.25,4.59,401.5,68.42,1100.1,1171.0,69.9
47647500,-0.25,4.61,396.6,69.16,1100.9,1170.2,70.2
47649000,-0.25,4.60,398.1,69.10,1102.2,1171.9,70.1
47650500,-0.26,4.58,408.3,67.53,1099.9,1173.3,69.6
47652000,-0.26,4.57,408.7,67.68,1101.7,1175.1,69.6
47653500,-0.26,4.54,411.5,68.11,1109.0,1182.9,69.6
47655000,-0.25,4.55,408.1,68.44,1108.1,1180.9,69.8
47656500,-0.26,4.55,412.4,67.64,1105.6,1180.0,69.5
47658000,-0.26,4.54,411.7,67.98,1107.9,1182.0,69.6
47659500,-0.26,4.51,423.7,66.61,1108.9,1187.1,69.1
47661000,-0.26,4.56,409.2,67.80,1103.4,1176.8,69.7
47662500,-0.25,4.51,413.0,68.97,1118.7,1192.5,69.7
47664000,-0.26,4.48,422.3,67.83,1118.7,1195.8,69.3
47665500,-0.25,4.50,415.5,68.70,1119.1,1193.8,69.6
47667000,-0.26,4.50,419.4,67.77,1114.9,1191.2,69.4
47668500,-0.26,4.47,423.7,67.89,1121.0,1198.4,69.3
47670000,-0.26,4.51,417.1,67.92,1113.7,1189.3,69.5
47671500,-0.25,4.49,414.9,69.08,1121.9,1196.2,69.7
47673000,-0.25,4.48,414.6,69.39,1124.5,1198.5,69.8
47674500,-0.24,4.51,400.5,71.60,1127.4,1196.5,70.4
47676000,-0.25,4.47,420.0,68.61,1123.5,1199.4,69.5
47677500,-0.25,4.49,407.8,70.53,1126.7,1198.3,70.1
47679000,-0.26,4.43,430.3,68.04,1129.8,1209.0,69.2
47680500,-0.25,4.46,418.4,69.41,1129.1,1204.1,69.7
47682000,-0.26,4.46,427.4,67.62,1122.6,1201.2,69.2
47683500,-0.24,4.49,406.7,70.97,1129.4,1200.4,70.2
47685000,-0.25,4.42,426.9,69.17,1136.7,1214.2,69.4
47686500,-0.25,4.42,422.9,69.87,1138.6,1214.6,69.6
47688000,-0.25,4.44,423.4,68.90,1130.1,1206.9,69.5
47689500,-0.25,4.42,429.6,68.55,1134.0,1212.6,69.2
47691000,-0.25,4.40,430.5,68.98,1139.0,1217.7,69.3
47692500,-0.25,4.47,421.4,68.49,1123.9,1200.3,69.4
47694000,-0.25,4.42,430.2,68.22,1131.5,1210.5,69.2
47695500,-0.25,4.41,424.1,70.16,1142.7,1218.8,69.6
47697000,-0.25,4.41,430.0,68.72,1135.9,1214.6,69.3
47698500,-0.25,4.42,422.2,69.95,1138.5,1214.3,69.7
47700000,-0.25,4.41,430.4,68.74,1136.6,1215.4,69.3
47701500,-0.25,4.38,431.3,69.48,1144.7,1223.3,69.4
47703000,-0.25,4.40,430.9,68.91,1138.8,1217.6,69.3
47704500,-0.25,4.39,427.3,69.89,1143.9,1221.1,69.5
47706000,-0.25,4.39,429.9,69.43,1142.5,1220.7,69.4
47707500,-0.25,4.40,426.6,69.96,1143.7,1220.6,69.5
47709000,-0.24,4.36,427.4,71.07,1154.9,1231.4,69.7
47710500,-0.25,4.38,428.1,70.16,1147.3,1224.5,69.5
47712000,-0.25,4.40,422.5,70.57,1144.6,1220.1,69.7
47713500,-0.25,4.37,429.2,70.50,1151.8,1229.2,69.6
47715000,-0.25,4.36,430.9,70.44,1153.1,1231.0,69.5
47716500,-0.25,4.35,433.1,70.17,1153.1,1231.8,69.4
47718000,-0.25,4.38,431.9,69.60,1146.4,1225.0,69.4
47719500,-0.25,4.30,443.8,69.97,1163.4,1245.2,69.1
47721000,-0.25,4.31,444.7,69.44,1159.3,1241.7,69.0
47722500,-0.25,4.31,443.0,69.56,1158.6,1240.4,69.1
47724000,-0.24,4.28,442.1,70.98,1171.1,1251.8,69.3
47725500,-0.25,4.26,451.5,69.95,1171.8,1255.8,68.9
47727000,-0.25,4.30,443.5,69.93,1162.7,1244.4,69.1
47728500,-0.25,4.32,438.7,70.09,1158.8,1239.0,69.3
47730000,-0.25,4.27,445.1,70.79,1172.7,1254.4,69.2
47731500,-0.25,4.28,445.6,70.45,1170.0,1252.0,69.1
47733000,-0.25,4.29,441.5,70.77,1168.4,1249.0,69.3
47734500,-0.25,4.28,442.5,70.89,1170.6,1251.4,69.3
47736000,-0.25,4.27,445.0,70.65,1171.2,1252.9,69.2
47737500,-0.24,4.25,445.5,71.48,1179.6,1260.9,69.3
47739000,-0.24,4.25,446.5,71.26,1178.6,1260.4,69.3
47740500,-0.25,4.18,465.7,69.99,1187.8,1275.8,68.6
47742000,-0.25,4.27,446.1,70.62,1172.2,1254.2,69.2
47743500,-0.25,4.25,449.7,70.63,1176.3,1259.3,69.1
47745000,-0.25,4.25,453.8,69.72,1172.1,1256.9,68.8
47746500,-0.25,4.25,450.3,70.42,1175.0,1258.3,69.0
47748000,-0.25,4.21,466.3,68.84,1177.0,1266.1,68.4
47749500,-0.25,4.26,448.4,70.30,1171.7,1254.6,69.1
47751000,-0.25,4.22,457.7,70.24,1181.4,1267.0,68.8
47752500,-0.24,4.27,444.0,70.96,1173.0,1254.2,69.3
47754000,-0.24,4.23,451.5,71.09,1182.7,1266.0,69.1
47755500,-0.25,4.20,456.9,70.84,1186.4,1271.3,68.9
47757000,-0.24,4.19,458.8,71.12,1191.1,1276.4,68.9
47758500,-0.24,4.17,459.5,71.72,1197.7,1282.8,69.0
47760000,-0.25,4.18,466.1,69.75,1185.8,1274.1,68.5
47761500,-0.24,4.19,457.6,71.19,1190.5,1275.5,69.0
47763000,-0.24,4.19,453.1,72.35,1196.4,1279.3,69.3
47764500,-0.24,4.17,458.5,71.92,1198.6,1283.3,69.1
47766000,-0.24,4.19,456.0,71.64,1193.1,1277.3,69.1
47767500,-0.24,4.16,463.4,71.30,1198.0,1284.5,68.9
47769000,-0.25,4.13,471.3,70.76,1201.3,1290.5,68.6
47770500,-0.24,4.16,461.7,71.56,1198.6,1284.5,68.9
47772000,-0.25,4.13,473.7,70.52,1201.6,1291.6,68.5
47773500,-0.25,4.17,466.3,70.18,1190.2,1278.3,68.6
47775000,-0.24,4.13,467.7,71.57,1205.3,1292.9,68.8
47776500,-0.24,4.09,479.7,70.95,1212.2,1303.7,68.4
47778000,-0.25,4.14,471.3,70.44,1198.1,1287.5,68.5
47779500,-0.25,4.14,473.9,70.04,1197.1,1287.5,68.4
47781000,-0.24,4.05,484.8,71.28,1221.0,1313.7,68.3
47782500,-0.25,4.11,477.9,70.42,1205.0,1296.3,68.4
47784000,-0.24,4.14,464.7,72.01,1206.2,1292.6,68.9
47785500,-0.24,4.10,472.4,71.94,1214.1,1302.8,68.7
47787000,-0.25,4.09,481.8,70.49,1209.9,1302.3,68.3
47788500,-0.24,4.06,483.6,71.08,1217.6,1310.1,68.3
47790000,-0.25,4.06,491.4,69.55,1210.5,1306.5,67.9
47791500,-0.24,4.10,476.0,71.26,1211.4,1301.5,68.5
47793000,-0.24,4.06,482.8,71.35,1219.4,1311.5,68.4
47794500,-0.25,4.04,493.7,70.04,1217.8,1314.1,67.9
47796000,-0.25,4.12,475.8,70.35,1202.1,1292.8,68.4
47797500,-0.24,4.06,479.0,72.15,1223.3,1313.7,68.6
47799000,-0.24,4.07,481.8,71.14,1216.4,1308.4,68.4
47800500,-0.25,4.06,491.3,69.89,1213.8,1309.5,68.0
47802000,-0.24,4.06,481.1,71.56,1219.7,1311.1,68.5
47803500,-0.24,4.01,489.5,71.94,1232.4,1326.1,68.3
47805000,-0.25,4.01,498.4,70.20,1224.3,1321.9,67.8
47806500,-0.25,4.02,493.1,70.80,1224.8,1320.4,68.1
47808000,-0.24,4.04,487.1,71.34,1224.0,1317.3,68.3
47809500,-0.25,4.01,497.9,70.33,1225.1,1322.4,67.9
47811000,-0.24,3.98,489.8,73.34,1246.6,1339.4,68.6
47812500,-0.24,3.98,497.8,71.86,1240.4,1336.6,68.1
47814000,-0.25,4.00,498.4,70.62,1228.6,1325.8,67.9
47815500,-0.24,3.98,499.8,71.25,1236.4,1333.6,68.0
47817000,-0.24,3.98,496.1,71.91,1239.2,1334.8,68.2
47818500,-0.24,3.95,498.4,73.16,1254.0,1349.4,68.3
47820000,-0.25,4.00,501.1,70.21,1227.1,1325.5,67.8
47821500,-0.24,3.98,499.2,71.48,1238.1,1334.9,68.0
47823000,-0.24,4.01,492.9,71.52,1231.8,1326.8,68.2
47824500,-0.24,3.94,507.4,71.77,1249.5,1348.6,67.9
47826000,-0.25,3.94,516.7,69.97,1240.4,1343.7,67.4
47827500,-0.23,3.97,489.8,73.96,1252.7,1345.0,68.6
47829000,-0.24,3.95,507.0,71.25,1243.8,1343.2,67.8
47830500,-0.24,3.94,500.8,73.00,1255.0,1351.2,68.2
47832000,-0.24,3.93,506.3,72.08,1251.5,1350.0,68.0
47833500,-0.24,3.94,497.4,73.75,1258.9,1353.6,68.4
47835000,-0.25,3.94,512.0,70.84,1244.7,1345.9,67.6
47836500,-0.24,3.89,519.1,71.31,1256.7,1359.7,67.6
47838000,-0.25,3.89,522.9,70.73,1254.5,1359.1,67.4
47839500,-0.24,3.93,500.9,73.19,1257.0,1353.2,68.3
47841000,-0.24,3.91,507.0,72.84,1259.8,1358.0,68.1
47842500,-0.24,3.90,509.3,72.88,1262.7,1361.5,68.0
47844000,-0.24,3.92,506.4,72.76,1258.4,1356.5,68.1
47845500,-0.24,3.90,508.3,73.21,1264.9,1363.2,68.1
47847000,-0.24,3.91,502.4,73.74,1264.1,1360.3,68.3
47848500,-0.24,3.85,520.3,72.82,1273.5,1375.7,67.8
47850000,-0.24,3.88,510.0,73.80,1272.7,1371.1,68.2
47851500,-0.24,3.85,516.3,73.62,1277.4,1377.8,68.0
47853000,-0.24,3.91,504.0,73.64,1264.7,1361.4,68.3
47854500,-0.24,3.85,521.7,72.62,1272.7,1375.5,67.7
47856000,-0.23,3.84,517.5,74.27,1285.2,1385.5,68.1
47857500,-0.24,3.80,541.6,71.13,1277.0,1387.1,67.0
47859000,-0.24,3.86,512.8,73.86,1276.2,1375.4,68.1
47860500,-0.24,3.82,528.0,72.80,1281.0,1385.6,67.6
47862000,-0.24,3.80,533.9,72.67,1285.6,1392.0,67.4
47863500,-0.24,3.81,526.2,73.68,1288.2,1391.6,67.8
47865000,-0.24,3.84,521.0,73.40,1280.1,1382.0,67.9
47866500,-0.24,3.80,536.3,72.42,1285.3,1392.7,67.4
47868000,-0.24,3.80,538.8,71.55,1278.7,1387.6,67.2
47869500,-0.24,3.77,538.8,73.18,1295.8,1403.4,67.4
47871000,-0.24,3.84,521.7,73.05,1277.2,1379.7,67.8
47872500,-0.24,3.81,537.3,71.69,1278.7,1387.0,67.2
47874000,-0.24,3.79,530.8,73.73,1293.3,1398.0,67.7
47875500,-0.24,3.78,534.5,73.69,1296.7,1402.6,67.6
47877000,-0.23,3.77,533.7,74.10,1300.1,1405.4,67.7
47878500,-0.24,3.79,535.6,73.05,1291.3,1397.9,67.5
47880000,-0.24,3.76,538.0,73.87,1302.1,1408.8,67.6
47881500,-0.23,3.78,530.2,74.20,1297.6,1401.7,67.8
47883000,-0.24,3.76,541.7,72.98,1296.6,1405.2,67.3
47884500,-0.24,3.78,534.0,73.49,1294.2,1400.0,67.6
47886000,-0.24,3.79,532.8,73.17,1289.7,1395.4,67.6
47887500,-0.24,3.73,549.5,72.87,1303.1,1414.2,67.1
47889000,-0.24,3.72,554.2,72.72,1306.0,1418.7,67.0
47890500,-0.24,3.72,546.5,73.84,1310.3,1419.7,67.4
47892000,-0.24,3.73,552.7,72.51,1302.4,1414.8,67.0
47893500,-0.24,3.70,556.2,73.38,1315.0,1427.8,67.1
47895000,-0.23,3.72,544.0,74.38,1313.4,1421.6,67.5
47896500,-0.24,3.74,552.4,72.07,1297.5,1410.2,66.9
47898000,-0.24,3.71,550.1,73.65,1311.8,1422.5,67.3
47899500,-0.23,3.70,549.1,74.59,1320.7,1430.3,67.4
47901000,-0.24,3.67,558.8,73.90,1323.0,1436.2,67.1
47902500,-0.23,3.63,564.4,74.87,1338.7,1452.8,67.1
47904000,-0.23,3.70,548.5,74.73,1321.6,1431.0,67.5
47905500,-0.23,3.71,546.3,74.60,1318.0,1426.7,67.5
47907000,-0.23,3.69,547.0,75.51,1328.1,1436.3,67.6
47908500,-0.24,3.65,572.6,72.35,1319.6,1438.5,66.5
47910000,-0.24,3.63,573.3,73.36,1331.1,1449.3,66.7
47911500,-0.23,3.67,556.9,74.34,1325.8,1438.0,67.2
47913000,-0.24,3.61,575.1,73.89,1338.6,1456.9,66.8
47914500,-0.24,3.65,568.2,73.54,1328.2,1444.6,66.8
47916000,-0.23,3.60,572.0,74.89,1346.3,1462.8,67.0
47917500,-0.24,3.68,560.9,73.44,1320.3,1434.5,67.0
47919000,-0.23,3.59,575.7,74.86,1349.5,1467.1,66.9
47920500,-0.24,3.58,587.0,73.12,1341.4,1464.2,66.4
47922000,-0.23,3.60,574.9,74.51,1345.1,1462.8,66.9
47923500,-0.24,3.62,577.0,73.12,1332.0,1451.6,66.6
47925000,-0.23,3.63,564.0,75.25,1342.3,1456.0,67.2
47926500,-0.24,3.63,573.5,73.54,1333.3,1451.4,66.7
47928000,-0.23,3.63,560.7,75.81,1345.0,1457.2,67.4
47929500,-0.23,3.60,571.9,75.10,1348.4,1464.7,67.0
47931000,-0.23,3.59,579.1,74.20,1345.7,1465.1,66.7
47932500,-0.23,3.57,583.6,74.54,1353.7,1474.1,66.7
47934000,-0.23,3.58,579.8,74.76,1352.4,1471.4,66.8
47935500,-0.23,3.56,583.5,74.95,1358.0,1478.1,66.7
47937000,-0.23,3.55,587.8,74.92,1361.7,1483.1,66.7
47938500,-0.23,3.55,591.2,73.94,1354.3,1477.7,66.4
47940000,-0.23,3.58,574.3,75.87,1359.0,1475.4,67.1
47941500,-0.23,3.53,596.4,74.35,1363.6,1488.3,66.4
47943000,-0.24,3.52,601.8,73.86,1363.1,1490.0,66.2
47944500,-0.23,3.52,593.9,75.05,1368.9,1492.2,66.5
47946000,-0.23,3.55,584.6,75.35,1363.3,1483.3,66.8
47947500,-0.23,3.52,589.8,75.93,1374.6,1495.8,66.8
47949000,-0.23,3.53,597.5,74.14,1362.2,1487.5,66.3
47950500,-0.23,3.51,603.4,73.94,1365.5,1492.9,66.2
47952000,-0.24,3.49,609.2,73.83,1369.5,1498.9,66.0
47953500,-0.23,3.48,607.5,74.97,1380.6,1508.3,66.3
47955000,-0.23,3.51,593.8,75.73,1376.2,1498.8,66.7
47956500,-0.23,3.51,590.3,76.55,1381.6,1502.5,66.9
47958000,-0.23,3.50,595.4,75.91,1379.6,1502.6,66.7
47959500,-0.22,3.44,599.6,78.45,1410.8,1532.9,67.0
47961000,-0.23,3.52,597.1,74.73,1368.3,1492.9,66.4
47962500,-0.23,3.49,593.6,76.92,1388.6,1510.2,66.9
47964000,-0.22,3.42,610.5,77.65,1412.6,1538.8,66.6
47965500,-0.23,3.45,606.9,76.49,1396.7,1522.8,66.5
47967000,-0.23,3.46,602.5,76.60,1393.7,1518.4,66.6
47968500,-0.23,3.45,606.8,76.36,1395.2,1521.5,66.5
47970000,-0.23,3.46,611.6,75.07,1385.5,1514.4,66.2
47971500,-0.23,3.47,610.4,74.84,1381.8,1510.6,66.2
47973000,-0.23,3.43,617.7,75.80,1399.2,1529.5,66.2
47974500,-0.22,3.45,601.3,77.65,1403.9,1527.3,66.8
47976000,-0.22,3.39,616.8,78.08,1423.2,1551.1,66.6
47977500,-0.23,3.41,623.5,75.64,1402.6,1535.0,66.0
47979000,-0.23,3.39,624.1,76.63,1414.0,1545.6,66.2
47980500,-0.23,3.40,629.5,75.36,1404.8,1539.4,65.9
47982000,-0.23,3.39,627.8,76.20,1412.7,1545.9,66.0
47983500,-0.23,3.36,644.8,74.41,1407.5,1548.2,65.4
47985000,-0.23,3.39,627.9,75.99,1410.4,1543.9,66.0
47986500,-0.23,3.36,635.2,76.58,1423.6,1558.9,66.0
47988000,-0.23,3.39,623.0,77.15,1418.8,1549.6,66.3
47989500,-0.23,3.38,632.1,76.00,1414.3,1549.1,65.9
47991000,-0.23,3.38,624.4,76.93,1417.6,1549.1,66.2
47992500,-0.23,3.31,659.5,75.19,1429.1,1573.9,65.2
47994000,-0.22,3.35,634.2,77.35,1431.2,1565.4,66.1
47995500,-0.23,3.29,660.0,75.74,1435.8,1580.2,65.3
47997000,-0.23,3.34,642.9,76.19,1426.1,1564.3,65.7
47998500,-0.23,3.30,651.4,77.03,1443.0,1583.2,65.7
48000000,-0.22,3.40,618.3,77.40,1417.2,1546.2,66.4
48001500,-0.23,3.32,647.5,76.40,1432.5,1572.1,65.7
48003000,-0.22,3.33,636.0,77.78,1437.6,1572.0,66.1
48004500,-0.23,3.32,647.2,76.35,1431.7,1571.2,65.7
48006000,-0.23,3.31,653.9,76.15,1435.3,1577.2,65.5
48007500,-0.22,3.27,657.9,77.26,1451.4,1593.5,65.6
48009000,-0.23,3.30,653.8,76.31,1437.0,1578.7,65.5
48010500,-0.23,3.26,665.0,76.64,1450.5,1595.7,65.4
48012000,-0.23,3.29,660.7,76.06,1440.2,1584.6,65.4
48013500,-0.23,3.30,657.4,75.72,1433.4,1577.0,65.4
48015000,-0.22,3.30,649.1,77.47,1446.0,1585.0,65.8
48016500,-0.22,3.25,650.3,79.84,1473.5,1610.6,66.2
48018000,-0.23,3.25,676.3,75.21,1443.6,1594.2,64.9
48019500,-0.22,3.27,655.0,78.13,1458.6,1598.9,65.8
48021000,-0.22,3.24,670.2,77.29,1462.5,1608.8,65.4
48022500,-0.23,3.24,670.7,76.79,1457.2,1604.1,65.3
48024000,-0.23,3.20,684.5,77.17,1473.2,1624.5,65.1
48025500,-0.22,3.25,666.1,77.43,1460.5,1605.2,65.5
48027000,-0.23,3.24,670.4,77.16,1461.0,1607.5,65.4
48028500,-0.21,3.21,657.0,81.12,1493.6,1631.8,66.3
48030000,-0.22,3.20,678.5,77.90,1476.5,1624.9,65.3
48031500,-0.23,3.21,682.5,77.04,1470.1,1620.8,65.1
48033000,-0.22,3.21,679.3,77.63,1474.2,1623.2,65.3
48034500,-0.22,3.16,694.1,78.06,1491.7,1645.3,65.0
48036000,-0.22,3.18,685.8,78.18,1486.1,1636.7,65.2
48037500,-0.22,3.19,678.8,78.77,1486.8,1634.4,65.5
48039000,-0.23,3.17,699.4,76.33,1475.9,1633.2,64.6
48040500,-0.22,3.22,673.0,77.82,1471.0,1617.7,65.4
48042000,-0.22,3.19,683.5,78.10,1483.2,1633.1,65.3
48043500,-0.22,3.18,682.5,78.66,1488.7,1637.7,65.4
48045000,-0.22,3.19,686.0,77.37,1476.9,1628.5,65.1
48046500,-0.22,3.16,692.9,78.08,1491.0,1644.1,65.1
48048000,-0.22,3.12,706.1,78.40,1505.7,1663.1,64.9
48049500,-0.22,3.11,708.3,78.56,1509.4,1667.3,64.9
48051000,-0.22,3.11,701.9,79.49,1514.9,1669.6,65.1
48052500,-0.22,3.16,686.9,79.44,1501.5,1651.1,65.4
48054000,-0.22,3.11,707.1,78.60,1508.8,1666.3,64.9
48055500,-0.22,3.12,710.2,77.48,1498.3,1658.1,64.6
48057000,-0.22,3.11,709.9,78.07,1505.0,1664.1,64.7
48058500,-0.22,3.09,719.2,78.23,1514.5,1676.6,64.6
48060000,-0.22,3.09,716.1,78.67,1517.2,1677.7,64.7
48061500,-0.22,3.15,701.3,77.22,1487.9,1644.9,64.8
48063000,-0.22,3.09,713.9,79.11,1520.6,1679.8,64.8
48064500,-0.22,3.07,724.8,78.49,1522.3,1686.0,64.5
48066000,-0.22,3.11,703.0,79.24,1513.0,1668.4,65.1
48067500,-0.22,3.09,721.2,77.62,1508.9,1672.4,64.5
48069000,-0.22,3.07,723.0,78.41,1519.8,1683.0,64.6
48070500,-0.22,3.12,709.8,78.00,1504.2,1663.2,64.7
48072000,-0.21,3.07,711.0,80.97,1539.8,1696.0,65.2
48073500,-0.21,3.08,702.7,81.24,1535.7,1688.9,65.4
48075000,-0.22,3.02,731.1,80.38,1549.7,1713.5,64.7
48076500,-0.22,3.01,751.3,77.64,1533.0,1707.2,63.9
48078000,-0.23,3.08,729.0,76.99,1507.5,1674.6,64.2
48079500,-0.22,3.00,742.9,79.65,1550.7,1719.5,64.4
48081000,-0.22,3.06,718.6,80.42,1539.9,1699.3,65.0
48082500,-0.22,3.02,738.9,79.31,1543.4,1711.1,64.4
48084000,-0.22,3.02,743.1,78.90,1541.9,1711.6,64.3
48085500,-0.22,3.01,736.9,80.06,1550.8,1717.0,64.6
48087000,-0.22,3.00,752.4,78.60,1545.5,1718.9,64.0
48088500,-0.22,3.00,744.0,79.54,1550.3,1719.6,64.4
48090000,-0.22,2.98,752.1,79.81,1560.0,1731.9,64.3
48091500,-0.22,2.99,744.5,80.33,1560.2,1728.7,64.5
48093000,-0.23,2.99,764.0,77.19,1537.2,1716.5,63.6
48094500,-0.22,2.99,750.4,79.64,1556.5,1727.9,64.3
48096000,-0.22,2.94,772.1,79.15,1567.6,1747.5,63.8
48097500,-0.21,2.95,752.4,81.84,1584.6,1754.1,64.6
48099000,-0.22,2.92,774.9,80.24,1583.2,1762.6,63.9
48100500,-0.22,2.96,756.0,80.59,1572.5,1744.8,64.3
48102000,-0.22,2.95,764.6,79.79,1569.6,1745.9,64.0
48103500,-0.21,2.93,767.9,80.90,1585.7,1761.9,64.2
48105000,-0.22,2.89,799.1,78.05,1574.1,1765.3,63.1
48106500,-0.22,2.95,772.0,78.83,1563.7,1743.9,63.7
48108000,-0.22,2.93,784.9,78.09,1564.2,1750.1,63.4
48109500,-0.22,2.90,787.7,79.20,1580.2,1765.6,63.5
48111000,-0.22,2.90,796.1,78.05,1572.0,1762.1,63.1
48112500,-0.22,2.91,788.3,79.02,1578.4,1764.3,63.5
48114000,-0.22,2.88,795.1,79.39,1588.1,1776.0,63.4
48115500,-0.21,2.90,776.6,81.26,1596.9,1775.7,64.1
48117000,-0.22,2.88,801.9,78.84,1586.2,1777.4,63.2
48118500,-0.22,2.85,813.7,79.14,1598.7,1793.9,63.0
48120000,-0.21,2.88,786.0,81.35,1605.4,1787.4,63.9
48121500,-0.22,2.89,802.3,77.76,1572.8,1765.6,63.0
48123000,-0.21,2.88,780.2,82.16,1610.7,1789.7,64.2
48124500,-0.22,2.89,799.7,77.89,1572.6,1764.2,63.0
48126000,-0.21,2.87,782.8,82.90,1621.7,1800.8,64.2
48127500,-0.22,2.84,809.2,80.21,1608.9,1800.9,63.3
48129000,-0.21,2.82,815.6,81.05,1624.2,1817.4,63.3
48130500,-0.22,2.85,811.9,79.35,1600.0,1794.3,63.1
48132000,-0.22,2.83,818.8,79.33,1604.7,1801.5,63.0
48133500,-0.22,2.86,799.9,80.59,1606.7,1794.8,63.5
48135000,-0.21,2.82,806.3,82.38,1633.7,1821.8,63.7
48136500,-0.21,2.83,810.1,80.87,1617.8,1809.3,63.4
48138000,-0.21,2.81,816.3,81.22,1626.8,1820.2,63.4
48139500,-0.21,2.82,811.1,81.60,1627.7,1818.6,63.5
48141000,-0.21,2.83,799.7,82.72,1632.9,1818.2,63.9
48142500,-0.21,2.74,840.8,82.82,1665.2,1865.4,63.2
48144000,-0.21,2.78,834.2,80.83,1635.1,1835.6,63.0
48145500,-0.21,2.79,813.1,83.54,1653.2,1842.4,63.8
48147000,-0.21,2.78,835.4,80.96,1637.6,1838.3,63.0
48148500,-0.22,2.78,836.5,80.36,1630.8,1832.8,62.8
