Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-0.15,10.47,52.6,113.20,540.8,543.3,84.4
45087000,-0.16,10.51,53.2,110.98,538.4,541.0,84.4
45088500,-0.16,10.49,53.3,111.15,539.3,542.0,84.4
45090000,-0.16,10.48,53.4,111.13,539.9,542.6,84.3
45091500,-0.16,10.48,55.0,107.97,539.8,542.6,84.2
45093000,-0.16,10.50,53.6,110.51,539.0,541.7,84.3
45094500,-0.15,10.48,52.6,112.96,540.3,542.8,84.4
45096000,-0.16,10.45,54.1,110.40,541.3,544.0,84.3
45097500,-0.15,10.45,52.6,113.56,541.7,544.2,84.5
45099000,-0.16,10.46,56.1,106.11,540.3,543.2,84.1
45100500,-0.16,10.43,54.1,110.79,542.3,545.0,84.3
45102000,-0.16,10.48,54.1,109.64,539.7,542.4,84.3
45103500,-0.16,10.42,54.3,110.73,543.2,545.9,84.3
45105000,-0.16,10.41,54.2,111.20,543.8,546.4,84.3
45106500,-0.16,10.40,54.1,111.39,544.0,546.7,84.3
45108000,-0.15,10.41,53.1,113.37,543.6,546.2,84.4
45109500,-0.16,10.42,53.9,111.44,543.0,545.7,84.3
45111000,-0.16,10.43,53.8,111.47,542.7,545.4,84.3
45112500,-0.16,10.41,55.8,107.68,543.0,545.9,84.1
45114000,-0.16,10.38,55.1,109.78,544.8,547.6,84.2
45115500,-0.15,10.42,52.3,114.97,543.4,545.9,84.5
45117000,-0.16,10.38,55.7,108.51,544.7,547.6,84.2
45118500,-0.16,10.40,55.5,108.49,543.6,546.4,84.2
45120000,-0.16,10.40,54.6,110.35,543.9,546.6,84.3
45121500,-0.15,10.35,53.8,112.99,546.7,549.3,84.4
45123000,-0.15,10.36,53.2,114.14,546.3,548.9,84.4
45124500,-0.15,10.37,52.8,114.92,546.2,548.7,84.5
45126000,-0.15,10.31,53.1,115.59,549.2,551.8,84.5
45127500,-0.15,10.39,53.2,113.60,545.0,547.6,84.4
45129000,-0.15,10.35,53.6,113.58,546.8,549.5,84.4
45130500,-0.16,10.36,54.3,111.87,546.4,549.1,84.3
45132000,-0.15,10.37,53.7,112.87,545.8,548.4,84.4
45133500,-0.15,10.32,53.0,115.70,548.7,551.3,84.5
45135000,-0.15,10.33,53.6,114.01,547.7,550.4,84.4
45136500,-0.15,10.35,54.0,112.91,547.1,549.7,84.4
45138000,-0.15,10.32,51.6,118.80,549.0,551.4,84.6
45139500,-0.16,10.32,54.7,111.81,548.2,550.9,84.3
45141000,-0.16,10.36,54.3,111.92,546.1,548.8,84.3
45142500,-0.16,10.32,54.9,111.67,548.5,551.2,84.3
45144000,-0.15,10.35,53.1,114.69,546.8,549.3,84.5
45145500,-0.15,10.29,53.7,114.71,550.1,552.7,84.4
45147000,-0.15,10.28,54.2,113.95,550.6,553.2,84.4
45148500,-0.15,10.32,53.5,114.35,548.3,550.9,84.4
45150000,-0.16,10.31,55.4,110.64,548.4,551.2,84.2
45151500,-0.16,10.30,55.2,111.25,549.3,552.1,84.3
45153000,-0.15,10.25,54.5,113.94,552.1,554.8,84.4
45154500,-0.15,10.30,53.0,116.09,549.9,552.4,84.5
45156000,-0.15,10.32,52.5,116.84,548.9,551.4,84.5
45157500,-0.15,10.29,54.2,113.74,550.3,552.9,84.4
45159000,-0.16,10.24,55.8,111.44,552.4,555.2,84.2
45160500,-0.15,10.21,53.8,116.37,554.4,557.0,84.5
45162000,-0.15,10.27,53.5,115.51,551.1,553.6,84.5
45163500,-0.15,10.25,54.5,113.85,552.3,555.0,84.4
45165000,-0.15,10.24,54.7,113.83,552.9,555.6,84.4
45166500,-0.15,10.22,53.9,115.80,553.8,556.4,84.4
45168000,-0.15,10.27,54.2,113.98,551.1,553.7,84.4
45169500,-0.15,10.23,54.5,114.37,553.2,555.8,84.4
45171000,-0.15,10.22,53.5,116.80,554.0,556.6,84.5
45172500,-0.16,10.22,56.4,110.64,553.4,556.3,84.2
45174000,-0.15,10.24,53.1,117.04,552.8,555.4,84.5
45175500,-0.15,10.21,52.3,119.68,554.9,557.3,84.6
45177000,-0.15,10.19,53.7,116.99,555.5,558.1,84.5
45178500,-0.15,10.23,54.7,113.81,553.0,555.7,84.4
45180000,-0.15,10.20,55.5,112.90,554.7,557.4,84.3
45181500,-0.14,10.19,52.4,120.03,556.1,558.5,84.6
45183000,-0.15,10.21,52.9,118.40,554.9,557.4,84.6
45184500,-0.15,10.21,53.7,116.47,554.4,556.9,84.5
45186000,-0.15,10.18,53.7,117.21,556.1,558.7,84.5
45187500,-0.15,10.15,53.9,117.27,557.6,560.2,84.5
45189000,-0.15,10.18,54.3,116.01,556.2,558.8,84.4
45190500,-0.15,10.16,52.9,119.39,557.4,559.9,84.6
45192000,-0.14,10.14,52.2,121.68,558.7,561.1,84.7
45193500,-0.15,10.14,55.6,114.05,558.2,561.0,84.3
45195000,-0.15,10.16,55.0,114.82,556.9,559.6,84.4
45196500,-0.15,10.18,53.7,117.36,556.4,559.0,84.5
45198000,-0.15,10.19,53.5,117.51,555.9,558.4,84.5
45199500,-0.15,10.19,53.8,116.73,555.6,558.2,84.5
45201000,-0.15,10.14,53.3,119.04,558.6,561.1,84.5
45202500,-0.15,10.17,54.1,116.54,556.8,559.4,84.4
45204000,-0.15,10.13,53.7,118.40,559.0,561.6,84.5
45205500,-0.15,10.14,53.1,119.51,558.4,560.9,84.6
45207000,-0.15,10.14,53.4,118.67,558.3,560.9,84.5
45208500,-0.15,10.13,54.1,117.53,559.2,561.8,84.5
45210000,-0.15,10.12,55.8,114.09,559.0,561.8,84.3
45211500,-0.15,10.11,53.6,119.03,560.2,562.7,84.5
45213000,-0.14,10.11,51.8,123.40,560.7,563.0,84.7
45214500,-0.14,10.10,52.1,122.74,561.0,563.4,84.7
45216000,-0.15,10.06,54.8,117.65,562.7,565.3,84.4
45217500,-0.15,10.08,55.6,115.41,561.3,564.0,84.3
45219000,-0.15,10.09,55.3,115.80,560.9,563.6,84.4
45220500,-0.15,10.09,55.8,114.67,560.7,563.5,84.3
45222000,-0.15,10.06,55.0,117.08,562.5,565.2,84.4
45223500,-0.15,10.11,55.1,115.95,560.1,562.8,84.4
45225000,-0.14,10.09,52.6,121.88,561.6,564.1,84.6
45226500,-0.14,10.03,53.3,121.80,564.9,567.4,84.6
45228000,-0.14,10.05,53.6,120.43,563.5,566.1,84.6
45229500,-0.15,10.06,56.4,114.07,562.2,565.1,84.3
45231000,-0.14,10.09,53.4,120.11,561.5,564.1,84.6
45232500,-0.14,10.05,53.1,121.89,563.9,566.4,84.6
45234000,-0.14,10.05,53.8,120.25,563.8,566.4,84.6
45235500,-0.14,10.04,52.8,122.62,564.2,566.7,84.7
45237000,-0.14,10.06,53.3,120.94,562.8,565.3,84.6
45238500,-0.14,10.08,53.1,121.11,562.3,564.8,84.6
45240000,-0.14,10.02,53.2,122.05,565.2,567.7,84.6
45241500,-0.14,10.01,54.0,120.53,565.6,568.2,84.5
45243000,-0.15,10.01,54.8,118.83,565.6,568.2,84.5
45244500,-0.14,10.04,53.6,120.73,564.0,566.5,84.6
45246000,-0.14,10.01,53.5,121.80,566.0,568.5,84.6
45247500,-0.15,10.04,54.7,118.33,564.2,566.8,84.5
45249000,-0.15,10.02,54.9,118.30,565.0,567.7,84.5
45250500,-0.14,9.98,54.2,120.72,567.4,569.9,84.5
45252000,-0.14,9.98,53.3,122.91,567.7,570.2,84.6
45253500,-0.14,9.98,54.6,120.01,567.5,570.1,84.5
45255000,-0.14,9.96,53.1,124.09,569.1,571.6,84.7
45256500,-0.14,9.98,53.6,122.37,567.7,570.3,84.6
45258000,-0.14,9.95,52.8,124.90,569.8,572.2,84.7
45259500,-0.14,9.94,53.9,122.45,570.0,572.5,84.6
45261000,-0.14,9.94,54.0,122.18,569.7,572.2,84.6
45262500,-0.14,9.97,53.3,123.22,568.5,571.0,84.6
45264000,-0.14,9.92,54.1,122.48,571.0,573.5,84.6
45265500,-0.14,9.95,54.0,122.02,569.1,571.7,84.6
45267000,-0.15,9.94,56.6,116.64,569.4,572.2,84.3
45268500,-0.14,9.96,54.3,121.18,568.7,571.3,84.5
45270000,-0.14,9.93,54.0,122.68,570.7,573.2,84.6
45271500,-0.14,9.96,52.4,125.51,569.1,571.5,84.7
45273000,-0.15,9.94,55.7,118.41,569.5,572.2,84.4
45274500,-0.14,9.95,52.2,126.17,569.4,571.8,84.8
45276000,-0.14,9.91,52.4,126.77,571.8,574.2,84.8
45277500,-0.14,9.91,55.1,120.58,571.4,574.1,84.5
45279000,-0.14,9.88,54.5,122.58,573.2,575.8,84.6
45280500,-0.14,9.88,53.6,124.56,573.3,575.8,84.7
45282000,-0.14,9.91,54.5,121.96,571.7,574.3,84.6
45283500,-0.14,9.90,53.7,124.04,572.5,575.1,84.6
45285000,-0.14,9.90,53.2,124.99,572.2,574.7,84.7
45286500,-0.14,9.90,53.4,124.65,572.3,574.8,84.7
45288000,-0.14,9.87,54.9,122.03,574.0,576.6,84.5
45289500,-0.14,9.86,55.1,121.68,574.3,577.0,84.5
45291000,-0.14,9.87,52.7,127.09,574.1,576.5,84.8
45292500,-0.15,9.87,55.9,119.74,573.6,576.3,84.4
45294000,-0.14,9.84,54.2,124.36,575.7,578.3,84.6
45295500,-0.14,9.88,54.9,121.60,573.1,575.7,84.5
45297000,-0.14,9.83,55.1,122.56,576.4,579.0,84.5
45298500,-0.14,9.85,55.8,120.24,574.6,577.3,84.4
45300000,-0.14,9.84,54.1,124.51,575.8,578.4,84.6
45301500,-0.14,9.84,53.9,124.93,575.6,578.2,84.6
45303000,-0.14,9.78,54.3,125.70,579.3,581.9,84.6
45304500,-0.14,9.79,54.3,125.35,578.7,581.2,84.6
45306000,-0.13,9.82,52.1,129.98,577.6,579.9,84.8
45307500,-0.13,9.79,52.4,129.99,579.0,581.4,84.8
45309000,-0.14,9.83,54.7,123.56,576.5,579.1,84.6
45310500,-0.14,9.85,53.3,126.08,575.1,577.5,84.7
45312000,-0.14,9.77,54.7,125.04,580.0,582.6,84.6
45313500,-0.14,9.80,54.6,124.26,577.9,580.4,84.6
45315000,-0.14,9.80,53.4,127.23,578.1,580.6,84.7
45316500,-0.14,9.76,54.3,126.16,580.7,583.3,84.7
45318000,-0.14,9.77,54.5,125.24,579.7,582.2,84.6
45319500,-0.14,9.79,54.6,124.64,578.6,581.2,84.6
45321000,-0.14,9.77,56.0,122.10,579.7,582.4,84.5
45322500,-0.14,9.76,55.0,124.49,580.5,583.1,84.6
45324000,-0.13,9.81,52.1,130.32,578.2,580.5,84.9
45325500,-0.14,9.76,54.3,125.94,580.3,582.8,84.7
45327000,-0.14,9.79,54.4,125.36,579.0,581.5,84.6
45328500,-0.14,9.76,53.5,128.18,580.8,583.3,84.7
45330000,-0.14,9.74,54.1,126.99,581.7,584.2,84.7
45331500,-0.13,9.70,53.6,129.43,584.6,587.1,84.8
45333000,-0.14,9.74,55.3,124.38,581.7,584.3,84.6
45334500,-0.14,9.74,55.2,124.49,581.5,584.1,84.6
45336000,-0.14,9.74,54.5,126.11,581.7,584.2,84.6
45337500,-0.14,9.72,54.9,125.73,583.0,585.6,84.6
45339000,-0.14,9.73,55.0,125.21,582.1,584.7,84.6
45340500,-0.14,9.71,54.5,127.09,583.7,586.3,84.7
45342000,-0.13,9.68,53.8,129.37,585.4,587.8,84.7
45343500,-0.14,9.71,54.6,126.66,583.6,586.2,84.7
45345000,-0.14,9.72,54.9,125.77,583.1,585.7,84.6
45346500,-0.14,9.70,57.5,120.43,583.6,586.4,84.4
45348000,-0.13,9.69,53.2,130.68,585.1,587.5,84.8
45349500,-0.14,9.70,53.9,128.58,584.2,586.7,84.7
45351000,-0.13,9.69,53.3,130.44,585.1,587.5,84.8
45352500,-0.13,9.68,53.9,129.15,585.6,588.1,84.7
45354000,-0.14,9.69,54.8,126.87,584.8,587.4,84.6
45355500,-0.14,9.68,56.6,122.86,584.9,587.6,84.5
45357000,-0.14,9.70,56.3,123.07,583.8,586.5,84.5
45358500,-0.13,9.72,52.1,132.74,583.6,585.9,84.9
45360000,-0.14,9.68,55.4,125.74,585.2,587.8,84.6
45361500,-0.13,9.70,53.5,129.66,584.5,586.9,84.8
45363000,-0.13,9.63,54.6,129.04,588.7,591.2,84.7
45364500,-0.13,9.66,54.0,129.49,586.6,589.1,84.7
45366000,-0.13,9.65,54.1,129.51,587.3,589.8,84.7
45367500,-0.14,9.67,56.2,124.16,586.0,588.7,84.5
45369000,-0.13,9.63,53.9,130.63,588.9,591.3,84.8
45370500,-0.13,9.62,54.7,128.83,589.1,591.7,84.7
45372000,-0.14,9.62,54.9,128.56,589.4,592.0,84.7
45373500,-0.13,9.62,54.1,130.44,589.3,591.8,84.8
45375000,-0.14,9.63,55.8,126.19,588.6,591.2,84.6
45376500,-0.13,9.58,53.2,133.86,592.1,594.5,84.9
45378000,-0.14,9.64,57.0,123.10,587.7,590.4,84.5
45379500,-0.13,9.64,52.8,133.02,588.3,590.7,84.9
45381000,-0.13,9.58,52.9,134.65,592.1,594.5,84.9
45382500,-0.14,9.64,55.0,127.68,588.1,590.6,84.7
45384000,-0.14,9.60,56.5,125.24,590.1,592.8,84.5
45385500,-0.13,9.59,53.1,133.64,591.4,593.8,84.9
45387000,-0.13,9.56,52.9,135.16,593.5,595.9,84.9
45388500,-0.14,9.58,55.3,128.55,591.4,594.0,84.7
45390000,-0.14,9.58,55.8,127.44,591.7,594.3,84.6
45391500,-0.14,9.53,56.8,126.49,594.5,597.2,84.5
45393000,-0.14,9.57,56.1,126.96,592.0,594.6,84.6
45394500,-0.14,9.55,55.9,128.16,593.6,596.2,84.6
45396000,-0.13,9.55,53.8,133.15,593.9,596.4,84.8
45397500,-0.13,9.53,54.7,131.42,595.0,597.5,84.7
45399000,-0.13,9.53,51.9,138.74,595.5,597.8,85.0
45400500,-0.13,9.57,52.9,134.68,592.7,595.0,84.9
45402000,-0.13,9.56,52.2,137.09,593.6,595.9,85.0
45403500,-0.14,9.54,56.0,127.77,593.6,596.3,84.6
45405000,-0.13,9.48,54.8,132.41,597.8,600.3,84.8
45406500,-0.13,9.52,53.3,135.12,595.5,597.9,84.9
45408000,-0.13,9.51,55.7,129.44,596.0,598.6,84.7
45409500,-0.13,9.51,54.8,131.46,595.8,598.3,84.7
45411000,-0.13,9.48,54.7,132.72,597.8,600.3,84.8
45412500,-0.13,9.51,53.6,134.64,596.3,598.7,84.9
45414000,-0.13,9.51,54.2,133.02,595.9,598.4,84.8
45415500,-0.13,9.48,54.9,132.52,598.3,600.8,84.8
45417000,-0.13,9.44,55.6,131.60,600.3,602.9,84.7
45418500,-0.13,9.49,53.8,134.48,597.2,599.7,84.8
45420000,-0.12,9.48,51.8,140.39,598.4,600.7,85.1
45421500,-0.12,9.49,51.6,140.34,597.7,599.9,85.1
45423000,-0.13,9.47,54.3,134.02,598.9,601.4,84.8
45424500,-0.13,9.46,54.1,134.82,599.2,601.6,84.8
45426000,-0.13,9.41,53.2,138.64,603.2,605.5,85.0
45427500,-0.13,9.41,53.8,137.03,603.0,605.4,84.9
45429000,-0.13,9.41,53.9,136.82,602.6,605.0,84.9
45430500,-0.13,9.42,54.5,134.95,601.9,604.4,84.8
45432000,-0.13,9.42,54.5,134.85,601.7,604.1,84.8
45433500,-0.13,9.44,56.0,130.72,600.2,602.8,84.7
45435000,-0.13,9.46,54.7,133.32,599.2,601.7,84.8
45436500,-0.13,9.44,53.1,137.94,600.9,603.2,84.9
45438000,-0.13,9.40,55.1,133.94,603.1,605.6,84.8
45439500,-0.13,9.42,53.0,138.89,602.3,604.6,85.0
45441000,-0.13,9.41,54.8,134.44,602.6,605.1,84.8
45442500,-0.12,9.41,52.3,140.99,602.7,605.0,85.0
45444000,-0.13,9.39,55.7,132.91,603.6,606.2,84.7
45445500,-0.13,9.39,54.4,136.29,604.1,606.6,84.9
45447000,-0.13,9.37,55.3,134.41,604.8,607.3,84.8
45448500,-0.13,9.40,55.9,132.05,602.8,605.4,84.7
45450000,-0.13,9.39,54.6,135.56,603.8,606.3,84.8
45451500,-0.13,9.38,56.4,131.42,604.3,606.9,84.7
45453000,-0.13,9.39,53.5,138.23,603.9,606.3,84.9
45454500,-0.13,9.38,55.4,133.83,604.2,606.8,84.8
45456000,-0.13,9.37,55.6,133.93,605.4,607.9,84.8
45457500,-0.13,9.39,54.5,135.77,603.6,606.1,84.8
45459000,-0.12,9.38,53.2,139.46,604.9,607.2,85.0
45460500,-0.13,9.38,55.0,134.82,604.5,606.9,84.8
45462000,-0.12,9.35,53.3,140.03,606.5,608.9,85.0
45463500,-0.13,9.38,55.2,134.55,604.6,607.1,84.8
45465000,-0.13,9.36,56.0,133.12,605.9,608.5,84.7
45466500,-0.13,9.35,55.4,134.82,606.4,609.0,84.8
45468000,-0.13,9.31,54.5,138.07,609.1,611.6,84.9
45469500,-0.12,9.31,53.8,140.06,609.3,611.7,85.0
45471000,-0.13,9.35,55.0,135.75,606.4,608.9,84.8
45472500,-0.12,9.27,54.3,139.78,611.7,614.2,84.9
45474000,-0.12,9.29,52.2,145.01,611.2,613.4,85.1
45475500,-0.12,9.34,53.6,139.47,607.3,609.6,85.0
45477000,-0.12,9.33,53.9,139.12,608.0,610.4,84.9
45478500,-0.12,9.28,53.8,140.81,611.3,613.7,85.0
45480000,-0.12,9.32,52.6,143.15,609.1,611.4,85.1
45481500,-0.12,9.28,53.8,140.90,611.5,613.9,85.0
45483000,-0.13,9.29,54.9,137.80,610.7,613.1,84.9
45484500,-0.13,9.28,54.8,138.37,611.1,613.5,84.9
45486000,-0.12,9.23,54.2,141.23,614.4,616.8,85.0
45487500,-0.13,9.26,55.3,137.83,612.6,615.1,84.8
45489000,-0.12,9.22,53.0,144.73,615.2,617.5,85.1
45490500,-0.13,9.27,55.0,138.04,611.5,614.0,84.9
45492000,-0.12,9.28,51.3,147.87,611.8,614.0,85.2
45493500,-0.12,9.23,53.9,142.09,614.4,616.8,85.0
45495000,-0.12,9.26,53.0,143.73,612.7,614.9,85.1
45496500,-0.13,9.25,56.5,135.06,612.8,615.4,84.7
45498000,-0.12,9.22,53.2,144.36,615.5,617.8,85.1
45499500,-0.12,9.22,54.5,141.01,615.6,618.0,84.9
45501000,-0.12,9.25,53.5,142.77,613.7,616.0,85.0
45502500,-0.12,9.22,53.9,142.45,615.4,617.7,85.0
45504000,-0.12,9.21,53.8,143.04,616.1,618.4,85.0
45505500,-0.13,9.22,55.5,138.46,615.2,617.7,84.8
45507000,-0.12,9.23,53.6,142.91,614.5,616.9,85.0
45508500,-0.12,9.23,54.4,140.92,614.5,616.9,84.9
45510000,-0.12,9.20,51.9,148.73,617.1,619.2,85.2
45511500,-0.12,9.19,54.4,142.19,617.4,619.8,85.0
45513000,-0.12,9.17,54.3,142.99,618.6,621.0,85.0
45514500,-0.12,9.18,54.7,141.58,618.0,620.4,84.9
45516000,-0.12,9.18,54.9,140.96,617.6,620.0,84.9
45517500,-0.12,9.17,55.2,140.50,618.3,620.7,84.9
45519000,-0.12,9.15,54.8,142.30,619.8,622.2,85.0
45520500,-0.12,9.18,55.2,140.36,618.1,620.6,84.9
45522000,-0.12,9.17,55.8,139.27,618.7,621.2,84.8
45523500,-0.12,9.18,55.0,140.87,618.0,620.5,84.9
45525000,-0.12,9.13,54.7,143.15,621.6,624.0,85.0
45526500,-0.12,9.17,55.0,141.19,618.5,621.0,84.9
45528000,-0.12,9.17,52.4,148.37,619.2,621.4,85.2
45529500,-0.12,9.17,53.6,144.86,619.1,621.4,85.0
45531000,-0.13,9.11,56.9,138.03,622.1,624.7,84.8
45532500,-0.13,9.15,56.2,138.82,620.1,622.6,84.8
45534000,-0.12,9.16,52.9,147.01,619.5,621.8,85.1
45535500,-0.13,9.14,56.4,138.29,620.2,622.8,84.8
45537000,-0.12,9.12,53.7,146.04,622.0,624.3,85.1
45538500,-0.12,9.15,55.7,139.95,619.8,622.3,84.9
45540000,-0.12,9.11,54.2,145.23,622.9,625.3,85.0
45541500,-0.12,9.14,53.5,145.99,620.7,623.0,85.1
45543000,-0.12,9.12,55.2,142.19,622.0,624.5,84.9
45544500,-0.12,9.10,52.8,149.48,624.1,626.3,85.2
45546000,-0.12,9.07,55.0,144.52,625.8,628.2,85.0
45547500,-0.11,9.10,52.1,151.54,624.1,626.3,85.2
45549000,-0.12,9.10,52.4,150.77,624.2,626.4,85.2
45550500,-0.12,9.07,54.9,144.40,625.3,627.7,85.0
45552000,-0.12,9.10,54.8,143.88,623.3,625.7,85.0
45553500,-0.13,9.07,57.2,138.65,625.0,627.6,84.8
45555000,-0.12,9.06,56.4,141.08,626.3,628.9,84.9
45556500,-0.12,9.08,54.3,145.79,624.7,627.0,85.0
45558000,-0.11,9.08,50.1,158.30,626.0,628.0,85.4
45559500,-0.12,9.06,53.7,148.02,626.2,628.5,85.1
45561000,-0.11,9.05,52.1,153.07,627.4,629.6,85.3
45562500,-0.12,9.04,53.6,149.00,627.8,630.0,85.1
45564000,-0.12,9.07,54.0,147.04,625.7,628.0,85.1
45565500,-0.12,9.00,55.6,144.83,630.1,632.5,85.0
45567000,-0.12,9.01,53.7,149.80,629.8,632.1,85.1
45568500,-0.12,9.02,56.0,143.28,628.9,631.4,84.9
45570000,-0.11,9.02,52.8,152.06,629.2,631.4,85.2
45571500,-0.11,9.09,51.8,152.78,624.9,627.0,85.3
45573000,-0.12,9.03,53.4,149.87,628.6,630.9,85.1
45574500,-0.12,9.00,56.0,144.04,630.6,633.1,84.9
45576000,-0.12,9.02,53.2,150.96,629.4,631.7,85.2
45577500,-0.12,9.03,53.6,149.51,628.9,631.2,85.1
45579000,-0.12,8.99,53.6,150.77,631.2,633.5,85.1
45580500,-0.12,9.02,55.3,144.97,628.8,631.3,85.0
45582000,-0.12,9.00,54.1,149.04,630.6,632.9,85.1
45583500,-0.11,8.96,52.2,155.86,633.8,636.0,85.3
45585000,-0.11,8.94,53.2,153.55,635.0,637.2,85.2
45586500,-0.12,8.99,54.1,149.37,631.5,633.8,85.1
45588000,-0.12,8.97,55.1,147.27,632.4,634.8,85.0
45589500,-0.11,8.99,50.8,159.23,632.0,634.0,85.4
45591000,-0.11,8.98,50.7,159.95,633.0,635.0,85.4
45592500,-0.11,8.95,53.3,153.09,634.4,636.7,85.2
45594000,-0.11,8.94,53.3,153.18,635.0,637.3,85.2
45595500,-0.11,8.97,52.4,155.05,633.1,635.3,85.3
45597000,-0.12,8.91,55.2,148.99,636.8,639.2,85.0
45598500,-0.11,8.93,52.9,154.91,636.1,638.3,85.2
45600000,-0.11,8.89,54.5,151.50,638.3,640.6,85.1
45601500,-0.11,8.94,53.8,152.04,635.3,637.6,85.2
45603000,-0.11,8.93,51.8,158.08,636.0,638.1,85.3
45604500,-0.12,8.95,54.6,149.42,634.4,636.8,85.1
45606000,-0.11,8.93,50.6,161.88,636.2,638.2,85.4
45607500,-0.11,8.90,52.5,157.21,638.1,640.3,85.3
45609000,-0.11,8.92,52.1,157.62,637.0,639.1,85.3
45610500,-0.11,8.93,53.1,154.25,635.6,637.8,85.2
45612000,-0.11,8.87,52.1,159.28,640.1,642.2,85.3
45613500,-0.11,8.89,52.1,158.73,638.8,640.9,85.3
45615000,-0.11,8.84,52.5,159.37,642.6,644.7,85.3
45616500,-0.11,8.88,53.4,154.99,639.2,641.4,85.2
45618000,-0.11,8.87,53.1,156.32,640.0,642.2,85.3
45619500,-0.11,8.85,52.4,159.24,641.8,643.9,85.3
45621000,-0.11,8.86,53.1,156.69,641.1,643.3,85.3
45622500,-0.11,8.87,51.8,160.49,640.6,642.7,85.4
45624000,-0.12,8.84,56.0,149.40,642.2,644.6,85.0
45625500,-0.11,8.86,54.2,153.52,641.0,643.3,85.2
45627000,-0.12,8.84,56.9,146.84,641.8,644.3,84.9
45628500,-0.11,8.85,52.7,158.33,642.1,644.2,85.3
45630000,-0.11,8.84,52.8,158.29,642.5,644.7,85.3
