Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.32,71.7,70.32,494.3,499.5,81.8
45001500,-0.25,11.33,72.5,69.26,493.3,498.6,81.6
45003000,-0.25,11.33,71.0,70.80,493.8,498.9,81.8
45004500,-0.25,11.29,72.8,69.46,495.1,500.5,81.6
45006000,-0.25,11.28,72.6,69.82,495.7,501.0,81.7
45007500,-0.24,11.29,70.5,71.86,495.9,500.9,81.9
45009000,-0.25,11.27,71.8,70.76,496.3,501.4,81.8
45010500,-0.25,11.28,72.1,70.27,495.7,500.9,81.7
45012000,-0.25,11.27,72.9,69.67,496.2,501.6,81.6
45013500,-0.24,11.27,70.9,71.69,496.6,501.6,81.9
45015000,-0.24,11.28,71.2,71.24,496.1,501.2,81.8
45016500,-0.24,11.24,71.1,71.93,498.2,503.3,81.9
45018000,-0.25,11.29,72.3,70.05,495.5,500.8,81.7
45019500,-0.24,11.27,70.7,71.96,496.9,501.9,81.9
45021000,-0.24,11.23,71.6,71.46,498.3,503.4,81.8
45022500,-0.25,11.24,73.3,69.62,497.4,502.7,81.6
45024000,-0.24,11.25,71.2,71.66,497.5,502.6,81.9
45025500,-0.24,11.22,71.4,71.82,498.9,503.9,81.9
45027000,-0.24,11.24,69.7,73.34,498.3,503.1,82.0
45028500,-0.25,11.23,73.0,70.09,498.0,503.3,81.7
45030000,-0.24,11.22,71.6,71.61,498.9,504.0,81.8
45031500,-0.24,11.21,70.6,72.84,499.7,504.6,82.0
45033000,-0.24,11.18,71.1,72.65,500.9,505.9,81.9
45034500,-0.24,11.20,72.2,71.28,499.7,504.9,81.8
45036000,-0.24,11.16,71.8,72.19,501.6,506.8,81.9
45037500,-0.24,11.21,70.7,72.66,499.6,504.6,81.9
45039000,-0.24,11.21,72.0,71.25,499.0,504.2,81.8
45040500,-0.24,11.19,71.6,72.09,500.3,505.4,81.9
45042000,-0.24,11.21,71.2,72.12,499.3,504.4,81.9
45043500,-0.24,11.21,71.4,71.95,499.4,504.5,81.9
45045000,-0.24,11.20,72.1,71.35,499.5,504.7,81.8
45046500,-0.24,11.13,71.3,73.04,503.0,508.0,81.9
45048000,-0.24,11.16,72.4,71.65,501.6,506.7,81.8
45049500,-0.24,11.15,72.0,72.04,501.8,507.0,81.8
45051000,-0.25,11.14,73.9,70.23,501.7,507.2,81.6
45052500,-0.24,11.16,71.4,72.65,501.8,506.9,81.9
45054000,-0.24,11.15,72.8,71.31,501.9,507.2,81.7
45055500,-0.25,11.14,74.2,70.13,502.1,507.5,81.6
45057000,-0.24,11.14,72.8,71.38,502.1,507.4,81.7
45058500,-0.24,11.12,73.3,71.22,503.2,508.5,81.7
45060000,-0.24,11.13,71.6,72.78,502.9,508.0,81.9
45061500,-0.24,11.11,72.7,71.90,503.6,508.8,81.8
45063000,-0.24,11.14,71.4,72.87,502.7,507.7,81.9
45064500,-0.24,11.15,70.8,73.41,502.5,507.5,82.0
45066000,-0.24,11.13,72.3,72.06,502.8,507.9,81.8
45067500,-0.24,11.14,71.4,72.96,502.9,507.9,81.9
45069000,-0.24,11.10,72.0,72.79,504.5,509.6,81.9
45070500,-0.24,11.11,72.3,72.30,503.8,508.9,81.8
45072000,-0.23,11.13,70.1,74.47,503.5,508.4,82.1
45073500,-0.24,11.09,72.6,72.25,504.5,509.7,81.8
45075000,-0.24,11.04,72.6,72.96,507.0,512.1,81.9
45076500,-0.24,11.08,72.4,72.62,505.1,510.3,81.8
45078000,-0.24,11.08,72.2,72.80,505.1,510.2,81.9
45079500,-0.24,11.03,73.1,72.57,507.5,512.7,81.8
45081000,-0.24,11.09,73.0,71.91,504.5,509.8,81.8
45082500,-0.23,11.04,71.5,74.02,507.2,512.2,82.0
45084000,-0.24,11.06,71.6,73.69,506.3,511.3,81.9
45085500,-0.23,11.10,70.6,74.40,505.0,509.9,82.0
45087000,-0.24,11.07,72.1,73.15,505.9,511.0,81.9
45088500,-0.23,11.03,71.5,74.27,507.8,512.8,82.0
45090000,-0.24,11.01,72.1,73.86,508.5,513.6,81.9
45091500,-0.24,11.08,71.4,73.71,505.5,510.5,82.0
45093000,-0.24,11.03,71.9,73.89,507.9,513.0,81.9
45094500,-0.24,11.00,72.3,73.86,509.1,514.2,81.9
45096000,-0.24,11.03,72.3,73.33,507.4,512.6,81.9
45097500,-0.23,11.05,71.2,74.35,507.2,512.2,82.0
45099000,-0.23,11.02,71.5,74.44,508.4,513.4,82.0
45100500,-0.24,10.99,73.3,72.81,509.1,514.3,81.8
45102000,-0.24,10.99,72.9,73.28,509.4,514.6,81.9
45103500,-0.24,11.00,73.5,72.53,508.5,513.8,81.8
45105000,-0.24,10.99,72.7,73.51,509.3,514.4,81.9
45106500,-0.24,11.00,73.2,72.86,508.7,513.9,81.8
45108000,-0.24,10.99,74.1,72.10,509.1,514.4,81.7
45109500,-0.23,10.99,71.1,75.30,509.9,514.9,82.1
45111000,-0.24,10.99,72.9,73.28,509.4,514.6,81.9
45112500,-0.23,10.99,72.0,74.30,509.7,514.7,82.0
45114000,-0.24,10.99,74.0,72.23,509.1,514.4,81.7
45115500,-0.23,10.99,71.8,74.44,509.7,514.8,82.0
45117000,-0.24,10.99,72.5,73.73,509.5,514.7,81.9
45118500,-0.23,10.99,71.7,74.56,509.7,514.8,82.0
45120000,-0.23,10.99,71.1,75.30,509.9,514.9,82.1
45121500,-0.23,10.99,71.6,74.70,509.8,514.8,82.0
45123000,-0.23,10.99,72.0,74.26,509.7,514.7,82.0
45124500,-0.24,10.99,72.4,73.85,509.6,514.7,81.9
45126000,-0.24,10.99,73.7,72.54,509.2,514.5,81.8
45127500,-0.23,10.99,71.7,74.58,509.8,514.8,82.0
45129000,-0.24,10.99,72.5,73.70,509.5,514.7,81.9
45130500,-0.23,10.99,71.9,74.35,509.7,514.7,82.0
45132000,-0.24,10.99,73.2,72.98,509.3,514.6,81.8
45133500,-0.24,10.99,73.1,73.07,509.3,514.6,81.8
45135000,-0.23,10.99,70.9,75.50,510.0,514.9,82.1
45136500,-0.23,10.99,71.4,74.91,509.8,514.8,82.0
45138000,-0.23,10.99,71.3,75.08,509.9,514.8,82.0
45139500,-0.23,10.99,72.0,74.25,509.7,514.7,82.0
45141000,-0.23,10.79,73.8,75.13,519.0,524.3,81.9
45142500,-0.23,10.79,74.2,74.69,518.9,524.2,81.9
45144000,-0.24,10.79,75.3,73.62,518.6,524.0,81.7
45145500,-0.23,10.79,73.4,75.55,519.1,524.3,82.0
45147000,-0.23,10.99,71.1,75.20,509.9,514.9,82.1
45148500,-0.23,10.79,73.8,75.18,519.0,524.3,81.9
45150000,-0.23,10.79,74.3,74.67,518.9,524.2,81.9
45151500,-0.23,10.79,73.4,75.61,519.2,524.3,82.0
45153000,-0.23,10.79,73.3,75.73,519.2,524.3,82.0
45154500,-0.23,10.79,74.6,74.35,518.8,524.1,81.8
45156000,-0.23,10.79,74.6,74.28,518.8,524.1,81.8
45157500,-0.23,10.79,74.6,74.33,518.8,524.1,81.8
45159000,-0.23,10.79,72.4,76.70,519.4,524.5,82.1
45160500,-0.23,10.79,73.6,75.40,519.1,524.3,81.9
45162000,-0.23,10.79,73.6,75.38,519.1,524.3,81.9
45163500,-0.23,10.78,73.3,75.81,519.5,524.7,82.0
45165000,-0.23,10.79,74.2,74.70,518.9,524.2,81.9
45166500,-0.23,10.79,73.6,75.39,519.1,524.3,81.9
45168000,-0.23,10.79,72.7,76.32,519.3,524.4,82.0
45169500,-0.23,10.79,72.0,77.13,519.8,524.8,82.1
45171000,-0.23,10.77,73.8,75.39,519.9,525.1,81.9
45172500,-0.23,10.79,72.7,76.32,519.4,524.4,82.0
45174000,-0.23,10.75,73.7,75.73,520.8,526.0,81.9
45175500,-0.23,10.79,72.5,76.62,519.6,524.6,82.1
45177000,-0.23,10.79,74.3,74.65,518.9,524.2,81.9
45178500,-0.23,10.79,73.7,75.28,519.1,524.3,81.9
45180000,-0.23,10.75,73.9,75.62,521.1,526.3,81.9
45181500,-0.23,10.75,74.6,74.91,521.0,526.3,81.9
45183000,-0.22,10.75,72.4,77.32,521.6,526.6,82.1
45184500,-0.23,10.74,73.3,76.46,521.8,526.9,82.0
45186000,-0.23,10.74,74.3,75.34,521.4,526.7,81.9
45187500,-0.23,10.74,73.7,75.94,521.7,526.8,82.0
45189000,-0.23,10.77,75.1,74.11,519.6,525.0,81.8
45190500,-0.23,10.74,74.9,74.67,521.2,526.6,81.8
45192000,-0.23,10.76,73.6,75.74,520.5,525.7,82.0
45193500,-0.23,10.72,74.4,75.52,522.4,527.7,81.9
45195000,-0.23,10.75,75.1,74.35,520.8,526.2,81.8
45196500,-0.23,10.72,73.8,76.16,522.5,527.7,82.0
45198000,-0.23,10.68,75.0,75.46,524.5,529.8,81.9
45199500,-0.23,10.71,73.6,76.58,523.2,528.4,82.0
45201000,-0.23,10.72,74.0,75.90,522.5,527.7,81.9
45202500,-0.23,10.68,74.7,75.68,524.1,529.4,81.9
45204000,-0.23,10.70,74.1,76.13,523.7,528.9,81.9
45205500,-0.23,10.72,74.0,75.98,522.6,527.8,81.9
45207000,-0.23,10.70,73.3,76.98,523.9,529.0,82.0
45208500,-0.23,10.65,74.5,76.34,525.9,531.1,81.9
45210000,-0.23,10.67,74.1,76.65,525.3,530.5,82.0
45211500,-0.23,10.69,74.8,75.54,523.8,529.1,81.9
45213000,-0.23,10.66,74.6,76.20,525.5,530.7,81.9
45214500,-0.23,10.67,74.2,76.41,525.0,530.2,82.0
45216000,-0.23,10.66,74.7,76.03,525.4,530.7,81.9
45217500,-0.23,10.67,73.9,76.75,525.0,530.2,82.0
45219000,-0.23,10.63,75.9,75.26,526.6,532.0,81.8
45220500,-0.22,10.61,73.9,77.67,528.3,533.5,82.0
45222000,-0.23,10.62,76.9,74.40,527.0,532.6,81.7
45223500,-0.23,10.65,75.6,75.21,525.5,530.9,81.8
45225000,-0.22,10.64,72.3,79.01,527.0,532.0,82.2
45226500,-0.22,10.63,73.7,77.67,527.4,532.5,82.0
45228000,-0.23,10.66,75.7,75.09,525.2,530.7,81.8
45229500,-0.22,10.59,74.2,77.61,529.0,534.2,82.0
45231000,-0.23,10.63,75.0,76.25,527.0,532.3,81.9
45232500,-0.23,10.58,75.6,76.37,529.5,534.9,81.9
45234000,-0.23,10.63,74.2,76.98,526.9,532.1,82.0
45235500,-0.23,10.57,75.0,77.16,530.2,535.5,82.0
45237000,-0.22,10.58,72.9,79.18,530.0,535.0,82.2
45238500,-0.23,10.55,75.2,77.14,530.9,536.2,81.9
45240000,-0.23,10.57,76.1,75.80,529.5,534.9,81.8
45241500,-0.22,10.56,73.9,78.39,530.8,535.9,82.1
45243000,-0.23,10.60,75.6,75.91,528.1,533.5,81.8
45244500,-0.23,10.56,76.0,76.14,530.3,535.8,81.8
45246000,-0.23,10.59,77.5,74.21,528.4,534.0,81.7
45247500,-0.22,10.55,72.5,80.04,531.5,536.5,82.2
