Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45118500,-0.47,11.69,123.1,36.60,455.8,472.1,74.9
45120000,-0.47,11.71,121.7,36.94,455.6,471.6,75.0
45121500,-0.47,11.64,122.7,37.04,458.1,474.2,75.0
45123000,-0.46,11.67,120.5,37.63,458.1,473.7,75.3
45124500,-0.47,11.68,121.1,37.33,457.2,473.0,75.2
45126000,-0.47,11.61,124.2,36.70,458.4,475.0,74.8
45127500,-0.47,11.63,123.3,36.90,458.1,474.4,74.9
45129000,-0.46,11.65,121.5,37.37,458.3,474.1,75.1
45130500,-0.47,11.65,123.2,36.78,457.3,473.6,74.9
45132000,-0.47,11.65,122.3,37.12,457.9,473.9,75.0
45133500,-0.46,11.66,121.2,37.41,458.0,473.8,75.2
45135000,-0.46,11.60,122.3,37.47,460.2,476.2,75.1
45136500,-0.47,11.61,122.8,37.20,459.3,475.4,75.0
45138000,-0.47,11.56,124.5,36.98,460.8,477.3,74.9
45139500,-0.47,11.58,123.2,37.24,460.3,476.6,75.0
45141000,-0.47,11.60,122.6,37.35,459.9,476.0,75.1
45142500,-0.47,11.60,123.2,37.14,459.6,475.8,75.0
45144000,-0.47,11.59,124.3,36.77,459.2,475.7,74.8
45145500,-0.47,11.60,123.1,37.14,459.5,475.7,75.0
45147000,-0.47,11.55,124.0,37.18,461.4,477.7,75.0
45148500,-0.47,11.54,125.2,36.83,461.1,477.8,74.8
45150000,-0.46,11.60,122.3,37.46,460.2,476.2,75.1
45151500,-0.46,11.59,121.5,37.78,460.9,476.6,75.2
45153000,-0.46,11.57,122.9,37.43,461.0,477.1,75.1
45154500,-0.47,11.59,123.2,37.16,459.8,476.1,75.0
45156000,-0.46,11.58,121.8,37.76,461.3,477.1,75.2
45157500,-0.46,11.51,124.1,37.47,463.4,479.7,75.0
45159000,-0.47,11.54,124.1,37.22,461.8,478.1,75.0
45160500,-0.47,11.54,125.0,36.92,461.2,477.9,74.8
45162000,-0.47,11.53,124.0,37.33,462.3,478.7,75.0
45163500,-0.46,11.53,123.6,37.46,462.5,478.8,75.0
45165000,-0.47,11.52,124.6,37.22,462.7,479.2,74.9
45166500,-0.47,11.54,124.6,37.10,461.8,478.3,74.9
45168000,-0.46,11.53,123.8,37.39,462.4,478.7,75.0
45169500,-0.47,11.53,124.0,37.29,462.1,478.5,75.0
45171000,-0.47,11.55,123.7,37.27,461.4,477.7,75.0
45172500,-0.46,11.51,124.2,37.44,463.4,479.7,75.0
45174000,-0.46,11.51,124.1,37.44,463.1,479.5,75.0
45175500,-0.46,11.50,124.1,37.54,463.9,480.2,75.0
45177000,-0.47,11.51,125.0,37.14,462.8,479.4,74.9
45178500,-0.47,11.47,125.3,37.27,464.3,480.9,74.9
45180000,-0.46,11.50,122.7,38.00,464.5,480.4,75.2
45181500,-0.47,11.49,125.0,37.28,463.6,480.2,74.9
45183000,-0.46,11.51,123.2,37.77,463.8,479.9,75.1
45184500,-0.47,11.46,125.8,37.22,464.6,481.3,74.9
45186000,-0.47,11.47,126.3,36.97,463.8,480.7,74.8
45187500,-0.47,11.45,126.3,37.14,465.0,481.8,74.8
45189000,-0.46,11.45,125.1,37.52,465.6,482.1,75.0
45190500,-0.46,11.47,125.0,37.41,464.6,481.1,74.9
45192000,-0.46,11.44,124.8,37.65,465.9,482.3,75.0
45193500,-0.47,11.43,126.0,37.34,465.9,482.6,74.9
45195000,-0.46,11.45,123.9,37.93,466.1,482.3,75.1
45196500,-0.46,11.44,125.3,37.53,465.9,482.4,75.0
45198000,-0.46,11.40,126.0,37.57,467.4,484.0,74.9
45199500,-0.46,11.40,125.2,37.82,467.6,484.1,75.0
45201000,-0.46,11.42,125.7,37.49,466.3,483.0,74.9
45202500,-0.47,11.41,126.5,37.31,466.5,483.3,74.8
45204000,-0.46,11.41,125.6,37.61,467.0,483.6,74.9
45205500,-0.46,11.38,127.0,37.38,467.8,484.8,74.8
45207000,-0.46,11.39,125.3,37.86,468.1,484.6,75.0
45208500,-0.46,11.38,125.2,37.94,468.6,485.0,75.0
45210000,-0.47,11.37,127.4,37.25,467.7,484.8,74.8
45211500,-0.46,11.38,126.7,37.47,467.9,484.8,74.8
45213000,-0.46,11.41,126.0,37.49,466.9,483.6,74.9
45214500,-0.46,11.39,126.2,37.56,467.6,484.3,74.9
45216000,-0.46,11.40,125.7,37.66,467.5,484.1,74.9
45217500,-0.46,11.37,126.5,37.55,468.3,485.1,74.9
45219000,-0.47,11.38,127.2,37.34,467.8,484.8,74.8
45220500,-0.46,11.37,125.1,38.06,469.2,485.6,75.1
45222000,-0.46,11.40,125.8,37.63,467.5,484.1,74.9
45223500,-0.45,11.31,125.9,38.22,471.5,488.1,75.1
45225000,-0.46,11.40,124.3,38.15,468.3,484.6,75.1
45226500,-0.47,11.37,127.6,37.24,468.0,485.1,74.7
45228000,-0.46,11.32,127.6,37.55,470.1,487.2,74.8
45229500,-0.47,11.29,129.1,37.27,470.8,488.1,74.7
45231000,-0.46,11.36,126.4,37.75,469.2,486.0,74.9
45232500,-0.46,11.33,127.6,37.54,469.9,486.9,74.8
45234000,-0.46,11.37,126.0,37.80,468.9,485.5,75.0
45235500,-0.47,11.36,127.7,37.24,468.2,485.3,74.7
45237000,-0.46,11.30,126.9,37.99,471.8,488.5,74.9
45238500,-0.46,11.28,127.2,37.99,472.3,489.1,74.9
45240000,-0.46,11.31,126.7,37.98,471.3,488.1,75.0
45241500,-0.45,11.31,125.3,38.42,471.9,488.2,75.1
45243000,-0.45,11.29,126.2,38.24,472.3,488.8,75.0
45244500,-0.46,11.31,127.1,37.82,471.0,487.8,74.9
45246000,-0.46,11.28,127.9,37.76,472.0,489.1,74.8
45247500,-0.46,11.26,128.1,37.83,472.7,489.8,74.8
45249000,-0.46,11.23,128.5,37.89,474.0,491.1,74.8
45250500,-0.46,11.29,127.1,37.96,472.1,488.9,74.9
45252000,-0.45,11.27,126.1,38.44,473.4,490.0,75.1
45253500,-0.45,11.25,126.9,38.32,474.0,490.7,75.0
45255000,-0.46,11.26,128.8,37.64,472.6,489.9,74.8
45256500,-0.45,11.23,127.5,38.22,474.5,491.3,75.0
45258000,-0.45,11.24,127.5,38.21,474.3,491.1,75.0
45259500,-0.46,11.20,128.8,38.03,475.3,492.5,74.8
45261000,-0.45,11.25,125.2,38.90,474.8,491.1,75.2
45262500,-0.46,11.25,127.8,38.04,473.6,490.6,74.9
45264000,-0.45,11.25,126.7,38.39,474.1,490.7,75.0
45265500,-0.46,11.26,127.8,37.92,472.9,489.9,74.9
45267000,-0.45,11.22,127.4,38.39,475.4,492.2,75.0
45268500,-0.45,11.21,127.9,38.22,475.2,492.1,74.9
45270000,-0.45,11.24,127.4,38.23,474.3,491.2,75.0
45271500,-0.45,11.20,127.8,38.37,476.0,492.8,75.0
45273000,-0.45,11.22,127.6,38.29,475.1,491.9,75.0
45274500,-0.45,11.19,127.8,38.49,476.7,493.5,75.0
45276000,-0.46,11.19,129.2,37.97,475.7,493.0,74.8
45277500,-0.45,11.19,128.5,38.23,476.2,493.2,74.9
45279000,-0.45,11.22,127.9,38.21,475.0,492.0,74.9
45280500,-0.45,11.20,127.8,38.34,475.8,492.7,75.0
45282000,-0.45,11.17,128.1,38.50,477.4,494.3,75.0
45283500,-0.46,11.20,128.8,38.05,475.5,492.6,74.8
45285000,-0.45,11.15,128.2,38.59,478.2,495.1,75.0
45286500,-0.46,11.17,129.2,38.09,476.5,493.7,74.8
45288000,-0.45,11.17,128.1,38.51,477.4,494.2,75.0
45289500,-0.46,11.12,130.8,37.95,478.3,495.8,74.7
45291000,-0.45,11.16,128.0,38.57,477.7,494.5,75.0
45292500,-0.45,11.18,128.1,38.38,476.6,493.5,75.0
45294000,-0.45,11.12,128.1,38.89,480.0,496.8,75.1
45295500,-0.45,11.20,128.4,38.19,475.8,492.8,74.9
45297000,-0.45,11.18,128.1,38.41,476.8,493.7,75.0
45298500,-0.46,11.13,131.2,37.70,477.3,495.0,74.6
45300000,-0.45,11.12,127.8,38.98,480.0,496.7,75.1
45301500,-0.45,11.13,129.5,38.32,478.6,495.8,74.9
45303000,-0.45,11.08,129.9,38.51,480.5,497.8,74.9
45304500,-0.45,11.09,129.6,38.56,480.4,497.5,74.9
45306000,-0.45,11.09,128.5,38.92,480.9,497.8,75.0
45307500,-0.45,11.11,128.5,38.81,480.1,497.0,75.0
45309000,-0.45,11.09,129.0,38.79,480.8,497.8,75.0
45310500,-0.46,11.09,131.3,37.94,479.2,496.8,74.7
45312000,-0.45,11.08,129.0,38.83,481.1,498.1,75.0
45313500,-0.45,11.11,129.0,38.64,479.8,496.8,75.0
45315000,-0.45,11.06,130.8,38.37,481.2,498.7,74.8
45316500,-0.45,11.08,130.3,38.42,480.7,498.0,74.8
45318000,-0.45,11.06,130.6,38.48,481.5,498.9,74.8
45319500,-0.45,11.06,130.1,38.65,481.7,499.0,74.9
45321000,-0.45,11.04,129.6,38.97,483.1,500.2,75.0
45322500,-0.45,11.10,128.4,38.92,480.7,497.6,75.0
45324000,-0.45,11.10,130.2,38.33,479.7,497.1,74.8
45325500,-0.45,11.07,130.4,38.46,481.1,498.5,74.8
45327000,-0.45,11.03,130.6,38.68,482.9,500.2,74.9
45328500,-0.45,11.09,129.5,38.60,480.5,497.7,74.9
45330000,-0.45,11.00,130.8,38.84,484.3,501.7,74.9
45331500,-0.45,11.08,129.5,38.66,480.8,498.0,74.9
45333000,-0.45,11.02,131.6,38.40,482.8,500.4,74.7
45334500,-0.45,11.02,130.5,38.81,483.6,500.9,74.9
45336000,-0.45,11.03,130.1,38.86,483.3,500.5,74.9
45337500,-0.45,11.00,130.3,38.99,484.5,501.7,74.9
45339000,-0.45,11.01,131.1,38.65,483.5,500.9,74.8
45340500,-0.45,11.01,131.3,38.57,483.5,501.0,74.8
45342000,-0.45,11.00,131.5,38.60,483.8,501.4,74.8
45343500,-0.45,11.02,131.7,38.40,482.8,500.5,74.7
45345000,-0.45,11.01,132.5,38.23,483.1,500.9,74.7
45346500,-0.45,11.01,130.2,38.98,484.1,501.3,75.0
45348000,-0.45,10.97,131.1,38.95,485.6,503.0,74.9
45349500,-0.45,10.99,131.2,38.73,484.4,501.8,74.8
45351000,-0.45,10.94,133.1,38.48,485.9,503.8,74.7
45352500,-0.44,11.00,130.1,39.06,484.6,501.8,75.0
45354000,-0.45,11.01,132.1,38.31,483.0,500.7,74.7
45355500,-0.45,10.98,131.8,38.69,484.9,502.5,74.8
45357000,-0.45,10.94,131.6,39.01,486.9,504.4,74.9
45358500,-0.45,10.97,131.4,38.90,485.7,503.2,74.9
45360000,-0.45,10.95,131.7,38.88,486.2,503.7,74.8
45361500,-0.45,10.95,132.4,38.67,485.9,503.6,74.8
45363000,-0.45,10.93,133.0,38.58,486.4,504.3,74.7
45364500,-0.45,10.94,131.5,39.04,486.8,504.2,74.9
45366000,-0.45,10.93,133.5,38.45,486.4,504.4,74.6
45367500,-0.45,10.95,132.7,38.55,485.6,503.4,74.7
45369000,-0.44,10.90,131.2,39.44,489.1,506.4,75.0
45370500,-0.45,10.90,133.9,38.54,487.6,505.7,74.6
45372000,-0.44,10.91,131.9,39.15,488.3,505.8,74.9
45373500,-0.45,10.92,132.0,39.04,487.7,505.2,74.9
45375000,-0.45,10.90,133.2,38.77,488.1,505.9,74.7
45376500,-0.45,10.88,134.0,38.67,488.6,506.6,74.7
45378000,-0.44,10.90,132.3,39.11,488.7,506.3,74.9
45379500,-0.45,10.84,134.4,38.83,490.4,508.5,74.7
45381000,-0.45,10.91,132.6,38.92,488.0,505.7,74.8
45382500,-0.44,10.88,131.7,39.43,489.8,507.1,75.0
45384000,-0.45,10.85,134.9,38.59,489.6,507.8,74.6
45385500,-0.44,10.82,132.8,39.58,492.7,510.3,74.9
45387000,-0.44,10.88,132.8,39.05,489.3,507.0,74.8
45388500,-0.44,10.84,133.6,39.11,491.0,508.8,74.8
45390000,-0.45,10.84,134.3,38.89,490.8,508.8,74.7
45391500,-0.45,10.85,134.1,38.89,490.3,508.3,74.7
45393000,-0.44,10.85,132.0,39.55,491.2,508.6,75.0
45394500,-0.45,10.83,134.7,38.81,490.8,508.9,74.7
45396000,-0.45,10.84,134.2,38.93,490.7,508.8,74.7
45397500,-0.44,10.85,133.1,39.20,490.6,508.4,74.8
45399000,-0.45,10.83,134.4,38.94,491.2,509.3,74.7
45400500,-0.45,10.83,135.0,38.72,490.7,509.0,74.6
45402000,-0.44,10.88,132.4,39.17,489.4,507.0,74.9
45403500,-0.45,10.87,133.8,38.84,489.4,507.4,74.7
45405000,-0.44,10.80,134.0,39.27,492.8,510.7,74.8
45406500,-0.45,10.82,134.4,38.99,491.6,509.7,74.7
45408000,-0.45,10.84,134.0,38.98,490.8,508.8,74.7
45409500,-0.44,10.83,133.6,39.22,491.7,509.5,74.8
45411000,-0.44,10.81,133.2,39.49,492.9,510.6,74.9
45412500,-0.44,10.76,134.2,39.50,494.8,512.7,74.8
45414000,-0.44,10.76,134.4,39.49,495.0,512.9,74.8
45415500,-0.44,10.82,132.6,39.62,492.7,510.3,74.9
45417000,-0.44,10.79,133.9,39.38,493.4,511.2,74.8
45418500,-0.44,10.74,135.1,39.37,495.3,513.4,74.7
45420000,-0.44,10.75,135.5,39.17,494.7,513.0,74.7
45421500,-0.44,10.75,135.3,39.22,494.7,512.9,74.7
45423000,-0.44,10.74,134.6,39.57,495.9,513.8,74.8
45424500,-0.45,10.73,136.4,39.03,495.3,513.7,74.6
45426000,-0.44,10.74,135.1,39.36,495.3,513.4,74.7
45427500,-0.44,10.74,135.8,39.14,494.9,513.2,74.7
45429000,-0.44,10.75,133.9,39.74,495.8,513.6,74.9
45430500,-0.45,10.73,137.1,38.80,494.8,513.5,74.5
45432000,-0.44,10.74,135.3,39.32,495.4,513.5,74.7
45433500,-0.44,10.71,136.4,39.18,496.4,514.8,74.6
45435000,-0.44,10.77,133.7,39.66,494.9,512.6,74.9
45436500,-0.44,10.73,136.3,39.08,495.4,513.8,74.6
45438000,-0.44,10.75,135.2,39.27,494.8,513.0,74.7
45439500,-0.44,10.71,135.4,39.50,496.7,514.8,74.8
45441000,-0.44,10.70,134.8,39.82,497.8,515.7,74.9
45442500,-0.44,10.72,134.7,39.69,496.8,514.8,74.8
45444000,-0.44,10.70,134.8,39.79,497.7,515.6,74.8
45445500,-0.44,10.69,135.2,39.72,497.9,515.9,74.8
45447000,-0.44,10.66,137.7,39.12,498.1,516.7,74.5
45448500,-0.44,10.68,135.4,39.81,498.8,516.8,74.8
45450000,-0.44,10.65,136.8,39.52,499.2,517.6,74.7
45451500,-0.44,10.70,134.5,39.91,498.0,515.9,74.9
45453000,-0.44,10.69,136.1,39.48,497.8,516.0,74.7
45454500,-0.44,10.64,136.6,39.67,500.0,518.3,74.7
45456000,-0.44,10.66,137.3,39.32,498.7,517.2,74.6
45457500,-0.44,10.64,136.8,39.60,499.8,518.2,74.7
45459000,-0.44,10.63,137.6,39.38,499.8,518.4,74.6
45460500,-0.44,10.68,135.5,39.77,498.7,516.8,74.8
45462000,-0.44,10.61,138.7,39.27,500.7,519.5,74.5
45463500,-0.43,10.62,136.1,39.99,501.3,519.5,74.8
45465000,-0.44,10.61,138.3,39.33,500.6,519.4,74.6
45466500,-0.44,10.59,137.7,39.70,502.1,520.6,74.7
45468000,-0.44,10.63,137.1,39.57,500.2,518.6,74.7
45469500,-0.43,10.62,135.9,40.08,501.5,519.6,74.8
45471000,-0.44,10.61,137.1,39.73,501.2,519.6,74.7
45472500,-0.44,10.61,137.9,39.47,500.8,519.5,74.6
45474000,-0.43,10.60,136.2,40.11,502.2,520.3,74.8
45475500,-0.43,10.62,134.7,40.47,502.0,519.8,75.0
45477000,-0.44,10.56,138.7,39.60,503.0,521.8,74.6
45478500,-0.44,10.57,137.7,39.84,503.0,521.5,74.7
45480000,-0.43,10.56,137.6,40.02,504.0,522.4,74.7
45481500,-0.43,10.56,136.9,40.23,504.3,522.5,74.8
45483000,-0.44,10.59,139.0,39.28,501.4,520.3,74.5
45484500,-0.43,10.57,137.2,40.03,503.5,521.8,74.8
45486000,-0.43,10.52,138.6,39.94,505.3,524.0,74.7
45487500,-0.43,10.54,138.0,39.98,504.5,523.0,74.7
45489000,-0.43,10.53,136.9,40.48,505.9,524.1,74.9
45490500,-0.43,10.53,137.6,40.18,505.2,523.6,74.8
45492000,-0.44,10.56,138.1,39.86,503.7,522.3,74.7
45493500,-0.43,10.55,137.4,40.12,504.4,522.8,74.8
45495000,-0.43,10.53,137.6,40.24,505.5,523.9,74.8
45496500,-0.44,10.53,139.5,39.56,504.2,523.1,74.5
45498000,-0.43,10.54,137.7,40.14,505.1,523.5,74.7
45499500,-0.43,10.55,137.7,40.07,504.5,523.0,74.7
45501000,-0.43,10.50,137.6,40.43,506.9,525.3,74.8
45502500,-0.44,10.52,140.1,39.44,504.3,523.4,74.5
45504000,-0.43,10.51,136.7,40.67,507.0,525.1,74.9
45505500,-0.44,10.52,138.8,39.89,505.2,523.9,74.6
45507000,-0.43,10.51,138.1,40.26,506.6,525.0,74.8
45508500,-0.43,10.46,139.7,40.06,507.9,526.8,74.6
45510000,-0.43,10.44,139.7,40.25,509.2,528.0,74.7
45511500,-0.44,10.47,140.1,39.91,507.5,526.5,74.6
45513000,-0.43,10.46,139.3,40.22,508.4,527.1,74.7
45514500,-0.44,10.47,140.2,39.81,507.1,526.1,74.5
45516000,-0.43,10.45,139.2,40.33,508.9,527.5,74.7
45517500,-0.43,10.46,140.0,40.00,508.1,527.0,74.6
45519000,-0.43,10.45,139.2,40.30,508.8,527.5,74.7
45520500,-0.43,10.46,140.0,39.99,508.0,526.9,74.6
45522000,-0.44,10.44,140.9,39.91,508.9,528.0,74.5
45523500,-0.43,10.45,139.3,40.28,508.8,527.5,74.7
45525000,-0.43,10.46,138.6,40.49,508.9,527.5,74.8
45526500,-0.43,10.43,139.4,40.44,510.1,528.8,74.7
45528000,-0.44,10.47,140.4,39.79,507.2,526.3,74.5
45529500,-0.43,10.44,139.1,40.49,509.8,528.4,74.7
45531000,-0.43,10.46,139.3,40.23,508.4,527.1,74.7
45532500,-0.43,10.40,140.8,40.23,510.9,529.9,74.6
45534000,-0.43,10.42,141.2,39.98,509.8,529.0,74.5
45535500,-0.43,10.41,139.8,40.51,511.1,529.8,74.7
45537000,-0.43,10.39,141.2,40.21,511.5,530.7,74.6
45538500,-0.43,10.38,139.5,40.80,512.6,531.2,74.8
45540000,-0.43,10.39,141.4,40.11,511.1,530.3,74.5
45541500,-0.43,10.38,140.5,40.54,512.5,531.4,74.7
45543000,-0.43,10.35,140.4,40.77,513.9,532.8,74.7
45544500,-0.43,10.39,140.4,40.48,511.9,530.8,74.7
45546000,-0.43,10.35,142.6,40.05,512.7,532.2,74.5
45547500,-0.44,10.35,143.3,39.83,512.4,532.1,74.4
45549000,-0.43,10.36,140.7,40.58,513.1,532.0,74.7
45550500,-0.42,10.34,139.5,41.17,515.2,533.7,74.8
45552000,-0.43,10.37,141.3,40.34,512.6,531.7,74.6
45553500,-0.43,10.38,140.8,40.38,512.0,531.0,74.6
45555000,-0.43,10.36,142.4,40.04,512.3,531.7,74.5
45556500,-0.43,10.36,141.2,40.42,513.0,532.1,74.6
45558000,-0.43,10.34,141.5,40.50,513.9,533.1,74.6
45559500,-0.43,10.34,140.8,40.75,514.6,533.5,74.7
45561000,-0.43,10.36,140.6,40.67,513.6,532.5,74.7
45562500,-0.43,10.29,142.5,40.55,516.1,535.4,74.6
45564000,-0.43,10.34,143.1,39.95,512.8,532.4,74.4
45565500,-0.43,10.29,143.4,40.26,515.6,535.1,74.5
45567000,-0.43,10.31,141.8,40.67,515.8,534.9,74.6
45568500,-0.43,10.29,142.9,40.47,516.2,535.7,74.5
45570000,-0.43,10.28,143.0,40.49,516.4,535.8,74.5
45571500,-0.43,10.31,142.1,40.53,515.3,534.5,74.6
45573000,-0.43,10.29,141.8,40.78,516.4,535.6,74.6
45574500,-0.43,10.30,143.0,40.33,515.4,534.8,74.5
45576000,-0.43,10.25,143.4,40.68,518.4,537.8,74.5
45577500,-0.42,10.26,142.0,41.00,518.3,537.4,74.7
45579000,-0.42,10.23,142.8,40.96,519.4,538.7,74.6
45580500,-0.43,10.27,142.4,40.79,517.4,536.7,74.6
45582000,-0.43,10.26,144.2,40.28,517.1,536.8,74.4
45583500,-0.43,10.24,143.8,40.54,518.2,537.8,74.5
45585000,-0.42,10.23,141.8,41.36,520.4,539.4,74.8
45586500,-0.42,10.24,142.2,41.07,519.2,538.3,74.7
45588000,-0.43,10.21,144.4,40.64,519.8,539.5,74.5
45589500,-0.43,10.25,144.4,40.33,517.7,537.4,74.4
45591000,-0.43,10.21,144.6,40.63,520.1,539.8,74.5
45592500,-0.42,10.24,142.4,41.04,519.2,538.4,74.7
45594000,-0.43,10.22,143.9,40.74,519.7,539.2,74.5
45595500,-0.43,10.19,145.3,40.55,520.8,540.7,74.4
45597000,-0.43,10.22,143.9,40.75,519.8,539.3,74.5
45598500,-0.43,10.24,143.4,40.71,518.7,538.2,74.5
45600000,-0.43,10.21,144.7,40.53,519.5,539.3,74.4
45601500,-0.43,10.20,145.0,40.55,520.2,540.0,74.4
45603000,-0.43,10.22,143.8,40.73,519.5,539.1,74.5
45604500,-0.43,10.23,143.6,40.73,519.0,538.5,74.5
45606000,-0.43,10.23,144.7,40.40,518.7,538.5,74.4
45607500,-0.43,10.19,145.1,40.62,520.9,540.7,74.4
45609000,-0.42,10.20,142.9,41.22,521.3,540.5,74.7
45610500,-0.42,10.21,143.4,40.98,520.6,540.0,74.6
45612000,-0.42,10.14,144.3,41.27,524.0,543.5,74.6
45613500,-0.42,10.14,145.6,40.92,523.7,543.6,74.5
45615000,-0.42,10.15,144.8,41.05,523.4,543.1,74.5
45616500,-0.42,10.14,144.0,41.41,524.5,543.9,74.6
45618000,-0.42,10.12,145.1,41.25,525.2,544.8,74.6
45619500,-0.43,10.17,144.9,40.87,522.3,542.0,74.5
45621000,-0.42,10.13,145.2,41.09,524.4,544.2,74.5
45622500,-0.42,10.16,143.8,41.27,523.3,542.7,74.6
45624000,-0.42,10.12,145.0,41.24,525.0,544.7,74.6
45625500,-0.42,10.13,145.4,41.05,524.3,544.1,74.5
45627000,-0.42,10.13,145.1,41.15,524.5,544.2,74.5
45628500,-0.42,10.11,145.1,41.30,525.6,545.3,74.6
45630000,-0.43,10.12,146.3,40.78,524.1,544.1,74.4
