Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.18,282.3,10.57,261.4,384.7,42.8
45001500,-1.65,10.21,281.7,10.55,261.0,384.0,42.8
45003000,-1.65,10.22,281.4,10.58,261.7,384.3,42.9
45004500,-1.65,10.15,283.1,10.57,261.3,385.2,42.7
45006000,-1.65,10.15,283.0,10.57,261.4,385.3,42.7
45007500,-1.65,10.17,282.7,10.58,261.6,385.2,42.8
45009000,-1.65,10.13,283.7,10.59,261.7,386.0,42.7
45010500,-1.65,10.18,282.4,10.59,262.0,385.2,42.9
45012000,-1.65,10.16,282.8,10.55,260.8,384.7,42.7
45013500,-1.65,10.19,282.1,10.59,261.9,385.0,42.9
45015000,-1.65,10.12,283.8,10.55,260.8,385.4,42.6
45016500,-1.64,10.19,282.2,10.60,262.2,385.2,42.9
45018000,-1.65,10.19,282.2,10.55,260.9,384.3,42.8
45019500,-1.64,10.18,282.4,10.63,262.9,385.8,43.0
45021000,-1.65,10.17,282.7,10.58,261.5,385.1,42.8
45022500,-1.65,10.16,282.9,10.54,260.5,384.6,42.6
45024000,-1.65,10.14,283.4,10.53,260.4,384.9,42.6
45025500,-1.65,10.14,283.5,10.58,261.6,385.7,42.7
45027000,-1.64,10.11,284.4,10.60,262.0,386.7,42.7
45028500,-1.65,10.17,282.6,10.58,261.6,385.1,42.8
45030000,-1.65,10.08,285.1,10.58,261.6,386.9,42.5
45031500,-1.64,10.10,284.4,10.60,262.2,386.9,42.7
45033000,-1.64,10.09,284.9,10.61,262.2,387.2,42.6
45034500,-1.65,10.09,284.8,10.58,261.5,386.7,42.6
45036000,-1.65,10.05,285.8,10.59,261.8,387.5,42.5
45037500,-1.64,10.06,285.6,10.62,262.6,388.0,42.6
45039000,-1.65,10.06,285.5,10.59,261.8,387.3,42.5
45040500,-1.64,10.08,285.2,10.63,262.9,387.9,42.7
45042000,-1.64,10.06,285.6,10.64,263.2,388.4,42.7
45043500,-1.64,10.04,286.2,10.61,262.2,388.1,42.5
45045000,-1.64,10.04,286.1,10.61,262.2,388.1,42.5
45046500,-1.64,9.98,287.6,10.65,263.1,389.8,42.4
45048000,-1.64,10.03,286.4,10.60,262.1,388.2,42.5
45049500,-1.64,10.06,285.4,10.60,261.9,387.4,42.5
45051000,-1.64,10.05,285.9,10.64,263.1,388.5,42.6
45052500,-1.64,10.00,287.2,10.63,262.8,389.3,42.5
45054000,-1.64,10.03,286.5,10.63,262.7,388.7,42.5
45055500,-1.63,10.02,286.7,10.66,263.6,389.5,42.6
45057000,-1.64,10.02,286.6,10.62,262.6,388.7,42.5
45058500,-1.64,9.99,287.4,10.64,263.0,389.5,42.5
45060000,-1.63,10.00,287.3,10.68,264.0,390.1,42.6
