Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.05,64.1,82.88,508.9,512.9,82.8
45001500,-0.22,11.03,67.7,78.53,508.8,513.3,82.4
45003000,-0.21,11.01,65.4,81.83,510.7,514.9,82.7
45004500,-0.21,11.04,65.5,81.12,509.0,513.2,82.7
45006000,-0.22,11.09,65.7,80.27,506.8,511.1,82.6
45007500,-0.21,11.03,65.9,80.92,509.6,513.8,82.6
45009000,-0.21,11.01,64.7,82.64,510.6,514.7,82.8
45010500,-0.21,11.03,64.6,82.52,509.8,513.9,82.8
45012000,-0.22,11.00,66.6,80.33,510.7,515.0,82.6
45013500,-0.21,11.00,65.4,81.93,511.1,515.3,82.7
45015000,-0.21,11.00,65.3,81.99,511.0,515.1,82.7
45016500,-0.21,11.05,65.1,81.52,508.5,512.7,82.7
45018000,-0.21,11.00,65.5,81.75,510.9,515.1,82.7
45019500,-0.21,10.98,66.3,81.05,511.5,515.8,82.6
45021000,-0.21,11.00,65.0,82.44,511.1,515.2,82.8
45022500,-0.21,10.96,64.6,83.58,513.1,517.2,82.8
45024000,-0.21,11.02,64.0,83.54,510.6,514.5,82.9
45025500,-0.21,10.98,64.6,83.23,512.2,516.3,82.8
45027000,-0.21,10.99,64.9,82.71,511.5,515.6,82.8
45028500,-0.21,10.99,64.7,82.88,511.5,515.6,82.8
45030000,-0.21,10.95,66.5,81.15,512.9,517.2,82.6
45031500,-0.21,10.94,65.3,83.02,514.0,518.1,82.8
45033000,-0.21,10.95,65.8,82.20,513.4,517.6,82.7
45034500,-0.21,10.96,65.9,81.89,512.9,517.1,82.7
45036000,-0.21,10.95,66.6,81.08,513.1,517.4,82.6
45037500,-0.21,10.94,66.3,81.77,513.9,518.1,82.7
45039000,-0.21,10.94,66.6,81.34,513.7,518.0,82.6
45040500,-0.21,10.92,66.1,82.24,514.7,518.9,82.7
45042000,-0.21,10.93,66.2,81.93,514.2,518.5,82.7
45043500,-0.21,10.93,66.1,82.04,514.0,518.3,82.7
45045000,-0.21,10.92,65.8,82.58,514.7,518.9,82.7
45046500,-0.21,10.90,65.4,83.45,516.1,520.2,82.8
45048000,-0.21,10.92,64.8,83.96,515.2,519.3,82.8
45049500,-0.21,10.93,66.0,82.16,514.2,518.4,82.7
45051000,-0.21,10.89,67.1,81.40,515.9,520.2,82.6
45052500,-0.21,10.88,66.3,82.63,516.6,520.8,82.7
45054000,-0.21,10.88,67.1,81.61,516.5,520.9,82.6
45055500,-0.21,10.90,66.1,82.50,515.7,519.9,82.7
45057000,-0.21,10.90,64.9,84.14,516.2,520.2,82.8
45058500,-0.21,10.85,66.7,82.53,518.0,522.3,82.7
45060000,-0.21,10.85,66.1,83.23,517.9,522.1,82.7
45061500,-0.21,10.87,65.8,83.48,517.5,521.6,82.8
45063000,-0.22,10.86,68.0,80.80,517.4,521.8,82.5
45064500,-0.20,10.84,65.0,84.88,518.7,522.8,82.9
45066000,-0.21,10.88,65.4,83.77,517.0,521.1,82.8
45067500,-0.21,10.81,66.7,83.12,520.0,524.3,82.7
45069000,-0.21,10.83,66.6,82.90,518.8,523.1,82.7
45070500,-0.21,10.83,66.5,83.17,519.2,523.5,82.7
45072000,-0.21,10.84,66.3,83.18,518.4,522.6,82.7
45073500,-0.21,10.85,67.4,81.73,518.0,522.4,82.6
45075000,-0.21,10.83,67.6,81.66,518.8,523.2,82.6
45076500,-0.21,10.79,67.3,82.62,520.8,525.1,82.6
45078000,-0.21,10.81,65.7,84.44,520.4,524.5,82.8
45079500,-0.20,10.79,65.7,84.76,521.2,525.3,82.8
45081000,-0.21,10.79,66.0,84.41,521.1,525.3,82.8
45082500,-0.21,10.78,66.1,84.30,521.5,525.6,82.8
45084000,-0.21,10.77,66.7,83.89,522.2,526.5,82.7
45085500,-0.20,10.79,64.1,87.01,521.6,525.6,83.0
45087000,-0.21,10.78,66.6,83.85,521.7,525.9,82.7
45088500,-0.20,10.74,65.7,85.67,524.0,528.1,82.9
45090000,-0.21,10.76,66.1,84.70,522.8,526.9,82.8
45091500,-0.20,10.77,65.9,84.90,522.3,526.5,82.8
45093000,-0.20,10.75,66.1,84.92,523.1,527.3,82.8
45094500,-0.21,10.75,66.4,84.45,522.9,527.1,82.8
45096000,-0.20,10.75,65.6,85.65,523.4,527.5,82.9
45097500,-0.21,10.74,67.8,82.92,523.4,527.8,82.6
45099000,-0.20,10.75,65.3,85.92,523.2,527.2,82.9
45100500,-0.20,10.71,66.6,84.86,524.9,529.1,82.8
45102000,-0.20,10.73,65.7,85.74,524.2,528.3,82.9
45103500,-0.21,10.74,66.6,84.36,523.4,527.6,82.8
