Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45403500,-0.31,9.56,123.7,55.59,571.1,584.4,77.8
45405000,-0.31,9.58,122.9,55.82,570.4,583.5,77.8
45406500,-0.31,9.56,123.0,56.03,571.9,584.9,77.9
45408000,-0.31,9.57,121.3,56.75,571.8,584.5,78.0
45409500,-0.30,9.57,120.4,57.20,572.3,584.8,78.1
45411000,-0.31,9.55,123.7,55.74,572.0,585.2,77.8
45412500,-0.31,9.57,122.6,56.04,571.1,584.1,77.9
45414000,-0.31,9.55,121.9,56.72,573.0,585.8,78.0
45415500,-0.31,9.58,121.7,56.39,571.0,583.8,78.0
45417000,-0.31,9.55,121.3,56.90,572.8,585.5,78.0
45418500,-0.31,9.51,123.0,56.59,575.0,588.0,77.9
45420000,-0.31,9.55,121.7,56.82,573.2,585.9,78.0
45421500,-0.31,9.50,123.9,56.22,575.0,588.2,77.8
45423000,-0.31,9.53,122.9,56.39,573.5,586.5,77.9
45424500,-0.31,9.52,122.2,56.86,574.5,587.3,78.0
45426000,-0.30,9.51,122.3,56.99,575.4,588.3,78.0
45427500,-0.31,9.55,121.4,56.86,572.8,585.5,78.0
45429000,-0.31,9.52,123.2,56.42,574.4,587.5,77.9
45430500,-0.30,9.50,120.6,57.94,576.6,589.0,78.2
45432000,-0.30,9.49,121.6,57.54,576.7,589.4,78.1
45433500,-0.30,9.48,122.6,57.17,577.2,590.1,78.0
45435000,-0.30,9.49,121.9,57.38,576.5,589.3,78.1
45436500,-0.30,9.50,120.6,58.01,577.0,589.5,78.2
45438000,-0.31,9.51,123.3,56.42,574.6,587.7,77.9
45439500,-0.30,9.48,121.9,57.59,577.6,590.4,78.1
45441000,-0.30,9.48,123.1,56.97,577.2,590.2,78.0
45442500,-0.30,9.47,122.7,57.29,577.8,590.7,78.0
45444000,-0.30,9.42,123.8,57.34,580.7,593.8,78.0
45445500,-0.30,9.45,122.4,57.61,579.0,591.8,78.1
45447000,-0.31,9.43,124.8,56.72,579.6,592.9,77.8
45448500,-0.30,9.45,123.1,57.27,578.9,591.8,78.0
45450000,-0.31,9.46,124.4,56.47,577.4,590.6,77.8
45451500,-0.31,9.42,125.5,56.41,579.6,593.0,77.8
45453000,-0.30,9.43,123.2,57.58,580.5,593.4,78.0
45454500,-0.30,9.46,120.9,58.32,579.3,591.8,78.2
45456000,-0.31,9.41,125.8,56.52,580.7,594.2,77.8
45457500,-0.30,9.40,122.8,58.07,582.3,595.1,78.1
45459000,-0.30,9.42,123.2,57.66,581.1,594.0,78.0
45460500,-0.31,9.43,125.0,56.61,579.4,592.8,77.8
45462000,-0.30,9.39,124.2,57.49,582.3,595.4,78.0
45463500,-0.31,9.39,126.2,56.47,581.4,594.9,77.8
45465000,-0.30,9.37,124.5,57.61,583.6,596.7,78.0
45466500,-0.30,9.40,123.6,57.75,582.4,595.3,78.0
45468000,-0.30,9.39,123.8,57.72,582.7,595.8,78.0
45469500,-0.30,9.34,124.9,57.86,585.9,599.0,78.0
45471000,-0.30,9.36,125.0,57.53,584.4,597.6,77.9
45472500,-0.30,9.39,123.3,57.94,582.7,595.6,78.1
45474000,-0.30,9.40,122.3,58.31,582.4,595.1,78.1
45475500,-0.30,9.37,125.5,57.08,583.1,596.5,77.9
45477000,-0.30,9.37,125.7,57.03,583.4,596.8,77.8
45478500,-0.30,9.35,125.0,57.68,585.1,598.3,77.9
45480000,-0.29,9.39,121.4,58.90,583.5,596.0,78.2
45481500,-0.30,9.30,126.0,57.68,587.6,600.9,77.9
45483000,-0.30,9.34,123.4,58.62,586.6,599.4,78.1
45484500,-0.30,9.31,125.6,57.79,587.3,600.5,77.9
45486000,-0.30,9.32,125.6,57.73,586.9,600.2,77.9
45487500,-0.30,9.29,125.1,58.36,589.0,602.1,78.0
45489000,-0.30,9.33,124.9,57.97,586.5,599.7,78.0
45490500,-0.30,9.32,123.8,58.67,587.8,600.7,78.1
45492000,-0.30,9.33,123.3,58.82,587.3,600.1,78.1
45493500,-0.30,9.33,125.6,57.56,585.9,599.2,77.9
45495000,-0.30,9.28,125.6,58.18,589.2,602.4,78.0
45496500,-0.30,9.28,125.7,58.15,589.4,602.6,78.0
45498000,-0.30,9.26,125.1,58.69,590.9,604.0,78.0
45499500,-0.29,9.28,124.3,58.94,590.4,603.3,78.1
45501000,-0.30,9.28,125.7,58.13,589.1,602.4,78.0
45502500,-0.30,9.30,126.8,57.39,587.8,601.3,77.8
45504000,-0.30,9.24,127.0,57.97,591.4,604.9,77.9
45505500,-0.30,9.25,126.4,58.18,591.1,604.5,77.9
45507000,-0.30,9.24,126.3,58.39,591.9,605.2,78.0
45508500,-0.29,9.26,123.3,59.70,591.9,604.6,78.2
45510000,-0.30,9.23,126.1,58.56,592.5,605.8,78.0
45511500,-0.30,9.27,127.0,57.62,589.4,602.9,77.8
45513000,-0.30,9.26,127.4,57.52,589.7,603.4,77.8
45514500,-0.29,9.24,125.1,58.98,592.3,605.4,78.1
45516000,-0.30,9.26,127.2,57.65,590.0,603.6,77.8
45517500,-0.29,9.26,124.6,58.96,591.2,604.2,78.1
45519000,-0.29,9.22,124.4,59.68,594.5,607.4,78.2
45520500,-0.30,9.24,127.1,58.05,591.9,605.4,77.9
45522000,-0.30,9.26,125.4,58.60,591.0,604.1,78.0
45523500,-0.29,9.26,124.1,59.29,591.8,604.6,78.2
45525000,-0.30,9.17,127.1,58.86,596.3,609.7,78.0
45526500,-0.29,9.24,124.5,59.31,592.8,605.7,78.1
45528000,-0.30,9.20,129.3,57.41,593.4,607.3,77.7
45529500,-0.29,9.18,126.5,59.07,596.1,609.3,78.0
45531000,-0.29,9.21,125.8,59.00,594.1,607.2,78.0
45532500,-0.30,9.19,127.0,58.71,595.1,608.5,78.0
45534000,-0.30,9.17,127.8,58.57,596.3,609.8,77.9
45535500,-0.30,9.19,127.1,58.64,595.1,608.6,77.9
45537000,-0.30,9.19,127.0,58.73,595.2,608.6,78.0
45538500,-0.30,9.18,127.1,58.76,595.7,609.1,78.0
45540000,-0.30,9.16,127.9,58.66,596.9,610.4,77.9
45541500,-0.30,9.17,127.8,58.64,596.6,610.1,77.9
45543000,-0.30,9.15,128.3,58.53,597.2,610.8,77.9
45544500,-0.30,9.12,130.8,57.67,598.2,612.3,77.7
45546000,-0.30,9.16,128.0,58.56,596.7,610.3,77.9
45547500,-0.30,9.13,128.3,58.85,599.0,612.6,77.9
45549000,-0.30,9.15,128.9,58.29,597.3,611.0,77.8
45550500,-0.29,9.14,126.4,59.66,599.0,612.2,78.1
45552000,-0.29,9.15,127.3,59.04,597.8,611.2,78.0
45553500,-0.30,9.14,128.6,58.52,597.8,611.5,77.9
45555000,-0.30,9.11,129.5,58.54,600.0,613.8,77.8
45556500,-0.29,9.09,127.4,59.82,601.9,615.3,78.1
45558000,-0.29,9.11,128.2,59.18,600.3,613.9,78.0
45559500,-0.30,9.13,128.8,58.65,598.9,612.6,77.9
45561000,-0.30,9.11,130.0,58.22,599.4,613.3,77.8
45562500,-0.29,9.07,127.8,59.86,603.1,616.5,78.0
45564000,-0.29,9.12,127.3,59.56,600.4,613.8,78.0
45565500,-0.29,9.13,126.9,59.55,599.5,612.8,78.0
45567000,-0.29,9.09,128.9,59.14,601.8,615.4,77.9
45568500,-0.29,9.09,127.8,59.70,602.3,615.7,78.0
45570000,-0.29,9.06,127.3,60.30,604.5,617.7,78.1
45571500,-0.29,9.06,128.6,59.70,604.0,617.5,78.0
45573000,-0.29,9.09,127.3,59.91,602.3,615.6,78.1
45574500,-0.29,9.02,129.9,59.57,606.3,620.1,77.9
45576000,-0.29,9.04,129.5,59.50,605.1,618.8,77.9
45577500,-0.29,9.02,129.4,59.78,606.4,620.1,78.0
45579000,-0.29,9.03,127.5,60.59,606.3,619.6,78.1
45580500,-0.29,9.03,128.2,60.31,606.5,619.9,78.1
45582000,-0.30,9.01,131.4,58.87,606.0,620.0,77.8
45583500,-0.30,8.98,132.5,58.82,608.2,622.4,77.7
45585000,-0.29,9.02,129.1,59.98,606.7,620.2,78.0
45586500,-0.29,9.05,127.7,60.31,605.3,618.6,78.1
45588000,-0.29,9.01,129.2,59.99,607.1,620.7,78.0
45589500,-0.29,9.01,129.7,59.80,607.1,620.8,77.9
45591000,-0.29,9.03,127.8,60.43,606.1,619.5,78.1
45592500,-0.29,9.00,128.7,60.50,608.5,621.9,78.1
45594000,-0.29,8.97,130.5,59.91,609.5,623.3,77.9
45595500,-0.29,8.99,129.5,60.17,608.7,622.3,78.0
45597000,-0.29,8.99,129.9,59.95,608.3,622.0,77.9
45598500,-0.29,9.01,128.9,60.12,607.1,620.6,78.0
45600000,-0.29,8.96,129.0,60.85,611.2,624.7,78.1
45601500,-0.29,9.00,130.8,59.39,607.3,621.3,77.8
45603000,-0.29,8.97,128.6,60.89,610.4,623.8,78.1
45604500,-0.29,8.94,131.4,59.83,611.2,625.2,77.9
45606000,-0.29,8.94,129.3,60.94,612.3,625.8,78.1
45607500,-0.29,8.97,131.0,59.69,609.4,623.3,77.9
45609000,-0.29,8.95,131.6,59.75,611.1,625.1,77.8
45610500,-0.29,8.95,130.7,60.18,611.3,625.2,77.9
45612000,-0.29,8.94,131.3,59.91,611.3,625.3,77.9
45613500,-0.29,8.93,129.8,60.93,613.3,626.9,78.1
45615000,-0.28,8.97,128.1,61.12,610.5,623.8,78.1
45616500,-0.29,8.93,132.9,59.34,611.7,625.9,77.7
45618000,-0.29,8.95,131.6,59.65,610.5,624.5,77.8
45619500,-0.29,8.93,130.8,60.36,612.7,626.5,77.9
45621000,-0.29,8.89,131.4,60.69,615.7,629.5,78.0
45622500,-0.29,8.92,130.3,60.78,613.8,627.4,78.0
45624000,-0.29,8.90,130.6,60.88,615.0,628.7,78.0
45625500,-0.29,8.89,132.4,60.09,614.8,628.9,77.8
45627000,-0.29,8.88,132.7,60.05,615.2,629.4,77.8
45628500,-0.29,8.87,132.8,60.25,616.4,630.5,77.8
45630000,-0.29,8.92,130.8,60.55,613.6,627.4,78.0
