Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.67,13.49,126.2,25.95,381.6,401.9,71.7
45001500,-0.67,13.47,126.4,26.00,382.2,402.6,71.7
45003000,-0.66,13.48,125.3,26.22,382.5,402.5,71.9
45004500,-0.67,13.45,127.1,25.90,382.3,402.9,71.6
45006000,-0.67,13.47,126.1,26.08,382.4,402.7,71.8
45007500,-0.67,13.45,127.5,25.79,382.0,402.7,71.5
45009000,-0.67,13.48,126.5,25.95,381.9,402.3,71.7
45010500,-0.67,13.46,127.1,25.88,382.2,402.8,71.6
45012000,-0.67,13.46,126.9,25.91,382.2,402.7,71.6
45013500,-0.67,13.46,126.7,25.99,382.5,402.9,71.7
45015000,-0.67,13.42,127.5,25.93,383.1,403.8,71.6
45016500,-0.67,13.48,126.5,25.94,381.9,402.3,71.7
45018000,-0.66,13.43,126.5,26.17,383.7,404.1,71.8
45019500,-0.67,13.43,126.7,26.10,383.4,403.8,71.7
45021000,-0.66,13.40,126.9,26.20,384.5,404.9,71.7
45022500,-0.67,13.46,126.3,26.08,382.6,402.9,71.7
45024000,-0.66,13.39,126.7,26.28,384.9,405.2,71.8
45025500,-0.67,13.44,127.0,26.01,383.0,403.5,71.7
45027000,-0.66,13.37,127.4,26.18,385.0,405.5,71.7
45028500,-0.66,13.39,127.1,26.16,384.6,405.0,71.7
45030000,-0.67,13.45,127.3,25.85,382.2,402.9,71.6
45031500,-0.66,13.45,125.8,26.22,383.3,403.4,71.8
45033000,-0.66,13.42,126.3,26.23,384.0,404.2,71.8
45034500,-0.67,13.41,127.3,26.03,383.6,404.2,71.6
45036000,-0.66,13.37,127.4,26.17,384.9,405.5,71.7
45037500,-0.67,13.36,128.1,26.03,384.8,405.6,71.6
45039000,-0.68,13.38,129.0,25.74,383.5,404.6,71.4
45040500,-0.66,13.34,127.8,26.19,385.8,406.4,71.7
45042000,-0.67,13.38,127.8,26.03,384.4,405.1,71.6
45043500,-0.67,13.34,128.2,26.12,385.6,406.4,71.6
45045000,-0.67,13.37,127.8,26.08,384.8,405.5,71.6
45046500,-0.67,13.37,127.9,26.06,384.8,405.5,71.6
45048000,-0.67,13.34,128.1,26.12,385.6,406.3,71.6
45049500,-0.67,13.39,128.3,25.87,383.7,404.6,71.5
45051000,-0.66,13.34,128.1,26.15,385.7,406.5,71.6
45052500,-0.66,13.35,127.4,26.25,385.7,406.2,71.7
45054000,-0.67,13.36,127.8,26.12,385.1,405.8,71.6
45055500,-0.66,13.38,127.2,26.19,384.9,405.4,71.7
45057000,-0.67,13.28,130.1,25.90,386.4,407.7,71.4
45058500,-0.67,13.31,128.7,26.10,386.1,407.0,71.6
45060000,-0.66,13.31,128.0,26.30,386.8,407.4,71.7
45061500,-0.67,13.31,129.4,25.93,385.7,406.8,71.5
45063000,-0.67,13.33,128.4,26.09,385.8,406.6,71.6
45064500,-0.66,13.25,129.4,26.21,388.1,409.1,71.6
45066000,-0.66,13.29,128.7,26.20,387.0,407.9,71.6
45067500,-0.66,13.27,129.1,26.18,387.5,408.4,71.6
45069000,-0.66,13.29,128.7,26.21,387.1,408.0,71.6
45070500,-0.66,13.25,129.3,26.24,388.2,409.1,71.6
45072000,-0.66,13.30,128.2,26.29,387.1,407.8,71.7
