Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.46,13.10,96.6,37.78,413.2,424.3,76.8
45001500,-0.45,13.07,95.3,38.54,415.0,425.8,77.1
45003000,-0.45,13.11,95.1,38.36,413.6,424.4,77.0
45004500,-0.45,13.10,95.4,38.31,413.9,424.8,77.0
45006000,-0.45,13.05,96.0,38.32,415.2,426.2,77.0
45007500,-0.46,13.07,96.4,38.06,414.4,425.5,76.9
45009000,-0.46,13.04,96.6,38.11,415.2,426.2,76.9
45010500,-0.45,13.05,95.9,38.39,415.3,426.2,77.0
45012000,-0.45,13.02,96.7,38.20,415.9,427.0,76.9
45013500,-0.45,13.05,95.9,38.41,415.5,426.4,77.0
45015000,-0.45,13.01,96.4,38.39,416.3,427.3,77.0
45016500,-0.45,13.05,96.0,38.33,415.3,426.3,77.0
45018000,-0.45,13.02,96.3,38.37,416.0,427.0,77.0
45019500,-0.45,13.06,94.9,38.77,415.5,426.2,77.1
45021000,-0.46,13.04,96.9,38.02,415.3,426.5,76.9
45022500,-0.46,13.02,97.3,37.98,415.9,427.1,76.8
45024000,-0.45,12.99,96.3,38.58,417.2,428.2,77.0
45025500,-0.45,13.03,95.9,38.49,416.0,426.9,77.0
45027000,-0.46,12.98,97.7,38.06,417.0,428.3,76.8
45028500,-0.45,12.98,96.6,38.49,417.4,428.5,77.0
45030000,-0.45,13.00,96.1,38.61,417.0,428.0,77.0
45031500,-0.45,13.01,96.7,38.27,416.4,427.4,76.9
45033000,-0.46,12.97,97.6,38.13,417.3,428.6,76.8
45034500,-0.45,12.95,97.2,38.43,418.4,429.5,76.9
45036000,-0.45,12.99,96.8,38.34,416.9,428.0,76.9
45037500,-0.45,12.99,96.3,38.58,417.3,428.2,77.0
45039000,-0.44,12.95,95.8,39.05,419.0,429.8,77.1
45040500,-0.45,12.94,96.7,38.73,418.9,430.0,77.0
45042000,-0.46,12.98,97.6,38.09,417.1,428.3,76.8
45043500,-0.45,12.98,97.1,38.31,417.3,428.4,76.9
45045000,-0.45,12.92,97.8,38.36,419.0,430.3,76.9
45046500,-0.45,12.97,96.3,38.66,417.8,428.8,77.0
45048000,-0.45,12.91,97.4,38.55,419.4,430.6,76.9
45049500,-0.45,12.95,96.4,38.82,418.8,429.7,77.0
45051000,-0.45,12.89,97.4,38.69,420.2,431.3,76.9
45052500,-0.45,12.96,97.0,38.48,418.1,429.2,76.9
45054000,-0.45,12.90,97.9,38.47,419.9,431.2,76.9
45055500,-0.45,12.88,98.0,38.54,420.5,431.8,76.9
45057000,-0.45,12.90,97.8,38.44,419.6,430.9,76.9
45058500,-0.45,12.88,98.6,38.26,420.2,431.6,76.8
45060000,-0.45,12.88,98.6,38.27,420.3,431.7,76.8
45061500,-0.45,12.86,98.3,38.49,420.9,432.2,76.9
45063000,-0.45,12.90,96.7,38.95,420.2,431.1,77.0
45064500,-0.45,12.89,97.0,38.87,420.4,431.4,77.0
45066000,-0.45,12.85,97.5,38.91,421.7,432.8,77.0
45067500,-0.45,12.89,98.3,38.33,420.0,431.4,76.8
