Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,11.14,258.3,9.70,239.6,352.3,42.8
45001500,-1.80,11.16,257.9,9.68,239.1,351.7,42.8
45003000,-1.80,11.17,257.8,9.70,239.5,351.9,42.9
45004500,-1.79,11.17,257.9,9.73,240.3,352.5,43.0
45006000,-1.80,11.14,258.3,9.67,238.7,351.7,42.7
45007500,-1.80,11.14,258.5,9.71,239.7,352.5,42.8
45009000,-1.80,11.10,259.3,9.69,239.3,352.8,42.7
45010500,-1.80,11.15,258.2,9.70,239.5,352.2,42.8
45012000,-1.80,11.10,259.2,9.70,239.6,353.0,42.8
45013500,-1.80,11.06,260.2,9.69,239.1,353.3,42.6
45015000,-1.79,11.11,259.1,9.71,239.9,353.1,42.8
45016500,-1.80,11.09,259.4,9.70,239.5,353.0,42.7
45018000,-1.80,11.13,258.7,9.71,239.8,352.7,42.8
45019500,-1.79,11.13,258.6,9.76,241.1,353.5,43.0
45021000,-1.79,11.08,259.7,9.73,240.2,353.7,42.8
45022500,-1.80,11.12,258.9,9.69,239.3,352.6,42.8
45024000,-1.79,11.10,259.3,9.72,240.2,353.4,42.8
45025500,-1.79,11.10,259.3,9.75,240.8,353.9,42.9
45027000,-1.79,11.09,259.5,9.73,240.2,353.6,42.8
45028500,-1.80,11.08,259.6,9.71,239.7,353.3,42.7
45030000,-1.80,11.08,259.7,9.69,239.3,353.2,42.7
45031500,-1.80,11.06,260.1,9.71,239.8,353.8,42.7
45033000,-1.79,11.07,260.0,9.76,241.0,354.5,42.8
45034500,-1.79,11.08,259.8,9.73,240.2,353.8,42.8
45036000,-1.79,11.09,259.5,9.73,240.3,353.7,42.8
45037500,-1.79,11.03,260.8,9.73,240.2,354.6,42.7
45039000,-1.79,11.04,260.6,9.74,240.6,354.7,42.7
45040500,-1.80,11.08,259.7,9.71,239.8,353.4,42.7
45042000,-1.79,11.10,259.2,9.73,240.3,353.5,42.8
45043500,-1.78,11.05,260.4,9.78,241.5,355.1,42.8
45045000,-1.79,11.04,260.6,9.74,240.4,354.5,42.7
