Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.84,11.76,245.3,9.47,233.9,338.9,43.6
45001500,-1.83,11.79,244.6,9.51,235.1,339.2,43.9
45003000,-1.84,11.72,246.1,9.49,234.6,340.0,43.6
45004500,-1.84,11.73,245.8,9.48,234.2,339.5,43.6
45006000,-1.84,11.71,246.2,9.48,234.2,339.8,43.6
45007500,-1.84,11.71,246.3,9.49,234.6,340.1,43.6
45009000,-1.84,11.75,245.4,9.48,234.2,339.2,43.7
45010500,-1.84,11.71,246.3,9.49,234.5,340.0,43.6
45012000,-1.84,11.74,245.7,9.46,233.8,339.2,43.6
45013500,-1.84,11.71,246.3,9.50,234.8,340.3,43.6
45015000,-1.84,11.68,246.9,9.48,234.3,340.4,43.5
45016500,-1.84,11.76,245.3,9.48,234.3,339.2,43.7
45018000,-1.84,11.70,246.5,9.47,233.9,339.9,43.5
45019500,-1.84,11.70,246.4,9.47,234.0,339.8,43.5
45021000,-1.84,11.68,246.8,9.49,234.5,340.4,43.5
45022500,-1.84,11.67,247.0,9.49,234.5,340.6,43.5
45024000,-1.83,11.68,246.9,9.51,234.9,340.8,43.6
45025500,-1.83,11.72,246.1,9.51,235.2,340.4,43.7
45027000,-1.83,11.75,245.5,9.51,235.0,339.9,43.7
45028500,-1.84,11.64,247.7,9.49,234.4,341.0,43.4
45030000,-1.84,11.71,246.3,9.50,234.8,340.3,43.6
45031500,-1.83,11.70,246.4,9.51,235.1,340.5,43.7
45033000,-1.84,11.68,246.9,9.47,234.0,340.2,43.5
45034500,-1.83,11.67,247.1,9.52,235.2,341.1,43.6
45036000,-1.84,11.65,247.4,9.48,234.2,340.7,43.4
45037500,-1.83,11.68,247.0,9.51,235.1,341.0,43.6
45039000,-1.84,11.63,248.0,9.48,234.2,341.1,43.4
45040500,-1.83,11.70,246.6,9.51,234.9,340.6,43.6
45042000,-1.84,11.60,248.4,9.49,234.5,341.6,43.3
45043500,-1.83,11.63,247.9,9.50,234.8,341.5,43.5
45045000,-1.83,11.61,248.4,9.51,235.1,342.0,43.4
45046500,-1.84,11.65,247.4,9.50,234.8,341.1,43.5
45048000,-1.84,11.64,247.7,9.49,234.5,341.1,43.4
45049500,-1.84,11.64,247.7,9.49,234.6,341.1,43.4
45051000,-1.83,11.63,247.8,9.52,235.2,341.7,43.5
45052500,-1.84,11.56,249.2,9.50,234.6,342.3,43.3
45054000,-1.83,11.58,248.9,9.54,235.8,342.9,43.5
45055500,-1.83,11.61,248.4,9.52,235.3,342.1,43.5
45057000,-1.83,11.59,248.7,9.55,236.1,342.9,43.5
45058500,-1.83,11.61,248.3,9.53,235.6,342.3,43.5
45060000,-1.84,11.57,249.1,9.50,234.6,342.2,43.3
45061500,-1.84,11.60,248.5,9.48,234.1,341.4,43.3
45063000,-1.83,11.55,249.5,9.52,235.1,342.8,43.3
45064500,-1.83,11.53,250.0,9.54,235.7,343.6,43.3
45066000,-1.83,11.58,248.9,9.53,235.4,342.6,43.4
45067500,-1.83,11.62,248.0,9.50,234.8,341.6,43.4
45069000,-1.83,11.52,250.1,9.54,235.7,343.6,43.3
45070500,-1.84,11.55,249.5,9.50,234.7,342.5,43.2
45072000,-1.83,11.61,248.3,9.53,235.5,342.3,43.5
45073500,-1.83,11.50,250.5,9.54,235.8,344.0,43.3
45075000,-1.83,11.56,249.4,9.52,235.2,342.8,43.3
45076500,-1.83,11.53,250.0,9.53,235.4,343.3,43.3
45078000,-1.83,11.53,249.9,9.55,235.9,343.7,43.3
45079500,-1.82,11.54,249.8,9.56,236.3,343.8,43.4
45081000,-1.83,11.54,249.8,9.54,235.8,343.6,43.3
45082500,-1.82,11.52,250.3,9.57,236.4,344.3,43.4
45084000,-1.82,11.55,249.5,9.55,236.1,343.5,43.4
45085500,-1.83,11.52,250.2,9.51,234.9,343.2,43.2
45087000,-1.83,11.53,249.9,9.55,235.9,343.7,43.4
45088500,-1.83,11.53,250.0,9.54,235.8,343.7,43.3
45090000,-1.83,11.53,250.0,9.51,234.9,343.0,43.2
45091500,-1.82,11.53,249.9,9.56,236.1,343.8,43.4
