Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45123000,-0.35,10.45,114.5,50.28,521.8,534.2,77.6
45124500,-0.35,10.44,115.7,49.80,521.9,534.6,77.5
45126000,-0.35,10.43,115.4,50.05,522.6,535.1,77.5
45127500,-0.35,10.46,115.6,49.68,521.0,533.7,77.5
45129000,-0.35,10.43,115.7,49.94,522.5,535.2,77.5
45130500,-0.35,10.43,116.3,49.58,522.0,534.8,77.4
45132000,-0.35,10.40,116.5,49.83,523.7,536.5,77.5
45133500,-0.34,10.37,116.0,50.43,525.9,538.5,77.6
45135000,-0.35,10.39,116.5,49.92,524.2,537.0,77.5
45136500,-0.34,10.39,115.1,50.57,524.8,537.3,77.6
45138000,-0.34,10.41,114.8,50.49,523.7,536.2,77.6
45139500,-0.34,10.40,114.8,50.63,524.4,536.8,77.7
45141000,-0.35,10.43,116.4,49.56,522.0,534.8,77.4
45142500,-0.34,10.38,115.5,50.45,525.1,537.7,77.6
45144000,-0.35,10.36,117.2,49.87,525.4,538.3,77.4
45145500,-0.35,10.39,116.9,49.77,524.3,537.2,77.4
45147000,-0.34,10.39,115.4,50.47,524.8,537.4,77.6
45148500,-0.35,10.37,117.5,49.69,525.0,538.0,77.4
45150000,-0.34,10.34,116.0,50.69,527.5,540.1,77.6
45151500,-0.34,10.32,116.7,50.53,528.1,540.9,77.5
45153000,-0.34,10.33,115.7,50.89,527.8,540.3,77.6
45154500,-0.34,10.35,116.3,50.40,526.4,539.1,77.5
45156000,-0.35,10.34,116.9,50.28,527.1,539.9,77.5
45157500,-0.35,10.36,117.8,49.59,525.3,538.3,77.4
45159000,-0.34,10.32,115.8,50.96,528.4,540.9,77.6
45160500,-0.34,10.35,116.4,50.40,526.6,539.3,77.5
45162000,-0.34,10.33,116.5,50.50,527.5,540.2,77.5
45163500,-0.34,10.32,115.2,51.23,528.6,541.0,77.7
45165000,-0.34,10.34,115.7,50.83,527.6,540.1,77.6
45166500,-0.34,10.26,116.5,51.21,531.4,544.0,77.6
45168000,-0.34,10.33,116.1,50.77,528.1,540.7,77.6
45169500,-0.34,10.32,116.4,50.70,528.3,541.0,77.6
45171000,-0.34,10.29,117.6,50.39,529.3,542.2,77.5
45172500,-0.35,10.31,118.9,49.61,527.6,540.9,77.3
45174000,-0.35,10.31,117.9,50.09,528.2,541.2,77.4
45175500,-0.34,10.30,116.8,50.69,529.1,541.8,77.6
45177000,-0.35,10.25,119.4,49.98,530.8,544.1,77.3
45178500,-0.35,10.26,118.9,50.10,530.4,543.6,77.4
45180000,-0.34,10.33,115.0,51.20,528.1,540.5,77.7
45181500,-0.34,10.26,118.0,50.56,531.0,543.9,77.5
45183000,-0.34,10.26,115.9,51.53,531.8,544.3,77.7
45184500,-0.34,10.27,117.3,50.75,530.7,543.5,77.5
45186000,-0.34,10.28,116.9,50.84,530.2,542.9,77.6
45187500,-0.34,10.27,116.5,51.19,531.3,543.9,77.6
45189000,-0.34,10.28,117.9,50.37,529.8,542.8,77.5
45190500,-0.34,10.25,118.4,50.46,531.4,544.4,77.4
45192000,-0.34,10.24,117.2,51.10,532.4,545.1,77.6
45193500,-0.34,10.26,117.3,50.81,531.0,543.8,77.5
45195000,-0.35,10.20,119.8,50.34,533.6,546.9,77.3
45196500,-0.34,10.23,118.8,50.44,532.1,545.2,77.4
45198000,-0.34,10.22,118.9,50.57,533.1,546.2,77.4
45199500,-0.34,10.23,118.2,50.76,532.7,545.6,77.5
45201000,-0.35,10.22,119.4,50.24,532.3,545.6,77.4
45202500,-0.34,10.26,117.1,50.93,531.1,543.9,77.6
45204000,-0.34,10.18,117.7,51.50,535.5,548.3,77.6
45205500,-0.34,10.21,118.0,51.09,534.0,546.9,77.5
45207000,-0.34,10.19,119.5,50.54,534.2,547.4,77.4
45208500,-0.34,10.20,117.6,51.33,534.4,547.2,77.6
45210000,-0.34,10.15,118.8,51.27,536.7,549.7,77.5
45211500,-0.34,10.17,119.2,50.99,535.9,549.0,77.5
45213000,-0.34,10.18,118.2,51.23,535.2,548.1,77.5
45214500,-0.34,10.14,118.9,51.33,537.3,550.3,77.5
45216000,-0.34,10.14,119.6,51.00,537.0,550.2,77.4
45217500,-0.34,10.15,120.6,50.44,535.8,549.2,77.3
45219000,-0.34,10.17,118.4,51.33,536.1,549.0,77.5
45220500,-0.34,10.13,120.4,50.74,537.2,550.5,77.4
45222000,-0.34,10.18,118.2,51.29,535.5,548.4,77.6
45223500,-0.34,10.16,119.9,50.69,535.8,549.1,77.4
45225000,-0.34,10.16,118.3,51.45,536.6,549.5,77.6
45226500,-0.34,10.16,118.5,51.32,536.3,549.3,77.5
45228000,-0.34,10.15,120.2,50.67,536.3,549.6,77.4
45229500,-0.34,10.13,119.8,51.06,537.6,550.8,77.4
45231000,-0.34,10.07,120.4,51.36,540.7,553.9,77.4
45232500,-0.34,10.10,119.1,51.73,539.8,552.8,77.6
45234000,-0.34,10.11,119.5,51.45,539.1,552.2,77.5
45235500,-0.34,10.07,120.5,51.36,540.9,554.2,77.4
45237000,-0.34,10.10,119.6,51.40,539.2,552.4,77.5
45238500,-0.34,10.14,119.3,51.19,537.3,550.4,77.5
45240000,-0.34,10.11,119.9,51.18,538.7,551.9,77.4
45241500,-0.34,10.08,120.2,51.36,540.3,553.5,77.5
45243000,-0.33,10.07,118.6,52.25,541.7,554.5,77.6
45244500,-0.34,10.08,122.2,50.49,539.6,553.2,77.2
45246000,-0.34,10.08,119.9,51.49,540.3,553.5,77.5
45247500,-0.34,10.08,119.7,51.64,540.7,553.8,77.5
45249000,-0.33,10.07,118.1,52.49,541.8,554.5,77.7
45250500,-0.33,10.04,119.1,52.39,543.6,556.5,77.6
45252000,-0.34,10.07,120.6,51.31,540.8,554.1,77.4
45253500,-0.34,10.08,119.3,51.84,541.0,554.0,77.6
45255000,-0.34,10.06,120.8,51.35,541.5,554.8,77.4
45256500,-0.34,10.07,120.9,51.21,541.0,554.3,77.4
45258000,-0.33,10.03,119.1,52.44,543.8,556.7,77.6
45259500,-0.33,10.03,119.7,52.14,543.5,556.5,77.6
45261000,-0.33,10.04,119.2,52.27,543.1,556.0,77.6
45262500,-0.34,10.03,122.5,50.82,542.1,555.8,77.3
45264000,-0.34,10.07,121.5,50.87,540.3,553.8,77.3
45265500,-0.34,10.05,121.1,51.24,541.5,554.9,77.4
45267000,-0.34,10.01,121.9,51.35,543.8,557.3,77.4
45268500,-0.33,10.00,120.5,52.17,545.3,558.4,77.5
45270000,-0.33,9.99,119.2,52.86,546.3,559.1,77.7
45271500,-0.33,10.00,121.0,51.93,545.0,558.3,77.5
45273000,-0.34,10.03,121.6,51.25,542.7,556.2,77.4
45274500,-0.34,10.00,121.2,51.74,544.5,557.9,77.4
45276000,-0.33,9.98,121.1,52.02,545.9,559.2,77.5
45277500,-0.34,9.98,122.5,51.35,545.2,558.8,77.3
45279000,-0.33,9.99,121.3,51.89,545.6,558.9,77.5
45280500,-0.33,9.98,121.1,52.03,546.0,559.2,77.5
45282000,-0.33,9.95,122.0,51.92,547.1,560.6,77.4
45283500,-0.33,10.00,120.8,51.90,544.6,557.9,77.5
45285000,-0.33,9.96,120.8,52.35,547.1,560.2,77.5
45286500,-0.33,9.97,121.4,52.03,546.4,559.8,77.5
45288000,-0.33,9.93,122.6,51.89,548.2,561.8,77.4
45289500,-0.34,9.96,125.1,50.43,545.4,559.6,77.1
45291000,-0.34,9.95,122.1,51.83,547.0,560.5,77.4
45292500,-0.34,9.98,123.1,51.08,544.9,558.7,77.3
45294000,-0.34,9.94,123.2,51.56,547.8,561.4,77.3
45295500,-0.34,9.91,123.4,51.73,549.1,562.8,77.3
45297000,-0.33,9.96,120.4,52.63,547.7,560.8,77.6
45298500,-0.33,9.93,119.6,53.28,549.5,562.4,77.7
45300000,-0.33,9.95,120.3,52.73,547.9,561.0,77.6
45301500,-0.33,9.90,122.0,52.50,550.5,563.8,77.5
45303000,-0.34,9.92,123.5,51.54,548.3,562.0,77.3
45304500,-0.33,9.86,123.6,52.20,552.3,565.9,77.4
45306000,-0.33,9.88,123.7,51.89,550.8,564.5,77.3
45307500,-0.33,9.91,122.8,51.98,549.3,562.8,77.4
45309000,-0.34,9.91,123.8,51.59,549.2,563.0,77.3
45310500,-0.33,9.91,121.6,52.54,549.9,563.2,77.5
45312000,-0.34,9.86,124.5,51.74,551.5,565.4,77.3
45313500,-0.34,9.90,124.9,51.17,549.2,563.2,77.2
45315000,-0.33,9.86,122.6,52.63,552.5,565.9,77.5
45316500,-0.33,9.85,123.6,52.39,553.2,566.8,77.4
45318000,-0.34,9.91,124.0,51.45,548.9,562.7,77.3
45319500,-0.33,9.85,122.3,52.88,553.3,566.6,77.5
45321000,-0.34,9.85,124.7,51.84,552.4,566.3,77.3
45322500,-0.33,9.82,123.1,52.88,554.8,568.3,77.5
45324000,-0.33,9.85,123.1,52.53,553.1,566.6,77.4
45325500,-0.33,9.86,122.8,52.58,552.7,566.1,77.5
45327000,-0.33,9.86,122.8,52.63,552.8,566.3,77.5
45328500,-0.33,9.82,123.8,52.58,554.7,568.4,77.4
45330000,-0.34,9.82,125.3,51.81,553.7,567.7,77.2
45331500,-0.33,9.84,122.6,52.88,553.8,567.2,77.5
45333000,-0.33,9.82,124.5,52.20,554.2,568.1,77.3
45334500,-0.33,9.82,124.0,52.43,554.3,568.0,77.4
45336000,-0.33,9.82,124.0,52.46,554.5,568.1,77.4
45337500,-0.34,9.78,126.6,51.68,555.5,569.8,77.2
45339000,-0.33,9.79,125.2,52.20,555.6,569.6,77.3
45340500,-0.33,9.80,124.2,52.61,555.9,569.6,77.4
45342000,-0.33,9.84,123.5,52.53,553.8,567.4,77.4
45343500,-0.33,9.81,123.2,52.89,555.3,568.8,77.5
45345000,-0.33,9.80,124.2,52.54,555.5,569.2,77.4
45346500,-0.33,9.80,124.0,52.71,556.0,569.6,77.4
45348000,-0.33,9.79,122.7,53.36,556.8,570.2,77.6
45349500,-0.32,9.78,121.5,54.08,558.1,571.2,77.7
45351000,-0.33,9.75,125.0,52.79,558.5,572.3,77.4
45352500,-0.33,9.78,124.7,52.54,556.6,570.4,77.4
45354000,-0.33,9.79,122.8,53.38,557.1,570.5,77.6
45355500,-0.33,9.74,123.9,53.38,559.3,572.9,77.5
45357000,-0.32,9.73,124.0,53.48,560.2,573.8,77.5
45358500,-0.33,9.77,124.7,52.72,557.4,571.1,77.4
45360000,-0.33,9.72,126.2,52.57,559.8,573.8,77.3
45361500,-0.33,9.70,125.9,52.96,561.3,575.2,77.4
45363000,-0.34,9.75,127.0,51.85,557.5,571.8,77.2
45364500,-0.33,9.72,126.3,52.52,559.8,573.9,77.3
45366000,-0.33,9.68,125.9,53.17,562.4,576.4,77.4
45367500,-0.33,9.73,126.8,52.22,559.0,573.2,77.2
45369000,-0.32,9.67,125.1,53.62,563.4,577.1,77.5
45370500,-0.32,9.72,124.2,53.48,560.7,574.3,77.5
45372000,-0.33,9.72,125.6,52.86,560.2,574.1,77.4
45373500,-0.33,9.70,126.3,52.72,560.9,574.9,77.3
45375000,-0.32,9.68,124.2,53.91,563.0,576.6,77.6
45376500,-0.33,9.68,125.8,53.17,562.4,576.3,77.4
45378000,-0.33,9.69,126.3,52.87,561.8,575.8,77.3
45379500,-0.33,9.71,126.0,52.73,560.3,574.3,77.3
45381000,-0.32,9.70,124.3,53.69,562.0,575.6,77.5
45382500,-0.33,9.65,126.7,53.09,563.8,577.9,77.3
45384000,-0.33,9.68,125.3,53.46,562.8,576.5,77.5
45385500,-0.33,9.70,126.7,52.58,560.9,575.0,77.3
45387000,-0.33,9.66,127.2,52.77,563.1,577.3,77.3
45388500,-0.32,9.66,125.5,53.62,564.2,578.0,77.5
45390000,-0.32,9.66,124.8,53.93,564.4,578.1,77.5
45391500,-0.32,9.67,125.0,53.70,563.5,577.2,77.5
45393000,-0.33,9.63,127.9,52.82,564.8,579.1,77.2
45394500,-0.33,9.63,127.7,52.89,564.9,579.2,77.3
45396000,-0.32,9.64,126.1,53.59,565.3,579.2,77.4
45397500,-0.33,9.62,127.2,53.32,566.1,580.2,77.3
45399000,-0.32,9.58,127.6,53.51,568.1,582.2,77.3
45400500,-0.33,9.62,128.6,52.60,565.1,579.6,77.2
45402000,-0.33,9.65,126.3,53.30,564.1,578.1,77.4
45403500,-0.32,9.63,125.8,53.80,565.8,579.6,77.5
45405000,-0.32,9.65,125.4,53.76,564.9,578.6,77.5
45406500,-0.32,9.65,125.3,53.76,564.4,578.2,77.5
45408000,-0.33,9.60,128.1,53.15,567.0,581.3,77.3
45409500,-0.32,9.58,127.5,53.60,568.3,582.4,77.4
45411000,-0.32,9.54,127.7,53.97,570.9,585.0,77.4
45412500,-0.32,9.60,126.5,53.86,567.6,581.5,77.4
45414000,-0.33,9.56,128.4,53.37,569.0,583.3,77.3
45415500,-0.32,9.56,126.5,54.23,569.8,583.7,77.5
45417000,-0.32,9.52,128.2,53.97,572.0,586.2,77.4
45418500,-0.32,9.57,127.4,53.71,568.8,582.8,77.4
45420000,-0.32,9.56,124.9,55.03,570.7,584.2,77.7
45421500,-0.32,9.56,126.6,54.26,570.2,584.1,77.5
45423000,-0.32,9.56,127.5,53.83,569.6,583.7,77.4
45424500,-0.32,9.56,126.0,54.54,570.5,584.2,77.5
45426000,-0.32,9.57,126.3,54.21,569.2,583.0,77.5
45427500,-0.32,9.52,129.2,53.50,571.5,586.0,77.3
45429000,-0.32,9.57,126.8,54.05,569.4,583.4,77.4
45430500,-0.32,9.54,127.3,54.16,571.1,585.1,77.4
45432000,-0.32,9.53,126.3,54.75,572.2,586.0,77.6
45433500,-0.32,9.53,127.9,54.03,571.6,585.7,77.4
45435000,-0.32,9.50,129.3,53.69,572.8,587.2,77.3
45436500,-0.32,9.51,128.6,53.92,572.5,586.7,77.3
45438000,-0.32,9.52,126.4,54.79,572.7,586.5,77.6
45439500,-0.32,9.48,130.3,53.51,573.7,588.4,77.2
45441000,-0.31,9.53,124.0,55.92,573.5,586.8,77.8
45442500,-0.32,9.50,126.4,55.10,574.4,588.2,77.6
45444000,-0.32,9.47,127.5,54.89,575.6,589.6,77.5
45445500,-0.32,9.49,129.7,53.67,573.5,588.0,77.3
45447000,-0.32,9.47,126.9,55.15,575.7,589.5,77.6
45448500,-0.32,9.49,127.8,54.53,574.2,588.3,77.5
45450000,-0.32,9.47,130.2,53.67,574.6,589.1,77.2
45451500,-0.32,9.50,126.7,54.91,574.0,587.8,77.6
45453000,-0.32,9.44,128.3,54.86,577.2,591.3,77.5
45454500,-0.32,9.44,128.0,54.95,577.1,591.1,77.5
45456000,-0.32,9.44,129.9,54.12,576.3,590.8,77.3
45457500,-0.32,9.43,128.4,54.96,577.8,591.9,77.5
45459000,-0.32,9.45,128.9,54.47,576.2,590.4,77.4
45460500,-0.32,9.39,130.0,54.65,579.6,594.0,77.4
45462000,-0.32,9.44,129.1,54.51,576.8,591.1,77.4
45463500,-0.32,9.45,128.3,54.74,576.5,590.6,77.5
45465000,-0.32,9.40,130.4,54.37,578.9,593.4,77.3
45466500,-0.32,9.43,129.5,54.44,577.3,591.6,77.4
45468000,-0.32,9.43,129.9,54.26,577.1,591.6,77.3
45469500,-0.31,9.38,128.1,55.70,581.2,595.2,77.6
45471000,-0.32,9.40,131.4,53.98,578.8,593.6,77.2
45472500,-0.32,9.39,129.9,54.74,579.9,594.3,77.4
45474000,-0.32,9.42,129.6,54.46,577.8,592.1,77.4
45475500,-0.32,9.39,130.5,54.42,579.5,594.0,77.3
45477000,-0.32,9.39,129.2,55.06,580.1,594.4,77.4
45478500,-0.32,9.38,129.5,55.04,580.7,594.9,77.4
45480000,-0.32,9.38,130.9,54.40,580.0,594.6,77.3
45481500,-0.31,9.39,127.3,55.98,581.1,594.9,77.6
45483000,-0.31,9.37,129.3,55.24,581.4,595.6,77.5
45484500,-0.31,9.36,128.4,55.86,582.8,596.7,77.6
45486000,-0.31,9.35,129.9,55.22,582.6,596.9,77.4
45487500,-0.31,9.35,129.6,55.44,583.1,597.4,77.5
45489000,-0.31,9.33,130.3,55.29,583.8,598.2,77.4
45490500,-0.32,9.32,131.1,55.04,584.2,598.7,77.3
45492000,-0.32,9.35,130.9,54.80,582.4,597.0,77.3
45493500,-0.32,9.34,132.3,54.30,582.5,597.4,77.2
45495000,-0.31,9.33,129.4,55.67,584.0,598.1,77.5
45496500,-0.32,9.33,133.1,54.04,582.6,597.6,77.1
45498000,-0.32,9.34,130.4,55.07,582.9,597.3,77.4
45499500,-0.32,9.31,131.6,54.96,584.8,599.4,77.3
45501000,-0.31,9.35,129.9,55.27,582.9,597.2,77.4
45502500,-0.32,9.32,131.8,54.75,584.0,598.7,77.3
45504000,-0.32,9.34,131.4,54.63,582.5,597.2,77.3
45505500,-0.32,9.30,132.3,54.79,585.3,600.0,77.3
45507000,-0.32,9.31,132.2,54.71,584.6,599.4,77.3
45508500,-0.31,9.28,131.8,55.19,586.6,601.2,77.3
45510000,-0.31,9.30,129.8,55.98,586.5,600.7,77.5
45511500,-0.32,9.29,131.7,55.08,585.7,600.3,77.3
45513000,-0.31,9.26,131.0,55.85,588.4,602.8,77.4
45514500,-0.31,9.29,129.5,56.23,587.3,601.5,77.6
45516000,-0.31,9.29,130.1,55.91,586.9,601.1,77.5
45517500,-0.31,9.25,131.6,55.68,588.8,603.3,77.4
45519000,-0.31,9.23,132.1,55.73,590.2,604.8,77.4
45520500,-0.31,9.26,131.7,55.56,588.3,602.9,77.4
45522000,-0.31,9.27,131.4,55.56,587.7,602.2,77.4
45523500,-0.31,9.27,130.1,56.14,588.2,602.4,77.5
45525000,-0.32,9.26,133.9,54.49,586.8,601.9,77.2
45526500,-0.31,9.27,131.5,55.45,587.3,601.8,77.4
45528000,-0.32,9.23,134.4,54.58,588.6,603.7,77.1
45529500,-0.31,9.27,130.3,56.11,588.3,602.5,77.5
45531000,-0.31,9.26,131.0,55.88,588.6,603.0,77.5
45532500,-0.31,9.19,133.3,55.72,592.5,607.3,77.3
45534000,-0.31,9.24,130.2,56.46,590.0,604.2,77.6
45535500,-0.31,9.16,132.2,56.56,594.9,609.4,77.5
45537000,-0.31,9.21,132.2,55.90,591.4,606.0,77.4
45538500,-0.31,9.21,133.2,55.46,590.9,605.7,77.3
45540000,-0.31,9.19,132.2,56.23,593.1,607.6,77.4
45541500,-0.31,9.22,132.1,55.90,591.1,605.7,77.4
45543000,-0.31,9.15,134.4,55.65,594.5,609.5,77.3
45544500,-0.31,9.21,130.3,56.80,592.3,606.4,77.6
45546000,-0.31,9.13,133.9,56.17,596.5,611.4,77.3
45547500,-0.31,9.17,132.4,56.38,594.4,609.0,77.4
45549000,-0.31,9.20,133.0,55.73,592.1,606.8,77.3
45550500,-0.30,9.17,130.7,57.10,594.7,608.9,77.6
45552000,-0.31,9.13,133.3,56.46,596.8,611.5,77.4
45553500,-0.30,9.16,129.8,57.75,596.3,610.2,77.7
45555000,-0.31,9.15,133.8,55.94,594.9,609.8,77.3
45556500,-0.31,9.15,131.8,56.93,596.2,610.6,77.5
45558000,-0.31,9.18,132.3,56.29,593.8,608.3,77.4
45559500,-0.31,9.10,134.1,56.40,598.3,613.1,77.4
45561000,-0.30,9.15,131.5,57.06,596.2,610.5,77.6
45562500,-0.31,9.16,132.7,56.30,594.7,609.3,77.4
45564000,-0.31,9.13,133.9,56.12,596.3,611.1,77.3
45565500,-0.31,9.09,135.1,56.08,598.6,613.6,77.3
45567000,-0.31,9.08,135.7,56.03,599.4,614.6,77.2
45568500,-0.31,9.07,135.7,56.03,599.5,614.7,77.2
45570000,-0.30,9.06,134.1,57.01,601.5,616.3,77.4
45571500,-0.31,9.08,134.0,56.78,600.0,614.7,77.4
45573000,-0.31,9.09,134.0,56.62,599.3,614.1,77.4
45574500,-0.31,9.08,133.7,56.94,600.4,615.1,77.4
45576000,-0.31,9.05,135.0,56.72,601.9,616.9,77.4
45577500,-0.31,9.06,135.6,56.27,600.6,615.7,77.3
45579000,-0.31,9.09,133.6,56.86,599.6,614.3,77.4
45580500,-0.30,9.12,132.1,57.05,597.6,612.0,77.5
45582000,-0.31,9.08,135.7,56.03,599.5,614.6,77.2
45583500,-0.31,9.08,134.7,56.42,599.5,614.5,77.3
45585000,-0.31,9.05,135.6,56.44,601.6,616.7,77.3
45586500,-0.30,9.06,134.0,57.04,601.6,616.3,77.4
45588000,-0.31,9.06,134.1,56.96,601.3,616.0,77.4
45589500,-0.30,9.04,134.6,56.97,602.4,617.2,77.4
45591000,-0.31,9.04,135.0,56.85,602.6,617.6,77.4
45592500,-0.30,9.09,132.7,57.22,599.6,614.1,77.5
45594000,-0.31,9.04,134.7,56.94,602.4,617.3,77.4
45595500,-0.30,9.07,133.9,56.98,600.9,615.7,77.4
45597000,-0.30,9.01,135.1,57.19,604.7,619.6,77.4
45598500,-0.31,9.01,135.6,56.95,604.4,619.4,77.4
45600000,-0.31,9.04,135.3,56.63,602.0,617.0,77.3
45601500,-0.30,9.02,133.5,57.84,604.9,619.5,77.6
45603000,-0.31,9.01,137.5,56.06,603.4,618.8,77.2
45604500,-0.30,9.01,134.9,57.25,604.6,619.5,77.4
45606000,-0.30,8.98,136.3,57.00,606.3,621.4,77.3
45607500,-0.31,8.98,137.3,56.48,605.5,620.9,77.2
45609000,-0.30,9.00,135.3,57.22,605.2,620.2,77.4
45610500,-0.31,9.03,135.4,56.82,603.3,618.3,77.4
45612000,-0.31,8.99,136.2,56.94,605.6,620.7,77.3
45613500,-0.30,8.98,133.6,58.26,607.4,622.0,77.6
45615000,-0.31,8.98,136.5,56.94,606.3,621.4,77.3
45616500,-0.30,9.00,135.0,57.40,605.7,620.6,77.4
45618000,-0.30,8.96,135.1,57.92,608.7,623.5,77.5
45619500,-0.30,8.96,133.8,58.53,609.3,623.8,77.6
45621000,-0.30,8.92,135.7,58.04,610.7,625.6,77.5
45622500,-0.31,8.99,136.8,56.62,605.1,620.4,77.3
45624000,-0.30,8.94,137.1,57.11,608.6,623.8,77.3
45625500,-0.30,8.94,136.3,57.55,609.2,624.3,77.4
45627000,-0.31,8.94,138.1,56.77,608.7,624.2,77.2
45628500,-0.30,8.95,136.5,57.27,608.3,623.4,77.3
45630000,-0.30,8.94,135.8,57.76,609.4,624.3,77.4
