Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-0.48,13.25,98.8,36.00,407.0,418.8,76.4
45087000,-0.48,13.27,98.7,35.86,406.1,417.9,76.3
45088500,-0.49,13.28,99.1,35.67,405.6,417.5,76.3
45090000,-0.49,13.26,100.1,35.40,405.9,418.0,76.2
45091500,-0.49,13.21,100.1,35.66,407.6,419.7,76.2
45093000,-0.48,13.30,97.9,36.06,405.6,417.3,76.4
45094500,-0.49,13.27,99.5,35.53,405.7,417.7,76.2
45096000,-0.49,13.21,100.0,35.71,407.7,419.8,76.2
45097500,-0.49,13.25,99.1,35.81,406.6,418.5,76.3
45099000,-0.49,13.22,100.6,35.39,406.9,419.2,76.1
45100500,-0.48,13.24,99.1,35.88,406.9,418.8,76.3
45102000,-0.48,13.25,98.8,36.00,407.0,418.8,76.4
45103500,-0.48,13.20,99.5,35.94,408.1,420.1,76.3
45105000,-0.48,13.23,99.2,35.93,407.4,419.3,76.3
45106500,-0.48,13.21,98.9,36.19,408.4,420.2,76.4
45108000,-0.48,13.24,99.2,35.84,407.0,418.9,76.3
45109500,-0.49,13.19,100.2,35.76,408.3,420.4,76.2
45111000,-0.48,13.22,98.7,36.18,408.0,419.8,76.4
45112500,-0.48,13.20,99.5,35.93,408.1,420.0,76.3
45114000,-0.49,13.24,99.9,35.57,406.5,418.6,76.2
45115500,-0.49,13.16,100.9,35.62,408.9,421.1,76.1
45117000,-0.49,13.16,100.7,35.70,409.0,421.2,76.2
45118500,-0.48,13.21,98.3,36.39,408.5,420.1,76.5
45120000,-0.48,13.22,98.6,36.26,408.2,419.9,76.4
45121500,-0.49,13.14,101.3,35.59,409.5,421.9,76.1
45123000,-0.48,13.13,100.5,35.96,410.3,422.4,76.2
45124500,-0.48,13.14,99.3,36.36,410.3,422.1,76.4
45126000,-0.49,13.11,101.9,35.55,410.3,422.8,76.1
45127500,-0.48,13.15,99.8,36.12,409.7,421.7,76.3
45129000,-0.48,13.10,100.8,36.01,411.0,423.2,76.2
45130500,-0.49,13.12,101.3,35.68,410.1,422.4,76.1
45132000,-0.48,13.11,100.5,36.07,410.9,423.0,76.3
45133500,-0.48,13.13,99.7,36.30,410.6,422.6,76.4
45135000,-0.48,13.15,100.1,36.01,409.7,421.8,76.3
45136500,-0.48,13.12,99.8,36.32,410.9,422.8,76.4
45138000,-0.49,13.14,100.9,35.76,409.6,421.9,76.2
45139500,-0.48,13.10,100.2,36.27,411.5,423.5,76.3
45141000,-0.48,13.11,100.0,36.26,411.0,423.0,76.3
45142500,-0.48,13.13,100.1,36.16,410.6,422.6,76.3
45144000,-0.49,13.12,101.3,35.72,410.1,422.4,76.1
45145500,-0.48,13.07,101.0,36.10,412.0,424.2,76.2
45147000,-0.48,13.07,101.5,35.88,411.7,424.1,76.1
45148500,-0.48,13.09,100.9,36.07,411.6,423.7,76.2
45150000,-0.48,13.08,101.1,35.98,411.6,423.8,76.2
45151500,-0.48,13.10,100.1,36.28,411.3,423.3,76.3
45153000,-0.49,13.05,103.0,35.44,411.8,424.4,76.0
45154500,-0.48,13.04,102.2,35.83,412.6,425.1,76.1
45156000,-0.48,13.02,101.2,36.28,413.6,425.8,76.2
45157500,-0.48,13.06,101.5,35.95,412.1,424.4,76.2
45159000,-0.48,13.09,100.5,36.23,411.7,423.8,76.3
45160500,-0.48,13.05,101.3,36.12,412.7,425.0,76.2
45162000,-0.48,13.06,100.9,36.21,412.4,424.6,76.3
45163500,-0.48,13.04,101.7,35.98,412.6,425.0,76.2
45165000,-0.48,13.06,100.4,36.38,412.6,424.6,76.3
45166500,-0.48,13.05,100.9,36.28,412.9,425.0,76.3
45168000,-0.48,13.06,100.3,36.49,412.9,424.9,76.4
45169500,-0.48,13.02,100.6,36.56,414.0,426.1,76.3
45171000,-0.48,12.99,101.9,36.25,414.6,427.0,76.2
45172500,-0.48,13.00,102.1,36.11,414.2,426.6,76.2
45174000,-0.48,13.05,100.8,36.28,412.7,424.8,76.3
45175500,-0.48,13.00,101.0,36.53,414.6,426.7,76.3
45177000,-0.47,12.94,100.9,36.88,416.6,428.7,76.4
45178500,-0.48,13.01,101.5,36.29,414.0,426.3,76.2
45180000,-0.48,12.98,102.5,36.03,414.6,427.1,76.1
45181500,-0.48,12.98,102.2,36.14,414.5,427.0,76.2
45183000,-0.48,12.96,102.9,35.98,415.0,427.6,76.1
45184500,-0.48,13.00,101.5,36.31,414.3,426.5,76.2
45186000,-0.48,12.97,102.3,36.18,415.0,427.5,76.1
45187500,-0.48,12.97,101.6,36.45,415.2,427.5,76.3
45189000,-0.48,12.98,101.5,36.46,415.1,427.3,76.3
45190500,-0.48,12.94,101.9,36.54,416.4,428.7,76.3
45192000,-0.48,12.96,101.7,36.47,415.7,428.0,76.2
45193500,-0.48,12.96,102.0,36.40,415.7,428.0,76.2
45195000,-0.48,12.94,103.2,35.97,415.5,428.2,76.0
45196500,-0.48,12.93,102.3,36.41,416.5,428.9,76.2
45198000,-0.47,12.97,101.3,36.61,415.6,427.8,76.3
45199500,-0.48,12.96,101.6,36.54,415.8,428.0,76.3
45201000,-0.48,12.90,103.3,36.22,417.1,429.7,76.1
45202500,-0.48,12.96,101.8,36.43,415.6,427.9,76.2
45204000,-0.48,12.92,102.4,36.44,416.9,429.3,76.2
45205500,-0.48,12.90,103.2,36.20,417.0,429.6,76.1
45207000,-0.48,12.89,102.6,36.51,417.7,430.1,76.2
45208500,-0.48,12.92,102.6,36.40,416.9,429.3,76.2
45210000,-0.48,12.89,103.7,36.12,417.3,430.0,76.0
45211500,-0.47,12.90,102.0,36.69,417.6,429.9,76.3
45213000,-0.47,12.90,101.3,36.96,417.9,430.0,76.4
45214500,-0.48,12.86,103.3,36.46,418.6,431.2,76.1
45216000,-0.47,12.94,101.7,36.60,416.4,428.6,76.3
45217500,-0.48,12.91,102.3,36.54,417.3,429.7,76.2
45219000,-0.48,12.88,103.3,36.30,417.7,430.3,76.1
45220500,-0.48,12.86,104.2,36.05,417.9,430.7,76.0
45222000,-0.48,12.87,103.1,36.46,418.3,430.8,76.2
45223500,-0.48,12.83,103.6,36.49,419.5,432.1,76.1
45225000,-0.48,12.89,103.6,36.15,417.3,430.0,76.1
45226500,-0.47,12.88,102.4,36.69,418.3,430.6,76.2
45228000,-0.47,12.85,102.3,36.90,419.3,431.6,76.3
45229500,-0.47,12.82,102.5,36.96,420.2,432.6,76.3
45231000,-0.47,12.83,103.2,36.63,419.5,432.0,76.2
45232500,-0.47,12.89,101.5,37.00,418.3,430.5,76.4
45234000,-0.48,12.81,104.4,36.30,419.8,432.6,76.0
45235500,-0.47,12.82,103.1,36.75,420.1,432.6,76.2
45237000,-0.47,12.80,103.5,36.75,420.8,433.3,76.2
45238500,-0.47,12.81,102.7,36.99,420.7,433.1,76.3
45240000,-0.47,12.83,102.8,36.81,420.0,432.4,76.2
45241500,-0.47,12.83,102.9,36.78,419.9,432.3,76.2
45243000,-0.47,12.81,103.4,36.70,420.3,432.9,76.2
45244500,-0.48,12.81,103.7,36.55,420.0,432.6,76.1
45246000,-0.48,12.80,104.1,36.46,420.2,432.9,76.1
45247500,-0.47,12.79,104.0,36.62,420.9,433.6,76.1
45249000,-0.48,12.79,104.1,36.53,420.7,433.4,76.1
45250500,-0.47,12.75,104.4,36.69,422.1,434.8,76.1
45252000,-0.47,12.79,103.6,36.78,421.1,433.7,76.2
45253500,-0.48,12.79,104.2,36.49,420.5,433.3,76.1
45255000,-0.47,12.77,103.8,36.79,421.7,434.3,76.2
45256500,-0.47,12.79,103.9,36.65,420.9,433.6,76.1
45258000,-0.47,12.73,104.9,36.58,422.5,435.3,76.1
45259500,-0.47,12.75,103.9,36.88,422.4,435.0,76.2
45261000,-0.47,12.76,104.3,36.68,421.9,434.6,76.1
45262500,-0.47,12.75,103.9,36.87,422.5,435.1,76.2
45264000,-0.47,12.75,104.3,36.72,422.2,434.9,76.1
45265500,-0.47,12.71,104.7,36.80,423.4,436.2,76.1
45267000,-0.47,12.69,104.8,36.89,424.2,436.9,76.1
45268500,-0.47,12.71,104.1,37.00,423.5,436.1,76.2
45270000,-0.47,12.74,103.9,36.90,422.5,435.1,76.2
45271500,-0.47,12.67,104.4,37.14,425.1,437.7,76.2
45273000,-0.47,12.75,104.3,36.71,422.2,434.9,76.1
45274500,-0.47,12.67,105.1,36.87,424.7,437.5,76.1
45276000,-0.47,12.73,104.4,36.78,422.9,435.6,76.1
45277500,-0.47,12.70,104.5,36.94,423.9,436.6,76.2
45279000,-0.47,12.71,104.7,36.80,423.5,436.3,76.1
45280500,-0.47,12.64,106.1,36.66,425.4,438.4,76.0
45282000,-0.47,12.70,104.5,36.93,423.8,436.5,76.2
45283500,-0.47,12.68,104.8,36.97,424.7,437.4,76.1
45285000,-0.47,12.67,104.0,37.29,425.2,437.8,76.3
45286500,-0.47,12.66,105.9,36.63,424.8,437.8,76.0
45288000,-0.47,12.61,105.4,37.12,426.8,439.6,76.1
45289500,-0.47,12.64,106.1,36.69,425.4,438.5,76.0
45291000,-0.47,12.66,105.9,36.61,424.6,437.6,76.0
45292500,-0.48,12.64,107.0,36.36,425.0,438.3,75.9
45294000,-0.47,12.66,104.3,37.24,425.4,438.0,76.2
45295500,-0.47,12.65,105.4,36.87,425.2,438.1,76.1
45297000,-0.47,12.59,105.2,37.30,427.6,440.3,76.2
45298500,-0.47,12.62,106.4,36.66,425.9,439.0,76.0
45300000,-0.47,12.64,106.2,36.64,425.4,438.5,76.0
45301500,-0.47,12.64,106.2,36.60,425.2,438.2,76.0
45303000,-0.47,12.64,105.0,37.07,425.8,438.5,76.1
45304500,-0.47,12.57,105.8,37.21,428.1,441.0,76.1
45306000,-0.47,12.58,105.7,37.18,427.7,440.6,76.1
45307500,-0.46,12.57,105.2,37.43,428.3,441.1,76.2
45309000,-0.47,12.58,106.3,36.95,427.4,440.4,76.0
45310500,-0.47,12.63,106.1,36.76,425.9,438.9,76.0
45312000,-0.46,12.57,105.3,37.39,428.3,441.0,76.2
45313500,-0.47,12.58,105.4,37.30,427.8,440.6,76.2
45315000,-0.47,12.57,105.8,37.23,428.3,441.2,76.1
45316500,-0.47,12.54,106.8,37.01,428.7,441.8,76.0
45318000,-0.46,12.56,105.0,37.57,428.9,441.6,76.2
45319500,-0.47,12.59,105.9,37.07,427.5,440.4,76.1
45321000,-0.47,12.57,105.8,37.19,428.0,440.9,76.1
45322500,-0.46,12.55,105.0,37.65,429.4,442.0,76.3
45324000,-0.47,12.53,106.4,37.23,429.5,442.5,76.1
45325500,-0.47,12.55,106.3,37.14,428.6,441.6,76.1
45327000,-0.47,12.51,107.2,37.01,429.6,442.8,76.0
45328500,-0.47,12.53,106.6,37.16,429.4,442.4,76.1
45330000,-0.47,12.51,106.9,37.15,429.9,442.9,76.0
45331500,-0.47,12.51,106.7,37.25,430.1,443.1,76.1
45333000,-0.46,12.53,105.8,37.48,429.8,442.6,76.2
45334500,-0.47,12.53,106.9,37.00,429.0,442.1,76.0
45336000,-0.47,12.52,107.2,36.99,429.4,442.5,76.0
45337500,-0.47,12.49,107.4,37.07,430.3,443.5,76.0
45339000,-0.46,12.51,106.1,37.46,430.3,443.2,76.1
45340500,-0.46,12.51,106.1,37.50,430.4,443.3,76.2
45342000,-0.47,12.49,107.7,36.94,430.1,443.4,75.9
45343500,-0.47,12.50,106.8,37.27,430.4,443.5,76.1
45345000,-0.47,12.47,108.9,36.63,430.3,443.9,75.8
45346500,-0.46,12.46,107.0,37.44,431.9,444.9,76.1
45348000,-0.47,12.48,107.4,37.16,430.9,444.1,76.0
45349500,-0.47,12.45,108.1,37.05,431.5,444.8,75.9
45351000,-0.46,12.46,106.6,37.62,432.1,445.1,76.1
45352500,-0.46,12.46,107.2,37.38,431.9,445.0,76.1
45354000,-0.46,12.45,106.4,37.78,432.7,445.6,76.2
45355500,-0.46,12.45,106.8,37.56,432.3,445.3,76.1
45357000,-0.47,12.44,108.4,37.05,432.1,445.5,75.9
45358500,-0.46,12.42,106.1,38.10,434.1,446.9,76.3
45360000,-0.46,12.39,108.2,37.45,434.1,447.4,76.0
45361500,-0.46,12.41,107.7,37.47,433.4,446.6,76.0
45363000,-0.47,12.40,108.4,37.30,433.6,446.9,76.0
45364500,-0.47,12.43,107.8,37.31,432.5,445.8,76.0
45366000,-0.46,12.44,106.9,37.61,432.7,445.7,76.1
45367500,-0.46,12.43,107.3,37.54,433.0,446.1,76.1
45369000,-0.46,12.42,106.4,37.92,433.6,446.5,76.2
45370500,-0.47,12.41,108.0,37.34,433.2,446.5,76.0
45372000,-0.47,12.40,108.4,37.26,433.5,446.8,76.0
45373500,-0.46,12.35,107.9,37.81,435.8,449.0,76.1
45375000,-0.46,12.38,107.3,37.82,434.9,447.9,76.1
45376500,-0.47,12.38,108.8,37.21,433.9,447.4,75.9
45378000,-0.46,12.36,108.7,37.38,434.7,448.1,76.0
45379500,-0.46,12.35,108.0,37.75,435.6,448.8,76.1
45381000,-0.47,12.37,109.3,37.09,434.1,447.7,75.9
45382500,-0.46,12.40,107.3,37.74,434.2,447.3,76.1
45384000,-0.46,12.33,109.0,37.46,435.8,449.2,76.0
45385500,-0.46,12.38,107.9,37.62,434.6,447.8,76.1
45387000,-0.46,12.36,108.3,37.59,435.2,448.5,76.0
45388500,-0.46,12.36,107.3,37.98,435.7,448.8,76.2
45390000,-0.46,12.37,108.4,37.45,434.6,448.0,76.0
45391500,-0.46,12.34,108.1,37.75,435.9,449.1,76.1
45393000,-0.46,12.37,107.6,37.80,435.2,448.3,76.1
45394500,-0.46,12.34,109.1,37.40,435.6,449.1,75.9
45396000,-0.46,12.33,108.8,37.60,436.2,449.6,76.0
45397500,-0.47,12.30,110.1,37.27,436.7,450.3,75.8
45399000,-0.46,12.36,108.6,37.43,434.8,448.1,76.0
45400500,-0.46,12.33,108.8,37.57,436.1,449.5,76.0
45402000,-0.46,12.32,108.6,37.74,436.8,450.1,76.0
45403500,-0.46,12.30,109.5,37.44,436.7,450.2,75.9
45405000,-0.46,12.30,108.0,38.07,437.8,450.9,76.1
45406500,-0.46,12.30,109.0,37.67,437.1,450.4,76.0
45408000,-0.46,12.28,109.8,37.50,437.5,451.1,75.9
45409500,-0.46,12.29,109.2,37.67,437.5,450.9,76.0
45411000,-0.46,12.28,108.6,37.94,438.0,451.3,76.1
45412500,-0.46,12.25,109.9,37.67,438.9,452.4,75.9
45414000,-0.46,12.26,109.5,37.76,438.5,452.0,76.0
45415500,-0.46,12.25,109.8,37.70,438.7,452.3,76.0
45417000,-0.46,12.24,110.3,37.60,439.1,452.7,75.9
45418500,-0.46,12.26,109.1,37.93,438.9,452.3,76.0
45420000,-0.46,12.23,110.4,37.59,439.2,452.8,75.9
45421500,-0.46,12.23,110.8,37.48,439.3,453.1,75.8
45423000,-0.46,12.28,109.8,37.49,437.5,451.0,75.9
45424500,-0.46,12.26,109.5,37.77,438.7,452.1,76.0
45426000,-0.46,12.25,110.2,37.52,438.5,452.1,75.9
45427500,-0.46,12.24,110.0,37.71,439.2,452.8,75.9
45429000,-0.46,12.23,109.9,37.81,439.7,453.2,76.0
45430500,-0.46,12.22,110.9,37.46,439.4,453.1,75.8
45432000,-0.46,12.20,110.9,37.61,440.3,454.0,75.9
45433500,-0.45,12.22,109.1,38.21,440.5,453.8,76.1
45435000,-0.45,12.23,108.5,38.29,440.1,453.3,76.1
45436500,-0.46,12.16,110.7,37.92,441.9,455.5,75.9
45438000,-0.46,12.19,109.9,38.03,441.1,454.6,76.0
45439500,-0.47,12.21,111.5,37.30,439.6,453.5,75.8
45441000,-0.45,12.15,109.9,38.33,443.0,456.4,76.1
45442500,-0.46,12.18,111.3,37.55,440.8,454.6,75.8
45444000,-0.46,12.16,110.0,38.17,442.2,455.7,76.0
45445500,-0.46,12.19,111.4,37.46,440.3,454.1,75.8
45447000,-0.45,12.14,109.6,38.51,443.6,456.9,76.1
45448500,-0.46,12.15,110.8,37.94,442.2,455.9,75.9
45450000,-0.46,12.14,110.8,38.03,442.7,456.4,76.0
45451500,-0.46,12.17,110.6,37.95,441.8,455.5,75.9
45453000,-0.46,12.16,111.0,37.84,441.9,455.6,75.9
45454500,-0.46,12.12,112.3,37.59,442.9,456.9,75.8
45456000,-0.46,12.19,110.3,37.92,441.2,454.7,76.0
45457500,-0.46,12.14,111.9,37.63,442.3,456.2,75.8
45459000,-0.47,12.12,113.1,37.33,442.6,456.8,75.7
45460500,-0.45,12.14,110.4,38.19,443.0,456.6,76.0
45462000,-0.45,12.11,110.4,38.36,444.2,457.7,76.0
45463500,-0.45,12.08,111.1,38.30,445.0,458.7,76.0
45465000,-0.46,12.11,112.0,37.79,443.5,457.4,75.8
45466500,-0.46,12.13,110.8,38.08,443.1,456.7,76.0
45468000,-0.46,12.10,111.0,38.17,444.1,457.8,76.0
45469500,-0.46,12.10,112.0,37.85,444.0,457.9,75.8
45471000,-0.45,12.08,111.3,38.23,445.0,458.8,76.0
45472500,-0.45,12.09,110.7,38.37,444.8,458.4,76.0
45474000,-0.45,12.05,111.4,38.43,446.4,460.1,76.0
45475500,-0.46,12.05,112.1,38.16,446.0,459.9,75.9
45477000,-0.46,12.11,112.0,37.77,443.5,457.4,75.8
45478500,-0.46,12.06,112.9,37.78,445.2,459.3,75.8
45480000,-0.45,12.09,110.5,38.50,445.1,458.6,76.1
45481500,-0.45,12.02,111.9,38.42,447.4,461.2,76.0
45483000,-0.46,12.03,113.3,37.80,446.0,460.2,75.7
45484500,-0.45,12.06,110.4,38.71,446.3,459.7,76.1
45486000,-0.45,12.05,111.4,38.38,446.2,459.9,76.0
45487500,-0.46,12.01,112.7,38.13,447.1,461.1,75.8
45489000,-0.46,12.05,111.9,38.19,445.9,459.8,75.9
45490500,-0.45,12.04,110.6,38.77,447.1,460.6,76.1
45492000,-0.45,11.99,112.9,38.20,447.9,461.9,75.8
45493500,-0.45,12.03,111.6,38.44,446.9,460.6,76.0
45495000,-0.45,12.02,112.4,38.22,447.0,460.9,75.9
45496500,-0.45,12.00,112.7,38.22,447.6,461.6,75.9
45498000,-0.46,11.97,114.1,37.91,448.3,462.5,75.7
45499500,-0.46,11.99,113.2,38.13,447.9,461.9,75.8
45501000,-0.46,12.01,113.0,38.07,447.2,461.2,75.8
45502500,-0.46,11.96,114.4,37.86,448.4,462.7,75.7
45504000,-0.45,11.93,113.1,38.57,450.5,464.4,75.9
45505500,-0.46,11.96,114.0,38.03,448.7,463.0,75.7
45507000,-0.46,11.93,115.0,37.84,449.5,464.0,75.6
45508500,-0.45,11.96,113.0,38.43,449.4,463.4,75.9
45510000,-0.45,11.93,113.3,38.47,450.4,464.4,75.9
45511500,-0.45,11.97,112.4,38.54,449.0,462.9,75.9
45513000,-0.45,11.95,113.6,38.26,449.5,463.6,75.8
45514500,-0.45,11.96,113.4,38.27,449.1,463.2,75.8
45516000,-0.45,11.91,113.6,38.50,451.1,465.2,75.9
45517500,-0.45,11.95,113.4,38.29,449.3,463.3,75.8
45519000,-0.45,11.96,113.0,38.41,449.4,463.4,75.9
45520500,-0.46,11.92,114.4,38.16,450.4,464.7,75.7
45522000,-0.46,11.90,115.0,38.01,450.6,465.0,75.7
45523500,-0.46,11.92,114.2,38.18,450.2,464.4,75.8
45525000,-0.45,11.93,112.4,38.85,450.9,464.7,76.0
45526500,-0.45,11.87,114.4,38.47,452.3,466.6,75.8
45528000,-0.46,11.92,114.2,38.18,450.2,464.5,75.8
45529500,-0.45,11.92,113.5,38.47,450.6,464.7,75.9
45531000,-0.45,11.91,113.9,38.43,451.1,465.2,75.8
45532500,-0.45,11.93,113.2,38.50,450.3,464.3,75.9
45534000,-0.45,11.90,113.7,38.56,451.6,465.7,75.9
45535500,-0.45,11.89,114.6,38.25,451.2,465.5,75.8
45537000,-0.44,11.86,112.8,39.11,453.4,467.2,76.0
45538500,-0.45,11.88,114.4,38.41,451.9,466.1,75.8
45540000,-0.45,11.84,114.1,38.77,453.6,467.8,75.9
45541500,-0.45,11.87,113.7,38.75,452.8,466.8,75.9
45543000,-0.45,11.89,113.7,38.61,452.0,466.1,75.9
45544500,-0.45,11.82,115.4,38.44,454.0,468.4,75.7
45546000,-0.45,11.86,115.0,38.34,452.7,467.1,75.7
45547500,-0.44,11.83,113.6,39.07,454.6,468.6,76.0
45549000,-0.44,11.86,112.9,39.13,453.7,467.5,76.0
45550500,-0.45,11.80,114.9,38.76,455.1,469.3,75.8
45552000,-0.45,11.84,115.1,38.45,453.5,467.9,75.8
45553500,-0.45,11.83,114.0,38.90,454.4,468.5,75.9
45555000,-0.45,11.83,114.5,38.67,453.9,468.1,75.8
45556500,-0.45,11.81,115.2,38.60,454.7,469.1,75.8
45558000,-0.45,11.77,116.8,38.27,455.5,470.2,75.6
45559500,-0.45,11.83,113.9,38.94,454.3,468.3,75.9
45561000,-0.45,11.80,114.7,38.83,455.2,469.4,75.9
45562500,-0.45,11.81,116.2,38.22,454.2,468.8,75.6
45564000,-0.45,11.78,116.1,38.48,455.5,470.1,75.7
45565500,-0.46,11.81,116.3,38.16,453.8,468.5,75.6
45567000,-0.45,11.80,114.9,38.79,455.3,469.6,75.8
45568500,-0.45,11.77,115.4,38.78,456.1,470.5,75.8
45570000,-0.45,11.74,117.0,38.38,456.5,471.2,75.6
45571500,-0.45,11.78,114.6,39.03,456.2,470.3,75.9
45573000,-0.45,11.78,115.3,38.78,456.0,470.4,75.8
45574500,-0.45,11.76,116.0,38.64,456.4,470.9,75.7
45576000,-0.45,11.75,116.5,38.51,456.4,471.1,75.7
45577500,-0.45,11.73,116.0,38.82,457.5,472.0,75.8
45579000,-0.45,11.77,115.3,38.86,456.4,470.8,75.8
45580500,-0.46,11.73,119.0,37.74,456.2,471.4,75.4
45582000,-0.45,11.73,116.7,38.55,457.1,471.8,75.7
45583500,-0.44,11.76,114.2,39.33,457.4,471.4,76.0
45585000,-0.45,11.72,116.5,38.76,458.0,472.6,75.7
45586500,-0.45,11.74,117.1,38.35,456.7,471.5,75.6
45588000,-0.45,11.71,115.9,39.01,458.5,472.9,75.8
45589500,-0.45,11.73,116.1,38.78,457.4,471.9,75.8
45591000,-0.45,11.76,115.6,38.78,456.5,470.9,75.8
45592500,-0.45,11.72,117.5,38.30,457.1,472.0,75.6
45594000,-0.45,11.72,115.8,38.96,458.1,472.5,75.8
45595500,-0.45,11.73,117.4,38.34,457.1,471.9,75.6
45597000,-0.45,11.73,115.8,38.94,457.9,472.3,75.8
45598500,-0.45,11.71,116.9,38.61,458.0,472.7,75.7
45600000,-0.44,11.67,115.7,39.36,460.3,474.6,75.9
45601500,-0.45,11.68,117.4,38.68,459.2,474.0,75.7
45603000,-0.44,11.66,116.3,39.20,460.6,475.0,75.8
45604500,-0.45,11.65,117.7,38.74,460.2,475.0,75.7
45606000,-0.45,11.68,117.8,38.53,459.1,474.0,75.6
45607500,-0.44,11.67,115.6,39.45,460.7,475.0,75.9
45609000,-0.45,11.64,117.9,38.77,460.7,475.6,75.6
45610500,-0.45,11.67,117.3,38.78,459.7,474.4,75.7
45612000,-0.45,11.65,118.0,38.67,460.3,475.2,75.6
45613500,-0.44,11.67,116.1,39.24,460.3,474.7,75.8
45615000,-0.45,11.64,118.5,38.51,460.2,475.3,75.6
45616500,-0.45,11.62,117.9,38.90,461.5,476.3,75.7
45618000,-0.44,11.59,117.9,39.13,463.0,477.8,75.7
45619500,-0.44,11.65,116.9,39.09,460.9,475.5,75.8
45621000,-0.45,11.65,116.9,39.02,460.6,475.2,75.8
45622500,-0.45,11.58,119.3,38.62,462.5,477.6,75.5
45624000,-0.44,11.60,117.7,39.14,462.7,477.5,75.7
45625500,-0.45,11.59,118.7,38.82,462.6,477.6,75.6
45627000,-0.45,11.60,117.9,39.02,462.4,477.2,75.7
45628500,-0.44,11.62,117.1,39.22,462.0,476.6,75.8
45630000,-0.45,11.63,118.9,38.47,460.7,475.8,75.5
