Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.12,9.67,190.9,4.29,65.1,201.7,18.8
45001500,-4.12,9.80,190.5,4.30,65.9,201.6,19.1
45003000,-4.13,9.71,190.7,4.29,65.3,201.6,18.9
45004500,-4.13,9.74,190.4,4.29,65.3,201.3,18.9
45006000,-4.12,9.72,191.0,4.30,65.6,202.0,18.9
45007500,-4.12,9.75,190.8,4.30,65.7,201.8,19.0
45009000,-4.12,9.79,190.4,4.29,65.7,201.4,19.0
45010500,-4.13,9.73,190.5,4.29,65.3,201.4,18.9
45012000,-4.12,9.74,190.8,4.29,65.5,201.7,19.0
45013500,-4.12,9.72,190.9,4.30,65.5,201.8,18.9
45015000,-4.12,9.72,191.0,4.30,65.6,201.9,19.0
45016500,-4.12,9.72,190.7,4.29,65.4,201.6,18.9
45018000,-4.11,9.72,191.1,4.30,65.7,202.1,19.0
45019500,-4.12,9.67,191.1,4.30,65.2,201.9,18.8
45021000,-4.12,9.69,190.9,4.29,65.2,201.7,18.9
45022500,-4.12,9.77,190.8,4.30,65.8,201.8,19.0
45024000,-4.11,9.72,191.0,4.30,65.6,202.0,19.0
45025500,-4.11,9.74,191.0,4.30,65.7,202.0,19.0
45027000,-4.12,9.67,191.1,4.30,65.2,201.9,18.8
45028500,-4.11,9.72,191.3,4.31,65.9,202.4,19.0
45030000,-4.11,9.69,191.3,4.30,65.5,202.2,18.9
45031500,-4.12,9.65,191.3,4.30,65.2,202.1,18.8
45033000,-4.11,9.68,191.3,4.30,65.4,202.1,18.9
45034500,-4.11,9.66,191.3,4.30,65.3,202.1,18.8
45036000,-4.11,9.66,191.3,4.30,65.3,202.2,18.9
45037500,-4.11,9.62,191.8,4.31,65.3,202.6,18.8
45039000,-4.12,9.66,191.1,4.29,65.1,201.9,18.8
45040500,-4.12,9.64,191.2,4.30,65.1,202.0,18.8
45042000,-4.11,9.64,191.5,4.30,65.3,202.3,18.8
45043500,-4.12,9.63,191.3,4.30,65.0,202.1,18.8
45045000,-4.11,9.58,191.7,4.30,64.9,202.4,18.7
45046500,-4.11,9.59,191.7,4.30,65.0,202.5,18.7
45048000,-4.11,9.61,191.7,4.30,65.1,202.4,18.8
45049500,-4.11,9.64,191.6,4.31,65.3,202.4,18.8
45051000,-4.11,9.58,191.8,4.30,65.0,202.5,18.7
45052500,-4.11,9.71,191.1,4.30,65.6,202.0,18.9
45054000,-4.11,9.56,191.9,4.31,64.9,202.6,18.7
45055500,-4.11,9.55,191.9,4.31,64.9,202.6,18.7
45057000,-4.11,9.52,192.1,4.31,64.7,202.7,18.6
45058500,-4.11,9.61,191.7,4.30,65.2,202.4,18.8
45060000,-4.11,9.62,191.7,4.31,65.3,202.5,18.8
45061500,-4.11,9.65,191.4,4.30,65.3,202.2,18.8
45063000,-4.10,9.58,192.0,4.31,65.2,202.8,18.7
45064500,-4.12,9.61,191.4,4.30,64.9,202.1,18.7
45066000,-4.10,9.61,191.9,4.31,65.4,202.8,18.8
45067500,-4.10,9.57,192.2,4.32,65.3,203.0,18.8
45069000,-4.10,9.56,192.2,4.31,65.1,202.9,18.7
45070500,-4.11,9.55,192.1,4.31,65.0,202.8,18.7
45072000,-4.10,9.61,191.9,4.31,65.4,202.7,18.8
45073500,-4.10,9.56,192.1,4.31,65.1,202.9,18.7
45075000,-4.10,9.60,192.0,4.31,65.4,202.9,18.8
45076500,-4.10,9.50,192.5,4.31,64.9,203.1,18.6
45078000,-4.10,9.56,192.3,4.32,65.3,203.1,18.7
45079500,-4.09,9.60,192.3,4.32,65.6,203.2,18.8
45081000,-4.10,9.53,192.5,4.32,65.2,203.3,18.7
45082500,-4.09,9.53,192.6,4.32,65.2,203.4,18.7
45084000,-4.10,9.59,192.1,4.32,65.4,203.0,18.8
45085500,-4.10,9.55,192.2,4.31,65.1,202.9,18.7
45087000,-4.10,9.59,192.1,4.32,65.3,202.9,18.8
45088500,-4.10,9.51,192.5,4.32,64.9,203.2,18.6
45090000,-4.09,9.50,192.9,4.33,65.2,203.6,18.7
45091500,-4.10,9.57,192.4,4.32,65.3,203.1,18.8
45093000,-4.10,9.50,192.4,4.31,64.8,203.1,18.6
45094500,-4.10,9.57,192.4,4.32,65.3,203.2,18.8
45096000,-4.10,9.62,191.9,4.31,65.4,202.7,18.8
45097500,-4.10,9.49,192.5,4.31,64.8,203.1,18.6
45099000,-4.09,9.52,192.6,4.32,65.2,203.3,18.7
45100500,-4.09,9.48,193.0,4.33,65.0,203.6,18.6
45102000,-4.10,9.49,192.6,4.31,64.8,203.2,18.6
45103500,-4.09,9.51,192.8,4.32,65.2,203.5,18.7
45105000,-4.09,9.54,192.7,4.33,65.4,203.5,18.7
45106500,-4.09,9.51,192.9,4.33,65.3,203.6,18.7
45108000,-4.09,9.39,193.2,4.32,64.5,203.7,18.5
45109500,-4.09,9.48,192.8,4.32,64.9,203.5,18.6
45111000,-4.10,9.47,192.8,4.32,64.8,203.4,18.6
45112500,-4.10,9.52,192.3,4.31,64.9,202.9,18.6
45114000,-4.09,9.48,193.1,4.33,65.2,203.8,18.6
45115500,-4.09,9.48,193.1,4.33,65.2,203.8,18.7
45117000,-4.09,9.47,193.2,4.33,65.1,203.8,18.6
45118500,-4.08,9.47,193.2,4.33,65.1,203.9,18.6
45120000,-4.09,9.45,193.0,4.32,64.9,203.7,18.6
45121500,-4.08,9.46,193.3,4.33,65.1,203.9,18.6
45123000,-4.08,9.41,193.6,4.34,64.9,204.2,18.5
45124500,-4.08,9.43,193.4,4.33,65.0,204.0,18.6
45126000,-4.10,9.44,192.9,4.32,64.7,203.5,18.5
45127500,-4.08,9.44,193.4,4.33,65.1,204.0,18.6
45129000,-4.09,9.47,192.9,4.32,64.9,203.6,18.6
45130500,-4.09,9.41,193.4,4.33,64.8,203.9,18.5
45132000,-4.09,9.41,193.2,4.32,64.6,203.7,18.5
45133500,-4.09,9.40,193.3,4.32,64.6,203.8,18.5
45135000,-4.09,9.46,192.9,4.32,64.8,203.5,18.6
45136500,-4.09,9.44,193.2,4.33,64.9,203.8,18.6
45138000,-4.08,9.42,193.4,4.33,65.0,204.1,18.6
45139500,-4.08,9.44,193.5,4.34,65.1,204.1,18.6
45141000,-4.08,9.36,193.8,4.34,64.7,204.3,18.5
45142500,-4.09,9.38,193.3,4.32,64.5,203.8,18.4
45144000,-4.08,9.44,193.3,4.33,65.0,203.9,18.6
45145500,-4.07,9.43,193.8,4.34,65.3,204.5,18.6
45147000,-4.07,9.37,193.9,4.34,64.9,204.5,18.5
45148500,-4.08,9.43,193.6,4.34,65.1,204.2,18.6
45150000,-4.09,9.35,193.6,4.33,64.4,204.0,18.4
45151500,-4.08,9.38,193.7,4.33,64.8,204.2,18.5
45153000,-4.08,9.41,193.7,4.34,65.1,204.4,18.6
45154500,-4.08,9.34,193.9,4.34,64.6,204.4,18.4
45156000,-4.08,9.36,193.9,4.34,64.8,204.5,18.5
45157500,-4.08,9.34,193.8,4.33,64.5,204.3,18.4
45159000,-4.07,9.34,194.1,4.34,64.8,204.6,18.5
45160500,-4.08,9.39,193.8,4.34,64.9,204.4,18.5
45162000,-4.08,9.33,194.1,4.34,64.7,204.6,18.4
45163500,-4.08,9.31,194.0,4.34,64.4,204.4,18.4
45165000,-4.08,9.34,193.9,4.34,64.6,204.4,18.4
45166500,-4.08,9.38,193.7,4.34,64.8,204.3,18.5
45168000,-4.08,9.36,193.7,4.33,64.6,204.2,18.5
45169500,-4.07,9.35,194.1,4.34,64.9,204.7,18.5
45171000,-4.08,9.30,194.1,4.34,64.4,204.5,18.3
45172500,-4.07,9.31,194.4,4.35,64.7,204.9,18.4
45174000,-4.07,9.34,194.3,4.35,64.9,204.9,18.5
45175500,-4.07,9.29,194.5,4.34,64.6,204.9,18.4
45177000,-4.07,9.35,194.2,4.34,64.9,204.7,18.5
45178500,-4.07,9.31,194.5,4.35,64.8,205.0,18.4
45180000,-4.08,9.35,193.8,4.33,64.6,204.3,18.4
45181500,-4.08,9.32,194.0,4.34,64.5,204.4,18.4
45183000,-4.07,9.30,194.3,4.34,64.6,204.8,18.4
45184500,-4.08,9.30,194.2,4.34,64.4,204.6,18.4
45186000,-4.07,9.25,194.6,4.34,64.3,205.0,18.3
45187500,-4.07,9.28,194.3,4.34,64.4,204.7,18.3
45189000,-4.08,9.23,194.6,4.34,64.1,204.9,18.2
45190500,-4.07,9.31,194.4,4.35,64.7,204.9,18.4
45192000,-4.06,9.33,194.6,4.35,65.1,205.2,18.5
45193500,-4.06,9.33,194.7,4.36,65.1,205.3,18.5
45195000,-4.08,9.31,194.2,4.34,64.6,204.6,18.4
45196500,-4.08,9.32,194.1,4.34,64.6,204.6,18.4
45198000,-4.07,9.29,194.4,4.34,64.5,204.8,18.4
45199500,-4.06,9.34,194.5,4.35,65.0,205.1,18.5
45201000,-4.07,9.21,194.8,4.35,64.2,205.1,18.2
45202500,-4.06,9.29,194.9,4.36,65.0,205.5,18.4
45204000,-4.07,9.34,194.1,4.34,64.7,204.6,18.4
45205500,-4.06,9.28,194.7,4.35,64.7,205.2,18.4
45207000,-4.07,9.19,195.1,4.35,64.2,205.3,18.2
45208500,-4.06,9.28,194.9,4.36,64.9,205.5,18.4
45210000,-4.08,9.29,194.3,4.34,64.4,204.7,18.3
45211500,-4.08,9.30,194.3,4.34,64.5,204.7,18.4
45213000,-4.06,9.25,195.1,4.36,64.7,205.5,18.4
45214500,-4.07,9.22,194.7,4.34,64.1,205.0,18.2
45216000,-4.06,9.27,194.9,4.36,64.8,205.4,18.4
45217500,-4.06,9.20,195.1,4.35,64.3,205.4,18.2
45219000,-4.06,9.27,195.0,4.36,64.9,205.5,18.4
45220500,-4.07,9.17,195.0,4.35,63.9,205.2,18.2
45222000,-4.06,9.25,194.9,4.35,64.6,205.3,18.3
45223500,-4.07,9.16,195.2,4.35,64.0,205.4,18.2
45225000,-4.06,9.23,195.2,4.36,64.6,205.6,18.3
45226500,-4.07,9.28,194.5,4.35,64.5,205.0,18.3
45228000,-4.06,9.15,195.5,4.36,64.2,205.8,18.2
45229500,-4.05,9.25,195.4,4.37,64.9,205.9,18.4
45231000,-4.06,9.14,195.4,4.35,64.0,205.6,18.1
45232500,-4.06,9.25,195.1,4.36,64.8,205.6,18.4
45234000,-4.06,9.16,195.5,4.36,64.2,205.8,18.2
45235500,-4.06,9.20,195.4,4.36,64.5,205.8,18.3
45237000,-4.06,9.19,195.1,4.35,64.3,205.5,18.2
45238500,-4.06,9.23,195.2,4.36,64.6,205.6,18.3
45240000,-4.07,9.19,195.1,4.35,64.2,205.4,18.2
45241500,-4.06,9.20,195.3,4.36,64.4,205.6,18.3
45243000,-4.06,9.22,195.1,4.35,64.4,205.4,18.3
45244500,-4.05,9.10,196.0,4.36,64.0,206.2,18.1
45246000,-4.06,9.12,195.6,4.36,64.0,205.9,18.1
45247500,-4.06,9.21,195.3,4.36,64.6,205.7,18.3
45249000,-4.05,9.19,195.7,4.37,64.7,206.1,18.3
45250500,-4.06,9.13,195.7,4.36,64.1,205.9,18.1
45252000,-4.05,9.14,195.7,4.36,64.2,206.0,18.2
45253500,-4.06,9.14,195.4,4.36,64.1,205.7,18.1
45255000,-4.07,9.18,195.1,4.35,64.1,205.4,18.2
45256500,-4.05,9.12,195.9,4.36,64.2,206.1,18.1
45258000,-4.06,9.15,195.6,4.36,64.2,205.9,18.2
45259500,-4.05,9.14,195.9,4.37,64.4,206.2,18.2
45261000,-4.05,9.16,195.7,4.37,64.5,206.1,18.2
45262500,-4.05,9.16,195.6,4.36,64.4,205.9,18.2
45264000,-4.05,9.20,195.5,4.36,64.6,205.9,18.3
45265500,-4.05,9.11,195.9,4.36,64.2,206.1,18.1
45267000,-4.05,9.12,196.0,4.37,64.3,206.3,18.2
45268500,-4.05,9.12,196.0,4.37,64.3,206.3,18.2
45270000,-4.05,9.07,196.2,4.37,64.0,206.4,18.1
45271500,-4.04,9.13,196.2,4.38,64.6,206.5,18.2
45273000,-4.04,9.06,196.5,4.37,64.1,206.7,18.1
45274500,-4.05,9.09,196.1,4.37,64.1,206.4,18.1
45276000,-4.04,9.06,196.4,4.37,64.1,206.6,18.1
45277500,-4.04,9.11,196.2,4.37,64.4,206.5,18.2
45279000,-4.04,9.11,196.4,4.38,64.5,206.8,18.2
45280500,-4.05,9.13,196.0,4.37,64.4,206.4,18.2
45282000,-4.04,9.14,196.1,4.37,64.6,206.4,18.2
45283500,-4.05,9.04,196.3,4.37,63.8,206.4,18.0
45285000,-4.05,9.09,196.2,4.37,64.2,206.5,18.1
45286500,-4.04,9.09,196.4,4.38,64.4,206.7,18.1
45288000,-4.05,9.04,196.4,4.37,64.0,206.6,18.0
45289500,-4.03,9.05,196.8,4.38,64.3,207.1,18.1
45291000,-4.04,9.08,196.5,4.38,64.3,206.8,18.1
45292500,-4.04,9.03,196.6,4.37,63.9,206.8,18.0
45294000,-4.04,9.05,196.6,4.38,64.1,206.8,18.1
45295500,-4.02,9.05,197.2,4.39,64.7,207.6,18.2
45297000,-4.04,9.03,196.7,4.38,64.1,206.9,18.0
45298500,-4.04,9.05,196.8,4.38,64.3,207.0,18.1
45300000,-4.03,9.05,197.0,4.39,64.4,207.3,18.1
45301500,-4.04,9.09,196.6,4.38,64.5,206.9,18.2
45303000,-4.04,9.06,196.5,4.37,64.2,206.7,18.1
45304500,-4.04,9.07,196.4,4.37,64.2,206.6,18.1
45306000,-4.04,9.01,196.6,4.37,63.8,206.7,18.0
45307500,-4.04,8.98,196.9,4.37,63.7,206.9,17.9
45309000,-4.04,9.00,196.7,4.37,63.8,206.8,18.0
45310500,-4.04,9.05,196.5,4.37,64.0,206.6,18.0
45312000,-4.04,8.99,197.0,4.38,63.8,207.1,18.0
