Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.35,10.61,113.6,49.16,513.8,526.2,77.5
45052500,-0.35,10.60,112.1,49.97,514.9,527.0,77.7
45054000,-0.35,10.57,113.7,49.47,515.8,528.1,77.6
45055500,-0.35,10.60,113.4,49.36,514.4,526.7,77.6
45057000,-0.35,10.59,112.5,49.82,514.9,527.1,77.7
45058500,-0.36,10.61,114.4,48.77,513.2,525.8,77.4
45060000,-0.35,10.59,114.2,49.07,514.6,527.1,77.5
45061500,-0.35,10.55,113.0,49.98,517.0,529.2,77.7
45063000,-0.35,10.59,112.5,49.85,515.1,527.3,77.7
45064500,-0.35,10.60,113.4,49.36,514.4,526.7,77.6
45066000,-0.35,10.56,115.0,48.96,515.7,528.4,77.4
45067500,-0.35,10.51,114.7,49.57,518.4,530.9,77.5
45069000,-0.35,10.59,113.3,49.46,514.8,527.1,77.6
45070500,-0.35,10.57,113.5,49.54,515.5,527.9,77.6
45072000,-0.35,10.56,113.1,49.92,516.7,529.0,77.7
45073500,-0.35,10.54,113.3,49.98,517.5,529.8,77.7
45075000,-0.35,10.54,114.0,49.64,517.2,529.7,77.6
45076500,-0.35,10.50,115.0,49.57,519.1,531.7,77.5
45078000,-0.35,10.56,113.2,49.87,516.7,528.9,77.6
45079500,-0.34,10.55,111.6,50.71,517.7,529.6,77.8
45081000,-0.35,10.51,114.8,49.53,518.4,531.0,77.5
45082500,-0.35,10.53,113.3,50.11,518.3,530.5,77.7
45084000,-0.35,10.54,115.0,49.12,516.6,529.3,77.4
45085500,-0.35,10.50,115.4,49.33,518.5,531.2,77.5
45087000,-0.35,10.52,115.8,48.96,517.4,530.2,77.4
45088500,-0.35,10.50,114.9,49.56,518.8,531.4,77.5
45090000,-0.35,10.47,115.4,49.61,520.1,532.8,77.5
45091500,-0.35,10.53,113.7,49.91,518.0,530.3,77.6
45093000,-0.35,10.50,114.9,49.53,518.7,531.3,77.5
45094500,-0.35,10.48,116.0,49.29,519.6,532.4,77.4
45096000,-0.35,10.50,114.2,49.94,519.3,531.7,77.6
45097500,-0.35,10.50,113.8,50.10,519.3,531.6,77.6
45099000,-0.35,10.47,114.3,50.20,520.9,533.3,77.6
45100500,-0.35,10.50,113.4,50.29,519.6,531.8,77.7
45102000,-0.35,10.46,114.3,50.31,521.6,533.9,77.6
45103500,-0.35,10.48,115.5,49.48,519.6,532.3,77.5
45105000,-0.35,10.42,115.5,50.07,522.9,535.5,77.5
45106500,-0.34,10.46,113.1,50.81,521.8,533.9,77.8
45108000,-0.34,10.43,114.4,50.53,523.1,535.5,77.7
45109500,-0.35,10.49,114.2,50.06,520.0,532.4,77.6
45111000,-0.35,10.44,114.8,50.20,522.1,534.6,77.6
45112500,-0.35,10.43,115.9,49.86,522.6,535.3,77.5
45114000,-0.35,10.43,114.9,50.26,522.6,535.1,77.6
45115500,-0.34,10.45,113.8,50.62,522.1,534.3,77.7
45117000,-0.34,10.43,114.5,50.49,522.9,535.3,77.7
45118500,-0.35,10.42,116.0,49.89,523.1,535.8,77.5
45120000,-0.35,10.39,115.5,50.34,524.5,537.1,77.6
45121500,-0.35,10.41,117.3,49.34,522.7,535.7,77.4
45123000,-0.35,10.39,116.5,49.92,524.3,537.1,77.5
45124500,-0.34,10.42,114.5,50.51,523.2,535.6,77.7
45126000,-0.35,10.38,116.5,49.99,524.6,537.4,77.5
45127500,-0.35,10.40,115.5,50.32,524.3,536.9,77.6
45129000,-0.35,10.37,117.8,49.57,525.0,538.1,77.4
45130500,-0.34,10.38,114.7,50.87,525.6,537.9,77.7
45132000,-0.35,10.35,117.3,49.97,526.2,539.1,77.4
45133500,-0.35,10.37,116.1,50.26,525.4,538.1,77.5
45135000,-0.35,10.37,116.0,50.36,525.5,538.2,77.6
45136500,-0.34,10.33,116.5,50.58,527.8,540.5,77.6
45138000,-0.34,10.40,115.1,50.53,524.6,537.1,77.6
45139500,-0.35,10.31,117.5,50.28,528.4,541.3,77.5
45141000,-0.34,10.33,115.5,51.00,527.9,540.4,77.7
45142500,-0.34,10.34,116.3,50.48,527.0,539.7,77.6
45144000,-0.34,10.36,115.4,50.72,526.3,538.8,77.6
45145500,-0.34,10.34,115.6,50.85,527.4,540.0,77.6
45147000,-0.34,10.33,116.1,50.76,528.0,540.6,77.6
45148500,-0.34,10.34,116.2,50.56,527.2,539.9,77.6
45150000,-0.34,10.32,114.8,51.48,529.1,541.4,77.8
45151500,-0.34,10.30,115.8,51.15,529.5,542.0,77.7
45153000,-0.33,10.30,113.1,52.48,530.7,542.7,78.0
45154500,-0.34,10.32,115.8,50.94,528.3,540.8,77.6
45156000,-0.34,10.31,116.6,50.68,528.7,541.4,77.6
45157500,-0.34,10.33,114.8,51.41,528.7,541.0,77.7
45159000,-0.34,10.29,116.8,50.84,530.0,542.7,77.6
45160500,-0.35,10.26,118.4,50.36,530.8,543.9,77.4
45162000,-0.35,10.29,117.9,50.23,529.1,542.0,77.4
45163500,-0.34,10.25,116.4,51.45,532.4,544.9,77.7
45165000,-0.34,10.26,116.4,51.28,531.4,544.0,77.6
45166500,-0.34,10.27,117.0,50.94,531.1,543.8,77.6
45168000,-0.34,10.25,116.5,51.40,532.4,545.0,77.7
45169500,-0.34,10.23,116.6,51.51,533.1,545.7,77.7
45171000,-0.34,10.25,118.0,50.63,531.5,544.4,77.5
45172500,-0.34,10.26,116.1,51.44,531.8,544.3,77.7
45174000,-0.34,10.24,118.6,50.47,531.9,545.0,77.4
45175500,-0.34,10.25,117.4,50.92,531.8,544.6,77.5
45177000,-0.34,10.21,118.9,50.65,533.5,546.6,77.4
45178500,-0.33,10.21,115.6,52.20,534.8,547.2,77.8
45180000,-0.34,10.21,118.6,50.81,533.7,546.7,77.5
45181500,-0.34,10.24,118.3,50.60,531.8,544.8,77.5
45183000,-0.34,10.24,116.8,51.39,532.9,545.5,77.6
45184500,-0.34,10.27,116.3,51.31,531.4,544.0,77.7
45186000,-0.34,10.17,117.3,51.80,536.3,549.0,77.7
45187500,-0.34,10.20,117.6,51.34,534.4,547.1,77.6
45189000,-0.34,10.22,116.8,51.49,533.6,546.2,77.7
45190500,-0.34,10.21,118.7,50.71,533.4,546.4,77.5
45192000,-0.33,10.17,116.9,52.00,536.6,549.2,77.7
45193500,-0.34,10.18,117.5,51.68,536.1,548.8,77.6
45195000,-0.34,10.18,117.9,51.40,535.6,548.4,77.6
45196500,-0.33,10.21,115.6,52.30,535.2,547.5,77.8
45198000,-0.34,10.18,117.1,51.81,536.0,548.6,77.7
45199500,-0.33,10.17,117.2,51.89,536.7,549.3,77.7
45201000,-0.34,10.14,120.0,50.80,536.8,550.0,77.4
45202500,-0.34,10.13,118.6,51.68,538.5,551.4,77.6
45204000,-0.34,10.20,118.0,51.20,534.6,547.5,77.6
45205500,-0.33,10.15,117.5,51.94,537.5,550.2,77.7
45207000,-0.34,10.15,117.9,51.76,537.5,550.3,77.6
45208500,-0.34,10.14,119.1,51.30,537.5,550.5,77.5
45210000,-0.33,10.17,117.2,51.94,536.8,549.4,77.7
45211500,-0.34,10.10,119.9,51.30,539.3,552.4,77.5
45213000,-0.34,10.11,120.2,51.10,538.7,552.0,77.4
45214500,-0.33,10.10,118.5,51.94,539.8,552.6,77.6
45216000,-0.33,10.10,117.3,52.62,540.8,553.3,77.8
45217500,-0.34,10.11,118.7,51.82,539.4,552.3,77.6
45219000,-0.34,10.08,121.0,50.97,539.9,553.3,77.4
45220500,-0.34,10.10,118.9,51.75,539.6,552.5,77.6
45222000,-0.33,10.12,117.5,52.32,539.6,552.2,77.7
45223500,-0.33,10.10,118.5,52.01,540.1,552.9,77.6
45225000,-0.34,10.10,119.5,51.52,539.6,552.7,77.5
45226500,-0.34,10.09,120.2,51.34,540.0,553.2,77.5
45228000,-0.34,10.09,121.6,50.70,539.4,553.0,77.3
45229500,-0.33,10.07,118.0,52.53,541.9,554.6,77.7
45231000,-0.34,10.10,118.9,51.84,540.1,553.0,77.6
45232500,-0.34,10.08,120.2,51.42,540.4,553.6,77.5
45234000,-0.33,10.09,117.8,52.48,541.1,553.8,77.7
45235500,-0.33,10.03,119.5,52.26,543.7,556.7,77.6
45237000,-0.34,10.04,120.6,51.71,542.9,556.1,77.5
45238500,-0.33,10.05,118.7,52.47,543.0,555.9,77.7
45240000,-0.34,10.04,121.0,51.44,542.4,555.8,77.4
45241500,-0.34,10.03,120.8,51.64,543.0,556.3,77.5
45243000,-0.33,10.05,118.5,52.49,542.7,555.5,77.7
45244500,-0.33,10.04,118.4,52.71,543.6,556.3,77.7
45246000,-0.33,10.02,119.6,52.36,544.6,557.5,77.6
45247500,-0.34,10.01,120.9,51.80,544.2,557.5,77.5
45249000,-0.34,10.02,120.8,51.76,543.8,557.0,77.5
45250500,-0.34,10.02,121.4,51.52,543.6,557.0,77.4
45252000,-0.34,10.04,121.7,51.09,541.9,555.4,77.3
45253500,-0.34,10.03,121.3,51.46,543.1,556.5,77.4
45255000,-0.33,9.99,119.6,52.62,545.9,558.9,77.6
45256500,-0.33,9.97,120.5,52.44,546.9,560.1,77.6
45258000,-0.33,9.97,120.4,52.50,546.9,560.0,77.6
45259500,-0.34,9.99,121.4,51.75,545.0,558.4,77.4
45261000,-0.33,9.94,121.6,52.21,548.0,561.3,77.5
45262500,-0.34,9.97,123.0,51.29,545.9,559.6,77.3
45264000,-0.34,9.97,122.9,51.31,545.8,559.4,77.3
45265500,-0.34,9.96,122.5,51.60,546.4,560.0,77.4
45267000,-0.34,9.98,121.8,51.76,545.9,559.4,77.4
45268500,-0.33,9.95,121.4,52.22,547.7,561.0,77.5
45270000,-0.33,9.94,122.2,52.01,548.1,561.6,77.4
45271500,-0.34,9.94,123.5,51.38,547.5,561.3,77.3
45273000,-0.34,9.92,123.0,51.85,548.9,562.5,77.4
45274500,-0.34,9.94,123.4,51.45,547.5,561.2,77.3
45276000,-0.33,9.92,120.9,52.77,549.6,562.7,77.6
45277500,-0.33,9.95,120.0,52.98,548.6,561.6,77.7
45279000,-0.33,9.93,121.7,52.28,548.6,562.0,77.5
45280500,-0.33,9.91,123.0,51.90,549.2,562.8,77.4
45282000,-0.33,9.91,123.0,51.98,549.6,563.2,77.4
45283500,-0.34,9.91,123.7,51.58,549.0,562.8,77.3
45285000,-0.33,9.92,121.6,52.52,549.7,563.0,77.5
45286500,-0.33,9.88,123.0,52.22,551.1,564.7,77.4
45288000,-0.33,9.87,122.6,52.58,552.1,565.6,77.5
45289500,-0.33,9.86,121.7,53.13,553.4,566.6,77.6
45291000,-0.33,9.87,122.2,52.79,552.4,565.8,77.5
45292500,-0.33,9.93,120.4,52.98,549.5,562.5,77.6
45294000,-0.33,9.86,122.1,52.89,552.9,566.2,77.5
45295500,-0.33,9.89,122.2,52.59,551.3,564.7,77.5
45297000,-0.33,9.84,123.8,52.31,553.3,567.0,77.4
45298500,-0.33,9.84,124.6,51.98,553.1,567.0,77.3
45300000,-0.33,9.83,123.3,52.71,554.4,567.9,77.5
45301500,-0.33,9.87,122.9,52.46,552.2,565.7,77.4
45303000,-0.33,9.85,123.8,52.19,552.6,566.3,77.4
45304500,-0.32,9.87,120.6,53.52,552.9,565.9,77.7
45306000,-0.33,9.84,122.7,52.88,554.1,567.5,77.5
45307500,-0.33,9.84,123.4,52.50,553.5,567.1,77.4
45309000,-0.33,9.85,122.4,52.85,553.2,566.5,77.5
45310500,-0.32,9.80,122.3,53.49,556.6,569.9,77.6
45312000,-0.33,9.82,125.1,51.95,554.1,568.1,77.3
45313500,-0.33,9.82,122.7,53.10,555.2,568.6,77.5
45315000,-0.33,9.84,121.4,53.43,554.3,567.4,77.6
45316500,-0.32,9.84,120.2,54.06,555.0,567.9,77.8
45318000,-0.33,9.81,122.8,53.12,555.6,569.0,77.5
45319500,-0.33,9.81,122.6,53.19,555.7,569.0,77.6
45321000,-0.32,9.79,122.2,53.68,557.5,570.7,77.6
45322500,-0.33,9.77,124.0,53.01,557.6,571.2,77.5
45324000,-0.33,9.76,124.9,52.77,558.1,571.9,77.4
45325500,-0.33,9.79,123.7,52.97,556.8,570.4,77.5
45327000,-0.33,9.76,124.9,52.71,557.9,571.7,77.4
45328500,-0.33,9.77,125.4,52.36,557.0,570.9,77.3
45330000,-0.32,9.78,122.6,53.61,557.8,571.1,77.6
45331500,-0.33,9.75,125.6,52.50,558.2,572.1,77.3
45333000,-0.32,9.76,123.0,53.68,559.1,572.4,77.6
45334500,-0.33,9.73,124.8,53.12,559.9,573.7,77.4
45336000,-0.33,9.75,124.0,53.23,558.8,572.4,77.5
45337500,-0.33,9.74,124.6,53.06,559.2,572.9,77.4
45339000,-0.32,9.73,122.4,54.29,561.1,574.3,77.7
45340500,-0.33,9.71,125.2,53.22,561.3,575.0,77.4
45342000,-0.33,9.77,126.0,52.10,556.7,570.8,77.2
45343500,-0.33,9.75,123.9,53.28,558.8,572.4,77.5
45345000,-0.32,9.72,123.7,53.75,561.0,574.5,77.6
45346500,-0.32,9.68,125.2,53.48,562.7,576.5,77.5
45348000,-0.32,9.74,123.7,53.53,559.8,573.3,77.5
45349500,-0.32,9.72,124.2,53.55,560.9,574.5,77.5
45351000,-0.32,9.73,124.0,53.53,560.4,573.9,77.5
45352500,-0.33,9.69,125.2,53.33,562.1,575.8,77.4
45354000,-0.32,9.70,123.2,54.27,562.8,576.1,77.7
45355500,-0.32,9.69,124.9,53.46,562.1,575.8,77.5
45357000,-0.33,9.73,125.3,52.89,559.7,573.6,77.4
45358500,-0.32,9.66,125.1,53.78,564.3,578.0,77.5
45360000,-0.32,9.72,123.7,53.78,561.1,574.6,77.6
45361500,-0.33,9.68,125.8,53.18,562.4,576.3,77.4
45363000,-0.33,9.68,125.5,53.42,563.0,576.8,77.4
45364500,-0.32,9.66,123.8,54.37,564.6,578.0,77.6
45366000,-0.32,9.69,124.6,53.61,562.3,576.0,77.5
45367500,-0.33,9.71,126.3,52.62,560.4,574.5,77.3
45369000,-0.32,9.65,123.1,54.84,565.6,578.9,77.7
45370500,-0.33,9.67,125.6,53.40,563.1,577.0,77.4
45372000,-0.32,9.64,125.8,53.65,565.1,578.9,77.4
45373500,-0.32,9.62,126.3,53.67,566.2,580.1,77.4
45375000,-0.32,9.64,126.2,53.48,564.8,578.8,77.4
45376500,-0.32,9.66,125.5,53.54,563.8,577.7,77.4
45378000,-0.32,9.65,125.8,53.56,564.4,578.3,77.4
45379500,-0.32,9.66,124.6,54.02,564.4,578.0,77.6
45381000,-0.32,9.63,126.1,53.67,565.8,579.7,77.4
45382500,-0.32,9.65,124.1,54.39,565.4,578.9,77.6
45384000,-0.32,9.61,126.0,53.95,567.1,580.9,77.5
45385500,-0.32,9.58,126.6,53.98,568.5,582.5,77.4
45387000,-0.32,9.61,126.2,53.83,566.8,580.7,77.5
45388500,-0.33,9.61,127.1,53.42,566.6,580.6,77.4
45390000,-0.32,9.59,126.7,53.81,567.8,581.7,77.4
45391500,-0.32,9.57,125.8,54.44,569.5,583.3,77.5
45393000,-0.32,9.57,125.3,54.70,569.7,583.3,77.6
45394500,-0.32,9.60,125.3,54.31,567.7,581.3,77.6
45396000,-0.32,9.58,125.1,54.78,569.7,583.2,77.6
45397500,-0.32,9.58,125.4,54.57,569.2,582.9,77.6
45399000,-0.32,9.57,127.4,53.74,568.9,583.0,77.4
45400500,-0.32,9.55,128.3,53.60,570.1,584.4,77.3
45402000,-0.32,9.59,125.7,54.37,568.7,582.4,77.5
45403500,-0.33,9.56,128.3,53.45,569.3,583.5,77.3
45405000,-0.32,9.54,126.3,54.62,571.6,585.4,77.5
45406500,-0.32,9.56,125.0,54.95,570.5,584.0,77.6
45408000,-0.32,9.53,128.6,53.61,570.8,585.1,77.3
45409500,-0.32,9.56,127.2,53.96,569.7,583.8,77.4
45411000,-0.32,9.54,127.8,53.98,571.1,585.2,77.4
45412500,-0.32,9.52,126.7,54.69,572.8,586.6,77.5
45414000,-0.32,9.56,127.6,53.78,569.6,583.7,77.4
45415500,-0.31,9.51,125.3,55.47,574.0,587.5,77.7
45417000,-0.32,9.53,127.9,54.01,571.5,585.7,77.4
45418500,-0.32,9.52,126.7,54.72,572.9,586.8,77.5
45420000,-0.32,9.50,128.2,54.22,573.2,587.4,77.4
45421500,-0.31,9.54,125.1,55.26,572.3,585.8,77.7
45423000,-0.32,9.50,127.7,54.38,573.2,587.3,77.4
45424500,-0.32,9.50,127.1,54.72,573.9,587.8,77.5
45426000,-0.32,9.46,127.4,55.02,576.2,590.1,77.5
45427500,-0.31,9.49,125.5,55.62,575.3,588.8,77.7
45429000,-0.32,9.48,128.5,54.24,574.1,588.4,77.4
45430500,-0.32,9.50,128.4,54.09,573.0,587.2,77.4
45432000,-0.32,9.46,129.6,53.98,575.0,589.5,77.3
45433500,-0.32,9.52,126.7,54.74,572.9,586.7,77.5
45435000,-0.32,9.46,128.5,54.62,576.2,590.3,77.4
45436500,-0.32,9.45,128.5,54.63,576.2,590.4,77.4
45438000,-0.32,9.47,128.4,54.44,574.9,589.1,77.4
45439500,-0.32,9.43,128.2,55.08,578.2,592.3,77.5
45441000,-0.31,9.46,126.3,55.62,577.1,590.8,77.7
45442500,-0.32,9.49,127.9,54.49,574.3,588.4,77.4
45444000,-0.31,9.46,127.1,55.25,576.8,590.6,77.6
45445500,-0.31,9.44,125.6,56.19,578.6,592.1,77.8
45447000,-0.31,9.43,127.2,55.49,578.2,592.0,77.6
45448500,-0.31,9.45,127.5,55.18,577.2,591.1,77.5
45450000,-0.32,9.41,128.5,55.14,579.2,593.2,77.5
45451500,-0.32,9.44,128.5,54.78,577.2,591.3,77.4
45453000,-0.32,9.38,130.7,54.47,580.0,594.6,77.3
45454500,-0.31,9.41,127.8,55.54,579.7,593.7,77.6
45456000,-0.31,9.39,127.8,55.81,581.2,595.1,77.6
45457500,-0.32,9.40,129.9,54.61,579.2,593.6,77.4
45459000,-0.31,9.42,127.9,55.33,578.9,592.8,77.5
45460500,-0.32,9.38,129.5,55.11,581.1,595.3,77.4
45462000,-0.31,9.40,128.1,55.45,580.1,594.1,77.5
45463500,-0.32,9.39,129.9,54.73,579.8,594.2,77.4
45465000,-0.32,9.37,129.5,55.12,581.2,595.4,77.4
45466500,-0.31,9.34,129.1,55.75,583.7,597.8,77.5
45468000,-0.32,9.34,131.5,54.62,582.5,597.2,77.3
45469500,-0.31,9.36,129.5,55.35,582.4,596.6,77.5
45471000,-0.31,9.33,127.8,56.56,585.4,599.2,77.7
45472500,-0.31,9.34,130.2,55.22,583.2,597.5,77.4
45474000,-0.32,9.34,131.4,54.67,582.6,597.2,77.3
45475500,-0.32,9.35,130.1,55.15,582.6,596.9,77.4
45477000,-0.32,9.33,131.5,54.72,583.1,597.7,77.3
45478500,-0.31,9.31,129.8,55.82,585.7,599.9,77.5
45480000,-0.31,9.31,130.7,55.44,585.4,599.8,77.4
45481500,-0.31,9.32,128.8,56.09,584.9,598.9,77.6
45483000,-0.31,9.31,129.0,56.12,585.6,599.6,77.6
45484500,-0.32,9.31,132.2,54.74,584.7,599.4,77.3
45486000,-0.31,9.31,128.7,56.31,586.0,600.0,77.6
45487500,-0.31,9.30,130.8,55.44,585.7,600.2,77.4
45489000,-0.31,9.30,130.4,55.68,586.2,600.5,77.5
45490500,-0.31,9.29,129.3,56.25,587.1,601.2,77.6
45492000,-0.31,9.30,130.4,55.58,585.6,600.0,77.4
45493500,-0.31,9.29,130.6,55.60,586.3,600.7,77.4
45495000,-0.31,9.30,128.8,56.39,586.6,600.6,77.6
45496500,-0.31,9.28,130.8,55.67,586.9,601.3,77.4
45498000,-0.31,9.29,129.4,56.22,587.1,601.2,77.6
45499500,-0.31,9.26,131.9,55.39,587.7,602.3,77.4
45501000,-0.31,9.28,130.1,55.99,587.3,601.6,77.5
45502500,-0.31,9.27,132.1,55.26,587.4,602.1,77.3
45504000,-0.31,9.27,129.0,56.69,588.6,602.6,77.6
45505500,-0.31,9.26,130.9,55.89,588.5,602.9,77.5
45507000,-0.31,9.24,130.1,56.49,590.0,604.1,77.6
45508500,-0.31,9.22,131.5,56.17,591.4,605.8,77.5
45510000,-0.31,9.25,130.0,56.50,589.8,603.9,77.6
45511500,-0.31,9.22,132.2,55.79,590.8,605.4,77.4
45513000,-0.31,9.24,131.6,55.79,589.3,603.8,77.4
45514500,-0.31,9.23,130.3,56.58,591.1,605.3,77.6
45516000,-0.31,9.21,131.8,56.17,591.9,606.4,77.4
45517500,-0.31,9.22,131.9,55.87,590.6,605.1,77.4
45519000,-0.31,9.22,132.0,55.93,590.9,605.5,77.4
45520500,-0.30,9.22,129.6,57.00,591.8,605.8,77.6
45522000,-0.31,9.22,132.5,55.60,590.2,604.9,77.3
45523500,-0.31,9.21,131.9,56.00,591.3,605.8,77.4
45525000,-0.31,9.22,130.8,56.39,591.1,605.4,77.5
45526500,-0.31,9.19,131.7,56.46,593.3,607.7,77.5
45528000,-0.31,9.19,131.3,56.59,593.2,607.6,77.5
45529500,-0.31,9.15,134.3,55.74,594.8,609.8,77.3
45531000,-0.31,9.18,132.0,56.40,593.7,608.2,77.5
45532500,-0.31,9.17,133.0,55.99,593.6,608.3,77.4
45534000,-0.31,9.15,133.5,56.02,594.8,609.6,77.3
45535500,-0.31,9.19,131.9,56.30,592.9,607.4,77.5
45537000,-0.30,9.15,131.1,57.21,596.3,610.5,77.6
45538500,-0.31,9.17,132.2,56.40,594.1,608.6,77.5
45540000,-0.30,9.13,132.2,57.01,597.4,611.9,77.5
45541500,-0.31,9.16,132.5,56.47,595.1,609.7,77.5
45543000,-0.31,9.13,133.7,56.22,596.3,611.1,77.4
45544500,-0.31,9.13,134.8,55.70,595.6,610.7,77.3
45546000,-0.31,9.15,132.8,56.37,595.3,609.9,77.4
45547500,-0.31,9.13,132.8,56.66,596.9,611.5,77.5
45549000,-0.31,9.12,133.5,56.41,597.0,611.8,77.4
45550500,-0.31,9.10,133.5,56.70,598.6,613.3,77.4
45552000,-0.31,9.16,131.8,56.70,595.0,609.4,77.5
45553500,-0.30,9.09,131.1,58.00,600.5,614.7,77.7
45555000,-0.30,9.11,131.7,57.47,598.9,613.2,77.6
45556500,-0.31,9.07,134.1,56.88,600.9,615.6,77.4
45558000,-0.31,9.08,135.9,55.95,599.4,614.6,77.2
45559500,-0.31,9.10,133.5,56.69,598.5,613.2,77.4
45561000,-0.31,9.10,133.2,56.87,598.9,613.5,77.5
45562500,-0.31,9.05,135.6,56.37,601.2,616.3,77.3
45564000,-0.30,9.11,132.2,57.23,598.8,613.2,77.5
45565500,-0.30,9.05,133.2,57.52,602.5,617.0,77.5
45567000,-0.31,9.07,134.3,56.72,600.4,615.2,77.4
45568500,-0.30,9.05,134.4,56.96,601.9,616.7,77.4
45570000,-0.30,9.07,132.7,57.45,601.1,615.6,77.5
45571500,-0.31,9.05,135.2,56.61,601.6,616.6,77.3
45573000,-0.30,9.00,135.4,57.15,605.1,620.1,77.4
45574500,-0.30,9.07,133.7,57.08,601.2,615.9,77.5
45576000,-0.31,9.04,136.2,56.21,601.6,616.8,77.2
45577500,-0.30,9.05,133.3,57.48,602.4,617.0,77.5
45579000,-0.31,9.04,135.0,56.82,602.4,617.4,77.4
45580500,-0.30,9.02,133.9,57.64,604.7,619.4,77.5
45582000,-0.31,9.05,134.6,56.91,602.2,617.1,77.4
45583500,-0.30,9.04,132.9,57.87,603.7,618.1,77.6
45585000,-0.31,9.02,135.5,56.85,603.6,618.7,77.3
45586500,-0.30,9.01,132.5,58.37,605.5,619.8,77.7
45588000,-0.30,9.00,134.0,57.87,606.1,620.8,77.5
45589500,-0.30,9.01,133.6,57.80,604.9,619.5,77.5
45591000,-0.30,8.98,134.2,57.96,607.0,621.6,77.5
45592500,-0.30,9.01,133.6,57.94,605.6,620.2,77.6
45594000,-0.31,8.98,136.8,56.82,606.3,621.6,77.3
45595500,-0.30,8.93,137.6,57.10,609.5,624.9,77.3
45597000,-0.30,8.97,135.5,57.47,607.1,622.0,77.4
45598500,-0.30,8.96,135.8,57.51,607.9,622.9,77.4
45600000,-0.30,8.95,136.5,57.28,608.3,623.4,77.3
45601500,-0.30,8.93,135.4,58.13,610.5,625.4,77.5
45603000,-0.30,8.93,135.2,58.16,610.4,625.2,77.5
45604500,-0.31,8.95,137.4,56.90,607.9,623.3,77.3
45606000,-0.30,8.94,134.3,58.48,610.1,624.7,77.6
45607500,-0.30,8.99,132.8,58.55,607.2,621.6,77.7
45609000,-0.30,8.93,137.8,56.99,609.3,624.7,77.3
45610500,-0.30,8.98,133.7,58.26,607.6,622.1,77.6
45612000,-0.30,8.91,135.8,58.20,611.8,626.7,77.5
45613500,-0.30,8.92,137.4,57.26,610.0,625.3,77.3
45615000,-0.30,8.94,135.6,57.94,609.9,624.8,77.5
45616500,-0.30,8.92,137.7,57.12,609.9,625.3,77.3
45618000,-0.30,8.89,137.2,57.80,612.7,627.9,77.4
45619500,-0.30,8.86,136.0,58.74,615.3,630.1,77.5
45621000,-0.30,8.92,136.2,57.88,611.0,626.0,77.4
45622500,-0.30,8.86,138.5,57.54,614.0,629.5,77.3
45624000,-0.30,8.93,134.9,58.31,610.4,625.2,77.5
45625500,-0.30,8.85,138.4,57.80,615.3,630.6,77.3
45627000,-0.29,8.86,134.6,59.38,615.8,630.4,77.7
45628500,-0.30,8.87,137.6,57.92,614.1,629.3,77.4
45630000,-0.30,8.87,138.9,57.31,613.5,629.0,77.2
