Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45123000,-0.37,10.68,116.0,47.32,508.6,521.6,77.2
45124500,-0.37,10.67,115.8,47.54,509.4,522.4,77.2
45126000,-0.36,10.65,114.9,48.09,510.6,523.4,77.3
45127500,-0.37,10.71,116.0,47.12,507.3,520.4,77.1
45129000,-0.36,10.64,115.8,47.77,510.7,523.7,77.2
45130500,-0.36,10.65,115.6,47.80,510.4,523.3,77.2
45132000,-0.37,10.64,116.8,47.32,510.2,523.4,77.1
45133500,-0.37,10.66,116.3,47.44,509.7,522.8,77.2
45135000,-0.37,10.63,117.6,47.12,510.7,524.1,77.0
45136500,-0.36,10.64,115.9,47.75,510.8,523.8,77.2
45138000,-0.37,10.64,117.4,47.09,510.1,523.4,77.0
45139500,-0.36,10.64,115.0,48.18,511.3,524.1,77.3
45141000,-0.37,10.62,117.7,47.13,511.0,524.4,77.0
45142500,-0.37,10.64,117.4,47.07,510.1,523.4,77.0
45144000,-0.37,10.62,117.6,47.16,511.0,524.4,77.0
45145500,-0.37,10.66,116.2,47.49,509.9,523.0,77.2
45147000,-0.37,10.62,118.0,47.03,511.1,524.5,77.0
45148500,-0.37,10.58,118.5,47.17,512.8,526.3,77.0
45150000,-0.37,10.60,117.2,47.60,512.5,525.8,77.1
45151500,-0.37,10.63,116.8,47.44,511.0,524.2,77.1
45153000,-0.36,10.56,117.1,47.94,514.4,527.6,77.2
45154500,-0.37,10.56,118.2,47.51,514.2,527.7,77.1
45156000,-0.37,10.56,118.1,47.49,513.9,527.3,77.1
45157500,-0.36,10.61,116.2,47.95,512.6,525.6,77.2
45159000,-0.36,10.55,117.7,47.81,514.9,528.1,77.1
45160500,-0.37,10.56,118.4,47.40,513.9,527.4,77.0
45162000,-0.37,10.61,117.3,47.41,511.8,525.1,77.1
45163500,-0.36,10.59,117.3,47.64,513.1,526.3,77.1
45165000,-0.36,10.51,118.8,47.66,516.4,529.9,77.0
45166500,-0.37,10.52,119.3,47.37,515.7,529.4,77.0
45168000,-0.36,10.54,117.3,48.04,515.4,528.6,77.2
45169500,-0.36,10.57,116.1,48.32,514.4,527.3,77.3
45171000,-0.36,10.55,118.1,47.60,514.7,528.0,77.1
45172500,-0.36,10.57,116.6,48.09,514.2,527.3,77.2
45174000,-0.36,10.55,117.4,47.94,515.0,528.2,77.2
45175500,-0.37,10.58,118.5,47.21,513.1,526.6,77.0
45177000,-0.37,10.55,119.5,47.07,514.3,528.0,76.9
45178500,-0.37,10.53,119.3,47.31,515.4,529.1,77.0
45180000,-0.37,10.50,119.8,47.38,516.8,530.5,76.9
45181500,-0.36,10.51,118.5,47.80,516.5,529.9,77.1
45183000,-0.36,10.50,117.9,48.16,517.3,530.6,77.2
45184500,-0.36,10.50,118.1,48.12,517.6,530.9,77.1
45186000,-0.36,10.47,119.8,47.67,518.5,532.2,77.0
45187500,-0.36,10.46,119.3,47.91,518.9,532.4,77.1
45189000,-0.36,10.50,118.2,48.05,517.3,530.6,77.1
45190500,-0.36,10.52,117.5,48.17,516.6,529.8,77.2
45192000,-0.36,10.46,118.8,48.18,519.3,532.7,77.1
45193500,-0.36,10.44,119.1,48.22,520.1,533.6,77.1
45195000,-0.36,10.48,118.5,48.10,518.3,531.7,77.1
45196500,-0.36,10.47,118.6,48.16,518.8,532.2,77.1
45198000,-0.36,10.45,118.1,48.55,520.0,533.2,77.2
45199500,-0.35,10.45,116.9,49.20,521.0,533.9,77.4
45201000,-0.36,10.45,120.2,47.66,519.3,533.0,77.0
45202500,-0.36,10.46,119.6,47.78,518.8,532.4,77.0
45204000,-0.36,10.47,118.4,48.33,519.2,532.5,77.2
45205500,-0.36,10.48,118.3,48.18,518.3,531.7,77.1
45207000,-0.36,10.40,119.4,48.49,522.2,535.7,77.1
45208500,-0.36,10.46,118.9,48.08,519.0,532.5,77.1
45210000,-0.36,10.40,118.7,48.75,522.4,535.8,77.2
45211500,-0.35,10.43,117.1,49.25,521.9,534.9,77.3
45213000,-0.36,10.41,120.1,48.05,521.2,534.9,77.0
45214500,-0.36,10.42,120.2,47.97,520.9,534.6,77.0
45216000,-0.35,10.40,117.9,49.18,523.2,536.3,77.3
45217500,-0.36,10.41,119.5,48.39,521.9,535.4,77.1
45219000,-0.36,10.37,120.5,48.32,523.7,537.4,77.0
45220500,-0.35,10.39,118.6,48.98,523.5,536.7,77.2
45222000,-0.36,10.37,121.7,47.72,522.7,536.7,76.9
45223500,-0.36,10.38,119.5,48.59,523.2,536.7,77.1
45225000,-0.36,10.37,120.0,48.50,523.7,537.2,77.1
45226500,-0.36,10.38,121.2,47.86,522.5,536.4,76.9
45228000,-0.36,10.35,121.7,48.01,524.3,538.3,76.9
45229500,-0.36,10.38,120.3,48.29,523.1,536.7,77.0
45231000,-0.35,10.35,119.2,49.06,525.3,538.6,77.2
45232500,-0.36,10.38,119.0,48.91,523.9,537.2,77.2
45234000,-0.36,10.35,120.9,48.28,524.2,538.0,77.0
45235500,-0.36,10.34,122.7,47.62,524.1,538.2,76.8
45237000,-0.36,10.33,121.8,48.06,524.9,538.9,76.9
45238500,-0.35,10.32,120.1,48.95,526.4,539.9,77.1
45240000,-0.36,10.34,120.1,48.76,525.3,538.8,77.1
45241500,-0.35,10.31,119.8,49.22,527.4,540.8,77.2
45243000,-0.36,10.34,119.8,48.92,525.6,539.1,77.2
45244500,-0.36,10.35,121.7,47.98,524.2,538.1,76.9
45246000,-0.36,10.28,122.0,48.57,528.2,542.1,77.0
45247500,-0.36,10.28,121.9,48.60,528.2,542.1,77.0
45249000,-0.36,10.28,121.5,48.79,528.4,542.2,77.1
45250500,-0.36,10.32,122.8,47.78,525.3,539.4,76.8
45252000,-0.36,10.30,120.7,48.94,527.5,541.2,77.1
45253500,-0.36,10.29,121.7,48.51,527.3,541.2,77.0
45255000,-0.36,10.32,122.5,47.90,525.4,539.4,76.9
45256500,-0.36,10.28,123.2,47.98,527.2,541.4,76.9
45258000,-0.36,10.35,120.7,48.41,524.6,538.3,77.0
45259500,-0.35,10.28,120.8,49.09,528.8,542.4,77.1
45261000,-0.36,10.26,122.5,48.54,529.0,543.0,77.0
45262500,-0.35,10.26,121.4,49.02,529.6,543.3,77.1
45264000,-0.36,10.26,122.9,48.26,528.4,542.5,76.9
45265500,-0.36,10.27,121.9,48.61,528.3,542.2,77.0
45267000,-0.35,10.26,121.2,49.04,529.3,543.0,77.1
45268500,-0.36,10.22,123.2,48.58,530.7,544.8,76.9
45270000,-0.35,10.23,121.8,49.12,530.9,544.7,77.1
45271500,-0.35,10.23,121.0,49.49,531.5,545.1,77.2
45273000,-0.36,10.19,123.6,48.70,532.3,546.5,76.9
45274500,-0.35,10.26,120.8,49.31,529.9,543.5,77.2
45276000,-0.36,10.22,122.7,48.80,531.0,545.0,77.0
45277500,-0.36,10.20,123.3,48.76,531.9,546.0,77.0
45279000,-0.35,10.23,120.9,49.47,531.1,544.7,77.2
45280500,-0.36,10.19,124.7,48.27,532.0,546.4,76.8
45282000,-0.36,10.22,123.0,48.66,530.9,544.9,77.0
45283500,-0.35,10.21,121.9,49.27,532.0,545.8,77.1
45285000,-0.35,10.23,122.2,48.99,530.9,544.8,77.0
45286500,-0.36,10.21,122.9,48.77,531.3,545.3,77.0
45288000,-0.36,10.22,122.8,48.79,531.2,545.2,77.0
45289500,-0.36,10.20,123.0,48.84,531.9,545.9,77.0
45291000,-0.36,10.18,124.2,48.59,532.9,547.2,76.9
45292500,-0.35,10.17,122.7,49.31,533.9,547.9,77.1
45294000,-0.35,10.19,122.9,49.06,532.9,546.9,77.0
45295500,-0.36,10.18,123.7,48.77,532.8,547.0,76.9
45297000,-0.35,10.18,122.4,49.35,533.6,547.5,77.1
45298500,-0.35,10.21,122.3,49.05,531.6,545.5,77.0
45300000,-0.36,10.15,124.7,48.61,534.1,548.5,76.9
45301500,-0.36,10.17,123.8,48.88,533.6,547.8,76.9
45303000,-0.35,10.15,122.5,49.62,535.3,549.1,77.1
45304500,-0.35,10.12,122.8,49.79,537.0,550.8,77.1
45306000,-0.35,10.12,122.3,49.98,536.9,550.6,77.2
45307500,-0.35,10.12,122.7,49.81,536.8,550.6,77.1
45309000,-0.35,10.13,124.1,49.11,535.6,549.8,77.0
45310500,-0.36,10.11,125.3,48.82,536.5,550.9,76.9
45312000,-0.35,10.11,123.9,49.38,536.8,550.9,77.0
45313500,-0.35,10.10,124.6,49.19,537.3,551.5,76.9
45315000,-0.35,10.16,123.4,49.10,534.2,548.3,77.0
45316500,-0.35,10.07,125.5,49.16,538.8,553.2,76.9
45318000,-0.35,10.10,124.1,49.39,537.3,551.4,77.0
45319500,-0.35,10.09,123.6,49.73,538.3,552.3,77.1
45321000,-0.35,10.08,123.1,50.01,538.9,552.8,77.1
45322500,-0.36,10.05,126.5,48.84,539.0,553.6,76.8
45324000,-0.35,10.08,123.0,50.10,539.1,553.0,77.1
45325500,-0.36,10.08,126.1,48.75,537.6,552.2,76.8
45327000,-0.35,10.08,122.6,50.25,539.2,553.0,77.2
45328500,-0.35,10.04,125.7,49.31,540.2,554.6,76.9
45330000,-0.35,10.05,125.4,49.34,539.7,554.0,76.9
45331500,-0.35,10.04,126.6,48.98,540.0,554.7,76.8
45333000,-0.35,10.08,124.4,49.50,538.6,552.8,77.0
45334500,-0.35,10.05,124.7,49.64,540.1,554.3,77.0
45336000,-0.35,10.04,124.5,49.87,540.8,555.0,77.0
45337500,-0.35,10.03,125.3,49.57,540.9,555.2,77.0
45339000,-0.35,10.05,124.2,49.93,540.5,554.6,77.1
45340500,-0.35,10.03,124.0,50.17,541.6,555.6,77.1
45342000,-0.35,10.02,126.2,49.35,541.4,555.9,76.9
45343500,-0.35,10.02,124.8,49.95,542.0,556.2,77.0
45345000,-0.35,10.01,125.6,49.68,542.2,556.5,77.0
45346500,-0.35,10.02,124.4,50.09,542.0,556.1,77.1
45348000,-0.36,10.05,127.0,48.71,539.2,554.0,76.7
45349500,-0.35,9.98,124.8,50.31,544.0,558.2,77.1
45351000,-0.35,9.99,126.7,49.43,543.0,557.6,76.9
45352500,-0.35,10.02,124.6,50.04,542.1,556.3,77.1
45354000,-0.35,9.97,126.7,49.66,544.2,558.7,76.9
45355500,-0.35,10.00,126.5,49.43,542.4,557.0,76.9
45357000,-0.35,9.95,126.7,49.80,545.0,559.5,76.9
45358500,-0.35,10.01,125.9,49.59,542.2,556.6,76.9
45360000,-0.35,9.98,124.7,50.35,544.2,558.3,77.1
45361500,-0.35,9.99,125.8,49.82,543.4,557.7,77.0
45363000,-0.35,9.96,127.0,49.61,544.5,559.1,76.9
45364500,-0.35,9.96,127.9,49.14,543.7,558.5,76.8
45366000,-0.35,9.94,125.9,50.31,546.4,560.8,77.0
45367500,-0.35,9.94,125.8,50.27,545.9,560.3,77.0
45369000,-0.34,9.92,125.1,50.83,547.7,561.8,77.1
45370500,-0.34,9.94,124.7,50.78,546.6,560.7,77.1
45372000,-0.35,9.95,126.5,49.87,545.1,559.6,76.9
45373500,-0.34,9.94,125.6,50.41,546.3,560.5,77.1
45375000,-0.34,9.92,125.6,50.61,547.5,561.7,77.1
45376500,-0.35,9.94,126.4,50.04,545.9,560.3,77.0
45378000,-0.35,9.94,128.1,49.28,544.9,559.7,76.8
45379500,-0.34,9.93,125.2,50.66,546.9,561.1,77.1
45381000,-0.35,9.90,127.0,50.26,548.4,562.9,77.0
45382500,-0.35,9.91,127.6,49.82,547.0,561.7,76.9
45384000,-0.35,9.94,126.4,50.11,546.1,560.6,77.0
45385500,-0.34,9.89,126.3,50.62,549.0,563.4,77.0
45387000,-0.35,9.86,128.0,50.18,550.0,564.7,76.9
45388500,-0.34,9.89,126.7,50.45,548.8,563.3,77.0
45390000,-0.35,9.90,128.1,49.79,547.8,562.6,76.8
45391500,-0.35,9.90,128.3,49.69,547.7,562.5,76.8
45393000,-0.34,9.89,126.8,50.47,549.0,563.5,77.0
45394500,-0.35,9.85,128.2,50.27,550.8,565.5,76.9
45396000,-0.34,9.90,125.5,50.93,549.0,563.1,77.1
45397500,-0.35,9.88,127.4,50.21,549.0,563.6,76.9
45399000,-0.34,9.85,127.1,50.70,551.1,565.6,77.0
45400500,-0.35,9.83,129.7,49.75,550.9,565.9,76.8
45402000,-0.34,9.86,125.9,51.18,551.4,565.6,77.1
45403500,-0.34,9.84,127.3,50.68,551.4,565.9,77.0
45405000,-0.35,9.85,128.1,50.32,550.9,565.6,76.9
45406500,-0.34,9.88,125.3,51.18,550.1,564.2,77.2
45408000,-0.35,9.85,128.2,50.19,550.4,565.2,76.9
45409500,-0.34,9.79,128.4,50.76,554.1,568.8,77.0
45411000,-0.34,9.82,128.1,50.56,552.3,567.0,76.9
45412500,-0.35,9.82,129.8,49.87,551.7,566.8,76.8
45414000,-0.34,9.83,127.4,50.84,552.4,566.9,77.0
45415500,-0.35,9.80,129.3,50.29,553.1,568.0,76.8
45417000,-0.35,9.83,128.6,50.29,551.7,566.5,76.9
45418500,-0.35,9.79,129.4,50.33,553.6,568.5,76.8
45420000,-0.35,9.82,128.9,50.30,552.4,567.2,76.9
45421500,-0.34,9.78,127.7,51.25,555.6,570.0,77.1
45423000,-0.34,9.80,127.7,51.05,554.3,568.8,77.0
45424500,-0.34,9.83,127.7,50.62,551.9,566.5,77.0
45426000,-0.34,9.84,126.5,51.13,552.3,566.6,77.1
45427500,-0.35,9.78,130.2,50.18,554.3,569.4,76.8
45429000,-0.35,9.77,130.1,50.24,554.6,569.6,76.8
45430500,-0.35,9.75,130.5,50.29,555.6,570.7,76.8
45432000,-0.34,9.77,128.0,51.15,555.5,570.1,77.0
45433500,-0.34,9.79,128.7,50.64,554.1,568.8,76.9
45435000,-0.34,9.77,129.2,50.63,554.9,569.7,76.9
45436500,-0.34,9.77,129.7,50.52,555.3,570.2,76.9
45438000,-0.34,9.73,127.8,51.68,558.1,572.6,77.1
45439500,-0.34,9.76,128.0,51.31,556.4,571.0,77.0
45441000,-0.34,9.75,129.1,50.97,556.7,571.5,76.9
45442500,-0.34,9.76,128.0,51.34,556.5,571.1,77.1
45444000,-0.34,9.72,128.6,51.44,558.4,573.1,77.0
45445500,-0.34,9.72,129.3,51.16,558.2,573.0,77.0
45447000,-0.34,9.72,128.7,51.46,558.7,573.4,77.0
45448500,-0.34,9.74,127.6,51.71,557.8,572.2,77.1
45450000,-0.34,9.68,132.1,50.41,559.5,574.9,76.7
45451500,-0.34,9.72,130.9,50.46,557.4,572.5,76.8
45453000,-0.34,9.69,129.6,51.36,560.0,574.8,77.0
45454500,-0.34,9.70,129.7,51.25,559.6,574.4,77.0
45456000,-0.34,9.67,129.2,51.76,561.5,576.1,77.0
45457500,-0.34,9.68,129.3,51.65,561.1,575.8,77.0
45459000,-0.34,9.69,129.6,51.32,559.8,574.6,77.0
45460500,-0.33,9.71,127.7,51.95,559.5,573.8,77.1
45462000,-0.34,9.69,130.0,51.22,560.1,575.0,76.9
45463500,-0.34,9.68,130.5,51.14,560.6,575.6,76.9
45465000,-0.34,9.65,130.0,51.65,562.5,577.3,77.0
45466500,-0.34,9.64,130.9,51.42,563.0,578.0,76.9
45468000,-0.34,9.70,128.9,51.56,559.9,574.5,77.0
45469500,-0.33,9.66,129.1,51.93,562.3,577.0,77.1
45471000,-0.33,9.68,128.1,52.14,561.5,575.9,77.1
45472500,-0.33,9.61,130.1,52.12,565.4,580.2,77.0
45474000,-0.34,9.65,130.5,51.43,562.4,577.3,76.9
45475500,-0.34,9.60,132.4,51.12,564.4,579.7,76.8
45477000,-0.34,9.63,131.1,51.37,563.1,578.1,76.9
45478500,-0.33,9.62,129.6,52.22,565.0,579.6,77.1
45480000,-0.33,9.60,129.5,52.43,565.9,580.5,77.1
45481500,-0.34,9.61,130.6,51.81,564.6,579.5,77.0
45483000,-0.34,9.60,130.9,51.79,565.1,580.1,77.0
45484500,-0.33,9.58,130.5,52.24,566.9,581.7,77.0
45486000,-0.33,9.63,129.5,52.05,563.9,578.6,77.1
45487500,-0.33,9.60,130.5,52.04,565.8,580.7,77.0
45489000,-0.33,9.61,127.5,53.25,566.4,580.6,77.3
45490500,-0.33,9.60,129.4,52.50,566.2,580.8,77.1
45492000,-0.34,9.55,132.2,51.76,567.7,582.9,76.9
45493500,-0.33,9.59,130.6,52.07,566.3,581.1,77.0
45495000,-0.33,9.56,131.2,52.12,567.7,582.6,77.0
45496500,-0.33,9.56,131.8,51.92,567.8,582.9,76.9
45498000,-0.33,9.54,131.2,52.38,569.3,584.3,77.0
45499500,-0.33,9.60,130.8,51.88,565.5,580.5,77.0
45501000,-0.33,9.52,132.0,52.19,569.9,585.0,77.0
45502500,-0.33,9.52,132.2,52.21,570.3,585.4,77.0
45504000,-0.34,9.51,133.4,51.77,570.3,585.7,76.8
45505500,-0.33,9.59,128.3,53.12,567.3,581.6,77.3
45507000,-0.33,9.53,130.9,52.60,569.9,584.7,77.1
45508500,-0.33,9.51,131.0,52.79,571.1,585.9,77.1
45510000,-0.34,9.51,133.3,51.85,570.4,585.8,76.8
45511500,-0.33,9.53,130.8,52.69,570.2,585.1,77.1
45513000,-0.33,9.54,129.5,53.15,570.0,584.6,77.2
45514500,-0.33,9.52,132.0,52.30,570.4,585.5,77.0
45516000,-0.33,9.51,131.5,52.55,570.9,585.9,77.0
45517500,-0.33,9.52,130.2,53.08,571.2,585.9,77.2
45519000,-0.33,9.50,132.4,52.35,571.5,586.6,77.0
45520500,-0.33,9.49,132.9,52.14,571.4,586.7,76.9
45522000,-0.33,9.51,132.6,52.11,570.5,585.7,76.9
45523500,-0.32,9.49,129.8,53.60,573.2,587.7,77.2
45525000,-0.33,9.47,132.0,52.80,573.4,588.4,77.0
45526500,-0.33,9.49,131.8,52.65,572.0,587.0,77.0
45528000,-0.33,9.49,131.3,52.91,572.4,587.2,77.1
45529500,-0.33,9.49,132.7,52.31,572.0,587.2,76.9
45531000,-0.33,9.46,132.9,52.53,573.6,588.8,77.0
45532500,-0.33,9.49,132.8,52.21,571.6,586.8,76.9
45534000,-0.33,9.43,134.2,52.28,574.8,590.3,76.9
45535500,-0.33,9.42,132.5,53.21,576.7,591.7,77.1
45537000,-0.33,9.44,132.0,53.17,575.4,590.3,77.1
45538500,-0.33,9.44,132.3,53.06,575.4,590.4,77.1
45540000,-0.33,9.44,134.0,52.36,574.8,590.2,76.9
45541500,-0.33,9.42,133.7,52.64,575.8,591.1,76.9
45543000,-0.33,9.42,133.4,52.80,576.2,591.5,77.0
45544500,-0.33,9.43,134.5,52.21,575.1,590.7,76.8
45546000,-0.33,9.42,132.5,53.17,576.5,591.5,77.1
45547500,-0.32,9.41,131.0,54.00,578.1,592.8,77.2
45549000,-0.33,9.41,132.9,53.18,577.4,592.5,77.0
45550500,-0.33,9.44,133.0,52.81,575.4,590.5,77.0
45552000,-0.32,9.37,133.2,53.50,579.8,594.9,77.1
45553500,-0.33,9.39,133.2,53.26,578.5,593.6,77.0
45555000,-0.33,9.40,134.3,52.58,576.8,592.3,76.9
45556500,-0.33,9.41,134.7,52.40,576.5,592.0,76.8
45558000,-0.33,9.36,134.7,52.99,579.9,595.3,76.9
45559500,-0.33,9.41,133.3,52.98,577.0,592.2,77.0
45561000,-0.33,9.36,136.3,52.21,578.6,594.5,76.7
45562500,-0.33,9.36,134.0,53.28,580.3,595.6,77.0
45564000,-0.33,9.39,132.8,53.38,578.2,593.3,77.1
45565500,-0.33,9.34,135.2,52.92,580.6,596.1,76.9
45567000,-0.32,9.38,132.8,53.53,579.2,594.2,77.1
45568500,-0.33,9.31,136.1,52.88,582.2,597.9,76.8
45570000,-0.32,9.33,133.8,53.71,582.3,597.5,77.1
45571500,-0.33,9.37,136.3,52.08,578.0,593.9,76.7
45573000,-0.33,9.35,135.1,52.84,579.9,595.4,76.9
45574500,-0.33,9.35,134.0,53.44,581.0,596.3,77.0
45576000,-0.33,9.32,135.1,53.26,582.4,597.9,76.9
45577500,-0.33,9.35,134.0,53.42,580.9,596.2,77.0
45579000,-0.33,9.32,135.5,53.03,581.9,597.5,76.9
45580500,-0.33,9.30,136.2,52.99,583.1,598.8,76.9
45582000,-0.33,9.30,135.7,53.23,583.5,599.0,76.9
45583500,-0.32,9.30,134.3,53.82,583.9,599.1,77.0
45585000,-0.33,9.27,136.6,53.19,585.0,600.7,76.9
45586500,-0.32,9.31,134.3,53.69,583.3,598.5,77.0
45588000,-0.33,9.29,136.2,53.10,583.7,599.3,76.9
45589500,-0.32,9.31,134.2,53.74,583.3,598.6,77.0
45591000,-0.32,9.28,134.1,54.13,585.3,600.4,77.1
45592500,-0.32,9.29,135.3,53.56,584.6,600.1,77.0
45594000,-0.33,9.29,137.5,52.54,583.1,599.1,76.7
45595500,-0.32,9.29,134.7,53.77,584.6,599.9,77.0
45597000,-0.32,9.30,134.5,53.73,583.8,599.1,77.0
45598500,-0.32,9.26,135.9,53.64,586.1,601.7,77.0
45600000,-0.32,9.26,136.2,53.52,586.2,601.8,76.9
45601500,-0.33,9.26,136.3,53.39,585.7,601.3,76.9
45603000,-0.33,9.27,136.5,53.21,584.9,600.6,76.9
45604500,-0.33,9.22,138.4,53.00,587.6,603.7,76.7
45606000,-0.32,9.21,136.0,54.21,589.8,605.3,77.0
45607500,-0.33,9.23,138.7,52.81,587.1,603.3,76.7
45609000,-0.32,9.22,134.3,54.79,589.6,604.7,77.2
45610500,-0.33,9.21,137.8,53.39,588.6,604.5,76.8
45612000,-0.32,9.22,137.1,53.56,588.3,604.0,76.9
45613500,-0.32,9.24,134.4,54.52,588.1,603.2,77.1
45615000,-0.33,9.23,137.9,53.16,587.4,603.4,76.8
45616500,-0.32,9.23,136.3,53.87,588.3,603.8,77.0
45618000,-0.32,9.20,137.3,53.70,589.5,605.3,76.9
45619500,-0.32,9.22,134.3,54.83,589.8,604.9,77.2
45621000,-0.32,9.19,137.2,53.87,590.2,605.9,76.9
45622500,-0.32,9.18,136.0,54.62,592.0,607.4,77.1
45624000,-0.32,9.17,138.6,53.59,591.4,607.4,76.8
45625500,-0.32,9.18,136.8,54.20,591.4,607.0,77.0
45627000,-0.33,9.17,139.8,52.98,590.3,606.7,76.7
45628500,-0.32,9.13,139.7,53.55,593.4,609.6,76.8
45630000,-0.32,9.16,137.8,54.02,592.4,608.2,76.9
