Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.16,65.0,80.00,503.3,507.4,82.6
45001500,-0.22,11.14,66.4,78.57,504.1,508.5,82.5
45003000,-0.22,11.13,67.1,77.82,504.3,508.7,82.4
45004500,-0.22,11.17,66.4,78.23,502.8,507.2,82.5
45006000,-0.22,11.12,65.2,80.36,505.4,509.5,82.6
45007500,-0.21,11.10,64.9,81.01,506.3,510.4,82.7
45009000,-0.22,11.10,66.1,79.61,506.1,510.4,82.6
45010500,-0.23,11.13,67.6,77.19,504.0,508.5,82.4
45012000,-0.22,11.13,65.7,79.60,504.9,509.1,82.6
45013500,-0.22,11.08,65.5,80.63,507.1,511.3,82.6
45015000,-0.22,11.09,65.7,80.12,506.5,510.8,82.6
45016500,-0.22,11.07,67.1,78.81,507.4,511.8,82.5
45018000,-0.22,11.08,65.7,80.34,507.0,511.2,82.6
45019500,-0.22,11.09,65.8,80.16,506.7,510.9,82.6
45021000,-0.22,11.10,65.4,80.42,506.4,510.6,82.6
45022500,-0.22,11.10,66.4,79.06,505.7,510.1,82.5
45024000,-0.22,11.11,66.0,79.52,505.7,510.0,82.6
45025500,-0.22,11.09,65.2,80.72,506.5,510.7,82.7
45027000,-0.22,11.05,65.8,80.64,508.5,512.7,82.6
45028500,-0.22,11.10,66.8,78.63,505.8,510.1,82.5
45030000,-0.22,11.03,66.5,80.02,509.2,513.6,82.6
45031500,-0.22,11.05,65.9,80.52,508.5,512.8,82.6
45033000,-0.22,11.06,67.2,78.69,507.6,512.0,82.5
45034500,-0.22,11.05,67.1,78.95,508.0,512.5,82.5
45036000,-0.21,11.06,65.4,81.00,508.1,512.3,82.7
45037500,-0.22,11.07,66.1,80.04,507.6,511.9,82.6
45039000,-0.22,11.04,66.1,80.43,508.8,513.1,82.6
45040500,-0.22,11.01,66.6,80.32,510.4,514.7,82.6
45042000,-0.21,10.99,65.3,82.12,511.3,515.5,82.7
45043500,-0.22,11.00,67.2,79.57,510.3,514.7,82.5
45045000,-0.21,11.03,64.8,82.21,509.7,513.8,82.8
45046500,-0.22,11.00,66.6,80.31,510.5,514.9,82.6
45048000,-0.21,11.00,65.7,81.47,510.8,515.0,82.7
45049500,-0.22,10.97,66.8,80.55,511.8,516.2,82.6
45051000,-0.22,11.02,67.2,79.39,509.7,514.1,82.5
45052500,-0.22,10.99,67.3,79.75,511.1,515.5,82.5
45054000,-0.21,11.02,65.3,81.77,510.1,514.3,82.7
45055500,-0.21,10.94,66.6,81.26,513.5,517.8,82.6
45057000,-0.21,10.99,65.7,81.77,511.5,515.7,82.7
45058500,-0.21,10.97,65.8,81.87,512.3,516.5,82.7
45060000,-0.21,10.97,65.6,82.15,512.5,516.7,82.7
45061500,-0.22,10.95,67.4,80.08,512.7,517.1,82.5
45063000,-0.22,10.99,66.8,80.40,511.3,515.7,82.6
45064500,-0.22,10.93,67.1,80.77,514.0,518.4,82.6
45066000,-0.21,10.94,65.8,82.41,514.0,518.2,82.7
45067500,-0.21,10.96,65.1,82.95,513.1,517.2,82.8
45069000,-0.21,10.97,66.1,81.50,512.4,516.7,82.6
45070500,-0.21,10.91,66.4,81.91,515.0,519.2,82.6
45072000,-0.21,10.95,66.7,81.09,513.3,517.6,82.6
45073500,-0.22,10.94,67.1,80.59,513.3,517.7,82.6
45075000,-0.21,10.91,66.8,81.45,515.1,519.4,82.6
45076500,-0.21,10.89,67.1,81.40,516.1,520.4,82.6
45078000,-0.22,10.91,67.5,80.63,515.0,519.5,82.5
45079500,-0.21,10.90,66.7,81.74,515.4,519.7,82.6
45081000,-0.21,10.90,67.1,81.25,515.3,519.6,82.6
45082500,-0.21,10.90,67.3,81.04,515.4,519.8,82.6
45084000,-0.21,10.91,66.4,82.02,515.2,519.4,82.7
45085500,-0.22,10.87,67.9,80.70,516.8,521.2,82.5
45087000,-0.21,10.92,65.6,82.91,515.0,519.2,82.7
45088500,-0.21,10.87,67.4,81.30,516.9,521.2,82.6
45090000,-0.21,10.88,66.4,82.48,516.6,520.8,82.7
45091500,-0.21,10.87,65.5,83.76,517.1,521.2,82.8
45093000,-0.21,10.86,65.3,84.06,517.6,521.7,82.8
45094500,-0.21,10.89,65.3,83.75,516.4,520.5,82.8
45096000,-0.21,10.87,66.6,82.41,517.1,521.3,82.7
45097500,-0.21,10.81,67.2,82.53,519.8,524.1,82.6
45099000,-0.21,10.81,68.5,80.89,519.7,524.2,82.5
45100500,-0.21,10.87,66.6,82.34,517.1,521.3,82.7
45102000,-0.21,10.83,65.6,84.17,519.1,523.2,82.8
45103500,-0.21,10.86,65.5,83.85,517.6,521.7,82.8
45105000,-0.21,10.79,68.5,81.13,520.3,524.8,82.5
45106500,-0.21,10.84,67.0,82.36,518.6,523.0,82.6
45108000,-0.21,10.82,66.4,83.33,519.3,523.6,82.7
45109500,-0.21,10.81,68.5,80.85,519.5,524.0,82.5
45111000,-0.21,10.84,66.7,82.78,518.7,523.0,82.7
45112500,-0.20,10.80,65.6,84.76,520.9,525.0,82.8
45114000,-0.21,10.83,66.0,83.86,519.4,523.6,82.8
45115500,-0.21,10.78,68.2,81.80,521.3,525.7,82.5
45117000,-0.21,10.77,68.4,81.64,521.6,526.1,82.5
45118500,-0.20,10.81,64.0,86.79,520.9,524.8,83.0
45120000,-0.21,10.75,67.7,82.75,522.6,526.9,82.6
45121500,-0.20,10.78,65.6,85.07,521.8,525.9,82.8
45123000,-0.20,10.76,65.6,85.42,522.7,526.8,82.9
45124500,-0.21,10.80,66.6,83.41,520.3,524.6,82.7
45126000,-0.21,10.77,68.6,81.27,521.3,525.8,82.5
45127500,-0.21,10.72,67.2,83.89,524.3,528.6,82.7
45129000,-0.20,10.80,64.4,86.35,520.9,524.9,83.0
45130500,-0.21,10.77,66.8,83.67,522.0,526.2,82.7
45132000,-0.21,10.80,66.3,83.87,520.8,525.0,82.7
45133500,-0.21,10.76,66.4,84.41,522.7,526.9,82.8
45135000,-0.20,10.75,66.2,84.81,523.3,527.5,82.8
45136500,-0.21,10.71,67.3,83.86,524.8,529.1,82.7
45138000,-0.21,10.72,66.7,84.65,524.6,528.9,82.8
45139500,-0.20,10.71,66.1,85.43,525.0,529.1,82.8
45141000,-0.21,10.72,68.7,81.94,523.8,528.3,82.5
45142500,-0.21,10.70,68.2,82.92,525.1,529.5,82.6
45144000,-0.21,10.73,68.1,82.51,523.5,527.9,82.6
45145500,-0.21,10.70,68.0,83.21,525.3,529.6,82.6
45147000,-0.21,10.69,67.7,83.83,525.9,530.2,82.7
45148500,-0.21,10.69,68.1,83.28,525.6,530.0,82.6
45150000,-0.21,10.68,67.4,84.31,526.5,530.8,82.7
45151500,-0.21,10.72,66.6,84.70,524.6,528.8,82.8
45153000,-0.21,10.66,67.5,84.48,527.2,531.5,82.7
45154500,-0.21,10.70,67.1,84.29,525.3,529.6,82.7
45156000,-0.21,10.66,68.1,83.62,527.0,531.4,82.6
45157500,-0.21,10.67,69.4,81.89,526.2,530.7,82.5
45159000,-0.21,10.66,67.5,84.51,527.5,531.8,82.7
45160500,-0.21,10.68,67.5,84.25,526.4,530.7,82.7
45162000,-0.20,10.70,66.6,84.96,525.5,529.7,82.8
45163500,-0.20,10.66,67.0,85.16,527.5,531.7,82.8
45165000,-0.20,10.63,66.5,86.40,529.4,533.6,82.8
45166500,-0.21,10.66,70.4,80.81,526.4,531.1,82.4
45168000,-0.20,10.68,65.1,87.42,527.2,531.2,83.0
45169500,-0.21,10.66,67.5,84.56,527.6,531.9,82.7
45171000,-0.20,10.66,66.5,85.91,527.9,532.0,82.8
45172500,-0.20,10.65,67.0,85.29,528.0,532.2,82.8
45174000,-0.21,10.61,68.6,83.91,529.7,534.2,82.6
45175500,-0.21,10.58,69.1,83.69,531.0,535.5,82.6
45177000,-0.20,10.63,65.5,87.66,529.4,533.4,82.9
45178500,-0.20,10.58,67.8,85.50,531.6,535.9,82.7
45180000,-0.20,10.56,68.3,85.20,532.6,536.9,82.7
45181500,-0.20,10.61,66.3,86.79,530.1,534.3,82.9
45183000,-0.20,10.62,66.1,86.91,529.6,533.7,82.9
45184500,-0.21,10.59,68.4,84.43,530.8,535.2,82.7
45186000,-0.20,10.59,67.5,85.74,531.2,535.5,82.8
45187500,-0.20,10.60,67.4,85.63,530.5,534.8,82.8
45189000,-0.21,10.60,68.1,84.66,530.3,534.7,82.7
45190500,-0.20,10.60,67.2,85.82,530.5,534.7,82.8
45192000,-0.20,10.57,67.2,86.36,532.0,536.2,82.8
45193500,-0.20,10.54,68.5,85.08,533.2,537.6,82.7
45195000,-0.20,10.56,68.0,85.41,532.2,536.5,82.7
45196500,-0.20,10.53,66.7,87.75,534.5,538.6,82.9
45198000,-0.20,10.53,68.1,85.82,533.8,538.1,82.7
45199500,-0.20,10.55,68.6,84.90,532.8,537.2,82.7
45201000,-0.20,10.54,68.4,85.22,533.3,537.7,82.7
45202500,-0.20,10.52,69.0,84.84,534.2,538.7,82.6
45204000,-0.20,10.53,67.9,86.12,534.0,538.2,82.8
45205500,-0.20,10.52,67.1,87.35,535.0,539.2,82.8
45207000,-0.20,10.53,67.0,87.26,534.1,538.2,82.9
45208500,-0.20,10.50,68.1,86.40,535.8,540.1,82.8
45210000,-0.20,10.53,67.1,87.29,534.5,538.7,82.8
45211500,-0.20,10.47,67.8,87.22,537.2,541.4,82.8
45213000,-0.19,10.49,65.5,90.03,536.6,540.6,83.0
45214500,-0.20,10.49,67.4,87.42,536.3,540.5,82.8
45216000,-0.20,10.51,68.8,85.28,535.1,539.5,82.7
