Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45070500,-0.54,12.60,119.6,32.20,419.4,436.1,74.1
45072000,-0.54,12.59,119.2,32.38,420.0,436.6,74.2
45073500,-0.54,12.59,119.5,32.23,419.5,436.2,74.1
45075000,-0.54,12.52,120.8,32.26,421.8,438.8,74.0
45076500,-0.54,12.59,119.6,32.23,419.6,436.3,74.1
45078000,-0.54,12.57,120.3,32.12,420.0,436.9,74.0
45079500,-0.54,12.55,119.7,32.39,421.0,437.7,74.1
45081000,-0.54,12.56,119.9,32.26,420.4,437.2,74.1
45082500,-0.54,12.53,120.4,32.32,421.6,438.5,74.1
45084000,-0.54,12.53,120.1,32.38,421.6,438.3,74.1
45085500,-0.54,12.54,120.7,32.15,420.9,437.8,74.0
45087000,-0.54,12.50,120.7,32.35,422.4,439.3,74.0
45088500,-0.54,12.53,120.5,32.26,421.4,438.3,74.0
45090000,-0.54,12.53,120.7,32.23,421.4,438.3,74.0
45091500,-0.54,12.54,120.6,32.20,421.1,438.0,74.0
45093000,-0.54,12.52,121.4,32.06,421.3,438.4,73.9
45094500,-0.53,12.46,120.8,32.58,424.1,441.0,74.1
45096000,-0.54,12.48,121.0,32.40,423.1,440.1,74.0
45097500,-0.53,12.50,119.9,32.64,423.0,439.6,74.2
45099000,-0.54,12.49,121.4,32.22,422.6,439.7,74.0
45100500,-0.54,12.47,121.2,32.42,423.5,440.5,74.0
45102000,-0.54,12.46,122.0,32.21,423.4,440.6,73.9
45103500,-0.54,12.46,122.4,32.07,423.0,440.4,73.9
45105000,-0.54,12.47,121.5,32.32,423.3,440.4,74.0
45106500,-0.53,12.47,120.8,32.52,423.7,440.5,74.1
45108000,-0.54,12.48,121.2,32.36,423.2,440.2,74.0
45109500,-0.54,12.43,122.8,32.08,423.8,441.3,73.8
45111000,-0.54,12.47,122.2,32.09,422.8,440.1,73.9
45112500,-0.54,12.42,122.5,32.26,424.6,441.9,73.9
45114000,-0.54,12.44,121.7,32.41,424.4,441.5,74.0
45115500,-0.53,12.44,121.1,32.56,424.5,441.5,74.1
45117000,-0.53,12.41,121.5,32.66,425.8,442.7,74.1
45118500,-0.53,12.43,121.5,32.53,424.9,442.0,74.0
45120000,-0.54,12.44,122.1,32.27,423.9,441.2,73.9
45121500,-0.54,12.37,123.7,32.17,425.8,443.4,73.8
45123000,-0.54,12.42,122.8,32.19,424.6,442.0,73.9
45124500,-0.53,12.41,121.6,32.56,425.4,442.4,74.0
45126000,-0.53,12.38,121.9,32.71,426.7,443.8,74.1
45127500,-0.53,12.43,121.1,32.68,425.2,442.1,74.1
45129000,-0.53,12.39,121.8,32.65,426.2,443.2,74.1
45130500,-0.54,12.42,122.1,32.36,424.7,441.9,74.0
45132000,-0.53,12.37,122.2,32.64,426.8,444.0,74.0
45133500,-0.54,12.39,122.7,32.38,425.8,443.2,73.9
45135000,-0.53,12.38,122.5,32.48,426.2,443.4,74.0
45136500,-0.53,12.37,121.8,32.79,427.2,444.2,74.1
45138000,-0.53,12.35,122.4,32.72,427.7,444.8,74.0
45139500,-0.54,12.41,122.7,32.24,424.8,442.2,73.9
45141000,-0.54,12.35,123.8,32.23,426.5,444.1,73.8
45142500,-0.53,12.37,122.5,32.55,426.7,444.0,74.0
45144000,-0.54,12.38,122.5,32.46,426.0,443.3,74.0
45145500,-0.53,12.36,122.7,32.54,426.9,444.2,74.0
45147000,-0.53,12.36,121.2,33.03,427.9,444.7,74.2
45148500,-0.54,12.34,123.3,32.45,427.3,444.8,73.9
45150000,-0.53,12.30,123.1,32.78,429.2,446.5,74.0
45151500,-0.54,12.36,123.2,32.40,426.7,444.2,73.9
45153000,-0.52,12.32,121.6,33.11,429.2,446.1,74.2
45154500,-0.53,12.30,123.7,32.59,428.8,446.3,73.9
45156000,-0.54,12.27,125.3,32.26,429.1,447.0,73.7
45157500,-0.54,12.34,123.5,32.42,427.3,444.8,73.9
45159000,-0.53,12.30,122.9,32.79,429.1,446.4,74.0
45160500,-0.54,12.30,124.2,32.42,428.5,446.2,73.8
45162000,-0.53,12.35,123.1,32.49,427.3,444.6,73.9
45163500,-0.53,12.24,124.4,32.68,430.7,448.3,73.9
45165000,-0.53,12.27,122.9,33.01,430.6,447.7,74.1
45166500,-0.53,12.23,125.0,32.57,430.8,448.6,73.8
45168000,-0.53,12.28,124.4,32.48,429.2,446.9,73.8
45169500,-0.53,12.28,122.9,32.93,430.0,447.3,74.1
45171000,-0.54,12.29,124.2,32.47,428.8,446.4,73.9
45172500,-0.53,12.23,124.7,32.69,431.2,448.8,73.9
45174000,-0.53,12.27,124.4,32.54,429.7,447.3,73.8
45175500,-0.53,12.26,124.5,32.55,429.9,447.5,73.9
45177000,-0.53,12.23,124.6,32.68,431.0,448.6,73.9
45178500,-0.53,12.23,124.8,32.64,431.1,448.8,73.8
45180000,-0.53,12.27,123.1,32.96,430.5,447.8,74.0
45181500,-0.53,12.23,124.2,32.84,431.6,449.1,73.9
45183000,-0.53,12.22,124.4,32.83,431.8,449.3,73.9
45184500,-0.53,12.25,124.1,32.73,430.6,448.1,73.9
45186000,-0.53,12.22,125.2,32.57,431.2,449.0,73.8
45187500,-0.53,12.21,125.5,32.56,431.5,449.4,73.8
45189000,-0.53,12.22,124.4,32.82,431.7,449.3,73.9
45190500,-0.53,12.24,124.2,32.73,430.8,448.3,73.9
45192000,-0.53,12.20,125.3,32.63,431.8,449.6,73.8
45193500,-0.53,12.20,124.8,32.82,432.3,450.0,73.9
45195000,-0.53,12.22,124.5,32.83,431.8,449.4,73.9
45196500,-0.53,12.20,125.0,32.77,432.3,450.0,73.9
45198000,-0.53,12.21,124.3,32.88,432.0,449.5,73.9
45199500,-0.53,12.18,125.2,32.81,432.9,450.7,73.9
45201000,-0.53,12.18,125.5,32.70,432.6,450.4,73.8
45202500,-0.53,12.15,125.5,32.87,433.8,451.6,73.9
45204000,-0.53,12.14,126.0,32.77,433.9,451.8,73.8
45205500,-0.52,12.17,124.4,33.13,433.9,451.4,74.0
45207000,-0.52,12.15,124.7,33.14,434.4,452.0,74.0
45208500,-0.53,12.13,126.4,32.76,434.4,452.4,73.8
45210000,-0.52,12.19,124.0,33.11,433.1,450.5,74.0
45211500,-0.53,12.16,125.0,32.94,433.6,451.3,73.9
45213000,-0.53,12.15,126.6,32.56,433.2,451.4,73.7
45214500,-0.53,12.14,125.4,33.01,434.6,452.3,73.9
45216000,-0.53,12.15,124.8,33.08,434.2,451.8,74.0
45217500,-0.53,12.18,125.8,32.63,432.5,450.4,73.8
45219000,-0.53,12.12,125.5,33.08,435.3,453.0,73.9
45220500,-0.53,12.13,126.2,32.79,434.3,452.3,73.8
45222000,-0.53,12.12,126.3,32.84,434.9,452.8,73.8
45223500,-0.53,12.15,125.3,32.95,434.2,451.9,73.9
45225000,-0.53,12.14,126.3,32.73,434.0,452.0,73.8
45226500,-0.53,12.09,126.7,32.89,435.8,453.8,73.8
45228000,-0.53,12.10,125.9,33.05,435.8,453.6,73.9
45229500,-0.52,12.13,124.6,33.30,435.4,452.9,74.0
45231000,-0.53,12.12,126.0,32.91,434.9,452.7,73.8
45232500,-0.53,12.06,127.7,32.77,436.5,454.8,73.7
45234000,-0.53,12.06,128.1,32.65,436.3,454.7,73.6
45235500,-0.53,12.09,126.1,33.06,436.1,454.0,73.9
45237000,-0.53,12.13,125.3,33.07,434.9,452.6,73.9
45238500,-0.53,12.09,126.8,32.83,435.7,453.8,73.8
45240000,-0.52,12.06,126.4,33.14,437.2,455.0,73.9
45241500,-0.53,12.06,127.9,32.72,436.5,454.8,73.7
45243000,-0.52,12.03,126.7,33.24,438.5,456.4,73.9
45244500,-0.52,12.07,126.1,33.16,436.9,454.7,73.9
45246000,-0.52,12.07,126.3,33.13,436.9,454.8,73.9
45247500,-0.53,12.03,128.4,32.70,437.1,455.6,73.6
45249000,-0.53,12.04,127.3,32.97,437.4,455.6,73.8
45250500,-0.53,12.02,128.2,32.81,437.7,456.1,73.7
45252000,-0.52,12.01,127.1,33.22,438.8,456.9,73.9
45253500,-0.52,12.04,126.7,33.17,437.9,455.9,73.9
45255000,-0.53,12.04,127.2,33.05,437.8,455.9,73.8
45256500,-0.53,12.01,127.9,32.99,438.5,456.8,73.7
45258000,-0.53,12.03,128.3,32.74,437.4,455.9,73.6
45259500,-0.53,12.03,127.5,32.98,437.8,456.0,73.8
45261000,-0.53,11.95,128.9,33.04,440.4,458.9,73.7
45262500,-0.52,11.98,128.2,33.11,439.8,458.1,73.8
45264000,-0.53,12.01,128.2,32.90,438.3,456.7,73.7
45265500,-0.53,12.01,127.9,32.97,438.3,456.6,73.7
45267000,-0.52,11.97,128.0,33.17,440.0,458.2,73.8
45268500,-0.52,12.01,127.2,33.20,438.9,457.0,73.8
45270000,-0.52,11.95,128.3,33.19,440.7,459.0,73.8
45271500,-0.52,11.97,127.5,33.33,440.3,458.4,73.9
45273000,-0.53,11.97,128.4,33.07,439.9,458.2,73.7
45274500,-0.52,11.97,127.5,33.35,440.4,458.5,73.9
45276000,-0.52,11.93,128.6,33.24,441.4,459.8,73.8
45277500,-0.53,11.93,129.4,33.02,441.1,459.7,73.7
45279000,-0.53,11.94,129.3,32.93,440.4,459.0,73.6
45280500,-0.52,11.96,126.7,33.62,441.2,459.0,74.0
45282000,-0.52,11.93,128.8,33.21,441.6,460.0,73.7
45283500,-0.53,11.96,128.8,33.03,440.1,458.6,73.7
45285000,-0.52,11.92,128.7,33.25,441.8,460.1,73.8
45286500,-0.52,11.94,128.1,33.35,441.5,459.7,73.8
45288000,-0.52,11.92,128.2,33.46,442.4,460.6,73.8
45289500,-0.52,11.96,126.5,33.68,441.3,459.1,74.0
45291000,-0.52,11.88,129.5,33.29,443.3,461.8,73.7
45292500,-0.52,11.91,128.9,33.26,442.1,460.5,73.7
45294000,-0.52,11.87,128.9,33.50,443.8,462.1,73.8
45295500,-0.52,11.90,128.8,33.38,442.7,461.1,73.8
45297000,-0.52,11.92,128.6,33.31,442.0,460.3,73.8
45298500,-0.52,11.89,128.8,33.43,443.1,461.5,73.8
45300000,-0.52,11.90,128.0,33.63,443.3,461.4,73.9
45301500,-0.52,11.88,128.9,33.43,443.3,461.7,73.8
45303000,-0.52,11.82,130.1,33.43,445.2,463.9,73.7
45304500,-0.52,11.84,129.5,33.54,445.0,463.5,73.8
45306000,-0.52,11.89,129.0,33.33,442.8,461.2,73.8
45307500,-0.52,11.87,129.6,33.33,443.7,462.2,73.7
45309000,-0.52,11.88,129.5,33.27,443.1,461.6,73.7
45310500,-0.51,11.83,128.4,33.94,446.2,464.3,73.9
45312000,-0.52,11.90,129.6,33.11,442.1,460.7,73.7
45313500,-0.52,11.86,128.8,33.63,444.6,462.9,73.8
45315000,-0.52,11.87,129.0,33.50,444.0,462.4,73.8
45316500,-0.52,11.87,129.7,33.29,443.6,462.2,73.7
45318000,-0.52,11.84,129.3,33.59,445.1,463.5,73.8
45319500,-0.52,11.78,131.5,33.30,446.5,465.5,73.6
45321000,-0.52,11.80,130.3,33.53,446.3,464.9,73.7
45322500,-0.52,11.77,131.8,33.23,446.4,465.5,73.6
45324000,-0.52,11.80,130.7,33.42,446.1,464.8,73.7
45325500,-0.52,11.85,128.7,33.73,445.1,463.4,73.9
45327000,-0.52,11.78,130.5,33.58,447.0,465.6,73.7
45328500,-0.52,11.79,130.7,33.45,446.4,465.1,73.7
45330000,-0.52,11.83,129.4,33.65,445.7,464.1,73.8
45331500,-0.51,11.80,129.5,33.78,446.8,465.2,73.8
45333000,-0.52,11.78,130.6,33.53,446.8,465.5,73.7
45334500,-0.52,11.77,131.4,33.33,446.7,465.6,73.6
45336000,-0.52,11.79,130.3,33.60,446.8,465.4,73.7
45337500,-0.52,11.74,131.3,33.60,448.4,467.2,73.7
45339000,-0.52,11.77,132.0,33.21,446.6,465.7,73.5
45340500,-0.52,11.75,131.2,33.56,448.0,466.8,73.7
45342000,-0.51,11.76,130.4,33.76,448.2,466.8,73.8
45343500,-0.52,11.75,131.4,33.50,447.7,466.6,73.6
45345000,-0.52,11.77,130.4,33.65,447.3,465.9,73.7
45346500,-0.52,11.77,130.5,33.65,447.5,466.1,73.7
45348000,-0.52,11.74,132.0,33.39,448.0,467.0,73.6
45349500,-0.52,11.74,132.1,33.32,447.7,466.7,73.6
45351000,-0.51,11.77,128.9,34.14,448.5,466.7,74.0
45352500,-0.51,11.71,130.7,33.92,449.8,468.5,73.8
45354000,-0.51,11.75,129.8,34.01,448.9,467.2,73.9
45355500,-0.51,11.72,130.9,33.83,449.5,468.1,73.8
45357000,-0.52,11.70,132.0,33.61,449.6,468.6,73.6
45358500,-0.51,11.71,130.2,34.14,450.5,469.0,73.9
45360000,-0.51,11.71,130.8,33.94,450.1,468.7,73.8
45361500,-0.52,11.71,133.3,33.20,448.5,467.9,73.5
45363000,-0.52,11.70,131.7,33.72,449.9,468.8,73.7
45364500,-0.52,11.69,132.4,33.60,450.1,469.2,73.6
45366000,-0.51,11.66,132.3,33.77,451.1,470.1,73.7
45367500,-0.52,11.64,133.6,33.53,451.5,470.8,73.5
45369000,-0.51,11.67,131.3,34.01,451.3,470.0,73.8
45370500,-0.51,11.63,132.0,34.09,453.0,471.9,73.8
45372000,-0.52,11.64,133.3,33.58,451.4,470.7,73.5
45373500,-0.51,11.68,131.7,33.84,450.8,469.7,73.7
45375000,-0.51,11.67,131.4,33.98,451.3,470.1,73.8
45376500,-0.51,11.62,133.1,33.79,452.5,471.7,73.6
45378000,-0.51,11.64,132.9,33.75,452.1,471.2,73.6
45379500,-0.51,11.62,132.0,34.15,453.4,472.3,73.8
45381000,-0.51,11.64,131.9,34.07,452.7,471.5,73.8
45382500,-0.51,11.62,132.8,33.89,452.8,471.9,73.7
45384000,-0.51,11.59,132.8,34.09,454.3,473.3,73.7
45385500,-0.51,11.61,132.1,34.20,454.0,472.8,73.8
45387000,-0.51,11.61,133.4,33.77,453.0,472.2,73.6
45388500,-0.51,11.60,133.4,33.83,453.3,472.5,73.6
45390000,-0.52,11.60,134.1,33.61,452.8,472.2,73.5
45391500,-0.52,11.58,134.6,33.60,453.5,473.0,73.5
45393000,-0.51,11.59,132.6,34.12,454.2,473.1,73.7
45394500,-0.51,11.60,132.1,34.25,454.4,473.3,73.8
45396000,-0.51,11.61,132.3,34.12,453.8,472.7,73.7
45397500,-0.51,11.56,133.6,34.05,455.3,474.5,73.6
45399000,-0.51,11.57,133.8,33.89,454.4,473.7,73.6
45400500,-0.51,11.58,133.5,33.95,454.4,473.6,73.6
45402000,-0.51,11.59,132.9,34.05,454.2,473.3,73.7
45403500,-0.51,11.53,133.7,34.21,456.6,475.7,73.7
45405000,-0.51,11.51,134.9,34.00,456.9,476.4,73.6
45406500,-0.51,11.53,134.3,33.99,455.9,475.3,73.6
45408000,-0.51,11.52,134.6,33.99,456.4,475.8,73.6
45409500,-0.51,11.57,132.6,34.25,455.2,474.1,73.8
45411000,-0.51,11.54,134.5,33.91,455.7,475.2,73.6
45412500,-0.51,11.56,133.7,33.99,455.0,474.3,73.6
45414000,-0.51,11.52,135.4,33.78,456.1,475.7,73.5
45415500,-0.51,11.51,135.4,33.82,456.4,476.1,73.5
45417000,-0.51,11.51,135.3,33.83,456.3,475.9,73.5
45418500,-0.51,11.54,132.9,34.40,456.7,475.7,73.8
45420000,-0.51,11.47,134.6,34.29,458.6,477.9,73.6
45421500,-0.51,11.54,134.7,33.83,455.5,475.0,73.5
45423000,-0.51,11.48,134.5,34.27,458.3,477.6,73.6
45424500,-0.51,11.48,134.9,34.14,458.0,477.5,73.6
45426000,-0.50,11.49,133.1,34.62,458.7,477.6,73.8
45427500,-0.51,11.49,135.1,34.01,457.4,476.9,73.5
45429000,-0.51,11.48,135.5,33.96,457.7,477.4,73.5
45430500,-0.51,11.45,136.0,34.03,458.8,478.6,73.5
45432000,-0.51,11.51,134.6,34.06,456.9,476.3,73.6
45433500,-0.51,11.45,136.4,33.87,458.5,478.3,73.4
45435000,-0.51,11.45,135.4,34.19,459.2,478.8,73.6
45436500,-0.51,11.48,135.0,34.14,458.2,477.7,73.6
45438000,-0.51,11.48,135.4,34.00,457.7,477.3,73.5
45439500,-0.51,11.44,136.6,33.91,459.0,479.0,73.4
45441000,-0.51,11.44,136.3,34.00,459.1,478.9,73.5
45442500,-0.51,11.45,134.7,34.37,459.5,478.8,73.7
45444000,-0.51,11.41,136.5,34.09,460.2,480.0,73.5
45445500,-0.50,11.43,134.6,34.55,460.5,479.8,73.7
45447000,-0.50,11.43,134.6,34.58,460.8,480.1,73.7
45448500,-0.51,11.42,136.5,34.03,459.8,479.6,73.5
45450000,-0.51,11.45,135.2,34.27,459.5,479.0,73.6
45451500,-0.50,11.37,135.9,34.54,462.5,482.1,73.6
45453000,-0.51,11.42,135.8,34.28,460.5,480.1,73.6
45454500,-0.51,11.41,136.5,34.14,460.5,480.3,73.5
45456000,-0.51,11.37,137.0,34.21,461.8,481.7,73.5
45457500,-0.50,11.40,134.9,34.71,462.1,481.4,73.7
45459000,-0.50,11.36,136.5,34.41,462.6,482.3,73.6
45460500,-0.51,11.39,136.2,34.36,461.8,481.4,73.6
45462000,-0.50,11.37,135.9,34.59,462.9,482.5,73.6
45463500,-0.50,11.38,135.9,34.49,462.2,481.7,73.6
45465000,-0.51,11.36,137.9,34.05,462.1,482.2,73.4
45466500,-0.50,11.33,137.2,34.46,463.9,483.7,73.5
45468000,-0.51,11.36,137.2,34.23,462.3,482.2,73.5
45469500,-0.50,11.34,136.4,34.64,464.0,483.6,73.6
45471000,-0.50,11.34,136.8,34.51,463.7,483.5,73.6
45472500,-0.51,11.37,137.0,34.22,461.9,481.8,73.5
45474000,-0.51,11.33,137.8,34.28,463.7,483.7,73.4
45475500,-0.51,11.35,137.3,34.28,462.8,482.7,73.5
45477000,-0.50,11.33,136.3,34.75,464.6,484.2,73.7
45478500,-0.50,11.32,137.3,34.47,464.1,484.0,73.5
45480000,-0.51,11.33,137.6,34.34,463.7,483.7,73.5
45481500,-0.50,11.30,137.2,34.67,465.5,485.3,73.6
45483000,-0.50,11.32,136.8,34.63,464.5,484.3,73.6
45484500,-0.50,11.29,137.9,34.46,465.1,485.2,73.5
45486000,-0.50,11.28,137.6,34.66,466.0,485.9,73.6
45487500,-0.51,11.31,138.3,34.26,464.1,484.3,73.4
45489000,-0.51,11.28,138.6,34.35,465.4,485.6,73.4
45490500,-0.51,11.32,137.8,34.34,464.0,484.1,73.5
45492000,-0.50,11.30,137.8,34.47,465.0,485.0,73.5
45493500,-0.50,11.32,137.1,34.57,464.6,484.4,73.6
45495000,-0.50,11.24,137.9,34.82,467.7,487.6,73.6
45496500,-0.50,11.27,138.3,34.56,466.3,486.4,73.5
45498000,-0.50,11.25,137.8,34.78,467.3,487.2,73.6
45499500,-0.51,11.29,138.4,34.32,464.9,485.0,73.4
45501000,-0.51,11.29,139.3,34.06,464.3,484.8,73.3
45502500,-0.50,11.23,138.7,34.70,468.1,488.2,73.5
45504000,-0.50,11.24,137.8,34.90,468.1,488.0,73.6
45505500,-0.50,11.25,137.2,34.99,467.9,487.6,73.7
45507000,-0.50,11.25,138.5,34.59,467.0,487.1,73.5
45508500,-0.50,11.23,139.0,34.56,467.5,487.8,73.4
45510000,-0.50,11.20,138.8,34.86,469.4,489.5,73.5
45511500,-0.50,11.20,139.2,34.72,469.0,489.2,73.5
45513000,-0.50,11.26,138.6,34.51,466.6,486.8,73.5
45514500,-0.50,11.22,138.6,34.80,468.7,488.7,73.5
45516000,-0.50,11.21,139.0,34.71,468.6,488.8,73.5
45517500,-0.50,11.18,139.5,34.76,469.8,490.1,73.5
45519000,-0.50,11.21,138.9,34.73,468.7,488.8,73.5
45520500,-0.49,11.16,138.6,35.16,471.4,491.3,73.6
45522000,-0.50,11.21,138.7,34.79,468.8,488.9,73.5
45523500,-0.50,11.20,139.1,34.76,469.2,489.4,73.5
45525000,-0.50,11.20,139.2,34.69,468.8,489.0,73.5
45526500,-0.51,11.17,141.2,34.38,469.5,490.3,73.3
45528000,-0.50,11.17,139.2,34.92,470.5,490.7,73.5
45529500,-0.50,11.15,139.3,35.01,471.4,491.5,73.5
45531000,-0.50,11.16,139.1,35.01,471.1,491.2,73.5
45532500,-0.50,11.18,139.9,34.68,469.8,490.2,73.4
45534000,-0.50,11.15,140.0,34.84,471.2,491.6,73.4
45535500,-0.49,11.20,138.0,35.11,470.0,489.9,73.6
45537000,-0.50,11.14,141.2,34.54,470.7,491.4,73.3
45538500,-0.50,11.15,139.2,35.06,471.5,491.6,73.6
45540000,-0.50,11.18,139.6,34.71,469.6,489.9,73.4
45541500,-0.50,11.14,140.4,34.77,471.3,491.8,73.4
45543000,-0.50,11.12,140.5,34.91,472.4,492.9,73.4
45544500,-0.50,11.16,139.5,34.89,470.8,491.0,73.5
45546000,-0.50,11.13,140.8,34.71,471.4,492.0,73.4
45547500,-0.50,11.09,140.6,35.08,473.8,494.2,73.5
45549000,-0.50,11.13,141.0,34.68,471.5,492.1,73.4
45550500,-0.50,11.11,141.2,34.77,472.4,493.1,73.4
45552000,-0.50,11.10,141.3,34.80,472.8,493.5,73.4
45553500,-0.49,11.14,138.6,35.30,472.4,492.4,73.6
45555000,-0.50,11.06,142.5,34.73,474.2,495.1,73.3
45556500,-0.50,11.06,141.2,35.04,474.6,495.2,73.4
45558000,-0.50,11.08,140.9,35.01,473.9,494.4,73.4
45559500,-0.50,11.07,142.4,34.65,473.5,494.5,73.3
45561000,-0.49,11.07,140.7,35.15,474.5,494.9,73.5
45562500,-0.50,11.09,141.7,34.76,473.2,493.9,73.3
45564000,-0.50,11.06,141.2,35.08,474.8,495.3,73.4
45565500,-0.50,11.06,141.8,34.90,474.4,495.1,73.4
45567000,-0.50,11.07,142.4,34.64,473.4,494.3,73.3
45568500,-0.49,11.07,140.8,35.12,474.5,494.9,73.5
45570000,-0.50,11.00,143.8,34.76,476.4,497.7,73.2
45571500,-0.49,11.05,140.7,35.27,475.5,495.9,73.5
45573000,-0.50,11.08,141.3,34.94,473.8,494.5,73.4
45574500,-0.50,11.05,143.0,34.62,474.2,495.3,73.2
45576000,-0.49,11.04,141.0,35.33,476.2,496.7,73.5
45577500,-0.50,11.01,142.9,34.95,476.5,497.4,73.3
45579000,-0.50,11.03,142.4,34.96,475.7,496.6,73.3
45580500,-0.50,11.01,142.9,34.95,476.5,497.4,73.3
45582000,-0.50,11.02,143.1,34.80,475.5,496.6,73.3
45583500,-0.49,11.02,141.4,35.29,476.6,497.1,73.5
45585000,-0.50,10.99,142.8,35.10,477.4,498.3,73.3
45586500,-0.49,11.01,141.3,35.41,477.5,498.0,73.5
45588000,-0.50,11.00,143.1,34.92,476.6,497.6,73.3
45589500,-0.49,10.99,142.1,35.33,478.0,498.7,73.4
45591000,-0.49,11.02,141.9,35.13,476.3,497.0,73.4
45592500,-0.50,10.97,143.9,34.91,477.7,498.9,73.2
45594000,-0.50,10.96,144.0,34.96,478.2,499.4,73.2
45595500,-0.50,10.98,143.6,34.96,477.6,498.7,73.3
45597000,-0.49,11.00,142.4,35.18,477.4,498.2,73.4
45598500,-0.50,10.96,143.8,35.06,478.6,499.7,73.3
45600000,-0.50,10.96,144.3,34.91,478.3,499.6,73.2
45601500,-0.50,10.90,145.1,35.06,480.7,502.1,73.2
45603000,-0.50,10.96,143.8,35.03,478.3,499.5,73.3
45604500,-0.50,10.96,144.1,34.93,478.2,499.4,73.2
45606000,-0.50,10.96,144.6,34.78,477.8,499.2,73.2
45607500,-0.50,10.93,144.6,34.98,479.3,500.6,73.2
45609000,-0.49,10.91,143.4,35.49,481.3,502.2,73.4
45610500,-0.49,10.87,144.7,35.40,482.6,503.8,73.3
45612000,-0.50,10.93,145.6,34.74,478.9,500.6,73.1
45613500,-0.49,10.93,143.0,35.49,480.6,501.5,73.4
45615000,-0.50,10.90,146.1,34.75,479.8,501.5,73.1
45616500,-0.49,10.88,144.0,35.49,482.2,503.3,73.4
45618000,-0.49,10.86,144.6,35.51,483.2,504.4,73.3
45619500,-0.49,10.90,144.5,35.26,481.3,502.5,73.3
45621000,-0.49,10.89,143.0,35.75,482.6,503.3,73.5
45622500,-0.50,10.89,145.4,35.07,481.1,502.6,73.2
45624000,-0.50,10.89,145.8,34.96,480.9,502.5,73.1
45625500,-0.50,10.86,146.0,35.10,482.3,503.9,73.2
45627000,-0.50,10.87,146.0,35.04,481.9,503.5,73.1
45628500,-0.49,10.88,145.1,35.22,481.9,503.3,73.2
45630000,-0.49,10.87,145.6,35.15,482.2,503.7,73.2
