Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.50,12.31,116.2,34.93,432.6,448.0,75.0
45001500,-0.50,12.28,116.7,35.01,434.0,449.4,75.0
45003000,-0.50,12.28,117.9,34.59,433.2,448.9,74.8
45004500,-0.50,12.28,118.1,34.55,433.2,449.0,74.8
45006000,-0.50,12.30,117.5,34.61,432.6,448.3,74.8
45007500,-0.50,12.30,117.7,34.52,432.4,448.2,74.8
45009000,-0.50,12.25,118.0,34.72,434.3,450.1,74.8
45010500,-0.50,12.27,117.6,34.75,433.7,449.4,74.8
45012000,-0.50,12.28,118.1,34.50,433.0,448.8,74.7
45013500,-0.50,12.24,117.6,34.90,434.8,450.4,74.9
45015000,-0.50,12.25,117.8,34.77,434.2,449.9,74.8
45016500,-0.50,12.29,117.1,34.81,433.2,448.8,74.9
45018000,-0.50,12.22,118.3,34.77,435.2,451.0,74.8
45019500,-0.50,12.21,118.1,34.93,436.0,451.7,74.8
45021000,-0.50,12.21,118.1,34.93,435.8,451.5,74.8
45022500,-0.50,12.23,118.8,34.57,434.5,450.5,74.7
45024000,-0.49,12.19,117.8,35.14,436.9,452.5,74.9
45025500,-0.50,12.21,118.8,34.70,435.5,451.4,74.7
45027000,-0.50,12.22,118.9,34.60,435.0,450.9,74.7
45028500,-0.50,12.22,117.7,35.03,435.8,451.4,74.9
45030000,-0.50,12.20,118.2,34.97,436.4,452.1,74.8
45031500,-0.50,12.18,118.8,34.86,436.6,452.5,74.8
45033000,-0.50,12.22,118.4,34.75,435.2,451.0,74.8
45034500,-0.51,12.23,119.9,34.19,433.9,450.2,74.6
45036000,-0.50,12.17,118.8,34.92,437.0,452.8,74.8
45037500,-0.49,12.20,116.9,35.39,436.9,452.3,75.0
45039000,-0.51,12.16,120.6,34.38,436.5,452.8,74.6
45040500,-0.50,12.17,119.2,34.78,436.8,452.7,74.7
45042000,-0.49,12.12,119.1,35.13,438.9,454.8,74.8
45043500,-0.50,12.16,118.7,35.05,437.8,453.6,74.8
45045000,-0.50,12.13,120.4,34.68,438.0,454.3,74.6
45046500,-0.49,12.14,118.5,35.22,438.5,454.2,74.9
45048000,-0.50,12.13,119.3,35.02,438.6,454.5,74.8
45049500,-0.50,12.13,119.6,34.90,438.3,454.4,74.7
45051000,-0.50,12.13,119.4,34.98,438.5,454.4,74.8
45052500,-0.48,12.13,116.7,35.91,440.0,455.2,75.1
45054000,-0.49,12.13,118.6,35.25,439.0,454.8,74.9
45055500,-0.49,12.13,118.5,35.26,438.8,454.6,74.9
45057000,-0.50,12.11,120.3,34.79,438.8,455.0,74.7
45058500,-0.49,12.08,118.5,35.56,440.9,456.6,75.0
45060000,-0.50,12.15,119.3,34.91,437.8,453.7,74.8
45061500,-0.50,12.11,119.6,35.01,439.0,455.0,74.8
45063000,-0.50,12.10,119.8,35.04,439.6,455.7,74.8
45064500,-0.49,12.13,118.1,35.42,439.2,454.8,74.9
45066000,-0.50,12.12,119.3,35.08,439.0,455.0,74.8
45067500,-0.50,12.10,120.0,34.99,439.6,455.7,74.7
45069000,-0.50,12.10,120.5,34.83,439.3,455.5,74.7
45070500,-0.49,12.08,119.0,35.44,440.9,456.7,74.9
45072000,-0.49,12.10,119.6,35.12,439.7,455.7,74.8
45073500,-0.50,12.05,120.9,34.99,441.1,457.3,74.7
45075000,-0.50,12.06,120.3,35.08,440.7,456.8,74.7
45076500,-0.49,12.09,119.2,35.31,440.4,456.2,74.9
45078000,-0.49,12.07,119.1,35.46,441.2,457.0,74.9
45079500,-0.50,12.01,121.8,34.95,442.3,458.8,74.6
