Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.55,59.4,69.27,446.9,450.8,82.4
45001500,-0.25,12.52,59.6,69.29,447.9,451.8,82.4
45003000,-0.25,12.51,59.9,69.08,448.2,452.2,82.4
45004500,-0.25,12.54,59.0,69.81,447.4,451.2,82.5
45006000,-0.25,12.55,59.7,68.95,446.9,450.9,82.4
45007500,-0.25,12.51,59.4,69.74,448.4,452.3,82.5
45009000,-0.25,12.49,59.7,69.65,449.3,453.2,82.4
45010500,-0.25,12.51,59.9,69.14,448.3,452.3,82.4
45012000,-0.26,12.51,61.0,67.83,448.1,452.2,82.2
45013500,-0.25,12.49,60.5,68.56,448.8,452.9,82.3
45015000,-0.25,12.46,59.6,70.01,450.2,454.1,82.5
45016500,-0.25,12.46,59.5,70.11,450.1,454.0,82.5
45018000,-0.24,12.49,58.5,71.04,449.4,453.2,82.6
45019500,-0.25,12.49,60.8,68.30,448.9,453.0,82.3
45021000,-0.25,12.46,60.5,68.87,449.8,453.9,82.3
45022500,-0.25,12.46,60.0,69.53,450.1,454.1,82.4
45024000,-0.25,12.46,60.2,69.26,450.0,454.0,82.4
45025500,-0.25,12.46,59.2,70.43,450.2,454.0,82.5
45027000,-0.25,12.44,60.5,69.10,450.6,454.6,82.3
45028500,-0.25,12.47,60.0,69.41,449.7,453.7,82.4
45030000,-0.24,12.48,58.5,71.09,449.7,453.5,82.6
45031500,-0.24,12.44,58.8,71.30,451.2,455.0,82.6
45033000,-0.25,12.43,59.8,70.20,451.3,455.3,82.5
45034500,-0.25,12.43,60.7,69.04,451.0,455.1,82.3
45036000,-0.25,12.40,59.9,70.28,452.2,456.2,82.5
45037500,-0.25,12.42,60.1,69.91,451.7,455.7,82.4
45039000,-0.25,12.40,59.9,70.31,452.3,456.3,82.5
45040500,-0.25,12.41,59.6,70.68,452.3,456.2,82.5
45042000,-0.24,12.40,59.2,71.27,452.6,456.5,82.6
45043500,-0.24,12.39,59.0,71.55,453.0,456.9,82.6
45045000,-0.25,12.40,61.1,68.99,452.2,456.4,82.3
45046500,-0.25,12.40,61.1,69.01,452.3,456.4,82.3
45048000,-0.25,12.40,59.8,70.43,452.5,456.4,82.5
45049500,-0.25,12.35,61.0,69.59,454.0,458.1,82.3
45051000,-0.25,12.38,60.0,70.55,453.2,457.2,82.5
45052500,-0.24,12.38,59.2,71.48,453.3,457.2,82.6
45054000,-0.25,12.34,61.1,69.63,454.6,458.7,82.3
45055500,-0.25,12.38,60.0,70.50,453.1,457.1,82.5
45057000,-0.25,12.36,61.2,69.28,453.6,457.7,82.3
45058500,-0.25,12.33,60.9,69.96,454.9,459.0,82.4
45060000,-0.24,12.35,59.7,71.23,454.5,458.4,82.5
45061500,-0.25,12.32,60.5,70.60,455.3,459.3,82.4
45063000,-0.25,12.34,60.4,70.55,454.8,458.8,82.4
45064500,-0.25,12.33,61.1,69.71,454.7,458.8,82.3
45066000,-0.24,12.36,59.4,71.45,454.1,458.0,82.5
45067500,-0.25,12.38,60.6,69.73,453.1,457.1,82.4
45069000,-0.25,12.31,60.5,70.57,455.5,459.5,82.4
45070500,-0.24,12.33,59.6,71.51,455.2,459.1,82.5
45072000,-0.25,12.30,60.7,70.49,456.0,460.0,82.4
45073500,-0.24,12.28,59.5,72.27,457.2,461.0,82.6
45075000,-0.25,12.30,60.7,70.56,456.0,460.0,82.4
45076500,-0.24,12.31,59.9,71.34,455.7,459.7,82.5
45078000,-0.24,12.24,59.4,72.84,458.7,462.5,82.6
