Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.86,92.3,41.25,423.7,433.6,77.7
45001500,-0.42,12.89,92.1,41.23,423.0,432.9,77.7
45003000,-0.42,12.89,91.6,41.40,423.0,432.8,77.8
45004500,-0.42,12.85,92.3,41.40,424.3,434.2,77.7
45006000,-0.42,12.84,92.5,41.31,424.3,434.3,77.7
45007500,-0.42,12.87,91.9,41.36,423.5,433.3,77.7
45009000,-0.41,12.83,91.3,41.99,425.3,435.0,77.9
45010500,-0.42,12.87,92.6,41.06,423.3,433.4,77.7
45012000,-0.42,12.87,91.8,41.47,423.8,433.7,77.8
45013500,-0.42,12.85,92.3,41.33,424.1,434.0,77.7
45015000,-0.42,12.85,91.6,41.75,424.7,434.4,77.8
45016500,-0.42,12.85,92.1,41.49,424.4,434.3,77.8
45018000,-0.42,12.80,92.7,41.52,426.0,436.0,77.7
45019500,-0.42,12.81,91.9,41.78,425.7,435.5,77.8
45021000,-0.42,12.79,92.2,41.84,426.6,436.5,77.8
45022500,-0.42,12.81,93.0,41.26,425.2,435.2,77.7
45024000,-0.42,12.84,92.7,41.22,424.3,434.3,77.7
45025500,-0.42,12.80,92.0,41.84,426.1,436.0,77.8
45027000,-0.42,12.79,92.5,41.69,426.4,436.4,77.8
45028500,-0.41,12.80,91.8,41.96,426.4,436.1,77.8
45030000,-0.42,12.79,93.3,41.31,426.1,436.2,77.7
45031500,-0.42,12.80,93.2,41.24,425.7,435.7,77.6
45033000,-0.41,12.77,91.5,42.29,427.5,437.1,77.9
45034500,-0.41,12.74,92.1,42.16,428.2,438.0,77.9
45036000,-0.42,12.69,94.1,41.56,429.3,439.5,77.6
45037500,-0.41,12.74,92.4,42.09,428.3,438.2,77.8
45039000,-0.42,12.74,93.7,41.42,427.6,437.7,77.6
45040500,-0.41,12.77,92.3,41.88,427.0,436.9,77.8
45042000,-0.42,12.71,94.0,41.47,428.5,438.7,77.6
45043500,-0.41,12.75,92.2,42.07,427.9,437.8,77.8
45045000,-0.41,12.72,92.2,42.34,429.2,439.0,77.9
45046500,-0.42,12.74,93.8,41.35,427.6,437.8,77.6
45048000,-0.42,12.71,93.7,41.63,428.7,438.8,77.7
45049500,-0.42,12.74,92.8,41.86,428.1,438.0,77.8
45051000,-0.42,12.71,93.2,41.85,428.8,438.8,77.7
45052500,-0.41,12.70,92.6,42.22,429.5,439.3,77.8
45054000,-0.42,12.69,93.9,41.66,429.5,439.6,77.7
45055500,-0.41,12.67,93.8,41.88,430.3,440.4,77.7
45057000,-0.41,12.68,92.9,42.18,430.1,440.0,77.8
45058500,-0.41,12.68,93.4,41.97,430.1,440.1,77.7
45060000,-0.41,12.70,93.3,41.88,429.3,439.4,77.7
45061500,-0.41,12.68,93.5,41.89,429.8,439.9,77.7
45063000,-0.42,12.67,94.9,41.26,429.5,439.8,77.5
45064500,-0.41,12.69,92.2,42.54,430.3,440.1,77.9
45066000,-0.41,12.68,93.4,41.98,430.0,440.0,77.7
45067500,-0.41,12.68,91.9,42.73,430.7,440.4,78.0
45069000,-0.41,12.63,93.1,42.47,432.0,441.9,77.8
45070500,-0.42,12.63,94.8,41.66,431.3,441.6,77.6
45072000,-0.41,12.60,94.4,42.04,432.6,442.7,77.7
45073500,-0.42,12.64,96.0,41.00,430.3,440.8,77.4
45075000,-0.42,12.61,94.8,41.74,431.9,442.2,77.6
45076500,-0.41,12.64,94.1,41.91,431.2,441.3,77.7
45078000,-0.41,12.63,93.0,42.53,432.0,441.9,77.9
45079500,-0.41,12.63,94.0,41.98,431.4,441.6,77.7
45081000,-0.41,12.62,93.1,42.54,432.4,442.3,77.8
