Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.81,265.9,9.88,243.8,360.7,42.5
45001500,-1.76,10.84,265.4,9.88,244.1,360.6,42.6
45003000,-1.77,10.85,265.0,9.87,243.6,360.0,42.6
45004500,-1.77,10.88,264.4,9.86,243.4,359.4,42.6
45006000,-1.77,10.84,265.4,9.87,243.7,360.3,42.6
45007500,-1.76,10.83,265.5,9.93,245.2,361.4,42.7
45009000,-1.77,10.82,265.6,9.87,243.7,360.5,42.5
45010500,-1.76,10.83,265.5,9.88,244.0,360.6,42.6
45012000,-1.76,10.78,266.6,9.89,244.2,361.6,42.5
45013500,-1.75,10.84,265.5,9.93,245.4,361.5,42.7
45015000,-1.76,10.79,266.5,9.89,244.2,361.5,42.5
45016500,-1.76,10.77,267.0,9.91,244.6,362.1,42.5
45018000,-1.76,10.83,265.6,9.89,244.1,360.7,42.6
45019500,-1.76,10.82,265.8,9.91,244.8,361.3,42.6
45021000,-1.76,10.85,265.2,9.89,244.3,360.6,42.7
45022500,-1.76,10.80,266.3,9.93,245.2,362.1,42.6
45024000,-1.75,10.78,266.8,9.94,245.5,362.5,42.6
45025500,-1.76,10.76,267.1,9.92,245.0,362.5,42.5
45027000,-1.76,10.80,266.3,9.91,244.6,361.7,42.6
45028500,-1.76,10.75,267.3,9.92,244.8,362.5,42.5
45030000,-1.75,10.73,268.0,9.98,246.5,364.1,42.6
45031500,-1.76,10.73,268.0,9.92,244.9,363.0,42.4
45033000,-1.76,10.75,267.3,9.92,244.8,362.5,42.5
45034500,-1.76,10.73,267.9,9.89,244.1,362.4,42.3
45036000,-1.76,10.80,266.4,9.92,245.0,361.9,42.6
45037500,-1.76,10.73,267.8,9.90,244.3,362.5,42.4
45039000,-1.75,10.73,268.0,9.98,246.5,364.2,42.6
45040500,-1.76,10.71,268.2,9.89,244.0,362.6,42.3
45042000,-1.75,10.71,268.4,9.94,245.5,363.8,42.4
45043500,-1.76,10.75,267.4,9.92,244.9,362.6,42.5
45045000,-1.75,10.73,267.9,9.94,245.5,363.4,42.5
45046500,-1.76,10.73,267.8,9.93,245.2,363.1,42.5
45048000,-1.76,10.70,268.6,9.91,244.7,363.3,42.3
45049500,-1.75,10.67,269.4,9.95,245.7,364.6,42.4
45051000,-1.76,10.69,268.9,9.92,244.9,363.7,42.3
45052500,-1.75,10.73,267.8,9.94,245.4,363.3,42.5
45054000,-1.75,10.69,268.9,9.94,245.4,364.1,42.4
45055500,-1.76,10.69,268.8,9.91,244.6,363.4,42.3
45057000,-1.75,10.70,268.6,9.93,245.2,363.7,42.4
45058500,-1.75,10.62,270.6,9.95,245.4,365.3,42.2
45060000,-1.75,10.74,267.6,9.94,245.5,363.2,42.5
45061500,-1.76,10.67,269.3,9.93,245.1,364.1,42.3
45063000,-1.75,10.67,269.2,9.94,245.2,364.1,42.3
45064500,-1.76,10.70,268.6,9.92,244.8,363.4,42.3
45066000,-1.75,10.67,269.3,9.94,245.4,364.3,42.3
45067500,-1.76,10.65,269.7,9.92,244.6,364.2,42.2
45069000,-1.75,10.63,270.3,9.94,245.2,364.9,42.2
45070500,-1.76,10.65,269.8,9.93,245.0,364.5,42.2
45072000,-1.75,10.63,270.3,9.95,245.4,365.1,42.2
45073500,-1.75,10.69,269.0,9.95,245.6,364.2,42.4
45075000,-1.75,10.64,270.0,9.95,245.5,364.9,42.3
45076500,-1.75,10.63,270.3,9.96,245.8,365.4,42.3
45078000,-1.75,10.58,271.4,9.96,245.7,366.0,42.2
45079500,-1.76,10.62,270.4,9.93,244.8,364.7,42.2
