Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.19,282.0,10.50,259.5,383.3,42.6
45001500,-1.67,10.21,281.4,10.46,258.5,382.1,42.6
45003000,-1.66,10.18,282.1,10.48,258.9,382.9,42.5
45004500,-1.67,10.19,282.0,10.46,258.4,382.5,42.5
45006000,-1.65,10.16,282.9,10.53,260.4,384.5,42.6
45007500,-1.66,10.14,283.3,10.47,258.7,383.6,42.4
45009000,-1.66,10.19,282.1,10.47,258.7,382.7,42.5
45010500,-1.66,10.18,282.2,10.47,258.6,382.8,42.5
45012000,-1.66,10.22,281.2,10.53,260.3,383.2,42.8
45013500,-1.66,10.19,282.1,10.51,259.8,383.5,42.6
45015000,-1.66,10.16,282.9,10.51,259.7,384.1,42.6
45016500,-1.67,10.18,282.3,10.46,258.6,382.8,42.5
45018000,-1.66,10.12,283.8,10.48,258.9,384.1,42.4
45019500,-1.66,10.14,283.2,10.51,259.7,384.2,42.5
45021000,-1.66,10.14,283.2,10.52,259.9,384.4,42.5
45022500,-1.66,10.14,283.4,10.52,259.9,384.5,42.5
45024000,-1.66,10.10,284.1,10.47,258.7,384.3,42.3
45025500,-1.66,10.16,282.7,10.49,259.3,383.6,42.5
45027000,-1.66,10.12,283.7,10.48,258.9,384.1,42.4
45028500,-1.66,10.10,284.3,10.51,259.6,385.0,42.4
45030000,-1.66,10.10,284.3,10.48,258.8,384.5,42.3
45031500,-1.66,10.12,283.7,10.49,259.2,384.2,42.4
45033000,-1.66,10.09,284.7,10.49,259.1,384.9,42.3
45034500,-1.65,10.15,283.1,10.53,260.4,384.6,42.6
45036000,-1.66,10.14,283.3,10.51,259.8,384.4,42.5
45037500,-1.66,10.09,284.7,10.51,259.6,385.3,42.4
45039000,-1.66,10.08,284.8,10.51,259.7,385.4,42.4
45040500,-1.67,10.08,284.7,10.46,258.4,384.5,42.2
45042000,-1.65,10.07,285.1,10.53,260.2,386.0,42.4
45043500,-1.67,10.06,285.2,10.46,258.3,384.8,42.2
45045000,-1.66,10.09,284.7,10.52,259.9,385.5,42.4
45046500,-1.65,10.00,287.0,10.53,260.1,387.3,42.2
45048000,-1.65,10.09,284.8,10.55,260.6,386.0,42.5
45049500,-1.66,10.05,285.7,10.52,259.8,386.1,42.3
45051000,-1.65,10.05,285.7,10.57,261.1,387.0,42.4
45052500,-1.66,10.07,285.1,10.47,258.6,384.9,42.2
45054000,-1.66,10.04,285.9,10.52,259.9,386.3,42.3
45055500,-1.66,10.03,286.2,10.49,258.9,385.9,42.1
45057000,-1.65,10.00,287.2,10.56,260.7,387.8,42.2
45058500,-1.66,10.02,286.4,10.53,259.9,386.7,42.2
45060000,-1.66,10.01,286.7,10.52,259.8,386.9,42.2
45061500,-1.65,10.03,286.2,10.53,260.1,386.7,42.3
45063000,-1.65,10.02,286.4,10.55,260.6,387.2,42.3
45064500,-1.66,10.00,287.0,10.51,259.4,386.8,42.1
45066000,-1.65,10.01,286.9,10.58,261.3,388.0,42.3
45067500,-1.65,10.00,286.9,10.54,260.3,387.4,42.2
45069000,-1.65,9.97,287.9,10.56,260.8,388.4,42.2
45070500,-1.66,9.98,287.5,10.50,259.1,387.0,42.0
45072000,-1.65,9.95,288.4,10.56,260.7,388.8,42.1
45073500,-1.65,10.00,287.1,10.58,261.4,388.2,42.3
45075000,-1.65,9.97,287.9,10.55,260.4,388.2,42.1
45076500,-1.65,9.95,288.2,10.55,260.4,388.4,42.1
45078000,-1.65,9.98,287.5,10.56,260.8,388.1,42.2
45079500,-1.65,9.99,287.3,10.56,260.8,388.0,42.2
45081000,-1.65,10.01,286.7,10.57,261.1,387.8,42.3
45082500,-1.65,9.97,287.7,10.55,260.4,388.0,42.2
45084000,-1.65,9.96,288.1,10.58,261.3,388.9,42.2
45085500,-1.65,9.94,288.4,10.53,260.0,388.3,42.0
45087000,-1.65,9.97,287.9,10.55,260.5,388.2,42.1
45088500,-1.65,9.92,289.1,10.58,261.1,389.6,42.1
45090000,-1.65,9.91,289.5,10.55,260.3,389.3,42.0
45091500,-1.65,9.91,289.2,10.53,259.8,388.8,41.9
45093000,-1.65,9.98,287.5,10.55,260.6,388.0,42.2
45094500,-1.65,9.94,288.7,10.55,260.4,388.7,42.1
45096000,-1.64,9.91,289.6,10.60,261.6,390.2,42.1
45097500,-1.65,9.92,289.0,10.53,259.9,388.7,42.0
45099000,-1.65,9.95,288.5,10.56,260.8,388.9,42.1
45100500,-1.65,9.93,288.9,10.54,260.2,388.8,42.0
45102000,-1.65,9.90,289.5,10.55,260.4,389.4,42.0
45103500,-1.64,9.92,289.3,10.60,261.6,390.0,42.1
45105000,-1.65,9.91,289.3,10.56,260.6,389.4,42.0
45106500,-1.65,9.87,290.4,10.59,261.3,390.7,42.0
45108000,-1.64,9.89,289.9,10.60,261.7,390.5,42.1
45109500,-1.65,9.87,290.4,10.59,261.3,390.6,42.0
45111000,-1.65,9.90,289.7,10.55,260.2,389.4,41.9
45112500,-1.65,9.84,291.3,10.55,260.2,390.6,41.8
45114000,-1.65,9.88,290.1,10.55,260.4,389.8,41.9
45115500,-1.65,9.91,289.5,10.58,261.3,390.0,42.1
45117000,-1.65,9.87,290.4,10.56,260.5,390.1,41.9
45118500,-1.64,9.90,289.7,10.60,261.7,390.4,42.1
45120000,-1.65,9.88,290.4,10.58,261.1,390.5,42.0
45121500,-1.65,9.87,290.6,10.58,261.2,390.7,41.9
45123000,-1.64,9.83,291.8,10.62,262.2,392.3,41.9
45124500,-1.64,9.86,290.8,10.60,261.6,391.2,42.0
45126000,-1.64,9.79,292.8,10.61,261.7,392.7,41.8
45127500,-1.65,9.88,290.2,10.59,261.3,390.5,42.0
45129000,-1.64,9.81,292.2,10.60,261.4,392.0,41.8
45130500,-1.64,9.85,291.2,10.60,261.6,391.4,41.9
45132000,-1.65,9.82,291.9,10.58,260.8,391.5,41.8
45133500,-1.64,9.82,291.8,10.60,261.5,391.8,41.9
45135000,-1.64,9.81,292.1,10.60,261.6,392.1,41.8
45136500,-1.64,9.78,292.9,10.61,261.7,392.8,41.8
45138000,-1.64,9.78,292.9,10.61,261.6,392.7,41.8
45139500,-1.64,9.83,291.6,10.59,261.3,391.5,41.9
45141000,-1.64,9.83,291.6,10.61,261.9,391.9,41.9
45142500,-1.64,9.79,292.7,10.64,262.4,393.1,41.9
45144000,-1.64,9.81,292.3,10.63,262.4,392.8,41.9
45145500,-1.64,9.80,292.4,10.60,261.5,392.3,41.8
45147000,-1.64,9.81,292.2,10.60,261.5,392.2,41.8
45148500,-1.65,9.79,292.6,10.59,261.2,392.2,41.8
45150000,-1.64,9.78,293.1,10.62,261.8,393.0,41.8
45151500,-1.64,9.78,293.0,10.61,261.8,392.9,41.8
45153000,-1.65,9.78,292.9,10.58,260.8,392.2,41.7
45154500,-1.64,9.76,293.6,10.62,262.0,393.5,41.7
45156000,-1.64,9.78,293.0,10.66,262.9,393.7,41.9
45157500,-1.64,9.75,293.8,10.61,261.5,393.3,41.7
45159000,-1.64,9.74,294.1,10.61,261.6,393.6,41.7
45160500,-1.64,9.76,293.7,10.65,262.8,394.1,41.8
45162000,-1.64,9.77,293.4,10.65,262.7,393.8,41.8
45163500,-1.64,9.73,294.5,10.64,262.3,394.4,41.7
45165000,-1.64,9.73,294.5,10.63,262.0,394.2,41.7
45166500,-1.63,9.69,295.5,10.67,263.0,395.6,41.7
45168000,-1.63,9.75,293.9,10.66,263.1,394.4,41.8
45169500,-1.63,9.71,295.0,10.66,262.8,395.1,41.7
45171000,-1.64,9.72,294.7,10.63,262.0,394.3,41.6
45172500,-1.64,9.70,295.1,10.64,262.2,394.8,41.6
45174000,-1.64,9.70,295.2,10.64,262.2,394.9,41.6
45175500,-1.63,9.67,296.2,10.67,263.0,396.1,41.6
45177000,-1.63,9.69,295.5,10.66,262.8,395.4,41.6
45178500,-1.63,9.68,295.8,10.68,263.4,396.0,41.7
45180000,-1.64,9.67,295.9,10.64,262.2,395.3,41.5
45181500,-1.63,9.68,296.0,10.69,263.7,396.4,41.7
45183000,-1.63,9.67,296.1,10.66,262.7,395.9,41.6
45184500,-1.63,9.70,295.4,10.69,263.6,395.9,41.7
45186000,-1.64,9.70,295.2,10.64,262.2,394.8,41.6
45187500,-1.64,9.69,295.4,10.63,262.1,394.9,41.6
45189000,-1.64,9.69,295.6,10.65,262.5,395.3,41.6
45190500,-1.63,9.65,296.7,10.67,263.1,396.6,41.6
45192000,-1.64,9.66,296.2,10.63,262.0,395.4,41.5
45193500,-1.63,9.64,297.0,10.67,263.1,396.8,41.5
45195000,-1.64,9.64,296.9,10.63,261.9,395.8,41.4
45196500,-1.64,9.69,295.6,10.65,262.6,395.4,41.6
45198000,-1.64,9.68,295.9,10.64,262.3,395.4,41.6
45199500,-1.64,9.63,297.0,10.64,262.1,396.1,41.4
45201000,-1.64,9.62,297.5,10.66,262.5,396.8,41.4
45202500,-1.63,9.60,298.1,10.67,262.7,397.3,41.4
45204000,-1.64,9.62,297.3,10.61,261.1,395.7,41.3
45205500,-1.64,9.62,297.3,10.66,262.5,396.6,41.4
45207000,-1.63,9.61,297.6,10.66,262.5,396.8,41.4
45208500,-1.64,9.59,298.2,10.65,262.2,397.1,41.3
45210000,-1.64,9.66,296.2,10.61,261.4,395.0,41.4
45211500,-1.64,9.63,297.1,10.65,262.4,396.4,41.5
45213000,-1.63,9.62,297.5,10.67,262.8,397.0,41.5
45214500,-1.63,9.58,298.4,10.67,262.7,397.6,41.4
45216000,-1.63,9.61,297.8,10.71,264.0,398.0,41.6
45217500,-1.64,9.65,296.5,10.64,262.2,395.8,41.5
45219000,-1.63,9.59,298.4,10.70,263.5,398.1,41.4
45220500,-1.63,9.56,299.0,10.68,262.9,398.1,41.3
45222000,-1.62,9.53,300.0,10.73,264.3,399.8,41.4
45223500,-1.64,9.60,297.9,10.65,262.4,397.0,41.4
45225000,-1.63,9.52,300.2,10.70,263.5,399.5,41.3
45226500,-1.63,9.57,299.0,10.69,263.2,398.3,41.4
45228000,-1.63,9.55,299.4,10.71,263.9,399.1,41.4
