Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.32,10.21,218.1,5.29,98.6,239.3,24.3
45001500,-3.33,10.25,217.5,5.28,98.6,238.8,24.4
45003000,-3.32,10.23,218.0,5.30,98.9,239.4,24.4
45004500,-3.32,10.22,218.0,5.29,98.8,239.3,24.4
45006000,-3.32,10.28,217.6,5.30,99.1,239.1,24.5
45007500,-3.32,10.23,217.9,5.29,98.8,239.3,24.4
45009000,-3.31,10.27,218.0,5.31,99.6,239.7,24.6
45010500,-3.33,10.19,218.0,5.29,98.3,239.1,24.3
45012000,-3.32,10.21,218.2,5.30,98.9,239.5,24.4
45013500,-3.32,10.28,217.7,5.30,99.3,239.3,24.5
45015000,-3.31,10.21,218.4,5.31,99.1,239.8,24.4
45016500,-3.32,10.16,218.6,5.30,98.6,239.8,24.3
45018000,-3.32,10.19,218.3,5.30,98.7,239.5,24.3
45019500,-3.32,10.28,217.7,5.30,99.2,239.2,24.5
45021000,-3.32,10.21,218.2,5.30,98.8,239.5,24.4
45022500,-3.32,10.20,218.2,5.30,98.7,239.5,24.3
45024000,-3.31,10.17,218.6,5.30,98.7,239.9,24.3
45025500,-3.31,10.18,218.6,5.31,98.9,239.9,24.3
45027000,-3.32,10.15,218.6,5.30,98.5,239.8,24.2
45028500,-3.32,10.18,218.5,5.30,98.7,239.7,24.3
45030000,-3.32,10.13,218.5,5.29,98.0,239.5,24.2
45031500,-3.31,10.17,218.7,5.31,98.9,240.0,24.3
45033000,-3.31,10.16,218.8,5.31,98.8,240.1,24.3
45034500,-3.30,10.22,218.7,5.32,99.6,240.3,24.5
45036000,-3.31,10.18,218.6,5.31,99.0,240.0,24.4
45037500,-3.31,10.17,218.8,5.31,98.9,240.1,24.3
45039000,-3.31,10.07,219.5,5.31,98.3,240.5,24.1
45040500,-3.31,10.14,219.0,5.31,98.8,240.2,24.3
45042000,-3.31,10.14,219.0,5.31,98.8,240.3,24.3
45043500,-3.30,10.15,219.4,5.33,99.3,240.8,24.4
45045000,-3.31,10.14,219.0,5.31,98.7,240.2,24.3
45046500,-3.30,10.14,219.3,5.32,99.1,240.7,24.3
45048000,-3.32,10.09,219.2,5.30,98.2,240.2,24.1
45049500,-3.32,10.09,219.0,5.30,97.9,239.9,24.1
45051000,-3.31,10.07,219.7,5.32,98.6,240.8,24.2
45052500,-3.31,10.08,219.4,5.31,98.3,240.5,24.1
45054000,-3.31,10.15,219.0,5.31,98.9,240.3,24.3
45055500,-3.31,10.06,219.7,5.31,98.3,240.6,24.1
45057000,-3.31,10.08,219.4,5.31,98.3,240.4,24.1
45058500,-3.31,10.09,219.3,5.31,98.4,240.4,24.2
45060000,-3.30,10.10,219.5,5.32,98.8,240.7,24.2
45061500,-3.30,10.13,219.4,5.32,99.1,240.8,24.3
45063000,-3.31,10.05,219.8,5.31,98.3,240.8,24.1
45064500,-3.30,10.00,220.4,5.32,98.3,241.3,24.0
45066000,-3.30,10.05,220.0,5.32,98.6,241.0,24.1
45067500,-3.30,10.12,219.5,5.32,99.1,240.8,24.3
45069000,-3.30,10.03,220.1,5.32,98.4,241.1,24.1
45070500,-3.29,10.10,220.1,5.34,99.4,241.5,24.3
45072000,-3.30,10.03,220.2,5.33,98.6,241.3,24.1
45073500,-3.31,10.03,220.0,5.32,98.3,241.0,24.1
