Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45183000,-0.47,12.08,113.6,37.35,443.7,458.0,75.6
45184500,-0.47,12.08,113.9,37.21,443.4,457.8,75.6
45186000,-0.46,12.09,113.0,37.56,443.9,458.0,75.7
45187500,-0.46,12.10,112.8,37.51,443.4,457.5,75.7
45189000,-0.46,12.07,112.5,37.85,444.8,458.8,75.8
45190500,-0.46,12.06,113.6,37.52,444.7,459.0,75.7
45192000,-0.46,12.05,113.7,37.51,445.0,459.3,75.7
45193500,-0.47,12.10,113.8,37.16,442.8,457.2,75.6
45195000,-0.46,12.07,113.0,37.66,444.6,458.7,75.7
45196500,-0.46,12.05,114.1,37.38,444.8,459.2,75.6
45198000,-0.46,12.04,113.3,37.71,445.5,459.7,75.7
45199500,-0.47,12.03,115.1,37.14,445.1,459.7,75.5
45201000,-0.47,12.08,113.7,37.30,443.6,458.0,75.6
45202500,-0.46,12.11,111.1,38.12,444.0,457.7,75.9
45204000,-0.46,12.05,113.8,37.45,444.7,459.1,75.6
45205500,-0.46,12.02,114.4,37.45,445.9,460.3,75.6
45207000,-0.47,12.04,114.6,37.25,445.0,459.5,75.6
45208500,-0.46,11.99,114.6,37.57,447.1,461.5,75.6
45210000,-0.47,12.02,114.9,37.24,445.5,460.1,75.5
45211500,-0.46,12.01,114.7,37.47,446.4,460.9,75.6
45213000,-0.47,12.04,114.3,37.35,445.1,459.5,75.6
45214500,-0.46,12.00,114.2,37.70,447.0,461.4,75.7
45216000,-0.46,12.00,113.0,38.15,447.7,461.7,75.8
45217500,-0.46,12.04,113.3,37.73,445.5,459.7,75.7
45219000,-0.46,12.00,113.8,37.85,447.2,461.5,75.7
45220500,-0.47,11.97,115.6,37.35,447.4,462.1,75.5
45222000,-0.46,11.98,114.6,37.65,447.5,461.9,75.6
45223500,-0.46,11.93,115.4,37.68,449.2,463.8,75.6
45225000,-0.46,11.98,115.4,37.37,447.1,461.8,75.5
45226500,-0.47,11.96,116.0,37.27,447.5,462.3,75.5
45228000,-0.46,11.96,115.7,37.37,447.8,462.5,75.5
45229500,-0.46,11.96,115.7,37.40,447.9,462.5,75.5
45231000,-0.46,11.98,115.1,37.49,447.4,461.9,75.6
45232500,-0.46,11.93,114.9,37.89,449.5,464.0,75.7
45234000,-0.46,11.94,114.7,37.90,449.3,463.7,75.7
45235500,-0.46,11.94,114.9,37.84,449.2,463.7,75.7
45237000,-0.46,11.94,115.0,37.77,448.9,463.4,75.6
45238500,-0.46,11.93,115.3,37.70,449.1,463.6,75.6
45240000,-0.45,11.91,114.3,38.25,450.7,465.0,75.8
45241500,-0.46,11.93,116.0,37.49,449.0,463.7,75.5
45243000,-0.46,11.93,115.4,37.66,449.1,463.7,75.6
45244500,-0.46,11.94,115.7,37.51,448.7,463.4,75.5
45246000,-0.46,11.90,115.1,38.03,450.9,465.4,75.7
45247500,-0.46,11.92,116.1,37.55,449.5,464.3,75.5
45249000,-0.46,11.90,115.5,37.84,450.5,465.0,75.6
45250500,-0.46,11.89,115.0,38.13,451.2,465.6,75.7
45252000,-0.46,11.92,115.6,37.71,449.7,464.3,75.6
45253500,-0.46,11.89,116.9,37.45,450.3,465.2,75.5
45255000,-0.46,11.86,115.9,37.96,451.9,466.6,75.6
45256500,-0.46,11.85,115.7,38.09,452.3,466.9,75.7
45258000,-0.46,11.89,115.0,38.11,451.2,465.6,75.7
45259500,-0.46,11.89,115.7,37.81,450.6,465.2,75.6
45261000,-0.46,11.86,116.3,37.84,451.8,466.6,75.6
45262500,-0.46,11.86,115.9,37.94,451.8,466.5,75.6
45264000,-0.46,11.83,116.0,38.16,453.4,468.0,75.6
45265500,-0.46,11.86,115.6,38.08,452.1,466.7,75.7
45267000,-0.46,11.83,117.0,37.74,452.5,467.4,75.5
45268500,-0.46,11.84,116.1,38.02,452.6,467.3,75.6
45270000,-0.46,11.82,118.2,37.43,452.7,467.8,75.4
45271500,-0.46,11.79,117.0,38.04,454.4,469.2,75.6
45273000,-0.46,11.85,117.5,37.45,451.5,466.6,75.4
45274500,-0.46,11.86,116.6,37.75,451.8,466.6,75.5
45276000,-0.46,11.82,117.3,37.74,453.0,468.0,75.5
45277500,-0.45,11.81,116.0,38.33,454.3,468.9,75.7
45279000,-0.45,11.81,115.8,38.36,454.3,468.9,75.7
45280500,-0.46,11.80,116.9,38.01,454.0,468.8,75.6
45282000,-0.46,11.83,116.9,37.81,452.8,467.6,75.5
45283500,-0.46,11.80,117.8,37.71,453.7,468.7,75.4
45285000,-0.45,11.81,116.2,38.24,454.1,468.7,75.7
45286500,-0.46,11.76,118.3,37.78,455.2,470.3,75.4
45288000,-0.46,11.78,117.9,37.79,454.4,469.5,75.5
45289500,-0.46,11.76,117.3,38.16,455.7,470.5,75.6
45291000,-0.46,11.78,116.8,38.18,455.0,469.7,75.6
45292500,-0.46,11.80,118.4,37.48,453.3,468.5,75.4
45294000,-0.46,11.77,117.6,37.94,454.9,469.9,75.5
45295500,-0.45,11.78,116.6,38.26,455.2,469.9,75.6
45297000,-0.45,11.73,117.3,38.34,456.8,471.7,75.6
45298500,-0.46,11.78,117.2,38.05,454.9,469.8,75.5
45300000,-0.45,11.74,116.2,38.67,457.0,471.6,75.7
45301500,-0.46,11.77,117.4,38.06,455.3,470.2,75.5
45303000,-0.46,11.76,117.5,38.09,455.7,470.6,75.5
45304500,-0.45,11.70,117.9,38.30,457.8,472.8,75.6
45306000,-0.46,11.73,117.9,38.11,456.5,471.5,75.5
45307500,-0.46,11.74,118.2,37.91,455.8,470.9,75.5
45309000,-0.45,11.70,117.3,38.53,458.1,472.9,75.6
45310500,-0.45,11.71,117.7,38.34,457.6,472.5,75.6
45312000,-0.46,11.67,119.4,38.00,458.5,473.8,75.4
45313500,-0.45,11.72,117.9,38.24,457.3,472.2,75.5
45315000,-0.46,11.67,119.9,37.77,458.0,473.5,75.3
45316500,-0.45,11.70,118.2,38.23,457.9,472.9,75.5
45318000,-0.46,11.71,118.2,38.15,457.4,472.4,75.5
45319500,-0.45,11.71,117.0,38.61,458.1,472.8,75.7
45321000,-0.45,11.65,118.6,38.40,459.7,474.8,75.5
45322500,-0.46,11.68,118.7,38.16,458.3,473.4,75.5
45324000,-0.46,11.67,119.2,38.05,458.5,473.7,75.4
45325500,-0.45,11.65,118.1,38.61,460.2,475.1,75.6
45327000,-0.46,11.65,119.8,37.98,459.2,474.5,75.4
45328500,-0.46,11.70,119.3,37.83,457.3,472.6,75.4
45330000,-0.45,11.64,119.5,38.20,459.9,475.2,75.4
45331500,-0.45,11.64,119.3,38.25,460.0,475.2,75.5
45333000,-0.45,11.68,118.6,38.20,458.3,473.4,75.5
45334500,-0.45,11.63,119.2,38.35,460.4,475.6,75.5
45336000,-0.46,11.64,119.6,38.10,459.6,474.9,75.4
45337500,-0.45,11.61,119.6,38.31,461.0,476.2,75.5
45339000,-0.45,11.61,119.3,38.41,461.1,476.3,75.5
45340500,-0.45,11.59,119.3,38.58,462.2,477.3,75.5
45342000,-0.46,11.64,120.4,37.82,459.2,474.7,75.3
45343500,-0.45,11.62,119.4,38.31,460.6,475.9,75.5
45345000,-0.45,11.56,119.2,38.81,463.4,478.5,75.6
45346500,-0.46,11.56,121.1,38.13,462.5,478.1,75.3
45348000,-0.45,11.60,118.4,38.91,462.5,477.4,75.6
45349500,-0.45,11.57,119.1,38.77,463.0,478.1,75.6
45351000,-0.46,11.58,121.0,38.07,461.8,477.4,75.3
45352500,-0.46,11.63,120.3,37.96,459.9,475.4,75.3
45354000,-0.45,11.53,120.2,38.69,464.4,479.7,75.5
45355500,-0.45,11.57,119.9,38.52,462.9,478.2,75.5
45357000,-0.44,11.59,118.0,39.07,463.0,477.8,75.7
45358500,-0.46,11.56,121.7,37.96,462.3,478.1,75.3
45360000,-0.45,11.54,120.2,38.58,463.8,479.1,75.5
45361500,-0.44,11.53,118.8,39.20,465.2,480.2,75.7
45363000,-0.45,11.55,119.6,38.80,464.1,479.2,75.5
45364500,-0.45,11.53,120.4,38.62,464.3,479.7,75.5
45366000,-0.45,11.54,120.3,38.54,463.7,479.1,75.5
45367500,-0.45,11.53,120.5,38.54,464.1,479.5,75.4
45369000,-0.45,11.55,121.0,38.29,463.3,478.8,75.4
45370500,-0.45,11.51,120.6,38.71,465.3,480.6,75.5
45372000,-0.45,11.57,119.4,38.69,463.0,478.1,75.5
45373500,-0.44,11.49,119.3,39.29,466.8,481.8,75.7
45375000,-0.45,11.50,121.4,38.46,465.1,480.6,75.4
45376500,-0.45,11.54,120.2,38.61,463.9,479.2,75.5
45378000,-0.45,11.45,122.2,38.55,467.2,482.9,75.3
45379500,-0.45,11.48,120.5,38.98,466.8,482.1,75.5
45381000,-0.45,11.52,120.4,38.66,464.7,480.0,75.5
45382500,-0.45,11.48,121.1,38.73,466.4,481.9,75.4
45384000,-0.45,11.48,120.7,38.84,466.4,481.7,75.5
45385500,-0.45,11.47,121.1,38.79,466.7,482.2,75.5
45387000,-0.44,11.50,119.6,39.13,466.1,481.2,75.6
45388500,-0.45,11.46,121.5,38.69,466.8,482.4,75.4
45390000,-0.44,11.44,119.8,39.48,468.7,483.8,75.7
45391500,-0.45,11.48,121.5,38.57,466.1,481.7,75.4
45393000,-0.45,11.47,122.3,38.35,466.1,481.9,75.3
45394500,-0.45,11.46,121.5,38.76,467.3,482.8,75.4
45396000,-0.45,11.46,122.1,38.51,466.7,482.5,75.3
45397500,-0.45,11.46,120.7,39.02,467.5,482.8,75.5
45399000,-0.45,11.40,122.7,38.69,469.1,484.9,75.3
45400500,-0.45,11.44,122.1,38.66,467.6,483.3,75.4
45402000,-0.44,11.40,121.7,39.11,469.9,485.4,75.5
45403500,-0.45,11.44,122.0,38.68,467.7,483.3,75.4
45405000,-0.44,11.40,121.5,39.11,469.6,485.1,75.5
45406500,-0.45,11.40,122.5,38.77,469.2,484.9,75.4
45408000,-0.44,11.44,120.9,39.06,468.2,483.6,75.5
45409500,-0.45,11.37,122.5,39.04,470.9,486.6,75.4
45411000,-0.45,11.38,122.9,38.80,470.1,485.9,75.3
45412500,-0.45,11.40,122.0,38.99,469.7,485.2,75.4
45414000,-0.45,11.38,123.4,38.60,469.7,485.7,75.3
45415500,-0.45,11.42,122.1,38.78,468.5,484.1,75.4
45417000,-0.44,11.37,121.1,39.47,471.2,486.6,75.6
45418500,-0.45,11.40,123.4,38.48,468.8,484.8,75.3
45420000,-0.44,11.42,120.5,39.34,469.3,484.5,75.6
45421500,-0.45,11.39,122.1,39.03,470.2,485.8,75.4
45423000,-0.44,11.30,123.1,39.30,473.8,489.5,75.4
45424500,-0.44,11.34,122.2,39.35,472.3,487.9,75.5
45426000,-0.44,11.37,122.3,39.05,470.6,486.2,75.4
45427500,-0.44,11.33,122.3,39.37,472.7,488.3,75.5
45429000,-0.44,11.31,122.8,39.32,473.3,489.0,75.5
45430500,-0.45,11.32,124.8,38.53,471.8,488.0,75.2
45432000,-0.44,11.35,122.4,39.16,471.5,487.2,75.4
45433500,-0.45,11.32,124.2,38.75,472.2,488.2,75.3
45435000,-0.44,11.34,122.3,39.29,472.2,487.8,75.5
45436500,-0.44,11.35,122.3,39.21,471.6,487.2,75.5
45438000,-0.45,11.35,123.7,38.69,470.8,486.8,75.3
45439500,-0.44,11.28,123.4,39.32,474.5,490.3,75.4
45441000,-0.45,11.32,124.2,38.75,472.2,488.3,75.3
45442500,-0.45,11.29,124.1,39.00,473.5,489.5,75.3
45444000,-0.44,11.29,123.7,39.18,474.0,489.9,75.4
45445500,-0.44,11.28,122.3,39.72,475.0,490.5,75.6
45447000,-0.45,11.29,125.0,38.66,473.0,489.2,75.2
45448500,-0.44,11.31,122.7,39.42,473.7,489.3,75.5
45450000,-0.44,11.30,123.3,39.20,473.4,489.2,75.4
45451500,-0.44,11.28,123.9,39.18,474.4,490.3,75.4
45453000,-0.44,11.28,123.5,39.33,474.6,490.3,75.4
45454500,-0.44,11.22,125.1,39.19,476.6,492.8,75.3
45456000,-0.45,11.27,124.6,38.95,474.2,490.3,75.3
45457500,-0.45,11.25,125.8,38.72,474.8,491.2,75.2
45459000,-0.45,11.26,125.0,38.94,474.7,490.9,75.3
45460500,-0.44,11.26,124.0,39.33,475.4,491.3,75.4
45462000,-0.44,11.24,124.1,39.42,476.3,492.2,75.4
45463500,-0.44,11.23,124.8,39.22,476.2,492.3,75.3
45465000,-0.44,11.25,124.4,39.25,475.6,491.6,75.3
45466500,-0.44,11.21,125.7,39.07,476.9,493.2,75.2
45468000,-0.44,11.19,125.2,39.38,478.0,494.1,75.3
45469500,-0.44,11.22,125.4,39.05,476.3,492.5,75.2
45471000,-0.44,11.19,125.3,39.35,478.0,494.2,75.3
45472500,-0.44,11.20,125.0,39.35,477.4,493.5,75.3
45474000,-0.45,11.26,125.1,38.90,474.6,490.8,75.2
45475500,-0.44,11.21,124.9,39.32,477.1,493.2,75.3
45477000,-0.45,11.20,126.2,38.92,476.8,493.2,75.2
45478500,-0.44,11.19,125.4,39.31,478.0,494.2,75.3
45480000,-0.44,11.18,125.5,39.34,478.2,494.4,75.3
45481500,-0.44,11.20,124.9,39.38,477.5,493.6,75.3
45483000,-0.44,11.19,124.2,39.76,478.6,494.5,75.5
45484500,-0.44,11.16,124.7,39.75,479.6,495.5,75.4
45486000,-0.44,11.13,126.9,39.18,479.8,496.3,75.2
45487500,-0.44,11.15,125.3,39.65,480.0,496.0,75.4
45489000,-0.44,11.12,127.0,39.24,480.4,496.9,75.2
45490500,-0.44,11.15,124.5,39.91,480.2,496.1,75.5
45492000,-0.44,11.16,125.1,39.58,479.2,495.3,75.4
45493500,-0.44,11.15,125.3,39.61,479.7,495.8,75.4
45495000,-0.44,11.14,125.9,39.49,480.1,496.3,75.3
45496500,-0.44,11.10,125.8,39.81,481.8,498.0,75.4
45498000,-0.44,11.15,126.3,39.31,479.4,495.8,75.2
45499500,-0.45,11.10,128.4,38.91,480.6,497.4,75.0
45501000,-0.44,11.13,125.9,39.59,480.6,496.9,75.3
45502500,-0.45,11.11,128.4,38.82,480.0,496.9,75.0
45504000,-0.44,11.11,125.8,39.77,481.6,497.8,75.4
45505500,-0.44,11.09,126.3,39.69,482.0,498.3,75.3
45507000,-0.44,11.10,125.9,39.81,482.2,498.4,75.4
45508500,-0.44,11.10,126.6,39.54,481.5,497.9,75.3
45510000,-0.44,11.13,126.1,39.52,480.5,496.8,75.3
45511500,-0.44,11.10,126.6,39.52,481.4,497.8,75.3
45513000,-0.44,11.05,127.2,39.70,483.6,500.1,75.3
45514500,-0.44,11.07,126.9,39.69,483.1,499.5,75.3
45516000,-0.44,11.09,126.3,39.69,482.0,498.3,75.3
45517500,-0.44,11.08,127.8,39.27,481.9,498.6,75.2
45519000,-0.44,11.08,127.0,39.56,482.4,498.8,75.3
45520500,-0.44,11.09,125.9,39.88,482.5,498.6,75.4
45522000,-0.44,11.09,127.0,39.47,481.8,498.2,75.2
45523500,-0.44,11.07,126.7,39.75,483.2,499.5,75.3
45525000,-0.44,11.02,128.5,39.50,484.8,501.5,75.1
45526500,-0.44,11.07,128.2,39.20,482.2,499.0,75.1
45528000,-0.44,11.06,127.3,39.63,483.5,499.9,75.2
45529500,-0.43,11.04,126.4,40.12,484.9,501.1,75.4
45531000,-0.44,11.01,128.2,39.70,485.5,502.1,75.2
45532500,-0.44,11.03,128.5,39.38,484.0,500.8,75.1
45534000,-0.43,10.99,127.5,40.07,486.6,503.1,75.3
45535500,-0.44,10.96,129.4,39.65,487.3,504.2,75.1
45537000,-0.44,11.02,129.4,39.16,484.0,501.0,75.0
45538500,-0.44,11.06,126.4,39.94,483.9,500.1,75.4
45540000,-0.44,11.00,127.7,39.91,486.0,502.5,75.3
45541500,-0.44,10.99,130.0,39.17,485.2,502.3,75.0
45543000,-0.44,11.00,127.8,39.88,486.0,502.5,75.3
45544500,-0.44,10.99,128.2,39.83,486.3,503.0,75.2
45546000,-0.44,10.98,128.7,39.72,486.5,503.2,75.2
45547500,-0.44,10.99,130.2,39.13,485.2,502.4,75.0
45549000,-0.44,10.94,130.8,39.32,487.5,504.8,75.0
45550500,-0.43,10.96,127.4,40.32,488.2,504.6,75.4
45552000,-0.43,10.96,127.7,40.24,488.2,504.6,75.3
45553500,-0.44,10.94,129.0,39.93,488.4,505.1,75.2
45555000,-0.44,10.94,129.7,39.70,488.1,505.0,75.1
45556500,-0.43,10.92,128.9,40.07,489.3,506.0,75.2
45558000,-0.43,10.94,128.8,39.97,488.4,505.1,75.2
45559500,-0.44,10.94,129.2,39.89,488.4,505.2,75.2
45561000,-0.43,10.94,127.8,40.39,489.2,505.7,75.4
45562500,-0.43,10.91,129.7,39.95,489.7,506.6,75.2
45564000,-0.44,10.93,130.2,39.62,488.5,505.5,75.1
45565500,-0.43,10.93,128.1,40.29,489.2,505.7,75.3
45567000,-0.44,10.93,130.5,39.45,487.9,505.0,75.0
45568500,-0.43,10.93,129.2,39.96,489.0,505.7,75.2
45570000,-0.44,10.91,130.4,39.69,489.3,506.4,75.1
45571500,-0.43,10.92,128.8,40.14,489.5,506.2,75.3
45573000,-0.43,10.89,129.6,40.06,490.4,507.3,75.2
45574500,-0.43,10.90,129.2,40.14,490.2,506.9,75.2
45576000,-0.44,10.87,130.9,39.76,490.8,507.9,75.1
45577500,-0.44,10.84,131.9,39.64,491.7,509.1,75.0
45579000,-0.43,10.87,129.6,40.25,491.7,508.5,75.2
45580500,-0.43,10.93,127.6,40.52,489.8,506.1,75.4
45582000,-0.43,10.89,129.9,40.02,490.7,507.6,75.2
45583500,-0.44,10.90,130.5,39.72,489.7,506.8,75.1
45585000,-0.43,10.88,129.5,40.18,491.1,507.9,75.2
45586500,-0.43,10.82,129.8,40.59,494.2,510.9,75.3
45588000,-0.43,10.86,130.3,40.10,491.8,508.8,75.2
45589500,-0.43,10.84,129.5,40.55,493.4,510.1,75.3
45591000,-0.43,10.87,130.0,40.10,491.4,508.3,75.2
45592500,-0.44,10.87,131.1,39.77,491.1,508.3,75.1
45594000,-0.43,10.85,128.9,40.69,493.3,509.9,75.4
45595500,-0.43,10.86,129.7,40.32,492.3,509.1,75.2
45597000,-0.43,10.80,131.4,40.21,494.5,511.6,75.1
45598500,-0.43,10.83,130.7,40.24,493.4,510.4,75.2
45600000,-0.43,10.85,130.7,40.01,492.0,509.1,75.1
45601500,-0.44,10.83,132.3,39.64,492.3,509.7,75.0
45603000,-0.44,10.82,132.0,39.82,493.1,510.5,75.0
45604500,-0.42,10.79,129.0,41.10,496.2,512.7,75.4
45606000,-0.43,10.80,131.1,40.28,494.5,511.6,75.1
45607500,-0.43,10.80,129.6,40.80,495.3,512.0,75.3
45609000,-0.43,10.80,131.1,40.28,494.5,511.6,75.2
45610500,-0.43,10.79,131.7,40.20,495.0,512.2,75.1
45612000,-0.44,10.79,132.3,39.92,494.2,511.6,75.0
45613500,-0.43,10.80,130.6,40.46,494.9,511.8,75.2
45615000,-0.43,10.75,131.1,40.71,497.3,514.3,75.2
45616500,-0.44,10.75,134.0,39.68,495.5,513.3,74.9
45618000,-0.43,10.77,131.5,40.42,496.1,513.2,75.2
45619500,-0.43,10.73,132.4,40.41,497.6,514.9,75.1
45621000,-0.43,10.76,130.9,40.67,496.6,513.6,75.2
45622500,-0.43,10.75,133.2,39.99,496.2,513.8,75.0
45624000,-0.43,10.72,132.1,40.56,498.1,515.3,75.2
45625500,-0.43,10.75,132.3,40.24,496.4,513.7,75.1
45627000,-0.43,10.73,133.1,40.15,497.1,514.6,75.0
45628500,-0.43,10.70,133.5,40.27,498.7,516.3,75.0
45630000,-0.43,10.73,133.6,39.98,496.9,514.6,74.9
