Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45178500,-0.45,12.73,100.9,38.25,424.7,436.5,76.6
45180000,-0.46,12.74,101.8,37.80,423.9,435.9,76.5
45181500,-0.46,12.72,102.6,37.57,424.1,436.3,76.4
45183000,-0.46,12.72,101.9,37.85,424.4,436.5,76.5
45184500,-0.46,12.74,102.0,37.72,423.8,435.8,76.5
45186000,-0.45,12.73,99.9,38.63,425.1,436.7,76.8
45187500,-0.45,12.70,100.9,38.39,425.7,437.5,76.7
45189000,-0.46,12.69,102.6,37.79,425.4,437.6,76.4
45190500,-0.46,12.68,102.0,38.11,426.1,438.1,76.5
45192000,-0.46,12.68,102.2,37.96,425.6,437.7,76.5
45193500,-0.46,12.69,102.0,37.97,425.3,437.4,76.5
45195000,-0.46,12.68,102.9,37.70,425.6,437.9,76.4
45196500,-0.46,12.67,102.1,38.05,426.0,438.1,76.5
45198000,-0.46,12.68,103.4,37.50,425.2,437.6,76.3
45199500,-0.45,12.65,102.0,38.25,426.9,438.9,76.6
45201000,-0.45,12.66,102.0,38.20,426.7,438.7,76.6
45202500,-0.46,12.68,102.9,37.68,425.4,437.6,76.4
45204000,-0.46,12.68,102.8,37.73,425.4,437.7,76.4
45205500,-0.45,12.64,102.3,38.19,427.2,439.3,76.5
45207000,-0.46,12.68,103.0,37.65,425.3,437.6,76.4
45208500,-0.46,12.66,102.2,38.09,426.4,438.5,76.5
45210000,-0.46,12.61,103.4,37.92,427.9,440.2,76.4
45211500,-0.46,12.62,103.3,37.93,427.6,439.9,76.4
45213000,-0.46,12.65,102.4,38.10,426.8,438.9,76.5
45214500,-0.46,12.61,103.1,38.02,427.9,440.1,76.4
45216000,-0.46,12.60,103.1,38.15,428.6,440.8,76.5
45217500,-0.45,12.62,102.5,38.26,428.0,440.1,76.5
45219000,-0.46,12.63,102.6,38.10,427.3,439.4,76.5
45220500,-0.46,12.60,103.4,38.04,428.4,440.7,76.4
45222000,-0.45,12.60,102.1,38.50,428.7,440.7,76.6
45223500,-0.46,12.56,103.8,38.08,429.5,441.9,76.4
45225000,-0.46,12.62,103.0,38.03,427.6,439.8,76.5
45226500,-0.46,12.54,104.7,37.87,430.0,442.6,76.3
45228000,-0.45,12.58,102.9,38.38,429.5,441.6,76.5
45229500,-0.45,12.59,102.3,38.48,429.0,441.0,76.6
45231000,-0.45,12.57,103.0,38.33,429.5,441.7,76.5
45232500,-0.46,12.60,103.2,38.05,428.2,440.4,76.4
45234000,-0.45,12.51,103.3,38.61,431.6,443.8,76.5
45235500,-0.46,12.56,103.8,38.09,429.6,442.0,76.4
45237000,-0.45,12.51,103.9,38.32,431.3,443.6,76.4
45238500,-0.46,12.59,103.4,38.09,428.7,441.0,76.4
45240000,-0.45,12.58,103.3,38.20,429.2,441.5,76.5
45241500,-0.45,12.56,102.3,38.74,430.4,442.4,76.6
45243000,-0.45,12.57,103.5,38.20,429.5,441.8,76.5
45244500,-0.45,12.55,103.7,38.23,430.1,442.4,76.5
45246000,-0.45,12.48,104.8,38.22,432.3,444.8,76.4
45247500,-0.46,12.55,103.9,38.09,429.9,442.3,76.4
45249000,-0.46,12.54,104.0,38.12,430.1,442.5,76.4
45250500,-0.46,12.51,105.0,37.89,430.8,443.4,76.3
45252000,-0.45,12.51,104.3,38.23,431.4,443.8,76.4
45253500,-0.45,12.50,103.0,38.83,432.4,444.5,76.6
45255000,-0.45,12.53,102.3,38.95,431.6,443.6,76.7
45256500,-0.45,12.50,103.7,38.48,431.8,444.1,76.5
45258000,-0.46,12.51,104.5,38.08,431.0,443.5,76.4
45259500,-0.46,12.48,105.4,37.92,431.7,444.4,76.3
45261000,-0.46,12.44,105.5,38.16,433.4,446.1,76.3
45262500,-0.45,12.48,104.6,38.29,432.4,444.9,76.4
45264000,-0.45,12.46,103.9,38.71,433.5,445.7,76.5
45265500,-0.46,12.51,104.7,38.06,431.2,443.7,76.4
45267000,-0.45,12.48,104.3,38.36,432.3,444.7,76.4
45268500,-0.45,12.44,104.9,38.39,433.6,446.1,76.4
45270000,-0.46,12.45,105.3,38.15,433.0,445.6,76.3
45271500,-0.46,12.45,105.4,38.15,433.1,445.7,76.3
45273000,-0.45,12.45,104.6,38.51,433.6,446.1,76.4
45274500,-0.45,12.43,103.6,39.00,434.7,446.9,76.6
45276000,-0.45,12.44,104.7,38.48,433.7,446.2,76.4
45277500,-0.45,12.40,105.8,38.29,434.8,447.5,76.3
45279000,-0.45,12.43,104.9,38.49,434.2,446.7,76.4
45280500,-0.45,12.43,104.3,38.69,434.3,446.7,76.5
45282000,-0.45,12.42,104.9,38.55,434.5,447.0,76.4
45283500,-0.45,12.45,104.2,38.67,433.8,446.1,76.5
45285000,-0.45,12.41,104.7,38.66,434.8,447.2,76.5
45286500,-0.45,12.38,105.2,38.67,435.9,448.4,76.4
45288000,-0.45,12.40,105.0,38.66,435.4,447.9,76.4
45289500,-0.45,12.39,104.8,38.76,435.6,448.0,76.5
45291000,-0.45,12.36,105.9,38.48,436.2,448.9,76.3
45292500,-0.45,12.38,106.0,38.39,435.7,448.4,76.3
45294000,-0.45,12.39,104.8,38.83,435.9,448.3,76.5
45295500,-0.45,12.43,104.3,38.76,434.6,446.9,76.5
45297000,-0.45,12.35,106.3,38.43,436.7,449.4,76.3
45298500,-0.45,12.35,106.2,38.47,436.7,449.4,76.3
45300000,-0.45,12.36,105.5,38.68,436.5,449.0,76.4
45301500,-0.45,12.36,105.1,38.87,436.8,449.3,76.5
45303000,-0.45,12.34,105.8,38.74,437.4,450.0,76.4
45304500,-0.45,12.37,106.5,38.24,435.7,448.5,76.3
45306000,-0.45,12.31,106.4,38.64,438.1,450.8,76.3
45307500,-0.45,12.32,105.5,38.96,438.2,450.7,76.5
45309000,-0.45,12.35,105.5,38.73,436.9,449.4,76.4
45310500,-0.45,12.31,106.3,38.66,438.0,450.7,76.4
45312000,-0.45,12.33,106.2,38.62,437.5,450.3,76.4
45313500,-0.44,12.29,105.5,39.16,439.5,452.0,76.5
45315000,-0.46,12.33,107.8,38.00,436.8,449.9,76.1
45316500,-0.45,12.32,105.5,38.99,438.3,450.8,76.5
45318000,-0.44,12.35,104.6,39.12,437.3,449.6,76.6
45319500,-0.45,12.31,106.6,38.57,438.0,450.8,76.3
45321000,-0.45,12.28,107.7,38.36,438.8,451.8,76.2
45322500,-0.45,12.24,107.6,38.66,440.5,453.4,76.3
45324000,-0.45,12.29,107.0,38.52,438.5,451.4,76.3
45325500,-0.45,12.31,106.3,38.71,438.3,451.0,76.4
45327000,-0.45,12.29,106.5,38.75,438.9,451.7,76.4
45328500,-0.45,12.25,106.9,38.85,440.4,453.2,76.3
45330000,-0.45,12.27,107.0,38.66,439.3,452.2,76.3
45331500,-0.45,12.28,107.6,38.37,438.8,451.8,76.2
45333000,-0.45,12.25,107.7,38.50,439.7,452.7,76.2
45334500,-0.44,12.24,106.5,39.08,440.9,453.5,76.4
45336000,-0.45,12.30,105.9,38.94,438.9,451.5,76.4
45337500,-0.44,12.27,106.1,39.05,440.0,452.6,76.4
45339000,-0.45,12.26,106.9,38.82,440.0,452.8,76.3
45340500,-0.45,12.27,106.1,39.01,439.8,452.4,76.4
45342000,-0.44,12.21,106.4,39.29,442.0,454.6,76.5
45343500,-0.45,12.20,107.6,38.90,442.0,454.9,76.3
45345000,-0.44,12.18,107.2,39.18,443.0,455.8,76.4
45346500,-0.45,12.22,107.9,38.66,441.1,454.1,76.3
45348000,-0.45,12.24,108.5,38.30,440.0,453.2,76.1
45349500,-0.45,12.22,107.3,38.87,441.2,454.0,76.3
45351000,-0.44,12.21,106.6,39.27,442.2,454.9,76.4
45352500,-0.45,12.21,108.7,38.41,441.1,454.3,76.2
45354000,-0.44,12.21,106.5,39.29,442.2,454.8,76.5
45355500,-0.45,12.17,108.5,38.71,442.6,455.7,76.2
45357000,-0.45,12.23,107.4,38.83,441.1,454.0,76.3
45358500,-0.45,12.18,108.6,38.62,442.2,455.4,76.2
45360000,-0.45,12.21,107.5,38.86,441.5,454.4,76.3
45361500,-0.45,12.21,107.2,38.98,441.7,454.5,76.4
45363000,-0.45,12.17,108.0,38.97,443.2,456.2,76.3
45364500,-0.45,12.14,108.5,38.97,444.1,457.2,76.3
45366000,-0.44,12.14,107.7,39.27,444.5,457.4,76.4
45367500,-0.45,12.16,109.3,38.52,442.9,456.2,76.1
45369000,-0.45,12.20,107.5,38.91,441.9,454.8,76.3
45370500,-0.45,12.19,108.8,38.50,441.9,455.1,76.2
45372000,-0.46,12.17,110.4,38.03,441.9,455.5,76.0
45373500,-0.45,12.14,108.2,39.01,443.9,456.9,76.3
45375000,-0.44,12.15,107.2,39.43,444.4,457.2,76.4
45376500,-0.45,12.14,109.3,38.61,443.5,456.8,76.2
45378000,-0.44,12.14,107.3,39.42,444.5,457.3,76.4
45379500,-0.45,12.12,109.2,38.78,444.3,457.6,76.2
45381000,-0.44,12.11,108.8,39.05,445.1,458.2,76.3
45382500,-0.45,12.10,109.6,38.76,445.1,458.4,76.2
45384000,-0.45,12.10,110.7,38.35,444.7,458.2,76.0
45385500,-0.45,12.08,109.9,38.78,445.8,459.1,76.1
45387000,-0.44,12.12,108.4,39.08,444.7,457.7,76.3
45388500,-0.44,12.09,109.0,39.13,446.0,459.2,76.3
45390000,-0.44,12.08,108.5,39.38,446.6,459.6,76.3
45391500,-0.44,12.08,108.3,39.44,446.7,459.6,76.4
45393000,-0.45,12.06,109.7,39.02,446.8,460.1,76.2
45394500,-0.44,12.07,108.8,39.27,446.6,459.7,76.3
45396000,-0.44,12.07,108.4,39.45,446.9,459.9,76.4
45397500,-0.44,12.03,108.5,39.68,448.6,461.5,76.4
45399000,-0.44,12.04,109.1,39.35,447.7,460.8,76.3
45400500,-0.44,12.07,108.7,39.33,446.9,459.9,76.3
45402000,-0.45,12.04,110.1,39.01,447.5,460.8,76.2
45403500,-0.44,12.03,109.3,39.37,448.3,461.4,76.3
45405000,-0.44,12.00,110.0,39.33,449.2,462.5,76.2
45406500,-0.45,12.03,110.3,38.97,447.7,461.1,76.2
45408000,-0.44,12.05,109.3,39.20,447.2,460.3,76.3
45409500,-0.44,12.05,109.4,39.18,447.1,460.3,76.3
45411000,-0.45,12.01,110.9,38.87,448.3,461.8,76.1
45412500,-0.44,12.02,109.7,39.27,448.4,461.6,76.2
45414000,-0.44,12.04,109.8,39.09,447.5,460.8,76.2
45415500,-0.44,11.99,110.1,39.29,449.4,462.7,76.2
45417000,-0.44,12.01,110.2,39.14,448.5,461.8,76.2
45418500,-0.45,12.04,110.6,38.79,447.1,460.6,76.1
45420000,-0.44,11.96,111.0,39.19,450.3,463.8,76.2
45421500,-0.44,11.96,111.3,39.07,450.1,463.7,76.1
45423000,-0.44,11.95,109.6,39.78,451.2,464.4,76.3
45424500,-0.45,11.98,111.2,38.98,449.4,463.0,76.1
45426000,-0.44,12.00,110.2,39.21,449.0,462.3,76.2
45427500,-0.45,11.99,111.4,38.79,448.7,462.3,76.1
45429000,-0.44,11.98,110.2,39.34,449.7,463.0,76.2
45430500,-0.44,11.92,110.8,39.51,451.9,465.3,76.2
45432000,-0.45,11.96,111.3,39.04,450.0,463.5,76.1
45433500,-0.44,11.93,111.5,39.21,451.4,465.0,76.1
45435000,-0.44,11.92,110.3,39.74,452.5,465.7,76.3
45436500,-0.44,11.91,110.5,39.71,452.6,465.8,76.3
45438000,-0.44,11.92,112.0,39.07,451.5,465.2,76.1
45439500,-0.44,11.94,111.7,39.06,450.9,464.5,76.1
45441000,-0.44,11.90,111.1,39.51,452.6,466.1,76.2
45442500,-0.44,11.92,110.4,39.73,452.5,465.8,76.3
45444000,-0.45,11.92,112.0,39.04,451.3,465.0,76.1
45445500,-0.44,11.89,112.2,39.21,452.7,466.4,76.1
45447000,-0.44,11.89,112.2,39.16,452.6,466.3,76.1
45448500,-0.44,11.91,111.2,39.46,452.4,465.9,76.2
45450000,-0.44,11.92,110.9,39.49,451.9,465.3,76.2
45451500,-0.44,11.89,110.6,39.86,453.7,467.0,76.3
45453000,-0.45,11.92,112.6,38.83,451.2,465.1,76.0
45454500,-0.44,11.89,111.5,39.45,453.0,466.5,76.2
45456000,-0.44,11.87,112.2,39.35,453.5,467.2,76.1
45457500,-0.44,11.87,111.5,39.58,453.8,467.3,76.2
45459000,-0.44,11.88,111.7,39.45,453.4,466.9,76.2
45460500,-0.44,11.88,111.2,39.69,453.8,467.2,76.2
45462000,-0.44,11.86,111.6,39.65,454.4,467.9,76.2
45463500,-0.44,11.87,112.3,39.32,453.7,467.4,76.1
45465000,-0.43,11.83,110.8,40.15,455.9,469.2,76.3
45466500,-0.44,11.88,112.2,39.28,453.2,466.9,76.1
45468000,-0.44,11.85,112.8,39.26,454.3,468.1,76.1
45469500,-0.44,11.86,112.2,39.39,453.8,467.5,76.1
45471000,-0.44,11.85,112.5,39.35,454.3,468.0,76.1
45472500,-0.43,11.81,111.5,40.01,456.3,469.7,76.3
45474000,-0.44,11.83,111.9,39.71,455.3,468.8,76.2
45475500,-0.44,11.81,113.3,39.30,455.4,469.3,76.0
45477000,-0.44,11.81,113.6,39.20,455.3,469.2,76.0
45478500,-0.44,11.77,113.6,39.49,457.2,471.1,76.0
45480000,-0.44,11.83,112.7,39.44,455.2,468.9,76.1
45481500,-0.43,11.81,111.0,40.25,456.9,470.2,76.3
45483000,-0.44,11.78,112.5,39.84,457.3,471.0,76.2
45484500,-0.44,11.82,112.6,39.54,455.5,469.2,76.1
45486000,-0.44,11.79,114.3,39.07,456.0,470.1,75.9
45487500,-0.44,11.78,112.8,39.72,457.0,470.7,76.1
45489000,-0.44,11.77,112.9,39.79,457.7,471.4,76.1
45490500,-0.43,11.79,111.7,40.07,457.1,470.5,76.3
45492000,-0.44,11.80,113.2,39.44,456.2,470.0,76.1
45493500,-0.44,11.72,113.9,39.71,459.2,473.1,76.1
45495000,-0.43,11.77,112.3,40.01,458.0,471.6,76.2
45496500,-0.44,11.73,115.0,39.21,458.1,472.3,75.9
45498000,-0.44,11.71,113.6,39.93,460.0,473.8,76.1
45499500,-0.44,11.75,113.7,39.54,457.8,471.7,76.0
45501000,-0.44,11.76,113.7,39.53,457.6,471.6,76.0
45502500,-0.44,11.78,113.6,39.42,456.9,470.8,76.0
45504000,-0.44,11.75,113.8,39.52,457.7,471.7,76.0
45505500,-0.44,11.72,113.7,39.82,459.4,473.2,76.1
45507000,-0.44,11.69,114.1,39.83,460.3,474.2,76.1
45508500,-0.44,11.71,114.2,39.65,459.3,473.3,76.0
45510000,-0.44,11.72,114.8,39.38,458.9,473.1,76.0
45511500,-0.44,11.71,114.7,39.46,459.2,473.3,76.0
45513000,-0.44,11.69,115.0,39.48,459.8,474.0,76.0
45514500,-0.44,11.64,115.6,39.62,461.8,476.1,75.9
45516000,-0.43,11.72,113.1,40.06,459.8,473.5,76.2
45517500,-0.43,11.71,113.1,40.14,460.2,473.9,76.2
45519000,-0.44,11.66,115.3,39.65,461.4,475.6,76.0
45520500,-0.43,11.69,113.4,40.10,460.6,474.4,76.2
45522000,-0.43,11.70,113.7,39.99,460.4,474.2,76.1
45523500,-0.43,11.67,112.9,40.48,461.9,475.5,76.3
45525000,-0.44,11.66,115.1,39.71,461.5,475.6,76.0
45526500,-0.44,11.65,115.7,39.52,461.4,475.7,75.9
45528000,-0.43,11.66,113.9,40.13,461.8,475.6,76.1
45529500,-0.43,11.70,112.4,40.44,460.8,474.3,76.3
45531000,-0.44,11.67,114.7,39.74,460.9,474.9,76.0
45532500,-0.43,11.61,115.2,40.04,463.6,477.7,76.1
45534000,-0.43,11.65,114.4,40.04,462.1,476.0,76.1
45535500,-0.44,11.61,115.7,39.79,463.1,477.4,76.0
45537000,-0.43,11.64,114.0,40.29,462.8,476.7,76.2
45538500,-0.44,11.64,115.2,39.80,462.2,476.3,76.0
45540000,-0.44,11.61,115.8,39.78,463.3,477.5,76.0
45541500,-0.44,11.61,115.6,39.81,463.1,477.3,76.0
45543000,-0.43,11.56,114.9,40.48,465.9,479.8,76.1
45544500,-0.43,11.61,114.0,40.46,464.0,477.8,76.2
45546000,-0.43,11.52,116.8,40.06,466.8,481.2,76.0
45547500,-0.44,11.58,117.1,39.51,463.9,478.4,75.8
45549000,-0.43,11.56,115.9,40.11,465.4,479.6,76.0
45550500,-0.43,11.58,115.3,40.21,465.0,479.1,76.1
45552000,-0.43,11.59,115.2,40.16,464.4,478.5,76.1
45553500,-0.43,11.60,115.3,40.00,463.7,477.8,76.0
45555000,-0.44,11.56,116.5,39.85,465.0,479.4,75.9
45556500,-0.43,11.58,115.8,39.98,464.5,478.7,76.0
45558000,-0.44,11.55,118.0,39.32,464.5,479.3,75.7
45559500,-0.43,11.56,114.9,40.50,466.1,480.0,76.1
45561000,-0.43,11.49,116.6,40.31,468.1,482.4,76.0
45562500,-0.43,11.53,115.4,40.48,466.8,480.9,76.1
45564000,-0.43,11.53,116.4,40.15,466.6,480.9,76.0
45565500,-0.44,11.52,117.8,39.69,466.4,481.1,75.8
45567000,-0.43,11.52,115.4,40.61,467.5,481.6,76.1
45568500,-0.44,11.48,118.0,39.92,468.2,482.8,75.9
45570000,-0.43,11.51,116.7,40.12,467.1,481.5,76.0
45571500,-0.43,11.54,115.9,40.26,466.5,480.7,76.0
45573000,-0.43,11.51,116.2,40.37,467.6,481.8,76.0
45574500,-0.43,11.50,117.3,40.00,467.4,481.9,75.9
45576000,-0.44,11.52,117.5,39.78,466.5,481.1,75.9
45577500,-0.43,11.50,116.9,40.21,467.9,482.3,76.0
45579000,-0.43,11.47,116.3,40.63,469.4,483.6,76.1
45580500,-0.43,11.49,115.6,40.72,468.6,482.6,76.1
45582000,-0.43,11.45,118.4,39.97,469.3,484.0,75.8
45583500,-0.44,11.47,118.5,39.79,468.3,483.1,75.8
45585000,-0.43,11.48,117.4,40.12,468.3,482.8,75.9
45586500,-0.43,11.47,117.6,40.14,468.8,483.3,75.9
45588000,-0.43,11.45,117.2,40.42,469.8,484.2,76.0
45589500,-0.43,11.47,117.6,40.12,468.8,483.3,75.9
45591000,-0.44,11.45,120.5,39.16,468.1,483.3,75.6
45592500,-0.43,11.44,118.5,40.00,469.7,484.4,75.8
45594000,-0.43,11.46,117.1,40.38,469.4,483.8,76.0
45595500,-0.43,11.42,118.2,40.24,470.7,485.3,75.9
45597000,-0.43,11.42,117.4,40.52,470.9,485.4,76.0
45598500,-0.43,11.45,117.8,40.15,469.4,484.0,75.9
45600000,-0.43,11.41,118.1,40.37,471.2,485.7,75.9
45601500,-0.43,11.42,117.4,40.61,471.3,485.7,76.0
45603000,-0.43,11.43,117.1,40.57,470.6,485.0,76.0
45604500,-0.43,11.39,118.0,40.55,472.2,486.7,76.0
45606000,-0.43,11.42,118.8,40.00,470.3,485.1,75.8
45607500,-0.43,11.38,118.6,40.39,472.3,486.9,75.9
45609000,-0.43,11.40,119.1,40.06,471.2,486.0,75.8
45610500,-0.43,11.37,119.3,40.23,472.5,487.4,75.8
45612000,-0.43,11.38,118.8,40.29,472.2,486.9,75.9
45613500,-0.44,11.42,119.0,39.93,470.2,485.0,75.8
45615000,-0.42,11.40,116.8,40.91,472.2,486.4,76.1
45616500,-0.43,11.35,119.1,40.40,473.4,488.1,75.9
45618000,-0.43,11.39,117.5,40.74,472.4,486.8,76.0
45619500,-0.43,11.40,117.6,40.63,471.9,486.3,76.0
45621000,-0.43,11.38,118.0,40.60,472.5,487.1,76.0
45622500,-0.43,11.34,119.4,40.35,473.6,488.5,75.8
45624000,-0.43,11.33,120.0,40.23,473.9,488.8,75.8
45625500,-0.42,11.35,117.4,41.06,474.2,488.6,76.1
45627000,-0.43,11.33,119.1,40.55,474.3,489.0,75.9
45628500,-0.42,11.34,116.4,41.57,475.4,489.4,76.2
45630000,-0.43,11.31,119.6,40.55,475.2,490.0,75.9
