Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45184500,-0.38,10.48,124.0,45.74,515.6,530.3,76.5
45186000,-0.37,10.47,122.6,46.43,517.0,531.3,76.7
45187500,-0.38,10.45,125.4,45.45,516.7,531.7,76.4
45189000,-0.38,10.46,125.4,45.37,516.1,531.1,76.3
45190500,-0.38,10.47,124.3,45.73,516.2,531.0,76.5
45192000,-0.38,10.42,125.9,45.51,518.0,533.1,76.3
45193500,-0.38,10.42,125.8,45.59,518.2,533.2,76.4
45195000,-0.38,10.43,124.2,46.15,518.5,533.2,76.5
45196500,-0.38,10.42,126.2,45.38,517.7,532.8,76.3
45198000,-0.37,10.40,123.9,46.49,520.0,534.5,76.6
45199500,-0.38,10.43,125.1,45.76,517.9,532.8,76.4
45201000,-0.38,10.45,124.9,45.63,516.7,531.6,76.4
45202500,-0.37,10.44,123.1,46.46,518.1,532.5,76.6
45204000,-0.38,10.39,124.5,46.32,520.1,534.8,76.5
45205500,-0.38,10.42,124.7,46.05,518.8,533.6,76.5
45207000,-0.37,10.40,124.3,46.40,520.2,534.8,76.6
45208500,-0.37,10.40,124.2,46.42,520.1,534.7,76.6
45210000,-0.37,10.39,124.5,46.33,520.2,534.9,76.5
45211500,-0.38,10.40,126.1,45.61,519.0,534.1,76.3
45213000,-0.38,10.35,127.0,45.69,521.2,536.4,76.3
45214500,-0.38,10.38,126.4,45.72,520.1,535.3,76.3
45216000,-0.38,10.40,126.2,45.60,519.1,534.2,76.3
45217500,-0.38,10.35,126.2,46.08,521.9,537.0,76.4
45219000,-0.38,10.39,125.3,46.02,519.8,534.7,76.5
45220500,-0.37,10.32,125.5,46.64,523.9,538.7,76.5
45222000,-0.38,10.37,126.6,45.73,520.6,535.8,76.3
45223500,-0.38,10.35,126.0,46.17,522.2,537.1,76.4
45225000,-0.38,10.34,126.2,46.16,522.4,537.4,76.4
45226500,-0.37,10.33,126.0,46.36,523.3,538.2,76.5
45228000,-0.38,10.37,126.5,45.77,520.6,535.8,76.3
45229500,-0.38,10.39,126.0,45.77,519.7,534.8,76.4
45231000,-0.37,10.33,124.9,46.84,523.9,538.6,76.6
45232500,-0.37,10.36,125.3,46.36,522.0,536.8,76.5
45234000,-0.38,10.30,127.8,45.85,523.8,539.2,76.3
45235500,-0.38,10.34,126.2,46.20,522.7,537.7,76.4
45237000,-0.38,10.33,126.5,46.12,522.9,538.0,76.4
45238500,-0.38,10.29,127.3,46.16,524.5,539.8,76.4
45240000,-0.38,10.30,127.3,46.05,524.0,539.2,76.3
45241500,-0.37,10.28,126.9,46.43,525.4,540.5,76.4
45243000,-0.38,10.27,127.9,46.07,525.3,540.6,76.3
45244500,-0.37,10.27,126.0,46.90,526.5,541.3,76.5
45246000,-0.37,10.27,126.5,46.71,526.4,541.4,76.5
45247500,-0.37,10.28,126.6,46.52,525.4,540.4,76.5
45249000,-0.38,10.25,128.5,46.09,526.6,542.0,76.3
45250500,-0.38,10.29,127.6,46.03,524.4,539.7,76.3
45252000,-0.37,10.27,126.1,46.84,526.4,541.3,76.5
45253500,-0.38,10.26,128.7,45.84,525.5,541.0,76.2
45255000,-0.37,10.25,126.2,46.95,527.3,542.2,76.5
45256500,-0.37,10.26,126.1,46.95,526.9,541.8,76.5
45258000,-0.37,10.25,127.6,46.42,526.7,542.0,76.4
45259500,-0.37,10.22,128.4,46.41,528.3,543.7,76.3
45261000,-0.38,10.27,128.0,46.09,525.6,541.0,76.3
45262500,-0.38,10.26,128.2,46.07,525.8,541.2,76.3
45264000,-0.37,10.24,127.3,46.61,527.4,542.6,76.4
45265500,-0.38,10.29,127.3,46.22,524.9,540.1,76.4
45267000,-0.38,10.24,128.4,46.23,527.2,542.7,76.3
45268500,-0.37,10.17,128.2,46.90,531.0,546.2,76.4
45270000,-0.37,10.23,127.6,46.66,528.2,543.4,76.4
45271500,-0.37,10.17,129.6,46.38,530.4,546.0,76.3
45273000,-0.37,10.21,128.8,46.34,528.6,544.0,76.3
45274500,-0.37,10.18,128.4,46.81,530.8,546.1,76.4
45276000,-0.37,10.20,127.4,46.97,529.8,544.9,76.5
45277500,-0.38,10.21,129.1,46.18,528.2,543.7,76.3
45279000,-0.38,10.21,129.1,46.24,528.5,544.1,76.3
45280500,-0.37,10.19,128.6,46.61,529.9,545.3,76.4
45282000,-0.37,10.14,129.0,46.88,532.3,547.7,76.4
45283500,-0.37,10.21,128.3,46.53,528.8,544.1,76.4
45285000,-0.38,10.16,130.2,46.22,530.6,546.3,76.2
45286500,-0.37,10.18,127.6,47.09,530.9,546.0,76.5
45288000,-0.37,10.22,126.9,47.02,528.9,543.9,76.5
45289500,-0.37,10.20,128.2,46.65,529.3,544.6,76.4
45291000,-0.37,10.15,128.8,46.93,532.2,547.5,76.4
45292500,-0.37,10.16,129.9,46.41,531.2,546.8,76.3
45294000,-0.37,10.18,128.3,46.86,530.8,546.1,76.4
45295500,-0.37,10.13,128.3,47.30,533.4,548.6,76.5
45297000,-0.37,10.13,130.3,46.51,532.7,548.4,76.2
45298500,-0.37,10.16,128.6,46.86,531.4,546.7,76.4
45300000,-0.37,10.16,128.7,46.83,531.5,546.9,76.4
45301500,-0.37,10.13,130.0,46.62,532.8,548.4,76.3
45303000,-0.37,10.11,130.3,46.72,534.0,549.6,76.3
45304500,-0.37,10.10,129.8,46.93,534.3,549.8,76.3
45306000,-0.37,10.14,129.5,46.67,532.1,547.6,76.3
45307500,-0.37,10.13,129.9,46.63,532.6,548.2,76.3
45309000,-0.37,10.06,130.5,47.07,536.4,552.1,76.3
45310500,-0.37,10.08,129.5,47.28,535.8,551.2,76.4
45312000,-0.36,10.08,128.6,47.65,536.1,551.4,76.5
45313500,-0.37,10.08,129.1,47.48,536.2,551.5,76.5
45315000,-0.37,10.04,130.0,47.49,538.0,553.5,76.4
45316500,-0.37,10.02,132.3,46.74,537.9,553.9,76.2
45318000,-0.37,10.09,128.6,47.54,535.5,550.7,76.5
45319500,-0.36,10.09,128.2,47.72,535.7,550.9,76.5
45321000,-0.37,10.10,128.7,47.46,535.2,550.5,76.5
45322500,-0.37,10.07,131.1,46.76,535.6,551.4,76.2
45324000,-0.37,10.07,129.2,47.51,536.5,551.8,76.5
45325500,-0.37,10.03,130.8,47.26,538.2,553.8,76.3
45327000,-0.37,9.99,131.4,47.47,540.6,556.3,76.3
45328500,-0.36,10.03,129.3,47.88,538.9,554.2,76.5
45330000,-0.37,10.01,130.5,47.58,539.6,555.2,76.4
45331500,-0.36,10.05,127.6,48.43,538.9,553.8,76.7
45333000,-0.37,10.01,131.1,47.38,539.4,555.1,76.3
45334500,-0.37,10.03,130.8,47.29,538.3,553.9,76.3
45336000,-0.37,10.00,133.8,46.40,538.7,555.1,76.1
45337500,-0.37,10.05,130.3,47.30,537.4,553.0,76.4
45339000,-0.37,10.03,131.9,46.79,537.5,553.4,76.2
45340500,-0.37,9.96,131.7,47.57,541.8,557.6,76.3
45342000,-0.37,10.00,131.0,47.53,540.2,555.9,76.4
45343500,-0.37,9.97,132.3,47.26,541.0,557.0,76.3
45345000,-0.36,9.97,131.3,47.69,541.7,557.4,76.4
45346500,-0.37,9.96,132.4,47.32,541.7,557.6,76.3
45348000,-0.37,9.96,133.4,46.90,541.0,557.2,76.1
45349500,-0.37,9.96,132.5,47.34,541.9,557.9,76.3
45351000,-0.36,9.97,131.3,47.64,541.5,557.2,76.4
45352500,-0.37,9.94,132.5,47.51,543.1,559.0,76.3
45354000,-0.36,10.00,130.8,47.62,540.3,555.9,76.4
45355500,-0.37,9.95,133.7,46.92,541.6,557.9,76.1
45357000,-0.37,9.94,135.1,46.47,541.5,558.1,76.0
45358500,-0.36,9.93,131.6,47.95,544.0,559.7,76.4
45360000,-0.36,9.93,130.4,48.43,544.4,559.8,76.5
45361500,-0.37,9.91,133.4,47.44,544.4,560.5,76.2
45363000,-0.36,9.95,131.1,47.92,542.8,558.5,76.4
45364500,-0.36,9.90,131.7,48.18,545.5,561.1,76.4
45366000,-0.37,9.95,133.0,47.14,541.8,557.9,76.2
45367500,-0.36,9.96,131.4,47.69,541.9,557.6,76.4
45369000,-0.36,9.90,131.7,48.22,545.7,561.4,76.4
45370500,-0.37,9.96,132.4,47.33,541.8,557.7,76.3
45372000,-0.36,9.87,132.3,48.29,547.4,563.1,76.4
45373500,-0.36,9.91,131.3,48.31,545.4,561.0,76.5
45375000,-0.36,9.89,132.9,47.87,546.0,562.0,76.3
45376500,-0.36,9.91,131.8,48.11,545.3,561.0,76.4
45378000,-0.36,9.94,131.2,48.08,543.9,559.4,76.4
45379500,-0.36,9.88,133.4,47.75,546.3,562.3,76.3
45381000,-0.36,9.88,130.9,48.79,547.6,563.1,76.6
45382500,-0.36,9.88,133.6,47.67,546.2,562.3,76.3
45384000,-0.36,9.89,132.3,48.03,545.8,561.6,76.4
45385500,-0.36,9.87,131.4,48.62,547.5,563.1,76.5
45387000,-0.36,9.89,132.4,48.00,545.9,561.7,76.4
45388500,-0.37,9.86,134.7,47.43,546.7,563.0,76.2
45390000,-0.37,9.85,135.0,47.46,547.5,563.9,76.1
45391500,-0.36,9.85,132.1,48.61,548.9,564.6,76.5
45393000,-0.37,9.88,133.7,47.57,545.7,561.9,76.2
45394500,-0.36,9.83,133.5,48.16,548.9,564.9,76.3
45396000,-0.36,9.83,133.5,48.23,549.3,565.3,76.3
45397500,-0.37,9.79,136.0,47.59,550.2,566.7,76.1
45399000,-0.36,9.80,135.4,47.73,550.0,566.4,76.2
45400500,-0.36,9.86,133.3,47.99,547.4,563.4,76.3
45402000,-0.36,9.82,132.9,48.56,550.2,566.1,76.4
45403500,-0.36,9.81,133.7,48.32,550.3,566.3,76.3
45405000,-0.36,9.85,134.2,47.76,547.8,564.0,76.2
45406500,-0.36,9.79,134.6,48.14,551.0,567.2,76.3
45408000,-0.36,9.82,132.4,48.79,550.6,566.3,76.5
45409500,-0.36,9.79,135.0,48.02,551.0,567.3,76.2
45411000,-0.36,9.81,133.7,48.36,550.6,566.6,76.3
45412500,-0.36,9.77,134.8,48.37,552.7,568.9,76.3
45414000,-0.36,9.75,135.3,48.28,553.2,569.5,76.3
45415500,-0.36,9.82,132.4,48.74,550.2,565.9,76.5
45417000,-0.36,9.77,135.6,48.06,552.3,568.7,76.2
45418500,-0.36,9.78,133.9,48.58,552.1,568.1,76.4
45420000,-0.36,9.77,133.2,48.93,552.9,568.7,76.5
45421500,-0.35,9.76,133.4,48.99,553.7,569.5,76.5
45423000,-0.36,9.74,135.2,48.42,553.8,570.1,76.3
45424500,-0.35,9.74,133.5,49.14,554.8,570.6,76.5
45426000,-0.36,9.74,134.7,48.65,554.2,570.3,76.3
45427500,-0.36,9.70,136.2,48.47,556.0,572.4,76.2
45429000,-0.36,9.73,135.1,48.65,555.0,571.2,76.3
45430500,-0.36,9.72,135.9,48.38,554.8,571.2,76.2
45432000,-0.36,9.78,135.0,48.11,551.5,567.8,76.2
45433500,-0.36,9.70,135.9,48.59,556.3,572.7,76.3
45435000,-0.36,9.73,134.6,48.85,555.1,571.2,76.4
45436500,-0.35,9.71,134.7,49.02,556.5,572.5,76.4
45438000,-0.36,9.70,135.6,48.70,556.2,572.5,76.3
45439500,-0.35,9.67,135.7,48.97,558.1,574.4,76.3
45441000,-0.36,9.71,136.9,48.09,555.1,571.7,76.1
45442500,-0.36,9.73,134.9,48.67,554.7,570.9,76.3
45444000,-0.35,9.69,135.1,49.03,557.2,573.3,76.4
45445500,-0.35,9.70,134.5,49.23,557.3,573.2,76.4
45447000,-0.36,9.73,135.4,48.51,554.7,571.0,76.3
45448500,-0.36,9.71,135.9,48.50,555.7,572.1,76.3
45450000,-0.36,9.68,137.6,48.14,556.8,573.5,76.1
45451500,-0.36,9.63,137.1,48.86,560.2,576.7,76.2
45453000,-0.35,9.68,135.5,48.99,557.8,574.1,76.3
45454500,-0.35,9.65,135.7,49.24,559.8,576.0,76.4
45456000,-0.36,9.67,136.0,48.91,558.4,574.7,76.3
45457500,-0.35,9.67,135.8,48.95,558.2,574.5,76.3
45459000,-0.35,9.63,135.9,49.35,560.8,577.0,76.4
45460500,-0.36,9.64,138.4,48.27,559.1,575.9,76.1
45462000,-0.35,9.68,135.3,49.08,558.1,574.3,76.4
45463500,-0.36,9.57,140.0,48.37,562.8,579.9,76.0
45465000,-0.36,9.61,139.6,48.09,560.2,577.3,76.0
45466500,-0.36,9.68,136.2,48.74,557.7,574.1,76.3
45468000,-0.36,9.61,138.8,48.42,560.6,577.5,76.1
45469500,-0.35,9.65,135.8,49.23,559.9,576.1,76.4
45471000,-0.36,9.61,138.3,48.59,560.8,577.6,76.1
45472500,-0.35,9.60,135.9,49.66,562.7,578.8,76.4
45474000,-0.35,9.60,137.1,49.17,562.0,578.5,76.3
45475500,-0.35,9.61,136.7,49.26,561.8,578.2,76.3
45477000,-0.35,9.57,138.5,48.96,563.5,580.2,76.2
45478500,-0.35,9.60,136.9,49.30,562.4,578.8,76.3
45480000,-0.35,9.57,138.3,49.01,563.3,580.0,76.2
45481500,-0.36,9.56,139.6,48.60,563.3,580.4,76.1
45483000,-0.35,9.59,137.1,49.25,562.6,579.1,76.3
45484500,-0.35,9.54,137.2,49.76,565.9,582.3,76.4
45486000,-0.35,9.56,137.4,49.48,564.5,581.0,76.3
45487500,-0.35,9.56,138.4,49.10,564.2,580.9,76.2
45489000,-0.35,9.59,135.2,50.06,563.7,579.7,76.5
45490500,-0.35,9.53,138.5,49.36,565.9,582.6,76.2
45492000,-0.35,9.52,137.9,49.78,567.3,583.9,76.3
45493500,-0.35,9.60,136.2,49.60,563.0,579.2,76.4
45495000,-0.35,9.50,140.1,49.06,567.1,584.1,76.1
45496500,-0.35,9.53,137.9,49.63,566.4,583.0,76.3
45498000,-0.35,9.53,137.8,49.62,566.2,582.7,76.3
45499500,-0.35,9.51,138.4,49.69,567.7,584.3,76.3
45501000,-0.35,9.52,136.7,50.22,567.6,583.8,76.5
45502500,-0.35,9.56,136.7,49.82,565.2,581.5,76.4
45504000,-0.35,9.50,138.0,49.99,568.7,585.2,76.4
45505500,-0.35,9.51,139.1,49.40,567.4,584.2,76.2
45507000,-0.35,9.54,138.4,49.31,565.5,582.2,76.2
45508500,-0.35,9.51,136.8,50.29,568.2,584.4,76.5
45510000,-0.35,9.47,140.7,49.19,569.0,586.2,76.1
45511500,-0.35,9.49,138.8,49.70,568.6,585.2,76.3
45513000,-0.35,9.46,138.8,50.05,570.7,587.4,76.3
45514500,-0.35,9.47,139.9,49.52,569.6,586.5,76.2
45516000,-0.35,9.50,137.8,50.01,568.5,585.0,76.4
45517500,-0.35,9.47,138.3,50.08,570.0,586.6,76.4
45519000,-0.36,9.47,142.9,48.36,568.0,585.7,75.9
45520500,-0.35,9.47,138.0,50.21,570.2,586.7,76.4
45522000,-0.35,9.47,138.7,50.00,570.2,586.8,76.3
45523500,-0.35,9.42,141.2,49.61,572.6,589.8,76.2
45525000,-0.35,9.44,141.6,49.17,570.7,588.0,76.1
45526500,-0.35,9.39,142.4,49.42,573.9,591.3,76.1
45528000,-0.35,9.46,139.9,49.63,570.3,587.2,76.2
45529500,-0.35,9.42,139.9,50.05,572.8,589.7,76.3
45531000,-0.34,9.41,138.8,50.62,574.1,590.6,76.4
45532500,-0.35,9.43,141.3,49.39,571.4,588.6,76.1
45534000,-0.35,9.40,141.0,49.87,573.8,590.9,76.2
45535500,-0.35,9.39,142.5,49.34,573.4,590.8,76.0
45537000,-0.34,9.42,138.9,50.51,573.6,590.2,76.4
45538500,-0.35,9.43,140.8,49.65,572.1,589.2,76.2
45540000,-0.35,9.41,140.0,50.16,573.7,590.5,76.3
45541500,-0.35,9.38,142.3,49.54,574.3,591.6,76.1
45543000,-0.35,9.38,140.5,50.25,575.3,592.2,76.3
45544500,-0.34,9.41,139.3,50.40,573.9,590.5,76.4
45546000,-0.34,9.40,139.6,50.42,574.6,591.3,76.3
45547500,-0.35,9.36,143.6,49.30,575.3,593.0,76.0
45549000,-0.35,9.32,142.3,50.22,578.5,595.8,76.2
45550500,-0.35,9.35,144.1,49.20,575.6,593.4,75.9
45552000,-0.35,9.35,142.9,49.59,575.9,593.4,76.1
45553500,-0.35,9.33,143.1,49.81,577.6,595.0,76.1
45555000,-0.34,9.38,140.3,50.40,575.8,592.6,76.3
45556500,-0.35,9.35,142.2,49.90,576.4,593.7,76.1
45558000,-0.34,9.34,140.6,50.65,577.8,594.7,76.3
45559500,-0.34,9.33,141.4,50.50,578.6,595.6,76.3
45561000,-0.34,9.34,141.1,50.45,577.7,594.7,76.3
45562500,-0.34,9.33,140.8,50.75,579.0,595.8,76.3
45564000,-0.34,9.30,141.7,50.72,580.5,597.5,76.3
45565500,-0.34,9.31,140.0,51.24,580.2,596.9,76.4
45567000,-0.34,9.29,142.6,50.50,580.9,598.2,76.2
45568500,-0.34,9.33,141.1,50.61,578.6,595.6,76.3
45570000,-0.34,9.32,140.9,50.77,579.2,596.1,76.3
45571500,-0.34,9.28,141.9,50.79,581.3,598.4,76.3
45573000,-0.34,9.28,141.8,50.87,581.6,598.6,76.3
45574500,-0.34,9.29,141.9,50.74,580.9,598.0,76.3
45576000,-0.34,9.29,141.3,51.04,581.6,598.5,76.3
45577500,-0.35,9.28,143.3,50.24,580.6,598.1,76.1
45579000,-0.34,9.26,143.0,50.69,582.8,600.1,76.2
45580500,-0.34,9.23,142.9,51.03,584.6,601.8,76.3
45582000,-0.35,9.27,144.1,50.15,581.6,599.2,76.1
45583500,-0.34,9.28,142.7,50.52,581.2,598.4,76.2
45585000,-0.35,9.27,143.8,50.23,581.5,599.0,76.1
45586500,-0.34,9.27,141.8,51.02,582.4,599.4,76.3
45588000,-0.34,9.26,141.1,51.39,583.3,600.1,76.4
45589500,-0.35,9.25,144.0,50.35,582.6,600.1,76.1
45591000,-0.35,9.19,146.0,50.34,586.3,604.2,76.0
45592500,-0.35,9.23,144.6,50.33,583.6,601.2,76.1
45594000,-0.34,9.19,144.6,50.81,586.7,604.3,76.2
45595500,-0.35,9.24,144.9,50.15,583.0,600.7,76.0
45597000,-0.34,9.23,143.7,50.70,584.1,601.5,76.2
45598500,-0.34,9.22,143.1,51.13,585.7,602.9,76.3
45600000,-0.34,9.20,145.2,50.50,585.9,603.6,76.1
45601500,-0.34,9.20,144.8,50.64,586.0,603.6,76.1
45603000,-0.34,9.20,143.0,51.31,586.6,603.8,76.3
45604500,-0.34,9.23,141.8,51.48,585.2,602.2,76.4
45606000,-0.34,9.17,144.7,51.02,588.0,605.6,76.2
45607500,-0.34,9.17,144.9,50.95,588.0,605.5,76.2
45609000,-0.34,9.19,144.3,50.94,586.9,604.4,76.2
45610500,-0.34,9.17,144.9,50.91,587.9,605.5,76.1
45612000,-0.34,9.19,145.0,50.63,586.3,604.0,76.1
45613500,-0.34,9.17,144.3,51.21,588.5,606.0,76.2
45615000,-0.34,9.17,143.0,51.69,588.8,605.9,76.4
45616500,-0.34,9.18,143.6,51.39,588.2,605.5,76.3
45618000,-0.34,9.14,146.0,50.85,589.5,607.3,76.1
45619500,-0.34,9.18,143.6,51.35,588.0,605.2,76.3
45621000,-0.34,9.19,143.8,51.17,587.2,604.6,76.2
45622500,-0.34,9.16,143.3,51.68,589.4,606.5,76.3
45624000,-0.34,9.18,143.8,51.32,588.2,605.5,76.3
45625500,-0.34,9.11,145.4,51.43,591.8,609.4,76.2
45627000,-0.34,9.11,146.5,51.01,591.4,609.3,76.1
45628500,-0.34,9.09,146.4,51.24,592.8,610.6,76.1
45630000,-0.34,9.12,144.8,51.56,591.6,609.0,76.2
