Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,12.60,55.6,73.59,445.9,449.4,82.9
45001500,-0.23,12.58,55.3,74.24,446.9,450.3,82.9
45003000,-0.23,12.59,55.2,74.29,446.7,450.1,83.0
45004500,-0.23,12.60,55.3,73.94,446.2,449.6,82.9
45006000,-0.24,12.60,55.8,73.22,445.9,449.4,82.9
45007500,-0.23,12.60,53.9,75.89,446.4,449.6,83.1
45009000,-0.23,12.54,55.7,74.20,448.4,451.8,82.9
45010500,-0.24,12.55,56.4,73.09,447.7,451.3,82.8
45012000,-0.23,12.54,55.6,74.25,448.1,451.6,82.9
45013500,-0.24,12.55,55.8,73.86,447.8,451.2,82.9
45015000,-0.23,12.57,55.4,74.26,447.2,450.6,82.9
45016500,-0.24,12.54,56.1,73.58,448.1,451.6,82.9
45018000,-0.23,12.56,54.2,76.07,448.0,451.2,83.1
45019500,-0.23,12.52,55.1,75.27,449.2,452.5,83.0
45021000,-0.24,12.53,57.1,72.32,448.2,451.8,82.7
45022500,-0.23,12.54,55.4,74.52,448.3,451.7,83.0
45024000,-0.23,12.51,55.9,74.26,449.3,452.8,82.9
45025500,-0.23,12.49,55.7,74.75,450.3,453.7,82.9
45027000,-0.24,12.52,56.3,73.50,448.8,452.3,82.8
45028500,-0.23,12.50,55.9,74.32,449.6,453.0,82.9
45030000,-0.23,12.50,55.0,75.61,449.8,453.1,83.0
45031500,-0.23,12.47,55.8,74.79,450.7,454.1,82.9
45033000,-0.24,12.48,57.3,72.75,450.1,453.7,82.7
45034500,-0.24,12.49,56.8,73.29,449.8,453.4,82.8
45036000,-0.24,12.48,56.6,73.60,450.3,453.9,82.8
45037500,-0.23,12.44,56.7,73.97,451.7,455.2,82.8
45039000,-0.24,12.49,56.4,73.79,449.9,453.4,82.9
45040500,-0.23,12.47,56.4,74.03,450.7,454.2,82.9
45042000,-0.23,12.47,55.2,75.60,450.8,454.2,83.0
45043500,-0.24,12.47,57.8,72.16,450.2,453.9,82.7
45045000,-0.23,12.45,56.1,74.78,451.7,455.1,82.9
45046500,-0.24,12.47,57.2,73.01,450.5,454.1,82.8
45048000,-0.23,12.44,55.3,75.80,451.9,455.3,83.0
45049500,-0.23,12.43,56.3,74.66,452.3,455.8,82.9
45051000,-0.23,12.44,55.0,76.26,452.0,455.3,83.1
45052500,-0.23,12.44,56.2,74.63,452.0,455.5,82.9
45054000,-0.23,12.42,55.9,75.20,452.5,456.0,83.0
45055500,-0.24,12.44,57.1,73.43,451.5,455.1,82.8
45057000,-0.23,12.45,56.5,74.14,451.6,455.1,82.9
45058500,-0.23,12.41,55.8,75.62,453.1,456.6,83.0
45060000,-0.23,12.39,56.1,75.34,453.7,457.1,82.9
45061500,-0.23,12.41,55.6,75.81,453.1,456.5,83.0
45063000,-0.23,12.39,56.3,75.13,453.7,457.2,82.9
45064500,-0.23,12.36,56.5,75.16,454.7,458.2,82.9
45066000,-0.23,12.38,55.1,76.91,454.4,457.8,83.1
45067500,-0.23,12.38,55.3,76.74,454.5,457.8,83.1
45069000,-0.23,12.35,56.0,76.01,455.3,458.8,83.0
45070500,-0.23,12.34,56.0,76.18,455.6,459.0,83.0
45072000,-0.23,12.37,57.0,74.46,454.4,458.0,82.9
45073500,-0.23,12.42,56.4,74.70,452.7,456.2,82.9
45075000,-0.23,12.36,57.0,74.50,454.6,458.2,82.9
45076500,-0.23,12.36,56.1,75.80,454.8,458.2,83.0
45078000,-0.23,12.31,56.9,75.31,456.8,460.3,82.9
45079500,-0.23,12.37,56.3,75.37,454.6,458.1,82.9
45081000,-0.23,12.33,57.6,74.03,455.5,459.1,82.8
45082500,-0.23,12.32,57.3,74.74,456.3,459.9,82.8
45084000,-0.23,12.32,57.0,75.01,456.1,459.6,82.9
45085500,-0.23,12.31,57.0,75.22,456.7,460.2,82.9
45087000,-0.22,12.36,55.0,77.31,455.2,458.6,83.1
45088500,-0.22,12.29,55.6,77.33,457.8,461.2,83.1
45090000,-0.23,12.33,55.8,76.50,456.0,459.4,83.0
45091500,-0.23,12.30,56.4,76.20,457.3,460.7,83.0
45093000,-0.23,12.30,57.3,74.92,457.1,460.7,82.9
45094500,-0.23,12.29,56.1,76.66,457.7,461.2,83.0
45096000,-0.22,12.27,55.8,77.30,458.6,461.9,83.1
45097500,-0.23,12.32,56.2,76.20,456.5,460.0,83.0
45099000,-0.22,12.25,55.9,77.40,459.1,462.5,83.1
