Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.61,229.0,9.13,225.6,321.4,44.6
45001500,-1.91,12.57,229.8,9.14,225.7,322.1,44.5
45003000,-1.91,12.61,229.0,9.15,225.9,321.7,44.6
45004500,-1.91,12.56,229.9,9.14,225.7,322.1,44.5
45006000,-1.91,12.59,229.4,9.13,225.6,321.7,44.5
45007500,-1.91,12.57,229.8,9.14,225.8,322.1,44.5
45009000,-1.91,12.57,229.7,9.13,225.4,321.8,44.5
45010500,-1.91,12.62,228.9,9.15,226.0,321.6,44.6
45012000,-1.91,12.58,229.6,9.15,226.0,322.2,44.6
45013500,-1.91,12.57,229.7,9.13,225.4,321.8,44.5
45015000,-1.91,12.54,230.2,9.15,225.9,322.5,44.5
45016500,-1.90,12.55,230.1,9.17,226.4,322.8,44.5
45018000,-1.90,12.57,229.7,9.18,226.6,322.7,44.6
45019500,-1.90,12.63,228.7,9.17,226.6,322.0,44.7
45021000,-1.91,12.55,230.1,9.15,226.0,322.5,44.5
45022500,-1.90,12.61,229.0,9.16,226.2,321.8,44.6
45024000,-1.91,12.56,229.9,9.15,226.1,322.4,44.5
45025500,-1.90,12.58,229.5,9.20,227.2,322.9,44.7
45027000,-1.91,12.58,229.6,9.12,225.3,321.7,44.5
45028500,-1.90,12.56,229.9,9.17,226.4,322.7,44.6
45030000,-1.90,12.57,229.7,9.17,226.5,322.6,44.6
45031500,-1.90,12.52,230.7,9.16,226.2,323.1,44.4
45033000,-1.91,12.55,230.0,9.15,225.9,322.4,44.5
45034500,-1.90,12.55,230.1,9.19,226.9,323.2,44.6
45036000,-1.90,12.51,230.8,9.17,226.4,323.3,44.5
45037500,-1.90,12.46,231.7,9.16,226.3,323.9,44.3
45039000,-1.90,12.50,231.0,9.18,226.9,323.8,44.5
45040500,-1.90,12.46,231.7,9.16,226.3,323.9,44.3
45042000,-1.90,12.51,230.9,9.17,226.5,323.5,44.5
45043500,-1.90,12.54,230.3,9.17,226.5,323.0,44.5
45045000,-1.90,12.50,231.0,9.19,227.1,324.0,44.5
45046500,-1.90,12.45,231.9,9.18,226.7,324.4,44.3
45048000,-1.90,12.52,230.6,9.17,226.6,323.3,44.5
45049500,-1.90,12.47,231.5,9.17,226.6,323.9,44.4
45051000,-1.90,12.48,231.3,9.16,226.4,323.6,44.4
45052500,-1.90,12.43,232.3,9.18,226.8,324.7,44.3
45054000,-1.90,12.44,232.1,9.17,226.5,324.3,44.3
45055500,-1.90,12.49,231.2,9.19,227.0,324.0,44.5
45057000,-1.90,12.46,231.7,9.17,226.4,323.9,44.3
45058500,-1.90,12.47,231.5,9.19,227.0,324.3,44.4
45060000,-1.90,12.43,232.4,9.19,226.9,324.8,44.3
45061500,-1.90,12.41,232.7,9.18,226.9,325.0,44.3
45063000,-1.90,12.43,232.3,9.17,226.6,324.5,44.3
45064500,-1.90,12.42,232.6,9.18,226.8,324.9,44.3
45066000,-1.89,12.41,232.7,9.21,227.5,325.5,44.4
45067500,-1.90,12.42,232.4,9.17,226.5,324.6,44.3
45069000,-1.89,12.41,232.7,9.22,227.9,325.7,44.4
45070500,-1.90,12.38,233.2,9.20,227.3,325.6,44.3
45072000,-1.90,12.39,233.0,9.19,227.0,325.3,44.2
45073500,-1.90,12.39,233.1,9.19,227.0,325.4,44.2
45075000,-1.90,12.42,232.4,9.20,227.3,325.1,44.4
45076500,-1.90,12.39,233.0,9.19,227.1,325.4,44.3
45078000,-1.90,12.32,234.4,9.20,227.3,326.5,44.1
45079500,-1.90,12.40,232.9,9.18,226.8,325.1,44.2
45081000,-1.90,12.40,232.9,9.20,227.3,325.4,44.3
45082500,-1.90,12.41,232.7,9.19,227.1,325.2,44.3
45084000,-1.90,12.32,234.3,9.18,226.9,326.1,44.1
45085500,-1.90,12.35,233.8,9.20,227.3,326.0,44.2
45087000,-1.89,12.39,233.0,9.20,227.4,325.6,44.3
45088500,-1.89,12.33,234.1,9.21,227.5,326.5,44.2
45090000,-1.90,12.37,233.4,9.20,227.3,325.8,44.2
45091500,-1.89,12.36,233.6,9.20,227.4,326.0,44.2
45093000,-1.89,12.36,233.5,9.23,228.0,326.4,44.3
45094500,-1.89,12.34,234.0,9.22,227.8,326.6,44.2
45096000,-1.89,12.33,234.1,9.24,228.4,327.1,44.3
45097500,-1.89,12.31,234.5,9.23,227.9,327.0,44.2
45099000,-1.90,12.32,234.4,9.20,227.3,326.5,44.1
45100500,-1.89,12.35,233.8,9.24,228.3,326.8,44.3
45102000,-1.89,12.28,235.1,9.21,227.6,327.3,44.1
45103500,-1.89,12.27,235.2,9.21,227.5,327.3,44.0
45105000,-1.90,12.30,234.8,9.18,226.8,326.4,44.0
45106500,-1.88,12.31,234.5,9.27,229.1,327.8,44.3
45108000,-1.89,12.35,233.9,9.22,227.9,326.5,44.3
45109500,-1.89,12.25,235.7,9.22,227.8,327.8,44.0
45111000,-1.89,12.30,234.7,9.23,227.9,327.2,44.2
45112500,-1.88,12.32,234.3,9.26,228.7,327.4,44.3
45114000,-1.89,12.34,233.9,9.24,228.3,326.9,44.3
45115500,-1.89,12.29,234.9,9.23,228.0,327.3,44.1
45117000,-1.88,12.28,235.1,9.25,228.6,328.0,44.2
45118500,-1.89,12.27,235.3,9.25,228.5,328.0,44.2
45120000,-1.89,12.30,234.6,9.21,227.6,326.9,44.1
45121500,-1.89,12.26,235.4,9.23,228.0,327.7,44.1
45123000,-1.89,12.26,235.5,9.24,228.4,328.1,44.1
45124500,-1.88,12.29,234.9,9.27,229.0,328.1,44.3
45126000,-1.89,12.20,236.5,9.22,227.6,328.3,43.9
45127500,-1.89,12.26,235.4,9.25,228.5,328.1,44.2
45129000,-1.88,12.28,235.1,9.26,228.8,328.0,44.2
45130500,-1.88,12.24,235.8,9.25,228.6,328.4,44.1
45132000,-1.89,12.20,236.7,9.22,227.7,328.4,43.9
45133500,-1.89,12.24,235.9,9.22,227.9,327.9,44.0
45135000,-1.89,12.18,237.0,9.24,228.3,329.1,43.9
45136500,-1.89,12.22,236.3,9.25,228.5,328.7,44.0
45138000,-1.89,12.21,236.4,9.24,228.3,328.6,44.0
45139500,-1.89,12.25,235.6,9.24,228.4,328.1,44.1
45141000,-1.89,12.20,236.6,9.23,227.9,328.5,43.9
45142500,-1.88,12.18,237.0,9.26,228.7,329.4,44.0
45144000,-1.89,12.25,235.7,9.23,228.1,328.0,44.1
45145500,-1.89,12.22,236.2,9.24,228.4,328.6,44.0
45147000,-1.88,12.23,236.1,9.26,228.8,328.7,44.1
45148500,-1.89,12.20,236.5,9.22,227.7,328.3,43.9
45150000,-1.89,12.22,236.3,9.22,227.8,328.2,43.9
45151500,-1.88,12.18,237.0,9.27,229.1,329.6,44.0
45153000,-1.89,12.19,236.8,9.23,228.1,328.8,43.9
45154500,-1.89,12.16,237.3,9.25,228.4,329.3,43.9
45156000,-1.88,12.16,237.3,9.26,228.7,329.6,43.9
45157500,-1.89,12.18,237.0,9.24,228.2,329.0,43.9
45159000,-1.88,12.15,237.6,9.27,229.1,330.1,43.9
45160500,-1.88,12.12,238.1,9.27,229.1,330.4,43.9
45162000,-1.88,12.12,238.0,9.27,229.0,330.3,43.9
45163500,-1.88,12.15,237.5,9.28,229.2,330.0,44.0
45165000,-1.89,12.17,237.2,9.25,228.4,329.4,43.9
45166500,-1.88,12.16,237.3,9.26,228.9,329.7,44.0
45168000,-1.88,12.10,238.5,9.27,228.9,330.6,43.8
45169500,-1.88,12.14,237.7,9.28,229.4,330.4,44.0
45171000,-1.88,12.09,238.6,9.25,228.6,330.4,43.8
45172500,-1.88,12.13,237.9,9.28,229.2,330.3,43.9
45174000,-1.88,12.10,238.5,9.26,228.7,330.4,43.8
45175500,-1.88,12.08,238.9,9.27,229.0,331.0,43.8
45177000,-1.88,12.07,239.0,9.27,229.0,331.0,43.8
45178500,-1.88,12.12,238.2,9.27,228.9,330.3,43.9
45180000,-1.88,12.09,238.6,9.25,228.6,330.5,43.8
45181500,-1.88,12.03,239.8,9.29,229.6,332.0,43.8
45183000,-1.88,12.13,238.0,9.28,229.4,330.6,43.9
45184500,-1.88,12.11,238.4,9.27,229.0,330.5,43.8
45186000,-1.88,12.04,239.7,9.29,229.5,331.8,43.7
45187500,-1.87,12.05,239.4,9.31,230.0,332.0,43.9
45189000,-1.87,12.09,238.6,9.30,229.8,331.3,43.9
45190500,-1.88,12.05,239.5,9.30,229.7,331.8,43.8
45192000,-1.88,12.02,240.1,9.28,229.2,332.0,43.7
45193500,-1.87,12.05,239.5,9.31,230.0,332.0,43.8
45195000,-1.88,12.07,239.1,9.27,228.9,331.0,43.8
45196500,-1.88,12.10,238.6,9.27,229.1,330.8,43.8
45198000,-1.87,12.04,239.7,9.31,230.0,332.2,43.8
45199500,-1.88,12.02,240.0,9.29,229.5,332.1,43.7
45201000,-1.87,12.10,238.6,9.31,230.0,331.4,44.0
45202500,-1.88,12.07,239.0,9.30,229.8,331.6,43.9
45204000,-1.87,11.99,240.6,9.32,230.2,332.9,43.7
45205500,-1.88,12.05,239.5,9.28,229.3,331.6,43.8
45207000,-1.88,11.99,240.7,9.28,229.2,332.3,43.6
45208500,-1.88,11.99,240.6,9.28,229.1,332.3,43.6
45210000,-1.88,12.03,239.9,9.30,229.7,332.2,43.8
45211500,-1.88,12.01,240.1,9.30,229.7,332.3,43.7
45213000,-1.87,11.99,240.6,9.31,229.9,332.8,43.7
45214500,-1.88,11.96,241.2,9.28,229.2,332.7,43.5
45216000,-1.87,11.98,240.8,9.30,229.8,332.9,43.7
45217500,-1.87,12.02,240.0,9.30,229.8,332.3,43.8
45219000,-1.87,11.98,240.8,9.30,229.8,332.8,43.7
45220500,-1.88,11.98,240.7,9.30,229.7,332.8,43.7
45222000,-1.87,11.98,240.8,9.31,229.9,333.0,43.7
45223500,-1.88,11.93,241.7,9.30,229.6,333.4,43.5
45225000,-1.88,11.94,241.5,9.28,229.2,332.9,43.5
45226500,-1.88,12.00,240.4,9.30,229.6,332.5,43.7
45228000,-1.88,11.99,240.7,9.27,229.1,332.3,43.6
45229500,-1.87,11.98,240.9,9.34,230.9,333.7,43.8
45231000,-1.88,11.94,241.5,9.29,229.4,333.1,43.5
45232500,-1.88,11.95,241.4,9.30,229.7,333.2,43.6
45234000,-1.88,11.94,241.5,9.29,229.5,333.1,43.5
45235500,-1.87,11.92,241.9,9.31,230.0,333.8,43.6
45237000,-1.88,11.92,242.0,9.26,228.7,333.0,43.4
45238500,-1.87,11.93,241.8,9.32,230.3,333.9,43.6
45240000,-1.88,11.89,242.6,9.30,229.7,334.1,43.4
45241500,-1.87,11.96,241.2,9.33,230.5,333.6,43.7
45243000,-1.88,11.88,242.6,9.26,228.7,333.4,43.3
45244500,-1.87,11.95,241.4,9.33,230.5,333.7,43.7
45246000,-1.87,11.95,241.3,9.33,230.5,333.8,43.7
45247500,-1.87,11.89,242.5,9.32,230.1,334.3,43.5
45249000,-1.87,11.92,242.1,9.34,230.8,334.5,43.6
45250500,-1.87,11.91,242.2,9.31,230.1,334.1,43.5
45252000,-1.87,11.90,242.3,9.32,230.3,334.3,43.5
45253500,-1.87,11.93,241.8,9.31,229.9,333.6,43.6
45255000,-1.87,11.86,243.1,9.34,230.7,335.2,43.5
45256500,-1.86,11.88,242.7,9.36,231.2,335.3,43.6
45258000,-1.86,11.84,243.5,9.36,231.1,335.7,43.5
45259500,-1.88,11.88,242.7,9.30,229.7,334.1,43.4
45261000,-1.88,11.83,243.8,9.29,229.5,334.8,43.3
45262500,-1.86,11.90,242.4,9.36,231.1,334.9,43.6
45264000,-1.88,11.86,243.2,9.30,229.6,334.5,43.4
45265500,-1.87,11.86,243.1,9.33,230.5,335.0,43.5
45267000,-1.87,11.84,243.6,9.32,230.3,335.2,43.4
45268500,-1.86,11.84,243.5,9.37,231.4,336.0,43.5
45270000,-1.87,11.81,244.1,9.35,230.9,336.1,43.4
45271500,-1.87,11.89,242.7,9.33,230.5,334.7,43.5
45273000,-1.87,11.82,244.0,9.35,230.9,335.9,43.4
45274500,-1.87,11.86,243.1,9.34,230.6,335.1,43.5
45276000,-1.86,11.83,243.7,9.37,231.4,336.1,43.5
45277500,-1.87,11.77,245.0,9.34,230.6,336.5,43.3
45279000,-1.87,11.79,244.5,9.31,229.8,335.6,43.2
45280500,-1.86,11.72,245.9,9.37,231.3,337.6,43.3
45282000,-1.86,11.84,243.7,9.37,231.4,336.0,43.5
45283500,-1.87,11.85,243.4,9.33,230.5,335.2,43.4
45285000,-1.86,11.85,243.4,9.36,231.2,335.7,43.5
45286500,-1.87,11.77,245.0,9.34,230.6,336.5,43.3
45288000,-1.87,11.81,244.1,9.35,230.9,336.0,43.4
45289500,-1.87,11.76,245.1,9.35,230.9,336.7,43.3
45291000,-1.87,11.75,245.3,9.33,230.3,336.4,43.2
45292500,-1.86,11.80,244.4,9.37,231.6,336.7,43.5
45294000,-1.87,11.80,244.4,9.34,230.7,336.1,43.3
45295500,-1.86,11.76,245.1,9.35,230.9,336.8,43.3
45297000,-1.87,11.73,245.6,9.35,230.9,337.1,43.2
45298500,-1.87,11.77,244.9,9.34,230.8,336.5,43.3
45300000,-1.86,11.75,245.4,9.37,231.4,337.3,43.3
45301500,-1.86,11.73,245.8,9.37,231.4,337.6,43.3
45303000,-1.86,11.72,246.0,9.37,231.4,337.7,43.2
45304500,-1.86,11.73,245.8,9.36,231.1,337.4,43.2
