Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.40,12.93,86.3,43.91,423.9,432.6,78.5
45073500,-0.41,12.92,88.5,42.82,423.4,432.5,78.2
45075000,-0.41,12.92,88.6,42.74,423.3,432.4,78.2
45076500,-0.41,12.91,88.5,42.86,423.6,432.8,78.2
45078000,-0.40,12.92,86.9,43.69,424.1,432.9,78.4
45079500,-0.40,12.91,87.9,43.19,423.8,432.9,78.3
45081000,-0.40,12.89,88.3,43.16,424.6,433.7,78.3
45082500,-0.40,12.89,87.4,43.58,424.8,433.7,78.4
45084000,-0.41,12.87,89.1,42.84,424.9,434.1,78.2
45085500,-0.40,12.89,87.6,43.48,424.8,433.8,78.3
45087000,-0.41,12.86,90.3,42.26,424.6,434.0,78.0
45088500,-0.40,12.87,88.5,43.16,425.3,434.4,78.2
45090000,-0.40,12.88,88.9,42.90,424.7,433.9,78.2
45091500,-0.41,12.87,89.4,42.70,424.9,434.2,78.1
45093000,-0.41,12.84,89.9,42.62,425.5,434.8,78.1
45094500,-0.40,12.85,88.1,43.46,425.9,434.9,78.3
45096000,-0.41,12.83,89.5,42.89,426.1,435.4,78.1
45097500,-0.40,12.83,87.8,43.82,426.9,435.8,78.4
45099000,-0.41,12.84,89.8,42.63,425.5,434.9,78.1
45100500,-0.41,12.83,90.1,42.62,426.0,435.4,78.1
45102000,-0.41,12.83,89.8,42.76,426.0,435.3,78.1
45103500,-0.41,12.81,91.5,42.00,426.0,435.7,77.9
45105000,-0.40,12.81,89.6,42.97,426.7,436.0,78.1
45106500,-0.40,12.81,88.5,43.56,427.3,436.4,78.3
45108000,-0.41,12.81,90.3,42.68,426.7,436.1,78.1
45109500,-0.41,12.81,90.0,42.80,426.8,436.2,78.1
45111000,-0.40,12.82,88.8,43.32,426.8,435.9,78.2
45112500,-0.41,12.77,91.1,42.47,427.6,437.2,78.0
45114000,-0.41,12.80,90.5,42.60,426.9,436.4,78.0
45115500,-0.40,12.78,89.6,43.18,427.9,437.2,78.2
45117000,-0.40,12.79,90.1,42.90,427.4,436.8,78.1
45118500,-0.40,12.76,90.0,43.12,428.4,437.8,78.1
45120000,-0.40,12.75,90.3,43.04,428.7,438.1,78.1
45121500,-0.40,12.78,89.9,43.06,427.8,437.2,78.1
45123000,-0.40,12.80,89.0,43.37,427.4,436.6,78.2
45124500,-0.40,12.78,90.0,43.03,427.9,437.2,78.1
45126000,-0.40,12.77,89.3,43.42,428.5,437.7,78.2
45127500,-0.41,12.76,90.8,42.76,428.3,437.8,78.0
45129000,-0.40,12.78,90.1,42.94,427.8,437.1,78.1
45130500,-0.41,12.74,91.2,42.62,428.6,438.2,78.0
45132000,-0.40,12.72,89.5,43.72,430.4,439.6,78.3
45133500,-0.40,12.71,90.3,43.32,430.2,439.5,78.1
45135000,-0.40,12.72,90.6,43.10,429.6,439.1,78.1
45136500,-0.40,12.68,90.5,43.41,431.2,440.6,78.1
45138000,-0.40,12.71,90.5,43.23,430.2,439.7,78.1
45139500,-0.40,12.70,89.5,43.86,431.0,440.2,78.3
45141000,-0.40,12.71,90.9,43.01,430.0,439.5,78.1
45142500,-0.40,12.69,90.4,43.39,430.8,440.2,78.1
45144000,-0.40,12.73,90.3,43.20,429.6,439.0,78.1
45145500,-0.40,12.68,90.5,43.46,431.4,440.8,78.1
45147000,-0.40,12.73,89.7,43.47,429.7,438.9,78.2
45148500,-0.40,12.72,90.1,43.36,429.9,439.2,78.2
45150000,-0.40,12.67,90.3,43.60,431.6,440.9,78.2
45151500,-0.40,12.74,89.6,43.49,429.5,438.7,78.2
45153000,-0.41,12.66,91.9,42.87,431.4,441.1,78.0
45154500,-0.40,12.68,90.8,43.26,431.0,440.5,78.1
45156000,-0.40,12.64,90.9,43.56,432.8,442.2,78.1
45157500,-0.40,12.70,91.0,43.06,430.4,440.0,78.1
45159000,-0.41,12.65,92.3,42.75,431.6,441.4,77.9
45160500,-0.40,12.68,90.3,43.52,431.2,440.6,78.2
45162000,-0.40,12.68,90.7,43.34,431.3,440.7,78.1
45163500,-0.41,12.64,93.0,42.42,431.5,441.4,77.8
45165000,-0.40,12.64,91.9,43.00,432.1,441.8,78.0
45166500,-0.40,12.64,91.0,43.44,432.5,442.0,78.1
45168000,-0.40,12.59,90.9,43.83,434.4,443.8,78.2
45169500,-0.40,12.63,91.0,43.50,432.8,442.3,78.1
45171000,-0.40,12.61,91.3,43.52,433.6,443.1,78.1
45172500,-0.40,12.59,91.5,43.57,434.2,443.8,78.1
45174000,-0.40,12.62,91.7,43.25,432.9,442.5,78.0
45175500,-0.40,12.58,91.6,43.58,434.4,444.0,78.1
45177000,-0.40,12.63,90.6,43.73,433.1,442.5,78.2
45178500,-0.40,12.61,91.6,43.35,433.3,442.8,78.1
45180000,-0.40,12.61,90.5,43.94,433.9,443.2,78.2
45181500,-0.39,12.56,91.0,44.03,435.5,444.9,78.2
45183000,-0.40,12.60,91.1,43.70,433.9,443.4,78.1
45184500,-0.39,12.61,90.4,43.99,433.8,443.1,78.2
45186000,-0.40,12.55,91.4,43.90,435.7,445.2,78.2
45187500,-0.39,12.55,90.9,44.19,436.0,445.4,78.2
45189000,-0.40,12.58,91.8,43.48,434.4,444.0,78.1
45190500,-0.40,12.57,92.0,43.49,434.9,444.5,78.1
45192000,-0.40,12.54,91.6,43.85,436.0,445.5,78.1
45193500,-0.39,12.56,90.2,44.48,435.9,445.2,78.3
45195000,-0.40,12.59,90.9,43.92,434.6,444.0,78.2
45196500,-0.40,12.54,92.0,43.67,435.9,445.5,78.1
45198000,-0.39,12.59,90.7,43.99,434.7,444.1,78.2
45199500,-0.40,12.54,91.4,43.95,436.0,445.5,78.2
45201000,-0.40,12.54,93.1,43.08,435.4,445.2,77.9
45202500,-0.40,12.54,92.7,43.34,435.7,445.5,78.0
45204000,-0.40,12.52,93.6,43.00,436.0,446.0,77.9
45205500,-0.40,12.54,92.4,43.45,435.7,445.4,78.0
45207000,-0.40,12.54,91.6,43.91,436.2,445.7,78.1
45208500,-0.40,12.53,92.0,43.75,436.4,446.0,78.1
45210000,-0.39,12.50,90.5,44.78,438.2,447.4,78.3
45211500,-0.40,12.52,92.3,43.66,436.6,446.2,78.1
45213000,-0.40,12.53,91.5,43.94,436.3,445.8,78.2
45214500,-0.40,12.53,92.8,43.36,436.1,445.9,78.0
45216000,-0.39,12.53,91.6,44.01,436.6,446.1,78.2
45217500,-0.39,12.50,91.9,44.05,437.6,447.2,78.1
45219000,-0.39,12.47,91.1,44.67,439.1,448.5,78.3
45220500,-0.40,12.51,92.4,43.65,436.8,446.5,78.1
45222000,-0.39,12.46,92.4,44.03,438.8,448.4,78.1
45223500,-0.40,12.46,93.1,43.66,438.4,448.2,78.0
45225000,-0.40,12.45,93.0,43.84,439.1,448.9,78.0
45226500,-0.40,12.50,93.5,43.15,436.6,446.5,77.9
45228000,-0.39,12.48,91.4,44.38,438.3,447.8,78.2
45229500,-0.39,12.45,91.3,44.70,439.7,449.1,78.3
45231000,-0.40,12.43,94.0,43.48,439.4,449.3,77.9
45232500,-0.39,12.45,92.4,44.13,439.3,448.9,78.1
45234000,-0.40,12.40,93.6,43.84,440.5,450.3,78.0
45235500,-0.40,12.44,93.0,43.85,439.2,448.9,78.0
45237000,-0.40,12.39,94.1,43.69,440.8,450.7,78.0
45238500,-0.40,12.42,93.5,43.76,439.9,449.7,78.0
45240000,-0.40,12.39,93.6,43.96,441.0,450.8,78.0
45241500,-0.40,12.41,93.4,43.88,440.2,450.0,78.0
45243000,-0.40,12.38,94.1,43.81,441.4,451.3,78.0
45244500,-0.39,12.42,92.1,44.54,440.6,450.1,78.2
45246000,-0.39,12.39,93.1,44.21,441.3,451.0,78.1
45247500,-0.39,12.42,92.9,44.10,440.2,449.9,78.1
45249000,-0.40,12.34,94.6,43.77,442.4,452.4,77.9
45250500,-0.40,12.35,94.1,43.97,442.3,452.2,78.0
45252000,-0.39,12.38,93.6,44.03,441.6,451.4,78.0
45253500,-0.40,12.35,94.4,43.86,442.3,452.3,78.0
45255000,-0.39,12.42,92.7,44.23,440.4,450.1,78.1
45256500,-0.39,12.37,93.1,44.32,441.9,451.6,78.1
45258000,-0.40,12.33,94.9,43.73,442.9,453.0,77.9
45259500,-0.39,12.35,93.0,44.54,442.8,452.4,78.1
45261000,-0.40,12.35,95.0,43.55,442.1,452.2,77.9
45262500,-0.39,12.36,92.9,44.58,442.7,452.3,78.2
45264000,-0.39,12.34,93.7,44.26,442.9,452.7,78.1
45265500,-0.39,12.29,94.0,44.50,444.9,454.7,78.1
45267000,-0.39,12.37,92.2,44.84,442.5,452.0,78.2
45268500,-0.39,12.34,92.9,44.69,443.4,453.0,78.2
45270000,-0.40,12.34,94.3,43.92,442.6,452.5,78.0
45271500,-0.39,12.29,94.7,44.11,444.3,454.3,78.0
45273000,-0.40,12.32,94.8,43.86,443.4,453.4,77.9
45274500,-0.40,12.30,94.9,43.93,444.0,454.0,77.9
45276000,-0.39,12.34,93.7,44.26,443.0,452.8,78.1
45277500,-0.39,12.30,94.4,44.20,444.3,454.2,78.0
45279000,-0.39,12.33,93.4,44.51,443.6,453.3,78.1
45280500,-0.39,12.26,94.9,44.24,445.5,455.5,78.0
45282000,-0.39,12.28,94.3,44.42,445.1,454.9,78.0
45283500,-0.39,12.29,94.4,44.30,444.7,454.6,78.0
45285000,-0.39,12.27,94.2,44.50,445.3,455.2,78.1
45286500,-0.39,12.30,92.8,45.01,444.8,454.3,78.2
45288000,-0.39,12.28,94.8,44.12,444.7,454.7,78.0
45289500,-0.39,12.27,94.6,44.32,445.3,455.3,78.0
45291000,-0.40,12.28,95.6,43.76,444.6,454.7,77.9
45292500,-0.39,12.24,93.7,45.01,446.8,456.5,78.2
45294000,-0.39,12.24,95.0,44.30,446.2,456.2,78.0
45295500,-0.39,12.27,95.1,44.01,444.9,454.9,77.9
45297000,-0.39,12.22,95.4,44.31,447.1,457.1,78.0
45298500,-0.39,12.25,94.3,44.61,446.3,456.1,78.1
45300000,-0.39,12.23,95.7,44.03,446.3,456.5,77.9
45301500,-0.39,12.21,94.8,44.68,447.6,457.5,78.0
45303000,-0.39,12.25,94.3,44.65,446.3,456.2,78.1
45304500,-0.39,12.22,95.6,44.19,446.9,457.0,77.9
45306000,-0.39,12.20,94.8,44.70,447.8,457.8,78.0
45307500,-0.39,12.20,94.7,44.80,447.9,457.8,78.1
45309000,-0.39,12.18,95.6,44.50,448.4,458.5,78.0
45310500,-0.39,12.20,96.2,44.09,447.6,457.8,77.9
45312000,-0.39,12.18,95.9,44.36,448.4,458.6,77.9
45313500,-0.39,12.19,95.0,44.77,448.5,458.5,78.0
45315000,-0.39,12.19,94.6,44.98,448.7,458.6,78.1
45316500,-0.38,12.17,94.5,45.20,449.6,459.4,78.1
45318000,-0.38,12.20,93.6,45.34,448.5,458.1,78.2
45319500,-0.39,12.18,96.5,44.07,448.2,458.5,77.9
45321000,-0.38,12.16,94.6,45.20,449.8,459.7,78.1
45322500,-0.38,12.17,94.1,45.31,449.4,459.1,78.2
45324000,-0.39,12.18,94.8,44.92,449.0,458.9,78.1
45325500,-0.39,12.13,95.4,44.99,450.7,460.6,78.0
45327000,-0.38,12.14,94.6,45.34,450.7,460.6,78.1
45328500,-0.39,12.12,95.4,45.05,451.0,461.0,78.1
45330000,-0.38,12.15,94.8,45.20,450.3,460.1,78.1
45331500,-0.39,12.13,95.7,44.82,450.6,460.6,78.0
45333000,-0.38,12.17,93.7,45.58,449.8,459.4,78.2
45334500,-0.39,12.16,94.8,45.09,449.8,459.6,78.1
45336000,-0.38,12.11,95.1,45.29,451.6,461.5,78.1
45337500,-0.38,12.11,94.6,45.50,451.6,461.4,78.2
45339000,-0.39,12.15,94.9,45.10,450.1,460.0,78.1
45340500,-0.38,12.09,94.2,45.92,452.7,462.4,78.2
45342000,-0.39,12.10,96.0,44.86,451.4,461.5,78.0
45343500,-0.39,12.12,95.9,44.82,450.9,461.0,78.0
45345000,-0.39,12.10,96.7,44.55,451.4,461.6,77.9
45346500,-0.39,12.07,96.3,45.00,452.7,462.8,78.0
45348000,-0.39,12.08,96.4,44.87,452.2,462.4,78.0
45349500,-0.39,12.13,95.5,44.98,450.7,460.7,78.0
45351000,-0.39,12.05,96.6,44.95,453.2,463.4,78.0
45352500,-0.39,12.05,96.7,44.93,453.2,463.4,78.0
45354000,-0.39,12.07,96.4,44.95,452.7,462.8,78.0
45355500,-0.38,12.08,95.0,45.55,452.8,462.6,78.1
45357000,-0.38,12.03,95.5,45.73,454.8,464.8,78.1
45358500,-0.39,12.05,98.4,44.09,452.7,463.2,77.7
45360000,-0.39,12.01,97.6,44.80,454.6,464.9,77.9
45361500,-0.38,12.02,95.1,46.00,455.2,465.1,78.2
45363000,-0.39,12.05,96.5,45.00,453.3,463.5,78.0
45364500,-0.38,12.01,96.6,45.34,455.2,465.4,78.0
45366000,-0.38,12.01,95.8,45.71,455.5,465.5,78.1
45367500,-0.38,12.01,96.5,45.36,455.1,465.2,78.0
45369000,-0.39,12.02,96.8,45.13,454.7,464.9,78.0
45370500,-0.39,12.05,96.6,45.03,453.5,463.7,78.0
45372000,-0.38,12.06,96.0,45.19,453.1,463.2,78.0
45373500,-0.38,12.00,96.5,45.39,455.3,465.4,78.0
45375000,-0.38,11.99,97.0,45.20,455.5,465.8,78.0
45376500,-0.38,11.97,97.2,45.27,456.3,466.5,78.0
45378000,-0.38,12.01,96.1,45.58,455.4,465.5,78.1
45379500,-0.38,12.04,96.1,45.33,454.0,464.0,78.1
45381000,-0.38,11.97,96.8,45.54,456.7,466.8,78.0
45382500,-0.39,11.98,97.5,45.09,455.9,466.2,77.9
45384000,-0.38,11.96,96.9,45.53,456.9,467.0,78.0
45385500,-0.39,11.94,98.1,45.10,457.3,467.7,77.9
45387000,-0.38,11.94,97.3,45.46,457.6,467.8,78.0
45388500,-0.38,11.94,96.1,46.10,458.1,468.0,78.2
45390000,-0.38,11.97,96.7,45.61,456.8,467.0,78.1
45391500,-0.38,11.97,96.6,45.58,456.6,466.7,78.1
45393000,-0.38,11.96,97.7,45.17,456.8,467.1,77.9
45394500,-0.38,11.92,97.0,45.83,458.8,468.9,78.1
45396000,-0.39,11.92,98.5,45.04,457.9,468.4,77.9
45397500,-0.38,11.93,97.8,45.35,458.0,468.3,78.0
45399000,-0.38,11.95,96.9,45.64,457.6,467.7,78.0
45400500,-0.38,11.94,96.0,46.16,458.3,468.3,78.2
45402000,-0.39,11.91,98.9,44.91,458.1,468.6,77.8
45403500,-0.38,11.90,98.0,45.41,458.9,469.2,77.9
45405000,-0.38,11.90,97.4,45.75,459.4,469.6,78.0
45406500,-0.38,11.89,98.1,45.47,459.4,469.7,77.9
45408000,-0.38,11.92,97.8,45.36,458.1,468.5,77.9
45409500,-0.38,11.88,97.4,45.92,460.2,470.4,78.0
45411000,-0.38,11.92,97.1,45.75,458.5,468.7,78.0
45412500,-0.39,11.93,98.5,45.00,457.7,468.2,77.9
45414000,-0.38,11.86,99.1,45.27,460.5,471.0,77.9
45415500,-0.38,11.89,97.1,45.98,459.8,469.9,78.1
45417000,-0.38,11.89,98.1,45.50,459.5,469.9,77.9
45418500,-0.38,11.87,98.3,45.59,460.3,470.7,78.0
45420000,-0.38,11.86,97.6,46.01,461.1,471.3,78.0
45421500,-0.38,11.86,98.8,45.37,460.4,470.8,77.9
45423000,-0.38,11.85,99.1,45.34,460.9,471.4,77.9
45424500,-0.38,11.82,99.3,45.43,461.8,472.3,77.9
45426000,-0.38,11.84,98.1,45.86,461.5,471.8,78.0
45427500,-0.38,11.83,97.9,46.05,462.0,472.3,78.0
45429000,-0.38,11.80,99.5,45.45,462.5,473.1,77.9
45430500,-0.38,11.86,99.2,45.22,460.4,471.0,77.8
45432000,-0.38,11.79,98.5,46.10,463.6,474.0,78.0
45433500,-0.38,11.82,98.3,45.95,462.4,472.7,78.0
45435000,-0.38,11.83,98.6,45.75,461.9,472.3,78.0
45436500,-0.38,11.77,98.8,46.07,464.1,474.5,78.0
45438000,-0.38,11.83,98.2,45.95,462.1,472.4,78.0
45439500,-0.38,11.82,99.4,45.41,462.0,472.5,77.9
45441000,-0.38,11.79,98.7,45.95,463.4,473.8,78.0
45442500,-0.37,11.79,98.0,46.35,463.9,474.1,78.1
45444000,-0.38,11.79,99.7,45.49,463.0,473.6,77.9
45445500,-0.38,11.79,99.2,45.73,463.3,473.8,77.9
45447000,-0.37,11.73,98.7,46.47,466.0,476.4,78.0
45448500,-0.38,11.77,99.3,45.85,464.2,474.7,77.9
45450000,-0.38,11.75,99.0,46.12,464.9,475.3,78.0
45451500,-0.38,11.75,100.5,45.40,464.3,475.0,77.8
45453000,-0.38,11.74,99.8,45.88,465.3,475.9,77.9
45454500,-0.38,11.73,99.1,46.27,465.8,476.2,78.0
45456000,-0.38,11.77,98.7,46.16,464.5,474.9,78.0
45457500,-0.38,11.74,99.9,45.84,465.3,475.9,77.9
45459000,-0.38,11.74,99.1,46.22,465.5,475.9,78.0
45460500,-0.38,11.74,99.0,46.25,465.5,475.9,78.0
45462000,-0.38,11.71,99.9,46.03,466.5,477.1,77.9
45463500,-0.38,11.72,100.1,45.84,465.8,476.5,77.9
45465000,-0.38,11.70,99.9,46.07,466.7,477.3,77.9
45466500,-0.38,11.71,100.4,45.75,466.1,476.8,77.8
45468000,-0.37,11.73,98.9,46.39,466.1,476.5,78.0
45469500,-0.37,11.70,98.6,46.73,467.2,477.5,78.1
45471000,-0.37,11.69,99.1,46.60,467.7,478.1,78.0
45472500,-0.37,11.72,97.7,47.07,466.8,476.9,78.2
45474000,-0.37,11.69,99.1,46.58,467.6,478.0,78.0
45475500,-0.38,11.68,99.9,46.26,467.6,478.2,77.9
45477000,-0.37,11.71,98.6,46.69,467.1,477.4,78.1
45478500,-0.38,11.68,99.9,46.30,467.9,478.4,77.9
45480000,-0.38,11.67,100.7,45.94,467.8,478.5,77.8
45481500,-0.37,11.66,99.7,46.54,468.8,479.3,78.0
45483000,-0.37,11.64,100.2,46.46,469.4,479.9,78.0
45484500,-0.37,11.64,100.2,46.43,469.2,479.8,77.9
45486000,-0.37,11.65,99.9,46.55,469.1,479.6,78.0
45487500,-0.38,11.66,101.4,45.72,468.0,478.9,77.8
45489000,-0.37,11.67,99.3,46.63,468.3,478.7,78.0
45490500,-0.38,11.61,101.6,46.05,470.3,481.1,77.8
45492000,-0.38,11.65,100.5,46.20,468.8,479.4,77.9
45493500,-0.38,11.63,100.6,46.31,469.6,480.3,77.9
45495000,-0.37,11.63,100.5,46.43,469.9,480.5,77.9
45496500,-0.38,11.67,100.4,46.13,468.2,478.8,77.9
45498000,-0.37,11.58,99.9,47.15,472.4,482.8,78.1
45499500,-0.37,11.62,100.2,46.64,470.3,480.9,78.0
45501000,-0.37,11.57,101.2,46.53,472.0,482.7,77.9
45502500,-0.37,11.63,100.4,46.46,469.8,480.4,77.9
45504000,-0.37,11.59,100.9,46.55,471.4,482.0,77.9
45505500,-0.37,11.65,100.3,46.34,469.1,479.7,77.9
45507000,-0.38,11.59,101.6,46.20,471.1,481.9,77.8
45508500,-0.37,11.56,101.7,46.36,472.3,483.1,77.8
45510000,-0.37,11.57,100.5,46.84,472.2,482.8,78.0
45511500,-0.38,11.60,101.3,46.23,470.7,481.5,77.9
45513000,-0.37,11.58,100.9,46.62,471.9,482.5,77.9
45514500,-0.37,11.57,100.6,46.90,472.5,483.1,78.0
45516000,-0.37,11.55,101.0,46.81,473.0,483.6,78.0
45517500,-0.37,11.53,100.0,47.45,474.2,484.6,78.1
45519000,-0.37,11.55,100.9,46.88,473.3,483.9,78.0
45520500,-0.37,11.51,101.1,47.07,474.6,485.3,78.0
45522000,-0.37,11.53,101.5,46.69,473.5,484.3,77.9
45523500,-0.38,11.51,103.1,46.10,474.0,485.1,77.7
45525000,-0.37,11.52,101.8,46.65,474.0,484.8,77.9
45526500,-0.37,11.52,100.5,47.30,474.6,485.1,78.0
45528000,-0.37,11.50,102.0,46.73,474.8,485.6,77.9
45529500,-0.37,11.52,101.6,46.77,474.3,485.1,77.9
45531000,-0.37,11.52,100.7,47.24,474.6,485.1,78.0
45532500,-0.37,11.49,102.3,46.67,475.2,486.1,77.9
45534000,-0.37,11.51,102.1,46.60,474.4,485.3,77.9
45535500,-0.38,11.51,102.7,46.32,474.2,485.2,77.8
45537000,-0.37,11.49,101.3,47.14,475.5,486.2,78.0
45538500,-0.37,11.49,101.9,46.85,475.2,486.0,77.9
45540000,-0.37,11.47,103.2,46.40,475.8,486.9,77.8
45541500,-0.36,11.44,101.1,47.71,478.2,488.7,78.1
45543000,-0.36,11.47,100.3,47.81,476.8,487.3,78.1
45544500,-0.36,11.48,100.4,47.72,476.5,486.9,78.1
45546000,-0.37,11.47,102.3,46.88,476.3,487.2,77.9
45547500,-0.37,11.46,102.4,46.88,476.7,487.6,77.9
45549000,-0.37,11.43,103.3,46.67,477.4,488.5,77.8
45550500,-0.37,11.46,102.5,46.81,476.6,487.5,77.9
45552000,-0.37,11.43,102.7,47.01,478.0,488.9,77.9
45553500,-0.37,11.45,101.9,47.24,477.4,488.2,78.0
45555000,-0.37,11.43,103.8,46.39,477.2,488.3,77.7
45556500,-0.37,11.39,102.6,47.35,479.7,490.5,77.9
45558000,-0.36,11.44,101.0,47.78,478.2,488.8,78.1
45559500,-0.37,11.45,101.7,47.27,477.1,487.8,78.0
45561000,-0.37,11.44,102.4,47.03,477.4,488.3,77.9
45562500,-0.37,11.45,102.4,46.99,477.2,488.1,77.9
45564000,-0.37,11.42,103.3,46.76,478.0,489.0,77.8
45565500,-0.37,11.40,104.0,46.56,478.6,489.7,77.7
45567000,-0.37,11.41,103.2,46.89,478.5,489.5,77.8
45568500,-0.37,11.37,103.8,46.93,480.0,491.1,77.8
45570000,-0.36,11.38,101.4,48.02,480.5,491.1,78.1
45571500,-0.37,11.40,102.6,47.33,479.4,490.3,77.9
45573000,-0.37,11.34,105.4,46.41,480.8,492.2,77.6
45574500,-0.37,11.35,103.1,47.41,481.1,492.0,77.9
45576000,-0.37,11.37,102.4,47.59,480.5,491.3,78.0
45577500,-0.37,11.39,103.6,46.83,479.1,490.1,77.8
45579000,-0.37,11.34,103.3,47.42,481.5,492.5,77.9
45580500,-0.37,11.36,104.2,46.84,480.3,491.4,77.8
45582000,-0.37,11.37,103.8,46.91,479.9,491.0,77.8
45583500,-0.37,11.36,102.9,47.53,481.2,492.0,77.9
45585000,-0.37,11.36,103.4,47.29,480.9,491.9,77.9
45586500,-0.37,11.32,104.2,47.16,482.1,493.2,77.8
45588000,-0.37,11.30,104.6,47.17,483.0,494.2,77.8
45589500,-0.37,11.33,103.7,47.39,482.2,493.2,77.9
45591000,-0.37,11.36,103.9,47.00,480.6,491.7,77.8
45592500,-0.37,11.33,103.9,47.24,481.9,493.0,77.8
45594000,-0.37,11.28,105.5,46.83,483.3,494.7,77.7
45595500,-0.37,11.30,104.2,47.31,482.9,494.1,77.8
45597000,-0.36,11.29,102.4,48.34,484.4,495.1,78.1
45598500,-0.37,11.30,103.9,47.51,483.4,494.4,77.9
45600000,-0.36,11.30,103.4,47.73,483.3,494.3,77.9
45601500,-0.37,11.33,103.3,47.55,482.3,493.2,77.9
45603000,-0.37,11.29,104.0,47.57,483.8,494.8,77.9
45604500,-0.36,11.29,103.3,47.91,484.2,495.1,78.0
45606000,-0.36,11.28,103.0,48.13,484.6,495.4,78.0
45607500,-0.36,11.26,103.9,47.79,485.0,496.0,77.9
45609000,-0.36,11.24,104.2,47.91,486.1,497.1,77.9
45610500,-0.37,11.25,104.9,47.43,485.2,496.4,77.8
45612000,-0.36,11.21,105.0,47.70,486.9,498.1,77.8
45613500,-0.36,11.19,105.4,47.70,487.8,499.0,77.8
45615000,-0.37,11.21,105.9,47.28,486.5,497.9,77.7
45616500,-0.36,11.26,104.3,47.68,485.1,496.2,77.9
45618000,-0.37,11.26,104.7,47.49,485.0,496.2,77.8
45619500,-0.36,11.30,102.6,48.18,483.9,494.7,78.0
45621000,-0.36,11.22,104.6,47.86,486.8,497.9,77.9
45622500,-0.37,11.20,106.6,47.07,487.0,498.6,77.6
45624000,-0.37,11.22,105.5,47.35,486.1,497.5,77.8
45625500,-0.36,11.19,105.5,47.63,487.6,498.9,77.8
45627000,-0.37,11.22,105.1,47.59,486.4,497.6,77.8
45628500,-0.37,11.16,106.2,47.60,489.0,500.4,77.7
45630000,-0.36,11.21,104.7,47.86,487.1,498.3,77.9
