Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47890500,-0.26,3.87,548.6,66.81,1236.7,1352.9,66.1
47892000,-0.25,3.88,536.5,68.61,1245.2,1355.8,66.7
47893500,-0.25,3.89,529.6,69.61,1249.3,1356.9,67.0
47895000,-0.25,3.87,530.7,70.03,1254.8,1362.4,67.1
47896500,-0.25,3.82,546.0,69.51,1263.8,1376.7,66.6
47898000,-0.25,3.84,543.7,69.17,1258.0,1370.5,66.6
47899500,-0.25,3.85,533.1,70.66,1263.8,1371.7,67.1
47901000,-0.25,3.80,545.8,70.43,1273.6,1385.7,66.8
47902500,-0.25,3.82,548.4,69.02,1260.8,1374.9,66.5
47904000,-0.26,3.83,553.6,67.54,1249.3,1366.5,66.1
47905500,-0.25,3.79,547.7,70.64,1277.7,1390.2,66.8
47907000,-0.24,3.82,532.4,71.89,1276.0,1382.7,67.4
47908500,-0.25,3.79,555.2,69.17,1268.8,1384.9,66.4
47910000,-0.25,3.80,550.4,69.80,1271.1,1385.2,66.6
47911500,-0.25,3.80,545.0,70.42,1272.7,1384.5,66.8
47913000,-0.25,3.77,555.2,70.08,1278.7,1394.0,66.5
47914500,-0.26,3.73,578.6,67.80,1274.6,1399.8,65.6
47916000,-0.25,3.79,550.1,70.13,1274.4,1388.0,66.7
47917500,-0.25,3.80,546.5,70.16,1271.3,1383.8,66.7
47919000,-0.25,3.76,559.7,69.86,1280.6,1397.5,66.4
47920500,-0.24,3.71,563.1,71.36,1300.0,1416.7,66.6
47922000,-0.25,3.72,568.0,69.82,1287.7,1407.4,66.2
47923500,-0.24,3.73,555.5,71.98,1299.5,1413.3,66.9
47925000,-0.25,3.71,577.9,68.81,1285.4,1409.3,65.8
47926500,-0.25,3.73,574.3,68.48,1278.5,1401.6,65.8
47928000,-0.25,3.76,563.5,69.12,1275.8,1394.7,66.2
47929500,-0.25,3.73,569.0,69.33,1283.2,1403.7,66.1
47931000,-0.25,3.72,564.6,70.47,1291.7,1409.7,66.4
47932500,-0.25,3.70,575.4,69.53,1291.2,1413.6,66.0
47934000,-0.25,3.70,576.4,69.62,1293.1,1415.7,66.0
47935500,-0.24,3.68,569.7,71.58,1308.5,1427.2,66.5
47937000,-0.25,3.67,579.7,70.02,1300.5,1423.8,66.0
47938500,-0.25,3.66,587.0,69.49,1301.1,1427.4,65.7
47940000,-0.25,3.68,572.7,70.82,1303.0,1423.3,66.3
47941500,-0.25,3.70,576.5,69.31,1289.7,1412.6,65.9
47943000,-0.24,3.64,580.8,71.29,1315.7,1438.2,66.2
47944500,-0.25,3.68,577.4,70.02,1298.5,1421.1,66.0
47946000,-0.24,3.65,580.9,71.11,1313.7,1436.4,66.1
47947500,-0.25,3.63,586.2,70.76,1314.6,1439.4,66.0
47949000,-0.25,3.65,586.4,70.17,1308.3,1433.7,65.9
47950500,-0.25,3.62,595.8,69.83,1312.6,1441.5,65.6
47952000,-0.25,3.64,583.7,70.77,1312.5,1436.4,66.0
47953500,-0.25,3.67,580.2,70.05,1301.3,1424.8,66.0
47955000,-0.24,3.62,585.2,71.55,1322.4,1446.1,66.1
47956500,-0.26,3.63,602.5,68.04,1297.9,1431.0,65.1
47958000,-0.25,3.60,604.8,69.35,1315.0,1447.4,65.3
47959500,-0.25,3.57,602.7,70.77,1329.5,1459.7,65.6
47961000,-0.25,3.60,594.8,70.73,1321.9,1449.6,65.8
47962500,-0.25,3.60,598.4,70.42,1321.7,1450.8,65.6
47964000,-0.24,3.59,594.0,71.77,1332.9,1459.3,66.0
47965500,-0.24,3.57,594.9,72.51,1342.0,1467.9,66.1
47967000,-0.25,3.59,598.3,70.65,1324.2,1453.1,65.7
47968500,-0.25,3.59,600.0,70.71,1326.3,1455.8,65.7
47970000,-0.25,3.59,596.9,70.86,1325.4,1453.6,65.8
47971500,-0.25,3.58,605.6,70.08,1324.1,1456.0,65.4
47973000,-0.24,3.54,612.2,71.02,1340.6,1473.8,65.5
47974500,-0.24,3.53,606.6,72.08,1347.6,1477.9,65.8
47976000,-0.24,3.59,591.8,71.87,1332.1,1457.6,66.0
47977500,-0.24,3.48,615.5,73.23,1368.5,1500.5,65.8
47979000,-0.25,3.55,612.9,70.01,1329.6,1464.0,65.3
47980500,-0.24,3.51,614.5,72.00,1353.8,1486.7,65.6
47982000,-0.24,3.56,601.9,71.46,1336.5,1465.8,65.8
47983500,-0.23,3.49,606.6,74.18,1371.1,1499.3,66.1
47985000,-0.24,3.50,616.9,71.91,1354.8,1488.6,65.5
47986500,-0.24,3.48,615.7,73.18,1368.1,1500.2,65.8
47988000,-0.24,3.51,611.6,72.22,1353.7,1485.5,65.7
47989500,-0.24,3.48,618.8,73.00,1368.8,1502.2,65.7
47991000,-0.25,3.50,624.4,70.86,1349.2,1486.6,65.2
47992500,-0.24,3.48,614.0,73.36,1368.6,1500.0,65.8
47994000,-0.24,3.48,613.6,73.88,1374.1,1504.9,65.9
47995500,-0.24,3.47,625.0,72.33,1366.6,1502.7,65.4
47997000,-0.24,3.50,621.6,71.29,1351.7,1487.7,65.3
47998500,-0.25,3.48,633.7,70.20,1349.3,1490.7,64.8
48000000,-0.24,3.45,625.7,73.11,1376.1,1511.7,65.5
48001500,-0.24,3.41,640.2,72.64,1383.2,1524.2,65.2
48003000,-0.24,3.46,626.3,72.30,1367.4,1504.0,65.4
48004500,-0.24,3.46,630.2,71.98,1367.1,1505.4,65.3
48006000,-0.24,3.45,637.2,71.05,1362.2,1503.9,64.9
48007500,-0.24,3.47,628.5,71.71,1362.4,1500.4,65.2
48009000,-0.24,3.43,632.4,73.01,1380.7,1518.7,65.4
48010500,-0.25,3.42,647.5,70.91,1369.1,1514.5,64.7
48012000,-0.23,3.43,622.1,75.03,1394.6,1527.0,66.0
48013500,-0.25,3.41,652.4,70.53,1368.5,1516.0,64.5
48015000,-0.24,3.38,644.2,73.54,1397.0,1538.4,65.2
48016500,-0.25,3.39,659.0,70.68,1375.7,1525.4,64.4
48018000,-0.24,3.40,640.3,72.97,1387.2,1527.8,65.2
48019500,-0.24,3.40,649.9,71.43,1377.3,1522.9,64.7
48021000,-0.24,3.40,642.3,73.06,1389.9,1531.2,65.2
48022500,-0.24,3.39,649.8,72.35,1388.0,1532.5,64.9
48024000,-0.24,3.39,644.4,72.82,1388.9,1531.1,65.1
48025500,-0.24,3.42,644.3,71.56,1374.1,1517.7,64.9
48027000,-0.24,3.36,651.6,73.69,1405.1,1548.8,65.1
48028500,-0.25,3.33,675.5,70.74,1389.5,1545.0,64.1
48030000,-0.24,3.33,673.3,71.66,1398.9,1552.5,64.3
48031500,-0.24,3.32,670.3,72.24,1403.6,1555.4,64.5
48033000,-0.24,3.38,649.8,72.81,1393.3,1537.3,65.0
48034500,-0.25,3.31,684.2,70.81,1397.3,1555.8,63.9
48036000,-0.24,3.36,649.5,73.77,1404.2,1547.1,65.2
48037500,-0.24,3.33,658.9,73.89,1413.5,1559.5,65.0
48039000,-0.24,3.30,674.0,72.90,1414.3,1566.7,64.5
48040500,-0.24,3.36,651.8,73.48,1402.8,1546.8,65.1
48042000,-0.24,3.32,671.8,72.36,1406.1,1558.3,64.5
48043500,-0.24,3.34,668.0,71.88,1397.3,1548.7,64.5
48045000,-0.24,3.33,664.0,72.99,1407.2,1556.0,64.7
48046500,-0.24,3.30,673.5,73.18,1417.3,1569.1,64.6
48048000,-0.24,3.30,676.5,72.32,1409.5,1563.4,64.4
48049500,-0.23,3.26,675.2,75.03,1440.4,1590.8,64.9
48051000,-0.23,3.29,666.0,74.73,1429.3,1576.9,65.0
48052500,-0.23,3.25,682.4,74.36,1438.6,1592.3,64.6
48054000,-0.24,3.26,683.5,73.86,1433.5,1588.1,64.5
48055500,-0.23,3.27,672.7,75.11,1439.4,1588.8,64.9
48057000,-0.24,3.26,689.1,72.48,1421.5,1579.7,64.1
48058500,-0.23,3.26,682.2,74.04,1434.6,1588.5,64.6
48060000,-0.23,3.25,683.7,74.07,1436.2,1590.6,64.5
48061500,-0.24,3.24,691.0,73.31,1432.9,1590.8,64.3
48063000,-0.24,3.22,701.2,72.96,1436.7,1598.7,64.0
48064500,-0.23,3.25,686.4,73.97,1437.2,1592.7,64.5
48066000,-0.24,3.19,714.1,72.59,1442.1,1609.2,63.7
48067500,-0.24,3.21,704.5,73.04,1440.3,1603.4,63.9
48069000,-0.24,3.24,691.5,73.41,1434.5,1592.5,64.3
48070500,-0.23,3.26,678.3,74.77,1440.1,1591.8,64.8
48072000,-0.24,3.23,701.5,72.42,1430.5,1593.2,63.9
48073500,-0.24,3.20,706.3,73.17,1443.3,1606.9,63.9
48075000,-0.23,3.20,698.1,74.53,1453.3,1612.3,64.3
48076500,-0.24,3.22,702.3,72.63,1433.6,1596.4,63.9
48078000,-0.23,3.19,706.1,73.99,1453.1,1615.6,64.1
48079500,-0.23,3.20,690.3,75.78,1461.9,1616.6,64.7
48081000,-0.23,3.17,700.8,75.84,1471.1,1629.5,64.5
48082500,-0.24,3.16,723.6,72.88,1453.0,1623.2,63.5
48084000,-0.23,3.14,717.4,75.27,1477.5,1642.5,64.1
48085500,-0.24,3.15,722.2,73.43,1458.8,1627.8,63.7
48087000,-0.23,3.15,720.6,74.04,1465.1,1632.7,63.8
48088500,-0.24,3.15,727.7,72.62,1452.9,1624.9,63.4
48090000,-0.23,3.12,720.3,76.15,1490.6,1655.5,64.2
48091500,-0.23,3.12,730.5,73.95,1471.5,1642.9,63.6
48093000,-0.24,3.16,716.1,73.87,1459.4,1625.7,63.9
48094500,-0.24,3.10,740.9,73.59,1474.9,1650.5,63.3
48096000,-0.23,3.10,724.7,76.24,1495.1,1661.5,64.1
48097500,-0.23,3.08,746.8,74.16,1486.4,1663.5,63.3
48099000,-0.24,3.11,742.8,72.64,1464.3,1642.0,63.1
48100500,-0.24,3.05,764.8,72.76,1481.7,1667.4,62.7
48102000,-0.24,3.11,742.6,73.01,1468.8,1645.8,63.2
48103500,-0.23,3.02,763.0,75.28,1512.6,1694.1,63.2
48105000,-0.23,3.08,744.3,74.20,1485.0,1661.1,63.4
48106500,-0.23,3.04,761.0,74.08,1495.9,1678.3,63.0
48108000,-0.23,3.03,752.4,76.44,1519.1,1695.2,63.7
48109500,-0.23,3.04,759.7,74.58,1501.3,1682.6,63.2
48111000,-0.23,3.05,754.4,74.37,1494.7,1674.3,63.2
48112500,-0.23,3.03,752.6,76.11,1515.1,1691.8,63.6
48114000,-0.23,3.06,747.1,75.02,1497.4,1673.5,63.5
48115500,-0.23,3.07,751.4,74.00,1487.7,1666.7,63.2
48117000,-0.24,3.05,762.5,73.22,1486.1,1670.3,62.8
48118500,-0.23,3.06,748.3,75.09,1499.1,1675.5,63.5
48120000,-0.23,3.04,761.8,73.98,1495.1,1678.0,63.0
48121500,-0.23,2.99,775.0,75.43,1523.3,1709.1,63.0
48123000,-0.24,3.02,777.1,72.85,1491.6,1681.9,62.5
48124500,-0.23,2.98,769.1,76.62,1534.0,1716.0,63.4
48126000,-0.23,3.02,766.4,74.64,1506.9,1690.6,63.0
48127500,-0.23,3.01,763.6,75.99,1522.0,1702.8,63.4
48129000,-0.23,2.99,775.3,75.18,1520.3,1706.6,63.0
48130500,-0.23,2.95,795.9,74.93,1531.9,1726.3,62.5
48132000,-0.23,2.95,796.6,74.58,1527.7,1722.9,62.5
48133500,-0.23,2.96,784.5,75.77,1534.5,1723.4,62.9
48135000,-0.24,2.96,796.1,73.88,1518.3,1714.3,62.3
48136500,-0.23,2.95,787.8,76.15,1541.8,1731.4,62.9
48138000,-0.23,2.98,782.1,74.74,1519.6,1709.1,62.8
48139500,-0.23,2.96,789.0,74.91,1526.7,1718.5,62.7
48141000,-0.23,2.91,807.0,75.62,1548.6,1746.3,62.5
48142500,-0.23,2.96,790.4,74.78,1526.0,1718.6,62.6
48144000,-0.23,2.93,803.0,74.84,1535.6,1732.9,62.4
48145500,-0.24,2.94,807.9,73.21,1517.5,1719.1,62.0
48147000,-0.23,2.95,792.4,74.96,1529.8,1722.8,62.6
48148500,-0.23,2.92,799.5,76.41,1553.5,1747.1,62.8
48150000,-0.22,2.90,797.9,77.61,1567.7,1759.1,63.0
48151500,-0.23,2.90,813.2,75.34,1549.2,1749.7,62.3
48153000,-0.23,2.91,800.1,76.97,1561.1,1754.2,62.9
48154500,-0.23,2.89,823.0,74.40,1543.5,1749.2,61.9
48156000,-0.23,2.89,815.6,75.29,1550.2,1751.7,62.2
48157500,-0.23,2.85,837.9,74.81,1558.9,1769.8,61.7
48159000,-0.22,2.89,804.9,77.32,1569.0,1763.4,62.8
48160500,-0.24,2.83,853.7,73.78,1555.2,1774.1,61.2
48162000,-0.23,2.87,821.9,76.01,1564.0,1766.8,62.3
48163500,-0.23,2.86,833.4,75.25,1561.7,1770.2,61.9
48165000,-0.23,2.86,823.6,76.41,1570.4,1773.3,62.3
48166500,-0.23,2.87,828.4,74.95,1554.4,1761.4,61.9
48168000,-0.23,2.80,848.7,76.64,1590.6,1802.8,61.9
48169500,-0.23,2.77,873.2,75.34,1589.0,1813.1,61.2
48171000,-0.23,2.81,848.1,76.60,1589.6,1801.7,61.9
48172500,-0.23,2.87,824.2,75.91,1564.2,1768.1,62.2
48174000,-0.23,2.81,855.8,75.35,1577.9,1795.1,61.5
48175500,-0.23,2.80,850.1,77.04,1596.8,1809.0,62.0
48177000,-0.23,2.84,834.5,76.43,1578.2,1785.3,62.1
48178500,-0.23,2.80,850.3,76.41,1588.6,1801.8,61.8
48180000,-0.23,2.79,853.7,77.02,1599.0,1812.6,61.9
48181500,-0.23,2.77,875.9,75.19,1588.7,1814.1,61.1
48183000,-0.23,2.79,854.6,76.59,1593.9,1808.5,61.8
48184500,-0.23,2.77,863.2,77.06,1605.9,1823.2,61.7
48186000,-0.23,2.78,870.4,75.17,1584.8,1808.1,61.2
48187500,-0.22,2.76,862.2,78.24,1621.0,1836.0,62.0
48189000,-0.23,2.81,841.9,77.08,1591.9,1800.8,62.1
48190500,-0.23,2.75,882.2,75.12,1591.6,1819.7,61.0
48192000,-0.23,2.76,870.6,76.73,1606.3,1827.1,61.5
48193500,-0.22,2.79,849.7,77.59,1603.9,1815.1,62.1
48195000,-0.23,2.72,892.4,75.92,1609.2,1840.0,61.0
48196500,-0.22,2.72,882.7,77.56,1625.5,1849.6,61.5
48198000,-0.23,2.74,885.0,75.38,1597.0,1825.8,61.0
48199500,-0.22,2.70,892.7,77.40,1629.7,1858.2,61.3
48201000,-0.22,2.72,884.6,77.30,1623.1,1848.5,61.4
48202500,-0.22,2.73,873.4,78.22,1628.2,1847.7,61.8
48204000,-0.23,2.72,897.0,75.53,1606.6,1840.1,60.8
48205500,-0.23,2.69,902.5,76.86,1628.5,1861.8,61.0
48207000,-0.23,2.75,888.1,74.22,1582.7,1814.8,60.7
48208500,-0.23,2.69,905.5,76.27,1622.1,1857.8,60.8
48210000,-0.23,2.68,911.9,76.62,1630.9,1868.6,60.8
48211500,-0.23,2.68,913.9,75.63,1618.3,1858.5,60.5
48213000,-0.23,2.67,920.3,76.06,1628.2,1870.3,60.5
48214500,-0.23,2.70,901.9,76.52,1623.3,1857.0,60.9
48216000,-0.22,2.65,917.3,77.64,1648.5,1886.6,60.9
48217500,-0.23,2.70,898.8,76.81,1625.5,1857.4,61.1
48219000,-0.22,2.62,936.9,77.29,1655.5,1902.3,60.5
48220500,-0.23,2.67,926.4,74.95,1616.0,1862.7,60.2
48222000,-0.22,2.59,950.7,77.75,1670.4,1922.0,60.4
48223500,-0.22,2.63,921.7,78.86,1668.2,1905.9,61.1
48225000,-0.22,2.65,909.3,79.34,1666.8,1898.7,61.4
48226500,-0.22,2.62,936.5,77.87,1663.5,1908.9,60.6
48228000,-0.22,2.64,922.2,77.74,1652.9,1892.8,60.8
48229500,-0.23,2.65,938.8,74.43,1615.7,1868.6,59.8
48231000,-0.22,2.61,934.0,78.86,1675.9,1918.6,60.9
48232500,-0.22,2.61,937.3,77.86,1663.8,1909.7,60.6
48234000,-0.22,2.60,929.6,80.43,1694.8,1933.0,61.3
48235500,-0.22,2.58,953.7,77.98,1675.4,1927.8,60.4
48237000,-0.22,2.56,970.6,77.47,1678.0,1938.4,60.0
48238500,-0.23,2.59,960.7,76.40,1656.9,1915.3,59.9
48240000,-0.22,2.56,954.4,79.54,1698.0,1947.8,60.7
48241500,-0.23,2.58,962.1,77.02,1666.6,1924.3,60.0
48243000,-0.22,2.56,967.6,78.19,1686.6,1944.4,60.2
48244500,-0.23,2.51,1000.7,77.17,1690.6,1964.6,59.4
48246000,-0.22,2.51,994.5,78.12,1701.1,1970.5,59.7
48247500,-0.23,2.55,984.4,76.38,1669.8,1938.4,59.5
48249000,-0.23,2.54,985.7,76.62,1674.2,1942.8,59.5
48250500,-0.22,2.56,954.9,79.44,1696.8,1947.0,60.6
48252000,-0.22,2.51,995.6,77.68,1695.3,1966.0,59.6
48253500,-0.22,2.52,991.1,77.31,1687.3,1956.8,59.6
48255000,-0.22,2.52,989.9,77.74,1692.9,1961.1,59.7
48256500,-0.21,2.48,992.3,80.92,1740.2,2003.3,60.3
48258000,-0.23,2.52,995.4,77.21,1688.2,1959.9,59.5
48259500,-0.22,2.47,1015.2,78.58,1719.3,1996.7,59.4
48261000,-0.22,2.50,1005.7,77.35,1696.0,1971.7,59.3
48262500,-0.22,2.50,991.5,79.73,1722.7,1987.6,60.1
48264000,-0.22,2.50,993.1,79.37,1718.4,1984.7,60.0
48265500,-0.21,2.45,1011.3,81.33,1757.2,2027.4,60.1
48267000,-0.22,2.49,1003.9,78.20,1707.5,1980.8,59.5
48268500,-0.22,2.47,1019.3,77.78,1709.7,1990.5,59.2
48270000,-0.22,2.48,1015.7,77.70,1706.6,1986.0,59.2
48271500,-0.23,2.46,1028.7,77.20,1706.1,1992.2,58.9
48273000,-0.22,2.45,1032.7,78.30,1724.8,2010.4,59.1
48274500,-0.22,2.43,1035.5,79.13,1738.6,2023.6,59.2
48276000,-0.22,2.43,1037.0,79.57,1746.0,2030.7,59.3
48277500,-0.22,2.41,1047.8,79.41,1749.4,2039.2,59.1
48279000,-0.22,2.43,1036.2,79.34,1742.2,2027.0,59.3
48280500,-0.22,2.41,1050.9,79.22,1748.3,2039.9,59.0
48282000,-0.23,2.39,1077.5,76.97,1727.4,2035.9,58.0
48283500,-0.22,2.42,1039.5,79.28,1743.1,2029.6,59.2
48285000,-0.21,2.36,1070.6,81.04,1786.1,2082.3,59.1
48286500,-0.22,2.40,1050.5,80.43,1766.1,2054.9,59.3
48288000,-0.22,2.34,1095.8,78.73,1763.8,2076.5,58.1
48289500,-0.22,2.40,1060.4,78.84,1747.5,2044.1,58.7
48291000,-0.22,2.36,1079.9,79.91,1774.0,2076.8,58.7
48292500,-0.22,2.39,1061.0,79.63,1759.8,2054.9,58.9
48294000,-0.22,2.36,1079.0,80.05,1775.6,2077.7,58.7
48295500,-0.22,2.35,1084.7,79.45,1769.4,2075.4,58.5
48297000,-0.22,2.34,1090.7,79.84,1778.4,2086.2,58.5
48298500,-0.22,2.33,1096.6,79.97,1783.3,2093.5,58.4
48300000,-0.21,2.33,1088.6,81.31,1799.7,2103.3,58.8
48301500,-0.23,2.39,1079.1,76.44,1720.0,2030.5,57.9
48303000,-0.22,2.34,1097.0,78.84,1766.2,2079.1,58.2
48304500,-0.22,2.30,1136.3,77.52,1763.9,2098.3,57.2
48306000,-0.21,2.31,1098.2,82.14,1817.2,2123.3,58.9
48307500,-0.22,2.31,1124.6,78.35,1771.8,2098.6,57.6
48309000,-0.22,2.32,1109.5,79.17,1777.4,2095.3,58.0
48310500,-0.22,2.31,1118.2,78.84,1776.5,2099.1,57.8
48312000,-0.21,2.33,1087.8,81.30,1799.1,2102.4,58.8
48313500,-0.21,2.28,1117.1,82.33,1830.0,2144.0,58.6
48315000,-0.22,2.31,1112.5,80.28,1796.2,2112.8,58.2
48316500,-0.22,2.27,1148.7,79.05,1794.2,2130.4,57.4
48318000,-0.22,2.32,1108.5,79.79,1786.5,2102.5,58.2
48319500,-0.21,2.29,1117.9,81.19,1812.9,2129.9,58.3
48321000,-0.22,2.30,1122.1,79.80,1793.5,2115.5,58.0
48322500,-0.21,2.29,1114.1,81.43,1814.6,2129.4,58.5
48324000,-0.22,2.28,1139.4,78.70,1784.3,2117.1,57.4
48325500,-0.22,2.27,1138.0,80.64,1814.3,2141.7,57.9
48327000,-0.22,2.25,1150.3,80.57,1819.1,2152.3,57.7
48328500,-0.22,2.25,1154.3,79.48,1803.5,2141.3,57.4
48330000,-0.22,2.25,1152.3,80.43,1817.8,2152.2,57.6
48331500,-0.21,2.26,1133.8,82.14,1835.5,2157.5,58.3
48333000,-0.22,2.23,1166.8,80.73,1829.3,2169.7,57.5
48334500,-0.21,2.22,1168.9,81.09,1836.1,2176.6,57.5
48336000,-0.22,2.23,1186.5,77.29,1782.0,2140.9,56.3
48337500,-0.21,2.22,1166.8,81.75,1845.6,2183.5,57.7
48339000,-0.22,2.18,1204.6,79.75,1830.5,2191.3,56.7
48340500,-0.21,2.14,1227.2,82.09,1878.7,2244.0,56.8
48342000,-0.21,2.21,1166.6,82.70,1860.5,2196.0,57.9
48343500,-0.21,2.15,1217.6,81.82,1869.9,2231.4,56.9
48345000,-0.22,2.18,1203.4,80.48,1841.9,2200.2,56.8
48346500,-0.21,2.12,1247.0,80.93,1868.0,2245.9,56.3
48348000,-0.22,2.18,1209.7,79.92,1835.5,2198.3,56.6
48349500,-0.21,2.17,1192.4,83.44,1884.5,2230.0,57.7
48351000,-0.22,2.14,1241.0,79.74,1845.6,2224.0,56.1
48352500,-0.22,2.17,1215.6,80.00,1839.2,2204.6,56.5
48354000,-0.21,2.16,1212.5,81.20,1857.6,2218.3,56.9
48355500,-0.22,2.13,1244.8,80.46,1859.2,2237.4,56.2
48357000,-0.22,2.13,1252.6,79.05,1838.5,2224.7,55.7
48358500,-0.21,2.18,1196.1,81.69,1858.2,2209.8,57.2
48360000,-0.21,2.11,1252.2,81.47,1879.2,2258.2,56.3
48361500,-0.21,2.15,1222.4,81.46,1866.3,2231.0,56.8
48363000,-0.22,2.08,1282.3,80.60,1876.6,2272.8,55.7
48364500,-0.22,2.10,1267.3,80.70,1872.4,2261.0,55.9
48366000,-0.21,2.07,1277.7,82.64,1909.2,2297.3,56.2
48367500,-0.21,2.11,1256.8,81.23,1877.0,2258.9,56.2
48369000,-0.21,2.10,1253.2,83.39,1911.3,2285.5,56.7
48370500,-0.22,2.09,1276.9,80.55,1873.6,2267.4,55.7
48372000,-0.21,2.06,1286.3,82.81,1915.7,2307.5,56.1
48373500,-0.22,2.05,1309.2,79.83,1873.4,2285.6,55.1
48375000,-0.21,2.06,1283.6,82.91,1916.2,2306.4,56.2
48376500,-0.21,2.07,1287.8,81.04,1886.3,2284.0,55.7
48378000,-0.21,2.06,1285.4,83.70,1930.1,2318.9,56.3
48379500,-0.22,2.05,1321.0,79.05,1863.9,2284.6,54.7
48381000,-0.21,2.05,1306.5,81.07,1893.9,2300.8,55.4
48382500,-0.21,2.03,1318.9,82.58,1924.6,2333.2,55.6
48384000,-0.21,2.05,1291.8,83.53,1930.0,2322.5,56.2
48385500,-0.21,2.04,1303.5,82.73,1921.3,2321.7,55.8
48387000,-0.21,2.04,1304.2,82.98,1925.7,2325.8,55.9
48388500,-0.21,2.02,1319.4,83.11,1933.9,2341.1,55.7
48390000,-0.20,2.03,1298.9,85.03,1958.0,2349.7,56.4
48391500,-0.21,2.00,1348.0,81.49,1916.6,2343.2,54.9
48393000,-0.21,2.01,1325.9,83.10,1936.3,2346.7,55.6
48394500,-0.21,1.99,1346.3,82.88,1940.3,2361.7,55.2
48396000,-0.21,1.98,1360.3,83.06,1948.7,2376.5,55.1
48397500,-0.20,2.00,1328.3,84.90,1967.8,2374.1,56.0
48399000,-0.21,1.95,1396.4,81.16,1927.4,2380.1,54.1
48400500,-0.21,2.00,1343.3,82.59,1934.1,2354.8,55.2
48402000,-0.21,1.95,1377.8,84.19,1974.8,2407.9,55.1
48403500,-0.21,1.92,1412.6,82.97,1965.4,2420.4,54.3
48405000,-0.21,1.96,1389.5,80.97,1921.8,2371.4,54.1
48406500,-0.21,1.98,1354.5,83.65,1956.8,2379.8,55.3
48408000,-0.21,1.92,1417.7,81.65,1943.3,2405.5,53.9
48409500,-0.21,1.96,1370.3,83.54,1960.6,2392.1,55.0
48411000,-0.21,1.94,1403.2,81.85,1942.2,2396.1,54.2
48412500,-0.21,1.90,1432.4,82.80,1968.9,2434.8,54.0
48414000,-0.21,1.93,1403.6,83.86,1978.2,2425.6,54.6
48415500,-0.21,1.91,1422.2,83.19,1972.7,2432.0,54.2
48417000,-0.21,1.87,1473.2,81.80,1963.1,2454.4,53.1
48418500,-0.21,1.86,1473.1,84.00,2003.9,2487.1,53.7
48420000,-0.21,1.86,1484.2,81.74,1965.2,2462.7,52.9
48421500,-0.20,1.90,1422.4,85.73,2017.9,2468.9,54.8
48423000,-0.21,1.86,1482.7,81.18,1954.0,2452.8,52.8
48424500,-0.21,1.90,1431.3,82.79,1968.4,2433.7,54.0
48426000,-0.21,1.85,1472.3,84.45,2011.9,2493.1,53.8
48427500,-0.21,1.86,1473.7,82.32,1972.9,2462.6,53.2
48429000,-0.21,1.83,1512.0,82.25,1982.5,2493.3,52.7
48430500,-0.21,1.88,1459.5,82.81,1977.8,2458.0,53.6
48432000,-0.21,1.84,1497.5,83.28,1997.9,2496.9,53.1
48433500,-0.21,1.88,1465.1,81.84,1961.4,2448.2,53.2
48435000,-0.20,1.81,1511.5,85.71,2047.3,2544.8,53.6
48436500,-0.21,1.83,1502.2,84.23,2016.9,2514.9,53.3
48438000,-0.20,1.85,1471.7,85.32,2027.4,2505.3,54.0
48439500,-0.21,1.82,1523.9,81.85,1978.1,2497.0,52.4
48441000,-0.21,1.80,1532.7,83.31,2008.3,2526.4,52.6
48442500,-0.21,1.75,1591.2,82.69,2011.2,2564.5,51.7
48444000,-0.20,1.82,1506.5,84.88,2030.4,2528.3,53.4
48445500,-0.21,1.80,1542.6,82.27,1991.1,2518.7,52.2
48447000,-0.20,1.75,1576.0,86.20,2075.4,2605.9,52.8
48448500,-0.21,1.81,1526.9,83.55,2011.4,2525.3,52.8
48450000,-0.21,1.80,1539.1,83.20,2008.0,2530.0,52.5
48451500,-0.21,1.75,1594.4,83.77,2033.3,2583.9,51.9
48453000,-0.20,1.74,1592.1,85.72,2070.5,2611.9,52.4
48454500,-0.21,1.78,1552.5,84.49,2036.4,2560.7,52.7
48456000,-0.20,1.79,1532.7,86.32,2065.0,2571.7,53.4
48457500,-0.21,1.73,1616.9,83.26,2028.6,2594.1,51.4
48459000,-0.20,1.72,1615.2,85.18,2066.1,2622.5,52.0
48460500,-0.21,1.70,1639.5,84.20,2052.5,2626.9,51.4
48462000,-0.21,1.72,1621.0,84.71,2058.3,2620.0,51.8
48463500,-0.20,1.68,1666.0,85.32,2080.8,2665.6,51.3
48465000,-0.21,1.78,1549.0,84.03,2026.6,2550.7,52.6
48466500,-0.20,1.67,1672.9,85.05,2077.0,2667.0,51.2
48468000,-0.21,1.75,1589.8,84.26,2041.8,2587.7,52.1
48469500,-0.20,1.67,1670.0,85.26,2080.5,2667.9,51.2
48471000,-0.21,1.73,1607.7,84.41,2049.1,2604.5,51.9
48472500,-0.20,1.71,1628.3,85.58,2077.2,2639.3,51.9
48474000,-0.20,1.68,1664.4,86.31,2100.2,2679.7,51.6
48475500,-0.20,1.65,1701.1,85.98,2101.8,2704.0,51.0
48477000,-0.21,1.67,1683.9,83.42,2046.1,2649.9,50.5
48478500,-0.20,1.67,1676.5,85.04,2077.6,2669.7,51.1
48480000,-0.21,1.67,1683.5,83.22,2042.0,2646.5,50.5
