Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.93,241.7,9.80,242.3,342.3,45.1
45001500,-1.77,11.91,242.2,9.84,243.5,343.4,45.1
45003000,-1.77,11.87,243.1,9.83,243.3,343.9,45.0
45004500,-1.78,11.87,243.0,9.81,242.7,343.5,45.0
45006000,-1.77,11.87,243.1,9.82,243.0,343.7,45.0
45007500,-1.77,11.89,242.5,9.84,243.3,343.5,45.1
45009000,-1.77,11.93,241.8,9.86,243.9,343.4,45.2
45010500,-1.77,11.88,242.9,9.84,243.3,343.8,45.1
45012000,-1.79,11.90,242.4,9.76,241.4,342.1,44.9
45013500,-1.77,11.82,244.1,9.82,242.9,344.4,44.9
45015000,-1.77,11.87,243.1,9.83,243.1,343.7,45.0
45016500,-1.77,11.88,242.9,9.84,243.4,343.9,45.1
45018000,-1.78,11.84,243.6,9.80,242.5,343.7,44.9
45019500,-1.77,11.82,244.0,9.85,243.6,344.8,45.0
45021000,-1.77,11.83,243.9,9.84,243.5,344.7,45.0
45022500,-1.77,11.81,244.3,9.87,244.2,345.5,45.0
45024000,-1.78,11.84,243.8,9.82,242.8,344.1,44.9
45025500,-1.77,11.82,244.0,9.84,243.5,344.7,44.9
45027000,-1.77,11.82,244.0,9.84,243.5,344.7,44.9
45028500,-1.78,11.79,244.7,9.81,242.6,344.6,44.8
45030000,-1.77,11.84,243.7,9.83,243.3,344.3,45.0
45031500,-1.77,11.80,244.5,9.85,243.7,345.2,44.9
45033000,-1.77,11.81,244.3,9.87,244.1,345.4,45.0
45034500,-1.77,11.76,245.3,9.88,244.3,346.2,44.9
45036000,-1.77,11.74,245.8,9.82,243.0,345.6,44.7
45037500,-1.77,11.72,246.2,9.85,243.8,346.5,44.7
45039000,-1.76,11.83,243.9,9.88,244.4,345.3,45.1
45040500,-1.77,11.76,245.3,9.87,244.1,346.0,44.9
45042000,-1.76,11.72,246.2,9.90,244.9,347.3,44.9
45043500,-1.77,11.79,244.6,9.84,243.5,345.1,44.9
45045000,-1.76,11.76,245.4,9.89,244.7,346.5,44.9
45046500,-1.77,11.75,245.5,9.84,243.5,345.7,44.8
45048000,-1.77,11.73,246.0,9.87,244.1,346.5,44.8
45049500,-1.77,11.73,246.0,9.87,244.3,346.7,44.8
45051000,-1.77,11.72,246.1,9.85,243.8,346.4,44.7
45052500,-1.77,11.81,244.3,9.82,243.0,344.6,44.8
45054000,-1.76,11.73,245.9,9.88,244.5,346.8,44.8
45055500,-1.77,11.69,246.8,9.85,243.7,346.8,44.6
45057000,-1.77,11.73,245.9,9.83,243.2,345.9,44.7
45058500,-1.77,11.70,246.6,9.86,243.9,346.8,44.7
45060000,-1.76,11.74,245.7,9.88,244.4,346.5,44.8
45061500,-1.77,11.66,247.3,9.85,243.6,347.1,44.6
45063000,-1.76,11.62,248.1,9.90,245.0,348.7,44.6
45064500,-1.77,11.77,245.0,9.86,244.1,345.8,44.9
45066000,-1.76,11.76,245.3,9.92,245.5,347.0,45.0
45067500,-1.77,11.72,246.0,9.87,244.3,346.7,44.8
45069000,-1.76,11.73,246.0,9.91,245.2,347.3,44.9
45070500,-1.77,11.69,246.8,9.87,244.3,347.3,44.7
45072000,-1.76,11.64,247.8,9.89,244.7,348.2,44.6
45073500,-1.75,11.64,247.7,9.94,246.0,349.1,44.8
45075000,-1.76,11.69,246.6,9.90,245.0,347.7,44.8
45076500,-1.76,11.65,247.6,9.90,244.9,348.3,44.7
45078000,-1.76,11.63,248.1,9.92,245.4,349.0,44.7
45079500,-1.76,11.70,246.4,9.88,244.4,347.1,44.8
45081000,-1.76,11.62,248.1,9.91,245.2,348.9,44.7
45082500,-1.76,11.60,248.6,9.90,245.0,349.0,44.6
45084000,-1.77,11.67,247.1,9.87,244.3,347.5,44.7
45085500,-1.76,11.63,247.9,9.91,245.2,348.7,44.7
45087000,-1.76,11.60,248.7,9.89,244.6,348.9,44.5
45088500,-1.76,11.69,246.8,9.92,245.4,348.0,44.8
45090000,-1.77,11.67,247.2,9.86,243.9,347.3,44.6
45091500,-1.76,11.65,247.7,9.92,245.5,348.7,44.8
45093000,-1.75,11.65,247.5,9.94,246.0,349.0,44.8
45094500,-1.76,11.62,248.3,9.91,245.2,348.9,44.6
45096000,-1.76,11.62,248.2,9.92,245.4,349.1,44.7
45097500,-1.76,11.64,247.7,9.89,244.6,348.1,44.6
45099000,-1.76,11.66,247.4,9.90,245.0,348.2,44.7
45100500,-1.76,11.64,247.9,9.89,244.8,348.4,44.6
45102000,-1.76,11.59,248.8,9.92,245.4,349.4,44.6
45103500,-1.76,11.60,248.6,9.90,245.0,349.0,44.6
45105000,-1.76,11.58,249.1,9.88,244.4,349.0,44.5
45106500,-1.76,11.58,249.1,9.91,245.3,349.6,44.6
45108000,-1.77,11.61,248.4,9.87,244.2,348.3,44.5
45109500,-1.76,11.58,249.1,9.91,245.2,349.6,44.6
45111000,-1.76,11.58,249.1,9.89,244.8,349.2,44.5
45112500,-1.76,11.58,249.2,9.89,244.8,349.3,44.5
45114000,-1.76,11.58,249.1,9.92,245.4,349.7,44.6
45115500,-1.76,11.60,248.7,9.92,245.4,349.4,44.6
45117000,-1.76,11.54,249.9,9.88,244.5,349.6,44.4
45118500,-1.76,11.59,249.0,9.93,245.8,349.8,44.6
45120000,-1.76,11.56,249.5,9.92,245.4,350.0,44.5
45121500,-1.75,11.53,250.2,9.94,245.9,350.8,44.5
45123000,-1.75,11.58,249.0,9.94,246.0,350.0,44.6
45124500,-1.75,11.53,250.1,9.95,246.2,350.9,44.6
45126000,-1.76,11.52,250.4,9.89,244.6,350.1,44.3
45127500,-1.76,11.53,250.1,9.91,245.2,350.2,44.4
45129000,-1.76,11.51,250.5,9.92,245.5,350.8,44.4
45130500,-1.75,11.54,250.0,9.94,245.9,350.6,44.5
45132000,-1.75,11.53,250.2,9.95,246.1,351.0,44.5
45133500,-1.75,11.53,250.2,9.94,246.1,350.9,44.5
45135000,-1.75,11.56,249.5,9.97,246.7,350.9,44.7
45136500,-1.75,11.50,250.8,9.94,245.9,351.3,44.4
45138000,-1.75,11.48,251.1,9.95,246.3,351.8,44.4
45139500,-1.76,11.50,250.7,9.91,245.2,350.7,44.4
45141000,-1.75,11.51,250.7,9.94,245.9,351.1,44.4
45142500,-1.75,11.47,251.3,9.96,246.5,352.0,44.4
45144000,-1.76,11.43,252.2,9.93,245.7,352.1,44.2
45145500,-1.75,11.48,251.3,9.97,246.7,352.2,44.5
45147000,-1.75,11.46,251.6,9.97,246.7,352.3,44.4
45148500,-1.75,11.45,251.8,9.95,246.3,352.2,44.4
45150000,-1.76,11.45,251.9,9.93,245.7,351.9,44.3
45151500,-1.75,11.45,251.9,9.96,246.5,352.5,44.4
45153000,-1.75,11.45,251.8,9.95,246.3,352.2,44.4
45154500,-1.76,11.36,253.7,9.90,245.0,352.7,44.0
45156000,-1.75,11.45,251.8,9.94,246.0,352.0,44.3
45157500,-1.75,11.43,252.2,9.94,245.9,352.3,44.3
45159000,-1.75,11.42,252.6,9.98,247.0,353.3,44.4
45160500,-1.75,11.44,252.0,9.95,246.2,352.3,44.3
45162000,-1.75,11.43,252.3,9.96,246.5,352.7,44.3
45163500,-1.75,11.41,252.7,9.98,247.0,353.3,44.3
45165000,-1.76,11.45,251.9,9.93,245.6,351.8,44.3
45166500,-1.75,11.40,253.1,9.97,246.7,353.5,44.3
45168000,-1.76,11.44,252.0,9.93,245.7,352.0,44.3
45169500,-1.74,11.44,252.1,9.99,247.3,353.2,44.5
45171000,-1.75,11.44,252.2,9.95,246.1,352.4,44.3
45172500,-1.75,11.37,253.6,9.95,246.1,353.4,44.1
45174000,-1.75,11.40,253.0,9.94,245.9,352.8,44.2
45175500,-1.75,11.37,253.7,9.95,246.3,353.6,44.2
45177000,-1.75,11.37,253.5,9.97,246.7,353.7,44.2
45178500,-1.74,11.39,253.2,9.99,247.2,353.9,44.3
45180000,-1.75,11.39,253.1,9.99,247.2,353.8,44.3
45181500,-1.75,11.40,253.0,9.98,246.9,353.5,44.3
45183000,-1.75,11.38,253.5,9.98,246.9,353.9,44.3
45184500,-1.75,11.36,253.9,9.95,246.1,353.7,44.1
45186000,-1.75,11.39,253.3,9.98,247.0,353.8,44.3
45187500,-1.75,11.37,253.5,9.94,246.1,353.3,44.1
45189000,-1.75,11.30,255.2,9.98,247.0,355.2,44.1
45190500,-1.75,11.37,253.7,9.97,246.7,353.9,44.2
45192000,-1.75,11.34,254.3,9.96,246.5,354.2,44.1
45193500,-1.74,11.38,253.3,10.00,247.6,354.2,44.3
45195000,-1.74,11.34,254.2,9.99,247.3,354.7,44.2
45196500,-1.75,11.33,254.5,9.96,246.5,354.3,44.1
45198000,-1.74,11.35,254.1,9.99,247.4,354.6,44.2
45199500,-1.75,11.31,255.0,9.98,247.0,355.0,44.1
45201000,-1.75,11.33,254.6,9.98,246.9,354.7,44.1
45202500,-1.75,11.32,254.8,9.96,246.6,354.6,44.1
45204000,-1.75,11.32,254.8,9.97,246.7,354.6,44.1
45205500,-1.75,11.29,255.4,9.95,246.3,354.8,44.0
45207000,-1.74,11.27,255.9,10.00,247.6,356.1,44.1
45208500,-1.75,11.35,254.1,9.98,247.1,354.4,44.2
45210000,-1.74,11.29,255.5,10.00,247.5,355.7,44.1
45211500,-1.74,11.30,255.2,10.00,247.5,355.5,44.1
45213000,-1.74,11.24,256.5,9.99,247.2,356.2,44.0
45214500,-1.75,11.27,255.7,9.98,246.8,355.4,44.0
45216000,-1.75,11.28,255.5,9.96,246.5,355.0,44.0
45217500,-1.75,11.31,254.9,9.98,247.0,355.0,44.1
45219000,-1.74,11.29,255.4,10.00,247.6,355.7,44.1
45220500,-1.74,11.28,255.7,10.00,247.5,355.8,44.1
45222000,-1.73,11.28,255.5,10.05,248.7,356.6,44.2
45223500,-1.74,11.29,255.3,10.01,247.6,355.7,44.1
45225000,-1.74,11.30,255.1,9.99,247.3,355.3,44.1
45226500,-1.74,11.28,255.6,10.01,247.8,356.0,44.1
45228000,-1.74,11.19,257.5,10.01,247.8,357.4,43.9
45229500,-1.74,11.23,256.8,10.02,247.9,356.9,44.0
45231000,-1.74,11.26,256.1,10.02,248.0,356.5,44.1
45232500,-1.74,11.25,256.3,10.02,247.9,356.6,44.0
45234000,-1.74,11.26,255.9,9.99,247.3,355.9,44.0
45235500,-1.74,11.25,256.2,10.01,247.8,356.4,44.0
45237000,-1.74,11.20,257.4,10.01,247.6,357.1,43.9
45238500,-1.74,11.20,257.3,10.03,248.2,357.5,44.0
