Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.91,8.18,146.5,3.05,28.4,149.2,11.0
45001500,-5.91,8.17,146.5,3.05,28.4,149.2,11.0
45003000,-5.90,8.16,146.6,3.06,28.4,149.3,11.0
45004500,-5.91,8.13,146.5,3.05,28.3,149.2,10.9
45006000,-5.91,8.19,146.4,3.05,28.4,149.2,11.0
45007500,-5.91,8.13,146.5,3.05,28.2,149.2,10.9
45009000,-5.90,8.18,146.6,3.06,28.5,149.3,11.0
45010500,-5.89,8.17,146.9,3.06,28.6,149.6,11.0
45012000,-5.89,8.02,147.0,3.06,28.0,149.7,10.8
45013500,-5.90,8.12,146.7,3.06,28.3,149.4,10.9
45015000,-5.90,8.13,146.6,3.05,28.3,149.3,10.9
45016500,-5.90,8.14,146.6,3.06,28.3,149.3,10.9
45018000,-5.90,8.16,146.7,3.06,28.4,149.4,11.0
45019500,-5.89,8.18,146.8,3.06,28.6,149.6,11.0
45021000,-5.90,8.17,146.7,3.06,28.4,149.4,11.0
45022500,-5.91,8.07,146.7,3.05,28.1,149.3,10.8
45024000,-5.90,8.11,146.8,3.06,28.3,149.5,10.9
45025500,-5.89,8.09,146.9,3.06,28.3,149.6,10.9
45027000,-5.89,8.03,147.0,3.06,28.1,149.6,10.8
45028500,-5.89,8.10,147.0,3.06,28.3,149.7,10.9
45030000,-5.89,8.11,146.9,3.06,28.3,149.6,10.9
45031500,-5.90,8.13,146.7,3.06,28.3,149.4,10.9
45033000,-5.89,8.12,146.8,3.06,28.3,149.5,10.9
45034500,-5.89,8.07,146.9,3.06,28.2,149.6,10.9
45036000,-5.91,8.12,146.6,3.05,28.2,149.3,10.9
45037500,-5.89,8.13,146.8,3.06,28.4,149.5,10.9
45039000,-5.89,8.09,146.9,3.06,28.2,149.6,10.9
45040500,-5.89,8.10,146.9,3.06,28.3,149.6,10.9
45042000,-5.90,8.15,146.6,3.06,28.4,149.4,11.0
45043500,-5.89,8.09,146.9,3.06,28.3,149.6,10.9
45045000,-5.90,8.02,146.9,3.06,28.0,149.5,10.8
45046500,-5.89,8.08,147.0,3.06,28.3,149.7,10.9
45048000,-5.88,8.03,147.3,3.07,28.2,150.0,10.8
45049500,-5.89,7.97,147.1,3.06,27.9,149.7,10.7
45051000,-5.88,8.06,147.2,3.07,28.3,149.9,10.9
