Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,10.64,270.3,10.07,248.7,367.3,42.6
45001500,-1.74,10.59,271.2,10.02,247.4,367.1,42.4
45003000,-1.73,10.66,269.7,10.06,248.4,366.6,42.7
45004500,-1.74,10.59,271.3,10.04,247.8,367.4,42.4
45006000,-1.74,10.69,269.0,10.01,247.2,365.4,42.6
45007500,-1.74,10.63,270.4,10.02,247.4,366.5,42.5
45009000,-1.73,10.61,271.0,10.05,248.2,367.5,42.5
45010500,-1.73,10.64,270.1,10.06,248.5,367.0,42.6
45012000,-1.73,10.58,271.7,10.07,248.6,368.2,42.5
45013500,-1.74,10.62,270.6,10.00,246.8,366.3,42.4
45015000,-1.74,10.59,271.2,10.04,247.8,367.4,42.4
45016500,-1.73,10.64,270.3,10.06,248.4,367.1,42.6
45018000,-1.73,10.62,270.7,10.08,248.9,367.7,42.6
45019500,-1.73,10.61,271.0,10.05,248.1,367.4,42.5
45021000,-1.73,10.60,271.1,10.05,248.1,367.4,42.5
45022500,-1.73,10.60,271.2,10.07,248.7,368.0,42.5
45024000,-1.73,10.63,270.5,10.06,248.4,367.2,42.6
45025500,-1.73,10.56,272.1,10.05,248.0,368.2,42.4
45027000,-1.73,10.61,271.0,10.06,248.4,367.7,42.5
45028500,-1.73,10.56,272.1,10.08,249.0,368.8,42.5
45030000,-1.73,10.53,272.8,10.05,248.0,368.6,42.3
45031500,-1.74,10.59,271.4,10.03,247.7,367.4,42.4
45033000,-1.73,10.56,272.2,10.05,248.1,368.3,42.4
45034500,-1.73,10.58,271.6,10.06,248.5,368.1,42.5
45036000,-1.73,10.54,272.6,10.10,249.3,369.4,42.4
45037500,-1.73,10.52,273.0,10.06,248.3,369.1,42.3
45039000,-1.73,10.55,272.3,10.06,248.2,368.5,42.4
45040500,-1.73,10.52,272.9,10.05,248.0,368.7,42.3
45042000,-1.73,10.53,272.8,10.09,249.0,369.4,42.4
45043500,-1.73,10.49,273.7,10.09,249.1,370.1,42.3
45045000,-1.73,10.53,272.7,10.08,248.8,369.1,42.4
45046500,-1.73,10.54,272.6,10.08,248.9,369.1,42.4
45048000,-1.73,10.53,273.0,10.08,248.8,369.4,42.4
45049500,-1.73,10.53,272.8,10.07,248.5,369.0,42.3
45051000,-1.73,10.48,273.9,10.06,248.2,369.6,42.2
45052500,-1.73,10.45,274.7,10.10,249.1,370.9,42.2
45054000,-1.73,10.49,273.9,10.08,248.6,369.9,42.2
45055500,-1.73,10.49,273.7,10.06,248.1,369.4,42.2
45057000,-1.72,10.48,274.1,10.12,249.8,370.9,42.3
45058500,-1.73,10.44,274.9,10.07,248.4,370.4,42.1
45060000,-1.72,10.47,274.3,10.11,249.7,370.9,42.3
45061500,-1.73,10.47,274.3,10.07,248.4,370.1,42.2
45063000,-1.73,10.45,274.7,10.07,248.4,370.4,42.1
45064500,-1.73,10.45,274.8,10.09,249.0,370.9,42.2
45066000,-1.73,10.46,274.5,10.09,249.1,370.6,42.2
45067500,-1.72,10.41,275.8,10.12,249.6,372.0,42.1
45069000,-1.73,10.43,275.2,10.10,249.2,371.3,42.2
45070500,-1.72,10.44,275.0,10.12,249.8,371.5,42.2
45072000,-1.73,10.43,275.1,10.05,247.8,370.2,42.0
45073500,-1.72,10.44,275.1,10.11,249.5,371.4,42.2
45075000,-1.72,10.40,276.1,10.12,249.6,372.2,42.1
45076500,-1.72,10.43,275.3,10.14,250.3,372.1,42.3
45078000,-1.73,10.42,275.4,10.10,249.2,371.4,42.1
45079500,-1.72,10.44,275.2,10.13,250.1,371.9,42.3
45081000,-1.72,10.43,275.2,10.12,249.8,371.7,42.2
