Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.48,13.03,100.8,36.44,413.7,425.8,76.3
45073500,-0.47,13.06,99.1,36.96,413.5,425.2,76.5
45075000,-0.47,13.05,99.8,36.70,413.3,425.2,76.4
45076500,-0.48,13.00,101.1,36.51,414.7,426.8,76.3
45078000,-0.47,13.05,99.6,36.79,413.5,425.4,76.5
45079500,-0.48,13.05,100.5,36.44,413.2,425.2,76.3
45081000,-0.46,13.00,98.8,37.43,415.7,427.3,76.6
45082500,-0.47,13.01,100.3,36.73,414.6,426.5,76.4
45084000,-0.47,12.97,99.5,37.28,416.3,428.0,76.6
45085500,-0.47,13.05,99.6,36.78,413.5,425.3,76.5
45087000,-0.47,13.00,100.2,36.87,415.0,426.9,76.4
45088500,-0.47,13.02,100.1,36.78,414.4,426.3,76.4
45090000,-0.47,12.98,100.6,36.80,415.4,427.4,76.4
45091500,-0.48,12.99,101.0,36.55,414.8,427.0,76.3
45093000,-0.47,12.98,99.9,37.05,415.7,427.5,76.5
45094500,-0.47,13.01,100.3,36.74,414.6,426.5,76.4
45096000,-0.47,12.90,101.9,36.76,417.9,430.1,76.3
45097500,-0.47,12.98,100.7,36.76,415.5,427.5,76.4
45099000,-0.47,12.96,101.1,36.74,416.1,428.2,76.3
45100500,-0.47,12.99,100.9,36.60,414.9,427.0,76.3
45102000,-0.47,12.93,101.1,36.91,417.1,429.1,76.4
45103500,-0.48,13.00,100.9,36.57,414.7,426.8,76.3
45105000,-0.47,12.99,99.8,37.09,415.7,427.5,76.5
45106500,-0.47,12.95,100.3,37.12,416.8,428.7,76.5
45108000,-0.48,12.95,102.2,36.35,415.9,428.3,76.2
45109500,-0.47,12.91,100.7,37.22,418.1,430.1,76.5
45111000,-0.47,12.94,100.4,37.10,416.9,428.8,76.5
45112500,-0.47,12.95,100.4,37.06,416.6,428.5,76.5
45114000,-0.47,12.92,101.5,36.78,417.2,429.4,76.3
45115500,-0.47,12.91,100.6,37.22,418.1,430.0,76.5
45117000,-0.47,12.95,100.6,36.97,416.5,428.5,76.4
45118500,-0.47,12.92,101.3,36.88,417.3,429.4,76.4
45120000,-0.47,12.94,100.8,36.91,416.6,428.7,76.4
45121500,-0.47,12.91,101.6,36.77,417.3,429.5,76.3
45123000,-0.47,12.89,100.8,37.25,418.6,430.6,76.5
45124500,-0.47,12.92,101.8,36.66,416.9,429.2,76.3
45126000,-0.47,12.87,101.0,37.31,419.4,431.4,76.5
45127500,-0.47,12.89,100.8,37.22,418.5,430.5,76.5
45129000,-0.47,12.88,102.2,36.75,418.3,430.6,76.3
45130500,-0.47,12.87,101.2,37.20,419.1,431.1,76.4
45132000,-0.47,12.91,100.8,37.17,418.0,430.0,76.4
45133500,-0.47,12.89,101.2,37.11,418.6,430.6,76.4
45135000,-0.48,12.87,102.8,36.56,418.3,430.7,76.2
45136500,-0.47,12.88,101.7,36.97,418.7,430.9,76.3
45138000,-0.48,12.86,103.0,36.55,418.7,431.2,76.2
45139500,-0.47,12.84,102.7,36.77,419.5,431.9,76.2
45141000,-0.47,12.82,103.1,36.74,420.0,432.5,76.2
45142500,-0.47,12.84,101.6,37.26,420.2,432.3,76.4
45144000,-0.47,12.86,102.7,36.68,418.8,431.2,76.2
45145500,-0.47,12.77,102.8,37.19,422.1,434.4,76.3
45147000,-0.47,12.85,101.3,37.33,420.0,432.0,76.4
45148500,-0.47,12.80,102.0,37.30,421.3,433.5,76.4
45150000,-0.47,12.83,101.8,37.22,420.3,432.5,76.4
45151500,-0.47,12.83,101.9,37.15,420.2,432.4,76.4
45153000,-0.46,12.77,101.0,37.90,422.9,434.8,76.6
45154500,-0.47,12.85,103.1,36.60,419.1,431.6,76.2
45156000,-0.47,12.80,102.2,37.23,421.2,433.4,76.4
45157500,-0.47,12.82,102.5,36.98,420.4,432.7,76.3
45159000,-0.47,12.79,102.9,37.00,421.2,433.6,76.3
45160500,-0.47,12.80,103.1,36.87,420.8,433.3,76.2
45162000,-0.46,12.79,102.0,37.42,421.9,434.1,76.4
45163500,-0.47,12.78,103.1,36.96,421.4,433.8,76.2
45165000,-0.47,12.76,102.6,37.30,422.5,434.8,76.3
45166500,-0.47,12.78,103.4,36.89,421.5,434.0,76.2
45168000,-0.47,12.77,103.2,37.02,421.8,434.3,76.3
45169500,-0.47,12.77,103.1,37.10,422.2,434.6,76.3
45171000,-0.47,12.76,103.3,37.01,422.1,434.5,76.2
45172500,-0.46,12.76,101.5,37.79,423.2,435.2,76.5
45174000,-0.47,12.75,102.7,37.36,423.0,435.3,76.4
45175500,-0.47,12.71,104.4,36.91,423.5,436.2,76.2
45177000,-0.47,12.77,102.8,37.20,422.2,434.5,76.3
45178500,-0.46,12.69,102.6,37.75,425.2,437.4,76.4
45180000,-0.47,12.70,103.6,37.32,424.5,437.0,76.3
45181500,-0.47,12.71,103.4,37.34,424.2,436.6,76.3
45183000,-0.46,12.71,102.9,37.52,424.3,436.6,76.4
45184500,-0.47,12.71,103.6,37.25,424.1,436.6,76.3
45186000,-0.47,12.70,103.4,37.35,424.4,436.8,76.3
45187500,-0.46,12.73,102.5,37.53,423.6,435.9,76.4
45189000,-0.46,12.70,103.4,37.39,424.5,436.9,76.3
45190500,-0.47,12.70,103.9,37.16,424.1,436.7,76.2
45192000,-0.47,12.71,103.7,37.19,423.9,436.4,76.3
45193500,-0.46,12.72,102.4,37.69,424.4,436.5,76.4
45195000,-0.46,12.72,102.9,37.46,423.9,436.2,76.4
45196500,-0.46,12.69,103.0,37.57,424.8,437.2,76.4
45198000,-0.46,12.66,103.4,37.61,425.9,438.3,76.4
45199500,-0.47,12.62,105.3,37.09,426.4,439.2,76.1
45201000,-0.46,12.66,103.4,37.57,425.8,438.2,76.3
45202500,-0.47,12.71,103.4,37.35,424.2,436.6,76.3
45204000,-0.47,12.66,104.0,37.35,425.5,438.0,76.3
45205500,-0.47,12.63,104.6,37.27,426.3,439.0,76.2
45207000,-0.46,12.65,103.0,37.85,426.6,438.8,76.4
45208500,-0.46,12.64,103.5,37.71,426.7,439.1,76.4
45210000,-0.46,12.64,103.8,37.55,426.3,438.8,76.3
45211500,-0.46,12.67,103.1,37.68,425.8,438.1,76.4
45213000,-0.47,12.63,104.6,37.30,426.3,439.0,76.2
45214500,-0.46,12.62,103.7,37.76,427.3,439.7,76.4
45216000,-0.46,12.61,104.6,37.47,427.3,439.9,76.3
45217500,-0.46,12.63,103.8,37.64,426.8,439.2,76.3
45219000,-0.46,12.54,104.5,37.89,429.8,442.3,76.3
45220500,-0.47,12.55,105.8,37.35,428.9,441.8,76.1
45222000,-0.46,12.59,104.7,37.57,428.2,440.8,76.3
45223500,-0.46,12.61,103.9,37.74,427.6,440.0,76.3
45225000,-0.46,12.61,103.2,38.00,427.9,440.2,76.4
45226500,-0.46,12.62,104.1,37.56,427.0,439.5,76.3
45228000,-0.46,12.54,104.4,37.96,430.0,442.5,76.4
45229500,-0.46,12.53,105.2,37.76,430.2,442.9,76.3
45231000,-0.46,12.63,103.1,37.96,427.4,439.6,76.4
45232500,-0.46,12.57,104.1,37.90,429.1,441.5,76.4
45234000,-0.46,12.51,106.0,37.55,430.5,443.3,76.2
45235500,-0.46,12.58,104.8,37.55,428.2,440.9,76.3
45237000,-0.46,12.56,105.4,37.44,428.8,441.5,76.2
45238500,-0.46,12.54,104.5,37.92,430.0,442.6,76.3
45240000,-0.46,12.53,105.1,37.73,430.0,442.7,76.3
45241500,-0.46,12.53,105.7,37.49,429.6,442.4,76.2
45243000,-0.46,12.57,104.1,37.89,429.1,441.5,76.4
45244500,-0.46,12.49,106.1,37.60,431.1,443.9,76.2
45246000,-0.46,12.50,105.4,37.80,431.1,443.8,76.3
45247500,-0.46,12.51,105.5,37.74,430.7,443.4,76.2
45249000,-0.46,12.45,106.8,37.54,432.2,445.2,76.1
45250500,-0.46,12.53,104.9,37.84,430.3,442.9,76.3
45252000,-0.46,12.54,104.7,37.85,429.9,442.5,76.3
45253500,-0.46,12.47,105.3,38.06,432.5,445.1,76.3
45255000,-0.46,12.49,105.0,38.05,431.7,444.3,76.3
45256500,-0.46,12.48,106.1,37.70,431.7,444.6,76.2
45258000,-0.46,12.44,105.7,38.10,433.3,446.0,76.3
45259500,-0.46,12.51,106.4,37.39,430.4,443.3,76.1
45261000,-0.45,12.51,104.0,38.36,431.5,443.9,76.5
45262500,-0.46,12.46,107.0,37.42,431.8,444.9,76.1
45264000,-0.45,12.50,103.7,38.50,431.9,444.2,76.5
45265500,-0.46,12.46,105.3,38.13,432.8,445.5,76.3
45267000,-0.46,12.42,106.0,38.08,433.8,446.5,76.3
45268500,-0.46,12.47,106.9,37.42,431.5,444.6,76.1
45270000,-0.46,12.48,106.9,37.37,431.2,444.3,76.1
45271500,-0.46,12.46,105.2,38.17,432.7,445.3,76.3
45273000,-0.46,12.46,106.2,37.74,432.2,445.1,76.2
45274500,-0.46,12.45,106.4,37.75,432.6,445.5,76.2
45276000,-0.46,12.44,106.9,37.63,432.8,445.8,76.1
45277500,-0.46,12.45,105.6,38.04,432.9,445.6,76.3
45279000,-0.45,12.38,106.5,38.19,435.5,448.3,76.3
45280500,-0.46,12.40,106.4,38.04,434.4,447.3,76.2
45282000,-0.46,12.43,105.9,38.08,433.7,446.5,76.3
45283500,-0.45,12.41,105.6,38.31,434.5,447.2,76.3
45285000,-0.45,12.40,106.0,38.22,434.7,447.4,76.3
45286500,-0.45,12.39,106.1,38.24,435.1,447.9,76.3
45288000,-0.46,12.41,107.0,37.75,433.8,446.8,76.1
45289500,-0.46,12.37,106.7,38.14,435.6,448.5,76.2
45291000,-0.45,12.36,106.4,38.35,436.2,449.0,76.3
45292500,-0.46,12.38,107.5,37.78,434.8,447.9,76.1
45294000,-0.45,12.35,105.9,38.56,436.6,449.3,76.4
45295500,-0.45,12.39,105.8,38.38,435.2,447.9,76.3
45297000,-0.45,12.32,106.6,38.50,437.6,450.4,76.3
45298500,-0.45,12.36,106.6,38.24,436.0,448.9,76.3
45300000,-0.45,12.37,106.5,38.20,435.5,448.3,76.3
45301500,-0.45,12.36,106.2,38.39,436.1,448.9,76.3
45303000,-0.45,12.34,106.8,38.31,436.8,449.7,76.3
45304500,-0.46,12.34,107.5,38.04,436.5,449.5,76.2
45306000,-0.45,12.31,106.5,38.64,438.2,450.9,76.3
45307500,-0.46,12.33,108.4,37.76,436.4,449.7,76.1
45309000,-0.46,12.35,107.0,38.16,436.2,449.2,76.2
45310500,-0.46,12.31,108.4,37.87,437.2,450.4,76.1
45312000,-0.45,12.33,106.4,38.53,437.4,450.2,76.3
45313500,-0.45,12.29,107.8,38.20,438.1,451.2,76.2
45315000,-0.46,12.32,108.1,37.92,436.9,450.1,76.1
45316500,-0.46,12.28,108.2,38.11,438.2,451.4,76.1
45318000,-0.46,12.29,109.6,37.52,437.3,450.8,75.9
45319500,-0.46,12.30,108.0,38.08,437.7,450.8,76.1
45321000,-0.45,12.30,107.8,38.20,438.0,451.1,76.2
45322500,-0.46,12.25,109.4,37.82,438.8,452.2,76.0
45324000,-0.46,12.31,107.7,38.13,437.5,450.6,76.2
45325500,-0.45,12.25,108.1,38.37,439.7,452.8,76.2
45327000,-0.46,12.25,110.5,37.40,438.3,452.0,75.8
45328500,-0.45,12.24,108.3,38.35,440.0,453.2,76.2
45330000,-0.46,12.27,109.4,37.74,438.2,451.7,76.0
45331500,-0.46,12.26,109.0,37.92,438.7,452.0,76.0
45333000,-0.46,12.25,108.9,38.07,439.4,452.7,76.1
45334500,-0.46,12.27,108.4,38.12,438.7,451.9,76.1
45336000,-0.45,12.23,108.9,38.20,440.2,453.4,76.1
45337500,-0.46,12.21,109.5,38.08,440.6,454.0,76.0
45339000,-0.45,12.23,108.2,38.45,440.4,453.5,76.2
45340500,-0.45,12.26,107.0,38.72,439.8,452.6,76.3
45342000,-0.45,12.20,107.4,38.97,442.1,455.0,76.3
45343500,-0.45,12.21,109.0,38.30,441.0,454.3,76.1
45345000,-0.45,12.18,108.4,38.68,442.3,455.4,76.2
45346500,-0.45,12.22,108.6,38.37,440.7,453.9,76.2
45348000,-0.45,12.21,109.2,38.19,440.8,454.2,76.1
45349500,-0.45,12.19,109.0,38.44,441.8,455.1,76.1
45351000,-0.45,12.19,107.6,38.97,442.5,455.4,76.3
45352500,-0.45,12.17,109.0,38.54,442.5,455.7,76.2
45354000,-0.45,12.22,108.9,38.24,440.4,453.6,76.1
45355500,-0.45,12.19,108.7,38.51,441.9,455.0,76.2
45357000,-0.45,12.17,109.1,38.51,442.5,455.8,76.2
45358500,-0.45,12.14,110.1,38.34,443.3,456.7,76.1
45360000,-0.45,12.13,110.1,38.39,443.7,457.1,76.1
45361500,-0.44,12.15,108.1,39.07,443.9,456.9,76.3
45363000,-0.45,12.13,109.6,38.60,444.0,457.3,76.1
45364500,-0.46,12.17,110.3,38.05,442.0,455.5,76.0
45366000,-0.45,12.12,109.2,38.82,444.6,457.9,76.2
45367500,-0.45,12.12,109.2,38.84,444.7,457.9,76.2
45369000,-0.45,12.12,109.2,38.78,444.3,457.5,76.2
45370500,-0.46,12.11,111.1,38.08,443.7,457.4,75.9
45372000,-0.45,12.11,109.7,38.68,444.6,458.0,76.1
45373500,-0.45,12.13,110.1,38.39,443.7,457.2,76.1
45375000,-0.45,12.12,109.5,38.65,444.1,457.4,76.2
45376500,-0.45,12.12,108.6,39.03,444.8,457.8,76.3
45378000,-0.45,12.11,109.4,38.80,444.9,458.1,76.2
45379500,-0.45,12.08,111.4,38.20,445.0,458.8,75.9
45381000,-0.45,12.12,108.7,38.98,444.6,457.7,76.3
45382500,-0.46,12.07,111.8,38.13,445.3,459.1,75.9
45384000,-0.45,12.08,110.5,38.56,445.6,459.1,76.1
45385500,-0.45,12.09,111.1,38.25,444.7,458.4,76.0
45387000,-0.45,12.09,110.6,38.42,444.9,458.4,76.0
45388500,-0.45,12.08,109.5,38.98,446.2,459.4,76.2
45390000,-0.45,12.10,110.4,38.48,444.8,458.3,76.1
45391500,-0.45,12.08,109.7,38.89,446.0,459.3,76.2
45393000,-0.45,12.06,110.7,38.60,446.0,459.5,76.1
45394500,-0.45,12.03,110.6,38.86,447.5,461.0,76.1
45396000,-0.45,12.03,112.0,38.29,446.8,460.6,75.9
45397500,-0.45,12.05,111.7,38.27,446.1,459.9,75.9
45399000,-0.45,12.04,110.5,38.81,447.1,460.5,76.1
45400500,-0.45,12.06,111.0,38.45,445.9,459.5,76.0
45402000,-0.45,11.99,111.0,38.94,448.9,462.4,76.1
45403500,-0.45,12.07,110.9,38.49,445.8,459.4,76.0
45405000,-0.45,12.02,111.5,38.59,447.5,461.2,76.0
45406500,-0.45,11.99,112.0,38.60,448.6,462.3,76.0
45408000,-0.44,12.00,110.1,39.29,449.1,462.4,76.2
45409500,-0.45,11.99,111.2,38.84,448.7,462.2,76.1
45411000,-0.45,12.01,110.8,38.93,448.4,461.8,76.1
45412500,-0.45,12.05,109.8,39.00,446.9,460.2,76.2
45414000,-0.45,12.01,111.8,38.49,447.6,461.3,76.0
45415500,-0.45,12.00,110.8,38.98,448.6,462.1,76.1
45417000,-0.45,11.99,111.9,38.63,448.5,462.3,76.0
45418500,-0.45,11.99,111.5,38.76,448.6,462.3,76.0
45420000,-0.45,11.99,112.1,38.53,448.5,462.3,76.0
45421500,-0.45,11.98,111.1,39.04,449.6,463.1,76.1
45423000,-0.45,11.94,112.2,38.86,450.6,464.3,76.0
45424500,-0.45,11.97,112.7,38.47,449.1,463.1,75.9
45426000,-0.45,11.96,111.6,38.98,450.2,463.8,76.1
45427500,-0.45,11.96,112.2,38.70,449.7,463.5,76.0
45429000,-0.45,11.95,112.9,38.52,449.7,463.7,75.9
45430500,-0.45,11.94,112.2,38.87,450.6,464.4,76.0
45432000,-0.45,11.94,111.8,38.97,450.5,464.2,76.1
45433500,-0.45,11.92,113.0,38.65,450.9,464.8,75.9
45435000,-0.45,11.90,113.4,38.65,451.7,465.7,75.9
45436500,-0.44,11.92,112.0,39.07,451.4,465.1,76.1
45438000,-0.45,11.93,111.8,39.04,451.0,464.7,76.1
45439500,-0.45,11.94,111.7,39.00,450.6,464.2,76.1
45441000,-0.44,11.89,112.5,39.06,452.4,466.2,76.0
45442500,-0.44,11.91,111.9,39.17,452.1,465.7,76.1
45444000,-0.45,11.89,113.2,38.79,452.2,466.1,75.9
45445500,-0.45,11.86,113.7,38.82,453.2,467.2,75.9
45447000,-0.45,11.91,113.0,38.72,451.2,465.1,75.9
45448500,-0.45,11.85,113.7,38.90,453.6,467.6,75.9
45450000,-0.44,11.90,112.1,39.12,452.1,465.8,76.1
45451500,-0.44,11.90,112.3,39.05,452.0,465.8,76.0
45453000,-0.44,11.90,112.4,39.05,452.3,466.0,76.0
45454500,-0.45,11.86,114.1,38.67,453.0,467.1,75.9
45456000,-0.44,11.86,112.7,39.23,453.9,467.6,76.1
45457500,-0.45,11.86,113.5,38.84,453.1,467.1,75.9
45459000,-0.45,11.86,113.9,38.77,453.2,467.3,75.9
45460500,-0.44,11.84,112.8,39.33,454.7,468.5,76.1
45462000,-0.44,11.86,112.7,39.20,453.8,467.6,76.0
45463500,-0.45,11.83,114.2,38.81,454.1,468.2,75.9
45465000,-0.45,11.84,113.8,38.89,453.8,467.8,75.9
45466500,-0.44,11.80,113.9,39.13,455.5,469.6,76.0
45468000,-0.45,11.85,113.7,38.92,453.8,467.8,75.9
45469500,-0.45,11.84,113.4,39.03,454.1,468.0,76.0
45471000,-0.44,11.80,113.7,39.27,455.9,469.9,76.0
45472500,-0.44,11.82,112.1,39.71,455.8,469.4,76.2
45474000,-0.45,11.83,113.8,38.96,454.3,468.3,75.9
45475500,-0.44,11.81,112.9,39.51,456.0,469.7,76.1
45477000,-0.44,11.81,113.6,39.17,455.3,469.2,76.0
45478500,-0.45,11.80,114.9,38.77,455.2,469.5,75.8
45480000,-0.44,11.78,114.0,39.24,456.5,470.5,76.0
45481500,-0.44,11.83,112.1,39.64,455.2,468.8,76.2
45483000,-0.44,11.78,114.2,39.17,456.4,470.5,76.0
45484500,-0.44,11.79,112.3,39.86,456.9,470.5,76.2
45486000,-0.44,11.76,114.1,39.37,457.5,471.5,76.0
45487500,-0.44,11.78,113.1,39.62,457.1,470.9,76.1
45489000,-0.44,11.75,114.4,39.27,457.5,471.6,76.0
45490500,-0.44,11.81,112.5,39.66,456.1,469.8,76.1
45492000,-0.44,11.76,113.9,39.45,457.5,471.4,76.0
45493500,-0.45,11.79,114.6,38.97,455.8,469.9,75.9
45495000,-0.44,11.74,115.3,39.09,457.8,472.1,75.9
45496500,-0.45,11.75,115.4,38.90,456.9,471.3,75.8
45498000,-0.44,11.73,114.2,39.52,458.5,472.5,76.0
45499500,-0.44,11.71,115.3,39.27,459.0,473.3,75.9
45501000,-0.44,11.73,114.2,39.56,458.7,472.7,76.0
45502500,-0.45,11.75,115.0,39.04,457.1,471.4,75.9
45504000,-0.44,11.73,115.1,39.19,458.3,472.5,75.9
45505500,-0.44,11.70,114.4,39.66,459.8,473.9,76.0
45507000,-0.44,11.73,114.0,39.58,458.5,472.5,76.0
45508500,-0.44,11.74,113.3,39.81,458.5,472.3,76.1
45510000,-0.44,11.65,115.4,39.61,461.4,475.7,76.0
45511500,-0.44,11.70,114.7,39.51,459.5,473.6,76.0
45513000,-0.44,11.67,115.3,39.54,460.7,474.9,76.0
45514500,-0.44,11.68,114.6,39.73,460.7,474.7,76.0
45516000,-0.44,11.68,115.7,39.32,460.2,474.5,75.9
45517500,-0.44,11.67,115.7,39.41,460.7,475.0,75.9
45519000,-0.44,11.67,115.9,39.34,460.5,474.9,75.9
45520500,-0.44,11.67,115.4,39.50,460.7,475.0,75.9
45522000,-0.44,11.67,116.4,39.13,460.3,474.8,75.8
45523500,-0.44,11.68,114.5,39.78,460.7,474.8,76.0
45525000,-0.44,11.62,116.0,39.58,462.4,476.7,75.9
45526500,-0.44,11.65,116.4,39.28,461.2,475.7,75.8
45528000,-0.44,11.64,115.4,39.67,461.8,476.0,76.0
45529500,-0.44,11.60,116.9,39.39,462.9,477.5,75.8
45531000,-0.44,11.65,114.7,39.92,462.0,476.0,76.1
45532500,-0.44,11.63,115.8,39.62,462.2,476.5,75.9
45534000,-0.44,11.65,115.5,39.58,461.4,475.7,75.9
45535500,-0.44,11.63,115.9,39.59,462.3,476.6,75.9
45537000,-0.44,11.62,116.6,39.38,462.1,476.6,75.8
45538500,-0.44,11.64,116.1,39.48,461.8,476.2,75.9
45540000,-0.44,11.58,117.5,39.38,463.8,478.5,75.8
45541500,-0.44,11.64,115.6,39.62,461.8,476.0,75.9
45543000,-0.44,11.57,116.8,39.65,464.4,478.8,75.9
45544500,-0.44,11.58,117.3,39.38,463.6,478.2,75.8
45546000,-0.44,11.57,117.1,39.61,464.5,479.1,75.9
45547500,-0.44,11.59,116.4,39.70,463.8,478.2,75.9
45549000,-0.44,11.56,116.4,39.93,465.3,479.6,76.0
45550500,-0.43,11.55,116.0,40.14,465.8,480.0,76.0
45552000,-0.43,11.59,115.7,39.98,464.3,478.5,76.0
45553500,-0.43,11.59,115.6,39.97,464.1,478.2,76.0
45555000,-0.44,11.57,117.9,39.24,463.9,478.6,75.7
45556500,-0.44,11.59,116.7,39.60,463.7,478.2,75.9
45558000,-0.44,11.57,117.8,39.32,464.1,478.8,75.8
45559500,-0.44,11.54,116.7,39.90,465.7,480.2,75.9
45561000,-0.44,11.53,117.3,39.79,466.1,480.6,75.9
45562500,-0.43,11.56,115.1,40.44,466.0,480.0,76.1
45564000,-0.44,11.50,117.5,39.91,467.2,481.7,75.9
45565500,-0.44,11.47,118.7,39.65,467.9,482.8,75.8
45567000,-0.44,11.53,118.1,39.50,465.8,480.5,75.8
45568500,-0.43,11.52,117.0,39.97,466.6,481.0,75.9
45570000,-0.43,11.51,117.1,40.02,467.2,481.6,75.9
45571500,-0.44,11.50,118.1,39.67,466.9,481.6,75.8
45573000,-0.44,11.50,117.8,39.84,467.3,482.0,75.9
45574500,-0.44,11.51,117.6,39.81,466.8,481.4,75.9
45576000,-0.44,11.49,118.1,39.76,467.4,482.0,75.8
45577500,-0.44,11.52,117.1,39.93,466.5,481.0,75.9
45579000,-0.44,11.46,118.8,39.74,468.7,483.5,75.8
45580500,-0.44,11.50,117.6,39.92,467.4,482.0,75.9
45582000,-0.44,11.45,118.5,39.89,468.9,483.7,75.8
45583500,-0.43,11.48,117.5,40.09,468.5,483.0,75.9
45585000,-0.43,11.45,118.3,39.99,469.2,483.9,75.9
45586500,-0.43,11.47,117.5,40.14,468.6,483.1,75.9
45588000,-0.44,11.40,119.8,39.82,470.9,485.9,75.7
45589500,-0.43,11.46,117.9,40.06,469.0,483.6,75.9
45591000,-0.44,11.50,117.8,39.76,467.0,481.6,75.8
45592500,-0.44,11.43,120.3,39.40,469.2,484.4,75.6
45594000,-0.44,11.47,118.8,39.70,468.3,483.1,75.8
45595500,-0.43,11.48,116.6,40.42,468.8,483.1,76.0
45597000,-0.44,11.43,119.8,39.60,469.6,484.6,75.7
45598500,-0.43,11.39,118.8,40.24,471.7,486.4,75.9
45600000,-0.43,11.42,118.5,40.16,470.7,485.4,75.9
45601500,-0.44,11.39,120.1,39.73,471.0,486.1,75.7
45603000,-0.44,11.44,118.8,39.90,469.6,484.4,75.8
45604500,-0.43,11.44,118.6,39.96,469.6,484.3,75.8
45606000,-0.44,11.41,119.3,39.94,470.7,485.6,75.8
45607500,-0.44,11.41,119.6,39.81,470.5,485.5,75.7
45609000,-0.43,11.36,118.6,40.53,473.2,487.8,75.9
45610500,-0.43,11.39,118.2,40.50,472.3,486.9,75.9
45612000,-0.44,11.44,119.0,39.80,469.3,484.2,75.8
45613500,-0.43,11.38,118.4,40.52,472.7,487.3,75.9
45615000,-0.43,11.37,119.3,40.17,472.3,487.2,75.8
45616500,-0.43,11.32,120.1,40.28,474.4,489.4,75.8
45618000,-0.43,11.27,121.4,40.12,475.9,491.2,75.7
45619500,-0.43,11.32,119.4,40.55,474.9,489.7,75.9
45621000,-0.43,11.35,119.3,40.31,473.2,488.1,75.8
45622500,-0.43,11.35,119.9,40.09,472.9,487.9,75.8
45624000,-0.43,11.33,119.3,40.51,474.4,489.1,75.9
45625500,-0.43,11.35,118.7,40.58,473.7,488.3,75.9
45627000,-0.43,11.32,120.6,40.10,474.3,489.4,75.7
45628500,-0.44,11.35,121.3,39.58,472.3,487.6,75.6
45630000,-0.43,11.34,120.6,39.97,473.4,488.5,75.7
