Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,12.50,56.4,73.67,449.7,453.2,82.8
45001500,-0.23,12.46,54.9,76.26,451.5,454.8,83.1
45003000,-0.23,12.47,55.4,75.33,450.9,454.3,83.0
45004500,-0.23,12.51,55.1,75.31,449.4,452.8,83.0
45006000,-0.23,12.46,54.7,76.48,451.5,454.8,83.1
45007500,-0.22,12.49,53.8,77.42,450.6,453.8,83.2
45009000,-0.23,12.45,55.5,75.54,451.6,455.0,83.0
45010500,-0.23,12.48,55.3,75.41,450.7,454.1,83.0
45012000,-0.23,12.44,55.8,75.23,451.8,455.3,83.0
45013500,-0.23,12.46,55.7,75.15,451.2,454.6,83.0
45015000,-0.24,12.49,56.5,73.60,449.7,453.3,82.8
45016500,-0.23,12.42,55.5,75.96,452.9,456.3,83.0
45018000,-0.23,12.41,55.2,76.43,453.1,456.5,83.1
45019500,-0.23,12.41,55.6,75.88,453.1,456.5,83.0
45021000,-0.23,12.41,55.3,76.28,453.2,456.6,83.0
45022500,-0.23,12.41,55.2,76.35,453.2,456.6,83.0
45024000,-0.23,12.38,56.5,75.05,454.2,457.7,82.9
45025500,-0.23,12.39,55.7,75.91,453.8,457.2,83.0
45027000,-0.23,12.43,56.3,74.61,452.2,455.7,82.9
45028500,-0.22,12.39,54.0,78.40,454.3,457.5,83.2
45030000,-0.23,12.42,55.5,75.85,452.8,456.2,83.0
45031500,-0.23,12.41,55.7,75.64,453.0,456.4,83.0
45033000,-0.23,12.35,55.4,76.82,455.4,458.7,83.1
45034500,-0.22,12.39,54.6,77.59,454.2,457.5,83.1
45036000,-0.23,12.41,55.5,76.03,453.3,456.7,83.0
45037500,-0.23,12.36,57.3,74.06,454.5,458.1,82.8
45039000,-0.23,12.37,56.1,75.64,454.7,458.1,83.0
45040500,-0.23,12.35,55.9,76.26,455.5,458.9,83.0
45042000,-0.23,12.34,56.7,75.25,455.5,459.1,82.9
45043500,-0.23,12.36,56.3,75.54,455.0,458.4,82.9
45045000,-0.23,12.32,56.6,75.48,456.2,459.7,82.9
45046500,-0.23,12.39,56.1,75.46,453.9,457.4,83.0
45048000,-0.23,12.30,56.0,76.63,457.2,460.6,83.0
45049500,-0.23,12.39,56.7,74.56,453.7,457.3,82.9
45051000,-0.23,12.30,56.1,76.60,457.3,460.7,83.0
45052500,-0.23,12.32,57.4,74.47,456.2,459.8,82.8
45054000,-0.22,12.31,54.5,78.73,457.2,460.4,83.2
45055500,-0.23,12.30,57.3,74.89,457.0,460.6,82.9
45057000,-0.22,12.31,55.3,77.53,456.9,460.2,83.1
45058500,-0.23,12.31,56.5,75.92,456.8,460.3,83.0
45060000,-0.23,12.27,56.7,76.00,458.2,461.7,82.9
45061500,-0.23,12.27,56.8,75.92,458.4,461.9,82.9
45063000,-0.23,12.28,56.2,76.69,458.1,461.5,83.0
45064500,-0.23,12.31,56.3,76.21,456.9,460.4,83.0
45066000,-0.23,12.27,56.9,75.81,458.3,461.8,82.9
45067500,-0.22,12.27,55.2,78.27,458.6,461.9,83.1
45069000,-0.23,12.24,56.8,76.22,459.2,462.7,82.9
45070500,-0.23,12.29,56.9,75.60,457.4,460.9,82.9
45072000,-0.22,12.26,55.9,77.33,459.0,462.4,83.1
45073500,-0.23,12.26,56.4,76.67,458.7,462.1,83.0
45075000,-0.23,12.24,56.4,76.87,459.5,462.9,83.0
45076500,-0.23,12.28,56.6,76.07,457.9,461.3,83.0
45078000,-0.23,12.24,56.2,77.07,459.4,462.9,83.0
45079500,-0.22,12.23,55.7,77.99,460.0,463.3,83.1
45081000,-0.22,12.25,53.9,80.36,459.7,462.9,83.3
45082500,-0.22,12.22,56.2,77.35,460.2,463.6,83.0
45084000,-0.22,12.24,55.7,77.82,459.5,462.9,83.1
45085500,-0.22,12.20,56.1,77.74,460.9,464.3,83.1
45087000,-0.22,12.20,56.0,77.88,461.0,464.4,83.1
45088500,-0.22,12.21,55.5,78.54,461.0,464.3,83.1
45090000,-0.22,12.18,55.9,78.37,461.9,465.2,83.1
45091500,-0.22,12.21,56.4,77.30,460.7,464.1,83.0
45093000,-0.22,12.18,55.1,79.50,462.2,465.5,83.2
45094500,-0.22,12.18,56.1,78.17,462.0,465.4,83.1
45096000,-0.22,12.19,55.8,78.29,461.5,464.8,83.1
45097500,-0.23,12.17,56.9,77.11,462.1,465.5,83.0
45099000,-0.22,12.21,55.5,78.47,460.8,464.2,83.1
45100500,-0.22,12.20,55.2,79.06,461.2,464.5,83.2
45102000,-0.22,12.17,55.6,78.86,462.3,465.6,83.1
45103500,-0.22,12.17,56.5,77.65,462.4,465.8,83.0
45105000,-0.22,12.19,55.9,78.33,461.7,465.1,83.1
45106500,-0.22,12.11,56.6,78.18,464.4,467.8,83.0
45108000,-0.22,12.14,56.3,78.31,463.5,466.9,83.1
45109500,-0.23,12.14,57.5,76.68,463.1,466.7,82.9
45111000,-0.22,12.17,55.1,79.54,462.4,465.7,83.2
45112500,-0.22,12.13,55.7,79.36,464.1,467.4,83.2
45114000,-0.23,12.14,57.2,77.11,463.3,466.8,83.0
45115500,-0.22,12.15,56.7,77.65,463.0,466.5,83.0
45117000,-0.22,12.10,55.3,80.33,465.2,468.5,83.2
45118500,-0.22,12.16,56.3,78.07,462.7,466.1,83.1
45120000,-0.22,12.08,57.5,77.29,465.4,469.0,83.0
45121500,-0.23,12.14,57.4,76.79,463.3,466.8,82.9
45123000,-0.22,12.08,55.6,80.11,466.1,469.4,83.2
45124500,-0.22,12.12,56.0,79.00,464.1,467.5,83.1
45126000,-0.22,12.10,56.5,78.49,465.0,468.4,83.1
45127500,-0.22,12.06,57.0,78.32,466.3,469.8,83.0
45129000,-0.22,12.07,56.4,79.08,466.0,469.4,83.1
45130500,-0.22,12.04,57.4,78.10,467.2,470.7,83.0
45132000,-0.22,12.08,56.8,78.34,465.8,469.2,83.0
45133500,-0.22,12.07,57.6,77.31,465.7,469.3,82.9
45135000,-0.21,12.07,55.0,81.18,466.5,469.8,83.3
45136500,-0.22,12.04,56.4,79.44,467.5,470.9,83.1
45138000,-0.22,12.09,56.4,78.79,465.4,468.8,83.1
45139500,-0.22,12.04,55.8,80.37,467.7,471.0,83.2
45141000,-0.22,12.08,55.3,80.50,465.9,469.2,83.2
45142500,-0.22,12.07,56.2,79.33,466.1,469.5,83.1
45144000,-0.22,12.04,55.9,80.21,467.7,471.0,83.2
45145500,-0.22,12.01,56.6,79.55,468.5,471.9,83.1
45147000,-0.22,12.04,56.9,78.77,467.3,470.8,83.1
45148500,-0.22,12.00,57.9,77.87,468.5,472.1,83.0
45150000,-0.22,12.04,56.8,78.95,467.5,470.9,83.1
45151500,-0.22,12.04,57.6,77.73,467.1,470.7,83.0
45153000,-0.22,12.02,57.0,78.96,468.2,471.7,83.1
45154500,-0.22,11.99,57.3,78.88,469.3,472.8,83.0
45156000,-0.22,12.02,57.2,78.62,468.0,471.5,83.0
45157500,-0.22,12.02,56.9,79.07,468.3,471.7,83.1
45159000,-0.21,11.97,55.8,81.37,470.5,473.8,83.2
45160500,-0.22,12.01,56.6,79.64,468.7,472.1,83.1
45162000,-0.21,11.98,55.6,81.46,470.1,473.4,83.3
45163500,-0.22,11.99,56.4,80.16,469.3,472.7,83.2
45165000,-0.22,11.97,57.4,78.92,469.8,473.3,83.0
45166500,-0.22,11.96,58.3,77.88,470.2,473.8,82.9
45168000,-0.22,11.97,57.1,79.36,469.9,473.4,83.1
45169500,-0.21,11.93,56.1,81.37,472.0,475.4,83.2
45171000,-0.22,11.97,57.3,79.05,469.9,473.4,83.0
45172500,-0.22,11.94,57.2,79.64,471.4,474.8,83.1
45174000,-0.22,11.96,57.0,79.64,470.5,474.0,83.1
45175500,-0.22,11.93,57.7,79.03,471.6,475.1,83.0
45177000,-0.22,11.89,57.3,80.28,473.4,476.8,83.1
45178500,-0.22,11.95,57.4,79.28,470.9,474.4,83.1
