Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45255000,-0.63,12.38,139.8,27.68,414.4,437.4,71.4
45256500,-0.63,12.34,141.6,27.44,414.7,438.2,71.1
45258000,-0.63,12.36,140.7,27.57,414.7,437.9,71.3
45259500,-0.63,12.34,141.0,27.57,415.1,438.4,71.2
45261000,-0.63,12.34,141.7,27.41,414.6,438.2,71.1
45262500,-0.63,12.37,140.7,27.49,414.0,437.3,71.2
45264000,-0.63,12.37,140.5,27.56,414.3,437.5,71.3
45265500,-0.63,12.37,140.9,27.48,414.1,437.4,71.2
45267000,-0.64,12.34,142.0,27.35,414.5,438.1,71.1
45268500,-0.63,12.38,140.4,27.54,414.0,437.2,71.3
45270000,-0.63,12.32,141.6,27.53,415.5,439.0,71.2
45271500,-0.63,12.30,141.0,27.80,417.0,440.2,71.3
45273000,-0.63,12.29,141.2,27.77,417.1,440.3,71.3
45274500,-0.63,12.29,141.8,27.65,416.8,440.3,71.2
45276000,-0.63,12.34,141.1,27.57,415.2,438.5,71.2
45277500,-0.63,12.29,141.8,27.64,416.7,440.2,71.2
45279000,-0.63,12.32,141.2,27.68,416.2,439.5,71.3
45280500,-0.62,12.28,141.2,27.85,417.6,440.8,71.3
45282000,-0.63,12.28,142.8,27.47,416.5,440.3,71.1
45283500,-0.63,12.34,141.1,27.58,415.3,438.6,71.2
45285000,-0.63,12.28,142.0,27.67,417.2,440.7,71.2
45286500,-0.63,12.32,141.4,27.63,416.0,439.4,71.2
45288000,-0.63,12.30,141.0,27.77,416.8,440.0,71.3
45289500,-0.63,12.27,142.2,27.64,417.2,440.8,71.2
45291000,-0.63,12.28,141.8,27.73,417.4,440.8,71.2
45292500,-0.63,12.27,142.2,27.68,417.5,441.1,71.2
45294000,-0.64,12.26,143.8,27.33,416.7,440.8,71.0
45295500,-0.63,12.28,142.1,27.67,417.2,440.7,71.2
45297000,-0.62,12.26,141.8,27.82,418.1,441.5,71.3
45298500,-0.63,12.20,143.2,27.76,419.6,443.3,71.1
45300000,-0.63,12.20,144.1,27.55,419.0,443.0,71.0
45301500,-0.63,12.24,142.6,27.72,418.4,442.0,71.2
45303000,-0.62,12.24,141.4,28.01,419.3,442.5,71.4
45304500,-0.62,12.22,142.4,27.85,419.2,442.8,71.2
45306000,-0.63,12.24,143.1,27.58,417.9,441.7,71.1
45307500,-0.62,12.24,142.2,27.83,418.8,442.3,71.2
45309000,-0.62,12.24,141.8,27.87,418.7,442.1,71.3
45310500,-0.63,12.18,144.7,27.51,419.3,443.6,71.0
45312000,-0.63,12.18,143.7,27.73,420.0,443.9,71.1
45313500,-0.63,12.18,144.2,27.63,419.8,443.8,71.0
45315000,-0.62,12.19,142.7,27.96,420.6,444.1,71.3
45316500,-0.63,12.12,145.0,27.75,421.8,446.0,71.0
45318000,-0.62,12.20,142.1,28.05,420.5,443.9,71.3
45319500,-0.63,12.16,144.4,27.65,420.2,444.4,71.0
45321000,-0.63,12.18,144.5,27.53,419.3,443.5,71.0
45322500,-0.62,12.16,143.9,27.83,421.0,444.9,71.1
45324000,-0.62,12.15,143.3,28.01,421.8,445.5,71.2
45325500,-0.62,12.13,143.6,28.04,422.5,446.2,71.2
45327000,-0.63,12.17,143.9,27.76,420.4,444.4,71.1
45328500,-0.63,12.16,144.9,27.54,419.9,444.2,71.0
45330000,-0.62,12.13,143.6,28.03,422.4,446.1,71.2
45331500,-0.62,12.10,144.7,27.91,422.8,446.9,71.1
45333000,-0.62,12.13,144.3,27.88,422.0,446.0,71.1
45334500,-0.62,12.14,143.6,27.99,422.1,445.8,71.2
45336000,-0.63,12.10,145.5,27.69,422.0,446.4,71.0
45337500,-0.62,12.14,143.3,28.02,422.0,445.7,71.2
45339000,-0.63,12.16,144.2,27.75,420.7,444.7,71.1
45340500,-0.62,12.11,143.9,28.07,423.1,446.9,71.2
45342000,-0.62,12.12,144.1,27.93,422.2,446.1,71.2
45343500,-0.63,12.10,145.9,27.63,422.0,446.5,70.9
45345000,-0.63,12.07,145.9,27.77,423.2,447.6,71.0
45346500,-0.62,12.06,144.9,28.05,424.3,448.4,71.1
45348000,-0.62,12.07,144.8,28.02,423.9,448.0,71.1
45349500,-0.63,12.10,145.7,27.67,422.1,446.5,70.9
45351000,-0.62,12.10,144.0,28.08,423.3,447.2,71.2
45352500,-0.62,12.06,145.5,27.95,424.2,448.4,71.1
45354000,-0.62,12.02,146.6,27.85,424.8,449.3,71.0
45355500,-0.62,12.06,145.7,27.91,424.1,448.4,71.0
45357000,-0.62,12.07,145.6,27.87,423.7,448.0,71.0
45358500,-0.62,12.03,145.6,28.09,425.5,449.7,71.1
45360000,-0.62,12.04,145.7,27.98,424.7,449.0,71.1
45361500,-0.63,12.03,146.8,27.77,424.3,449.0,70.9
45363000,-0.62,12.01,146.2,28.01,425.6,450.0,71.0
45364500,-0.62,12.04,145.2,28.10,425.0,449.1,71.1
45366000,-0.62,12.02,146.8,27.83,424.9,449.5,70.9
45367500,-0.63,12.05,146.5,27.75,423.8,448.4,70.9
45369000,-0.62,12.05,144.6,28.22,425.3,449.2,71.2
45370500,-0.62,12.03,146.2,27.95,425.1,449.5,71.0
45372000,-0.63,12.06,146.3,27.74,423.4,448.0,70.9
45373500,-0.62,12.02,146.2,27.96,425.2,449.6,71.0
45375000,-0.62,12.04,145.9,27.92,424.5,448.9,71.0
45376500,-0.63,12.01,147.1,27.80,424.9,449.7,70.9
45378000,-0.62,12.00,147.2,27.85,425.5,450.2,70.9
45379500,-0.62,11.98,146.3,28.15,427.0,451.4,71.1
45381000,-0.62,11.98,146.8,28.05,426.8,451.3,71.0
45382500,-0.62,11.97,147.1,28.01,426.8,451.4,71.0
45384000,-0.62,11.96,146.7,28.14,427.4,451.9,71.1
45385500,-0.62,11.98,146.6,28.06,426.6,451.1,71.0
45387000,-0.62,11.96,147.3,28.02,427.1,451.8,71.0
45388500,-0.62,11.99,147.5,27.82,425.7,450.6,70.9
45390000,-0.62,11.98,146.5,28.09,426.7,451.2,71.0
45391500,-0.62,11.99,147.1,27.90,425.9,450.6,70.9
45393000,-0.62,11.95,146.9,28.16,427.8,452.4,71.0
45394500,-0.62,11.92,148.0,28.07,428.4,453.2,70.9
45396000,-0.62,11.91,148.2,28.04,428.5,453.4,70.9
45397500,-0.62,11.92,147.8,28.09,428.4,453.2,71.0
45399000,-0.62,11.99,146.1,28.16,426.8,451.1,71.1
45400500,-0.62,11.94,148.5,27.86,427.2,452.3,70.8
45402000,-0.61,11.91,147.4,28.28,429.5,454.1,71.1
45403500,-0.62,11.91,148.5,28.03,428.7,453.7,70.9
45405000,-0.62,11.92,148.1,28.07,428.6,453.4,70.9
45406500,-0.62,11.93,147.9,28.06,428.2,453.0,70.9
45408000,-0.62,11.89,149.2,27.92,428.7,453.9,70.8
45409500,-0.61,11.85,148.5,28.30,431.1,456.0,71.0
45411000,-0.62,11.92,147.5,28.22,429.1,453.7,71.0
45412500,-0.61,11.87,148.1,28.33,430.8,455.6,71.0
45414000,-0.61,11.88,148.0,28.26,430.1,454.9,71.0
45415500,-0.62,11.85,149.2,28.17,430.8,455.9,70.9
45417000,-0.62,11.88,148.6,28.15,430.0,454.9,70.9
45418500,-0.62,11.87,148.5,28.23,430.5,455.3,71.0
45420000,-0.62,11.83,149.4,28.22,431.6,456.7,70.9
45421500,-0.61,11.90,147.0,28.40,430.0,454.5,71.1
45423000,-0.61,11.90,147.1,28.38,430.0,454.5,71.1
45424500,-0.62,11.86,150.1,27.90,429.7,455.2,70.7
45426000,-0.62,11.86,149.7,28.01,430.1,455.4,70.8
45427500,-0.62,11.83,149.7,28.14,431.2,456.5,70.9
45429000,-0.61,11.85,148.5,28.30,431.1,455.9,71.0
45430500,-0.62,11.82,150.0,28.13,431.5,456.8,70.8
45432000,-0.62,11.86,148.8,28.21,430.7,455.7,70.9
45433500,-0.61,11.86,148.5,28.29,431.0,455.8,71.0
45435000,-0.62,11.83,149.8,28.12,431.3,456.6,70.8
45436500,-0.62,11.79,150.8,28.10,432.3,457.8,70.8
45438000,-0.62,11.83,149.5,28.17,431.3,456.5,70.9
45439500,-0.61,11.80,149.4,28.34,432.7,457.8,70.9
45441000,-0.61,11.80,149.7,28.31,432.7,457.8,70.9
45442500,-0.62,11.79,150.3,28.23,432.8,458.1,70.9
45444000,-0.61,11.79,149.4,28.41,433.2,458.2,71.0
45445500,-0.62,11.79,151.0,28.03,431.9,457.6,70.7
45447000,-0.61,11.82,149.4,28.27,432.0,457.1,70.9
45448500,-0.61,11.77,149.7,28.45,433.9,459.0,71.0
45450000,-0.61,11.77,149.8,28.46,434.1,459.2,71.0
45451500,-0.61,11.74,150.7,28.36,434.4,459.8,70.9
45453000,-0.62,11.75,151.4,28.14,433.5,459.2,70.7
45454500,-0.62,11.74,152.2,28.04,433.5,459.4,70.7
45456000,-0.61,11.71,151.2,28.42,435.6,461.0,70.9
45457500,-0.62,11.69,152.6,28.20,435.5,461.5,70.7
45459000,-0.61,11.71,151.7,28.30,435.3,461.0,70.8
45460500,-0.62,11.71,152.7,28.08,434.6,460.6,70.6
45462000,-0.61,11.75,150.8,28.32,434.2,459.7,70.9
45463500,-0.62,11.70,152.4,28.20,435.1,461.0,70.7
45465000,-0.62,11.69,152.8,28.16,435.4,461.4,70.7
45466500,-0.61,11.71,151.1,28.46,435.7,461.2,70.9
45468000,-0.61,11.70,151.9,28.34,435.9,461.6,70.8
45469500,-0.62,11.66,153.3,28.22,436.6,462.7,70.6
45471000,-0.61,11.70,151.9,28.32,435.6,461.4,70.8
45472500,-0.61,11.73,150.0,28.64,435.9,461.0,71.0
45474000,-0.61,11.67,152.3,28.40,436.8,462.6,70.8
45475500,-0.61,11.72,151.3,28.33,435.0,460.6,70.8
45477000,-0.61,11.65,152.3,28.49,437.7,463.4,70.8
45478500,-0.61,11.66,151.9,28.54,437.5,463.2,70.9
45480000,-0.61,11.69,151.1,28.57,436.7,462.1,70.9
45481500,-0.61,11.64,152.7,28.49,438.1,463.9,70.8
45483000,-0.61,11.65,152.0,28.57,438.0,463.7,70.9
45484500,-0.61,11.63,152.8,28.48,438.1,464.0,70.8
45486000,-0.62,11.68,152.7,28.25,436.1,462.1,70.7
45487500,-0.61,11.64,152.7,28.44,437.7,463.6,70.8
45489000,-0.61,11.64,152.8,28.43,437.8,463.7,70.8
45490500,-0.61,11.62,153.0,28.50,438.6,464.5,70.8
45492000,-0.61,11.65,153.2,28.30,437.1,463.2,70.7
45493500,-0.61,11.68,151.7,28.50,436.9,462.5,70.9
45495000,-0.61,11.63,152.4,28.58,438.5,464.2,70.8
45496500,-0.61,11.60,154.0,28.37,438.7,464.9,70.7
45498000,-0.61,11.63,153.7,28.29,437.6,463.8,70.7
45499500,-0.61,11.64,152.8,28.43,437.8,463.7,70.8
45501000,-0.61,11.63,153.2,28.37,437.8,463.9,70.7
45502500,-0.62,11.58,155.0,28.25,438.9,465.4,70.6
45504000,-0.61,11.58,153.5,28.62,440.3,466.3,70.8
45505500,-0.62,11.59,155.1,28.20,438.6,465.2,70.5
45507000,-0.61,11.59,153.0,28.68,440.2,466.1,70.8
45508500,-0.61,11.60,154.0,28.40,439.0,465.2,70.7
45510000,-0.61,11.58,154.0,28.48,439.7,465.9,70.7
45511500,-0.61,11.57,154.6,28.41,439.8,466.2,70.6
45513000,-0.61,11.55,154.4,28.55,440.8,467.1,70.7
45514500,-0.61,11.57,154.2,28.47,439.9,466.1,70.7
45516000,-0.61,11.53,155.9,28.32,440.7,467.4,70.5
45517500,-0.61,11.56,154.6,28.48,440.5,466.8,70.7
45519000,-0.61,11.56,154.4,28.49,440.3,466.6,70.7
45520500,-0.61,11.56,154.5,28.47,440.3,466.6,70.7
45522000,-0.61,11.55,155.5,28.32,440.1,466.8,70.5
45523500,-0.61,11.51,155.3,28.56,442.1,468.5,70.6
45525000,-0.61,11.54,155.1,28.45,440.9,467.3,70.6
45526500,-0.61,11.54,154.9,28.50,441.0,467.4,70.7
45528000,-0.61,11.52,155.9,28.40,441.4,468.2,70.5
45529500,-0.61,11.50,156.3,28.38,441.7,468.5,70.5
45531000,-0.61,11.52,155.7,28.41,441.2,467.9,70.6
45532500,-0.61,11.51,156.2,28.37,441.5,468.3,70.5
45534000,-0.61,11.54,154.5,28.59,441.4,467.7,70.7
45535500,-0.61,11.48,155.5,28.69,443.5,469.9,70.7
45537000,-0.61,11.49,155.8,28.60,443.0,469.6,70.6
45538500,-0.61,11.49,155.5,28.63,442.9,469.4,70.7
45540000,-0.61,11.51,154.6,28.70,442.5,468.7,70.7
45541500,-0.61,11.46,156.4,28.59,443.7,470.4,70.6
45543000,-0.60,11.50,154.5,28.83,443.3,469.5,70.8
45544500,-0.61,11.45,156.5,28.60,444.0,470.8,70.6
45546000,-0.61,11.46,157.2,28.41,443.2,470.2,70.5
45547500,-0.61,11.43,157.3,28.56,444.7,471.7,70.5
45549000,-0.60,11.44,155.9,28.82,445.1,471.6,70.7
45550500,-0.61,11.43,156.6,28.71,445.0,471.8,70.6
45552000,-0.61,11.40,158.6,28.43,445.0,472.4,70.4
45553500,-0.61,11.43,157.6,28.50,444.4,471.5,70.5
45555000,-0.61,11.46,156.2,28.66,444.1,470.8,70.6
45556500,-0.61,11.43,158.1,28.40,444.2,471.5,70.4
45558000,-0.60,11.41,156.9,28.75,445.8,472.6,70.6
45559500,-0.61,11.41,158.0,28.52,445.2,472.4,70.5
45561000,-0.60,11.39,157.0,28.87,447.0,473.8,70.6
45562500,-0.60,11.44,155.9,28.87,445.5,471.9,70.7
45564000,-0.61,11.40,158.5,28.48,445.3,472.7,70.4
45565500,-0.61,11.42,156.8,28.72,445.4,472.2,70.6
45567000,-0.61,11.39,158.0,28.65,446.3,473.4,70.5
45568500,-0.61,11.41,157.5,28.61,445.3,472.3,70.5
45570000,-0.61,11.39,158.0,28.61,445.9,473.0,70.5
45571500,-0.61,11.38,158.4,28.59,446.3,473.6,70.5
45573000,-0.61,11.41,157.2,28.71,445.8,472.7,70.6
45574500,-0.60,11.42,156.9,28.73,445.5,472.3,70.6
45576000,-0.60,11.33,159.0,28.74,448.2,475.6,70.5
45577500,-0.61,11.35,159.1,28.58,447.1,474.6,70.4
45579000,-0.61,11.37,158.7,28.60,446.7,474.0,70.4
45580500,-0.61,11.42,157.8,28.52,444.8,472.0,70.5
45582000,-0.60,11.35,157.8,28.90,448.1,475.1,70.6
45583500,-0.61,11.34,159.5,28.56,447.3,474.9,70.4
45585000,-0.61,11.33,160.2,28.44,447.1,475.0,70.3
45586500,-0.60,11.30,159.4,28.83,449.6,477.0,70.5
45588000,-0.60,11.37,157.3,28.92,447.7,474.5,70.6
45589500,-0.60,11.28,160.4,28.73,450.0,477.7,70.4
45591000,-0.60,11.32,158.8,28.85,449.1,476.3,70.5
45592500,-0.60,11.32,159.2,28.75,448.6,476.0,70.5
45594000,-0.60,11.29,159.3,28.90,450.1,477.4,70.5
45595500,-0.60,11.31,159.1,28.85,449.4,476.7,70.5
45597000,-0.60,11.32,158.4,28.91,449.1,476.3,70.6
45598500,-0.61,11.31,159.8,28.66,448.6,476.2,70.4
45600000,-0.60,11.27,160.5,28.74,450.1,477.9,70.4
45601500,-0.60,11.30,157.9,29.15,450.6,477.5,70.7
45603000,-0.61,11.30,159.9,28.71,449.1,476.7,70.4
45604500,-0.60,11.27,159.5,28.96,450.9,478.3,70.5
45606000,-0.60,11.28,160.1,28.76,449.8,477.4,70.4
45607500,-0.60,11.25,159.8,29.02,451.8,479.2,70.5
45609000,-0.61,11.26,161.4,28.59,450.0,478.0,70.3
45610500,-0.60,11.29,158.5,29.10,450.9,478.0,70.6
45612000,-0.61,11.27,160.6,28.72,450.2,478.0,70.4
45613500,-0.60,11.23,160.7,28.92,452.0,479.7,70.4
45615000,-0.61,11.27,160.8,28.65,449.8,477.7,70.3
45616500,-0.60,11.25,159.4,29.08,451.8,479.1,70.6
45618000,-0.60,11.21,161.5,28.83,452.3,480.2,70.3
45619500,-0.60,11.21,161.2,28.94,452.9,480.7,70.4
45621000,-0.60,11.24,160.8,28.86,451.7,479.4,70.4
45622500,-0.60,11.23,160.6,28.92,452.0,479.7,70.4
45624000,-0.61,11.19,162.8,28.65,452.2,480.7,70.2
45625500,-0.60,11.21,162.0,28.73,452.0,480.1,70.3
45627000,-0.60,11.21,161.3,28.93,452.8,480.7,70.4
45628500,-0.60,11.18,162.7,28.75,453.0,481.4,70.2
45630000,-0.60,11.23,161.2,28.80,451.6,479.5,70.4
