Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45133500,-0.47,12.94,101.1,36.82,416.6,428.7,76.4
45135000,-0.48,12.95,101.7,36.54,416.0,428.2,76.3
45136500,-0.48,12.91,102.4,36.51,417.2,429.6,76.2
45138000,-0.48,12.94,102.1,36.45,416.3,428.7,76.2
45139500,-0.48,12.92,103.1,36.13,416.3,428.8,76.1
45141000,-0.47,12.91,101.8,36.74,417.5,429.7,76.3
45142500,-0.48,12.93,102.2,36.48,416.5,428.9,76.2
45144000,-0.48,12.97,101.4,36.52,415.3,427.5,76.3
45145500,-0.48,12.92,102.9,36.23,416.5,429.0,76.1
45147000,-0.47,12.91,101.8,36.73,417.5,429.7,76.3
45148500,-0.47,12.91,102.1,36.61,417.3,429.7,76.2
45150000,-0.47,12.91,101.9,36.67,417.2,429.5,76.3
45151500,-0.48,12.87,102.7,36.57,418.3,430.7,76.2
45153000,-0.47,12.89,102.3,36.64,417.8,430.1,76.2
45154500,-0.47,12.88,102.3,36.70,418.1,430.5,76.3
45156000,-0.48,12.89,102.6,36.57,417.9,430.3,76.2
45157500,-0.48,12.87,103.3,36.41,418.3,430.9,76.1
45159000,-0.48,12.87,103.1,36.45,418.3,430.8,76.2
45160500,-0.47,12.88,102.6,36.60,418.2,430.6,76.2
45162000,-0.47,12.86,102.5,36.74,418.9,431.3,76.2
45163500,-0.47,12.86,102.3,36.85,419.0,431.3,76.3
45165000,-0.47,12.87,102.0,36.91,418.9,431.1,76.3
45166500,-0.47,12.88,101.9,36.84,418.4,430.6,76.3
45168000,-0.48,12.85,103.4,36.44,418.8,431.4,76.1
45169500,-0.47,12.86,102.7,36.68,419.0,431.4,76.2
45171000,-0.47,12.81,103.1,36.83,420.5,433.0,76.2
45172500,-0.47,12.82,102.6,36.95,420.4,432.8,76.3
45174000,-0.47,12.79,102.9,36.99,421.2,433.6,76.3
45175500,-0.48,12.81,104.0,36.47,420.1,432.8,76.1
45177000,-0.47,12.78,103.3,36.91,421.4,433.9,76.2
45178500,-0.47,12.81,103.2,36.77,420.4,432.9,76.2
45180000,-0.47,12.82,103.2,36.71,420.0,432.5,76.2
45181500,-0.47,12.78,103.8,36.68,421.1,433.7,76.1
45183000,-0.47,12.81,102.6,37.01,420.7,433.0,76.3
45184500,-0.48,12.77,104.9,36.34,421.1,433.9,76.0
45186000,-0.47,12.79,102.2,37.31,421.7,433.9,76.4
45187500,-0.47,12.75,103.7,36.97,422.6,435.1,76.2
45189000,-0.47,12.80,102.0,37.32,421.4,433.5,76.4
45190500,-0.47,12.77,103.2,36.99,421.8,434.2,76.2
45192000,-0.47,12.76,104.3,36.65,421.8,434.5,76.1
45193500,-0.47,12.76,103.6,36.93,422.1,434.6,76.2
45195000,-0.47,12.75,103.7,36.92,422.2,434.8,76.2
45196500,-0.48,12.75,104.7,36.54,421.9,434.7,76.1
45198000,-0.47,12.74,103.0,37.24,423.0,435.3,76.3
45199500,-0.47,12.77,103.7,36.86,421.8,434.4,76.2
45201000,-0.47,12.77,102.6,37.28,422.3,434.6,76.3
45202500,-0.47,12.73,103.7,37.05,423.0,435.5,76.2
45204000,-0.47,12.75,103.2,37.10,422.5,434.9,76.3
45205500,-0.47,12.74,103.9,36.92,422.7,435.3,76.2
45207000,-0.47,12.74,103.7,37.00,422.9,435.4,76.2
45208500,-0.47,12.72,104.6,36.78,423.2,435.9,76.1
45210000,-0.47,12.71,104.6,36.78,423.2,436.0,76.1
45211500,-0.47,12.69,104.8,36.89,424.2,436.9,76.1
45213000,-0.47,12.67,104.5,37.09,424.8,437.5,76.2
45214500,-0.47,12.69,103.6,37.31,424.5,437.0,76.3
45216000,-0.47,12.68,104.3,37.15,424.9,437.5,76.2
45217500,-0.46,12.70,103.3,37.41,424.5,436.9,76.3
45219000,-0.47,12.70,103.4,37.36,424.3,436.7,76.3
45220500,-0.47,12.69,104.2,37.10,424.3,436.9,76.2
45222000,-0.47,12.73,103.5,37.18,423.4,435.9,76.3
45223500,-0.47,12.74,103.8,36.98,422.8,435.4,76.2
45225000,-0.47,12.66,104.3,37.23,425.4,438.0,76.2
45226500,-0.47,12.67,103.9,37.32,425.2,437.7,76.3
45228000,-0.47,12.64,104.6,37.24,426.0,438.7,76.2
45229500,-0.47,12.67,104.6,37.05,424.8,437.5,76.2
45231000,-0.47,12.66,104.6,37.17,425.5,438.2,76.2
45232500,-0.46,12.63,104.3,37.43,426.6,439.2,76.3
45234000,-0.46,12.66,104.0,37.38,425.7,438.2,76.3
45235500,-0.46,12.59,104.5,37.61,428.0,440.5,76.3
45237000,-0.47,12.61,106.0,36.86,426.4,439.3,76.0
45238500,-0.46,12.64,104.1,37.46,426.4,439.0,76.3
45240000,-0.47,12.59,106.3,36.90,427.2,440.2,76.0
45241500,-0.47,12.59,105.5,37.19,427.5,440.3,76.1
45243000,-0.47,12.60,105.2,37.24,427.2,439.9,76.2
45244500,-0.46,12.63,104.2,37.47,426.7,439.3,76.3
45246000,-0.47,12.58,105.5,37.28,427.9,440.8,76.2
45247500,-0.47,12.59,106.2,36.96,427.4,440.4,76.0
45249000,-0.47,12.55,106.7,36.96,428.3,441.4,76.0
45250500,-0.47,12.58,105.7,37.20,427.8,440.7,76.1
45252000,-0.47,12.55,106.0,37.27,428.8,441.8,76.1
45253500,-0.47,12.56,106.2,37.10,428.2,441.2,76.1
45255000,-0.47,12.52,107.3,36.91,429.2,442.4,76.0
45256500,-0.47,12.52,107.1,37.02,429.4,442.5,76.0
45258000,-0.47,12.61,104.7,37.36,427.0,439.7,76.2
45259500,-0.46,12.59,103.4,38.06,428.5,440.8,76.4
45261000,-0.46,12.55,104.6,37.79,429.4,442.0,76.3
45262500,-0.46,12.57,105.1,37.50,428.6,441.3,76.2
45264000,-0.47,12.51,106.7,37.24,430.0,443.0,76.1
45265500,-0.46,12.57,105.4,37.40,428.5,441.3,76.2
45267000,-0.46,12.49,105.7,37.78,431.4,444.2,76.2
45268500,-0.47,12.56,105.7,37.32,428.7,441.6,76.1
45270000,-0.46,12.51,105.8,37.59,430.5,443.3,76.2
45271500,-0.47,12.50,106.7,37.33,430.5,443.6,76.1
45273000,-0.47,12.49,107.5,37.05,430.4,443.6,76.0
45274500,-0.46,12.53,105.2,37.71,430.0,442.6,76.3
45276000,-0.47,12.50,107.0,37.22,430.5,443.6,76.0
45277500,-0.47,12.51,106.5,37.35,430.3,443.3,76.1
45279000,-0.46,12.51,105.7,37.62,430.5,443.3,76.2
45280500,-0.46,12.50,106.1,37.56,430.8,443.7,76.2
45282000,-0.46,12.50,106.3,37.47,430.7,443.6,76.1
45283500,-0.46,12.47,105.7,37.87,432.1,444.8,76.2
45285000,-0.46,12.51,105.7,37.66,430.7,443.5,76.2
45286500,-0.46,12.50,106.3,37.47,430.6,443.5,76.1
45288000,-0.47,12.48,107.3,37.15,430.7,443.9,76.0
45289500,-0.47,12.47,108.1,36.97,431.0,444.3,75.9
45291000,-0.46,12.47,106.1,37.72,431.9,444.7,76.2
45292500,-0.47,12.44,107.5,37.35,432.2,445.4,76.0
45294000,-0.47,12.48,107.4,37.14,430.7,443.9,76.0
45295500,-0.46,12.46,106.9,37.45,431.8,444.8,76.1
45297000,-0.47,12.46,108.4,36.94,431.3,444.7,75.9
45298500,-0.47,12.47,107.4,37.23,431.3,444.5,76.0
45300000,-0.46,12.42,106.9,37.74,433.6,446.6,76.1
45301500,-0.47,12.44,108.2,37.07,432.0,445.3,75.9
45303000,-0.46,12.44,107.0,37.60,432.8,445.9,76.1
45304500,-0.46,12.42,107.3,37.58,433.2,446.3,76.1
45306000,-0.46,12.44,107.2,37.51,432.7,445.8,76.1
45307500,-0.46,12.42,107.3,37.59,433.4,446.5,76.1
45309000,-0.46,12.43,106.7,37.76,433.2,446.1,76.2
45310500,-0.46,12.45,106.7,37.64,432.5,445.5,76.1
45312000,-0.46,12.39,107.7,37.61,434.2,447.4,76.1
45313500,-0.46,12.43,107.4,37.45,432.7,445.8,76.1
45315000,-0.46,12.43,106.7,37.77,433.2,446.2,76.2
45316500,-0.46,12.44,107.5,37.41,432.6,445.7,76.0
45318000,-0.46,12.38,107.8,37.66,434.7,447.9,76.1
45319500,-0.46,12.41,107.7,37.47,433.4,446.6,76.0
45321000,-0.46,12.42,106.2,38.02,433.9,446.7,76.2
45322500,-0.46,12.40,107.8,37.48,433.7,446.9,76.0
45324000,-0.45,12.37,106.4,38.22,435.5,448.3,76.3
45325500,-0.47,12.32,109.4,37.36,436.0,449.5,75.9
45327000,-0.46,12.37,107.8,37.72,435.1,448.3,76.1
45328500,-0.46,12.36,106.7,38.19,435.9,448.8,76.2
45330000,-0.46,12.34,107.3,38.05,436.3,449.3,76.2
45331500,-0.46,12.34,107.5,38.04,436.4,449.4,76.2
45333000,-0.46,12.32,108.1,37.92,436.9,450.1,76.1
45334500,-0.45,12.30,107.4,38.30,437.9,450.9,76.2
45336000,-0.46,12.35,108.3,37.62,435.4,448.6,76.0
45337500,-0.46,12.34,107.6,37.96,436.2,449.3,76.1
45339000,-0.46,12.32,108.3,37.84,436.8,450.0,76.1
45340500,-0.46,12.30,109.2,37.65,437.3,450.7,76.0
45342000,-0.46,12.33,109.1,37.47,436.0,449.5,76.0
45343500,-0.45,12.32,107.3,38.23,437.3,450.3,76.2
45345000,-0.46,12.29,108.9,37.79,437.6,451.0,76.0
45346500,-0.46,12.23,109.3,38.01,439.7,453.1,76.0
45348000,-0.46,12.33,108.7,37.62,436.1,449.4,76.0
45349500,-0.46,12.28,108.2,38.14,438.5,451.7,76.1
45351000,-0.46,12.27,109.2,37.80,438.3,451.7,76.0
45352500,-0.46,12.24,109.4,37.93,439.5,452.9,76.0
45354000,-0.46,12.25,108.7,38.13,439.4,452.6,76.1
45355500,-0.46,12.27,109.1,37.83,438.3,451.7,76.0
45357000,-0.46,12.25,108.6,38.15,439.4,452.6,76.1
45358500,-0.46,12.25,110.3,37.52,438.6,452.3,75.9
45360000,-0.46,12.24,110.3,37.52,438.7,452.4,75.9
45361500,-0.45,12.24,108.4,38.32,440.1,453.2,76.2
45363000,-0.46,12.20,110.1,37.88,440.5,454.0,76.0
45364500,-0.46,12.25,109.8,37.72,438.9,452.4,76.0
45366000,-0.46,12.26,108.8,38.02,438.9,452.2,76.1
45367500,-0.46,12.21,110.4,37.73,440.1,453.7,75.9
45369000,-0.46,12.24,109.4,37.87,439.2,452.7,76.0
45370500,-0.46,12.25,109.7,37.74,438.9,452.4,76.0
45372000,-0.45,12.26,108.1,38.28,439.2,452.3,76.2
45373500,-0.46,12.23,109.3,38.00,439.8,453.2,76.0
45375000,-0.46,12.18,110.7,37.79,441.1,454.8,75.9
45376500,-0.46,12.20,109.5,38.16,441.0,454.4,76.1
45378000,-0.46,12.23,109.5,37.90,439.6,453.0,76.0
45379500,-0.46,12.18,110.4,37.93,441.4,455.0,76.0
45381000,-0.46,12.19,109.7,38.12,441.2,454.6,76.0
45382500,-0.45,12.17,109.6,38.32,442.4,455.7,76.1
45384000,-0.46,12.21,109.9,37.89,440.3,453.8,76.0
45385500,-0.46,12.19,109.6,38.18,441.4,454.8,76.1
45387000,-0.45,12.21,109.2,38.20,440.8,454.1,76.1
45388500,-0.45,12.19,109.2,38.35,441.7,455.0,76.1
45390000,-0.46,12.16,110.9,37.89,442.0,455.7,75.9
45391500,-0.46,12.16,110.3,38.12,442.3,455.9,76.0
45393000,-0.45,12.12,110.6,38.21,443.6,457.2,76.0
45394500,-0.46,12.14,110.5,38.17,443.1,456.7,76.0
45396000,-0.46,12.14,111.2,37.88,442.6,456.4,75.9
45397500,-0.45,12.13,110.0,38.42,443.7,457.1,76.1
45399000,-0.45,12.12,109.6,38.61,444.1,457.5,76.1
45400500,-0.45,12.14,110.1,38.28,443.1,456.5,76.0
45402000,-0.45,12.10,110.4,38.50,444.8,458.3,76.1
45403500,-0.46,12.09,112.4,37.75,444.0,458.0,75.8
45405000,-0.46,12.13,111.2,37.98,443.2,456.9,75.9
45406500,-0.45,12.07,111.3,38.28,445.4,459.1,76.0
45408000,-0.45,12.05,111.4,38.37,446.1,459.8,76.0
45409500,-0.46,12.07,112.5,37.82,444.7,458.7,75.8
45411000,-0.45,12.09,110.3,38.58,445.2,458.7,76.1
45412500,-0.46,12.09,111.6,38.08,444.6,458.4,75.9
45414000,-0.46,12.10,111.3,38.08,444.0,457.8,75.9
45415500,-0.46,12.05,112.5,37.94,445.5,459.5,75.8
45417000,-0.45,12.13,110.1,38.40,443.7,457.2,76.1
45418500,-0.45,12.07,110.9,38.43,445.5,459.1,76.0
45420000,-0.45,12.03,111.8,38.36,446.8,460.6,75.9
45421500,-0.45,12.05,111.1,38.52,446.4,460.0,76.0
45423000,-0.45,12.04,112.0,38.24,446.3,460.1,75.9
45424500,-0.45,12.04,111.0,38.60,446.7,460.3,76.0
45426000,-0.45,12.06,110.8,38.57,446.1,459.6,76.1
45427500,-0.45,12.05,111.0,38.54,446.4,460.0,76.0
45429000,-0.46,12.06,111.8,38.19,445.7,459.5,75.9
45430500,-0.45,12.04,111.4,38.47,446.6,460.3,76.0
45432000,-0.46,11.99,113.4,38.04,447.7,461.8,75.8
45433500,-0.46,11.98,113.2,38.16,448.2,462.3,75.8
45435000,-0.46,11.96,114.1,37.95,448.5,462.7,75.7
45436500,-0.45,12.00,112.4,38.37,447.9,461.8,75.9
45438000,-0.45,12.01,111.8,38.51,447.6,461.4,76.0
45439500,-0.45,11.99,111.4,38.77,448.6,462.2,76.0
45441000,-0.45,12.03,112.2,38.22,446.7,460.6,75.9
45442500,-0.45,11.98,112.9,38.31,448.5,462.4,75.9
45444000,-0.45,11.99,112.3,38.46,448.4,462.2,75.9
45445500,-0.45,12.01,111.7,38.56,447.8,461.5,76.0
45447000,-0.45,11.95,113.7,38.20,449.3,463.5,75.8
45448500,-0.46,11.99,112.9,38.19,447.8,461.8,75.8
45450000,-0.45,11.96,112.2,38.73,449.8,463.6,76.0
45451500,-0.45,11.94,113.5,38.33,449.8,463.9,75.8
45453000,-0.45,11.96,112.2,38.67,449.5,463.3,76.0
45454500,-0.45,11.97,112.6,38.48,449.0,463.0,75.9
45456000,-0.45,11.97,112.3,38.62,449.3,463.2,76.0
45457500,-0.45,11.90,113.5,38.63,451.5,465.6,75.9
45459000,-0.45,11.94,113.2,38.41,449.8,463.8,75.9
45460500,-0.45,11.93,112.6,38.72,450.5,464.4,76.0
45462000,-0.45,11.91,112.8,38.83,451.6,465.5,76.0
45463500,-0.45,11.94,111.9,38.92,450.5,464.2,76.0
45465000,-0.45,11.89,114.5,38.29,451.4,465.7,75.8
45466500,-0.45,11.90,114.1,38.38,451.1,465.3,75.8
45468000,-0.45,11.89,114.0,38.46,451.5,465.7,75.8
45469500,-0.45,11.91,113.1,38.70,451.3,465.3,75.9
45471000,-0.46,11.90,114.7,38.13,450.8,465.1,75.7
45472500,-0.45,11.93,113.0,38.62,450.7,464.7,75.9
45474000,-0.45,11.87,114.6,38.40,452.2,466.5,75.8
45475500,-0.45,11.82,114.3,38.87,454.6,468.7,75.9
45477000,-0.44,11.88,112.4,39.17,453.0,466.7,76.1
45478500,-0.45,11.90,112.5,38.96,451.8,465.6,76.0
45480000,-0.45,11.86,114.9,38.38,452.7,467.0,75.8
45481500,-0.45,11.87,113.4,38.89,453.0,466.9,76.0
45483000,-0.45,11.85,114.7,38.47,453.0,467.3,75.8
45484500,-0.45,11.86,114.5,38.52,452.9,467.1,75.8
45486000,-0.45,11.85,114.2,38.70,453.4,467.5,75.9
45487500,-0.45,11.82,114.8,38.64,454.2,468.5,75.8
45489000,-0.45,11.82,114.8,38.66,454.3,468.6,75.8
45490500,-0.45,11.84,115.2,38.39,453.3,467.7,75.7
45492000,-0.45,11.86,114.1,38.70,453.2,467.3,75.9
45493500,-0.45,11.84,115.7,38.23,453.2,467.7,75.7
45495000,-0.45,11.83,114.7,38.64,454.0,468.3,75.8
45496500,-0.45,11.84,114.7,38.60,453.7,468.0,75.8
45498000,-0.45,11.84,114.5,38.66,453.8,468.0,75.8
45499500,-0.45,11.84,114.5,38.62,453.5,467.7,75.8
45501000,-0.45,11.80,115.3,38.61,454.9,469.3,75.8
45502500,-0.46,11.78,117.7,37.87,454.7,469.7,75.5
45504000,-0.45,11.83,114.7,38.64,454.1,468.3,75.8
45505500,-0.45,11.80,114.9,38.78,455.2,469.5,75.8
45507000,-0.45,11.76,115.4,38.87,456.7,471.1,75.8
45508500,-0.45,11.77,115.4,38.76,456.0,470.4,75.8
45510000,-0.45,11.80,115.0,38.72,455.1,469.5,75.8
45511500,-0.44,11.81,114.0,39.06,455.2,469.3,75.9
45513000,-0.45,11.73,116.1,38.82,457.7,472.2,75.8
45514500,-0.45,11.75,115.4,38.90,457.0,471.3,75.8
45516000,-0.45,11.78,114.9,38.94,456.2,470.5,75.9
45517500,-0.45,11.75,116.1,38.63,456.6,471.2,75.7
45519000,-0.45,11.73,115.7,38.96,457.9,472.3,75.8
45520500,-0.44,11.72,114.9,39.32,458.6,472.8,75.9
45522000,-0.45,11.72,117.1,38.48,457.5,472.2,75.6
45523500,-0.44,11.75,114.0,39.48,457.9,471.9,76.0
45525000,-0.45,11.74,115.3,39.03,457.6,471.9,75.9
45526500,-0.45,11.74,115.4,39.02,457.6,471.9,75.8
45528000,-0.45,11.69,116.5,38.96,459.3,473.9,75.8
45529500,-0.46,11.69,118.7,38.15,458.2,473.3,75.5
45531000,-0.45,11.71,115.9,39.01,458.6,473.0,75.8
45532500,-0.45,11.71,116.3,38.88,458.4,472.9,75.8
45534000,-0.45,11.68,117.4,38.64,459.0,473.8,75.7
45535500,-0.45,11.71,116.2,38.92,458.5,473.0,75.8
45537000,-0.44,11.67,116.1,39.21,460.1,474.6,75.8
45538500,-0.45,11.66,117.7,38.68,459.8,474.6,75.6
45540000,-0.44,11.67,116.3,39.13,460.1,474.5,75.8
45541500,-0.45,11.65,117.9,38.70,460.3,475.2,75.6
45543000,-0.44,11.69,116.1,39.08,459.3,473.8,75.8
45544500,-0.44,11.68,116.1,39.18,460.0,474.4,75.8
45546000,-0.45,11.67,116.9,38.91,459.8,474.4,75.7
45547500,-0.44,11.66,116.5,39.11,460.4,474.9,75.8
45549000,-0.45,11.65,117.4,38.86,460.5,475.3,75.7
45550500,-0.44,11.64,116.9,39.10,461.1,475.7,75.8
45552000,-0.45,11.63,117.3,39.02,461.3,476.0,75.7
45553500,-0.44,11.62,117.5,39.09,462.0,476.7,75.7
45555000,-0.44,11.63,116.9,39.22,461.7,476.3,75.8
45556500,-0.44,11.65,115.9,39.39,461.1,475.4,75.9
45558000,-0.44,11.64,115.8,39.57,461.9,476.2,75.9
45559500,-0.44,11.60,117.5,39.18,462.6,477.3,75.8
45561000,-0.44,11.61,117.3,39.23,462.5,477.2,75.8
45562500,-0.45,11.62,117.8,38.92,461.6,476.4,75.7
45564000,-0.44,11.59,118.0,39.10,463.0,477.7,75.7
45565500,-0.44,11.62,116.3,39.47,462.3,476.7,75.9
45567000,-0.44,11.58,117.2,39.46,463.9,478.5,75.8
45568500,-0.44,11.55,118.5,39.17,464.5,479.3,75.7
45570000,-0.45,11.60,118.6,38.74,461.9,476.9,75.6
45571500,-0.45,11.58,118.5,38.94,462.9,477.8,75.6
45573000,-0.44,11.57,118.3,39.15,463.8,478.7,75.7
45574500,-0.44,11.56,118.3,39.19,464.1,478.9,75.7
45576000,-0.45,11.58,118.9,38.79,462.7,477.7,75.6
45577500,-0.44,11.59,117.8,39.17,463.2,478.0,75.7
45579000,-0.44,11.57,118.2,39.13,463.6,478.4,75.7
45580500,-0.44,11.55,118.6,39.14,464.4,479.4,75.7
45582000,-0.44,11.53,117.9,39.55,465.7,480.4,75.8
45583500,-0.44,11.53,119.0,39.13,465.2,480.1,75.6
45585000,-0.45,11.54,119.1,39.01,464.5,479.5,75.6
45586500,-0.45,11.59,118.1,39.03,462.8,477.6,75.7
45588000,-0.44,11.52,119.0,39.21,465.6,480.6,75.7
45589500,-0.44,11.54,117.8,39.53,465.4,480.0,75.8
45591000,-0.44,11.55,117.3,39.63,465.0,479.6,75.8
45592500,-0.44,11.47,120.2,39.12,467.2,482.4,75.6
45594000,-0.44,11.51,119.0,39.26,466.0,481.0,75.7
45595500,-0.44,11.52,119.2,39.17,465.7,480.7,75.6
45597000,-0.44,11.48,120.0,39.10,466.7,481.9,75.6
45598500,-0.44,11.44,120.7,39.14,468.2,483.5,75.5
45600000,-0.44,11.49,119.4,39.29,466.8,481.8,75.7
45601500,-0.44,11.48,119.7,39.25,467.2,482.3,75.6
45603000,-0.44,11.46,119.7,39.42,468.2,483.2,75.7
45604500,-0.44,11.49,117.8,39.87,467.5,482.1,75.9
45606000,-0.44,11.50,118.5,39.58,467.0,481.8,75.8
45607500,-0.44,11.49,118.9,39.44,466.9,481.8,75.7
45609000,-0.44,11.50,119.4,39.19,466.3,481.3,75.6
45610500,-0.43,11.44,118.5,39.98,469.6,484.3,75.8
45612000,-0.44,11.42,119.8,39.62,469.7,484.8,75.7
45613500,-0.44,11.46,119.7,39.35,467.9,482.9,75.6
45615000,-0.44,11.43,119.5,39.63,469.3,484.3,75.7
45616500,-0.43,11.43,118.6,40.00,469.9,484.6,75.8
45618000,-0.44,11.44,120.8,39.12,468.3,483.6,75.5
45619500,-0.43,11.42,118.9,40.02,470.5,485.3,75.8
45621000,-0.44,11.42,119.8,39.68,470.0,485.0,75.7
45622500,-0.44,11.40,120.1,39.72,470.8,485.9,75.7
45624000,-0.44,11.42,121.1,39.14,469.0,484.4,75.5
45625500,-0.44,11.44,119.4,39.64,469.2,484.1,75.7
45627000,-0.44,11.42,119.1,39.90,470.1,485.0,75.8
45628500,-0.44,11.41,120.1,39.60,470.1,485.2,75.7
45630000,-0.44,11.40,120.3,39.62,470.6,485.7,75.7
