Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45315000,-0.46,11.74,117.7,38.18,456.6,471.5,75.5
45316500,-0.46,11.73,119.0,37.74,456.1,471.4,75.4
45318000,-0.45,11.68,118.6,38.21,458.5,473.6,75.5
45319500,-0.46,11.74,118.1,37.95,455.9,471.0,75.5
45321000,-0.46,11.70,118.6,38.03,457.4,472.5,75.5
45322500,-0.46,11.71,118.8,37.93,456.9,472.1,75.4
45324000,-0.45,11.64,119.5,38.19,459.9,475.2,75.4
45325500,-0.45,11.71,118.1,38.22,457.6,472.6,75.5
45327000,-0.46,11.67,120.4,37.64,458.0,473.6,75.3
45328500,-0.46,11.67,119.3,38.02,458.4,473.7,75.4
45330000,-0.46,11.64,119.4,38.18,459.7,474.9,75.4
45331500,-0.45,11.70,118.0,38.31,458.1,473.0,75.5
45333000,-0.46,11.64,119.7,38.09,459.7,475.1,75.4
45334500,-0.45,11.66,118.4,38.45,459.7,474.7,75.6
45336000,-0.46,11.62,120.1,38.07,460.3,475.7,75.4
45337500,-0.46,11.66,119.7,37.93,458.6,474.0,75.4
45339000,-0.45,11.66,118.9,38.29,459.4,474.6,75.5
45340500,-0.46,11.66,119.9,37.92,458.9,474.3,75.4
45342000,-0.46,11.59,120.6,38.12,461.5,477.0,75.4
45343500,-0.45,11.62,119.5,38.30,460.7,475.9,75.5
45345000,-0.45,11.63,119.6,38.23,460.4,475.7,75.4
45346500,-0.46,11.63,119.8,38.13,460.2,475.5,75.4
45348000,-0.46,11.61,120.2,38.12,460.7,476.1,75.4
45349500,-0.45,11.57,120.4,38.32,462.4,477.8,75.4
45351000,-0.45,11.59,119.9,38.39,462.0,477.3,75.4
45352500,-0.45,11.62,119.4,38.35,460.8,476.0,75.5
45354000,-0.46,11.58,120.7,38.18,462.1,477.6,75.4
45355500,-0.46,11.58,121.5,37.86,461.3,477.0,75.2
45357000,-0.45,11.57,120.8,38.20,462.3,477.9,75.4
45358500,-0.46,11.60,120.3,38.13,461.0,476.4,75.4
45360000,-0.45,11.55,120.7,38.39,463.4,478.9,75.4
45361500,-0.45,11.52,121.3,38.36,464.3,479.9,75.4
45363000,-0.44,11.53,118.8,39.20,465.1,480.0,75.7
45364500,-0.45,11.54,121.0,38.32,463.5,479.0,75.4
45366000,-0.46,11.58,121.4,37.90,461.6,477.3,75.3
45367500,-0.45,11.54,120.7,38.43,463.7,479.1,75.4
45369000,-0.45,11.57,119.0,38.87,463.4,478.4,75.6
45370500,-0.45,11.52,121.4,38.34,464.3,479.9,75.4
45372000,-0.45,11.56,120.1,38.55,463.4,478.7,75.5
45373500,-0.45,11.54,119.9,38.76,464.3,479.6,75.5
45375000,-0.45,11.52,119.8,38.93,465.2,480.4,75.6
45376500,-0.45,11.53,120.2,38.69,464.5,479.8,75.5
45378000,-0.45,11.51,120.8,38.57,464.8,480.3,75.4
45379500,-0.46,11.50,122.5,38.08,464.7,480.6,75.2
45381000,-0.45,11.48,121.2,38.65,466.0,481.5,75.4
45382500,-0.45,11.52,121.0,38.47,464.5,480.1,75.4
45384000,-0.45,11.48,120.6,38.85,466.3,481.7,75.5
45385500,-0.45,11.53,121.0,38.43,464.2,479.7,75.4
45387000,-0.45,11.49,120.7,38.78,466.0,481.3,75.5
45388500,-0.46,11.50,122.6,38.08,464.7,480.6,75.2
45390000,-0.45,11.44,122.1,38.62,467.5,483.2,75.4
45391500,-0.45,11.48,120.9,38.81,466.5,482.0,75.5
45393000,-0.45,11.49,121.4,38.50,465.5,481.1,75.4
45394500,-0.45,11.45,122.1,38.62,467.4,483.1,75.4
45396000,-0.45,11.43,121.9,38.76,468.1,483.8,75.4
45397500,-0.45,11.44,122.5,38.50,467.3,483.1,75.3
45399000,-0.46,11.44,123.4,38.19,466.9,482.9,75.2
45400500,-0.44,11.42,121.2,39.09,468.9,484.3,75.5
45402000,-0.44,11.45,120.7,39.10,468.1,483.4,75.5
45403500,-0.44,11.41,121.4,39.09,469.2,484.7,75.5
45405000,-0.45,11.47,122.1,38.46,466.4,482.1,75.3
45406500,-0.45,11.41,122.0,38.92,469.3,484.9,75.4
45408000,-0.45,11.39,122.3,38.93,469.9,485.5,75.4
45409500,-0.45,11.42,121.6,38.98,468.9,484.4,75.5
45411000,-0.44,11.36,122.0,39.23,471.3,486.8,75.5
45412500,-0.44,11.37,121.7,39.28,471.0,486.5,75.5
45414000,-0.44,11.43,120.1,39.48,469.3,484.5,75.6
45415500,-0.44,11.37,121.8,39.31,471.3,486.8,75.5
45417000,-0.45,11.41,121.9,38.91,469.0,484.6,75.4
45418500,-0.45,11.38,123.2,38.65,469.7,485.6,75.3
45420000,-0.44,11.42,120.9,39.26,469.4,484.7,75.6
45421500,-0.45,11.36,123.3,38.82,470.9,486.8,75.3
45423000,-0.44,11.39,121.7,39.14,470.0,485.5,75.5
45424500,-0.45,11.39,123.2,38.60,469.4,485.3,75.3
45426000,-0.45,11.41,122.2,38.83,468.9,484.6,75.4
45427500,-0.45,11.37,123.4,38.73,470.4,486.3,75.3
45429000,-0.45,11.40,123.1,38.62,469.2,485.1,75.3
45430500,-0.45,11.36,123.4,38.80,470.9,486.8,75.3
45432000,-0.45,11.33,123.8,38.84,472.0,488.0,75.3
45433500,-0.44,11.36,121.7,39.36,471.5,487.0,75.5
45435000,-0.44,11.34,122.1,39.41,472.6,488.1,75.5
45436500,-0.45,11.32,123.7,38.97,472.6,488.5,75.3
45438000,-0.45,11.36,122.8,38.99,471.1,486.8,75.4
45439500,-0.45,11.35,123.4,38.86,471.3,487.2,75.3
45441000,-0.44,11.28,123.3,39.40,474.6,490.3,75.4
45442500,-0.45,11.30,124.3,38.87,473.1,489.1,75.3
45444000,-0.44,11.29,123.7,39.16,474.0,489.8,75.4
45445500,-0.44,11.33,123.2,39.05,472.3,488.1,75.4
45447000,-0.44,11.29,124.0,39.08,473.9,489.8,75.3
45448500,-0.45,11.30,124.0,38.99,473.4,489.3,75.3
45450000,-0.45,11.31,124.0,38.94,473.0,488.9,75.3
45451500,-0.45,11.27,124.6,38.96,474.2,490.3,75.3
45453000,-0.44,11.29,123.6,39.18,473.9,489.7,75.4
45454500,-0.44,11.29,124.0,39.06,473.7,489.7,75.3
45456000,-0.45,11.29,125.4,38.57,473.0,489.3,75.2
45457500,-0.44,11.28,123.3,39.39,474.7,490.4,75.4
45459000,-0.44,11.26,123.4,39.47,475.3,491.1,75.4
45460500,-0.44,11.27,124.3,39.10,474.5,490.5,75.3
45462000,-0.45,11.23,125.4,38.99,475.8,492.1,75.2
45463500,-0.45,11.24,126.2,38.67,475.1,491.5,75.1
45465000,-0.44,11.26,124.0,39.25,475.0,490.9,75.4
45466500,-0.44,11.26,123.9,39.29,475.1,490.9,75.4
45468000,-0.45,11.27,124.8,38.93,474.4,490.5,75.3
45469500,-0.45,11.24,125.4,38.92,475.3,491.6,75.2
45471000,-0.43,11.24,122.6,39.95,477.0,492.5,75.6
45472500,-0.44,11.20,124.8,39.42,477.5,493.6,75.4
45474000,-0.44,11.20,125.8,39.08,477.1,493.4,75.2
45475500,-0.44,11.20,125.7,39.11,477.1,493.4,75.2
45477000,-0.44,11.18,125.5,39.31,478.1,494.3,75.3
45478500,-0.44,11.18,125.7,39.25,478.0,494.3,75.3
45480000,-0.44,11.20,125.0,39.41,477.8,493.8,75.3
45481500,-0.45,11.17,126.5,39.03,478.0,494.5,75.2
45483000,-0.44,11.19,125.3,39.34,478.0,494.2,75.3
45484500,-0.44,11.17,125.5,39.40,478.6,494.8,75.3
45486000,-0.44,11.17,125.1,39.52,478.7,494.8,75.4
45487500,-0.44,11.17,126.2,39.14,478.2,494.6,75.2
45489000,-0.43,11.17,123.4,40.16,479.8,495.4,75.6
45490500,-0.44,11.17,126.1,39.21,478.6,494.9,75.2
45492000,-0.44,11.16,125.6,39.45,479.3,495.5,75.3
45493500,-0.44,11.16,125.8,39.34,478.9,495.1,75.3
45495000,-0.44,11.16,126.3,39.17,478.6,495.0,75.2
45496500,-0.44,11.18,124.3,39.80,479.1,494.9,75.5
45498000,-0.45,11.11,128.2,38.95,480.5,497.3,75.1
45499500,-0.44,11.10,126.6,39.52,481.4,497.8,75.3
45501000,-0.44,11.13,126.2,39.46,480.2,496.5,75.3
45502500,-0.44,11.12,127.2,39.20,480.3,496.9,75.2
45504000,-0.44,11.12,126.3,39.51,480.9,497.2,75.3
45505500,-0.45,11.17,126.6,39.02,478.1,494.6,75.2
45507000,-0.44,11.10,126.8,39.47,481.5,497.9,75.2
45508500,-0.45,11.10,128.0,39.01,480.6,497.3,75.1
45510000,-0.44,11.16,125.5,39.48,479.1,495.3,75.3
45511500,-0.44,11.13,125.5,39.69,480.7,496.8,75.4
45513000,-0.44,11.10,127.3,39.26,481.0,497.6,75.2
45514500,-0.44,11.13,126.6,39.33,480.2,496.7,75.2
45516000,-0.44,11.11,126.4,39.52,481.1,497.5,75.3
45517500,-0.44,11.08,126.5,39.71,482.5,498.8,75.3
45519000,-0.43,11.10,125.2,40.05,482.5,498.4,75.4
45520500,-0.44,11.05,127.7,39.56,483.6,500.1,75.2
45522000,-0.44,11.09,127.8,39.24,481.7,498.3,75.1
45523500,-0.44,11.11,126.1,39.64,481.4,497.6,75.3
45525000,-0.44,11.07,128.0,39.27,482.4,499.1,75.1
45526500,-0.44,11.06,127.6,39.46,482.9,499.4,75.2
45528000,-0.44,11.03,128.6,39.35,483.9,500.7,75.1
45529500,-0.44,11.03,127.9,39.65,484.6,501.2,75.2
45531000,-0.44,11.05,128.1,39.40,483.2,499.9,75.2
45532500,-0.44,11.08,127.8,39.31,482.1,498.7,75.2
45534000,-0.44,11.03,128.3,39.47,484.1,500.8,75.2
45535500,-0.43,11.05,126.2,40.07,484.4,500.6,75.4
45537000,-0.44,10.99,128.5,39.70,486.1,502.8,75.2
45538500,-0.44,11.02,127.9,39.71,485.0,501.6,75.2
45540000,-0.44,10.98,129.4,39.50,486.3,503.2,75.1
45541500,-0.44,10.98,130.0,39.27,485.8,502.8,75.0
45543000,-0.44,11.03,128.4,39.46,484.2,500.9,75.2
45544500,-0.44,11.00,129.0,39.45,485.2,502.0,75.1
45546000,-0.44,10.98,129.3,39.51,486.1,503.0,75.1
45547500,-0.44,10.99,128.8,39.64,486.1,502.9,75.2
45549000,-0.43,10.96,128.1,40.10,487.9,504.4,75.3
45550500,-0.44,10.98,128.5,39.74,486.4,503.1,75.2
45552000,-0.44,10.95,129.2,39.79,487.9,504.8,75.2
45553500,-0.44,10.97,129.3,39.59,486.7,503.5,75.1
45555000,-0.43,10.95,127.7,40.36,488.9,505.3,75.4
45556500,-0.43,10.98,127.6,40.08,486.9,503.4,75.3
45558000,-0.44,10.97,129.3,39.60,486.8,503.7,75.1
45559500,-0.44,10.94,128.9,39.93,488.2,505.0,75.2
45561000,-0.44,10.98,128.5,39.81,486.7,503.4,75.2
45562500,-0.44,10.94,130.3,39.46,487.6,504.7,75.0
45564000,-0.44,10.95,129.9,39.56,487.5,504.5,75.1
45565500,-0.43,10.95,128.3,40.10,488.3,504.9,75.3
45567000,-0.44,10.93,130.9,39.29,487.6,504.9,75.0
45568500,-0.44,10.90,131.0,39.50,489.2,506.4,75.0
45570000,-0.44,10.91,129.8,39.84,489.2,506.2,75.1
45571500,-0.43,10.91,129.1,40.12,489.9,506.6,75.2
45573000,-0.43,10.92,129.4,39.97,489.4,506.2,75.2
45574500,-0.43,10.90,129.3,40.13,490.3,507.1,75.2
45576000,-0.44,10.89,130.5,39.81,490.2,507.3,75.1
45577500,-0.43,10.93,128.4,40.19,489.0,505.6,75.3
45579000,-0.43,10.94,128.6,40.05,488.4,505.1,75.3
45580500,-0.44,10.89,130.1,39.90,490.2,507.2,75.1
45582000,-0.43,10.94,127.9,40.34,489.1,505.6,75.3
45583500,-0.44,10.88,130.4,39.89,490.5,507.6,75.1
45585000,-0.44,10.87,131.9,39.45,490.4,507.9,74.9
45586500,-0.44,10.85,131.1,39.90,491.9,509.1,75.1
45588000,-0.44,10.85,131.7,39.66,491.4,508.7,75.0
45589500,-0.44,10.88,130.6,39.81,490.6,507.6,75.1
45591000,-0.44,10.82,131.7,39.88,492.9,510.2,75.0
45592500,-0.44,10.85,131.6,39.69,491.4,508.7,75.0
45594000,-0.44,10.82,131.7,39.91,493.1,510.4,75.0
45595500,-0.43,10.82,131.2,40.05,493.2,510.4,75.1
45597000,-0.43,10.85,130.2,40.21,492.5,509.4,75.2
45598500,-0.43,10.84,130.5,40.19,492.8,509.8,75.2
45600000,-0.43,10.81,131.0,40.25,494.0,511.1,75.2
45601500,-0.44,10.83,131.9,39.81,492.7,510.1,75.0
45603000,-0.43,10.80,131.2,40.25,494.5,511.6,75.1
45604500,-0.44,10.84,132.2,39.57,491.7,509.1,75.0
45606000,-0.44,10.80,132.9,39.64,493.4,510.9,74.9
45607500,-0.43,10.85,130.7,40.03,492.1,509.2,75.1
45609000,-0.43,10.83,129.5,40.58,493.7,510.4,75.3
45610500,-0.43,10.84,130.9,40.08,492.7,509.8,75.1
45612000,-0.43,10.81,131.6,40.01,493.5,510.7,75.1
45613500,-0.44,10.78,132.5,39.92,494.6,512.0,75.0
45615000,-0.43,10.80,130.6,40.46,494.8,511.8,75.2
45616500,-0.43,10.76,132.5,40.14,496.0,513.4,75.0
45618000,-0.43,10.78,131.0,40.53,495.9,512.9,75.2
45619500,-0.43,10.80,130.7,40.37,494.5,511.5,75.2
45621000,-0.43,10.76,130.5,40.83,496.9,513.8,75.3
45622500,-0.43,10.73,133.2,40.08,496.8,514.4,75.0
45624000,-0.43,10.76,132.5,40.13,495.9,513.3,75.0
45625500,-0.43,10.74,132.8,40.16,496.6,514.1,75.0
45627000,-0.43,10.72,132.5,40.45,498.0,515.4,75.1
45628500,-0.43,10.74,133.3,40.01,496.5,514.0,75.0
45630000,-0.42,10.72,130.9,40.97,498.8,515.7,75.3
