Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.05,64.5,82.29,508.8,512.9,82.8
45001500,-0.21,11.04,63.0,84.56,509.8,513.7,83.0
45003000,-0.21,10.99,63.7,84.34,511.8,515.7,82.9
45004500,-0.21,11.02,63.8,83.68,510.4,514.3,82.9
45006000,-0.21,11.07,63.1,83.89,508.2,512.1,82.9
45007500,-0.21,10.99,64.0,83.92,511.8,515.8,82.9
45009000,-0.21,11.01,63.9,83.79,511.0,515.0,82.9
45010500,-0.21,11.00,64.2,83.39,511.0,515.1,82.8
45012000,-0.20,11.03,62.0,85.92,510.1,513.9,83.1
45013500,-0.20,10.98,63.3,84.99,512.5,516.4,83.0
45015000,-0.21,11.02,63.5,84.14,510.7,514.6,82.9
45016500,-0.21,10.97,65.6,82.06,512.2,516.4,82.7
45018000,-0.20,10.97,63.1,85.55,513.2,517.0,83.0
45019500,-0.20,10.99,63.3,84.76,511.8,515.8,82.9
45021000,-0.21,10.97,63.9,84.34,512.9,516.8,82.9
45022500,-0.21,10.99,63.8,84.27,512.0,516.0,82.9
45024000,-0.21,10.95,64.3,84.20,513.7,517.7,82.9
45025500,-0.20,10.94,63.1,85.99,514.5,518.4,83.0
45027000,-0.20,10.97,63.4,85.06,513.0,516.9,83.0
45028500,-0.21,10.95,64.8,83.48,513.5,517.5,82.8
45030000,-0.20,10.97,63.4,85.13,513.1,517.0,83.0
45031500,-0.20,10.95,62.1,87.13,514.2,517.9,83.1
45033000,-0.20,10.95,61.1,88.75,514.5,518.1,83.2
45034500,-0.20,10.92,63.6,85.52,515.2,519.2,83.0
45036000,-0.21,10.89,65.2,83.85,516.2,520.3,82.8
45037500,-0.20,10.94,62.9,86.23,514.4,518.3,83.0
45039000,-0.21,10.91,64.4,84.66,515.8,519.9,82.9
45040500,-0.20,10.88,63.1,86.83,517.3,521.2,83.0
45042000,-0.21,10.92,64.6,84.21,515.1,519.2,82.9
45043500,-0.21,10.93,64.1,84.67,514.6,518.6,82.9
45045000,-0.20,10.89,62.6,87.45,516.8,520.6,83.1
45046500,-0.20,10.90,64.3,84.95,516.2,520.2,82.9
45048000,-0.20,10.86,64.0,85.90,518.1,522.1,83.0
45049500,-0.20,10.89,63.2,86.63,516.9,520.8,83.0
45051000,-0.20,10.86,63.9,85.99,518.0,522.0,83.0
45052500,-0.20,10.89,63.7,85.84,516.7,520.6,83.0
45054000,-0.21,10.88,64.7,84.66,516.8,520.9,82.9
45055500,-0.20,10.83,64.7,85.53,519.6,523.6,82.9
45057000,-0.20,10.86,64.2,85.61,517.9,521.9,82.9
45058500,-0.21,10.87,65.3,84.14,517.6,521.7,82.8
45060000,-0.20,10.83,64.9,85.34,519.7,523.7,82.9
45061500,-0.20,10.83,64.6,85.64,519.6,523.6,82.9
45063000,-0.20,10.84,64.6,85.42,519.0,523.0,82.9
45064500,-0.20,10.85,64.0,86.14,518.8,522.8,83.0
45066000,-0.20,10.86,62.3,88.43,518.7,522.4,83.2
45067500,-0.20,10.82,64.7,85.64,520.0,524.1,82.9
45069000,-0.20,10.79,62.9,88.70,522.0,525.8,83.1
45070500,-0.20,10.81,64.2,86.51,520.8,524.8,83.0
45072000,-0.20,10.81,63.9,86.97,520.8,524.7,83.0
45073500,-0.19,10.80,62.4,89.22,521.6,525.3,83.2
45075000,-0.20,10.80,64.1,86.68,520.9,524.8,83.0
45076500,-0.20,10.81,65.1,85.26,520.5,524.6,82.9
45078000,-0.20,10.83,65.1,84.96,519.4,523.5,82.9
45079500,-0.20,10.79,64.1,86.93,521.7,525.7,83.0
45081000,-0.20,10.83,62.4,88.87,520.3,524.0,83.2
45082500,-0.20,10.79,64.4,86.53,521.5,525.5,83.0
45084000,-0.20,10.76,63.7,87.98,523.2,527.1,83.1
45085500,-0.20,10.76,64.0,87.59,523.4,527.3,83.0
45087000,-0.20,10.77,63.8,87.63,522.6,526.5,83.0
45088500,-0.20,10.76,64.8,86.37,522.7,526.7,82.9
45090000,-0.20,10.77,64.0,87.32,522.5,526.4,83.0
45091500,-0.20,10.75,64.2,87.58,523.8,527.7,83.0
45093000,-0.20,10.76,64.2,87.29,523.2,527.2,83.0
45094500,-0.20,10.80,63.3,87.96,521.5,525.3,83.1
45096000,-0.19,10.70,62.8,90.33,526.5,530.2,83.2
45097500,-0.20,10.75,63.7,88.19,523.7,527.5,83.1
45099000,-0.19,10.71,62.0,91.34,526.3,530.0,83.3
45100500,-0.20,10.74,64.3,87.43,524.1,528.0,83.0
45102000,-0.20,10.68,64.9,87.65,526.8,530.8,83.0
45103500,-0.20,10.70,64.8,87.47,526.1,530.1,83.0
45105000,-0.20,10.73,64.2,87.81,524.8,528.8,83.0
